'a'bo'suo'lu'jin'hua'shi 阿勃梭鲁进化石
'bu'rong'bing 不融冰
'bu'wang'qiu 捕网球
'bu'wei'hu'ju 部位护具
'cai'liao'dai 材料袋
'cang'ku'yao'shi 仓库钥匙
'cao'can'guo 草蚕果
'cao'lv'se'bao'zhu 草绿色宝珠
'cao'zhi'bao'shi 草之宝石
'cha'bu'duo'wa'wa'jin'hua'shi 差不多娃娃进化石
'chang'er'tu'jin'hua'shi 长耳兔进化石
'chang'jian'shi 常见石
'chao'ji'chuan'mao 超级船锚
'chao'ji'diao'zhui 超级吊坠
'chao'ji'huan 超级环
'chao'ji'jiao'zhuo 超级脚镯
'chao'ji'ling'zhen 超级领针
'chao'ji'qiu 超级球
'chao'ji'shou'tao 超级手套
'chao'ji'shou'zhuo 超级手镯
'chao'ji'tou'guan 超级头冠
'chao'ji'yan'jing 超级眼镜
'chao'ji'zhui'shi 超级坠饰
'chao'meng'jin'hua'shi 超梦进化石
'chao'neng'li 超能力
'chao'neng'li'bao'shi 超能力宝石
'chao'shi'yan'shi 潮湿岩石
'chao'xiao'fei 超效肥
'chao'xue'qiu 巢穴球
'chen'zhong'qiu 沉重球
'cheng'cheng'guo 橙橙果
'cheng'se'you'jian 橙色邮件
'chi'jing'fei 吃惊肥
'chi're'yan'shi 炽热岩石
'chi'sheng'de'dong'xi 吃剩的东西
'chi'yan'pao'xiao'hu 炽焰咆哮虎
'chong'dian'dian'chi 充电电池
'chong'fu'qiu 重复球
'chong'lang'you'jian 冲浪邮件
'chong'wu'xiao'jing'ling 宠物小精灵
'chong'zhi'bao'shi 虫之宝石
'chong'zi'cun'chu'die 虫子存储碟
'chu'chong'pen'wu 除虫喷雾
'chu'ci'you'jian 初次邮件
'ci'er'guo 刺耳果
'ci'fu'lie'che'zi'you'piao 磁浮列车自由票
'ci'jiao'guo 刺角果
'ci'tie 磁铁
'cong'shou'guo 葱首果
'cu'gu'tou 粗骨头
'da'bi'niao'jin'hua'shi 大比鸟进化石
'da'cong 大葱
'da'di'cun'chu'die 大地存储碟
'da'di'mo 大地膜
'da'di'shi'ban 大地石板
'da'gang'she'jin'hua'shi 大钢蛇进化石
'da'gen'jing 大根茎
'da'ma'la'sa'da 大马拉萨达
'da'mo'gu 大蘑菇
'da'mu'de'xin 大木的信
'da'ren'dai 达人带
'da'shi'qiu 大师球
'da'zhen'feng'jin'hua'shi 大针蜂进化石
'da'zhen'zhu 大珍珠
'da'zui'wa'jin'hua'shi 大嘴娃进化石
'dai'ke'shou'jin'hua'shi 呆壳兽进化石
'dai'shou'jin'hua'shi 袋兽进化石
'dan'qie'qiu 胆怯球
'dan'xiang'quan'bu'ji 单项全补剂
'dan'xiang'xiao'bu'ji 单项小补剂
'de'wen'de'wu'pin 得文的物品
'de'wen'qian'shui'zhuang'bei 得文潜水装备
'de'wen'zhen'ce'jing 得文侦测镜
'deng'ji'qiu 等级球
'deng'jiang'guo 灯浆果
'deng'li'zi'ka 等离子卡
'di'an'xi'jin'hua'shi 蒂安希进化石
'di'kang'zhi'yu 抵抗之羽
'di'mian 地面
'di'mian'bao'shi 地面宝石
'di'xia'yao'shi 地下钥匙
'dian'lan'se'bao'zhu 靛蓝色宝珠
'dian'li'zeng'fu'qi 电力增幅器
'dian'long'jin'hua'shi 电龙进化石
'dian'mei'guo 靛莓果
'dian'qi'qiu 电气球
'dian'qi'zhong'zi 电气种子
'dian'shu'ka 点数卡
'dian'ti'de'yao'shi 电梯的钥匙
'dian'ti'yao'shi 电梯钥匙
'dian'zhi'bao'shi 电之宝石
'dian'zi'cun'chu'die 电子存储碟
'diao'gan 钓竿
'ding'qi'yue'piao 定期月票
'du'cun'chu'die 毒存储碟
'du'zhen 毒针
'du'zhi'bao'shi 毒之宝石
'dui'huan'quan 兑换券
'dui'jiao'jing 对焦镜
'dui'zhan'ji'lu'qi 对战记录器
'dui'zhan'sou'xun'qi 对战搜寻器
'dun'jia'hua'shi 盾甲化石
'duo'xiang'quan'bu'ji 多项全补剂
'duo'xiang'xiao'bu'ji 多项小补剂
'e'yan'shi'ban 恶颜石板
'e'zhi'bao'shi 恶之宝石
'e'zhi'hua'shi 颚之化石
'fa'dian'chang'tong'xing'zheng 发电厂通行证
'fa'dian'chang'yao'shi 发电厂钥匙
'fan'li'guo 番荔果
'fang'chen'hu'mu'jing 防尘护目镜
'fang'jian'yao'shi 房间钥匙
'fang'xiang'mo'gu 芳香蘑菇
'fang'yu'qiang'hua 防御强化
'fang'yu'zeng'qiang'ji 防御增强剂
'fei'xiang'cun'chu'die 飞翔存储碟
'fei'xing 飞行
'fei'xing'bao'shi 飞行宝石
'fei'yun'bing'qi'lin 飞云冰淇淋
'fen'hong'se'si'dai 粉红色丝带
'fen'hong'tou'jin 粉红头巾
'fen'mo'shou'ji'ping 粉末收集瓶
'fen'nu'man'tou 愤怒馒头
'fen'qiu'guo 粉球果
'fo'gan'guo 佛柑果
'fu'gu'you'jian 复古邮件
'fu'huo'cao 复活草
'fu'lu'guo 福禄果
'fu'yan'xian'bei 釜炎仙贝
'fu'zhuo'zhen 附着针
'gan'xie'you'jian 感谢邮件
'gang'kou'you'jian 港口邮件
'gang'tie'cun'chu'die 钢铁存储碟
'gang'tie'shi'ban 钢铁石板
'gang'tie'you'jian 钢铁邮件
'gang'zhi'bao'shi 钢之宝石
'gao'ji'qiu 高级球
'ge'dou 格斗
'ge'dou'bao'shi 格斗宝石
'ge'la'xi'di'ya'hua 葛拉西蒂亚花
'gei'da'wu'de'xin 给大吾的信
'gen'zhuang'hua'shi 根状化石
'geng'gui'jin'hua'shi 耿鬼进化石
'gong'ji'zeng'qiang'ji 攻击增强剂
'gou'hun'yan'jin'hua'shi 勾魂眼进化石
'gu'dai'hu'fu 古代护符
'gu'dai'jin'bi 古代金币
'gu'dai'shi'xiang 古代石像
'gu'dai'shou'zhuo 古代手镯
'gu'dai'tong'bi 古代铜币
'gu'dai'wang'guan 古代王冠
'gu'dai'yin'bi 古代银币
'gu'dai'zhi'hu 古代之壶
'gu'hang'hai'tu 古航海图
'gu'niang'guo 姑娘果
'gua'nan'guo 瓜南果
'gua'xi'guo 瓜西果
'guang'fen 光粉
'guang'hui'shi 光辉石
'guang'jiao'jing 广角镜
'guang'ming'shi 光明石
'guang'tai 光苔
'guang'zhi'nian'tu 光之黏土
'guang'zhi'shi 光之石
'gui'ze'shu 规则书
'gui'zhong'gu'tou 贵重骨头
'gui'zhong'qiu 贵重球
'guo'shi'dai 果实袋
'guo'zhi'niu'nai 果汁牛奶
'ha'mi'guo 哈密果
'hai'chao'xun'xiang 海潮薰香
'hai'sheng'ling'dang 海声铃铛
'hai'yang'zhuang 海洋装
'hao'hua'qiu 豪华球
'hao'shang'yao 好伤药
'he'la'ke'luo'si'jin'hua'shi 赫拉克罗斯进化石
'hei'an'cun'chu'die 黑暗存储碟
'hei'an'qiu 黑暗球
'hei'an'shi 黑暗石
'hei'dai 黑带
'hei'lu'jia'jin'hua'shi 黑鲁加进化石
'hei'qiu'guo 黑球果
'hei'se'bo'li'shao 黑色玻璃哨
'hei'se'tie'qiu 黑色铁球
'hei'se'wu'ni 黑色污泥
'hei'se'yan'jing 黑色眼镜
'hong'bao'shi 红宝石
'hong'pai 红牌
'hong'qiu'guo 红球果
'hong'se'bo'li'shao 红色玻璃哨
'hong'se'lin'pian 红色鳞片
'hong'se'sui'pian 红色碎片
'hong'se'suo'lian 红色锁链
'hong'se'tou'jin 红色头巾
'hong'se'zhi'yu 虹色之羽
'hong'xian 红线
'hou'gong'zhi'wei 后攻之尾
'hou'hou'jing'pen'hu 吼吼鲸喷壶
'hu'di'jin'hua'shi 胡地进化石
'hu'ju 护具
'hua'an'you'jian 花案邮件
'hua'duo'xun'xiang 花朵薰香
'hua'li'da'sai'can'jia'zheng 华丽大赛参加证
'hua'shi'yi'long'jin'hua'shi 化石翼龙进化石
'hua'zhuang'bao 化妆包
'huang'jin'de'guo'shi 黄金的果实
'huang'jin'pen'wu 黄金喷雾
'huang'li'guo 凰梨果
'huang'qiu'guo 黄球果
'huang'se'bo'li'shao 黄色玻璃哨
'huang'se'sui'pian 黄色碎片
'huang'se'tou'jin 黄色头巾
'hui'fu'you'jian 回复邮件
'hui'xing'sui'pian 彗星碎片
'hui'yuan'ka 会员卡
'hun'yuan'zhi'shi 浑圆之石
'huo'li'kuai 活力块
'huo'li'sui'pian 活力碎片
'huo'qiu'shi'ban 火球石板
'huo'shan'zhen'shi 火山镇石
'huo'yan'bao'zhu 火焰宝珠
'huo'yan'cun'chu'die 火焰存储碟
'huo'yan'ji'jin'hua'shi 火焰鸡进化石
'huo'yan'ka'dai 火焰卡带
'huo'yan'you'jian 火焰邮件
'huo'zhi'bao'shi 火之宝石
'huo'zhi'shi 火之石
'ji'ge'er'de'duo'mian'ti 基格尔德多面体
'ji'guang'chuan'piao 极光船票
'ji'hui'dai 集灰袋
'ji'li'quan 吉利拳
'ji'li'zhi'yu 肌力之羽
'ji'nian'qiu 纪念球
'ji'shi'qiu 计时球
'ji'xian'ti'sheng'ji 极限提升剂
'ji'xie'ling'jian 机械零件
'ji'xie'you'jian 机械邮件
'jia'qiao'hua'shi 甲壳化石
'jia'zhen'guo 嘉珍果
'jiang'jiu'tou'dai 讲究头带
'jiang'jiu'wei'jin 讲究围巾
'jiang'jiu'yan'jing 讲究眼镜
'jiang'pai'he 奖牌盒
'jiao'dian'jing 焦点镜
'jiao'dou'guo 角豆果
'jiao'xiang'guo 蕉香果
'jiao'xue'dian'shi 教学电视
'jie'dong'yao 解冻药
'jie'du'de'guo'shi 解毒的果实
'jie'du'yao 解毒药
'jie'jing'xun'xiang 洁净薰香
'jie'jing'zhi'fu 洁净之符
'jie'ma'yao 解麻药
'jie'mian'yao 解眠药
'jie'pai'qi 节拍器
'jin'bang'shu'dai 紧绑束带
'jin'chan'gou'zhao 紧缠钩爪
'jin'gang'bao'zhu 金刚宝珠
'jin'hua'qi'shi 进化奇石
'jin'huang'se'hua'mi 金黄色花蜜
'jin'jin'fei 劲劲肥
'jin'se'wang'guan 金色王冠
'jin'shu'fen 金属粉
'jin'shu'mo 金属膜
'jin'shuang'qi'shui 劲爽汽水
'jin'ye 金叶
'jin'zhen'guo 金枕果
'jin'zhu 金珠
'jin'zi'zuo'de'jia'ya 金子做的假牙
'jing'ling 精灵
'jing'ling'bao'ke'meng 精灵宝可梦
'jing'ling'qiu 精灵球
'jing'sai'qiu 竞赛球
'jing'shen'cun'chu'die 精神存储碟
'jing'shen'zhi'yu 精神之羽
'jing'shen'zhong'zi 精神种子
'jiu'ji'qiu 究极球
'jiu'jiu'fei 久久肥
'ju'da'jin'zhu 巨大金珠
'ju'du'bao'zhu 剧毒宝珠
'ju'du'shi'ban 剧毒石板
'ju'jin'guai'jin'hua'shi 巨金怪进化石
'ju'qian'tang'lang'jin'hua'shi 巨钳螳螂进化石
'ju'she'shu'xiao 狙射树枭
'ju'ya'sha'jin'hua'shi 巨牙鲨进化石
'ju'zhao'guai'jin'hua'shi 巨沼怪进化石
'jue'xing'zhi'shi 觉醒之石
'ka'bi'shou 卡比兽
'ka'luo'si'xun'zhang 卡洛斯勋章
'ka'pu 卡璞
'kai'luo'si'jin'hua'shi 凯罗斯进化石
'ke'ai'you'jian 可爱邮件
'ke'da'ya'pen'hu 可达鸭喷壶
'ke'yi'bu'ding 可疑补丁
'kong'jian'you'jian 空间邮件
'kou'dai'yao'guai 口袋妖怪
'ku'se'de'guo'shi 苦涩的果实
'la'di'ou'si'jin'hua'shi 拉帝欧斯进化石
'la'di'ya'si'jin'hua'shi 拉帝亚斯进化石
'lan'bao'shi 蓝宝石
'lan'ka 蓝卡
'lan'qiu'guo 蓝球果
'lan'sa'guo 兰萨果
'lan'se'bo'li'shao 蓝色玻璃哨
'lan'se'sui'pian 蓝色碎片
'lan'se'tou'jin 蓝色头巾
'lan'tian'shi'ban 蓝天石板
'lan'tian'you'jian 蓝天邮件
'lan'zi'se'hua'mi 兰紫色花蜜
'le'ba'guo 乐芭果
'lei'dian'shi'ban 雷电石板
'lei'dian'shou'jin'hua'shi 雷电兽进化石
'lei'zhi'shi 雷之石
'leng'gua'guo 棱瓜果
'li'dong'sheng 离洞绳
'li'hai'shang'yao 厉害伤药
'li'liang'fu'zhong 力量负重
'li'liang'hu'huai 力量护踝
'li'liang'hu'wan 力量护腕
'li'liang'jing 力量镜
'li'liang'qiang'hua 力量强化
'li'liang'shu'dai 力量束带
'li'liang'tou'dai 力量头带
'li'liang'yao'dai 力量腰带
'li'mu'guo 利木果
'lian'pu'guo 莲蒲果
'lian'ye'tong'zi'pen'hu 莲叶童子喷壶
'lian'yi'xun'xiang 涟漪薰香
'lie'yao'lu'sha'jin'hua'shi 烈咬陆鲨进化石
'ling'jie'zhi'bu 灵界之布
'ling'yu'guo 零余果
'liu'shi'guo 榴石果
'long'cun'chu'die 龙存储碟
'long'huo'guo 龙火果
'long'jing'guo 龙睛果
'long'zhi'bao'shi 龙之宝石
'long'zhi'gu 龙之骨
'long'zhi'lin'pian 龙之鳞片
'long'zhi'shi'ban 龙之石板
'long'zhi'ya 龙之牙
'lu'ka'li'ou'jin'hua'shi 路卡利欧进化石
'lun'hua'xie 轮滑鞋
'luo'mei'guo 洛玫果
'luo'zi'guo 罗子果
'lv'qiu'guo 绿球果
'lv'se'sui'pian 绿色碎片
'lv'se'tou'jin 绿色头巾
'ma'xia'duo 玛夏多
'man'mei'guo 蔓莓果
'mang'mang'guo 芒芒果
'mao'xian'bi'ji 冒险笔记
'mei'li'kong'ke 美丽空壳
'mei'li'lin'pian 美丽鳞片
'mei'li'zhi'yu 美丽之羽
'mei'liu'guo 莓榴果
'mei'mei'guo 莓莓果
'mei'wei'wei'ba 美味尾巴
'mei'wei'zhi'shui 美味之水
'meng'huan 梦幻
'meng'huan'you'jian 梦幻邮件
'meng'jing'qiu 梦境球
'meng'jing'you'jian 梦境邮件
'meng'ning'guo 檬柠果
'mi'a'lei'ge'lei'pai'bing 密阿雷格雷派饼
'mi'chuan'zhi'yao 秘传之药
'mi'mi'hu'po 秘密琥珀
'mi'mi'yao'shi 秘密钥匙
'mi'zhi'guo 谜芝果
'mi'zhi'shui'jing 谜之水晶
'miao'wa'hua'jin'hua'shi 妙蛙花进化石
'ming'zhong'qiang'hua 命中强化
'mo'mei'guo 墨莓果
'mu'tan 木炭
'mu'wen'you'jian 木纹邮件
'mu'xiang 木箱
'mu'zi'guo 木子果
'neng'li'fang'shou 能力防守
'ni'dou'guo 泥豆果
'pao'mo'nai'you 泡沫奶油
'pao'pao'you'jian 泡泡邮件
'pei'song'wu'pin 配送物品
'pen'huo'long'jin'hua'shi 喷火龙进化石
'pen'huo'tuo'jin'hua'shi 喷火驼进化石
'peng'you'shou'ce 朋友手册
'pi'ka'qiu 皮卡丘
'pi'pi'guo 霹霹果
'pi'pi'wan'ou 皮皮玩偶
'ping'ye'guo 苹野果
'po'huai'xing'de'yi'chuan'yin'zi 破坏性的遗传因子
'pu'da'guo 菩达果
'qi'dao'tong'xing'zheng 七島通行證
'qi'ji'de'guo'shi 奇迹的果实
'qi'ji'you'jian 奇迹邮件
'qi'ji'zhong'zi 奇迹种子
'qi'mi'guo 奇秘果
'qi'qiu 气球
'qi'shi'pi'dai 气势披带
'qi'shi'tou'dai 气势头带
'qi'xi'qing'niao'jin'hua'shi 七夕青鸟进化石
'qi'xing'zhuang'zhi 骑行装置
'qi'yi'ka'pian 奇异卡片
'qi'yi'xun'xiang 奇异薰香
'qi'zhi'hua'shi 鳍之化石
'qia'lei'mu'jin'hua'shi 恰雷姆进化石
'qian'shui'qiu 潜水球
'qian'tan'bei'ke 浅滩贝壳
'qian'tan'hai'yan 浅滩海盐
'qian'xiang'guo 千香果
'qiang'li'xiang'cao 强力香草
'qiang'zhi'duan'lian'qi 强制锻炼器
'qiao'ke'guo 巧可果
'qiao'liang'you'jian 桥梁邮件
'qie'fan'guo 茄番果
'qing'cao'cun'chu'die 青草存储碟
'qing'cao'you'jian 青草邮件
'qing'cao'zhong'zi 青草种子
'qing'shi 轻石
'qing'shui'cun'chu'die 清水存储碟
'qiu'gen 球根
'qiu'guo'he 球果盒
'quan'fu'yao 全复药
'quan'man'yao 全满药
'quan'tou'shi'ban 拳头石板
're'dai'you'jian 热带邮件
'ri'zhi'shi 日之石
'rong'dan'guo 茸丹果
'rong'yan'biao'zhi 熔岩标志
'rong'yan'zeng'fu'qi 熔岩增幅器
'rong'yan'zhuang 熔岩装
'rou'ruan'sha'zi 柔软沙子
'rui'huan'quan 兌換券
'rui'li'niao'zui 锐利鸟嘴
'rui'li'zhi'ya 锐利之牙
'rui'li'zhi'zhao 锐利之爪
'ruo'dian'bao'xian 弱点保险
'san'dao'tong'xing'zheng 三島通行證
'sen'zhi'yang'geng 森之羊羹
'sha'lin'guo 沙鳞果
'sha'nai'duo'jin'hua'shi 沙奈朵进化石
'sha'sha'yan'shi 沙沙岩石
'shan'dian'ka'dai 闪电卡带
'shan'liang'you'jian 闪亮邮件
'shan'yao'hu'fu 闪耀护符
'shang'yao 伤药
'shao'kao'de'guo'shi 烧烤的果实
'shen'hai'lin'pian 深海鳞片
'shen'hai'zhi'ya 深海之牙
'shen'mi'bai'she 神秘摆设
'shen'mi'chuan'piao 神秘船票
'shen'mi'shui'di 神秘水滴
'shen'qi'bao'bei 神奇宝贝
'shen'qi'dan 神奇蛋
'shen'qi'de'guo'shi 神奇的果实
'shen'qi'shi'ban 神奇石板
'shen'qi'tang'guo 神奇糖果
'shen'shi 神石
'sheng'hui 圣灰
'sheng'ji'shu'ju 升级数据
'sheng'ming'bao'zhu 生命宝珠
'sheng'yin'ji'lu'qi 声音记录器
'shi'chu'zhi'yu 释出之玉
'shi'pin'he 饰品盒
'shi'shi'fei 湿湿肥
'shi'tuo'guo 释陀果
'shi'zai'guo 柿仔果
'shou'huan 手环
'shou'lie'qiu 狩猎球
'shu'guo 树果
'shu'guo'zhi 树果汁
'shu'guo'zhong'zhi'pen 树果种植盆
'shu'shu'guo 薯薯果
'shuai'ge'quan 帅哥券
'shuang'ren'piao 双人票
'shui'di'shi'ban 水滴石板
'shui'jian'gui'jin'hua'shi 水箭龟进化石
'shui'liu'ka'dai 水流卡带
'shui'se'you'jian 水色邮件
'shui'yu'shai'zhi'dai 水玉色之带
'shui'zhi'bao'shi 水之宝石
'shui'zhi'shi 水之石
'shun'fa'zhi'yu 瞬发之羽
'shuo'guo'fei 硕果肥
'si'chou'wei'jin 丝绸围巾
'si'zhen'shi 似珍石
'su'du'fen 速度粉
'su'du'qiang'hua 速度强化
'su'du'qiu 速度球
'su'du'zeng'qiang'ji 速度增强剂
'su'su'fei 速速肥
'suan'suan'guo 蒜蒜果
'sui'dao'you'jian 隧道邮件
'suo'luo'sha'bu'lei 娑罗沙布蕾
'tai'yang'zhi'di 太阳之笛
'tan'xian'tao'zhuang 探险套装
'tan'xian'xin'de 探险心得
'tao'fen'se'hua'mi 桃粉色花蜜
'tao'pu'guo 萄葡果
'tao'tao'guo 桃桃果
'tao'tuo'an'jian 逃脱按键
'te'fang'qiang'hua 特防强化
'te'fang'zeng'qiang'ji 特防增强剂
'te'gong'qiang'hua 特攻强化
'te'gong'zeng'qiang'ji 特攻增强剂
'te'xing'jiao'nang 特性胶囊
'ti'li'zhi'yu 体力之羽
'ti'sheng'ji 提升剂
'tian'jie'zhi'di 天界之笛
'tian'kong'you'jian 天空邮件
'tian'mi'qiu 甜蜜球
'tian'tian'mi 甜甜蜜
'tie'zhi'dai 贴纸袋
'tie'zhi'he 贴纸盒
'tong'mu'xiang 桐木箱
'tong'tong'guo 通通果
'tou'gai'hua'shi 头盖化石
'tou'ming'ling'dang 透明铃铛
'tu'ji'bei'xin 突击背心
'tu'tu'tou'kui 凸凸头盔
'tui'jian'you'jian 推荐邮件
'wan'dou'guo 宛豆果
'wan'ling'yao 万灵药
'wan'neng'fen 万能粉
'wan'qu'de'tang'chi 弯曲的汤匙
'wan'zi'zhen'zhu 丸子珍珠
'wang'zhe'zhi'zheng 王者之证
'wei'zhi'tu'teng'bi'ji 未知图腾笔记
'wen'you'guo 文柚果
'wu'hua'guo 勿花果
'wu'lian'guo 雾莲果
'wu'pin'xiang 物品箱
'wu'qing'guo 无青果
'wu'xian'chuan'piao 无限船票
'wu'xian'zhi'di 无限之笛
'xi'ai'you'jian 喜爱邮件
'xi'er'fo'jian'shi'jing 西尔佛检视镜
'xi'li'guo 西梨果
'xi'shi'hai'ren 西狮海壬
'xi'yi'wang'jin'hua'shi 蜥蜴王进化石
'xian'ji'qiu 先机球
'xian'xing'jing 现形镜
'xian'zhi'zhi'zhao 先制之爪
'xiang'ce 相册
'xiang'dai 香袋
'xiang'luo'guo 香罗果
'xiang'qian'you'jian 镶嵌邮件
'xiang'wei'miao'de'wei'ba 向尾喵的尾巴
'xiao'chu'ma'bi'de'guo'shi 消除麻痹的果实
'xiao'mo'gu 小蘑菇
'xiao'xiang'you'jian 肖像邮件
'xie'shi 楔石
'xin'ling'xiang'cao 心灵香草
'xin'ling'you'jian 心灵邮件
'xin'xing'tian'dian 心形甜点
'xin'yue'zhi'yu 新月之羽
'xin'zhi'lin'pian 心之鳞片
'xin'zhi'shui'di 心之水滴
'xin'zi'guo 辛子果
'xing'tao'guo 星桃果
'xing'xing'sha'zi 星星沙子
'xing'xing'sui'pian 星星碎片
'xing'yun'dan 幸运蛋
'xing'yun'xun'xiang 幸运薰香
'xing'zai'guo 杏仔果
'xu'ke'zheng 许可证
'xue'hua'you'jian 雪花邮件
'xue'qiu 雪球
'xue'xi'zhuang'zhi 学习装置
'xun'wen'you'jian 询问邮件
'ya'kai'guo 亚开果
'yan'chu'li'fu 演出礼服
'yan'chu'li'qun 演出礼裙
'yan'shi 岩石
'yan'shi'bao'shi 岩石宝石
'yan'shi'cun'chu'die 岩石存储碟
'yan'shi'shi'ban 岩石石板
'yan'shi'xun'xiang 岩石薰香
'yan'wu'qiu 烟雾球
'yao'guai'shi'ban 妖怪石板
'yao'hai'gong'ji 要害攻击
'yao'jing 妖精
'yao'jing'bao'shi 妖精宝石
'yao'jing'cun'chu'die 妖精存储碟
'yao'jing'shi'ban 妖精石板
'yao'mu'guo 腰木果
'yao'qing'you'jian 邀请邮件
'yao'shi 钥石
'ye'mu'guo 椰木果
'ye'zhi'shi 叶之石
'yi'ban 一般
'yi'ban'bao'shi 一般宝石
'yi'bu 伊布
'yi'bu'you'jian 伊布邮件
'yi'qi'guo 异奇果
'yin'fen 银粉
'yin'fu'you'jian 音符邮件
'yin'he'dui'yao'shi 银河队钥匙
'yin'se'wang'guan 银色王冠
'yin'xing'yan'jing'he 隐形眼镜盒
'yin'ye 银叶
'ying'shi'tou 硬石头
'ying'zi'guo 樱子果
'ying'zi'you'jian 影子邮件
'you'ling 幽灵
'you'ling'bao'shi 幽灵宝石
'you'ling'cun'chu'die 幽灵存储碟
'you'xian'xun'xiang 悠闲薰香
'you'you'qiu 友友球
'yu'chong'shi'ban 玉虫石板
'yu'mao'hua'shi 羽毛化石
'yu'shu'guo 玉黍果
'yuan'qi'fen 元气粉
'yuan'qi'gen 元气根
'yuan'qing'piao 圆庆票
'yuan'xing'hu'fu 圆形护符
'yue'liang'qiu 月亮球
'yue'liang'zhi'di 月亮之笛
'yue'zhi'shi 月之石
'yue'zhu'guo 岳竹果
'yun'shi 陨石
'yun'shi'sui'pian 陨石碎片
'zang'shou'pa 脏手帕
'zao'gen'guo 藻根果
'zeng'qiang'ji 增强剂
'zhan'dou'cun'chu'die 战斗存储碟
'zhan'fang'you'jian 绽放邮件
'zhan'zhan'fei 粘粘肥
'zhao'shi'xue'xi'qi'he 招式学习器盒
'zhe'jia'quan 折价券
'zhen'zhu 珍珠
'zhi'li'guo 枝荔果
'zhi'li'zhi'yu 智力之羽
'zhi'pi'ka 智皮卡
'zhi'yu'qiu 治愈球
'zhu'bao'you'jian 珠宝邮件
'zhu'hong'se'bao'zhu 朱红色宝珠
'zhu'hong'se'hua'mi 朱红色花蜜
'zhu'mu'guo 烛木果
'zhua'zi'hua'shi 爪子化石
'zhuan'kuai'you'jian 砖块邮件
'zhuan'wa'sui'pian 砖瓦碎片
'zhuo'shang'yao 灼伤药
'zi'qie'guo 子茄果
'zi'xing'che 自行车
'zi'you'chuan'piao 自由船票
'zi'you'piao 自由票
'zu'zhou'wa'wa'jin'hua'shi 诅咒娃娃进化石
'zu'zhou'zhi'fu 诅咒之符
