'a'la'si'jia'yao'shang'tian 阿拉斯加要上天
'chi'yan'zhan'jia 炽焰战甲
'chong'zhang 冲杖
'chu'chang 出场
'chu'chang'ying'xiong 出厂英雄
'chu'zhan'huang'jin 初战黄巾
'chuan'shan'jia'jia 穿山甲甲
'chuan'shuo 传说
'chuan'shuo'meng'zhi'jing'yuan 传说梦之精元
'chuan'shuo'wu'qi'da'zao'shu 传说武器打造书
'chuan'song'xie 传送鞋
'chuang'shang'wu'qi'da'zao'shu 床上武器打造书
'chun'zhen'qi'qiu 纯真气球
'ci'hun'gong 刺魂弓
'cui'jing'zhan'jia 翠晶战甲
'cui'shen 淬神
'cui'shen'jin'guang'zhang 淬神金光杖
'da'di'fen'sui'zhe 大地粉碎者
'da'du'du 大都督
'da'dun 大盾
'da'huan'xiang 打幻象
'da'jian 大剑
'da'jian'yu 大剑鱼
'da'jiang'jun 大将军
'da'li'shen'bei 大力神杯
'da'li'shen'chang'bei 大力神长杯
'da'li'shen'shuang'bei 大力神双杯
'da'luan'dou 大乱斗
'da'qiao 大乔
'dan'tu 丹徒
'dan'yang 丹阳
'deng'ai 邓艾
'di'dang'hong'long'lin'jia 抵挡红龙鳞甲
'di'ling'hu'fu 帝灵虎符
'di'sha'zhan'jia 地煞战甲
'di'shu 地鼠
'di'tu 地图
'dian'guang'shen'ji 电光神戟
'dian'ji 电击
'dian'ren 电刃
'dian'shi 电噬
'dian'wei 典韦
'diao'chan 貂蝉
'die'wei'long'qing 蝶尾龙晴
'ding'hai'shen'zhen 定海神针
'ding'jin'jian'dun 定金剑盾
'dong'fang'gu'yan 东方孤雁
'dong'guan 东莞
'dong'lai 东莱
'dong'zhuo 董卓
'dong'zhuo'tiao'zhan'ling 董卓挑战令
'dou'bi 逗比
'dou'hun 斗魂
'dou'hun'zhan'yi 斗魂战翼
'du'gu 毒蛊
'du'qiang 毒枪
'duan'gun'kan'dao 短棍砍刀
'duan'jian 短剑
'duan'rong'ding'jin'jian 煅熔锭金剑
'dun'huang 敦煌
'en'hui'xie 恩惠鞋
'fa'bing 发兵
'fa'zheng 法正
'fan'jia 反甲
'fan'yin 反隐
'fang'yu'dun'pai 防御盾牌
'fang'yu'kui'jia 防御盔甲
'fei'hu 飞虎
'feng'bao'ka'ka 风暴咔咔
'feng'huang 凤凰
'feng'huo'qi'zhi 烽火旗帜
'feng'lei'fei'hu 风雷飞虎
'feng'lei'shen'zhang 风雷神杖
'feng'lin'gong 风麟弓
'feng'lin'tian'xia 凤临天下
'feng'ling 风翎
'feng'ling'yu 封灵玉
'feng'lu 俸禄
'feng'mo'shen'jiang 封魔神将
'feng'qiu'huang 凤求凰
'feng'shen 风神
'feng'wei'zun'yu 凤尾尊玉
'feng'wu 凤舞
'feng'wu'ji 凤无疾
'feng'wu'jiu'tian 凤舞九天
'feng'yan'quan'ren 风炎拳刃
'feng'yi'tian'xiang 凤翼天翔
'feng'yu'ren 凤羽刃
'fu'ben 副本
'fu'ling 涪陵
'fu'lu'yan'yan 福禄焰焰
'fu'sheng'ruo'lian'yi 浮生若涟翼
'fu'xi'tian'long 伏羲天龙
'gai'shi 盖世
'gai'shi'huang'jin'xiang 盖世黄金香
'gan'ning 甘宁
'gang'bei'shou 钢背兽
'gao'ji 高级
'gao'ji'chong'wu'jing'yuan 高级宠物精元
'gao'ji'meng'zhi'jing'yuan 高级梦之精元
'ge'dang 格挡
'gong'dou'zhi'xin 宫斗之心
'gong'sun'zan 公孙瓒
'gong'xun 功勋
'gou'gou 勾勾
'gou'gou'da'zhan 勾勾大战
'gou'hun'gui'wang 勾魂鬼王
'gou'ya'xiang'lian 狗牙项链
'gu'ding'dao 古锭刀
'gu'yong 顾雍
'gu'yu'fei'cui 古玉翡翠
'guan'du 官渡
'guan'feng 关凤
'guan'hai 管亥
'guan'hai'tiao'zhan'ling 管亥挑战令
'guan'ping 关平
'guan'yu 关于
'guang'ling 广陵
'guang'ming'yu'hei'an 光明与黑暗
'guang'xin 广信
'gui'ma'qi'xing'zhao 鬼马七星罩
'gui'ma'shen'ji 鬼马神迹
'gui'men'guan 鬼门关
'gui'mian'ji'feng'zhe 鬼面疾风者
'gui'shen'lv'bu 鬼神吕布
'gui'yang 桂阳
'guo'biao 国镖
'guo'jia 郭嘉
'ha'ma'gao 蛤蟆膏
'han'dan 邯郸
'han'dang 韩当
'han'gu'guan 函谷关
'han'yu'xian'yi 寒玉仙衣
'han'zhong 汉中
'han'zu'li'hun 汉祖离魂
'han'zu'ling'mu 汉祖陵墓
'han'zu'zhi'ling 汉祖之灵
'he'pu 合浦
'hei'an'jia 黑暗甲
'hei'an'zhan'jia 黑暗战甲
'hei'jiao'shou'wang 黑蛟兽王
'hei'si'man'wu 黑丝曼舞
'hei'xie'mo'zhao 黑蝎魔爪
'hong'long'lin'jia 红龙鳞甲
'hong'nong 弘农
'hong'shao'jin'li 红烧锦鲤
'hu'lao'guan 虎牢关
'hu'lao'guan'da'zhan 虎牢关大战
'hu'tou'da'wang 虎头大王
'hu'yao 虎耀
'hua'rong'dao 华容道
'hua'tuo'ling'yun 华佗凌云
'hua'xiong 华雄
'hua'xiong'tiao'zhan'ling 华雄挑战令
'hua'xu'huan'meng'yu 华胥幻梦羽
'huan'ying'chang'mao 幻影长矛
'huan'ying'mo'ren 幻影魔刃
'huang'cheng'ba'zhu 皇城霸主
'huang'gai 黄盖
'huang'jin'ba'zhu 黄金霸主
'huang'jin'ru'qin 黄巾入侵
'huang'jin'wu'jin'zhang 黄巾乌金杖
'huang'long'kai 荒龙铠
'huang'ming'po'kong 凰鸣破空
'huang'quan'huang'huang 黄泉晃晃
'huang'tian'ji 凰天戟
'huang'tian'jue 凰天决
'huang'wu'die 黄舞蝶
'huang'wu'jiu'tian 凰舞九天
'huang'xue'guan'ri 凰血贯日
'huang'yue'ying 黄月英
'huang'zhan'shi'wang 皇战狮王
'huang'zhong 黄忠
'hui'cheng'ling 回城令
'hun'dun'ji 混沌戟
'huo'shan 火扇
'huo'shan'zi 火扇子
'huo'shao'bo'wang'po 火烧博望坡
'huo'shen'miao 火神喵
'huo'yan'jin'jing 火眼金睛
'ji'feng'xue 疾风靴
'ji'huo'long 棘火龙
'ji'ling'bao 机灵宝
'ji'nan 济南
'ji'xian 蓟县
'jia'meng 葭萌
'jia'nian'hua'kao'yu 嘉年华烤鱼
'jia'su'shou'tao 加速手套
'jia'xu 贾诩
'jian'dan'qin'xin 剑胆琴心
'jian'hun 剑魂
'jian'ye 建业
'jian'zhu'xiu'shan 建筑修缮
'jiang'dong'ping'ding'zhan 江东平定战
'jiang'du 江都
'jiang'ling 江陵
'jiang'shi'bao'bao 僵尸宝宝
'jiang'wei 姜维
'jiang'xia 江夏
'jiang'yi'qu 蒋义渠
'jiang'zhou 江州
'jiao'long 蛟龙
'jiao'long'lin 蛟龙鳞
'jiao'long'lin'jia 蛟龙鳞甲
'jiao'mie'yao'hu 剿灭妖狐
'jiao'ren 鲛人
'jiao'zhi 交趾
'jie'biao 劫镖
'jie'dan'zi 接单子
'jie'guo'biao 截过镖
'jie'jun'biao 劫军镖
'jie'me 劫么
'jie'zhi 戒指
'jin'chan 锦缠
'jin'cheng 金城
'jin'chuang'yao 金疮药
'jin'ding 金锭
'jin'gu 禁锢
'jin'guang'dui'shan 金光对扇
'jin'guang'lin 金光麟
'jin'guang'shan 金光闪
'jin'guang'shi 金光石
'jin'he'chuan'suo 金河穿梭
'jin'jia 金甲
'jin'kuang'shi 金矿石
'jin'lei 金雷
'jin'li'yu 锦鲤鱼
'jin'long'yu'xi 金龙玉玺
'jin'luan'ying 金銮影
'jin'mo 禁魔
'jin'pao 锦袍
'jin'se'jing'lian'shi 金色精炼石
'jin'yang 晋阳
'jin'yu'man'tang 金玉满堂
'jing'hua 净化
'jing'ji'chang'zhuang'bei 竞技场装备
'jing'lian'bao'shi 精炼宝石
'jing'ling'chong'wu'dan 精灵宠物蛋
'jing'xiang 荆襄
'jing'yan'wan 经验丸
'jiu'quan 酒泉
'jiu'wei'hu'xian 九尾狐仙
'jiu'wei'ling'ling 九尾灵灵
'jiu'wei'yao'hu 九尾妖狐
'jiu'yuan 九原
'ju'hun'duo'po 拘魂夺魄
'ju'hun'shui'jing 拘魂水晶
'ju'li'xiong'wang 巨力熊王
'ju'lu 钜鹿
'ju'qiang'ba'long'qiang 巨枪霸龙枪
'ju'xiong'zhang 巨熊掌
'jue'se'mei'ren 绝色美人
'jue'sha 绝煞
'jue'shi'shen'bing 绝世神兵
'jue'xian'jian 绝仙剑
'jun'biao 军镖
'jun'ce 军策
'jun'tuan'chu'zheng 军团出征
'jun'tuan'ju'dian 军团据点
'jun'tuan'ling'di 军团领地
'jun'tuan'shu'yuan 军团书院
'kai'feng 开封
'kai'po'fu 开破斧
'kang'mo'pi'jia 抗磨皮甲
'kang'mo'pi'jian 抗魔披肩
'kao'ru'zhu 烤乳猪
'ke'ji'tuan'zi 科技团子
'kou'dai'meng'san'guo 口袋梦三国
'ku'lou'si'wei 骷髅死卫
'kuai'ji 会稽
'kuang'nu 狂怒
'kuang'nu'xue'lang 狂怒雪狼
'kuang'zhan'shi'wang 狂战狮王
'kun'lun'bi'nu 昆仑臂奴
'la'yi'xia 拉一下
'lan'ling 兰陵
'lan'ping 蓝瓶
'lan'se'jing'lian'shi 蓝色精炼石
'lan'se'jing'yan'wan 蓝色经验丸
'lan'tian 蓝田
'lan'xie 蓝鞋
'lan'yue'yi 蓝月翼
'lang'ya 琅琊
'lang'ya'san'jian 狼牙三尖
'le'jin 乐进
'lei'gong'chui 雷公锤
'lei'gong'miao 雷公喵
'lei'guang 雷光
'lei'qie 雷切
'lei'shan 雷扇
'lei'shan'zi 雷扇子
'lei'shen'miao 雷神瞄
'lei'ting'feng'jian 雷霆风剑
'li'dian 李典
'li'jue 李傕
'li'liang'zhan'fu 力量战斧
'li'yang 黎阳
'lin'jia 鳞甲
'ling'bi 灵璧
'ling'bo'xian'zi 凌波仙子
'ling'shi 灵石
'ling'tong 凌统
'ling'xiao'sui'pian 凌霄碎片
'ling'xiao'sui'pian'tian'shi 凌霄碎片天时
'ling'yin 灵音
'ling'yu 灵玉
'ling'yue'xian'nv'wang 灵月仙女汪
'liu'bei 刘备
'liu'biao 刘表
'liu'li 琉璃
'liu'li'jing'shi 琉璃晶石
'liu'li'zhu 琉璃珠
'liu'mu 柳木
'liu'shan 刘禅
'liu'shu'zhi 柳树枝
'liu'wei 六尾
'liu'wei'xiang'xiang 六尾香香
'liu'wei'yu'mian 六尾玉面
'liu'xing'chui 流星锤
'liu'zhang 刘璋
'long'feng'shuang'gu'jian 龙凤双股剑
'long'hu'feng'yun 龙虎风云
'long'hun'sheng'jia 龙魂圣甲
'long'jia'jing'dun 龙甲精盾
'long'jia'ren'dun 龙家刃盾
'long'jia'shou 龙甲兽
'long'qiang 龙枪
'long'qiang'wu'shen 龙枪武神
'long'ying'dao 龙影刀
'long'ying'jian 龙影剑
'long'ying'jian'ba'long'dun 龙影剑霸龙盾
'long'you 陇右
'long'zhong 隆中
'long'zhong'wo'long'ka 隆中卧龙卡
'long'zu 龙族
'lu'jiang 庐江
'lu'shen'bi 戮神笔
'lu'su 鲁肃
'lu'xun 陆逊
'lun'hui'zhan'lang 轮回战狼
'luo'lei'shen'zhang 落雷神杖
'luo'li 萝莉
'luo'sheng 罗生
'luo'yang 洛阳
'lv'bu 吕布
'lv'bu'tiao'zhan'ling 吕布挑战令
'lv'ke 吕轲
'lv'meng 吕蒙
'lv'meng'ru 吕梦如
'lv'se'jing'lian'shi 绿色精炼石
'lv'se'jing'yan'wan 绿色经验丸
'ma'chao 马超
'ma'dai 马岱
'ma'liang 马良
'ma'su 马谡
'ma'teng 马腾
'ma'yun'lu 马云禄
'mai'bi'zi 买币子
'mai'bi'zi 卖币子
'man'chong 满宠
'mei'da 没大
'mei'ren'li'shang 美人离殇
'mei'ying'mao'niang 魅影猫娘
'mei'yu 没羽
'meng'gan'ning 梦甘宁
'meng'huan'ge'ji 梦幻歌姬
'meng'huan'ling'long'tu'bei'bao 梦幻玲珑兔背包
'meng'huan'shui'jing 梦幻水晶
'meng'huo 孟获
'meng'ling'tong 梦凌统
'meng'liu'zhang 梦刘璋
'meng'ma'chao 梦马超
'meng'meng'da 萌萌哒
'meng'mo'fa'zhang 梦魔法杖
'meng'pang'tong 梦庞统
'meng'si'ma'zhao 梦司马昭
'meng'sun'ce 梦孙策
'meng'sun'ling'long 梦孙玲珑
'meng'sun'quan 梦孙权
'meng'tu'bao'yue 萌兔抱月
'meng'xiao'qiao 梦小乔
'meng'xin'xian'ying 梦辛宪英
'meng'xu'chu 梦许褚
'meng'yan 梦魇
'meng'zhang'zhao 梦张昭
'meng'zhi'jing'yuan 梦之精元
'mi'shan'wu'shuang 秘闪无双
'mi'zhu 糜竺
'mian'ju 面具
'min'jie'bi'shou 敏捷匕首
'mo'dao 磨刀
'mo'dao 魔道
'mo'dao'wu'xing'yu 魔道五行羽
'mo'hua'zhang'jiao'ka 魔化张角卡
'mo'jie'ju'fu 魔界巨斧
'mo'kai 魔铠
'mo'quan 魔泉
'mo'quan'ling'shi'jie'zhi 魔泉灵石戒指
'mo'shi 魔石
'mo'shi'yi'juan 墨世遗卷
'mo'tian'lun 摩天抡
'mo'wen 墨纹
'mo'zi 墨子
'mo'zu'xue'yi 魔族血裔
'mu'ling'fu 木灵符
'nan'hai 南海
'neng'yuan'shi 能源石
'ni'long'zhua 逆龙爪
'ni'tian'yu 逆天羽
'nian'shou'zhua 年兽爪
'nie'huo 涅火
'nie'pan 涅槃
'niu'qi'chong'yun'tian 牛气冲云天
'nu'huo'tian'shi 怒火天狮
'nu'yan 怒炎
'nu'yan'xie'wang 怒炎蝎王
'nuo'mi'fan 糯米饭
'nv'wang'da'ren 女王大人
'pan'feng 潘凤
'pang'de 庞德
'pang'tong 庞统
'pao'jin'gou 咆金钩
'peng'lai 蓬莱
'peng'lai'jie 蓬莱劫
'peng'lai'jie'xian'zhen 蓬莱解陷阵
'peng'lai'ren'wu 蓬莱任务
'peng'lai'xian'ling 蓬莱仙灵
'peng'lai'xian'qi 蓬莱仙气
'pi'ka'miao 皮卡喵
'ping'shuo 平朔
'po'fang'sui'jia 破防碎甲
'po'fu'chen'zhou 破釜沉舟
'po'jun 破军
'po'kong 破空
'po'mo'zhi'ren 破魔之刃
'po'sui'ji 破碎戟
'po'tian 破天
'po'tian'ji 破天戟
'po'tian'lei'chui 破天雷锤
'po'tian'zhao'tun'shi 破天爪吞噬
'pu'ti 菩提
'pu'ti'xian'mu 菩提仙木
'pu'ti'xian'zhi 菩提仙枝
'pu'ti'xin'fo'miao 菩提心佛瞄
'pu'yang 濮阳
'pu'yu 璞玉
'pu'yuan 蒲元
'qi'lin'bi 麒麟臂
'qi'lin'shi 麒麟石
'qi'sha 七杀
'qi'shan 祁山
'qi'ta'da'lei 其他大类
'qi'tian'xiao'sheng 齐天小圣
'qi'xing'bao'dao 七星宝刀
'qi'xue'ju'qiang 泣血巨枪
'qi'zhi 旗帜
'qian'kun'luan'zhan 乾坤乱战
'qian'li'zou'dan'qi 千里走单骑
'qiao'jun 谯郡
'qing'gang'jian 青釭剑
'qing'hun'ping 青魂瓶
'qing'long 青龙
'qing'long'fu'jie 青龙符节
'qing'long'fu'jie'xin'wu 青龙符节信物
'qing'long'sheng'nv 青龙圣女
'qing'long'zuo'qi 青龙坐骑
'qing'luan'huo'feng 青鸾火凤
'qing'mao'pi 轻毛皮
'qing'nang'shu'yao'yi 青囊书要义
'qing'pi'ge 轻皮革
'qing'tong'zhan'kui 青铜战盔
'qing'ying 轻盈
'ren'dao 人道
'ren'dao'wu'xing'yu 人道五行羽
'ren'jie'zhan'gong 人界战弓
'ren'yi'men 任意门
'ren'yu'gong'zhu 人鱼公主
'rong'huo'zhi'xin 熔火之心
'rong'yan'yi 熔岩翼
'rong'yan'zhi'nu 熔岩之怒
'rou'tui 肉腿
'ru'hun 入魂
'ru'nan 汝南
'ru'yi'xiang'lian 如意项链
'ruo'hun 若魂
'sa'mo'ye'shang'tian 萨摩耶上天
'san'gu'mao'lu 三顾茅庐
'san'jian'liang'mian'dao 三尖两面刀
'san'wei 三围
'san'wei'yao'yao 三尾瑶瑶
'shan'he'bei'que 山河贝阙
'shan'yang 山阳
'shan'yao 闪耀
'shan'yao'zhi'shi 闪耀之石
'shang'cheng'zhuang'bei 商城装备
'shang'long'dun'fu 殇龙盾斧
'shang'lu 上路
'she'ri'shen'gong 射日神弓
'she'wu'ji 蛇舞姬
'she'wu'ji'ka 蛇舞姬卡
'shen'fang'shu'ye 神防书页
'shen'ge 神蛤
'shen'guang'jin'pao 神光锦袍
'shen'guang'yin 神光印
'shen'hou'ka 神后卡
'shen'huang'yu'xi 神皇玉玺
'shen'jie'fa'zhang 神界法杖
'shen'kai 神铠
'shen'ling'mu 神灵木
'shen'ling'shu'zhi 神灵树枝
'shen'luo'tian'zheng 神罗天征
'shen'mi'tiao'zhan'ling 神秘挑战令
'shen'mo'hao'jiao 神魔号角
'shen'mu'cai'jue 神木裁决
'shen'quan'zhuo'yao'ji 神犬捉妖记
'shen'wu'shu'ye 神武书页
'shen'you'ming 神幽冥
'shen'yuan'xie'kui 深渊邪盔
'shen'zhi 神之
'shen'zhi'fang'ju'da'zao'shu 神之防具打造书
'shen'zhi'wu'qi'da'zao'shu 神之武器打造书
'sheng'dan'huo'ji 圣诞火鸡
'sheng'dan'meng'meng'mo'fa'bang 圣诞萌萌魔法棒
'sheng'dan'meng'meng'xing'yun'chui 圣诞萌萌幸运锤
'sheng'dan'meng'yu'ci 圣诞梦羽刺
'sheng'dan'meng'yu'gong 圣诞梦羽弓
'sheng'dan'tang'hu'lu 圣诞糖葫芦
'sheng'dan'zhi'lv 圣诞之旅
'sheng'ling'long'wu'jian 圣灵龙舞剑
'sheng'ming'ping 生命瓶
'shi'bing'zha'ji 士兵札记
'shi'hun'lian 噬魂镰
'shi'kong'zhi'sha 时空之沙
'shi'mo 噬魔
'shi'mo 石墨
'shi'mo'wang 石魔王
'shi'mo'wang'zhi'yong 石魔王之拥
'shi'shi 史诗
'shi'shi'yong'wu'zhan'jia 史诗勇武战甲
'shi'xue'mo'jie 嗜血魔戒
'shi'zhi 石之
'shou'chun 寿春
'shua'xin 刷新
'shuang'lin'zhao 霜麟爪
'shuang'long'xiao'tian'ren 双龙啸天刃
'shuang'tian'zi'yan 霜天紫焰
'shuang'xiong'tiao'zhan'ling 双雄挑战令
'shui'jing'xian'sheng 水镜先生
'shui'jing'xue 水晶靴
'shui'ling'gu 水灵蛊
'shui'ling'miao 水灵喵
'shui'ling'zhi'shi 水岭之仕
'shui'shen 水神
'shui'shen'miao 水神瞄
'shuo'fang 朔方
'si'huang 死皇
'si'huang'tiao'zhan'ling 死皇挑战令
'si'ma'yi 司马懿
'si'ma'zhao 司马昭
'si'shen 死神
'si'wang'zhi'yi 死亡之翼
'si'xiang'jin'dan 四象金丹
'song'mu 松木
'song'shu'zhi 松树枝
'su'du'zhi'xue 速度之靴
'sui'jia 碎甲
'sui'ming'huo'shen'miao 燧明火神瞄
'sun'ce 孙策
'sun'heng 孙恒
'sun'jian 孙坚
'sun'ling'long 孙玲珑
'sun'lu'ban 孙鲁班
'sun'quan 孙权
'sun'shang'xiang 孙尚香
'tai'ji'yin'yang'jian 太极阴阳剑
'tai'ping'shu 太平书
'tai'shi'ci 太史慈
'tan'lang 贪狼
'tao'fa'ling 讨伐令
'tian'fu'dan 天赋丹
'tian'gong'zhi'kai 天工之铠
'tian'hui'shi 天辉石
'tian'huo'sheng'tong 天火圣童
'tian'ji'ge 天机阁
'tian'lei'hu'zun 天雷虎尊
'tian'lei'ji'mie 天雷寂灭
'tian'ming 天鸣
'tian'ming'tian'ming'chong'wu'dan 天命天命宠物蛋
'tian'mo'shan 天魔闪
'tian'shi 天狮
'tian'shi'zhi'guang 天使之光
'tian'shui 天水
'tian'wu'tian'zheng'jian 天舞天征剑
'tian'wu'tian'zheng'kai 天舞天征铠
'tian'zhu'xuan'ming'jian 天诛玄明剑
'tiao'shi 跳石
'tiao'yang'dao 跳羊刀
'tiao'zhan'dong'zhuo 挑战董卓
'tiao'zhan'guan'hai 挑战管亥
'tiao'zhan'hua'xiong 挑战华雄
'tiao'zhan'jiao'ren'jiang'jun 挑战鲛人将军
'tiao'zhan'li'dian 挑战李典
'tiao'zhan'ling 挑战令
'tiao'zhan'lv'bu 挑战吕布
'tiao'zhan'shuang'xiong 挑战双雄
'tiao'zhan'si'huang 挑战死皇
'tiao'zhan'wo'long 挑战卧龙
'tiao'zhan'wu'huan'wang 挑战乌桓王
'tiao'zhan'xia'hou'dun 挑战夏侯惇
'tiao'zhan'yan'bai'hu 挑战严白虎
'tiao'zhan'yan'di 挑战炎帝
'tiao'zhan'yao'xing 挑战姚星
'tiao'zhan'yuan'shao 挑战袁绍
'tiao'zhan'yuan'shu 挑战袁术
'tiao'zhan'zhang'jiao 挑战张角
'tie'dun 铁盾
'tong'ding 铜锭
'tong'guan 潼关
'tong'kuang'shi 铜矿石
'tu'long'dao 屠龙刀
'wan'fa'shen'hou 万法神猴
'wan'jie'bu'fu 万劫不复
'wan'pi'xiao'hou 顽皮小猴
'wan'shou'yao'wang 万兽妖王
'wan'tong'yuan'shen'ka 顽童元神卡
'wan'xiang'shen'dan'di'li 万象神丹地利
'wan'xiang'shuang'sha 万象双煞
'wang'zhi'bao'ju 王之宝具
'wei'yan'wang'yuan'ji 魏延王元姬
'wei'zhen'ba'huang 威震八荒
'wen'chou 文丑
'wen'yang 文鸯
'wo'long 卧龙
'wu'cai'ling'shi'ren'he 五彩灵石人和
'wu'chang 武昌
'wu'chao'zhi'zhan 乌巢之战
'wu'feng'xi 吴凤熙
'wu'huan'tiao'zhan'ling 乌桓挑战令
'wu'huan'wang 乌桓王
'wu'huan'wang'bao'bao 乌桓王宝宝
'wu'ji 乌鸡
'wu'jin'long'hun 无尽龙魂
'wu'ju 无惧
'wu'lin'meng'zhu'ka 武林盟主卡
'wu'long'she 乌龙舌
'wu'mu 乌木
'wu'pan'fu 乌磐斧
'wu'qin'xi 五禽戏
'wu'shen 武神
'wu'shu'zhi 乌树枝
'wu'shuang'zhan'jia 无双战甲
'wu'wang'zhen'hun'lian 无妄镇魂镰
'wu'wei'jun'shen 无畏军神
'wu'xian 吴县
'wu'xing'yi 五行翼
'wu'xing'yu 五行羽
'wu'xu'fu'wang'xi'shi'zhen'cang 戊戌福旺稀世珍藏
'wu'zi'guan'yin 无字官印
'xi'liang'zhan'shen 西凉战神
'xi'zhang 锡杖
'xia'hou'dun 夏侯惇
'xia'hou'dun'tiao'zhan'ling 夏侯惇挑战令
'xia'hou'hui 夏侯惠
'xia'hou'wei 夏侯威
'xia'hou'yuan 夏侯渊
'xia'lu 下路
'xia'pi 下批
'xia'pi'zhi'zhan 下邳之战
'xia'ri'ai'si 夏日艾斯
'xia'ri'duo'shou 夏日舵手
'xian'dao 仙道
'xian'dao'wu'xing'yu 仙道五行羽
'xiang'lian 项链
'xiang'rui'xing'zhe 祥瑞行者
'xiang'yang 襄阳
'xiao'huang'shu 小黄书
'xiao'mao'pi 小毛皮
'xiao'pei 小沛
'xiao'pi'ge 小皮革
'xiao'qiao 小乔
'xiao'tian'ren 啸天刃
'xiao'xiang'zhen'zhen 小象真真
'xiao'yao'jin 逍遥津
'xie'lang'ya'xing'yun 邪狼牙星陨
'xie'shi 血石
'xie'wang 蝎王
'xin'fo'miao 心佛喵
'xin'nian'ji'xiang 新年吉祥
'xin'xian'ying 辛宪英
'xin'ye 新野
'xing'ji'sai 星季赛
'xing'sai'ji 星赛季
'xing'yun'fu'dai 幸运福袋
'xing'yun'tu'long'dao 星陨屠龙刀
'xing'yun'xuan'yuan'jian 星陨轩辕剑
'xiong'mao'pang'pang 熊猫胖胖
'xiong'zhang 熊掌
'xiu'xi'dan 修习丹
'xu'chang 许昌
'xu'chu 许褚
'xu'huang 徐晃
'xu'mi 须弥
'xu'shu 徐庶
'xuan'bing'yin'guang'kai 玄冰银光铠
'xuan'ji'ge 玄机阁
'xuan'jing'ding 玄晶锭
'xuan'jing'kuang'shi 玄晶矿石
'xuan'ming 玄冥
'xuan'ming'huo 玄冥火
'xuan'mu'zun 轩木樽
'xuan'shou 玄兽
'xuan'tian'shuang'ren 玄天双刃
'xuan'wu 玄武
'xuan'xue 玄血
'xuan'yuan'bai'long 轩辕白龙
'xuan'yuan'jian 轩辕剑
'xuan'yuan'lei'shen'miao 轩辕雷神瞄
'xuan'zhuan'xue'lun 旋转血轮
'xue'hai'zi 雪孩子
'xue'mo'qi'lin'xin 血魔麒麟心
'xue'mo'shi 血魔石
'xue'ping 血瓶
'xue'po'shi 血魄石
'xue'qi 血旗
'xue'qiao'san'sha 雪橇三傻
'xue'ren'chong'wu'dan 雪人宠物蛋
'xue'ta'guan'shan 雪踏关山
'xue'yu'fei'cui 血玉翡翠
'xun'huo 荀或
'ya'biao 押镖
'yan'bai'hu 严白虎
'yan'bai'hu'tiao'zhan'ling 严白虎挑战令
'yan'liang 颜良
'yan'long'ku'gu 炎龙枯骨
'yan'long'yin 炎龙印
'yan'long'zhi'kai 炎龙之铠
'yan'men'guan 雁门关
'yan'mo 炎魔
'yan'shi'jie'jing 岩石结晶
