'an'ying 暗影
'sha'mo'jin'xi'zhe 沙漠进袭者
'shan'dian'ta 闪电塔
'shang'juan 商卷
'shen'neng'shi 神能石
'shen'que 神雀
'sheng'ming'zhi 生命值
'shi'huang'zhe 拾荒者
'shi'kong'ling'pai 时空令牌
'shi'lang'shuang'sha 尸狼双煞
'shi'sha 嗜杀
'shi'xue'shi'lang 嗜血尸狼
'shou'ge'zhe 收割者
'shou'qiang 手枪
'shuang'du'ju'ji 双毒狙击
'shuang'qiang 双枪
'si'shang 四伤
'suan'yu'cheng 酸雨城
'suo'long'shi'zhuang 索隆时装
'tai'tan 泰坦
'tan'tiao 弹跳
'tao'chu'sheng'tian 逃出生天
'te'zhong'bing 特种兵
'te'zhong'bing'de'du'yue 特种兵的赌约
'tian'ying 天鹰
'tian'ying'jun'tuan 天鹰军团
'tian'ying'xiao'mei 天鹰小美
'tiao'guo'dui'hua'kuang 跳过对话框
'tie'kui 铁魁
'tu'dao'jiang'shi 屠刀僵尸
'tu'fu 屠夫
'tu'shi 屠尸
'tu'shou'gong'ji 徒手攻击
'wen'ding'qi 稳定器
'wo'long'pai'gun'bang 沃龙牌棍棒
'wu'di'you'shou 无敌右手
'wu'jiang'qi'shi 无疆骑士
'wu'jin'hong'pao 无尽轰炮
'wu'pin'kuai'jie'lan 物品快捷栏
'wu'qi'xiang 武器箱
'wu'tou'zi'bao'jiang'shi 无头自爆僵尸
'wu'xia 无暇
'xi'xie'bian'fu 吸血蝙蝠
'xi'you 稀有
'xi'you'bao'xiang 稀有宝箱
'xi'you'tao'zhuang 稀有套装
'xi'you'wu'qi 稀有武器
'xian'zhi 先知
'xiao'fei'shi'zhuang 小飞时装
'xiao'ka'shi'zhuang 小卡时装
'xiao'long'shi'zhuang 小隆时装
'xiao'na'shi'zhuang 小娜时装
'xiao'tian'shi'zhuang 小田时装
'xiao'tou'jiang'shi 小偷僵尸
'xiao'ying 小樱
'xie'dan'jiang'shi 携弹僵尸
'xu'hua'mian'ju 虚化面具
'xu'hua'wan'quan'ti 虚化完全体
'xuan'yun'zhi'chui 眩晕之锤
'xue'liang 血量
'xue'yao 血药
'ya'se 亚瑟
'yi'dong 移动
'yin'bi 银币
'yin'bi'zhui'zhu'zhe 银币追逐者
'yin'chui 银锤
'yin'jia 银甲
'you'gui 幽鬼
'you'ling 幽灵
'you'ling'du'qi'dan 幽灵毒气弹
'you'sheng'juan 优胜卷
'yuan'zi 原子
'yue'ci 月刺
'zai'ju 载具
'zhan'dou'jiang'shi 战斗僵尸
'zhan'dou'li 战斗力
'zhan'li 战力
'zhi'cai'zhe 制裁者
'zhi'du'shi 制毒师
'zhi'hui'nu'huo 智慧怒火
'zhi'xu'shi'wu'miao 只需十五秒
'zhong'cai'zhe 仲裁者
'zhu'dong'huan'dan'jia 主动换弹夹
'zhu'que 朱雀
'zhuan'hua'shi 转化石
'zhuang'bei'xiang 装备箱
'zhuang'zai'qi 装载器
'zhuang'zhi 装置
'zi'dan 子弹
