'ai'li'dou'jiu'cheng 艾利都旧城
'fang'yu'li 防御力
'fei'lin 菲林
'fei'xu 废墟
'feng'lai'ka'en 冯莱卡恩
'fu'ci'tiao'fang'yu'li 副词条防御力
'fu'ci'tiao'gong'ji'li 副词条攻击力
'fu'ci'tiao'sheng'ming'hui'fu 副词条生命恢复
'fu'ci'tiao'xiao'guo'di'kang 副词条效果抵抗
'fu'se'fei'lin 复色菲林
'fu'te'su'gong 伏特速攻
'gan'dian 感电
'gan'dian'he'xin 感电核心
'gan'dong'dui 感冻队
'gang'tie'mo'nv 钢铁魔女
'gang'tie'rou'dian 钢铁肉垫
'gao'nan 高难
'gao'nan'ben 高难本
'ge'li'si'huo'hua'de 格莉丝霍华德
'gong'di 工地
'gong'ji'li 攻击力
'guai'shou'er'chong'zou 怪兽二重奏
'guan'ce'she'bei'shu'ju'wu'cha 观测设备数据误差
'guang'chang 广场
'guang'ying'guang'chang 光映广场
'guang'zhui'jing'yan 光锥经验
'gui'zhong'gu'hai 贵重骨骸
'gui'zu'shao'nv 鬼族少女
'hao'wei'bao'ji'lv 号位暴击率
'hao'wei'bao'ji'shang'hai 号位暴击伤害
'hao'wei'chuan'tou'lv 号位穿透率
'hao'wei'neng'liang'zi'dong'hui'fu 号位能量自动回复
'hao'wei'shu'xing'shang'hai'jia'cheng 号位属性伤害加成
'hao'wei'yi'chang'zhang'wo 号位异常掌握
'he'li'e'si'ji'guan 赫利俄斯机关
'he'tun 河豚
'he'wu'qi'dui'huan'shang'dian 盒武器兑换商店
'he'xin'bei'dong 核心被动
'hei'qiang'chi'tui 黑墙斥退
'hei'yan'gong'di 黑雁工地
'hei'yan'gong'di'jiu'zhi 黑雁工地旧址
'hei'yao'shi'ying 黑曜石营
'hong'ming'zuo'jia 轰鸣座驾
'hou'tai'gua'jian 后台挂件
'hou'xi 猴戏
'huai'si'ta'xue'hui 怀斯塔学会
'hui'bi'zhi'yuan 回避支援
'hun'dun'zhong'jin'shu 混沌重金属
'huo'dui 火队
'huo'ruo 火弱
'huo'shu'xing 火属性
'ji'chu'dian'ji'xin'pian 基础电击芯片
'ji'di'zhong'jin'shu 极地重金属
'ji'nian'huo'dong 纪念活动
'ji'qi'ren 机器人
'ji'su'peng'ke 激素朋克
'ji'xian'shan'bi 极限闪避
'ji'xie'lei'di'ren 机械类敌人
'ji'xie'lei'ruo'dian 机械类弱点
'jia'mi'mu'dai 加密母带
'jian'sheng 剑圣
'jian'xi'diao'cha'yuan 见习调查员
'jiao'tu'wu 狡兔屋
'jie'dao 街道
'jie'xian'tu'po 界限突破
'jie'zhang'jun 节杖军
'jin'jie'dian'ji'xin'pian 进阶电击芯片
'jin'li'mian'guan 锦鲤面馆
'jin'shou'zhi'dian'wan'dian 金手指电玩店
'jing'rui'diao'cha'yuan 精锐调查员
'jing'ting'jia'yin 静听嘉音
'jing'zhi'du'ji 晶质镀剂
'jing'zhun'lie'shou 精准猎手
'jiu'cheng'fei'xu 旧城废墟
'jiu'du'shi'wu'tu'jian 旧都失物图鉴
'jiu'du'xian'luo'shi'jian 旧都陷落事件
'ju'fu'fu 橘福福
'ju'fu'zhe 拘缚者
'ju'ji'mo'shi 狙击模式
'ju'le'bu 俱乐部
'jue'qu'ling'tan'zhi'lang 绝区零炭治郎
'jue'se'jin'jie'cai'liao 角色晋阶材料
'jue'yi'zhi 绝意值
'ka'cha'zai 咔嚓仔
'ka'dai'wei'lai'zhu'yi 卡带未来主义
'ka'fei'dian 咖啡店
'kai'sa 凯撒
'kan'ban'niang 看板娘
'ke'lei'da'bei'luo'bo'ge 珂蕾妲贝洛伯格
'ke'lin 可琳
'ke'lin'wei'ke'si 可琳威克斯
'ke'ti'tu'jian 课题图鉴
'kong'dong 空洞
'kong'dong'diao'cha'xie'hui 空洞调查协会
'kong'dong'huo'xing'guan'kong 空洞活性管控
'kong'dong'wu'hai'hua'dui'ce'ju 空洞无害化对策局
'kong'jian 空间
'kou'she'dao'bing 口舌刀兵
'lai'ka'en 莱卡恩
'lang'ge 狼哥
'lei'bao 雷暴
'li'du'cheng'mu 丽都城募
'li'du'guang'chang 丽都广场
'li'na 丽娜
'lian'dong'huo'dong 联动活动
'lian'xie'ji 连携技
'lian'xie'qu'xiao 连携取消
'lie'shou'xiong'shou 猎手凶手
'ling'bo 灵薄
'ling'hao'an'bi 零号安比
'ling'hao'kong'dong 零号空洞
'ling'shi'kong'jian 零时空间
'liu'fen'jie 六分街
'lu'xi 露西
'lu'xiang'dian 录像店
'lun'yi'dui 轮椅队
'luo'bo'kong'dong'tao'sheng'di'tu 萝卜空洞逃生地图
'luo'bo'shi'xiao'xing 萝卜时效性
'luo'sai'ta'shu'ju 罗塞塔数据
'lv'zhou'du'shi 绿洲都市
'ma'ka'ba'ka 玛卡巴卡
'ma'se'er'ji'tuan 玛瑟尔集团
'man'you'zhi'nan 漫游指南
'mang'ju 盲狙
'mao'gong'you'nai 猫宫又奈
'mao'you 猫又
'mi'shi'zhi'di 迷失之地
'miao'ji'jiang'zhang'quan'shou'ji 喵吉奖章全收集
'ming'hui'tu'jian 鸣徽图鉴
'ming'yun'de'zu'ji 命运的足迹
'mo'jing 魔精
'neng'liang'hong'xi 能量虹吸
'neng'liang'hui'fu 能量回复
'neng'liang'lei'di'ren 能量类敌人
'neng'liang'lei'ruo'dian 能量类弱点
'neng'liang'zi'dong'hui'fu 能量自动回复
'ni'ke'de'ma'la 妮可德玛拉
'ni'zao'hua'e 拟造花萼
'nian'dai'huai'jiu'feng 年代怀旧风
'nv'pu 女仆
'pa'ta 爬塔
'pai'pai 派派
'pan'jun 叛军
'pan'yin'hu 潘引壶
'po'jia'xiong'dan 破甲凶弹
'qian'yu'you'zhen 浅羽悠真
'qiang'ji'bao'ji 强击暴击
'qiao'yi'si 乔伊斯
'qin'shi 侵蚀
'qin'shi'tu'jian 侵蚀图鉴
'qing'yi 青衣
'qu'dong'ben 驱动本
'qu'wen'shi'jian 趣闻事件
'ren'quan'ka 人权卡
'ren'wei'dao'zu 人为刀俎
'rou'ge 肉鸽
'rou'ge'ben 肉鸽本
'ru'ying'xiang'sui 如影相随
'rui'ya'dun'fu 锐牙钝斧
'sai'si 赛斯
'san'bei'diao'luo 三倍掉落
'sha'yu'mei 鲨鱼妹
'shan'dai'wang 山大王
'shan'luo'dian'ya 闪络电压
'shao'zhan 哨站
'she'zhang 社长
'shen'ceng'yi'shi 深层意识
'shen'de'mi'gong 神的迷宫
'shen'hai'fang'ke 深海访客
'shen'yuan 深渊
'shen'yuan'fu'ben 深渊副本
'sheng'jiang 绳匠
'sheng'jiang'xiong'mei 绳匠兄妹
'sheng'jin 绳斤
'sheng'ming'hui'fu 生命恢复
'sheng'ming'zhi 生命值
'sheng'wang 绳网
'sheng'wang'hui'yuan 绳网会员
'sheng'wu'lei'di'ren 生物类敌人
'sheng'wu'lei'ruo'dian 生物类弱点
'shi'gong'fei'xu 施工废墟
'shi'heng'yi'shang 失衡易伤
'shi'heng'yi'shang'bei'lv 失衡易伤倍率
'shi'heng'zeng'fu 失衡增幅
'shi'heng'zhuang'tai 失衡状态
'shi'kong'wen'luan 时空紊乱
'shi'lian 试炼
'shi'ye 狮耶
'shi'yu'fang'wei'zhan 式舆防卫战
'shou'ji'huo'dong 收集活动
'shou'ji'zhi'yuan 受击支援
'shu'niu 枢纽
'shu'xing'ke'zhi 属性克制
'shu'xing'ke'zhi'bei'lv 属性克制倍率
'shu'xing'shang'hai'jia'cheng 属性伤害加成
'shu'xing'yi'chang 属性异常
'shuang'han'xiao'guo 霜寒效果
'si'ke'te'shao'zhan 斯科特哨站
'su'ming'zhi'lun 宿命之轮
'su'qie 速切
'sui'bing 碎冰
'suo'hun'ying'mou 索魂影眸
'tai'dao'mei 太刀妹
'te'bie'qing'jiao 特别清剿
'te'hua'dian'ji'xin'pian 特化电击芯片
'tiao'zhan'huo'dong 挑战活动
'wan'mei'shan'bi 完美闪避
'wan'zhou 挽昼
'wei'duo'li'ya'jia'zheng 维多利亚家政
'wei'ju'qiang'xi'zhan 危局强袭战
'wei'suo 畏缩
'wei'wei'an 薇薇安
'wen'luan 紊乱
'wen'ming'huo'zhong 文明火种
'wo'lun'bang'bu'sheng'ji'shang'dian 涡轮邦布升级商店
'wu'li'ai'lian 物理艾莲
'wu'li'an'dong 物理安东
'wu'li'dui 物理队
'wu'li'hao 物理号
'wu'li'ruo 物理弱
'wu'li'shu'xing 物理属性
'xian'ling 仙灵
'xian'shi'huo'dong 限时活动
'xiao'guo'di'kang 效果抵抗
'xiao'guo'ming'zhong 效果命中
'xiao'xue'sheng 小学生
'xiao'yue'ka 小月卡
'xie'hui'ji'nian'bi 协会纪念币
'xie'hui'ju'le'bu 协会俱乐部
'xin'ai'li'dou 新艾利都
'xin'ai'li'dou'jing'bei'dui 新艾利都警备队
'xin'ai'li'dou'shi'zheng'ting 新艾利都市政厅
'xin'hao'yu'bo 信号余波
'xin'lai'shi'jian 信赖事件
'xing'gui'tong'piao 星轨通票
'xing'gui'zhuan'piao 星轨专票
'xing'hui'yin'qing 星徽引擎
'xing'ji'cai'liao 行迹材料
'xing'jian'ya 星见雅
'xing'zhen'te'qin'zu 刑侦特勤组
'xiong'ge 熊哥
'xiu'he'gong'ye'qu 锈河工业区
'xiu'huo'shu'niu 锈火枢纽
'xu'dian'chi 蓄电池
'xu'kong'lie'ren 虚空猎人
'xu'kong'lie'xi 虚空裂隙
'xu'kong'shou 虚空兽
'xu'kong'sui'pian 虚空碎片
'xu'shou 虚狩
'xuan'hua'zou'ming 喧哗奏鸣
'xuan'xiang'zhi 喧响值
'xue'ren'neng'li 削韧能力
'ya'qi'jiao'shou 亚契教授
'yao'bai'jue'shi 摇摆爵士
'yao'guai 妖怪
'yao'jia'yin 耀嘉音
'yao'yue'shi'jian 邀约事件
'yao'yue'tong'hang 邀约同行
'yi'chang'di'kang 异常抵抗
'yi'chang'dui 异常队
'yi'chang'ji'xu'zhi 异常积蓄值
'yi'chang'jing'tong 异常精通
'yi'chang'lei'ji'bei'lv 异常累积倍率
'yi'chang'lei'ji'zeng'fu 异常累积增幅
'yi'chang'shang'hai'ji'suan 异常伤害计算
'yi'chang'zhang'kong 异常掌控
'yi'fu'lin 伊芙琳
'yi'hai 以骸
'yi'hai'lei'huo'ruo 以骸类火弱
'yi'hai'lei'ruo'dian 以骸类弱点
'yi'hai'lie'tou 以骸猎头
'yi'hua'he'xin 异化核心
'yi'hua'qin'shi 异化侵蚀
'yi'shi'jing'kuai 遗失晶块
'yi'tai'dian'chi 以太电池
'yi'tai'dui 以太队
'yi'tai'kang'xing 以太抗性
'yi'tai'qin'shi 以太侵蚀
'yi'tai'ruo 以太弱
'yi'tai'shi'xing 以太适性
'yi'tai'shu'xing 以太属性
'yi'tai'wu'zhi 以太物质
'yi'tai'zi'yuan 以太资源
'yi'xuan 仪玄
'yin'qing'neng'yuan 音擎能源
'yin'xing'biao'ji 银星标记
'yin'you'chang'zhen'chang'pian'dian 吟游唱针唱片店
'yin'zhang 印章
'ying'yin'dian 影音店
'yong'dong'dui 永冻队
'yong'dong'liu 永冻流
'you'hun 幽魂
'you'xia'shou'wei 游侠守卫
'yu'guo 雨果
'yuan'shi'peng'ke 原始朋克
'yuan'su'zhi'li 元素之力
'yuan'zhuang'mu'dai 原装母带
'yue'cheng'liu 月城柳
'yun'kui'ru'wo 云岿如我
'zai'bian'qu'yu 灾变区域
'zhan'chang 站场
'zhan'dou'xin'pian 战斗芯片
'zhan'shu'he'xin 战术核心
'zhan'tai 站台
'zhao'jia'zhi'yuan 招架支援
'zhe'zhi'jian'ge 折枝剑歌
'zhen'dao 振刀
'zheng'shi'diao'cha'yuan 正式调查员
'zheng'shi'diao'cha'yuan'ji'lu 正式调查员记录
'zhi'an'ju 治安局
'zhi'shang'dui 直伤队
'zhi'shi'zhi'mian 智识之冕
'zhi'yuan'tu'ji 支援突击
'zhong'duan 终端
'zhong'jie'ji 终结技
'zhong'mo'qi'shi'lu 终末启示录
'zhou'ben 周本
'zhou'chang'ben 周常本
'zhu'sheng'jing'hua 祝圣精华
'zhu'shou'hao'yi'ai'si 助手号伊埃斯
'zhu'ti'huo'dong 主题活动
'zhu'yuan 朱鸢
'zhui'ji 追击
'zhui'jia'gong'ji 追加攻击
'zhuo'mu'niao 啄木鸟
'zhuo'shao 灼烧
'zhuo'shao'liu 灼烧流
'zi'dan'shi'jian 子弹时间
'zi'shen'diao'cha'yuan 资深调查员
'zi'you'lan'diao 自由蓝调
