'an'ran'xiao'hun 黯然销魂
'dao'dun'zhao'huan'zhen 刀盾召唤阵
'dao'fa'zhao'shi 刀法招式
'dao'jia'zhao'shi 道家招式
'dao'jiang'xiu'luo 刀降修罗
'dao'shan'huo'hai 刀山火海
'di'guan'she'zui 地官赦罪
'dian'guang'huo'shi 电光火石
'dian'hua'zhi'shu 点化之术
'dian'shan'lei'ming 电闪雷鸣
'dong'cha'jue 洞察诀
'du'xing'fang'xiang 毒性芳香
'du'ya'si'yao 毒牙撕咬
'duan'zao'ji'qiao 锻造技巧
'duan'zao'suo 锻造所
'duo'wen'tian'wang'zhou 多闻天王咒
'fa'bao 法宝
'fa'e'ling 罚恶令
'fa'li'qin'shi 法力侵蚀
'fa'shi 法师
'fa'shu'bao'ji 法术暴击
'fa'shu'lian'ji 法术连击
'fa'shu'xiu'lian 法术修炼
'fa'shu'yan'jiu'suo 法术研究所
'fa'shu'zhi'hui'xiu'lian 法术指挥修炼
'fan'hun'shu 返魂术
'fan'ji 反击
'fan'tian'shou'yin 翻天手印
'fan'xing'man'tian 繁星满天
'fang'ju 防具
'fang'yu 防御
'fang'yu'xiu'lian 防御修炼
'fang'yu'zhi'hui'xiu'lian 防御指挥修炼
'fang'yu'zhun'bei 防御准备
'fei'hua'zhai'ye 飞花摘叶
'fei'huo'liu'xing 飞火流星
'fei'li'wu'dong 非礼勿动
'fei'li'wu'shi 非礼勿视
'fei'li'wu'ting 非礼勿听
'fei'li'wu'yan 非礼勿言
'fei'liu'san'qian'chi 飞流三千尺
'fei'long'duo'zhu 飞龙夺珠
'fei'sha'zou'shi 飞沙走石
'fei'xing 飞行
'fei'xing'luan'wu 飞星乱舞
'fei'zei 飞贼
'fen'bi'ji'shu 奋笔疾书
'fen'jin'cuo'gu 分筋错骨
'fen'nu 愤怒
'fen'tian'ge'mu 分天割幕
'feng'chi'dian'che 风驰电掣
'feng'chui'lang'da 风吹浪打
'feng'jing'bi'mai 封经闭脉
'feng'juan'can'yun 风卷残云
'feng'kuang'fa'lian 疯狂法连
'feng'kuang'lian'ji 疯狂连击
'feng'qi'qing'lian 风起轻涟
'feng'qi'yun'yong 风起云涌
'feng'wu'lian'hua 风舞莲华
'feng'yun'fu 风云符
'fo'guang'fu'ding 佛光抚顶
'fo'guang'pu'zhao 佛光普照
'fo'jia'zhao'shi 佛家招式
'fu'cang'hai 负沧海
'fu'guang'an'ying 浮光暗影
'fu'gui'fu 伏鬼符
'fu'mo'fang'yu 附魔防御
'fu'mo'gong'ji 附魔攻击
'fu'mo'li'dao 附魔力道
'fu'mo'ling'li 附魔灵力
'fu'mo'mo'fa 附魔魔法
'fu'mo'qi'xue 附魔气血
'fu'mo'su'du 附魔速度
'fu'she'gu 蝮蛇蛊
'fu'shi'du'fen 腐蚀毒粉
'fu'su 复苏
'fu'yun'tuo'ri 浮云托日
'fu'zhu 辅助
'gan'chai'lie'huo 干柴烈火
'gan'rao'zhun'bei 干扰准备
'gan'zhi 感知
'gao'ji'bi'sha 高级必杀
'gao'ji'chong'ji 高级冲击
'gao'ji'ci'jia 高级刺甲
'gao'ji'fa'li'qin'shi 高级法力侵蚀
'gao'ji'fa'shu'lian'ji 高级法术连击
'gao'ji'fan'ji 高级反击
'gao'ji'fang'yu 高级防御
'gao'ji'fei'xing 高级飞行
'gao'ji'gan'zhi 高级感知
'gao'ji'hui'gen 高级慧根
'gao'ji'ji'neng 高级技能
'gao'ji'li'dao'qin'shi 高级力道侵蚀
'gao'ji'lian'ji 高级连击
'gao'ji'ling'min 高级灵敏
'gao'ji'ling'tong'shu 高级灵通术
'gao'ji'ming'zhong 高级命中
'gao'ji'mo'fa'fan'ji 高级魔法反击
'gao'ji'mo'fa'hui'ji 高级魔法回击
'gao'ji'mo'fa'tian'fen 高级魔法天份
'gao'ji'po'mo 高级破魔
'gao'ji'qiang'li 高级强力
'gao'ji'qiang'zhuang 高级强壮
'gao'ji'qu'gui'shu 高级驱鬼术
'gao'ji'shan'ji 高级闪击
'gao'ji'shen'ji 高级神迹
'gao'ji'shen'you 高级神佑
'gao'ji'tou'xi 高级偷袭
'gao'ji'xing'yun 高级幸运
'gao'ji'xun'jie 高级迅捷
'gao'ji'yin'shen'shu 高级隐身术
'gao'ji'zai'sheng 高级再生
'gao'ji'zhi'hui 高级智慧
'gong'chang'xi'tong 工厂系统
'gong'ji'xiu'lian 攻击修炼
'gong'ji'zhi'hui'xiu'lian 攻击指挥修炼
'gong'ji'zhun'bei 攻击准备
'gong'xi'fa'cai 恭喜发财
'gong'yi 工艺
'gong'yi'ji'shu 工艺技术
'gu'dong'ping'gu 古董评估
'gu'mu'mi'gong'er'ceng 古木迷宫二层
'gu'mu'mi'gong'san'ceng 古木迷宫三层
'gu'mu'mi'gong'si'ceng 古木迷宫四层
'gu'mu'mi'gong'wu'ceng 古木迷宫五层
'gu'mu'mi'gong'yi'ceng 古木迷宫一层
'gu'shu'jing 古树精
'guai'wu'nong'chang 怪物农场
'guai'wu'nong'chang'qing'dian 怪物农场庆典
'gui'dui 归队
'gui'hun'xing'zhi 鬼魂性质
'gui'huo 鬼火
'gui'shen'shu 归神术
'gui'wang'fu'fa 鬼王伏法
'gui'xi'di'kang 鬼系抵抗
'gui'xi'ruo'dian 鬼系弱点
'gui'xin'shu 归心术
'gui'yu'mo'wang'zhen 鬼域魔王阵
'gui'zhao'fei'ji 鬼爪飞击
'guo'bao'ren'wu 国宝任务
'hai'di'shen'dian 海底神殿
'hai'kuo'tian'kong 海阔天空
'han'bing'ju'ren 寒冰巨人
'han'yue'sen'lin 寒月森林
'hao'ran'zheng'qi 浩然正气
'he'wei'gui 和为贵
'hei'yun'ya'cheng 黑云压城
'heng'he'sha 恒河沙
'heng'sao'qian'jun 横扫千军
'hu'tou'guai 虎头怪
'hua'di'wei'lao 画地为牢
'hua'fan'wei'jian 化繁为简
'hua'xian'wei'yi 化险为夷
'huai'zhong'bao'yue 怀中抱月
'huan'jing'hai'an 幻境海岸
'huan'wu'meng'long 幻雾朦胧
'huang'long'zhong'wei 黄龙中威
'huang'yu'ban'dao 荒羽半岛
'huang'zhong'da'lv 黄钟大吕
'hui'ding'bu 回顶部
'hui'gen 慧根
'hui'guang'fan'zhao 回光返照
'hui'hao'po'mo 挥毫泼墨
'hui'ji'ji'yi 讳疾忌医
'hui'meng'jiang 回梦降
'hui'shen'shu 回神术
'hui'tu'zhuan'sheng 秽土转生
'hui'xin'shu 回心术
'hun'dun'gui'yuan 混沌归元
'hun'fei'po'san 魂飞魄散
'huo'gong 火攻
'huo'xue'shu 活血术
'ji'feng'gu 疾风谷
'ji'feng'zhou'yu 疾风骤雨
'ji'kui 击溃
'ji'le'hui'tian 极乐回天
'ji'neng'ming'cheng 技能名称
'ji'tui 击退
'ji'zhi 击制
'jia'ju 家具
'jia'luo'guo 加洛国
'jia'yu'shu 驾驭术
'jian'ding'zhi'shu 鉴定之术
'jian'fa'zhao'shi 剑法招式
'jian'qi'si'she 剑气四射
'jiang'hu'zhi 江湖志
'jiang'liu'tian'mo'yin 降六天魔印
'jiang'shi 僵尸
'jiang'tian'lei 降天雷
'jiao'yi'zhong'xin 交易中心
'jie'bai'xi'tong 结拜系统
'jie'hun'xi'tong 结婚系统
'jie'ri'li'wu 节日礼物
'jie'shi'huan'hun 借尸还魂
'jin'can'gu 金蚕蛊
'jin'gang'fu'mo 金刚伏魔
'jin'gang'zhou 金刚咒
'jin'ge'tie'ma 金戈铁马
'jin'guang'die'lang 金光叠浪
'jin'gui'jue 禁鬼决
'jin'hua'shu 金花鼠
'jin'lv'sha'zhou 金绿沙洲
'jing'diao'xi'zhuo 精雕细琢
'jing'kong'zhou 镜空咒
'jing'ling'hu'fu 精灵护符
'jing'mo'wu'yan 静默无言
'jing'pi'li'jie 精疲力竭
'jing'shen'da'ji 精神打击
'jing'tu'wu'hui 净土无秽
'jing'yi'xiu'shen 静以修身
'jiu'gong'ni'zhuan 九宫逆转
'jiu'long'xiang'quan 九龙项圈
'jiu'xing'lian'zhu 九星连珠
'ju'mang 巨蟒
'ju'qing'ren'wu 剧情任务
'ju'qiong'tian 举穹天
'ju'shen'shu 聚神术
'ju'xin'shu 聚心术
'ju'yi'tang 聚义堂
'jun'zi'yu'yi 君子喻义
'kang'du 抗毒
'kang'fa'xiu'lian 抗法修炼
'kang'fa'zhi'hui'xiu'lian 抗法指挥修炼
'ke'ji'fu'li 克己复礼
'ke'ji'ren'wu 科技任务
'ke'ji'xi'tong 科技系统
'ke'xing'zhui'yue 客星追月
'kong'bu 恐怖
'kong'gu'feng'ming 空谷锋鸣
'kong'he 恐吓
'kong'xue'lai'feng 空穴来风
'kou'mi'fu'jian 口蜜腹剑
'ku'lou 骷髅
'ku'mu'pan'gen 枯木盘根
'kuai'su'zhun'bei 快速准备
'kuang'bao 狂暴
'lang'ren 狼人
'lang'yong'shi 狼勇士
'lei'jin'de 勒紧的
'lei'ting'zhen'yu 雷霆震狱
'li'dao'hui'fu 力道恢复
'li'dao'qin'shi 力道侵蚀
'li'di'di'kang 力敌抵抗
'li'di'ruo'dian 力敌弱点
'li'di'zhao'shi'shan'chang 力敌招式擅长
'li'pi'hua'shan 力劈华山
'li'wan'kuang'lan 力挽狂澜
'li'zhen 力震
'lian'dao'jiang'shi 镰刀僵尸
'lian'gong'fang 练功房
'lian'ji 连击
'lian'jin'ji'qiao 炼金技巧
'lian'jin'jing'tong 炼金精通
'liang'yi'tiao'he 两仪调和
'liao'tian'xi'tong 聊天系统
'lie'feng'fu 裂风符
'lie'huo'niao 烈火鸟
'lie'ren'shan'chang 猎人擅长
'lie'yan'bao'po 烈炎爆破
'lie'ying 猎鹰
'lie'yun'zhan'kong 裂云斩空
'ling'feng'ta'er'ceng 灵风塔二层
'ling'feng'ta'san'ceng 灵风塔三层
'ling'feng'ta'yi'ceng 灵风塔一层
'ling'gan'qiang'hua 灵感强化
'ling'gan'ruo'hua 灵感弱化
'ling'min 灵敏
'ling'qi'jue 灵气决
'ling'qiao'di'kang 灵巧抵抗
'ling'qiao'ruo'dian 灵巧弱点
'ling'qiao'zhao'shi'shan'chang 灵巧招式擅长
'ling'she'chu'dong 灵蛇出洞
'ling'shi'ta'er'ceng 灵石塔二层
'ling'shi'ta'san'ceng 灵石塔三层
'ling'shi'ta'si'ceng 灵石塔四层
'ling'shi'ta'wu'ceng 灵石塔五层
'ling'shi'ta'yi'ceng 灵石塔一层
'ling'shi'xiang'quan 灵石项圈
'ling'tong'shu 灵通术
'ling'wang'zhen'yu 灵王镇狱
'ling'wu'xi'tong 领悟系统
'liu'dao'lun'hui 六道轮回
'liu'guang'dao 流光岛
'liu'guang'yi'cai 流光异彩
'liu'jia'mi'zhu 六甲秘祝
'liu'shui'jue 流水诀
'liu'xing 流星
'long'fei'feng'wu 龙飞凤舞
'long'fei'jiu'tian 龙飞九天
'long'hang'ba'huang 龙行八荒
'long'jiao'hu'fu 龙角护符
'long'teng'si'hai 龙腾四海
'long'xiang'chun'yang 龙象纯阳
'long'yan'fu 龙炎符
'lu'shan'sheng'long 庐山升龙
'luan'hua'zhui'xue 乱花缀雪
'luan'shen'jue 乱神决
'luan'wu'chong'ji 乱舞冲击
'luo'bo'da'zuo'zhan 萝卜大作战
'luo'bo'zhao'huan'zhen 萝卜召唤阵
'luo'hua'fu'ye 落花抚叶
'luo'lei 落雷
'luo'ri'hai'wan 落日海湾
'luo'xue'bing'yuan 落雪冰原
'luo'ye'zhi'qiu 落叶知秋
'lv'jing'xi 绿晶蜥
'lv'wan'lin'di 绿湾林地
'man'chu'zheng'jiang 蛮触争疆
'man'tian'feng'xue 漫天风雪
'mao'cao'tuan 毛草团
'mei'huo'qian'kun 魅惑乾坤
'mei'xiao 媚笑
'meng'jing'xun'bao 梦境寻宝
'meng'mo'gui'qi 梦魔鬼契
'meng'xiang'ji'shi 梦想集市
'meng'xiang'shi'jie 梦想世界
'mi'hun'jiang 迷魂降
'mi'zong 迷踪
'miao'bi'sheng'hua 妙笔生花
'miao'shou'hui'chun 妙手回春
'ming'bo'an'dong 冥波暗动
'ming'cheng 名称
'ming'gui'shu 命归术
'ming'jing'zhi'shui 明镜止水
'ming'liao'shu 命疗术
'ming'wang'zhen'yu 明王镇狱
'ming'zhong 命中
'mo'dong'qian'kun 魔动乾坤
'mo'fa'du'zhou 魔法毒咒
'mo'fa'fan'ji 魔法反击
'mo'fa'hui'fu 魔法恢复
'mo'fa'hui'ji 魔法回击
'mo'fa'qian'li 魔法潜力
'mo'fa'tian'fen 魔法天份
'mo'gan'ling'dong 魔感灵动
'mo'ling'zhao'huan'zhen 魔灵召唤阵
'mo'ren'tou'zhi 魔刃投掷
'mo'xie 魔蝎
'mo'ying'zhan 魔影斩
'mo'zhi'zhu 魔蜘蛛
'mu'ling'hai'shen 木灵还神
'mu'wang'gu 木王蛊
'mu'xiu'yu'lin 木秀于林
'nan'yao'guo 南遥国
'nao'shi 闹事
'ni'chong'wu'de 逆冲五德
'ni'xing'chu'sha 逆行出煞
'ni'zhan'qian'kun 逆斩乾坤
'nian'li'fei'dan 念力飞弹
'nian'xi'di'kang 念系抵抗
'nian'xi'ruo'dian 念系弱点
'ning'qiang'zhi'yue 凝枪指月
'ning'shen'jue 凝神决
'ning'shen'shu 凝神术
'ning'xin'shu 凝心术
'ning'xin'zhou 宁心咒
'niu'yao 牛妖
'nu'xiong 怒熊
'nu'zhan'qian'kun 怒斩乾坤
'pao'de'kuai'ren'wu 跑得快任务
'pen'yan'zhou 喷炎咒
'peng'ren'shou'yi 烹饪手艺
'pi'gui'fu 辟鬼符
'pi'shi'po'yu 劈石破玉
'ping'dan'wu'qi 平淡无奇
'ping'sha'luo'yan 平沙落雁
'po'jing'zhou 破劲咒
'po'li'shi 破力式
'po'mei'shi 破魅式
'po'mo 破魔
'po'mo'shi 破魔式
'po'mo'zhou 破魔咒
'po'sui'wu'shuang 破碎无双
'po'sui'xu'kong 破碎虚空
'po'ti'shi 破体式
'po'xue'zhou 破血咒
'po'zhan'bai'chu 破绽百出
'pu'tong'di'kang 普通抵抗
'pu'tong'ruo'dian 普通弱点
'pu'tong'zhao'shi'shan'chang 普通招式擅长
'qi'gui'shu 气归术
'qi'liao'shu 气疗术
'qi'si'hui'sheng 起死回生
'qi'xing'rang'shou 七星禳寿
'qian'long'wo'yuan 潜龙卧渊
'qian'tang'yong'chao 钱塘涌潮
'qian'yu'jin'yi 千羽锦衣
'qiang'dao 强盗
'qiang'fa'zhao'shi 枪法招式
'qiang'hua'fang'yu 强化防御
'qiang'hua'gong'ji 强化攻击
'qiang'hua'mo'li 强化魔力
'qiang'hua'mo'mian 强化魔免
'qiang'hua'quan'wei 强化权威
'qiang'li 强力
'qiang'zhuang 强壮
'qiao'jiang'zhi'shu 巧匠之术
'qing'chu'yu'lan 青出于蓝
'qing'kong'wan'li 晴空万里
'qing'lan'guo 清岚国
'qing'miao'dan'xie 轻描淡写
'qing'shen'bu'shou 情深不寿
'qing'teng'ruan'jia 青藤软甲
'qing'wa'guai 青蛙怪
'qing'wa'xia'ke 青蛙侠客
'qing'xi'ping'yuan 清溪平原
'qing'xin'gua'yu 清心寡欲
'qing'xin'zhou 清心咒
'qing'yi'mian'mian 情意绵绵
'qu'gui'jue 驱鬼诀
'qu'gui'shu 驱鬼术
'qu'hun'san'po 驱魂散魄
'qu'mo'zhu'mei 驱魔逐魅
'qu'zao'cun'jing 去糟存精
'quan'fa'zhao'shi 拳法招式
'qun'gong'di'kang 群攻抵抗
'qun'gong'ruo'dian 群攻弱点
'ran'se'xi'tong 染色系统
'ran'shao 燃烧
'rao'hun'jue 扰魂决
'ren'he'di'fang'dou'bu'hui'yao'qiu'wan'jia'shu'ru'mi'ma 任何地方都不会要求玩家输入密码
'ren'hu 刃虎
'ren'lin'dao'shan 刃林刀山
'ren'wu'lian 任务链
'ren'xin'liang'shu 仁心良术
'ren'yi'zhi'guo 仁以治国
'ren'zhe'ai'ren 仁者爱人
'ren'zhe'le'shan 仁者乐山
'ren'zhe'wu'di 仁者无敌
'ren'zhi'yi'jin 仁至义尽
'ri'yue'zheng'hui 日月争辉
'rou'shi'xi'xing 肉食习性
'ru'jia'zhao'shi 儒家招式
'ru'shi'wei'ren 入世为仁
'ruo'hua'fang'yu 弱化防御
'ruo'hua'gong'ji 弱化攻击
'ruo'hua'mo'li 弱化魔力
'ruo'hua'mo'mian 弱化魔免
'san'huan'tao'ri 三环套日
'san'shi'jia'chi 三世加持
'san'yin'ni'shan 三阴逆山
'sen'lin'xian'zi 森林仙子
'sen'luo'wan'xiang 森罗万象
'sha'bing 杀兵
'sha'gui'mu 煞鬼目
'sha'mo'mi'gong'er'ceng 沙漠迷宫二层
'sha'mo'mi'gong'san'ceng 沙漠迷宫三层
'sha'mo'mi'gong'yi'ceng 沙漠迷宫一层
'shan'guang'shu 闪光术
'shan'hu'mi'gong'er'ceng 珊瑚迷宫二层
'shan'hu'mi'gong'yi'ceng 珊瑚迷宫一层
'shan'ji 闪击
'shan'zei 山贼
'shang'hui'xi'tong 商会系统
'shang'ye'hui'guan 商业会馆
'shen'bing 神兵
'shen'fa 神罚
'shen'ji 神迹
'shen'lai'zhi'bi 神来之笔
'shen'nong 神农
'shen'shi 神使
'shen'tian'bing 神天兵
'shen'you 神佑
'shen'zhi'bu'qing 神智不清
'sheng'ming'qian'li 生命潜力
'sheng'wang'xi'tong 声望系统
'shi'bing 士兵
'shi'da'liu'pai'shi'lian 十大流派试炼
'shi'ru'po'zhu 势如破竹
'shi'tu'xi'tong 师徒系统
'shi'wu 食物
'shi'wu'chang'fa 式无常法
'shou'hu'shen'miao 守护神庙
'shou'hu'shou'jiu 守护兽厩
'shou'hu'xian'zi 守护仙子
'shou'wang'zhan'pao 兽王战袍
'shou'xi'di'zi 首席弟子
'shu'jing'ling 树精灵
'shu'ru'fa 输入法
'shu'shi 术士
'shu'shi'xi'tong 书市系统
'shuang'hua'luan'wu 霜华乱舞
'shuang'ning'gu 霜凝蛊
'shuang'shu'zhui'qiu 双暑追秋
'shuang'yue'lang 霜月狼
'shui'guan'jie'e 水官解厄
'shui'huo'ji'ji 水火既济
'shui'ji 水击
'shui'jing'nv'yao 水晶女妖
'shun'shui'tui'zhou 顺水推舟
'si'fang'de'zhu'fu 四方的祝福
'si'hai'sheng'ping 四海升平
'si'mian'chu'ge 四面楚歌
'si'shi'you'chang 四时有常
'si'wang'qi'shi 死亡骑士
'sou'gou 搜狗
'sou'gou'pin'yin 搜狗拼音
'sou'gou'pin'yin'shu'ru'fa 搜狗拼音输入法
'suan'ming'xian'sheng 算命先生
'sui'meng'ling 碎梦岭
'sui'xing'zhan'yue 碎星斩月
'suo'luo'shuang 娑罗双
'ta'feng'fu 踏风符
'ta'xue'xun'mei 踏雪寻梅
'tai'chu'gui'yuan 太初归元
'tai'shang'zheng'yi'zhou 太上正一咒
'tai'xi'lin'di 太息林地
'tai'yin'na'xu 太阴纳虚
'tai'yin'zhen'jun'zhou 太阴真君咒
'tao'hua'xian'zi 桃花仙子
'tao'pao 逃跑
'te'shu'ji'neng 特殊技能
'ti'hu'guan'ding 醍醐灌顶
'tian'can'si'jia 天蚕丝甲
'tian'cang'cheng 天苍城
'tian'cang'gao'di 天苍高地
'tian'dao'you'chang 天道有常
'tian'gan'yu'lu 天甘玉露
'tian'gang'zhan'qi 天罡战气
'tian'guan'ci'fu 天官赐福
'tian'ji'han'yun 天玑含韵
'tian'jie'sha 天劫杀
'tian'lei'di'huo 天雷地火
'tian'luo'di'wang'fu 天罗地网符
'tian'ma'liu'xing 天马流星
'tian'mo'luan'wu 天魔乱舞
'tian'ning'guo 天宁国
'tian'quan'fu'ya 天权附雅
'tian'ren'he'yi 天人合一
'tian'shi'hu'fu 天使护符
'tian'shi'zhou 天师咒
'tian'shu'zhi'shou 天枢执首
'tian'shui'ping'yuan 天水平原
'tian'wang'hui'hui 天网恢恢
'tian'xuan'zhuan'dou 天璇转斗
'tian'yu'zhen'fu 天狱真符
'tiao'zhan'liu'pai'hao'shou 挑战流派好手
'ting'zhi'shu 停滞术
'tong'jing'huo'mai 通经活脉
'tou'xi 偷袭
'tou'xi'jue 偷袭诀
'tu'ji'si 兔祭司
'tu'tian'shi 兔天使
'tu'yong'shi 兔勇士
'tu'zhan'shi 兔战士
'tui'jian'xi'tong 推荐系统
'tui'qi'guo'gong 推气过宫
'tuo'ni'dai'shui 拖泥带水
'wan'gong'she'yue 弯弓射月
'wan'jia'zhi'jia 玩家之家
'wan'li'xue'piao 万里雪飘
'wan'wu'hui'chun 万物回春
'wan'yi'shi'xiang 万蚁蚀象
'wang'ling'qi'jian 亡灵气箭
'wang'mei'zhi'ke 望梅止渴
'wen'xin'gu'nian 稳心固念
'wo'lei'ju 握雷局
'wo'xin'chang'dan 卧薪尝胆
'wu'chang'zhou 无常咒
'wu'du'jiang 巫毒降
'wu'lei'zhao'fa 五雷照法
'wu'qi 武器
'wu'shu'zhao'shi 巫术招式
'wu'ting'xi'tong 舞厅系统
'wu'wen'nong'mo 舞文弄墨
'wu'xing'bu'ning 五行不宁
'wu'xue'yan'jiu'suo 武学研究所
'wu'zhong'sheng'you 无中生有
'xi'mo 吸魔
'xi'sheng 牺牲
'xi'sui'huan'gu 洗髓换骨
'xi'xie 吸血
'xi'xie'gong'ji 吸血攻击
'xi'xue'gui 吸血鬼
'xia'bi'cheng'zhang 下笔成章
'xian'ling'dian'pu 仙灵店铺
'xian'shen'xing'zhi 仙神性质
'xian'xi'di'kang 仙系抵抗
'xian'xi'ruo'dian 仙系弱点
'xiang'ye'cheng 香叶城
'xiang'ye'cong'lin 香叶丛林
'xiao'li'cang'dao 笑里藏刀
'xiao'mao'nv 小猫女
'xiao'mi'feng 小蜜蜂
'xiao'mo'nv 小魔女
'xiao'mo'tou 小魔头
'xiao'shan'zhu 小山猪
'xiao'tu'zi 小兔子
'xiao'wu'gui 小乌龟
'xiao'yi'qi'jia 孝以齐家
'xin'liao'shu 心疗术
'xin'shen'he'yi 心神合一
'xin'shou'ren'wu 新手任务
'xin'yue'ping'yuan 新月平原
'xing'yun 幸运
'xing'yun'zhuan'pan 幸运转盘
'xiu'lian'ren'wu 修炼任务
'xiu'luo'sen'lin 修罗森林
'xiu'luo'yan'zhou'fa 修罗炎咒法
'xu'kong'jin'gu 虚空禁锢
'xu'ming'shu 续命术
'xuan'mei'da'hui 选美大会
'xue'feng'huang 雪凤凰
'xun'jie 迅捷
'yan'ya'yao 岩牙咬
'yao'pin 药品
'yao'qi'chan'rao 妖气缠绕
'yao'qi'chong'tian 妖气冲天
'yao'qian'shu 摇钱树
'yao'shi 药师
'yao'shi'zhou 药师咒
'yao'xi'di'kang 妖系抵抗
'yao'xi'ruo'dian 妖系弱点
'yao'xiang'xi'shou 药香吸收
'yao'yang'shan 耀阳闪
'yao'ying'zhan 摇影斩
'ye'bao'you'chang 业报有常
'ye'cha'tan'hai 夜叉探海
'ye'ling'gu 夜灵蛊
'yi'cheng'chang 易成长
'yi'chuang'wang'yue 倚窗望月
'yi'hu 翼虎
'yi'neng'zhou 溢能咒
'yi'nian'wu'chang 意念无常
'yi'nian'wu'zhuan 一念无转
'yi'ri'san'xing 一日三省
'yi'sheng'zhen'jun'zhou 翊圣真君咒
'yi'yi'dai'lao 以逸待劳
'yin'he'luo'jiu'tian 银河落九天
'yin'ping'zha'po 银瓶乍破
'yin'shen'shu 隐身术
'yin'yang'ni'zhuan 阴阳逆转
'yin'yang'wei'dao 阴阳为道
'yin'yang'zhao'shi 阴阳招式
'ying'huo'sen'lin 萤火森林
'ying'ji'chang'kong 鹰击长空
'ying'lang 影狼
'ying'lang'yuan 影狼原
'ying'xiong'da'hui'dan'tiao 英雄大会单挑
'ying'xiong'da'hui'zu'dui 英雄大会组队
'yong'gan 勇敢
'yong'ze'cheng 永泽城
'you'ji'xi'tong 邮寄系统
'you'ming'gui'pan 幽冥鬼判
'you'sheng'zhen'jun'zhou 佑圣真君咒
'you'ying'zhan 幽影斩
'yu'feng'shu 御蜂术
'yu'heng'hua'sha 玉衡化煞
'yu'mei'ren 鱼美人
'yu'qing'jue 玉清决
'yu'san'li'hua 雨散梨花
'yu'shi'ji 雨师祭
'yu'yue'long'men 鱼跃龙门
'yue'xia'tui'qiao 月下推敲
'yun'biao'ren'wu 运镖任务
'yun'kai'wu'san 云开雾散
'yun'wu'ling 云雾令
'za'huo 杂货
'zai'sheng 再生
'ze'bei'cang'sheng 泽被苍生
'zhai'xing'fu'yue 摘星抚月
'zhan'dou'zhun'bei 战斗准备
'zhan'shi 战士
'zhao'huan'shou'bao'hu 召唤兽保护
'zhao'wu'chang'shi 招无常式
'zhe'tian'bi'ri 遮天蔽日
'zhen'cha 侦察
'zhen'hun 镇魂
'zhen'yan'fu 箴言符
'zhi'an'ren'wu 治安任务
'zhi'dao'huang'long 直捣黄龙
'zhi'di'you'sheng 掷地有声
'zhi'dian'jiang'shan 指点江山
'zhi'ge'wei'wu 止戈为武
'zhi'hui 指挥
