'ai'shen 爱神
'cai'jue'ju'shi'xiang 裁决巨石像
'cai'yi'gong'zhu 彩翼公主
'can'xue'sen'lin'xiao'bing 残血森林小兵
'can'xue'wang'guo'xiao'bing 残血王国小兵
'can'yi'yu'shen 残翼羽神
'chai'lang'ren'ci'ke 豺狼人刺客
'chao'xi'wang'nv 潮汐王女
'chen'mo 沉默
'chen'sheng'zhui'ji 趁胜追击
'cheng'zhen'chang'mao'bing 城镇长矛兵
'cheng'zhen'gong'jian'bing 城镇弓箭兵
'cheng'zhen'tu'ji'bing 城镇突击兵
'cheng'zhen'xun'luo'bing 城镇巡逻兵
'chi'hong'di'yu'zhan'ma 赤红地狱战马
'chi'mian'tian'gou 赤面天狗
'chi'tong'mo'jian'shi 赤瞳魔剑师
'chi'yan'gui'wu'shi 赤炎鬼武士
'chong'feng'zhan'fu'bing 冲锋斩斧兵
'chong'zhuang'ban'lu'ren 重装半鹿人
'chu'ju'zhao'huan 厨具召唤
'chu'nv'zuo 处女座
'chu'xi'da'can 除夕大餐
'chuan'ci 穿刺
'chuan'song 传送
'chuang'shi'shen'nv 创世神女
'chun'jie'dian'tang'zhu'jiao 纯洁殿堂主教
'chun'jie'sheng'nv 纯洁圣女
'cui'hui 摧毁
'da'di'zhi'dun 大地之盾
'da'du'zhi'guai 大毒汁怪
'da'du'zhi'zhi'wang 大毒汁之王
'da'du'zhi'zhi'wang'ben'ti 大毒汁之王本体
'da'e'mo 大恶魔
'da'jian'sheng 大剑圣
'da'tu'shu'guan'zhang 大图书馆长
'da'zhu'jiao 大主教
'dai'duo'cheng'fa'zhe 怠惰惩罚者
'dao'feng'nv'wang 刀锋女王
'di'ling'yong'you'zhe 地岭拥有者
'di'xing'long'qi'shi 地行龙骑士
'di'yu 地狱
'di'yu'hong'long 地狱红龙
'di'yu'mo'shou 地狱魔兽
'di'yu'shi'jiu 地狱狮鹫
'di'yu'shou'hu 地狱守护
'di'yu'yan'che'shou 地狱炎车手
'di'yu'zhi'dun 地狱之盾
'di'yu'zhi'li 地狱之力
'diao'ling'zhen'yan 凋零真言
'dong'cha'zhi'ying 洞察之鹰
'dong'fang'chan'shi 东方禅师
'dong'fang'huan'shu'shi 东方幻术师
'dong'fang'seng'ren 东方僧人
'dong'neng'zhui'jia 动能追加
'dou'jiao'e'mo 斗角恶魔
'du'jiao'shou 独角兽
'du'jiao'shou'zhi'wang 独角兽之王
'du'ren 毒刃
'du'wu 毒雾
'du'wu'yu'long 毒雾羽龙
'du'yan'ju'ren 独眼巨人
'du'ye 毒液
'du'yun 毒云
'du'zhi'guai 毒汁怪
'duan'zui'zhi'lian 断罪之镰
'dun'ci 盾刺
'dun'ci'xie'long'zhi'shen 盾刺邪龙之神
'dun'qiang'ju'shou 盾墙巨兽
'duo'luo'jing'ling 堕落精灵
'duo'luo'jing'ling'fa'shi 堕落精灵法师
'duo'luo'ling'hun 堕落灵魂
'duo'luo'tian'shi 堕落天使
'duo'luo'xiu'nv 堕落修女
'e'ling'zhi'jian 恶灵之剑
'e'ling'zhi'tong 恶灵之瞳
'e'meng'li'li'si 噩梦莉莉丝
'e'mo'bo'jue 恶魔伯爵
'e'mo'kui'lei 恶魔傀儡
'e'mo'lie'ren 恶魔猎人
'e'mo'mo'ou 恶魔魔偶
'e'mo'xiao'gui 恶魔小鬼
'e'yu'ren'qiu'zhang 鳄鱼人酋长
'e'yu'ren'wei'shi 鳄鱼人卫士
'er'chong'ju'ji 二重狙击
'fa'li'fan'she 法力反射
'fa'li'qin'shi 法力侵蚀
'fan'ji 反击
'fan'shi 反噬
'fei'cui'long 翡翠龙
'fei'xing'qi'ji'shi 飞行器机师
'fen'nu'cheng'fa'zhe 愤怒惩罚者
'fen'shen'hui'mie'zhi'shen 焚神毁灭之神
'fen'zhan 奋战
'feng'bao'hai'huang 风暴海皇
'feng'bao'zhao'huan'zhe 风暴召唤者
'feng'huang 凤凰
'feng'rao'zhi'shen 丰饶之神
'feng'yin 封印
'fu'chou 复仇
'fu'chou'kai'jia 复仇铠甲
'fu'chou'xue'jing'ling 复仇血精灵
'fu'huo 复活
'fu'huo'jie'cai'dan 复活节彩蛋
'fu'huo'jie'tu'nv'lang 复活节兔女郎
'fu'huo'zhe 复活者
'fu'shang'qian'dai 富商钱袋
'fu'wang'e'ling 蝠王恶灵
'fu'yin'yue'shi 福音乐师
'fu'yun'qing'niao 浮云青鸟
'gan'lin 甘霖
'gang'tie'ju'shen'bing 钢铁巨神兵
'gao'deng'an'jing'ling 高等暗精灵
'gao'gui'hei'yi'mo'nv 高贵黑翼魔女
'ge'bu'lin'gong'cheng'bing 哥布林工程兵
'ge'bu'lin'kuang'gong 哥布林矿工
'ge'bu'lin'shu'shi 哥布林术士
'ge'bu'lin'yao'ji'shi 哥布林药剂师
'ge'bu'lin'zhan'shi 哥布林战士
'ge'dang 格挡
'ge'dang'e'meng'zhi'zhu 格挡噩梦之主
'ge'ji'mo'ou 歌姬魔偶
'gong'cheng'nu'che'shou 攻城弩车手
'gu'ling'wu'nv 骨灵巫女
'gu'long 骨龙
'guang'can'shi'nv 光灿侍女
'guang'ming'zhi'long 光明之龙
'guang'ying'mo'shu'shi 光影魔术师
'gui'fu'zhou'shu'shi 鬼符咒术师
'gui'ling'sou'suo'shi 鬼灵搜索师
'gui'shu'ren 鬼树人
'gui'wu'zhe 鬼武者
'gui'yan'dou'shi 鬼眼斗士
'gui'zhan'po 鬼斩破
'hai'chao'ge'ji 海潮歌姬
'hai'dao'chuan'zhang 海盗船长
'hai'gu'da'jiang 骸骨大将
'hai'jun'shui'shou 海军水手
'hai'jun'si'ling 海军司令
'han'shuang'chong'ji 寒霜冲击
'hei'jia'tie'qi'shi 黑甲铁骑士
'hei'mo'dao'shi 黑魔导士
'hei'yao'shi'xiang'gui 黑曜石像鬼
'hei'ye'bian'fu 黑夜蝙蝠
'heng'sao 横扫
'hong'huang'ju'xiong 洪荒巨熊
'hong'lian'mo'nv 红莲魔女
'hong'yue'nv'pu 红月女仆
'hua'xian'zi 花仙子
'huan'shu'wu'ji 幻术舞姬
'huan'xiang'lian'jin'shi 幻想炼金士
'huan'yi'ming'yun'shen 幻翼命运神
'huan'yi'shen'li'ya 幻翼神丽雅
'huan'yu'shi 唤雨师
'huang'cheng'jin'ku 皇城金库
'huang'chong'gong'jue 蝗虫公爵
'huang'jia'wei'dui'jiang'ling 皇家卫队将领
'huang'jia'xiong'shi 皇家雄狮
'huang'jia'xun'shou'shi 皇家驯兽师
'huang'jin'du'long 黄金毒龙
'huang'jin'jin'shu'ju'long 黄金金属巨龙
'huang'mo'xian'ren'zhang 荒漠仙人掌
'huang'shi'wu'zhe 皇室舞者
'huang'yan'zhi'shen 谎言之神
'huang'ye'kuang'chong 荒野狂虫
'huang'ye'wu'yi 荒野巫医
'huang'yuan'lie'shou 荒原猎手
'hui'chun 回春
'hui'hun 回魂
'hui'hun'wan'zhu'zhi'hou 回魂万蛛之后
'hui'mie'zhi'long 毁灭之龙
'hun'dun'zhi'long 混沌之龙
'hun'luan'ling'yu 混乱领域
'hun'yuan'da'shi 混元大师
'huo'ju'shu'ren 火炬树人
'huo'ling'cao'kong'zhe 火灵操控者
'huo'qiang 火墙
'huo'qiu 火球
'huo'xiang'ren'ling'zhu 火象人领主
'huo'xiang'ren'sa'man 火象人萨满
'huo'xiang'ren'wei'shi 火象人卫士
'huo'yan'wu'ya 火焰乌鸦
'ji'ben'ci'wei 疾奔刺猬
'ji'bing 疾病
'ji'du'cheng'fa'zhe 嫉妒惩罚者
'ji'xie'bing'tuan'chang 机械兵团长
'ji'xie'fei'long 机械飞龙
'ji'xie'mo'ou 机械魔偶
'jia'su 加速
'jian'dan'li'li'si 简单莉莉丝
'jian'xi'mo'jian'shi 见习魔剑士
'jian'xi'sheng'qi 见习圣骑
'jian'xiao'man'tuo'luo 尖啸曼陀罗
'jian'ya'bu'shi'zhe 尖牙捕食者
'jiang'lin'tian'shi 降临天使
'jiang'shi 僵尸
'jiang'shi'quan 僵尸犬
'jiang'shi'xin'niang 僵尸新娘
'jiao'zha'xie'shen 狡诈邪神
'jin'niu'zuo 金牛座
'jin'pai'huo'ji 金牌火鸡
'jin'shu'ju'long 金属巨龙
'jing'hua 净化
'jing'hun'ling'yu 净魂领域
'jing'ji'shu 荆棘术
'jing'ji'yao'ji 荆棘妖姬
'jing'ji'zhi'wang 竞技之王
'jing'ling'an'sha'zhe 精灵暗杀者
'jing'ling'fa'shi 精灵法师
'jing'ling'ji'si 精灵祭司
'jing'ling'ju'ji'zhe 精灵狙击者
'jing'ling'nv'wang 精灵女王
'jing'ling'shen'pan'zhang 精灵审判长
'jing'ling'tou'zhi'zhe 精灵投掷者
'jing'ling'wang'wang'ling 精灵王亡灵
'jing'ling'zhang'zhe 精灵长者
'jing'ling'zhong'jia'gong'shou 精灵重甲弓手
'jing'mo 镜魔
'jing'shen'kuang'luan 精神狂乱
'jiu'ming'mao'shen 九命猫神
'jiu'ming'mao'shen'huan'ying 九命猫神幻影
'jiu'tou'yao'she 九头妖蛇
'jiu'zhuan'mi'shu 九转秘术
'ju'dao'gui'you'zai 巨岛龟幼崽
'ju'ji 狙击
'ju'ji'fu'chou'nv'shen 狙击复仇女神
'ju'ji'jian'nu'bing 狙击箭弩兵
'ju'long'jian'shi 巨龙剑士
'ju'shi'tou'shi'che'shou 巨石投石车手
'ju'xiang'ren'wu'shi 巨象人武士
'ju'xie'zuo 巨蟹座
'ju'xing'dian'man 巨型电鳗
'jue'xing'shen'bing'zhao'huan 觉醒神兵召唤
'jun'heng'nv'shen 均衡女神
'kai'sa'zhi'ji 凯撒之击
'ke'xue'guai'ren 科学怪人
'kong'bu'shi'xue'zhe 恐怖失血者
'kong'ju'zhi'wang 恐惧之王
'ku'lou'fa'shi 骷髅法师
'ku'lou'gong'jian'shou 骷髅弓箭手
'ku'lou'zhan'shi 骷髅战士
'kuang'bao'lang'ren'qiu'zhang 狂暴狼人酋长
'kuang're 狂热
'kuang'ye'lei'dian 狂野雷电
'kun'nan'li'li'si 困难莉莉丝
'lang'ren'zhan'shi 狼人战士
'lei'bao 雷暴
'lei'dian'shu'ren 雷电树人
'lei'dian'you'hun 雷电幽魂
'lei'diao'zhi'hun 雷雕之魂
'lei'shen'jiang'lin 雷神降临
'lei'shou 雷兽
'lian'huan'shan'dian 连环闪电
'lian'jin'ji'jia 炼金机甲
'lian'suo'fu'chou'nv'shen 连锁复仇女神
'lian'suo'gong'ji 连锁攻击
'lian'yu'li'li'si 炼狱莉莉丝
'lian'yu'wan'ju'xiong 炼狱玩具熊
'lie'huo'fen'shen 烈火焚神
'lie'huo'jiang'shi 烈火僵尸
'lie'mo'quan 猎魔犬
'lie'shang 裂伤
'lie'xi'ren'mi'tan 鬣蜥人密探
'lie'xi'ren'ren'zhe 鬣蜥人忍者
'lie'yan'feng'bao 烈焰风暴
'ling'feng'jian'ji 灵峰剑姬
'ling'hun'jin'gu 灵魂禁锢
'ling'hun'shou'ge'zhe 灵魂收割者
'ling'qi'hu'zu'lie'nv 灵气狐族猎女
'ling'qiao 灵巧
'ling'yong'an'sha'zhe 灵俑暗杀者
'long'jiao'jiang'jun 龙角将军
'long'ling'shi'zhe 龙灵使者
'luan'long 峦龙
'luo'lei 落雷
'man'huang 蛮荒
'man'huang'nv'di 蛮皇女帝
'man'huang'shou'hu 蛮荒守护
'man'huang'zhi'dun 蛮荒之盾
'man'huang'zhi'li 蛮荒之力
'man'yu'ren 蛮鱼人
'man'zu'qiu'zhang 蛮族酋长
'mao'mao'shen'dan'xiao 猫猫神胆小
'mao'mao'shen'dian'ya 猫猫神典雅
'mao'mao'shen'shan'liang 猫猫神善良
'mao'mao'shen'wu'mei 猫猫神妩媚
'mao'mao'shen'yong'qi 猫猫神勇气
'mao'mao'shen'zi'xin 猫猫神自信
'mei'du'sha'nv'wang 美杜莎女王
'mei'ling'tun'shi'zhe 魅灵吞噬者
'mei'mo 魅魔
'meng'jing'er'yu'zhe 梦境耳语者
'meng'jing'nv'shen 梦境女神
'meng'jing'shi'nv 梦境侍女
'meng'jing'shou'hu'zhe 梦境守护者
'meng'jing'zhi'yu'shi 梦境治愈师
'meng'yan 梦魇
'mi'hun 迷魂
'mi'hun'xie'long'zhi'shen 迷魂邪龙之神
'mi'mei'ling'hu 迷魅灵狐
'mi'wen'bao 密纹豹
'mi'wen'qi'shi 密纹骑士
'mi'yin'ju'shi'xiang 秘银巨石像
'mian'yi 免疫
'ming'he'chuan'fu 冥河船夫
'ming'yun'zhan'bu'shi 命运占卜师
'mo'dao'qi'bing 魔导骑兵
'mo'dao'shi 魔导师
'mo'fa'jie'jing'ti 魔法结晶体
'mo'fa'xiao'chou 魔法小丑
'mo'fa'xie'hui'zhang 魔法协会长
'mo'gu'xian'zi 蘑菇仙子
'mo'huan'ren'ou'shi 魔幻人偶师
'mo'jia 魔甲
'mo'jian'shi 魔剑士
'mo'jie'da'ji'si 摩羯大祭司
'mo'jie'zuo 摩羯座
'mo'ka'wang'zhe 魔卡王者
'mo'li'fa'zhen 魔力法阵
'mo'li'yin'ji 魔力印记
'mo'neng'ju'shi'xiang 魔能巨石像
'mo'neng'she'shou 魔能射手
'mo'ri'yu'yan'shi 末日预言师
'mo'shen 魔神
'mo'shen'zhi'jia 魔神之甲
'mo'shen'zhi'ren 魔神之刃
'mo'shen'zhi'zhou 魔神之咒
'mo'ying'zu'sa'man 魔鹰族萨满
'mo'zhuang'ji'shen 魔装机神
'mu'nai'yi'fa'lao'wang 木乃伊法老王
'mu'shi 牧师
'nan'gua'you'ling 南瓜幽灵
'niu'tou'ren'qiu'zhang 牛头人酋长
'niu'tou'ren'wei'shi 牛头人卫士
'nu'qi'bing 弩骑兵
'nu'xue'pao'xiao 怒雪咆哮
'nv'shen'shi'zhe 女神侍者
'pen'huo'zhuang'jia'che'shou 喷火装甲车手
'po'mo'shou 破魔手
'po'xiao'shou'wei 破晓守卫
'pu'gong'ying'xian'zi 蒲公英仙子
'pu'tong'li'li'si 普通莉莉丝
'qi'cai'zhi'ying 七彩之影
'qi'dao 祈祷
'qi'fu 祈福
'qi'lin'shou 麒麟兽
'qi'mei'la 奇美拉
'qi'shi'an'ye'yao'jian 骑士暗夜妖剑
'qi'shi'hai'li'da'shen 骑士海力大神
'qi'shi'hai'wang'zhi'nv 骑士海王之女
'qi'shi'huo'yan'zhi'zhe 骑士火焰智者
'qi'shi'sheng'ji'shen'nv 骑士圣戟神女
'qi'shi'shou'hu 骑士守护
'qi'shi'wang'xue'hun 骑士王血魂
'qi'shi'zhou'shu'qi'shi 骑士咒术骑师
'qi'tian'mei'hou'wang 齐天美猴王
'qian'hai'shui'shou 浅海水兽
'qiang'mo'jia'e'meng'zhi'zhu 强魔甲噩梦之主
'qiang'mo'jia'shen'yuan'ying'mo 强魔甲深渊影魔
'qiang'mo'ren'fu'chou'nv'shen 强魔刃复仇女神
'qiang'mo'ren'wan'zhu'zhi'hou 强魔刃万蛛之后
'qiang'mo'zhou'hui'mie'zhi'shen 强魔咒毁灭之神
'qiang'mo'zhou'xie'long'zhi'shen 强魔咒邪龙之神
'qiang'pao'mei'gui 枪炮玫瑰
'qiang'wei'qi'shi 蔷薇骑士
'qin'wu'zhi'feng 琴舞之风
'qing'jia'dun'wei'bing 轻甲盾卫兵
'qiong'zhui'meng'da 穷追猛打
'quan'ti'jia'su 全体加速
'quan'ti'zu'ai 全体阻碍
'qun'ti'xue'ruo 群体削弱
'ran'shao 燃烧
'ren'ma'chong'feng'zhe 人马冲锋者
'ren'ma'da'xian'zhe 人马大贤者
'ren'ma'ju'ji'zhe 人马狙击者
'ren'ma'xun'luo'zhe 人马巡逻者
'ren'yu'gang'sun 刃羽钢隼
'rong'yao'ju'ren 荣耀巨人
'ruo'dian'gong'ji 弱点攻击
'ruo'dian'shen'yuan'ying'mo 弱点深渊影魔
'san'xing'wan'neng'ka 三星万能卡
'sen'lin 森林
'sen'lin'feng'wang 森林蜂王
'sen'lin'lang 森林狼
'sen'lin'mu'yu 森林沐浴
'sen'lin'mu'zhuang 森林木桩
'sen'lin'nv'shen 森林女神
'sen'lin'qiu'bi'te 森林丘比特
'sen'lin'shou'hu 森林守护
'sen'lin'tan'chang'zhe 森林弹唱者
'sen'lin'tong'diao 森林同调
'sen'lin'zhi'dun 森林之盾
'sen'lin'zhi'li 森林之力
'sha'mo'tun'chong 沙漠吞虫
'shan'bi 闪避
'shan'guang'dan 闪光弹
'shan'liang'hua'mu'jing'ling 善良花木精灵
'shan'yang'ren'dun'shi 山羊人盾士
'shan'yang'ren'qian'feng 山羊人前锋
'shan'yang'ren'sa'man 山羊人萨满
'shan'yang'ren'xian'feng 山羊人先锋
'she'fa'nv'yao 蛇发女妖
'she'shou'zuo 射手座
'shen'bing'zhao'huan 神兵召唤
'shen'hai'mo'ou 深海魔偶
'shen'jian'san'chong'zou 神箭三重奏
'shen'mi'hua'jing'ling 神秘花精灵
'shen'sheng'qi'dao'xiu'nv 神圣祈祷修女
'shen'sheng'shou'hu 神圣守护
'shen'xing'qi'qiu 神性祈求
'shen'yu'huo'hu 神谕火狐
'shen'yuan'tun'shi'zhe 深渊吞噬者
'sheng'cheng'wei'shi 圣城卫士
'sheng'dan'cai'hong'shi'zhe 圣诞彩虹使者
'sheng'dan'fu'qin'shi'zhe 圣诞抚琴使者
'sheng'dan'huo'ji 圣诞火鸡
'sheng'dan'lao'ren 圣诞老人
'sheng'dan'mei'jiu'shi'zhe 圣诞美酒使者
'sheng'dan'mi'lu 圣诞麋鹿
'sheng'dan'sheng'ming'shi'zhe 圣诞生命使者
'sheng'dan'shou'lie'shi'zhe 圣诞狩猎使者
'sheng'dan'shu'ren 圣诞树人
'sheng'dan'xue'ren 圣诞雪人
'sheng'dan'zhu'tie'shi'zhe 圣诞铸铁使者
'sheng'dun 圣盾
'sheng'guang 圣光
'sheng'guang'xin'yang'zhe 圣光信仰者
'sheng'jian'chi'you'zhe 圣剑持有者
'sheng'li'nv'shen 胜利女神
'sheng'ling'da'ji'si 圣灵大祭司
'sheng'ming'lian'jie 生命链接
'sheng'ming'shi'nv 生命侍女
'sheng'qi'shi 圣骑士
'sheng'qi'zhao'huan 圣器召唤
'sheng'quan'yuan'shen 圣泉元神
'sheng'quan'zhi'ling 圣泉之灵
'sheng'tang'wu'shi 圣堂武士
'sheng'tang'zhi'zheng'guan 圣堂执政官
'sheng'yan 圣炎
'sheng'yan'mo'dao'shi 圣炎魔导师
'shi'di'nian'long 湿地黏龙
'shi'fu'shou'wei 尸腐守卫
'shi'guang'dao'liu 时光倒流
'shi'guang'nv'shen 时光女神
'shi'hun'ge'bu'lin 失魂哥布林
'shi'jie'bei'ba'xi 世界杯巴西
'shi'jie'bei'de'guo 世界杯德国
'shi'jie'bei'fa'guo 世界杯法国
'shi'jie'bei'han'ri 世界杯韩日
'shi'jie'bei'mei'guo 世界杯美国
'shi'jie'bei'nan'fei 世界杯南非
'shi'jie'shu'zhi'ling 世界树之灵
'shi'jiu 狮鹫
'shi'jiu'qi'shi 狮鹫骑士
'shi'kong'lv'zhe 时空旅者
'shi'ren'mo'shu'shi 食人魔术士
'shi'ren'mo'zhan'shi 食人魔战士
'shi'shi'mo 食尸魔
'shi'xiang'gui 石像鬼
'shi'xue 嗜血
'shi'zi'zuo 狮子座
'shou'gu 兽骨
'shou'hu 守护
'shou'ling'shi'zhe 兽灵使者
'shou'ren'jiang'ling 兽人将领
'shou'wei'gu'shu 守卫古树
'shou'ya 兽牙
'shou'yu'jia'yu'zhe 兽语驾驭者
'shu'ren'ji'si 树人祭司
'shuang'dong'xin'xing 霜冻新星
'shuang'tou'di'yu'quan 双头地狱犬
'shuang'xue'shu'ren 霜雪树人
'shuang'zi'zhi'shen 双子之身
'shuang'zi'zuo 双子座
'shuang'zi'zuo'huan'ying 双子座幻影
'shui'liu'hu'jia 水流护甲
'shui'mu'jing'ling 水母精灵
'shui'yuan'zhi'zao'zhe 水源制造者
'si'wang'yin'ji 死亡印记
'si'xing'wan'neng'ka 四星万能卡
'si'yu'jun'shen 死域军神
'si'zhao'xing 死兆星
'song'huan 送还
'song'huan'fu'chou'nv'shen 送还复仇女神
'tai'gu'mo'lang 太古魔狼
'tan'chi 贪吃
'tan'chi'shao'nv 贪吃少女
'tan'lan'cheng'fa'zhe 贪婪惩罚者
'tan'lan'zhi'xin 贪婪之心
'tan'wan'zhi'ge 叹惋之歌
'tao'pao 逃跑
'tao'qi'deng'ling 淘气灯灵
'tian'cheng'zuo 天秤座
'tian'jie'shou'hu'zhe 天界守护者
'tian'nu 天怒
'tian'qian 天谴
'tian'shi'lie'ren 天使猎人
'tian'xie'zuo 天蝎座
'tie'xue'jian'hao 铁血剑豪
'tong'hua'shi'nv 童话侍女
'tong'ku'zhi'wang 痛苦之王
'tou'zhi 透支
'tou'zhi'ju'ren 投掷巨人
'tu'long'yong'shi 屠龙勇士
'tun'shi'shou'wei'zhe 吞噬守卫者
'tuo'kun 脱困
'wa'er'ji'li'ying'ling 瓦尔基里英灵
'wan'hui'zhi'xing'e'mo 晚会之星恶魔
'wan'hui'zhi'xing'gong'zhu 晚会之星公主
'wan'hui'zhi'xing'gui'hun 晚会之星鬼魂
'wan'hui'zhi'xing'jing'ling 晚会之星精灵
'wan'hui'zhi'xing'mo'nv 晚会之星魔女
'wan'hui'zhi'xing'nv'lang 晚会之星女郎
'wang'cheng'xun'luo'quan 王城巡逻犬
'wang'guo 王国
'wang'guo'chu'shi'zhang 王国厨师长
'wang'guo'shou'hu 王国守护
'wang'guo'zhi'dun 王国之盾
'wang'guo'zhi'li 王国之力
'wang'ling'shou'hu'shen 亡灵守护神
'wang'ye'ban'e'meng'zhi'zhu 网页版噩梦之主
'wang'ye'ban'fu'chou'nv'shen 网页版复仇女神
'wang'ye'ban'hui'mie'zhi'shen 网页版毁灭之神
'wang'ye'ban'shen'yuan'ying'mo 网页版深渊影魔
'wang'ye'ban'wan'zhu'zhi'hou 网页版万蛛之后
'wang'ye'ban'xie'long'zhi'shen 网页版邪龙之神
'wen'yi 瘟疫
'wen'yi'zhi'zhu 瘟疫蜘蛛
'wo'hai'hui'hui'lai'de 我还会回来的
'wu'dou'shi'nv 武斗侍女
'wu'hui'hun'wan'zhu'zhi'hou 无回魂万蛛之后
'wu'jin'e'meng 无尽噩梦
'wu'li'fan'tan 物理反弹
'wu'pin'ji'neng 物品技能
'wu'ran 污染
'wu'ran'guai'yu 污染怪鱼
'wu'xian'zhi'shen 无限之神
'wu'xiao 无效
'wu'xing'wan'neng'ka 五星万能卡
'wu'ya'ren'zhang'lao 乌鸦人长老
'wu'yao'ling'zhu 巫妖领主
'wu'yao'xue'tu 巫妖学徒
'xi'jiao'ling'zhu 犀角领主
'xi'niu'ren'wu'shi 犀牛人武士
'xi'wang'zhi'ke 希望之壳
'xi'xue 吸血
'xi'xue'gui'bo'jue 吸血鬼伯爵
'xian'hu'wu'nv 仙狐巫女
'xian'ji 献祭
'xian'jing 陷阱
'xian'xue'sheng'yan 鲜血盛宴
'xiang'ya'jiao'chong 象牙角虫
'xiao'ai'ren'duan'zao'zhe 小矮人锻造者
'xiao'ai'ren'gong'jiang 小矮人工匠
'xiao'ai'ren'ju'ji'zhe 小矮人狙击者
'xiao'ai'ren'qu'zhu'zhe 小矮人驱逐者
'xiao'ai'ren'shou'hu'zhe 小矮人守护者
'xiao'yang'zu'ji'si 枭羊族祭司
'xiao'zhi'zou'zhe 晓之奏者
'xie'huang'sui'pian 蝎皇碎片
'xie'ling'ji'qu 邪灵汲取
'xie'ling'nv'wu 邪灵女巫
'xie'mo'tu'fu 邪魔屠夫
'xie'wei'shi 蝎尾狮
'xie'xi'hui'mie'zhi'shen 邪吸毁灭之神
'xie'yan 邪眼
'xie'yue'yi'mo 邪月翼魔
'xin'chun'jie'mei'hua'kuai 新春姐妹花快
'xin'chun'jie'mei'hua'le 新春姐妹花乐
'xin'chun'jie'mei'hua'nian 新春姐妹花年
'xin'chun'jie'mei'hua'xin 新春姐妹花新
'xin'chun'xiao'yang 新春小羊
'xin'nian'bao'zhu 新年爆竹
'xin'nian'dao'fu 新年到福
'xin'nian'yan'huo 新年烟火
'xing'chen'zhi'die 星辰之蝶
'xing'chen'zhu'zai 星辰主宰
'xing'ye'nv'shen 星夜女神
'xing'yun'suo'lian 星云锁链
'xing'yun'xing'xian'zhe 幸运星贤者
'xing'zhe'mo'ou 行者魔偶
'xiong'lao'shi 熊老师
'xiong'ren'wu'shi 熊人武士
'xiong'ren'wu'yi 熊人巫医
'xiu'luo'di'huo'gong 修罗地火攻
'xu'kong'jia'mian 虚空假面
'xu'ruo 虚弱
'xue'ji'e'mo 血祭恶魔
'xue'ju'ren'nu'li 穴居人奴隶
'xue'lian 血炼
'xue'lian'wu'yao 血炼巫妖
'xue'ruo 削弱
'xue'se'qi'shi 血色骑士
'xue'tong'mo'jian'shi 血瞳魔剑师
'xue'yao'wu'nv 雪妖舞女
'xue'yue'hua 雪月花
'xun'jie'bao'nv 迅捷豹女
'xun'ying'she'shou 驯鹰射手
'yan'fan 燕返
'yan'mo 炎魔
'yan'ren'an'qi'shi 炎刃暗骑士
'yao'hai 要害
'ye'lian'he'tong 叶莲河童
'ye'zhu'ren'sa'man 野猪人萨满
