'a'bai'guai 阿柏怪
'bei'ke'guai 贝壳怪
'ben'hai'li 笨海狸
'beng'dai'gui 绷带鬼
'bi'an'kuai'xun 比安快讯
'bi'an'sen'lin 比安森林
'bi'an'zhen 比安镇
'bi'bi'niao 比比鸟
'bi'chao 比超
'bi'diao 比雕
'bi'ge'ma'ma 比格妈妈
'bi'hua'la 比华拉
'bi'ka'chao 比卡超
'bi'yun'long 碧云龙
'bian'se'long 变色龙
'bian'yin'long 变隐龙
'bing'cao'ren 冰草人
'bing'dou'li 冰斗笠
'bing'gui'hu 冰鬼护
'bing'ji'gu 冰基古
'bing'jing'ling 冰精灵
'bing'meng'ma 冰猛犸
'bing'shen'zhu 冰神柱
'bing'xue'shu'ren 冰雪树人
'bing'xue'yuan'ren 冰雪猿人
'bing'xue'zhi'cun 冰雪之村
'bing'yi'bei 冰伊贝
'bing'yi'bu 冰伊布
'bing'zhi'cheng 冰之城
'bing'zhi'hu 冰之湖
'bing'zhi'ping'yuan 冰之平原
'bing'zhu'shen 冰柱神
'bo'bo 波波
'bo'bo'hai'xiang 波波海象
'bo'bo'qiu 波波球
'bo'shi'ke'duo'la 波士可多拉
'bo'yin'fu 波音蝠
'bu'bi'huo'long 布比火龙
'bu'chen'hao 不沉号
'bu'huo'jing'ji'chang 捕获竞技场
'bu'lu 布鲁
'bu'lu 布卢
'bu'lu'gui 布鲁龟
'bu'lu'huang 布鲁皇
'bu'lu'huang 布卢皇
'bu'ying'cao 捕蝇草
'bu'zhuang'gui 布装鬼
'cao'ci'wei 草刺猬
'cao'jing'ling 草精灵
'cao'xi'yi 草蜥蜴
'cao'yi'bei 草伊贝
'cao'yi'bu 草伊布
'cha'bi 叉比
'cha'wei'fu'you 叉尾浮鼬
'cha'wei'ta 叉尾獭
'cha'zi'fu 叉子蝠
'cha'zi'fu 叉字蝠
'chang'bi'ye 长鼻叶
'chang'chi'ou 长翅鸥
'chang'jie'man 长睫鳗
'chang'mao'zhu 长毛猪
'chang'teng'guai 长藤怪
'chang'wei'guai'shou 长尾怪手
'chang'xu'hai'xiang 长须海象
'chang'xu'xiang 长须象
'chang'zhao'mao 长爪猫
'chao'bei'bi 朝北鼻
'chao'bei'ju'bi 朝北巨鼻
'chao'gu'shen 超古神
'chao'meng 超梦
'chao'neng'dou'shi 超能斗士
'chao'shen'shou 超神兽
'chao'yin'fu 超音蝠
'che'li'gui 车厘龟
'che'lun'xiang 车轮象
'cheng'long 乘龙
'chi'mao'chong 赤毛虫
'chou'chou'hua 臭臭花
'chou'chou'ni 臭臭泥
'chou'li'yu 丑鲤鱼
'chou'pi'you 臭屁鼬
'chou'xiao'yu 丑小鱼
'chou'you'wang 臭鼬王
'chu'shou'bai'he 触手百合
'chuan'shan'shu 穿山鼠
'chuan'shan'wang 穿山王
'chui'er'tu 垂耳兔
'ci'jiao'kun 刺角昆
'ci'jiao'yong 刺角蛹
'ci'long'wang 刺龙王
'ci'shi'xiang 磁石像
'ci'wei'chong 刺尾虫
'ci'zhen'li 刺针狸
'cong'lin'gui 丛林龟
'cui'mian'shou 催眠兽
'da'bi'niao 大比鸟
'da'bi'yan 大鼻岩
'da'cong'ya 大葱鸭
'da'dai'shou 大呆兽
'da'dang'hai'xiang 搭档海象
'da'dang'jing'ling 搭档精灵
'da'deng'long'yu 大灯笼鱼
'da'di'gui 大地龟
'da'du'you 大毒鼬
'da'e'yi 大鄂蚁
'da'e'yi 大颚蚁
'da'er'qiu 大耳球
'da'gang'she 大钢蛇
'da'hai'li 大海狸
'da'hong'que 大红雀
'da'jia 大甲
'da'ju'hua 大菊花
'da'kou'fu 大口蝠
'da'kou'man 大口鳗
'da'li'e 大力鳄
'da'li'wa 大力蛙
'da'li'wei'shu 大立尾鼠
'da'nai'guan 大奶罐
'da'qian'xie 大钳蟹
'da'she'bei 大舌贝
'da'shi'hua 大食花
'da'wan'shu 大丸鼠
'da'wang'yan 大王燕
'da'wei'li 大尾立
'da'ya'li 大牙狸
'da'ya'si 大亚斯
'da'yan'chong 大眼虫
'da'yan'she 大岩蛇
'da'yan'shui'mu 大眼水母
'da'zhen'feng 大针蜂
'da'zi'er 达兹尔
'da'zui'fu 大嘴蝠
'da'zui'man 大嘴鳗
'da'zui'ou 大嘴鸥
'da'zui'qian 大嘴钳
'da'zui'que 大嘴雀
'da'zui'wa 大嘴娃
'dai'dai'shou 呆呆兽
'dai'dian 戴电
'dai'he'li 呆河狸
'dai'he'ma 呆河马
'dai'huo'tuo 呆火驼
'dai'long 袋龙
'dai'shou 袋兽
'dai'shou'wang 呆兽王
'dan'dan 蛋蛋
'dan'gong'zhu 弹弓猪
'dao'gu'shi 道谷市
'dao'ji'zhen 道吉镇
'de'ze'er 德泽尔
'deng'long'yu 灯笼鱼
'deng'ta'zuo'zhan 登塔作战
'di'ao'xi'si 迪奥西斯
'di'ao'xi'si'fang 迪奥西斯防
'di'ao'xi'si'gong 迪奥西斯攻
'di'bei'wo 地贝蜗
'di'long 地龙
'di'long'bao'bao 地龙宝宝
'di'shu 地鼠
'di'wang'qi'e 帝王企鹅
'di'ya'hai'xiang 帝牙海象
'di'ya'lu'jia 迪亚路加
'di'ya'lu'ka 迪亚鲁卡
'di'yu'chao'ren 地狱超人
'di'yu'quan 地狱犬
'di'zhen'nian'yu 地震鲶鱼
'dian'deng'guai 电灯怪
'dian'gui 电鬼
'dian'hu'ling 电弧灵
'dian'ji'guai 电击怪
'dian'ji'meng'shou 电击猛兽
'dian'ji'mo 电击魔
'dian'ji'shou 电击兽
'dian'lang 电郎
'dian'li'shu 电栗鼠
'dian'ling'zi 电灵子
'dian'long 电龙
'dian'shi 电狮
'dian'ti'nv'hai 电梯女孩
'dian'ying'chong 电萤虫
'die'wei'yu 蝶尾鱼
'dong'fan 冬凡
'dou'li'gu 斗笠菇
'du'bu'ding 毒布丁
'du'chan'chu 毒蟾蜍
'du'chan'dou'shi 毒蟾斗士
'du'chen'e 毒尘蛾
'du'chou'you 毒臭鼬
'du'ci'shui'mu 毒刺水母
'du'dou'wa 毒斗蛙
'du'du'li 嘟嘟利
'du'e'yong 毒蛾蛹
'du'fen'e 毒粉蛾
'du'guan'you 毒罐鼬
'du'jiao'chong 独角虫
'du'jiao'jin'yu 独角金鱼
'du'jiao'zhu 独角蛛
'du'long'xie 毒龙蝎
'du'long'xie 毒龙蠍
'du'qi'shuang'zi 毒气双子
'du'qi'wa'si 毒气瓦斯
'du'qi'wan 毒气丸
'du'qiang'wei 毒蔷薇
'du'wei'xie 毒尾蝎
'du'ya'xie 毒牙蝎
'du'ye'bu'ding 毒液布丁
'du'ye'guai 毒液怪
'du'you'xie 毒幼蝎
'duan'jiao'xiang 短脚象
'dun'jia 顿甲
'dun'jia'jian 盾甲茧
'dun'jia'long 盾甲龙
'dun'mian'long 盾面龙
'dun'tou'long 盾头龙
'duo'ci'ju'shi'shou 多刺菊石兽
'duo'jiao'shui'mu 多脚水母
'e'long'xia 恶龙虾
'e'meng'shen 噩梦神
'e'mo'quan 恶魔犬
'e'xiao'ling 恶啸灵
'e'xiao'quan 恶啸犬
'fan'chi'she 饭匙蛇
'fan'dou'sha 翻斗鲨
'fei'ao'lei'di'qu 菲奥雷地区
'fei'ao'nai 菲奥奈
'fei'ao'ni 菲奥尼
'fei'bo'qiu 肥波球
'fei'ci'hai'ma 飞刺海马
'fei'die'ci'guai 飞碟磁怪
'fei'die'yong 飞蝶蛹
'fei'shu'xi 飞树蜥
'fei'teng'dao 沸腾岛
'fei'teng'dao'chuan'zhang 沸腾岛船长
'fei'teng'huo'shan 沸腾火山
'fei'tian'tang'lang 飞天螳螂
'fei'yi'shou 飞翼兽
'fei'yin'zhen 飞音镇
'fen'dou'dan 粉兜蛋
'fen'hong'dan 粉红蛋
'feng'ling'ling 风铃铃
'feng'shen'quan 奉神犬
'feng'su'gou 风速狗
'feng'wang 凤王
'fo'lie'tuo'si 佛烈托斯
'fu'ci'wang 浮磁王
'fu'dian'tu 负电兔
'fu'gu 腹鼓
'fu'ji'er 负极儿
'fu'ji'tu 负极兔
'fu'ya'tian'xie 蝠牙天蝎
'fu'you'gu'zhong 浮游古钟
'fu'you'jing'zi 浮游镜子
'fu'you'kui 浮游盔
'fu'you'ou 浮游偶
'fu'you'wang 浮鼬王
'ga'la'ga'la 嘎拉嘎拉
'gai'ou'ka 盖欧卡
'gan'jin'hou 干劲猴
'gang'bi 刚比
'gang'bi'shou 刚比兽
'gang'di'qi'e 钢帝企鹅
'gang'dun'long 钢盾龙
'gang'ji'si 钢基丝
'gang'jia'bao'long 钢甲暴龙
'gang'jia'chong 钢甲虫
'gang'jia'guai 钢甲怪
'gang'jia'kui 钢甲盔
'gang'jia'long 钢甲龙
'gang'jia'xi'niu 钢甲犀牛
'gang'jia'you'long 钢甲幼龙
'gang'mian'long 钢面龙
'gang'shen'zhu 钢神柱
'gang'shi'bao'long 钢石暴龙
'gang'shi'shou 钢石兽
'gang'tou'long 钢头龙
'gang'yan'she 钢岩蛇
'gang'yan'shou 钢炎兽
'gang'zhu'shen 钢柱神
'gang'zui'qian 钢嘴钳
'gao'chao'ya 高超鸭
'gao'dou'mao 高窦猫
'ge'bi'shou 哥比兽
'ge'da 哥达
'ge'da'ya 哥达鸭
'ge'dou'wa 格斗蛙
'ge'la'ge'la 格拉格拉
'geng'gui 耿鬼
'gong'zhu'xiong 公主熊
'gou'hun'yan 勾魂眼
'gu'bai'he 古百合
'gu'gu'ying 咕咕鹰
'gu'kong'ji'yu 古空棘鱼
'gu'man'teng 古蔓藤
'gu'man'teng'guai 古蔓藤怪
'gu'na'dang 古拿当
'gu'niu'niu 咕妞妞
'gu'qing'ting 古蜻蜓
'gu'shi'niao 古石鸟
'gu'tong'jing 古铜镜
'gu'tong'zhong 古铜钟
'gu'zhong'tu'teng 古钟图腾
'guai'li 怪力
'guai'li'e 怪力鳄
'guai'li'yi 怪力蚁
'guai'wei'hua 怪味花
'guang'dian'shi 光电狮
'guang'jing'ling 光精灵
'guang'yi'bu 光伊布
'guang'yi'shou 光翼兽
'guang'zhi'bi 光之壁
'gui'bing'leng 鬼冰棱
'gui'chan 鬼蝉
'gui'chan'yong 鬼蝉蛹
'gui'fu'mao 贵妇猫
'gui'ke'chan 鬼壳蝉
'gui'long'shen 鬼龙神
'gui'mian'bing 鬼面冰
'gui'pen'zai 鬼盆栽
'gui'qi'ku 鬼奇库
'gui'qi'mao 贵气猫
'gui'que 鬼雀
'gui'si 鬼斯
'gui'si'tong 鬼斯通
'gui'xue'nv 鬼雪女
'gui'ying'pen 鬼影盆
'gun'dong'shi 滚动石
'gun'dong'yan 滚动岩
'guo'dong'yuan 过动猿
'guo'jiang'shi'fu 果酱师傅
'guo'ran'weng 果然翁
'guo'ran'zai 果然仔
'ha'bao'she 哈保蛇
'ha'da'sha 哈达鲨
'ha'er'ba'chuan'zhang 哈尔巴船长
'ha'er'ba'cun 哈尔巴村
'ha'er'ba'sha'mo 哈尔巴沙漠
'ha'gu'long 哈古龙
'ha'ke'long 哈克龙
'ha'pu 哈普
'ha'qi'she 哈奇蛇
'hai'ci'long 海刺龙
'hai'gao'luo 海高罗
'hai'huang'ya 海皇牙
'hai'ma'wang 海马王
'hai'niu'shou 海牛兽
'hai'niu'wang 海牛王
'hai'shui'yu'ke 海水浴客
'hai'xiang'qiu 海象球
'hai'xiang'wang 海象王
'hai'xing'xing 海星星
'hai'zhi'dong'xue 海之洞穴
'han'si'ji'zhe 汉斯记者
'hao'huo'hou 豪火猴
'hao'li 豪力
'he'guo'qiu 核果球
'he'guo'shou 核果兽
'he'jin'shi'zi 合金十字
'he'jin'xiang 合金像
'he'jin'xie 合金蟹
'he'jin'zhao 合金爪
'he'la'ke'luo'si 赫拉克罗斯
'he'ma'wang 河马王
'he'ye'tong 荷叶童
'he'ye'wa 荷叶蛙
'he'ye'ya 荷叶鸭
'hei'an'tuan 黑暗团
'hei'an'tuan'hong'zu 黑暗团红组
'hei'an'tuan'jie'mei 黑暗团姐妹
'hei'an'tuan'jing'ying 黑暗团精英
'hei'an'tuan'jun'tuan 黑暗团军团
'hei'an'tuan'kan'men'ren 黑暗团看门人
'hei'an'tuan'kan'shou 黑暗团看守
'hei'an'tuan'shui'xia'zu 黑暗团水下组
'hei'an'tuan'xiao'zu 黑暗团小卒
'hei'an'ya 黑暗鸦
'hei'bu 黑布
'hei'chan'chu 黑蟾蜍
'hei'lang'quan 黑狼犬
'hei'lu'jia 黑鲁加
'hei'mao'quan 黑毛犬
'hei'tian'gou 黑天狗
'hei'xiao'ling 黑啸灵
'hei'ye'wang 黑夜王
'hong'bi'ci'shi 红鼻磁石
'hong'chun'wa 红唇娃
'hong'guan'yan 红冠燕
'hong'mao'chong 红毛虫
'hong'se'jie'jing 红色结晶
'hong'sheng'gu 红圣菇
'hong'sheng'gu 红圣姑
'hou'bao'dan 吼爆弹
'hou'guai 猴怪
'hou'hou'jing 吼吼鲸
'hou'tou'long 厚头龙
'hu'di 胡地
'hu'die'yu 蝴蝶鱼
'hu'hu 壶壶
'hu'shuo'pen'zai 胡说盆栽
'hu'shuo'shu 胡说树
'hu'ya'ta 虎牙獭
'hu'zhu'quan 护主犬
'hua'cai'die 花彩蝶
'hua'huang'yu 花黄鱼
'hua'shi'chong 化石虫
'hua'shi'fei'long 化石飞龙
'hua'shi'hua 化石花
'hua'shi'kui 化石盔
'hua'shi'xie 化石蝎
'hua'shi'yi'long 化石翼龙
'hua'shi'yu 化石鱼
'huan'dao 幻岛
'huang'huang'ban 晃晃斑
'huang'se'jie'jing 黄色结晶
'huang'sheng'gu 黄圣菇
'huang'sheng'gu 黄圣姑
'huang'wang 凰王
'huo'bao'hou 火爆猴
'huo'bao'shou 火暴兽
'huo'cong'ya 火葱鸭
'huo'duo'li 霍多利
'huo'gui 火龟
'huo'ji'zhan'shi 火鸡战士
'huo'jing'ling 火精灵
'huo'kong'long 火恐龙
'huo'li'yuan 活力猿
'huo'lie'ji 火烈鸡
'huo'qiu'shu 火球鼠
'huo'shan'tuo 火山驼
'huo'yan'ji 火焰鸡
'huo'yan'niao 火焰鸟
'huo'yan'shu 火岩鼠
'huo'yan'shu 火炎鼠
'huo'yi'bei 火伊贝
'huo'yi'bu 火伊布
'huo'zhi'ji 火稚鸡
'ji'dong'niao 急冻鸟
'ji'li'dan 吉利蛋
'ji'luo'gu 基洛菇
'ji'na'zhen 吉纳镇
'jia'ao'jia 佳奥加
'jia'fei'mao 加肥猫
'jia'mian'mei'gui 假面玫瑰
'jia'qiao'yong 甲壳蛹
'jian'wei'xie 尖尾蠍
'jian'ya'she 剑牙蛇
'jian'ya'yu 尖牙鱼
'jian'zi'cao 毽子草
'jian'zi'hua 毽子花
'jian'zi'mian 毽子棉
'jian'zi'mian 毽子绵
'jian'zi'qi 毽子奇
'jian'zui'ou 尖嘴鸥
'jiao'jin'yu 角金鱼
'jie'la'qi 洁拉琪
'jin'dun'long 金盾龙
'jin'shui'shi 金水市
'jin'yu'wang 金鱼王
'jing'dian'quan 静电犬
'jing'ji'chang'jie'dai'yuan 竞技场接待员
'jing'jiao'lu 惊角鹿
'jing'ling'fang'sheng 精灵放生
'jing'ling'tu'jian 精灵图鉴
'jing'ling'xie'zhu 精灵协助
'jiu'wei 九尾
'ju'ba'mei 巨巴美
'ju'cao'ye 菊草叶
'ju'chi'chan 巨翅蝉
'ju'chi'fei'yu 巨翅飞鱼
'ju'e'guai 巨颚怪
'ju'gu'chong 巨菇虫
'ju'he'qie 居合切
'ju'hua'long 菊花龙
'ju'jia'shou 巨甲兽
'ju'jing'hai'chuan'chang 巨鲸海船长
'ju'jing'jing'ji'chang'hai 巨鲸竞技场海
'ju'jing'ting 巨鲸艇
'ju'jing'wang 巨鲸王
'ju'long'jian 巨龙茧
'ju'qian'tang'lang 巨钳螳螂
'ju'qian'tian'xie 巨钳天蝎
'ju'qian'xie 巨钳蟹
'ju'shi'shou 菊石兽
'ju'shu'gui 巨树龟
'ju'shu'long 巨树龙
'ju'teng'guai 巨藤怪
'ju'ya'mao'zhu 巨牙毛猪
'ju'ya'sha 巨牙鲨
'ju'zhao'guai 巨沼怪
'ju'zhao'wang 巨沼王
'ju'zui'ou 巨嘴鸥
'juan'er'tu 卷耳兔
'juan'mao'weng 卷毛翁
'juan'wei'mao 卷尾猫
'juan'xu'mao 卷须猫
'jue'xing'ci 觉醒祠
'ka'bi'shou 卡比兽
'ka'bo'lang 卡波郎
'ka'di'gou 卡蒂狗
'ka'la'ka'la 卡拉卡拉
'ka'mei'gui 卡美龟
'ka'mi'gui 卡咪龟
'ka'mi'gui 卡米龟
'ka'yi'zhen 卡依镇
'kai'pu'si 凯普斯
'kai'pu'si'lao'shi 凯普斯老师
'kan'ban'shu'shu 看板叔叔
'ke'bo'lang 柯波朗
'ke'da'ya 可达鸭
'ke'duo'la 可多拉
'ke'ke'duo'la 可可多拉
'ke'li'an'lao'shi 柯莉安老师
'ke'sa'nuo 科萨诺
'ken'tai'luo 肯泰罗
'kong'yuan'qi 空元气
'kou'dai'hua 口呆花
'ku'lou'gui 骷髅鬼
'kuai'dun 快顿
'kuai'le'dan 快乐蛋
'kuai'long 快龙
'kuai'yong'wa 快泳蛙
'kuang'dian'shou 狂电兽
'kui'jia'niao 盔甲鸟
'kuo'yu'long 蛞蝓龙
'la'ba'ya 喇叭芽
'la'da 拉达
'la'di'ao'si 拉帝奥斯
'la'di'ya'si 拉堤亚斯
'la'di'ya'si 拉帝亚斯
'la'duo'si 拉多丝
'la'ka'duo'si 拉卡多斯
'la'ke'ya 拉克亚
'la'lian'gui 拉链鬼
'la'lu'di'si 拉露迪丝
'la'lu'la'si 拉鲁拉丝
'la'lu'la'si 拉鲁拉斯
'la'mo'xiao'zhang 拉莫校长
'la'si'he'tong 拉斯河童
'lan'dian'shi 蓝电狮
'lan'e 蓝鳄
'lan'hou'wang 懒猴王
'lan'lan'hou 懒懒猴
'lan'long'wang 蓝龙王
'lan'ni'guai 烂泥怪
'lan'ni'shou 烂泥兽
'lan'pang'mao 蓝胖猫
'lan'ren'weng 懒人翁
'lan'sheng'gu 蓝圣菇
'lan'sheng'gu 蓝圣姑
'lan'shu'ta 懒树獭
'lan'yuan'wang 懒猿王
'lao'shou'jing'wei'yuan 老手警卫员
'le'tian'he'tong 乐天河童
'lei'dian'gou 雷电狗
'lei'dian'qiu 雷电球
'lei'dian'shi 雷电狮
'lei'gong 雷公
'lei'guang'shi 雷光狮
'lei'huang 雷皇
'lei'ji'ai'er'lu 雷吉艾尔鲁
'lei'ji'ai'si 雷吉艾斯
'lei'ji'luo'ke 雷吉洛克
'lei'jing'ling 雷精灵
'lei'qi'lin 雷麒麟
'lei'qiu 雷丘
'lei'ting'dan 雷霆蛋
'lei'ya'shi 雷牙狮
'li'ao'lu 里奥鲁
'li'chi'yu 利齿鱼
'li'fang'shou 立方兽
'li'ji'ya 利基亚
'li'li'cao 莉莉草
'li'mei 莉美
'li'ren'chong 利刃虫
'li'shi'chong 礼士虫
'li'shi'xi'shuai 礼士蟋蟀
'li'shi'xiong 力士熊
'li'wei'shu 立尾鼠
'li'ya'yu 利牙鱼
'li'yu'long 鲤鱼龙
'li'yu'wang 鲤鱼王
'li'zhuang'ji 力壮鸡
'li'zi'ren 栗子人
'lian'dao'chong 镰刀虫
'lian'dao'kui 镰刀盔
'lian'dao'long 镰刀龙
'lian'mao'xiao'tong 莲帽小童
'lian'meng'zhi'lu 联盟之路
'lian'ye'he'tong 莲叶河童
'lian'ye'tong'zi 莲叶童子
'lian'ye'wa 莲叶蛙
'lian'ye'xiao'tong 莲叶小童
'liang'niao 椋鸟
'liang'que 椋雀
'liang'ying 椋鹰
'lie'chong'cao 猎虫草
'lie'kong'zuo 裂空座
'lie'que 烈雀
'lie'sha'long 裂沙龙
'lie'wei'yu 猎尾鱼
'lie'ya'long 烈牙龙
'lie'yan'ma 烈焰马
'lie'yan'shou 烈炎兽
'lie'yan'shu 烈炎鼠
'ling'dang'guai 铃铛怪
'ling'tong'duo 灵铜铎
'ling'tong'jing 灵铜镜
'liu'liu'tang'qiu 溜溜糖球
'liu'sha'he'ma 流沙河马
'liu'wei 六尾
'long'bei'bei 龙贝贝
'long'long'shi 隆隆石
'long'long'yan 隆隆岩
'long'xia'bing 龙虾兵
'long'xia'xiao'bing 龙虾小兵
'lu'gang 鲁钢
'lu'hai'tan 路海滩
'lu'ji'ya 露基亚
'lu'ka'li'ao 卢卡里奥
'lu'li'li 露莉莉
'lu'li'li 露利丽
'lu'li'li 露利利
'lu'li'li 露力丽
'lu'ni'ao 卢尼奥
'luan'tu 乱突
'luan'yin'shou 乱音兽
'luo'ji'ya 洛基亚
'luo'ke 洛珂
'luo'lei'gou 落雷狗
'luo'ya 洛牙
'lv'mao'chong 绿毛虫
'ma 麻
'ma'di'na 玛帝纳
'ma'li'lu 马莉露
'ma'li'lu 玛力露
'ma'li'lu'li 马莉露利
'ma'li'lu'li 玛力露丽
'ma'na'fei 玛拿菲
'ma'nao'shui'mu 玛瑙水母
'ma'niu'la 玛狃拉
'ma'yan 麻燕
'man'tai'fei'yu 曼泰飞鱼
'man'teng'guai 蔓藤怪
'mao'lao'da 猫老大
'mao'tou'qi'e 猫头企鹅
'mao'tou'ye'ying 猫头夜鹰
'mao'you'zhan 猫鼬斩
'mei'gui'bao 玫瑰苞
'mei'gui'li'ya 玫瑰利亚
'mei'gui'zhong 玫瑰种
'mei'li'die 美丽蝶
'mei'li'hua 美丽花
'mei'li'long 美丽龙
'mei'meng'shen 美梦神
'mei'tan'gui 煤炭龟
'meng'feng'ling 梦风铃
'meng'ge'nai'ya 梦歌奈亚
'meng'huan 梦幻
'meng'huo'hou 猛火猴
'meng'ling'lang 梦铃鎯
'meng'ma 猛犸
'meng'mian'mei'gui 蒙面玫瑰
'meng'shou 梦兽
'meng'yan 梦魇
'meng'yao 梦妖
'mi'chao'feng 蜜巢蜂
'mi'chun'jie 迷唇姐
'mi'chun'mei 迷唇妹
'mi'chun'wa 迷唇娃
'mi'la'ka'duo 米拉卡多
'mi'la'ka'duo'lao'shi 米拉卡多老师
'mi'la'mi'la'tuan 米拉米拉团
'mi'mi'diao'chang 秘密钓场
'mi'ni'long 迷你龙
'mi'zhi'nan'zi 谜之男子
'mian'mian'niao 绵绵鸟
'miao'miao'guai 喵喵怪
'miao'wa'cao 妙蛙草
'miao'wa'hua 妙蛙花
'miao'wa'zhong'zi 妙蛙种子
'mie'li'yang 咩利羊
'ming'long'wang 冥龙王
'ming'si'shou 冥思兽
'ming'zhi'xuan'ya 命之悬崖
'mo'fang'mo'ou 模仿魔偶
'mo'gu'chong 蘑菇虫
'mo'gu'dai'shu 蘑菇袋鼠
'mo'gu'zai 蘑菇仔
'mo'hai'ma 墨海马
'mo'lu'feng 魔鲁风
'mo'mo'gu 蘑蘑菇
'mo'ni'ni 魔尼尼
'mo'niu'la 魔狃拉
'mo'que 魔雀
'mo'ru'e 末入蛾
'mu'diao'lao'ye'ye 木雕老爷爷
'mu'diao'nan'zi 木雕男子
'mu'gu'niao 穆古鸟
'mu'gu'que 穆古雀
'mu'gu'ying 穆古鹰
'mu'shou'gong 木守宫
'mu'tian'gou 木天狗
'mu'xia'li'shi 幕下力士
'na'gu 拿谷
'nen'miao'gui 嫩苗龟
'ni'duo'hou 尼多后
'ni'duo'lan 尼多兰
'ni'duo'lang 尼多郎
'ni'duo'lang 尼多朗
'ni'duo'li 尼多利
'ni'duo'li'na 尼多利娜
'ni'duo'li'nuo 尼多利诺
'ni'duo'li'nuo 尼多力诺
'ni'duo'na 尼多娜
'ni'duo'wang 尼多王
'ni'gu'sha 尼古沙
'ni'mei'hou 尼美后
'ni'mei'lan 尼美兰
'ni'mei'luo 尼美罗
'ni'ni'qiu 泥泥鳅
'ni'ren'lu 泥人露
'ni'ren'xing 泥人形
'ni'zhao'guai 泥沼怪
'nian'li'tu'ou 念力土偶
'nian'tu'wa'wa 粘土娃娃
'nian'ye'guai 黏液怪
'nian'yu'wang 鲶鱼王
'niu'la 狃拉
'niu'wa'jun 牛蛙君
'nu'li'ai'gao'yuan 努里艾高原
'nu'li'ai'xiao'lu 努里艾小路
'nu'li'ai'yi'ji 努里艾遗迹
'nu'li'ba'ba 努里爸爸
'nuo'ke'ying 诺可鹰
'nv'huang'feng 女皇蜂
'nv'lang'tu 女郎兔
'nv'wang'feng 女王蜂
'ou'yi'er 欧伊尔
'ou'yi'er'de'mu'qin 欧伊尔的母亲
'pa'bi 帕比
'pa'lu'bang 帕鲁蚌
'pa'lu'du'e 帕鲁毒蛾
'pa'lu'ji'ya 帕鲁基亚
'pa'qi'shu 帕奇鼠
'pa'te'li 帕特利
'pai'la'si 派拉斯
'pai'la'si'te 派拉斯特
'pang'ding 胖丁
'pang'ke'ding 胖可丁
'pang'lan'mao 胖蓝猫
'pang'pang'weng 胖胖翁
'pao'tou'long 炮头龙
'pen'huo'long 喷火龙
'pen'huo'tuo 喷火驼
'pen'mo'hai'ma 喷墨海马
'pi'bao'bao 皮宝宝
'pi'ka'qiu 皮卡丘
'pi'ke'si 皮可斯
'pi'ke'xi 皮可西
'pi'li'dan 霹雳蛋
'pi'pi 皮皮
'pi'pi'jing 皮皮鲸
'pi'pi'quan 皮皮犬
'pi'qiu 皮丘
'piao'fu'pao'pao 漂浮泡泡
'piao'piao'qi'qiu 飘飘气球
'piao'piao'qiu 飘飘球
'ping'heng'ou 平衡偶
'pu'ai'er'chuan'zhang 普艾尔船长
'pu'ai'er'de'da'shu 普艾尔的大叔
'pu'ai'er'de'nan'zi 普艾尔的男子
'pu'ai'er'de'shao'nv 普艾尔的少女
'pu'ai'er'hai'wan 普艾尔海湾
