'a'er'sai'si 阿尔塞斯
'en'ci'jie'tuo 恩赐解脱
'fa'li'ran'shao 法力燃烧
'fa'li'xu'kong 法力虚空
'fa'mu'chang 伐木场
'fa'mu'ji 伐木机
'fa'shi'chang'pao 法师长袍
'fan'bu 反补
'fan'mo'fa'dun 反魔法盾
'fang'shou'liu 防守流
'fang'yu'ta 防御塔
'fei'long 飞龙
'fei'long'qi'shi 飞龙骑士
'fei'xie 飞鞋
'fen'shen 分身
'fen'sui'zhe 粉碎者
'feng'bao'ji'tan 风暴祭坛
'feng'bao'ju'long 风暴巨龙
'feng'bao'shi'jiao 风暴狮角
'feng'bao'wu'ya 风暴乌鸦
'feng'bao'zhan'chui 风暴战锤
'feng'bao'zhi'chui 风暴之锤
'feng'de 风德
'feng'dui 疯队
'feng'kuang'mian'ju 疯狂面具
'feng'qi'shi 风骑士
'feng'se 风色
'feng'ye 封野
'feng'zhang 风杖
'fou'ding'quan'zhang 否定权杖
'fu'chou'dian'hun 复仇电魂
'fu'chou'feng'qun 腐臭蜂群
'fu'chou'tian'shen 复仇天神
'fu'chou'zhi'hun 复仇之魂
'fu'huo'dun 复活盾
'fu'huo'juan'zhou 复活卷轴
'fu'huo'shi'zi'jia 复活十字架
'fu'huo'si'shi 复活死尸
'fu'rou'dui'ji 腐肉堆积
'fu'shi'jia'chong 腐尸甲虫
'fu'shi'pen'tu 腐蚀喷吐
'fu'shi'zhi'qiu 腐蚀之球
'fu'wang 斧王
'fu'zhou 符咒
'gang'bei 钢背
'gang'bei'shou 钢背兽
'gang'bei'shou 刚背兽
'gang'mao'hou'bei 刚毛后背
'gang'shao'shen'fu 岗哨神符
'gao'she'pao 高射炮
'gao'wei'xiu'fei'yong 高维修费用
'ge'bu'lin 哥布林
'ge'bu'lin'gong'cheng'shi 哥布林工程师
'gong'cheng 攻城
'gong'cheng'kui'lei 攻城傀儡
'gong'cheng'xue'sheng'ji 工程学升级
'gong'ji'zhi'zhao 攻击之爪
'gong'jian'shou 弓箭手
'gou'tou'ren 狗头人
'gou'tou'ren'shou'ling 狗头人首领
'gou'tou'ren'zhan'bu'zhe 狗头人占卜者
'gu'er'dan 古尔丹
'gu'fa 骨法
'gu'gong 骨弓
'gu'yong'bing'ying'di 雇佣兵营地
'gu'zhi'ren'nai'jiang'ge 古之忍耐姜歌
'gu'zhi'zeng'qiang'shu 骨质增强术
'guang'fa 光法
'guang'ming'you'xia 光明游侠
'guang'zhi'jian 光之箭
'guang'zhi'shou'wei 光之守卫
'gui'zu'yuan'huan 贵族圆环
'guo'wang'ji'tan 国王祭坛
'hai'yao 海妖
'han'bing'sui'pian 寒冰碎片
'han'di'shen'niu 撼地神牛
'hao'bie 浩别
'hao'fang 浩方
'hao'zhu 豪猪
'hao'zhu'lie'shou 豪猪猎手
'hei'an'ju'mo 黑暗巨魔
'hei'an'wu'shi 黑暗巫师
'hei'an'yi'shi 黑暗仪式
'hei'an'you'xia 黑暗游侠
'hei'an'zhi'jian 黑暗之箭
'hei'an'zhi'nu 黑暗之奴
'hei'an'zhi'qiu 黑暗之球
'hei'huang 黑皇
'hei'huang'zhang 黑皇杖
'hei'mo'gao'ji'mu'shi 黑魔高级牧师
'hei'mo'kuang'zhan'shi 黑魔狂战士
'hei'mo'lie'shou 黑魔猎手
'hei'mo'shou'ling 黑魔首领
'hei'mo'ying'zi'mu'shi 黑魔影子牧师
'hei'niao 黑鸟
'hei'yao'hui'mie'zhe 黑曜毁灭者
'hong'long'zhi'luan 红龙之卵
'hong'ming 红名
'hong'zhang 红杖
'hu'dun'shen'fu 护盾神符
'hua'gang'yan'kui'lei 花岗岩傀儡
'hua'xue'kuang'bao 化学狂暴
'huai'qi 坏气
'huan'ci 幻刺
'huan'wei'nv 换位女
'huan'xin'zhi'ren 欢欣之刃
'huan'ying'chang'mao'shou 幻影长矛手
'huan'ying'ci'ke 幻影刺客
'huan'ying'fu 幻影斧
'huang'chong'qun 蝗虫群
'hui'cheng'juan'zhou 回城卷轴
'hui'fang 回防
'hui'fu'juan'zhou 回复卷轴
'hui'fu'juan'zhou 恢复卷轴
'hui'fu'shen'fu 回复神符
'hui'fu'tou'jin 回复头巾
'hui'fu'yao'shui 恢复药水
'hui'huang'guang'huan 辉煌光环
'hui'mie'shou'wei 毁灭守卫
'hui'mie'zhi'jiao 毁灭之角
'hui'mie'zhi'qiu 毁灭之球
'hui'mie'zhi'zhu'liu 毁灭蜘蛛流
'hui'yao 辉耀
'hui'yin'ji 回音击
'hun'dun'qi'shi 混沌骑士
'hun'luan'zhi'zhi 混乱之治
'hun'shou 魂守
'huo'li'zhi'qiu 活力之球
'huo'luan'zhi'yuan 祸乱之源
'huo'mo 火魔
'huo'nv 火女
'huo'qiang'liu 火枪流
'huo'qiang'shou 火枪手
'huo'tu'feng'bao 火土风暴
'huo'yan'gong'jian'shou 火焰弓箭手
'huo'yan'hu'xi 火焰呼吸
'huo'yan'ling'zhu 火焰领主
'huo'yan'pi'feng 火焰披风
'huo'yan'yu 火焰雨
'huo'yan'zhi'qiu 火焰之球
'ji'an'na 吉安娜
'ji'bing'yun'wu 疾病云雾
'ji'er'jia'dan 基尔加丹
'ji'feng'bu 疾风步
'ji'han'ling'yu 极寒领域
'ji'qi'ren'jin'jun 机器人进军
'ji'xian'fa'qiu 极限法球
'ji'xian'su'du 极限速度
'ji'xie'di'jing 机械地精
'jia'mian 假面
'jia'su'shou'tao 加速手套
'jia'xue 加血
'jia'yan 假眼
'jian'kang'zhi'shi 健康之石
'jian'mao'shou'qiu'zhang 尖毛兽酋长
'jian'mao'shou'ye'man'ren 尖毛兽野蛮人
'jian'mao'shou'yi'sheng 尖毛兽医生
'jian'mao'shou'zhen'cha'bing 尖毛兽侦察兵
'jian'ren'feng'bao 剑刃风暴
'jian'ren'qiu 坚韧球
'jian'she 溅射
'jian'sheng 剑圣
'jian'xin'bu'ding 剑心补丁
'jiao'rou'che 绞肉车
'jiao'rou'ji 绞肉机
'jiao'ying 角鹰
'jiao'ying'shou 角鹰兽
'jiao'ying'shou'qi'shi 角鹰兽骑士
'jin'du'biao'qiang 浸毒标枪
'jin'mo 禁摩
'jing'hua'quan'zhang 净化权杖
'jing'hua'yao'shui 净化药水
'jing'ji'guang'huan 荆棘光环
'jing'ling'long 精灵龙
'jing'ling'pi'xue 精灵皮靴
'jing'ling'zhi'huo 精灵之火
'jing'mo'zu'zhou 静默诅咒
'jing'qi'zhi'qiu 精气之球
'jing'yan'cao 经验槽
'jing'yan'zhi'shu 经验之书
'jiu'chan'gen'xu 纠缠根须
'ju'du'shu'shi 剧毒术士
'ju'feng 飓风
'ju'lang 巨狼
'ju'li'hui'ji 巨力挥击
'ju'mo 巨魔
'ju'mo'bian'fu'qi'shi 巨魔蝙蝠骑士
'ju'mo'kuang'bao'zhan'shi 巨魔狂暴战士
'ju'mo'lie'tou'zhe 巨魔猎头者
'ju'mo'wu'yi 巨魔巫医
'ju'mo'zai'sheng 巨魔再生
'ju'mo'zhan'jiang 巨魔战将
'ju'ren'li'liang'yao'dai 巨人力量腰带
'ju'xing'zhi'zhu 巨型蜘蛛
'ka'de'yi'liao'bao'shi 卡德医疗宝石
'ka'er 卡尔
'ka'er'sa'si 卡尔萨斯
'ka'jia'chang'xiao 卡嘉长萧
'ka'li'mu'duo 卡利姆多
'kang'ti'yao'shui 抗体药水
'kang'xing'pi'fu 抗性皮肤
'ke'duo'shou 科多兽
'kong'bu'meng'ma 恐怖猛犸
'kong'bu'zhi'lang 恐怖之狼
'kong'ju'mo'wang 恐惧魔王
'kong'ju'zhi'lang 恐惧之狼
'kong'ming'zhang 空明杖
'kong'mo 控魔
'kong'xian 控线
'kong'zhong'jia'suo 空中枷锁
'ku'lou'hai 骷髅海
'ku'lou'she'shou 骷髅射手
'ku'lou'wang 骷髅王
'ku'lou'zhan'shi 骷髅战士
'ku'lou'zhang'kong 骷髅掌控
'ku'wei'jing'sui 枯萎精髓
'kuang'bao'xi'jie'zhe 狂暴洗劫者
'kuang'bao'ye'shou 狂暴野兽
'kuang'dui 狂队
'kuang'xing'xiao'shou 狂性枭兽
'kuang'zhan 狂战
'kuang'zhan'fu 狂战斧
'kui'er'sa'la'si'zhi'xue 奎尔萨拉斯之靴
'kui'lei'zhan'shi 傀儡战士
'kuo'jian 阔剑
'la'ye 拉野
'lan'long 蓝龙
'lan'pang 蓝胖
'lan'pang'zi 蓝胖子
'lan'zhang 蓝杖
'lang'qi 狼骑
'lang'qi'shi 狼骑士
'lang'ren 狼人
'lao'lian 老脸
'lao'lu 老鹿
'lei'shen 雷神
'lei'shen'zhi'nu 雷神之怒
'lei'ting'xi'yi 雷霆蜥蜴
'lei'ting'yi'ji 雷霆一击
'li'liang'yao'dai 力量腰带
'li'zhua'de'lu'yi 利爪德鲁伊
'li'zhua'zhi'hen 利爪之痕
'lian'huan'shuang'dong 连环霜冻
'lian'jin 炼金
'lian'jin'shu'shi 炼金术士
'liang'ji'fan'zhuan 两级反转
'liang'qi'ku'nan'zhe 两栖苦难者
'liang'qi'ren'lie'shou 两栖人猎手
'liang'qi'shi'rou'zhe 两栖食肉者
'liang'qi'ye'xing'zhe 两栖夜行者
'liang'qi'zhui'sui'zhe 两栖追随者
'liang'qi'zhui'zong'zhe 两栖追踪者
'liao'wang'ta 了望塔
'lie'hun'ren 裂魂人
'lie'shou'da'ting 猎手大厅
'lie'tou'liu 猎头流
'lie'tou'zhe 猎头者
'lie'yan'feng'bao 烈焰风暴
'lin'ken'fa'qiu 林肯法球
'ling'hun'gui'su 灵魂归宿
'ling'hun'shou'wei 灵魂守卫
'ling'hun'suo'lian 灵魂锁链
'ling'hun'xing'zhe 灵魂行者
'ling'hun'zhi'chu 灵魂之触
'ling'hun'zhi'zhu 灵魂之猪
'ling'qiao'tou'jin 灵巧头巾
'ling'shou 灵守
'liu'lang'fa'shi'dou'peng 流浪法师斗篷
'liu'lang'jian'ke 流浪剑客
'liu'mang'wu'shi 流氓巫师
'long'chao 龙巢
'long'luan'dao'zei 龙卵盗贼
'long'luan'ling'zhu 龙卵领主
'long'luan'xue'tu 龙卵学徒
'long'luan'zhan'shi 龙卵战士
'long'po'zhan 龙破斩
'long'qi 龙骑
'long'qi'shi 龙骑士
'long'teng'tian'xia 龙腾天下
'long'xin 龙心
'long'ying 龙鹰
'long'zhi'nan'wu 龙之男巫
'lu'fei 路飞
'lue'duo'zhe 掠夺者
'luo'dan'lun 洛丹伦
'luo'sa 洛萨
'luo'sa'zhi'feng 洛萨之锋
'lv'fu'you 绿蜉蝣
'lv'long 绿龙
'lv'pi 绿皮
'lv'you'long 绿幼龙
'ma'dai 马岱
'ma'ge'na'tuo'po'huai'zhe 玛格娜托破坏者
'ma'ge'na'tuo'si'lie'zhe 玛格娜托撕裂者
'ma'ge'na'tuo'zhan'shi 玛格娜托战士
'ma'wei 玛维
'mai'da'si'zhi'shou 迈达斯之手
'mai'gu'di 埋骨地
'mai'huo 买活
'mai'si'qi'nv'shi 麦斯琪女士
'mai'yan 买眼
'mao'yao 猫妖
'mei'huo'mo'nv 魅惑魔女
'mei'ken 梅肯
'mei'ken'si'mu 梅肯斯姆
'meng'dui 梦队
'meng'ma 猛犸
'meng'qin'de'lu'yi 猛禽德鲁伊
'meng'qin'zhi'hen 猛禽之痕
'mi'fa 秘法
'min'jie'bian'xie 敏捷便鞋
'min'jie'zhi'shu 敏捷之书
'ming'jie'ya'long 冥界亚龙
'mo'dui 魔队
'mo'fa 魔法
'mo'fa'chui'shi 魔法垂饰
'mo'fa'dao'qu'quan'zhang 魔法盗取权杖
'mo'fa'dun 魔法盾
'mo'fa'fan'kui 魔法反馈
'mo'fa'hu'dun'hu'shen'fu 魔法护盾护身符
'mo'fa'jian 魔法箭
'mo'fa'jie'jie 魔法结界
'mo'fa'juan'zhou 魔法卷轴
'mo'fa'mian'yi 魔法免疫
'mo'fa'po'huai'zhe 魔法破坏者
'mo'fa'shan'yao 魔法闪耀
'mo'fa'shun'xi 魔法吮吸
'mo'fa'xi'shou 魔法吸收
'mo'fa'yao'shui 魔法药水
'mo'fa'zhi'quan 魔法之泉
'mo'fa'zhi'shi 魔法之石
'mo'gui'chan'shen 魔鬼缠身
'mo'li'fa'zhang 魔力法杖
'mo'ri'shi'zhe 末日使者
'mo'ri'shou'wei 末日守卫
'mo'shou'cheng'hai 魔兽澄海
'mo'xin 魔心
'na'jia 娜迦
'na'jia'hai'yao 娜迦海妖
'na'jia'nv'hai'wu 娜迦女海巫
'nai'ao'zu 耐奥祖
'nai'jiu'guang'huan 耐久光环
'nai'niu 奶牛
'nao'gui'jin'kuang 闹鬼金矿
'neng'liang'chui'shi 能量垂饰
'neng'liang'zhi'qiu 能量之球
'neng'liang'zhi'shu 能量之书
'ni'tan'kui'lei 泥潭傀儡
'niao'de 鸟德
'ning'jing'zhi'yu 宁静之雨
'niu'da'li 牛大力
'niu'tou 牛头
'niu'tou'ren 牛头人
'niu'tou'ren'qiu'zhang 牛头人酋长
'niu'tou'ren'tu'teng 牛头人图腾
'niu'xiao'li 牛小力
'nu'pao 弩炮
'nv'ji'si 女祭司
'nv'lie'liu 女猎流
'nv'lie'shou 女猎手
'pai'ji'pao'xiao'dui 迫击炮小队
'pai'pai'xiong 拍拍熊
'pao'ta 炮塔
'ping'zhuang'lan'se'yao'shui 瓶装蓝色药水
'po'fa'zhe 破法者
'qi'cheng'jiao'ying'shou 骑乘角鹰兽
'qi'mei'la 奇美拉
'qi'pian'zhe 欺骗者
'qi'shi'jia'shi'jiu 骑士加狮鹫
'qiang'dao'ling'zhu 强盗领主
'qiang'hua'zhan'gu 强化战鼓
'qiang'ji'guang'huan 强击光环
'qiang'sha 强杀
'qiang'zhi'zhe 强制者
'qing'fu'you 青蜉蝣
'qing'jia 轻甲
'qing'long 青龙
'qing'you'long 青幼龙
'qu'mo'shen'fu 驱魔神符
'qu'san'mo'fan 驱散模范
'quan'ling'yu'jing'mo 全领域静默
'quan'zhi'fu'diao 全知浮雕
'qun'ti'chuan'song 群体传送
'qun'xing'zhui'luo 群星坠落
'ran'hui 燃灰
'ran'shao'dan 燃烧弹
'ran'shao'qi'you 燃烧汽油
'ren'jia 刃甲
'ren'lei'lian'meng 人类联盟
'ren'ma 人马
'ren'zu 人族
'ren'zu'wan'jin'you 人族万金油
'ren'zu'yi'bo'liu 人族一波流
'sa'er 萨尔
'sa'ge'la'si 萨格拉斯
'sa'ge'la'si'zhi'yan 萨格拉斯之眼
'sa'man 萨满
'sa'man'ji'si 萨满祭司
'sai'la'mo 塞拉摩
'sai'te'si 赛特斯
'sai'te'si'zhi'mo'fa'shi 赛特斯之魔法师
'san'hua'ye'cha 散华夜叉
'san'shi'zhi'ren 散失之刃
'san'ye 散夜
'sen'lin'ju'mo 森林巨魔
'sha'jia 沙加
'sha'wang 沙王
'shan'bi'hu'fu 闪避护符
'shan'dian'dun'pai 闪电盾牌
'shan'dian'feng'bao 闪电风暴
'shan'dian'lian 闪电链
'shan'dian'quan'zhang 闪电权杖
'shan'dian'xi'yi 闪电蜥蜴
'shan'dian'you'hun 闪电幽魂
'shan'dian'zhi'qiu 闪电之球
'shan'guang'dan 闪光弹
'shan'ling'ju'ren 山岭巨人
'shan'qiu 山丘
'shan'qiu'zhi'wang 山丘之王
'shan'wang 山王
'shang'jin 赏金
'shang'jin'lie'ren 赏金猎人
'shang'lu 上路
'shang'lu'you'fu 上路有符
'shao'ta 哨塔
'she'bang 蛇棒
'she'fa'mo'nv 蛇发魔女
'she'fa'nv'yao 蛇发女妖
'she'ji'shu 射击术
'she'nv 蛇女
'shen'mi'cang'bao'shi 神秘藏宝室
'shen'mi'fa'zhang 神秘法杖
'shen'mi'sheng'di 神秘圣地
'shen'mi'zhi'ta 神秘之塔
'shen'mie'zhan 神灭斩
'shen'niu 神牛
'shen'qi 神器
'shen'sheng'hu'dun 神圣护盾
'shen'sheng'yao'shui 神圣药水
'shen'tang 神堂
'shen'wang 神王
'shen'yuan'ling'zhu 深渊领主
'shen'yuan'mo'wang 深渊魔王
'shen'zhi'li'liang 神之力量
'sheng'dian'zhi'huan 圣殿指环
'sheng'dui 圣队
'sheng'guang 圣光
'sheng'ji'kuang'zhan'shi 升级狂战士
'sheng'jian 圣剑
'sheng'ming'hu'shen'fu 生命护身符
'sheng'ming'shun'xi 生命吮吸
'sheng'ming'xi'qu 生命吸取
'sheng'ming'zhi'quan 生命之泉
'sheng'ming'zhi'shu 生命之树
'sheng'qi 圣骑
'sheng'qi'shi 圣骑士
'sheng'zhe'yi'wu 圣者遗物
'shi'jian'zhi'shi'qi 时间指示器
'shi'jiu'long 狮鹫笼
'shi'jiu'qi'shi 狮鹫骑士
'shi'ren'mo'fa'shi 食人魔法师
'shi'ren'mo'li'liang'shou'tao 食人魔力量手套
'shi'ren'mo'mo'fa'shi 食人魔魔法师
'shi'ren'mo'shou'tao 食人魔手套
'shi'seng 侍僧
'shi'shi 食尸
'shi'shi'gui 食尸鬼
'shi'shi'gui'kuang're 食尸鬼狂热
'shi'wang 尸王
'shi'xiang'gui 石像鬼
'shi'xiang'xing'tai 石像形态
'shi'xue 嗜血
'shi'xue'niu'tou'liu 嗜血牛头流
'shi'xue'shu 嗜血术
'shou'hu'tian'shi 守护天使
'shou'hu'zhi'huan 守护指环
'shou'lan 兽栏
'shou'ren'bu'bing 兽人步兵
'shou'ren'di'dong 兽人地洞
'shou'wang'zhe 守望者
'shou'wei'jian'ge 守卫剑阁
'shou'zu 兽族
'shou'zu'bu'bing 兽族步兵
'shou'zu'bu'luo 兽族部落
'shu'gen'chan'rao 树根缠绕
'shu'jing'wei'shi 树精卫士
'shu'mo'gao'ji'mu'shi 树魔高级牧师
'shu'mo'kuang'zhan'shi 树魔狂战士
'shu'mo'lie'shou 树魔猎手
'shu'mo'shou'ling 树魔首领
'shu'mo'ying'zi'mu'shi 树魔影子牧师
'shu'ren 树人
'shu'shi 术士
'shu'yao 树妖
'shua'xin 刷新
'shua'ye 刷野
'shuang'chuan 双传
'shuang'dong'hu'jia 霜冻护甲
'shuang'dong'xin'xing 霜冻新星
'shuang'dong'zhi'qiu 霜冻之球
'shuang'tou 双头
'shuang'tou'long 双头龙
'shuang'zhi'xin'xing 霜之新星
'shuang'zu'fei'long 双足飞龙
'shui'jing'a'ka'na'se'de 水晶阿卡那瑟德
'shui'jing'jian 水晶剑
'shui'jing'qiu 水晶球
'shui'jing'shi'nv 水晶室女
'shui'ren 水人
'shui'yuan'su 水元素
'si'kang 死扛
'si'ling'fa'shi 死灵法师
'si'ling'fei'long 死灵飞龙
'si'ling'long 死灵龙
'si'ling'shu 死灵书
'si'ma'yi 司马懿
'si'qi 死骑
'si'wang'chan'rao 死亡缠绕
'si'wang'diao'ling 死亡凋零
'si'wang'mian'zhao 死亡面罩
'si'wang'qi'shi 死亡骑士
'si'wang'qi'yue 死亡契约
'si'wang'shou'wei 死亡守卫
'si'wang'xian'zhi 死亡先知
'si'wang'yi'zhi 死亡一指
'si'wang'zhang'kong 死亡掌控
'si'wang'zhi'shu 死亡之书
'su'du'juan'zhou 速度卷轴
'su'du'shen'fu 速度神符
'su'du'zhi'xue 速度之靴
'su'tui 速推
'suan'xing'zha'dan 酸性炸弹
'sui'gu'chui 碎骨锤
'sui'pian'gong'ji 碎片攻击
'suo'zi'jia 锁子甲
'tan'ce'yin'xing 探测隐形
'tao'tai'zhi'ren 淘汰之刃
'tao'tuo'bi'shou 逃脱匕首
'ti'sheng'neng'li'xing 提升能力型
'tian'chong'xing 填充型
'tian'di'gui 天地鬼
'tian'di'jie 天地劫
'tian'di'shuang'gui 天地双鬼
'tian'rui'hua'ling 天瑞华绫
'tian'shen'xia'fan 天神下凡
'tian'zai'gu'zhong 天灾骨钟
'tie'jiang'pu 铁匠铺
'tie'shu'zhi'gan 铁树枝干
'tie'yi'tou'kui 铁意头盔
'ting'jian 听剑
'tong'ku'nv'wang 痛苦女王
'tong'ku'zhi'yuan 痛苦之源
'tong'ling'ta 通灵塔
'tou'ming'lu 透明鹿
'tou'ren'che 投刃车
'tou'shi'che 投石车
'tou'ta 偷塔
'tu'fu'qu'zhua'ren 屠夫去抓人
'tu'si'ka'er'ge'dou'zhe 图斯卡尔格斗者
'tu'si'ka'er'lie'ren 图斯卡尔猎人
'tu'si'ka'er'nan'wu 图斯卡尔男巫
'tu'si'ka'er'qiang'bing 图斯卡尔枪兵
'tu'si'ka'er'qiu'zhang 图斯卡尔酋长
'tu'si'ka'er'wu'shi 图斯卡尔巫师
'tu'si'ka'er'zhan'shi 图斯卡尔战士
'tu'zai'chang 屠宰场
'tui'ta 推塔
'tun'shi'mo'fa 吞噬魔法
'wan'jin'you 万金油
'wang'ling'fa'shi 亡灵法师
'wang'ling'wu'shi 亡灵巫师
'wei'hui'fu'yao'shui 微恢复药水
'wei'suo'liu 猥琐流
'wu'di'hei'an'lie'ren 无敌黑暗猎人
'wu'di'hei'an'wu'zhe 无敌黑暗舞者
'wu'di'kuang'bao'zhe 无敌狂暴者
'wu'di'yao'shui 无敌药水
'wu'di'zhan 无敌斩
'wu'du 巫毒
'wu'du'shang'dian 巫毒商店
'wu'guang'zhi'dun 无光之盾
'wu'jia 无甲
'wu'ming'pian'shi 无名骗士
'wu'ming'si'ling 无名死灵
'wu'shi'bian'jie'zhe 巫师变节者
'wu'shi'xue'tu 巫师学徒
'wu'shu'zhi'zhang 巫术之杖
'wu'wei'xiu'fei'yong 无维修费用
'wu'yao 巫妖
