'a'xiu'luo'gong'shu 阿修罗弓术
'hu'li'nei'dan 狐狸内丹
'hu'li'qiu 狐狸裘
'hu'li'shou'tao 狐狸手套
'hu'li'zhi'jia 狐狸指甲
'hua'lang'tu'jie 花郎徒结
'hua'lang'zhan 花郎斩
'huan'mo'shen'fa 幻魔身法
'huang'jin'shou'tao 黄金手套
'huang'long'ci 黄龙刺
'huang'long'fu 黄龙斧
'huang'long'pao'xiang'zi 黄龙袍箱子
'huang'long'yu 黄龙羽
'huang'tu'da'li'ti 黄土大力体
'hui'cheng'shi 回城石
'hui'zhuan'kuang'tian'fei 回转狂天飞
'hui'zhuan'yuan'xing'zhang 回转圆形掌
'hun'yuan'qi'gong 混元气功
'huo'hu'li 火狐狸
'huo'long'sheng'tian'shu 火龙升天术
'huo'ren'xin'fa 活人心法
'huo'shi 火石
'huo'zhu'tai 火烛台
'ji'le'dong 极乐洞
'ji'le'dong'ru'kou 极乐洞入口
'ji'le'si 极乐寺
'ji'san'di 集散地
'jiang'shi'gong 僵尸功
'jiang'shi'nv'tong 僵尸女童
'jiao'ben 脚本
'jie'chu'fu'dai'mi'ma 解除福袋密码
'jie'chu'tuan'dui 解除团队
'jie'tuo'jing 解脱境
'jin'chui 金锤
'jin'dong'yuan 金东远
'jin'gang'bu'huai 金刚不坏
'jin'jie 金结
'jin'zhong'zhao 金钟罩
'jiu'long'dao'fa 九龙刀法
'jiu'wei'hu'bian'shen 九尾狐变身
'ju'hui'guang'chang 聚会广场
'ju'xian'zhuang 聚贤庄
'kai'jia 铠甲
'kai'qi'jiao'yi 开启交易
'kong'bai'mi'ji 空白秘籍
'kuang'po'quan 狂破拳
'kuang'quan 狂犬
'kuang'shan 矿山
'lang'ren'chang'dao 浪人长刀
'lang'ren'chang'jian 浪人长剑
'lang'ren'chang'qiang 浪人长枪
'lang'ren'chui'fa 浪人槌法
'lang'ren'dao'fa 浪人刀法
'lang'ren'gong'shu 浪人弓术
'lang'ren'jian'fa 浪人剑法
'lang'ren'qiang'fa 浪人枪法
'lang'ren'qiang'shen 浪人强身
'lang'ren'quan'fa 浪人拳法
'lang'ren'quan'tao 浪人拳套
'lang'ren'tie'chui 浪人铁槌
'lang'ren'tou'fa 浪人投法
'lang'ren'xin'fa 浪人心法
'lang'ya'ji 狼牙戟
'lao'ban'niang 老板娘
'lao'hu'sen'lin 老虎森林
'lei'dian'qi'gong 雷电气功
'lei'dian'qiang'fa 雷电枪法
'lei'jian'shi 雷剑式
'li'chi'xue 利齿靴
'lian'feng 练风
'lian'gong'fu 练功符
'lian'gong'fu'ren 练功符人
'lian'ling'dong 练灵动
'lie'ren'lao'bo 猎人老伯
'lie'zhao 列爪
'ling'dong'ba'fang 灵动八方
'ling'kong'xu'tu 灵空虚徒
'liu'kou 流寇
'long'guang'jian 龙光剑
'long'hen 龙恨
'long'wang'chui'fa 龙王槌法
'long'yan'cao 龙蜒草
'lu'di'fei'xing'shu 陆地飞行术
'luo'bao'jian 罗宝剑
'luo'han'ti 罗汉体
'lv'se'zhu'zi 绿色珠子
'mei'gui'tuo'se'yao 玫瑰脱色药
'men'pai'hui'guan 门派会馆
'men'shi 门石
'mie'men 灭门
'ming'shi 冥石
'mu'ce'cheng 木册城
'nan'zi'chang'ku 男子长裤
'nan'zi'chang'shu'fa 男子长束发
'nan'zi'dou'li 男子斗笠
'nan'zi'duan'ku 男子短裤
'nan'zi'fa 男子发
'nan'zi'huang'jin'kai'jia 男子黄金铠甲
'nan'zi'huang'long'fu 男子黄龙服
'nan'zi'huang'long'gong'fu 男子黄龙弓服
'nan'zi'huang'long'shou'tao 男子黄龙手套
'nan'zi'huang'long'xie 男子黄龙鞋
'nan'zi'lang'ren'hu'wan 男子浪人护腕
'nan'zi'lang'ren'mao 男子浪人帽
'nan'zi'lang'ren'pao 男子浪人袍
'nan'zi'lang'ren'xie 男子浪人鞋
'nan'zi'li'chi'xue 男子利齿靴
'nan'zi'mu'ji 男子木屐
'nan'zi'shu'fa 男子束发
'nan'zi'yao'hua'pao 男子妖华袍
'ni'lin 逆鳞
'niu'jin 牛筋
'niu'jun 牛俊
'niu'jun'chui'fa 牛俊槌法
'niu'mei 牛美
'nv'zi'chang'ku 女子长裤
'nv'zi'chang'shu'fa 女子长束发
'nv'zi'dou'li 女子斗笠
'nv'zi'duan'ku 女子短裤
'nv'zi'fa 女子发
'nv'zi'huang'jin'kai'jia 女子黄金铠甲
'nv'zi'huang'long'fu 女子黄龙服
'nv'zi'huang'long'gong'fu 女子黄龙弓服
'nv'zi'huang'long'shou'tao 女子黄龙手套
'nv'zi'huang'long'xie 女子黄龙鞋
'nv'zi'lang'ren'hu'wan 女子浪人护腕
'nv'zi'lang'ren'mao 女子浪人帽
'nv'zi'lang'ren'pao 女子浪人袍
'nv'zi'lang'ren'xie 女子浪人鞋
'nv'zi'li'chi'xue 女子利齿靴
'nv'zi'mu'ji 女子木屐
'nv'zi'shu'fa 女子束发
'nv'zi'yao'hua'pao 女子妖华袍
'po'jie'seng 破戒僧
'qi'jia'ti 气甲体
'qian'kun'wu'di'chui 乾坤无敌槌
'qian'li'chuan'yin 千里传音
'qian'long'da'fei'shi 潜龙大飞式
'qian'nian'cun 千年村
'qian'nian'jiao'ben 千年脚本
'qian'nian'tai'miao 千年太庙
'qian'nian'zhi'zun 千年至尊
'qian'xing'shu 潜行术
'qing'jian'shu 擎剑术
'qing'jing'lu 清精露
'qing'tong'yao'shi 青铜钥匙
'qing'yan'shu 青眼鼠
'qu'mo'lie'huo'gong 驱魔烈火弓
'que'ren'jiao'huan'chuang 确认交换窗
'que'ren'shu'xing'zhi 确认属性值
'ren'wang 忍王
'ren'wu 任务
'ren'wu'shu'xing 人物属性
'ri'guang'jian'fa 日光剑法
'rou'ku 肉库
'ru'lai'jin'gang'quan 如来金刚拳
'ru'lai'tian'wang'quan 如来天王拳
'san'cha'ji 三叉戟
'san'cha'jian 三叉剑
'san'gong'he'ti 三弓合体
'sha'wai'gua 杀外挂
'shan'guang'chui'fa 闪光槌法
'shan'guang'jian'po'jie 闪光剑破解
'shan'song'cun 杉松村
'shang'cheng 商城
'shao'lin'chang'quan 少林长拳
'she'ding'fu'dai'mi'ma 设定福袋密码
'she'ding'tuan'dui 设定团队
'she'hun'suo 摄魂索
'shen'fa 身法
'shen'gu'tu 神古土
'shen'gui'mu'di'er 神鬼墓地二
'shen'gui'mu'di'san 神鬼墓地三
'shen'gui'mu'di'yi 神鬼墓地一
'shen'hua'jing 神化境
'sheng'ling'jian 圣灵剑
'sheng'si'jing 生死境
'shi'da'wang 石大王
'shi'gu'zhang 蚀骨掌
'shi'guan'dong 石棺洞
'shi'guan'dong'ru'kou 石棺洞入口
'shi'hun'qiang 噬魂枪
'shi'hun'qiang'shang'juan 噬魂枪上卷
'shi'hun'qiang'xia'juan 噬魂枪下卷
'shi'ju'ren 石巨人
'shi'kou'xia'gu 狮口峡谷
'shi'ren'cao 食人草
'shi'tou'shan 石头山
'shi'zi'shan'guang'dao'jue 十字闪光刀诀
'shu'sheng'cun 书生村
'shuang'ning 霜凝
'si'ji'jia'zhou 四季甲胄
'si'lang'nv'shi'ti 死狼女实体
'si'lang'nv'xu'xiang 死狼女虚像
'tai'ji'ba'gua'quan 太极八卦拳
'tai'ji'jian'jie 太极剑结
'tai'ji'jian'men 太极剑门
'tai'ji'qi'gong 太极气功
'tai'ji'quan 太极拳
'tan'gong'shu 弹弓术
'ti'ying 蹄影
'tian'di'ren'quan 天地人拳
'tian'ren'he'yi 天人合一
'tian'wang'dao'fa 天王刀法
'tie'kuang 铁矿
'tie'tou'gong 铁头功
'ting'feng'xiao'zhu 听风小筑
'tou'shi'fu 透视符
'tou'shi'nv 投石女
'tu'bu'fei 徒步飞
'tu'ju'ren 土巨人
'tu'na'fa 吐纳法
'tuan'dui'she'ding 团队设定
'wang'guan'xiang'zi 王冠箱子
'wang'ling 王陵
'wang'ling'ci'qi 王陵瓷器
'wang'ling'ru'kou 王陵入口
'wei'chi'zi'shi 维持姿势
'wo'long'shi 卧龙式
'wu'gong 武功
'wu'gong'lan 武功栏
'wu'gong'shan'chu 武功删除
'wu'hu'feng'mo'gun 五虎风魔棍
'wu'ji'zhen 无击阵
'wu'lun'chui'fa 五轮槌法
'wu'ming'bu'fa 无名步法
'wu'ming'chui'fa 无名槌法
'wu'ming'dao'fa 无名刀法
'wu'ming'gong'shu 无名弓术
'wu'ming'jian'fa 无名剑法
'wu'ming'ju 无名居
'wu'ming'qiang'shen 无名强身
'wu'ming'qiang'shu 无名枪术
'wu'ming'quan'fa 无名拳法
'wu'ming'tou'fa 无名投法
'wu'ming'xin'fa 无名心法
'wu'pin'lan 物品栏
'wu'shang'wu'nian 无上武念
'wu'shui'zhang 雾水掌
'wu'wan 雾丸
'wu'wei'jing 无为境
'wu'xing 悟性
'wu'xue 武学
'wu'xue'zhi'dao 武学指导
'wu'ying'ji'feng'jiao 无影疾风脚
'wu'ying'jiao 无影脚
'xi'niu'pi 犀牛皮
'xi'niu'sen'lin 犀牛森林
'xi'niu'wang 犀牛王
'xi'niu'wang'hou 犀牛王后
'xi'rang 息壤
'xi'tong 系统
'xi'xie'ju'mu 吸血巨木
'xi'xie'mu 吸血木
'xia'ke'cun 侠客村
'xia'zhong'dao 侠众道
'xiao'lian'gong'fu'ren 小练功符人
'xiao'shi 小石
'xiao'tu 小土
'xin'luo'bao'jian 新罗宝剑
'xin'luo'bao'jian'xiang 新罗宝剑箱
'xin'luo'jin'guan 新罗金冠
'xin'shang'gu'lv 心伤孤旅
'xin'shou'cun'zhi'dao'yuan 新手村指导员
'xuan'feng'jiao 旋风脚
'xuan'miao'jing 玄妙境
'xuan'tian'wu'ji'zhen 玄天无极阵
'xue'lun'hui 血轮回
'xue'lun'hui'shang'juan 血轮回上卷
'xue'lun'hui'xia'juan 血轮回下卷
'xue'shou'yin 血手印
'yan'di'huo'ling'fu 炎帝火灵斧
'yang'jia'qiang'fa 杨家枪法
'yao'cai'shang 药材商
'yao'hua 妖华
'yao'hua'pao 妖华袍
'yao'hua'wei'ba 妖华尾巴
'ye'jin'shou'zha 冶金手札
'yi'jin'jing 易筋经
'yin'piao 银票
'yin'ren'zhe 隐忍者
'yin'shen'fu 隐身符
'yin'yang'shi 阴阳师
'ying'long'da'tian'shen 应龙大天神
'ying'wu'zhe 影武者
'ying'xiong'bang 英雄榜
'yong'bing'cang'ku 佣兵仓库
'you'hu 幼虎
'yu'nv'qiang'fa 玉女枪法
'yu'xi 玉玺
'yu'xi'xiang'zi 玉玺箱子
'yu'xian 玉仙
'yu'yin 语音
'yu'zhong'ke 雨中客
'yuan'zhen'tu'lv 圆真秃驴
'yue'guang'dao 月光刀
'yue'guang'dao'fa 月光刀法
'yue'jia'qiang'fa 岳家枪法
'yue'ren'qian'qiang 跃人千墙
'zao'hua'jing 造化境
'zhen'yuan 真元
'zhi'tiao 纸条
'zhi'zun'wu'shang 至尊无上
'zhong'lian'gong'fu'ren 中练功符人
'zhong'yang'ju'hui'guang'chang 中央聚会广场
'zhong'yang'ru'kou 中央入口
'zhong'yang'shi'chang 中央市场
'zhu'jian'pu 铸剑谱
'zhu'lin 竹林
'zi'se'zhu'zi 紫色珠子
'zuan'shi'sui'pian 钻石碎片
