'a'ka'ta 阿卡塔
'he'li'e'guang'chui 赫利俄光锤
'he'li'e'si 赫利俄斯
'he'ping'tiao'xin 和平挑衅
'hei'ya 黑鸦
'heng'xuan'zhong'pao 横痃重炮
'hong'jing'qiang'guan 红晶枪管
'hong'sun 红隼
'hu'dian'li'zi'qiang 弧电离子枪
'hu'dian'tan'zhi'zhe 弧电探知者
'hu'dian'zhen'zi'chui 弧电振子锤
'hu'dun'chong'neng 护盾充能
'hu'dun'lian'jie 护盾连接
'hu'jia'lian'jie 护甲连接
'hua'cai'dao'jian 华彩刀剑
'hua'kai'guai'qi 花开怪奇
'hua'xiang'zhi'dao 化像之道
'huan'dong'jing'hai 缓动惊骇
'huan'li'zi 幻离子
'huang'dao'sui'lie 黄道碎裂
'huang'jia'guai'ren 皇家拐刃
'huang'miu'shuang'qiang 荒谬双枪
'huang'ya'tang'shi 簧压膛室
'hui'ji 挥击
'hui'mie'kuo'zhan 毁灭扩展
'hui'xing'bao'fa 彗星爆发
'hun'dun'she'zhu'zhi'bi 混沌蛇主之鄙
'hun'dun'she'zhu'zhi'hen 混沌蛇主之恨
'hun'dun'she'zhu'zhi'ku 混沌蛇主之苦
'huo'cheng'sui'liu 火成碎流
'huo'gen 祸根
'huo'hua 火花
'huo'ling'shou'hu 火绫守护
'huo'shen'shan'ji 火神闪击
'huo'yan'xian'ti 火焰腺体
'ji'fa'lian'dai 技法连带
'ji'fa'meng'xi 技法猛袭
'ji'fa'qiang'hua 技法强化
'ji'fa'yin'li 技法引力
'ji'guang'bu'qiang 激光步枪
'ji'guang'dian'fa 激光点发
'ji'hui'xiao'long 积秽骁龙
'ji'huo 激火
'ji'jia'chao'zai 机甲超载
'ji'jia'chong'neng 机甲充能
'ji'jia'mai'chong 机甲脉冲
'ji'jia'qiang'hua 机甲强化
'ji'jin'meng'tu 急进猛突
'ji'leng'zhuang'tian 激冷装填
'ji'neng'zha'qu 汲能榨取
'ji'qiao'zhi'jian 技巧之剑
'ji'sheng'liu'dan 系绳榴弹
'ji'su'dian'ci'bu'qiang 极速电磁步枪
'ji'su'pian'xie 急速偏斜
'ji'zao 急躁
'ji'zhong'jian'shi 集中箭矢
'ji'zhui'jie'bian 嵴椎节鞭
'jia'li'ran'shao 加力燃烧
'jia'long'shuang'quan 甲龙双拳
'jia'lun'ti'en 迦伦提恩
'jia'zha'le'fan'qu'dao 加扎勒反曲刀
'jian'fan 尖幡
'jian'ji 溅击
'jian'jue'zhuan'zhu 坚决专注
'jian'ren'cuan'sheng 坚忍窜升
'jian'ta 践踏
'jian'ta'jia'gu 践踏加固
'jian'ya'lian'she 尖牙连射
'jiang'ling'zhui'lie'zhe 降灵追猎者
'jiang'nan'xing'ci 疆南星刺
'jiao'dou'shi'jue'xin 角斗士决心
'jiao'dou'shi'ling'qiao 角斗士灵巧
'jiao'dou'shi'meng'tu 角斗士猛突
'jiao'dou'shi'qian'zhi 角斗士钳制
'jiao'dou'shi'sheng'dun 角斗士圣盾
'jiao'dou'shi'wei'meng 角斗士威猛
'jiao'jie'cuan'sheng 矫捷窜升
'jiao'zha'cuan'sheng 狡诈窜升
'jin'gong'huo'qiang 金工火枪
'jin'gong'huo'shen 金工火神
'jin'gong'huo'shen'wang'hun 金工火神亡魂
'jin'hui 金辉
'jin'li'jian 金璃剑
'jin'shu'xian'wei 金属纤维
'jing'dian'neng'liang'dao'yin'qiang 静电能量导引枪
'jing'guan'ping'zhang 晶管屏障
'jing'ming 精明
'jing'neng'fang'she'qi 晶能放射器
'jing'shen'kuang'nu 精神狂怒
'jing'suan'xu'neng 精算蓄能
'jiu'shu'zhe 救赎者
'ju'da'shi'zhe 巨大石者
'ju'ji'qiang'dan'yao'sou'ji'zhe 狙击枪弹药搜集者
'ju'ji'te'ang 狙击特昂
'ju'ji'te'ang'po'huai'zhe 狙击特昂破坏者
'ju'jue'jin'bang 咀嚼金棒
'ju'lang 巨浪
'jue'lu 绝路
'jue'wang 绝望
'jue'xing'shuang'qiang 觉醒双枪
'jun'shan 军扇
'jun'zhu'bao'lie 菌株爆裂
'jun'zhu'gan'ran 菌株感染
'jun'zhu're'du 菌株热毒
'jun'zhu'xi'shou 菌株吸收
'ka'de'si 卡德斯
'ka'la'ke 卡拉克
'ka'la'ke'wang'hun 卡拉克亡魂
'ka'ma'wan'jia'qiang 咖玛腕甲枪
'ka'pa'ya'li'qiang 卡帕压力枪
'ka'ti'nu'zhi'zhao 卡提努之爪
'kai'luo'si'te 凯洛斯特
'kai'rui'si'shuang'dao 凯瑞斯双刀
'kai'xuan'jiang'jun 凯旋将军
'kai'xuan'jiang'jun'po'huai'zhe 凯旋将军破坏者
'kai'xuan'zhi'zhao 凯旋之爪
'ke'bu 科布
'ke'jia'ji 科加基
'ke'lin'si 科林斯
'ke'long'shen 客隆什
'ke'lu'si'cha 克鲁斯查
'ke'luo'nuo'si 克洛诺斯
'ke'na'ke'si 克那克斯
'ken'yao'ya'zhi 啃咬压制
'kong'fei'bian'ji 空飞边际
'kong'fei'fu'kan 空飞俯瞰
'kong'fei'ling'qiao 空飞灵巧
'kong'ju 恐惧
'kong'ren 空刃
'kong'ren'shuang'dao 空刃双刀
'kou'en're'neng'qiang 寇恩热能枪
'kou'en'xian'ji'qiang 寇恩霰机枪
'ku'a'si 库阿斯
'ku'lu'duo 库鲁多
'ku'wu 苦无
'kua'ta'ke 夸塔克
'kua'zi 夸兹
'kuai'su'xiu'zheng 快速休整
'kuang'hua'tu'ji 狂化突击
'kuang'nue 狂虐
'kuang'sha 狂鲨
'kuang'shi'ning'shi 矿石凝视
'kui'she 蝰蛇
'kui'she'wang'hun 蝰蛇亡魂
'kui'shou'gu'yao 蝰首骨妖
'kuo'chong'dan'xia 扩充弹匣
'la'bi'wei 拉比威
'la'ka 拉卡
'la'si'bo'en 拉斯波恩
'la'te'ang 拉特昂
'la'te'ang'wang'hun 拉特昂亡魂
'la'tuo 拉托
'la'tuo'po'huai'zhe 拉托破坏者
'la'tuo'shuang'qiang 拉托双枪
'lan'ka 兰卡
'lang'ya 狼牙
'lang'yu'yao'yao 狼鱼咬咬
'le'ke'ta 勒克塔
'lei'bao'xin'biao 雷爆信镖
'lei'gu 雷鼓
'lei'ke'si 雷克斯
'lei'ke'si'shuang'qiang 雷克斯双枪
'lei'she'miao'ju 雷射瞄具
'lei'ting 雷霆
'lei'ting'bao'jun 雷霆暴君
'lei'xing'zuan'ti 类星钻体
'leng'ci'gong 楞次弓
'leng'dong'guang'shu'bu'qiang 冷冻光束步枪
'leng'dong'guang'shu'bu'qiang'po'huai'zhe 冷冻光束步枪破坏者
'leng'jing'an'ge'si'zhuang 棱晶安格斯壮
'leng'jing'ao'bi'ke'si 棱晶奥比克斯
'leng'jing'ge'en'huo'qiang 棱晶葛恩火枪
'leng'jing'ge'la'ka'da 棱晶葛拉卡达
'leng'jing'ji'guang'dian'fa 棱晶激光点发
'leng'jing'jing'ying'kuo'dao 棱晶精英阔刀
'leng'jing'kong'ren 棱晶空刃
'leng'jing'ou'ma 棱晶欧玛
'leng'jing'she'fa'nv'yao 棱晶蛇发女妖
'leng'jing'shuang'zi'xiao'jing'ling 棱晶双子小精灵
'leng'jing'te'la 棱晶特拉
'leng'jing'yin'ying 棱晶阴影
'leng'jing'yu'feng'kuang 冷静与疯狂
'leng'jing'zhan'rou'shuang'dao 棱晶斩肉双刀
'leng'jing'zhen'li'ju'jian 棱晶真理巨剑
'leng'que'ye'wai'xie 冷却液外泄
'li'liang'cuan'sheng 力量窜升
'lian'sha 连杀
'lian'ya'zhui'xi 连牙追袭
'liang'zi'qie'ge'qi 量子切割器
'liang'zi'qie'ge'qi'po'huai'zhe 量子切割器破坏者
'lie'bao 猎豹
'lie'ren'fu'yuan 猎人复元
'lie'ren'gu'ju 猎人骨锯
'lie'ren'ming'ling 猎人命令
'lie'ren'shen'shang'xian'su 猎人肾上腺素
'lie'ren'xie'li 猎人协力
'lie'ren'zhan'bei 猎人战备
'lie'ren'zhui'zong 猎人追踪
'lie'yan'bao'zhen 烈焰爆震
'lie'yan'chang'jian 烈焰长剑
'lie'yan'duan'jian 烈焰短剑
'lie'yan'shuang'jian 烈焰双剑
'lie'ying'lun 猎鹰轮
'ling'li'jian 鲮鲤剑
'ling'shu 灵枢
'ling'xi'shi 灵息石
'ling'xiu 领袖
'long'chen 龙辰
'long'qi'bing 龙骑兵
'long'zhi'shi'ren 龙之侍刃
'lou'dou'zhuang'yun 漏斗状云
'luo'ding'bu'qiang 螺钉步枪
'luo'ding'guai'ren 螺钉拐刃
'luo'ding'shou'qiang 螺钉手枪
'luo'ding'shuang'qiang 螺钉双枪
'luo'sai'ren 裸鳃刃
'luo'zuan'da'ji 螺钻打击
'ma'huang 蚂蟥
'ma'rui'huo'qiang 玛瑞火枪
'ma'xie'te'kan'dao 马谢特砍刀
'ma'xie'te'kan'dao'wang'hun 马谢特砍刀亡魂
'mai'ge'nu'si 麦格努斯
'mai'ge'nu'si'shuang'qiang 麦格努斯双枪
'mai'wen 脉纹
'man'she'zhe 漫射者
'man'you 漫游
'mao'yan 猫眼
'meng'bao'zhi'bing 猛爆致病
'meng'du 猛毒
'meng'guang 猛光
'meng'hu 猛虎
'meng'pu 猛扑
'mi'er 米尔
'mi'te'er 米特尔
'mi'wan 密丸
'mie'sha'zhe 灭杀者
'mo'dao'chao'zai 魔导超载
'mo'dao'chu'mei 魔导触媒
'mo'dao'chuan'po 魔导穿破
'mo'dao'fang'huo'qiang 魔导防火墙
'mo'dao'feng'suo 魔导封锁
'mo'dao'fu'wei 魔导复位
'mo'dao'gan'rao 魔导干扰
'mo'dao'jin'dian 魔导近点
'mo'dao'qu'dong 魔导驱动
'mo'dao're'rong 魔导热熔
'mo'dao'xiu'fu 魔导修复
'mo'feng'zhi'zhao 磨锋之爪
'mu'biao'ru'ding 目标入定
'mu'shen'bei'ge 母神悲歌
'mu'zhan 暮斩
'mu'zhi 墓指
'na'mi'tu'fu 纳米涂覆
'ni'zong'cuan'sheng 匿踪窜升
'ning'mu 凝目
'nong'dou 脓痘
'nu'kou'wei'bo'qiang 努寇微波枪
'ou'ma 欧玛
'ou'te'lu'si 欧特鲁斯
'pa'li'si 帕里斯
'pai'zhen 拍针
'pan'ta 潘塔
'pei'ye 佩耶
'pen'she'suo'lian 喷射锁镰
'pen'she'zhan'chui 喷射战锤
'piao'yi'jie'chu 漂移接触
'pin'shi'shen 牝狮神
'po'sui'de'zhan'zheng'zhi'jian 破碎的战争之剑
'po'sui'sheng'bo 破碎声波
'po'sun'ting'zhang 破损珽杖
'pu'luo'wo 普罗沃
'pu'luo'wo'po'huai'zhe 普罗沃破坏者
'qi'huan'mo'deng 欺幻魔灯
'qi'ming'kuang'shi 启明矿石
'qi'mou'lang'zhu'zhi'bi 欺谋狼主之鄙
'qi'mou'lang'zhu'zhi'hen 欺谋狼主之恨
'qi'mou'lang'zhu'zhi'ku 欺谋狼主之苦
'qi'she'bo'ren 齐射玻刃
'qiang'hua'dao'feng 强化刀锋
'qiang'hua'dao'pian 强化刀片
'qiang'hua'jian'dai 强化箭袋
'qiang'li'qie'huan 强力切换
'qiang'xie'hang'jia 枪械行家
'qie'ge'ren'yuan 切割刃缘
'qie'xue 怯薛
'qin'lue'ling'tu 侵略领土
'qing'du 氰毒
'qing'ling'yue'shen'shuang'qiang 轻灵月神双枪
'qing'ting'ti 蜻蜓薙
'qu'hui 取回
'qu'zhu'li'chang 驱逐力场
'ran'yan'biao'qiang 燃焰标枪
're'bing'da'ji 热病打击
'ren'qun'qu'san 人群驱散
'ren'zhi'chong'ji 认知冲击
'ru'hang 如杭
'rui'ka'si 锐卡斯
'sai'duo 塞多
'san'ye'jian'ren 三叶坚韧
'sang'zhong 丧钟
'sao'chu'zhe 扫除者
'se'pu'fan 瑟普梵
'sha'huang 沙皇
'sha'shang'ji'shu 杀伤计数
'sha'xing 杀星
'shan'yao'zhu'ran 闪耀助燃
'she'e'dao 蛇颚刀
'she'fa'nv'yao 蛇发女妖
'she'fa'nv'yao'wang'hun 蛇发女妖亡魂
'she'ren 蛇刃
'she'ren'shen'su 慑人神速
'shen'tou 渗透
'shen'xi 深息
'shen'yuan'zhi'huo 深渊之火
'sheng'jie'lei'bao'xin'biao 圣洁雷爆信镖
'sheng'jie'meng'hu 圣洁猛虎
'sheng'jie'zhi'fa'zhe 圣洁执法者
'sheng'ming'zhi'lian'jie 生命值连接
'sheng'zhang'guai'qi 生长怪奇
'shi'dang 石当
'shi'du'ba 史度巴
'shi'fang 释放
'shi'gu'han'shuang 蚀骨寒霜
'shi'gui'dian'ju 尸鬼电锯
'shi'jie 使节
'shi'jun'zhe 噬菌者
'shi'qing 石青
'shi'ren 侍刃
'shi'ren'nv'mo 食人女魔
'shi'ren'yu 食人鱼
'shi'she'nu 噬蛇弩
'shi'shi'zhi'chu 视使之触
'shi'te'ke 史特克
'shi'ti'tuo'shuang'qiang 史提托双枪
'shi'xue'kuang'bao 嗜血狂暴
'shi'ying 适应
'shi'zhang'shuang'qiang 什长双枪
'shou'gu 手鼓
'shou'hu'guang'zhao 守护光罩
'shou'lie 狩猎
'shou'qiang'dan'yao'sou'ji'zhe 手枪弹药搜集者
'shou'wang'zhe 守望者
'shu'yi'he'li'e'guang'chui 枢议赫利俄光锤
'shu'yi'ka'ma'wan'jia'qiang 枢议咖玛腕甲枪
'shu'yi'zhong'li'qi'dian'ni'cheng'qiang 枢议重力奇点拟成枪
'shuang'duan'bing'zhan'lian 双短柄战镰
'shuang'huang'guan 双簧管
'shuang'jie'chi'gun 双节尺棍
'shuang'tou'she 双头蛇
'shuang'xiong 双雄
'shuang'zi'ba'sa'ke 双子巴萨克
'shuang'zi'ge'la'ka'da 双子葛拉卡达
'shuang'zi'kou'en'xian'ji'qiang 双子宼恩霰机枪
'shuang'zi'kui'she 双子蝰蛇
'shuang'zi'kui'she'wang'hun 双子蝰蛇亡魂
'shuang'zi'luo'ge 双子罗格
'shuang'zi'xiao'jing'ling 双子小精灵
'si'fa'bu'gei 私法补给
'si'fa'huo'li 私法活力
'si'fa'jun'bei 私法军备
'si'fa'qin'fan 私法侵犯
'si'fa're'cheng 私法热诚
'si'fa'zhui'zong 私法追踪
'si'ka'la 斯卡拉
'si'te'la'di'wa 斯特拉迪瓦
'si'te'lang 斯特朗
'si'te'lang'wang'hun 斯特朗亡魂
'si'wang'ji'qiang 死亡机枪
'si'wang'shi'tu 死亡使徒
'song'zang'zhe 送葬者
'sou'ji 搜集
'su'du'cuan'sheng 速度窜升
'su'huo 速火
'su'li 速力
'su'pu'la 苏普拉
'su'pu'la'po'huai'zhe 苏普拉破坏者
'su'zhen 速针
'suan'hua'kuang'wu 酸化矿物
'sui'lie'zhe 碎裂者
'sui'yu 碎语
'sun'mu 隼目
'suo'ding'mu'biao 锁定目标
'ta'ke'sang 塔克桑
'tai'shi'gong 太始弓
'tan'duo'chu'jiao 贪夺触角
'tan'duo'qiong'ding 贪夺穹顶
'tan'lan'xi'yin 贪婪吸引
'tan'zhi'shun'ji 弹指瞬技
'tao'ci'bi'shou 陶瓷匕首
'te'la 特拉
'ti'pei'duo 提佩多
'tian'cang'bei'tong'zhi'ren 天仓悲痛之刃
'tian'ding'zhi'xing 天顶之星
'tian'qiong'zhi'ding 天穹之顶
'tian'sheng'jian'ta 天圣践踏
'tie'gou'shou'jia 铁钩手甲
'tie'jing'ci'gui'pao 铁晶磁轨炮
'tie'nie'kuang 铁镍矿
'tie'yan 铁岩
'tong'hua 同化
'tong'liang'she'xian'bu'qiang 通量射线步枪
'tong'liang'she'xian'bu'qiang'chao'zai 通量射线步枪超载
'tong'xiao'xian'dan'qiang 通晓霰弹枪
'tu'chu'sheng'hua'qiang 突触生化枪
'tuo'li'de 托里德
'wa'ji'te'ru'hang 瓦吉特如杭
'wa'ji'te'zhai 瓦吉特翟
'wa'jue 挖掘
'wa'si'tuo 瓦斯托
'wa'si'tuo'shuang'qiang 瓦斯托双枪
'wan'pi 顽皮
'wei'ji'gan'zhi 危机感知
'wei'na'li'de'hu'wei 薇娜丽的护卫
'wei'wan'zhi'ci 未完之刺
'wei'zhen'wu'shan 威震武扇
'wen'ding'qiang'shou 稳定枪手
'wen'ji 稳击
'wen'yi'ai'ke'wen 瘟疫艾克文
'wen'yi'bai'ke'wen 瘟疫柏克文
'wen'yi'ke'li'pa'si 瘟疫克里帕丝
'wen'yi'qi'wo 瘟疫奇沃
'wen'yi'shou'qiang 瘟疫手枪
'wu'er'sa 乌尔萨
'wu'ming'zhi'cai 无明制裁
'wu'ran'dan'xia 污染弹匣
'wu'shi'zhi'li 武使之力
'xi'ba'li'si 席芭莉丝
'xi'bo'li'ya'bing'chui 西伯利亚冰锤
'xi'er'huo'qiang 席尔火枪
'xi'fa'zeng'fu 戏法增幅
'xi'fu 希芙
'xi'ge'ma'nan'ji'zuo 西格玛南极座
'xi'luo'shou'hu 奚落守护
'xi'nuo'si 西诺斯
'xi'qu 吸取
'xi'si'te 锡斯特
'xi'si'te'shuang'qiang 锡斯特双枪
'xi'tong'chong'hua 系统重划
'xi'wa'shen'dun 席瓦神盾
'xi'xue'shi'yao 吸血噬咬
'xi'ya'shen 西亚什
'xian'chu'li'liang 献出力量
'xian'dan'kuo'chong 霰弹扩充
'xian'dan'qiang'dan'yao'sou'ji'zhe 霰弹枪弹药搜集者
'xiang'dan 响胆
'xie'li'cuan'sheng 协力窜升
'xie'mo'si 邪莫斯
'xin'tiao'de'te'ang 信条德特昂
'xin'tiao'dian'ke 信条典客
'xin'tiao'ge'li'gao'li 信条格里高利
'xin'tiao'hu'dian'li'zi'qiang 信条弧电离子枪
'xin'tiao'ji'yi 信条集议
'xin'tiao'li'wei'ya 信条莉薇娅
'xin'tiao'shu'mi 信条枢密
'xin'tiao'si'pai'ke'si 信条斯派克斯
'xin'tiao'te'la 信条特拉
'xin'tiao'tie'jing'ci'gui'pao 信条铁晶磁轨炮
'xin'tiao'tong'liang'bu'qiang 信条通量步枪
'xin'tiao'xun'huan'li'zi'qiang 信条循环离子枪
'xin'tiao'zong'heng'shuang'qiang 信条纵横双枪
'xin'zhi'jing'he 心智晶核
'xin'zhi'pian'xia 心志偏狭
'xin'zhi'zhi'mo 心智之殁
'xing'jie'pou'jie 星界剖解
'xing'ti'qie'kan 星体切砍
'xing'yun'zuan'kong 星云钻孔
'xiong'di'zhi'shi 兄弟之石
'xiong'e'zhong'jie 凶恶终结
'xiu'suo'qu'wu 嗅索取物
'xu'ji'chang'bian 蓄积长鞭
'xu'li'zhuang'tian 蓄力装填
'xu'neng'chong'hua 蓄能重划
'xuan'ren'fei'dao 旋刃飞刀
'xuan'ya'ci'zhen 旋压刺针
'xue'jia'shou'li'jian 削甲手里剑
'xue'zhi 血肢
'xue'zhu 血注
