'a'bei'duo 阿贝多
'huang'nv 皇女
'hui'ji 徽记
'hun'dun'hui'lu 混沌回路
'hun'dun'lu'xin 混沌炉心
'hun'dun'zhuang'zhi 混沌装置
'huo'chong'you'ji'bing 火铳游击兵
'huo'fu'qiu'qiu'bao'tu 火斧丘丘暴徒
'huo'jian'qiu'qiu'ren 火箭丘丘人
'ji'dong'shu 急冻树
'ji'guan'qi'tan 机关棋谭
'ji'han'de'bing'zhi'hua 极寒的冰之花
'ji'han'zhi'he 极寒之核
'ji'li'can'zhang 祭礼残章
'ji'li'da'jian 祭礼大剑
'ji'li'gong 祭礼弓
'ji'li'jian 祭礼剑
'ji'mo'er 基末尔
'ji'xing 纪行
'ji'xing'jing'yan 纪行经验
'jian'lao'huang'yu 坚牢黄玉
'jiang'lin'zhi'jian 降临之剑
'jie'jing 结晶
'jie'shi'de'gu'pian 结实的骨片
'jin'po 金珀
'jin'zhi'zhi'zhang 锦织之章
'jin'zhou'hui'juan 禁咒绘卷
'jing'he 晶核
'jing'jing'zhan'fang'de'shuang'hua 静静绽放的霜花
'jing'shui'zhi'xin 净水之心
'jing'tian'zhi'zhang 鲸天之章
'jiu'chan'zhi'yuan 纠缠之缘
'ju'feng'zhi'zhong 飓风之种
'jue'dou'zhi'qiang 决斗之枪
'jue'xian 绝弦
'jue'yun'jian 绝云间
'jue'yun'jiao'jiao 绝云椒椒
'kai'ya 凯亚
'kan'rui'ya 坎瑞亚
'kang'zheng'de'jiao'dao 抗争的教导
'kang'zheng'de'zhe'xue 抗争的哲学
'kang'zheng'de'zhi'yin 抗争的指引
'ke'li 可莉
'ke'qing 刻晴
'kong'que'yu'zhi'zhang 孔雀羽之章
'kong'zhi'bei 空之杯
'kou'dai'mao'dian 口袋锚点
'kuo'san 扩散
'lai'gen'fen'de 莱艮芬德
'lang'mo 狼末
'lang'shao'nian 狼少年
'lao'gu'de'jian'cu 牢固的箭簇
'lei'chui 雷锤
'lei'chui'qian'feng'jun 雷锤前锋军
'lei'guang'leng'jing 雷光棱镜
'lei'jian'qiu'qiu'ren 雷箭丘丘人
'lei'ying'shu'shi 雷萤术士
'lei'ze 雷泽
'li'sha 丽莎
'li'yue 璃月
'li'zhi'guan 理之冠
'lie'bing'ji'dao 猎兵祭刀
'lie'yan'hua 烈焰花
'lin'feng'ben'lang'de'lie'chi 凛风奔狼的裂齿
'lin'feng'ben'lang'de'shi'chen 凛风奔狼的始龀
'ling'ju'guan 灵矩关
'ling'ming 零命
'ling'sou'shi'chao 陵薮市朝
'liu'fang'zhe 流放者
'liu'he'fen'zhang 六翮奋彰
'liu'lang'da'di'yue'tuan 流浪大地乐团
'liu'lang'yue'zhang 流浪乐章
'liu'li'dai 琉璃袋
'liu'yue'zhen 流月针
'long'ji'chang'qiang 龙脊长枪
'long'ji'xue'shan 龙脊雪山
'long'xi'xun'zong 龙蜥寻踪
'lu'hua'chi 渌华池
'lu'lao'ye 卢姥爷
'luo'di'ya 洛蒂娅
'luo'luo'mei 落落莓
'luo'sha'li'ya 罗莎莉亚
'lv'xing'zhe 旅行者
'man'ming 满命
'mao'wei'te'tiao 猫尾特调
'mao'xian'deng'jie 冒险等阶
'mao'xian'jia'xie'hui 冒险家协会
'mao'xian'yue'li 冒险阅历
'mei'ri'wei'tuo 每日委托
'meng'de 蒙德
'mi'ha'you 米哈游
'mi'jing 秘境
'mi'you'she 米游社
'mian'ban 面板
'mian'long'gu 眠龙谷
'min'lin 珉林
'ming'guan'xia 明冠峡
'ming'ji'zhi'gu 铭记之谷
'ming'xiao'sheng'hai'ping 明霄升海平
'ming'yun'shi'jin'shi 命运试金石
'ming'yun'zhen 明蕴镇
'ming'zhi'zuo 命之座
'mo'la 摩拉
'mo'la'ke'si 摩拉克斯
'mo'na 莫娜
'mo'nv 魔女
'mo'shen'ren'wu 魔神任务
'mu'dun'qiu'qiu'bao'tu 木盾丘丘暴徒
'mu'feng'mo'gu 慕风蘑菇
'na'wa 纳瓦
'nan'tian'men 南天门
'ni'chang'hua 霓裳花
'ni'fei'de'liu'xing 逆飞的流星
'ning'guang 凝光
'nong'suo'shu'zhi 浓缩树脂
'nu'fang'de'huo'zhi'hua 怒放的火之花
'nuo'ai'er 诺艾尔
'pai'meng 派蒙
'pan'yan 磐岩
'pei'dui 配队
'pian'pian'hua 骗骗花
'pian'pian'hua'mi 骗骗花蜜
'ping'lei 平雷
'po'sun'de'mian'ju 破损的面具
'pu'chi 普池
'qi'hei'yun'tie'de'yi'li 漆黑陨铁的一粒
'qi'qi 七七
'qi'shi'zhi'hua 启示之花
'qi'tian'shen'xiang 七天神像
'qi'yuan 祈愿
'qian'feng'shen'dian 千风神殿
'qiang'wei'mo'nv 蔷薇魔女
'qin'lao'de'jiao'dao 勤劳的教导
'qin'lao'de'zhe'xue 勤劳的哲学
'qin'lao'de'zhi'yin 勤劳的指引
'qing'ce'zhuang 轻策庄
'qing'quan'zhen 清泉镇
'qing'xu'pu 青墟浦
'qing'yun'ding 庆云顶
'qiu'qiu'ren 丘丘人
'qiu'qiu'shuang'kai'wang 丘丘霜铠王
'qiu'qiu'yan'kui'wang 丘丘岩盔王
'qun'yu'ge 群玉阁
'ran'xue'qi'shi'dao 染血骑士道
'ran'yuan'ma'nao 燃愿玛瑙
'ren'dong'zhi'guo 忍冬之果
'rong'hua 融化
'ru'lei 如雷
'rui'li'de'jian'cu 锐利的箭簇
'ruo'tuo'long'wang 若陀龙王
'sa'man 萨满
'sai'xi'li'ya'hua 塞西莉亚花
'sai'xi'li'ya'miao'pu 塞西莉亚苗圃
'sha'lou'zhi'zhang 沙漏之章
'sha'tang 砂糖
'shan'yan'de'zhu'zu 闪焰的驻足
'shan'yao'ou'xiang 闪耀偶像
'shao'nian'chun'shan'bo 少年春衫薄
'shen'jing'luo'xuan 深境螺旋
'shen'li'ling'hua 神里绫华
'shen'mi'zhi'xi 深秘之息
'shen'zhu'fu'xing 神铸赋形
'sheng'wang'jing'yan 声望经验
'sheng'yi'wu 圣遗物
'sheng'zhi'hua 生之花
'shi'guan'de'hui'ji 士官的徽记
'shi'jie'deng'ji 世界等级
'shi'jie'ren'wu 世界任务
'shi'lai'mu 史莱姆
'shi'lai'mu'qing 史莱姆清
'shi'lai'mu'yuan'jiang 史莱姆原浆
'shi'men 石门
'shi'po 石珀
'shi'wen'de'jiao'dao 诗文的教导
'shi'wen'de'zhe'xue 诗文的哲学
'shi'wen'de'zhi'yin 诗文的指引
'shi'ya'dou'shi'de'jia'suo 狮牙斗士的枷锁
'shi'ya'qi'shi 狮牙骑士
'shi'yan'jia 誓言岬
'shi'zhi'sha 时之沙
'shi'zuo'zhan'yan 试作斩岩
'shou'hu'zhi'xin 守护之心
'shu'zhi 树脂
'shuang'shou'jian 双手剑
'shui'chong'zhong'wei'shi 水铳重卫士
'shui'qiu'qiu'sa'man 水丘丘萨满
'si'feng'shou'hu 四风守护
'si'feng'yuan'dian 四风原典
'si'ye'cao'zhi'zhang 四叶草之章
'si'zhi'yu 死之羽
'sui'bing 碎冰
'tai'shan'fu 太山府
'tao'pao'de'tai'yang 逃跑的太阳
'te'gong'ji'dao 特工祭刀
'te'wa'lin 特瓦林
'ti'li 体力
'tian'di'wan'xiang 天地万象
'tian'heng'shan 天衡山
'tian'kong'dao 天空岛
'tian'kong'zhi'ji 天空之脊
'tian'kong'zhi'juan 天空之卷
'tian'kong'zhi'ren 天空之刃
'tian'kong'zhi'yi 天空之翼
'tian'qiu'gu 天遒谷
'tie'feng'ci 铁蜂刺
'ting'ni'kuai'yu 霆霓快雨
'tu'xi'bing'shuang'de'ju'teng 吐息冰霜的巨藤
'wan'guo'zhu'hai'tu'pu 万国诸海图谱
'wan'min'bai'wei 万民百味
'wang'feng'jiao 望风角
'wang'feng'shan'di 望风山地
'wang'que'zhi'xia 忘却之峡
'wang'shu'ke'zhan 望舒客栈
'wei'guang'hua'mi 微光花蜜
'wei'shou'xun'zhi'hua 未授勋之花
'wei'tuo'ren'wu 委托任务
'wen'di 温迪
'wu'gong'zhi'jian 无工之剑
'wu'hai'tian'du 无害甜度
'wu'hai'yun'jian'de'gong'dan 雾海云间的汞丹
'wu'hai'yun'jian'de'qian'dan 雾海云间的铅丹
'wu'hui'de'mian'ju 污秽的面具
'wu'li'liu 物理流
'wu'mian'de'long'wang 无冕的龙王
'wu'wang'yin'jiu'mi'gong 无妄引咎密宫
'wu'xiang'zhi'feng 无相之风
'wu'xiang'zhi'lei 无相之雷
'wu'xiang'zhi'yan 无相之岩
'wu'xu'cao'nang 雾虚草囊
'wu'xu'deng'xin 雾虚灯芯
'wu'xu'hua'fen 雾虚花粉
'xi'feng'chang'qiang 西风长枪
'xi'feng'da'jian 西风大剑
'xi'feng'jian 西风剑
'xi'feng'lie'gong 西风猎弓
'xi'feng'mi'dian 西风秘典
'xi'feng'qi'shi'tuan 西风骑士团
'xia'li'long'yin 匣里龙吟
'xia'li'mie'chen 匣里灭辰
'xia'li'ri'yue 匣里日月
'xian'ding 限定
'xian'ling 仙灵
'xian'ling'zhi'ting 仙灵之庭
'xiang'ling 香菱
'xiang'yu'zhi'yuan 相遇之缘
'xiao'deng'cao 小灯草
'xiao'lang'zhi'zhang 小狼之章
'xiao'shi 霄市
'xiao'tu'zhi'zhang 小兔之章
'xin'yan 辛焱
'xing'hui 星辉
'xing'lian 星镰
'xing'luo'hu 星落湖
'xing'qiu 行秋
'xing'tian'shui'jing 星天水镜
'xing'yin'kuang'shi 星银矿石
'xu'mi 须弥
'xuan'yan'zhi'ta 玄岩之塔
'xue'rong'you'zong 雪融有踪
'xue'zang'de'xing'yin 雪葬的星银
'xue'zang'zhi'du 雪葬之都
'xun'bao'luo'pan 寻宝罗盘
'xun'bao'ya'yin 寻宝鸦印
'xun'xun'shou'yue 循循守月
'ya'er'bo'li'qi 亚尔伯里奇
'ya'yin 鸦印
'yan'dun'qiu'qiu'bao'tu 岩盾丘丘暴徒
'yan'jing'die 岩晶蝶
'yan'qiu'qiu'sa'man 岩丘丘萨满
'yan'shen'tong 岩神瞳
'yan'shen'xiang 岩神像
'yan'shi'you'ji'bing 岩使游击兵
'yan'wang'di'jun 岩王帝君
'yan'yue'tian'quan 掩月天权
'yan'zhi'yin 岩之印
'yao'guang'tan 瑶光滩
'yao'ye'de'chi're'huo'hua 摇曳的炽热火花
'ye'bo'shi 夜泊石
'ye'xiao'zhi'zhang 夜枭之章
'ye'yang 椰羊
'yi'ji'lie'zhe 遗迹猎者
'yi'ji'shou'wei 遗迹守卫
'ying'ji'shi'pin 应急食品
'ying'tian'zhi'zhang 映天之章
'ying'xiang'hai'tan 鹰翔海滩
'you'shi'zhi'zhang 幼师之章
'yu'cai 雨裁
'yu'qiu'jie 羽球节
'yu'ren'zhong 愚人众
'yu'ren'zhong'xian'qian'dui 愚人众先遣队
'yuan'cui'shu'zhi 原粹树脂
'yuan'pei 原胚
'yuan'shen 原神
'yuan'shi 原石
'yuan'su'bao'fa 元素爆发
'yuan'su'chong'neng'xiao'lv 元素充能效率
'yuan'su'fu'zhuo 元素附着
'yuan'su'hua'mi 原素花蜜
'yuan'su'jing'tong 元素精通
'yuan'su'kuo'san 元素扩散
'yuan'su'shi'ye 元素视野
'yuan'su'zhan'ji 元素战技
'yuan'xing 渊星
'yuan'yue'luo'xuan 渊月螺旋
'yuan'yue'zhu'fu 渊月祝福
'yun'lai'hai 云来海
'yun'tie 陨铁
'zan'bie'dong'dou 暂别冬都
'zhai'wu'chu'li'ren 债务处理人
'zhai'xing'ya 摘星崖
'zhao'xin 昭心
'zhen'lei'lian'shan'mi'gong 震雷连山密宫
'zheng'fa 蒸发
'zheng'yi'ren 正义人
'zhi'dong 至冬
'zhi'liao'xiao'guo 治疗效果
'zhi'shi'zhi'mian 智识之冕
'zhong'jian 钟剑
'zhong'li 钟离
'zhong'xia'ting'yuan 仲夏庭园
'zhong'yun 重云
'zhu'ci'tiao 主词条
'zhuo'feng'zhi'ren 斫峰之刃
'zi'you'de'jiao'dao 自由的教导
'zi'you'de'zhe'xue 自由的哲学
'zi'you'de'zhi'yin 自由的指引
'zi'zai'song'shi 自在松石
'zong'shi 宗室
'zong'shi'chang'gong 宗室长弓
'zong'shi'chang'jian 宗室长剑
'zong'shi'da'jian 宗室大剑
'zong'shi'lie'qiang 宗室猎枪
'zong'shi'mi'fa'lu 宗室秘法录
'zui'sheng'zi'jing 最胜紫晶
