'a'bei'duo 阿贝多
'shen'she'shou'zhi'shi 神射手之誓
'shen'sui'zhi'xue 深邃之血
'shen'tong 神瞳
'shen'tong'gong'ming'shi 神瞳共鸣石
'shen'ying 神樱
'shen'yuan'fa'shi 深渊法师
'shen'zhi'yan 神之眼
'sheng'you 声优
'sheng'zhi'hua 生之花
'shi'lai'mu 史莱姆
'shi'men 石门
'shi'po 石珀
'shi'ya'dou'shi 狮牙斗士
'shi'yan'jia 誓言岬
'shi'zhi'sha 时之沙
'shi'zuo'dan'yue 试作澹月
'shi'zuo'gu'hua 试作古华
'shi'zuo'jin'po 试作金珀
'shi'zuo'xing'lian 试作星镰
'shi'zuo'zhan'yan 试作斩岩
'shou'chong 首充
'shuang'bing 双冰
'shuang'feng 双风
'shuang'huo 双火
'shuang'lei 双雷
'shuang'shui 双水
'shuang'yan 双岩
'shui'jing'kuai 水晶块
'shui'pang'zi 水胖子
'shui'shang'bei 水伤杯
'shui'shen'yuan'fa'shi 水深渊法师
'shui'tao 水套
'shui'zhu'hei'bei'lu 水煮黑背鲈
'si'zhi'yu 死之羽
'si'zong'shi 四宗室
'tao'long 讨龙
'tao'long'ying'jie'tan 讨龙英杰谭
'ti'mi 提米
'ti'wa'te 提瓦特
'ti'wa'te'jian'dan 提瓦特煎蛋
'tian'heng'shan 天衡山
'tian'kong'zhi'ao 天空之傲
'tian'kong'zhi'ji 天空之脊
'tian'kong'zhi'juan 天空之卷
'tian'kong'zhi'ren 天空之刃
'tian'kong'zhi'yi 天空之翼
'tian'qiu'gu 天遒谷
'tian'tian'hua 甜甜花
'tian'tian'hua'niang'ji 甜甜花酿鸡
'tie'feng'ci 铁蜂刺
'tie'jian'qiang 铁尖枪
'tie'ying'kuo'jian 铁影阔剑
'tu'tu'bo'jue 兔兔伯爵
'tun'tian'zhi'jing'zhi'jiao 吞天之鲸只角
'wan'guo'zhu'hai'tu'pu 万国诸海图谱
'wan'min'tang 万民堂
'wang'feng'jiao 望风角
'wang'feng'shan'di 望风山地
'wang'shu'ke'zhan 望舒客栈
'wei'ke 微氪
'wei'ming'de'jian'zhong 未名的剑冢
'wen'di 温迪
'wen'ni'sha 温妮莎
'wu'feng'jian 无锋剑
'wu'gong'zhi'jian 无工之剑
'wu'hai'yun'jian 雾海云间
'wu'lian'zhi'hun'gu'ying 武炼之魂孤影
'wu'shang'bei 物伤杯
'wu'wang'po 无妄坡
'wu'xiang'zhi'feng 无相之风
'wu'xiang'zhi'lei 无相之雷
'wu'xiang'zhi'yan 无相之岩
'wu'zhu'de'xing'chen 无主的星尘
'wu'zhu'de'xing'hui 无主的星辉
'xi'feng'chang'qiang 西风长枪
'xi'feng'da'jian 西风大剑
'xi'feng'da'jiao'tang 西风大教堂
'xi'feng'jian 西风剑
'xi'feng'lie'gong 西风猎弓
'xi'feng'mi'dian 西风秘典
'xi'feng'qi'shi'tuan 西风骑士团
'xi'feng'yuan'dian 西风原典
'xia'ji'tao 夏祭套
'xia'li'long'yin 匣里龙吟
'xia'li'mie'chen 匣里灭辰
'xia'li'ri'yue 匣里日月
'xian'tiao'qiang 仙跳墙
'xiang'ling 香菱
'xiang'yu'zhi'yuan 相遇之缘
'xiao'ai'mi 小艾米
'xie'huang'huo'tui'ju'shi'shu 蟹黄火腿焗时蔬
'xin'shou'chang'qiang 新手长枪
'xin'yan 辛焱
'xing'luo 星螺
'xing'luo'hu 星落湖
'xing'qiu 行秋
'xing'tian'shui'jing 星天水镜
'xing'yin'kuang'shi 星银矿石
'xing'ying'dong'ku 星莹洞窟
'xu'mi 须弥
'xuan'yan'zhi'ta 玄岩之塔
'xue'shi'tao 学士套
'xue'yue'zhu'yang'zhen'jun 削月筑阳真君
'xue'zang'de'xing'yin 雪葬的星银
'xue'zang'zhi'du 雪葬之都
'xun'bao'luo'pan 寻宝罗盘
'xun'lian'da'jian 训练大剑
'ya'yu'gong 鸦羽弓
'yan'jing'die 岩晶蝶
'yan'ning 宴宁
'yan'shang'bei 岩伤杯
'yan'shen 岩神
'yan'shen'tong 岩神瞳
'yan'tao 岩套
'yan'wang'di'jun 岩王帝君
'yan'wang'ye 岩王爷
'yan'zhu 岩主
'yao'guang'tan 瑶光滩
'ye'bo'shi 夜泊石
'ye'gu'ji'rou'chuan 野菇鸡肉串
'ye'yang 椰羊
'yi'ji'lie'zhe 遗迹猎者
'yi'ji'shou'wei 遗迹守卫
'yi'ji'zhong'ji 遗迹重机
'yi'jing'lian 一精炼
'yi'li'fu'ren 以理服人
'yi'shi'jie'xing'ji 异世界行记
'yin'jian 银剑
'ying'xiang'hai'tan 鹰翔海滩
'yong'bing'zhong'jian 佣兵重剑
'you'yan'long'xi 幼岩龙蜥
'you'ye'jing'tu 幽夜净土
'yu'cai 雨裁
'yu'qiu'jie 羽球节
'yu'ren'tu'si 渔人吐司
'yu'ren'zhong 愚人众
'yu'ren'zhong'xian'qian'dui 愚人众先遣队
'yuan'cui'shu'zhi 原萃树脂
'yuan'shen 原神
'yuan'shi 原石
'yuan'su'bao'fa 元素爆发
'yuan'su'fan'ying 元素反应
'yuan'su'gong'ming 元素共鸣
'yuan'su'zhan'ji 元素战技
'yue'ka'dang 月卡党
'yue'mao 钺矛
'yun'lai'hai 云来海
'zhai'wu'chu'li'ren 债务处理人
'zhai'xing'ya 摘星崖
'zhan'kuang 战狂
'zhan'kuang'tao 战狂套
'zhao'xin 昭心
'zhen'cha'qi'shi 侦察骑士
'zhen'shi'duan'pian 镇石断片
'zhi'liao'tou 治疗头
'zhi'shi'zhi'mian 智识之冕
'zhong'jian 钟剑
'zhong'ke 中氪
'zhong'ke 重氪
'zhong'li 钟离
'zhong'shi'fu 钟师傅
'zhong'yun 重云
'zhui'xing'shan'gu 坠星山谷
'zhuo'feng'zhi'ren 斫峰之刃
'zi'zai'song'shi 自在松石
'zong'shi'chang'gong 宗室长弓
'zong'shi'chang'jian 宗室长剑
'zong'shi'da'jian 宗室大剑
'zong'shi'lie'qiang 宗室猎枪
'zong'shi'mi'fa'lu 宗室秘法录
'zong'shi'tao 宗室套
'zui'sheng'zi'jin 最胜紫金
