'a'zan'ti'zhi'jia 阿赞提之甲
'jian'xiao'kuang'jing 尖啸矿井
'jian'ya'shou'tao 尖牙手套
'jie'li 解离
'jing'he 晶核
'jing'jin 精金
'jing'shuai 精摔
'jing'ying 精英
'jiu'shu'zhe 救赎者
'ju'du'hui'jin 剧毒灰烬
'kang'ni'jing'he 抗逆晶核
'kong'xin'lu'wei 空心芦苇
'kou'dao 寇刀
'kou'pai'si 寇派斯
'kou'she'yao'dai 口舌腰带
'ku'nan'huo'mu'gong 苦难活木弓
'kuang'bao 狂暴
'kuang'bao'shu 狂暴术
'kuang'shi'xue 狂石靴
'kun'nan 困难
'lan'guang 蓝光
'lan'lin 蓝鳞
'lan'yan'xiang'lian 蓝焰项链
'li'bai'shou'wei'zhe 礼拜守卫者
'li'jie 力竭
'li'ming'gong'fang 黎明工坊
'lian'jia 链甲
'lian'jia'shan 链甲衫
'lian'yu'hu'wan 炼狱护腕
'ling'hun'yi'pie 灵魂一瞥
'ling'huo'yi'dong 灵活移动
'liu'xing'bao 流星爆
'long'lin 龙鳞
'lu'wa'ya'jiang'jun 鲁瓦亚将军
'ma'you'fu'qiang'suan'jian 马友夫强酸箭
'mao'mao 猫毛
'mei'huo'ren'lei 魅惑人类
'mei'xing'de'fan'nao 霉星的烦恼
'meng'jin'mian'shi 蒙巾面饰
'meng'li 猛力
'meng'long 朦胧
'meng'tuo'yan'jing 蒙托眼镜
'mi'hun 迷魂
'mi'nuo'si'chuan'shuo 米诺斯传说
'mi'yin 秘银
'mo'gu'fen'he'zang'hong'hua 蘑菇粉和藏红花
'mo'hou'hu'wan 魔后护腕
'mu'mang 目盲
'ni'guai 泥怪
'ni'ya'ke'han'leng'she'xian 尼亚克寒冷射线
'ning'shen'sheng'ge 凝神圣歌
'niu'huang 牛黄
'ou'ti'lu'ke'bing'feng'fa'qiu 欧提路克冰封法球
'pi'bei 疲惫
'po'jia 破甲
'po'kang 破抗
'po'xie'zhan 破邪斩
'qi'bing'zhe'fa'zhang 祈并者法杖
'qi'dao'shu 祈祷术
'qi'meng'zhe 弃梦者
'qi'ming'xing 启明星
'qi'yao 泣妖
'qi'yi'zhi'fu 起义之斧
'qian'cheng'fa'yi 虔诚法衣
'qiang'suan'tu'long'jian 强酸屠龙剑
'qiang'xiao 强效
'qu'san 驱散
'qu'zhu 驱逐
'ren'lie 刃裂
'ru'qin 入侵
'rui'zhao'dun 锐爪盾
'ruo'zhi'shu 弱智术
'san'tong'wan 三桶湾
'sha'sheng 杀生
'shan'bi 闪避
'shan'dian'shu 闪电束
'shan'tuo'ke 杉托克
'shan'yao'hui'mie'zhe 闪耀毁灭者
'shang'hai'jian'mian 伤害减免
'she'shou'jiao 射手角
'shen'en 神恩
'shen'neng 神能
'shen'wei'tou'kui 神威头盔
'shen'xi'jing'hua 神系净化
'shen'xing'tou'guan 神性头冠
'shen'you 神佑
'sheng'bao'shi'fen'mo 圣宝石粉末
'sheng'guang'ji 圣光击
'sheng'liao 圣疗
'sheng'shui 圣水
'shi'hua 石化
'shi'ji'xin 是鸡心
'shi'xiang'gui 石像鬼
'shi'yao 尸妖
'shi'zhi'jing'he 尸制晶核
'shou'fu 手斧
'shou'zeng'zhi'wan 受憎之腕
'shou'zhi'xiang'lian 手指项链
'shu'fu 树肤
'shu'jiao'jie'mao 树胶睫毛
'shu'pi 树皮
'shu'ye 书页
'shuai'ruo 衰弱
'shuai'ruo'xu'ruo 衰弱虚弱
'shuai'xu 衰虚
'shuang'zi'zhi'jian 双子之剑
'shui'jing'yuan'zhui 水晶圆锥
'shun'fa 瞬发
'shun'shi'zhan 顺势斩
'shun'ying 顺应
'si'huan'hu'dun 四环护盾
'si'lai'nuo 司莱诺
'si'lai'nuo'tu'shu'guan 司莱诺图书馆
'si'wang'jian'ya 死亡尖牙
'si'wang'zhi'men 死亡之门
'si'yun'shu 死云术
'su'di 宿敌
'ta'la'ke 塔拉克
'ti'la'de'dao'biao 提拉的道标
'ti'sheng'neng'li 提升能力
'ti'zhen'shi'qi 提振士气
'tiao'yue'gong'ji 跳跃攻击
'tiao'zheng'zhi 调整值
'tong'ku'zhi'xie 痛苦之楔
'tu'teng'chui'shi 图腾垂饰
'wa'jie 瓦解
'wa'la'ke 瓦拉克
'wan'chi'zhi'fu 万齿之斧
'wan'dao 弯刀
'wang'zhe'dao'wen 亡者祷文
'wei'guang 微光
'wei'zhuang 伪装
'wo'er'de'gui'ji 沃尔的轨迹
'wo'er'xiong'jia 沃尔胸甲
'wu'an'pi'jia 污黯皮甲
'wu'gu'zhe'zhi'xue 无辜者之靴
'wu'lai'you'xi 无赖游戏
'wu'xing'chong'ji'zhi'fu 无形冲击之斧
'xi'sha 细纱
'xian'jing'gan'ying 陷阱感应
'xian'nv'yan'lei 仙女眼泪
'xian'zhe'zhi'pao 贤者之袍
'xiao'la'zhu 小蜡烛
'xiao'shun 小顺
'xiao'ying'bang 小硬棒
'xie'hua'zhuo'er 蝎化卓尔
'xin'fu'da'huan 心腹大患
'xin'nian'lian'jia 信念链甲
'xiu'shi'guai 锈蚀怪
'xu'jia'sheng'ming 虚假生命
'xuan'feng'ji 旋风击
'xue'ge'zhe 削革者
'xue'guang'ji 血光击
'yan'ji 焰击
'yan'mo'zhi'yan 眼魔之眼
'yan'shi 延时
'yang'gong 佯攻
'yang'yan'jian 阳炎剑
'yi'tai 以太
'yi'wei 移位
'yi'zhi 易质
'yin'fen 银粉
'yin'ming'bao 音鸣爆
'ying'wu'kuang'mo 影武狂魔
'ying'xiong'yan 英雄宴
'ying'yong'sheng'guang 英勇圣光
'ying'yu 鹰羽
'yong'ming 永明
'you'gou'tu 右构图
'you'ming 幽冥
'you'ying 幽影
'yu'gong'zhi'li 驭弓之力
'yu'luo 羽落
'yu'shou 御守
'yu'shou'yu'gong 寓守于攻
'yu'shou'yu'gong 御守于攻
'yun'bao 云爆
'yun'meng'dao 陨梦岛
'zai'zao 再造
'zeng'yuan 增远
'zhan'shou 斩首
'zhen'she'ji 震慑击
'zhen'zhi 真知
'zheng'chang 正常
'zhi'bo 致跛
'zhi'jue'shan'bi 直觉闪避
'zhi'rou'zhe 制肉者
'zhi'rou'zhe'shi'yan'shi 制肉者实验室
'zhi'zhuo're'cheng'zhi'gong 执着热诚之弓
'zhong'cheng'bao'lei 忠诚堡垒
'zhong'cheng'jing'he 忠诚晶核
'zhong'cheng'zhi'dun 忠诚之盾
'zhong'ji 重击
'zhong'shang'zhe 中伤者
'zhong'wu 重雾
'zhou'zhu'zhi'jie 咒逐之戒
'zhu'pi 猪皮
'zhu'ru 侏儒
'zhu'shen'yi'wu 诸神遗物
'zhu'wang 蛛网
'zhuo'er 卓尔
'zhuo'mu'zhi'zu'zhou 卓姆之诅咒
'zi'wo'bu'ji 自我补给
'zu'zhou'pi'feng 诅咒披风
'zuan'shi'fen'mo 钻石粉末
'zuo'gou'tu 左构图
'zuo'gu'dun'pai 琢骨盾牌
'zuo'lang 座狼
