'a'lin'bi'weng 阿林比翁
'gong'cheng'zhi'yuan 攻城支援
'gong'jian'shou'zhi'yuan 弓箭手支援
'gu'lei'te'de'lei'suo 古雷特的雷索
'ha'er'wei'ken 哈尔维肯
'hai'ke'na 海克娜
'han'bing'ju'ren 寒冰巨人
'he'qi'ying'yi'sheng 褐旗营医生
'hei'bu'bing'gong'jian'shou 黑步兵弓箭手
'hong'qi'shi'zhi'hui'guan 红骑士指挥官
'huang'di'bi'xia 皇帝陛下
'huo'yuan'su 火元素
'jiao'zhu'guang'chang 教主广场
'jin'xun'jiu'guan 金鲟酒馆
'jing'ling'hao'dou'fen'zi 精灵好斗分子
'ju'xing'xie'zhi'zhu 巨型蟹蜘蛛
'ju'zhang'yu'guai 巨章鱼怪
'ka'ta'ka'en 卡塔卡恩
'ka'xi'er'mo'wa'di'fu'lin'qi'la'ke 卡西尔莫瓦迪弗林契拉克
'kai'er'miu'lei 凯尔谬雷
'kai'la'mei'zi 凯拉梅兹
'ke'de'wen'gong'cheng'zhuan'jia 科德温攻城专家
'ke'la'qi'kui'te 克拉奇奎特
'ke'lai'wei'qi 克莱威奇
'ke'lian'de'bu'bing 可怜的步兵
'kuang'lie'zhi'wang 狂猎之王
'kun'te'pai 昆特牌
'lan'bo'te 兰伯特
'lan'yi'tie'wei'tu'ji'dui 蓝衣铁卫突击队
'lang'ren 狼人
'lao'wu'yu 老巫妪
'lei'en'fa 雷恩法
'lei'nu'a'ma'te'sen 雷努阿马特森
'leng'xue'wu'qing 冷血无情
'li'ou'dan'en 李欧丹恩
'li'wei'ya'di'jie'luo'te'jia'long'sheng 利维亚的杰洛特加龙省
'ling'dao'hao'jiao 领导号角
'lu'shou'jing 鹿首精
'ma'ha'kan'shou'hu'zhe 玛哈坎守护者
'mei'mao'guo'ren 美貌过人
'mei'nuo'kou'he'lun 梅诺寇赫伦
'mi'de'kao'pu'si 米德考普斯
'mi'er'wa 米尔瓦
'mo'tan'sen 莫坦森
'mu'er'fan'fu'li'si 穆尔凡符里斯
'mu'xue'nv'wu 墓穴女巫
'na'wu'xi'ka'qi'bing'ban 那乌西卡骑兵班
'ni'fu'jia'de 尼弗迦德
'ni'fu'jia'de'da'di 尼弗迦德大帝
'ni'nan'po 呢喃婆
'nian'qing'de'te'shi 年轻的特使
'nie'gui 孽鬼
'nong'wu 浓雾
'nuo'wei'ge'rui 诺维格瑞
'pa'xi'fu'luo'la 帕西弗罗拉
'pao'shi'ji 抛石机
'pu'te'ka'mo 普特卡摩
'qi'zhi'mao 七只猫
'qin'fu'li'lue'duo'zhe'ju'long'lie'ren 钦弗里掠夺者巨龙猎人
'ren'mian'yao'niao 人面妖鸟
'rui'da'ni'ya'bu'jun 瑞达尼亚步军
'sa'bin'na'ge'li'wei'xi'ge 萨宾娜葛丽维希格
'sa'qi'ya'sa'si 萨琪亚萨司
'sai'er'yi'nuo'ren'mian'yao'niao 赛尔伊诺人面妖鸟
'se'rui'ka'ni'ya'de'zhong'huo'xie 瑟瑞卡尼亚的重火蝎
'se'rui'ka'ni'ya'huo'xie 瑟瑞卡尼亚火蝎
'shan'gu'chu'ju 山谷雏菊
'shao'zhuo 烧灼
'shen'mi'de'jing'ling 神秘的精灵
'shi'deng'ni'si'wang'zi 史登尼斯王子
'shi'hua'ji'she 石化鸡蛇
'shi'jie'hui'mie'zhe 世界毁灭者
'shi'jiu'shou 狮鹫兽
'shi'kai'li'jie 史凯利杰
'shi'kai'li'jie'feng 史凯利杰风
'shi'shi'gui 食尸鬼
'shi'ti'fen'shi'kai'lun 史提芬史凯伦
'shi'xiang'gui 石像鬼
'shi'ying 尸婴
'shuang'xian 霜霰
'si'wa'lei'ge 斯瓦雷格
'si'wang'shi'zhe 死亡使者
'si'xiao'yi'sheng 私枭医生
'si'xiao'zhi'yuan 私枭支援
'song'shu'dang 松鼠党
'song'shu'dang'ying'di'de'shang'ren 松鼠党营地的商人
'ta'le 塔勒
'tai'mo'li'ya 泰莫利亚
'tai'mo'li'ya'zhi'wang 泰莫利亚之王
'te'li'si'mei'li'ge'de 特莉丝梅莉葛德
'ti'bo'ai'ge'bu'la'jie 提伯艾格布拉杰
'tian'qing 天晴
'tong'bao'zhi'qing 同胞之情
'tu'bian'you'fa'wu 突变诱发物
'tuo'lu'wei'er 托鲁维尔
'wa'ti'er'di'li'dao'ke'si 瓦提尔迪李道克斯
'wei'ji'ma'huang'jia'cheng'bao 维吉玛皇家城堡
'wei'ju'zhe 畏惧者
'wei'lan'te'lei'tan'mei'si 维兰特雷坦梅斯
'wei'li'he'de'jian'xi'yi'sheng 维里赫德见习医生
'wei'li'he'de'lv 维里赫德旅
'wei'lun 威伦
'wei'mi'wei'wa'di 维米韦瓦第
'wei'se'mi'er 维瑟米尔
'wei'si 薇丝
'wen'yi'yao'nv 瘟疫妖女
'wu'ya'wo 乌鸦窝
'xi'er'tan'sha'wei'ye 席儿坦沙维耶
'xi'ji'si'meng'de'di'ke'si'che 西吉斯蒙德迪科斯彻
'xi'la'de'fei'zi'ao'ye'si'tai'lan 希拉德费兹奥耶斯泰兰
'xi'lang'yi'si'ni'lan 席朗依斯尼蓝
'xi'li'ya 希里雅
'xi'xue'gui 吸血鬼
'xi'xue'gui'nv 吸血鬼女
'xiang'cao'lv'guan 香草旅馆
'xiao'wu'yao 小雾妖
'xie'zhi'zhu 蟹蜘蛛
'xin'gang'wan'jiu'guan 新港湾酒馆
'xin'xi'ya 辛西亚
'xu'wu'lv'dian 虚无旅店
'xue'er'deng'shi'ka'ge 雪尔登史卡格
'xue'mo 血魔
'xue'xing'nan'jue 血腥男爵
'ya'er'pan'qi'ge'lin 亚尔潘齐格林
'ya'yi'wen 亚伊文
'yi'le'rui'si 伊勒瑞斯
'yi'ou'fei'si 伊欧菲斯
'yi'sen'ge'lin'fa'ou'ti'ya'na 伊森格林法欧提亚纳
'yi'shou'long 翼手龙
'yi'si'te'la'de'di'sen 伊斯特拉德帝森
'you'er 诱饵
'you'li'ya'la'gang 由里亚拉港
'yue'han'na'ta'li'si 约翰纳塔利斯
'za'sui 杂碎
'zhan'ling 战灵
'zhi'po 织婆
'zhu'po 煮婆
'zhuo'er'tan 卓尔坦
'zhuo'er'tan'qi'wa 卓尔坦齐瓦
