'a'bi'yuan'zhu 阿鼻元珠
'cheng'dao 成道
'cheng'e'chu'jian 惩恶除奸
'cheng'lian 程连
'cheng'lu'feng 承露峰
'cheng'ming'cheng 程明诚
'cheng'qi'ji 呈奇计
'cheng'wei'fang'yao'fen 乘危放妖氛
'cheng'yi'bo'yi'men'gui'zheng'guo 承衣钵一门归正果
'chi'cheng'xian'zhang 赤城仙障
'chi'cheng'zi 赤城子
'chi'cheng'zi'zhong'tu'feng'yi'pai 赤城子中途逢异派
'chi'fa'dong'zhu 赤发峒主
'chi'hun'shi 赤魂石
'chi'jian 翅尖
'chi'li'lao'fo 叱利老佛
'chi'long'er'zhao 赤隆儿爪
'chi'lu 池鲁
'chi'qing'lian'fu'shui 痴情怜覆水
'chi'ren'cun'nu'yin'jian'kong'bei 尺刃寸弩殷鉴空悲
'chi'shang'ren'dun'zou'bai'xi'tan 痴上人遁走白犀潭
'chi'shen'dong 赤身洞
'chi'shen'jiao 赤身教
'chi'shen'jiao'zhu 赤身教主
'chi'shen'zhai 赤身寨
'chi'shi'qi'sha'shen'guang 赤尸七煞神光
'chi'shi'shen'jun 赤尸神君
'chi'shou'tian'zun 赤手天尊
'chi'shou'xi'yuan'xiong 赤手戏元凶
'chi'shou'zheng'qun'xian 赤手拯群仙
'chi'su'jian 赤苏剑
'chi'xia'shen'jun 赤霞神君
'chi'xia'xuan'yin'zhang 赤霞玄阴障
'chi'xin'zhong'bu'hui 痴心终不悔
'chi'yan'dao'ren 赤焰道人
'chi'yin'fei'cha 赤阴飞叉
'chi'yin'qiu 赤阴球
'chi'you 蚩尤
'chi'you'jiu'gong'jian 蚩尤九宫鉴
'chi'you'mu 蚩尤墓
'chi'yu'zhang 赤玉杖
'chi'zhang'xian'lao 赤杖仙姥
'chi'zhang'xian'tong 赤杖仙童
'chi'zhang'zhen'ren 赤杖真人
'chong'bo'xi'lang 冲波戏浪
'chong'fan'xian'shan 重返仙山
'chong'fan'zhu'gong 重返珠宫
'chong'feng'ci'fu 重逢慈父
'chong'fu'le'tu 重复乐土
'chong'kai'bao'ding'tuo'shen'ying 重开宝鼎脱神婴
'chong'kai'qi'jing 重开奇境
'chong'kong'wen'yi'xiang 冲空闻异响
'chong'ming'dao 崇明岛
'chong'shao 崇韶
'chong'sheng 重生
'chong'xiao'jian'qi'hua'long'fei 冲霄剑气化龙飞
'chong'xiao'jian'yu'bi'ya'dan'jian'bai'zhen'xian 冲霄健羽碧崖丹涧拜真仙
'chong'yan'ru'di'zhen 冲烟入敌阵
'chou'chang'gu'jin'qing 惆怅古今情
'chou'hui'zhu 仇慧珠
'chou'mo'wang 丑魔王
'chou'po 仇魄
'chou'sha'duan'chang'ren 愁煞断肠人
'chou'sheng'ming 仇生明
'chou'tong'di'kai 仇同敌忾
'chou'ying'jian 愁鹰涧
'chou'yuan'nan'jie'tei'xin'jing 仇冤难解忒心惊
'chu'cheng'miao'suan 初呈妙算
'chu'e'wu'jin 除恶务尽
'chu'fan'she'xian 初番涉险
'chu'feng 初凤
'chu'gen'zhan'cao 除根斩草
'chu'ling 褚玲
'chu'ming'qiu 楚鸣球
'chu'nan'chuan 褚南川
'chu'qing 储晴
'chu'qing'qin 楚青琴
'chu'shi'huo'ling'zhu 初试火灵珠
'chu'tan'zi'yun'chuan'mi'yong 初探紫云穿秘甬
'chu'xie'jiu'yan'wan 除邪九烟丸
'chuan'fei'jian 传飞柬
'chuan'sheng'tan'jiu'ji 传声谈旧迹
'chuan'xin'he'shang 穿心和尚
'chuan'yin'gao'ji 传音告急
'chuan'yin'ji'you'nan 传音急友难
'chuan'yin'wan'li'zou'yao'wa 传音万里走妖娃
'chuan'yin'zhen'gao'ji 传音针告急
'chuan'yun'fei'yi'nu 穿云飞羿弩
'chuang'yao'yun 闯妖云
'chun'cang'mo'ku'zhu'ai'sou'wu'xin'de'yi'bao 春藏魔窟朱矮叟无心得异宝
'chun'zhi'sheng'zhuan 春卮盛馔
'ci'yun'si 慈云寺
'ci'zhong'you'ren 此中有人
'cong'rong'ya'liang'zong'shuang'fei 从容雅量纵双飞
'cong'zhong'qing 从众请
'cui'feng'yao'dao'kun'qun'xian 翠峰瑶岛困群仙
'cui'guang'chuan'yun'fa 催光穿云法
'cui'hai'ke 崔海客
'cui'hei'nv 崔黑女
'cui'jin 崔晋
'cui'lian 翠练
'cui'luo'zhou 翠螺洲
'cui'qi 崔绮
'cui'shu 崔树
'cui'tian'shou 崔天绶
'cui'wen'he 崔文和
'cui'wu 崔芜
'cui'wu'gu 崔五姑
'cui'yao'xian 崔瑶仙
'cui'ying 崔盈
'cun'xin'tong'miao'di 寸心通妙谛
'da'dai'shan'ren 大呆山人
'da'dao'tong'xiu 大道同修
'da'di'huan'zhu'guang 大地焕珠光
'da'di'wei'hong'lu 大地为洪炉
'da'fa'hong'ci'wei'nan'nv'wan'tong'zuo'fa 大发鸿慈为难女顽童作伐
'da'fang'zhen'ren 大方真人
'da'gu'lang'shan 大鼓浪山
'da'huang 大荒
'da'huang'shan 大荒山
'da'jing'zhan'fo'guang 大旌旃佛光
'da'jiu'shan 大咎山
'da'lei'shi'deng'ping 打擂试登萍
'da'lei'yin'lie'huo'shen'fan 大雷音烈火神幡
'da'li'fa'wang 大力法王
'da'li'jin'gang 大力金刚
'da'li'xian'tong 大力仙童
'da'ma'shan 大麻山
'da'mei'shan 大魅山
'da'ming'di'chi'xue'shan'beng 大鸣地叱雪山崩
'da'mo 大魔
'da'tu'di 大徒弟
'da'xiong'ling 大熊岭
'da'xiong'ling'mo'huo'hua'lan'xiao 大熊岭魔火化蓝枭
'da'xiong'shen'seng 大雄神僧
'da'xu'mi'zhang 大须弥障
'da'xue'kong'shan'ge'gu'liao'qin'xing'zhuo'xiao 大雪空山割股疗亲行拙孝
'da'xue'shan 大雪山
'da'yan'tian'ji 大衍天机
'da'you'quan 大有圈
'da'zhan 大战
'da'zhi'chan'shi 大智禅师
'da'zhu'zi'shan 大竹子山
'da'zuo 打坐
'dai'heng'yu 戴衡玉
'dai'jia'chang 戴家场
'dai'xiang'ying 戴湘英
'dai'xiang'ying'li'zhi'xue'shen'qiang 戴湘英立志学神枪
'dan'chen'zi 丹辰子
'dan'sha'xiao'lei'jie 丹砂消累劫
'dan'shu 丹书
'dan'yun'zhang 丹云嶂
'dang'nv'hui'quan 荡女挥拳
'dao'bao'ding'hu'feng 盗宝鼎湖峰
'dao'heng 道行
'dao'jia 道家
'dao'lv'xiu'zhen 道侣修真
'dao'shu 道书
'dao'tong 道童
'dao'yu'xing'fen 岛屿星纷
'de'bao'fan'e'mei 得宝返峨眉
'de'bao'fan'xian 得宝返仙
'de'dao 得道
'de'qing'ni'yu'ying'gu'xia'shan 得青霓余莹姑下山
'deng'ba'gu 邓八姑
'deng'gui'wu'ling'yao'yi'qi'bing 登桂屋灵药医奇病
'deng'hua'sheng'shi'jie 灯花生世界
'deng'ming 邓明
'deng'ping'xian'zi 登萍仙子
'deng'qing'feng 邓清风
'deng'shan'feng'yuan'nv 登山逢怨女
'deng'yin 邓隐
'di'can 地残
'di'chen'lao'ni 涤尘老尼
'di'chi'tian'ming 地叱天鸣
'di'dun 地遁
'di'gou'wu 涤垢污
'di'ji'tian'jing 地棘天荆
'di'kai'tong'xin 敌忾同心
'di'ling 地灵
'di'ming'qi 狄鸣岐
'di'que 地缺
'di'que'jin'zhang 地阙金章
'di'que'tian'can'can'fo'xiang 地缺天残参佛相
'di'wu'yan'hui 涤污掩秽
'di'xian 地仙
'di'xing 地行
'di'xue'shen'bei'teng'bao'yan 地穴神碑腾宝焰
'di'yin'er 狄银儿
'di'zhong'huo'lei'feng'yi'kang'tian'zai 敌众火雷风以抗天灾
'di'zi 弟子
'dian'che'lei'hong 电掣雷轰
'dian'chi 滇池
'dian'dao'ba'men'suo'xian'qi 颠倒八门锁仙旗
'dian'dao'ba'men'zhen'xian'qi 颠倒八门镇仙旗
'dian'dao'mi'xian'wu'yun'wang 颠倒迷仙五云网
'dian'dao'ren 癫道人
'dian'dian 颠颠
'dian'he'shang 癫和尚
'dian'he'shang'wei'tu 癫和尚韦秃
'dian'she'hong'di'jing'hai'ruo 电射虹堤惊海若
'dian'she'tu'long'qu'chou'mei 电射屠龙驱丑魅
'dian'she'xing'chi 电射星驰
'dian'xuan'xing'sha'zhu'lao'mei 电漩星砂诛老魅
'dian'zhuan'biao'lun'chuan'di'fei 电转飙轮穿地肺
'ding'chang 丁嫦
'ding'da'li 丁大力
'ding'jia'zhuang 丁甲幢
'ding'li'bai'man'seng 顶礼拜蛮僧
'ding'liang'yuan 订良缘
'ding'ru'lin 丁汝林
'ding'yin 丁隐
'ding'zhu 定珠
'ding'zhu'shen'guang 定珠神光
'dong'fang'hao 东方皓
'dong'hai 东海
'dong'hai'san'xian 东海三仙
'dong'hai'shen'shan 东海神山
'dong'hai'shuang'xiong 东海双凶
'dong'ji 东极
'dong'ling'zheng 洞灵筝
'dong'ren'yu 董人瑜
'dong'shen'dao 东神岛
'dong'tian 东天
'dong'tian'sun 董天孙
'dong'yang 东阳
'dong'yun'mi'shu'ling'ji'fan'chang'duan'xiao'nv'ku'shuai'qin 冻云迷蜀岭几番肠断孝女哭衰亲
'dong'zhong'jing'hei'sheng 洞中惊黑眚
'dong'zhu 峒主
'dou'huo'fan'bai 都火梵呗
'dou'jian 斗剑
'dou'lv'bao'san 兜率宝伞
'dou'lv'huo 兜率火
'dou'tian'lie'huo'shen'qi 都天烈火神旗
'dou'tian'shen'lei'lie'huo'qi'men 都天神雷烈火旗门
'dou'yao'shi 斗妖尸
'dou'yin'ji'e'ku'zhui'qiu 都因疾恶苦追求
'dou'yuan'xian 兜元仙
'dou'yuan'xian'shi 兜元仙史
'du'bao're'chang'zhi'xian'qi'ming 独抱热肠芝仙乞命
'du'bi'wei'hu 独臂韦护
'du'e 度厄
'du'e'xian'yi 度厄仙衣
'du'fang'heng 杜芳蘅
'du'hua 度化
'du'huo'duan'wen'zhu 毒火煅文蛛
'du'jian'e'dao 独歼恶道
'du'jiao'jin'gang 独角金刚
'du'jiao'ling'guan 独角灵官
'du'jiao'mang 独角蟒
'du'jie 度劫
'du'lang'hui'guang 独朗慧光
'du'lian'shao'lin'seng 毒炼少林僧
'du'long 毒龙
'du'long'pen'leng'yan 毒龙喷冷焰
'du'long'xiang 毒龙香
'du'long'zun'zhe 毒龙尊者
'du'pi'hua'yan'jing'feng'ju'mang 独劈华岩惊逢巨蟒
'du'she'heng'gu'lu 毒蛇横古路
'du'sheng'qi'fei'lie'di'fei 毒眚齐飞裂地肺
'du'shou 毒手
'du'shou'mo'shen 毒手摩什
'du'shui'deng'ping'tao'meng'ren'jiang'xin'guan'jue'ji 渡水登萍陶孟仁江心观绝技
'du'tan'hong'mu'ling 独探红木岭
'du'wu'wang'zhong'kan 毒雾网中看
'du'xun'liang'you 独寻良友
'du'yun'bi'ri 毒云蔽日
'du'zhang'quan'xiao'da'po'ci'yun'si 毒瘴全消大破慈云寺
'du'zhi 独指
'du'zhi'chan'shi 独指禅师
'du'zhi'xiang'guang'qin'yan'gui 独指祥光擒艳鬼
'duan'bi'xu'shen 断臂续身
'duan'jin'jue 断金玦
'duan'she'yi'shan 断蛇移山
'duan'yu'gou 断玉钩
'dui'ping'ling'da'di 对枰凌大敌
'dui'ping'ling'jue'yan 对枰凌绝巘
'dun'fa 遁法
'dun'xing'fu 遁形符
'duo'bao 夺宝
'duo'bao'zhen'ren 多宝真人
'duo'bi'jin'gang 多臂金刚
'duo'bi'xiong 多臂熊
'duo'bi'xiong'jie'jiang'feng'xia'shi 多臂熊截江逢侠士
'duo'mu'jin'gang 多目金刚
'duo'qing'cheng'nie'lei 多情成孽累
'duo'yun'ru'xue'xia'yao'chi 朵云如雪下瑶池
'e'fan'fu'zhu'yao'tu'shou'ming 恶犯伏诛妖徒授命
'e'gui'shi 恶鬼师
'e'gui'zi 恶鬼子
'e'ji'hui'xian'shan 恶计毁仙山
'e'lao'ya 饿老鸦
'e'ling'wu'duan'feng'zhuang'shi 恶岭无端逢壮士
'e'mei 峨眉
'e'mei'di'zi 峨嵋弟子
'e'mei'dou'jian 峨嵋斗剑
'e'mei'dou'jian 峨眉斗剑
'e'mei'pai 峨嵋派
'e'mei'zhang'men 峨嵋掌门
'e'mi'le 恶弥勒
'e'ying'shu'jin 恶盈数尽
'en'ai'fan'cheng'chou 恩爱反成仇
'en'yuan 恩怨
'er'e 二恶
'er'feng 二凤
'er'hang'zhu 二行珠
'er'hu 二虎
'er'long'shou'fu'gu 二龙首伏辜
'er'man'seng'lian'mo'de'zhen'chuan 二蛮僧炼魔得真传
'er'mo 二魔
'er'nv'jian'shu'gong 二女建殊功
'er'nv'xun'zhen 二女寻真
'er'qi'huan 二气环
'er'sheng 而生
'er'xiang'huan 二相环
'er'zhong'sha'mu'hu'yao'tan 儿重煞幕护妖坛
'fa'bao 法宝
'fa'guang 法广
'fa'hua'jin'gang'lun 法华金刚轮
'fa'hua'jin'lun 法华金轮
'fa'huo 发火
'fa'huo'zhen'fu'shi 发火震伏尸
'fa'lun'hui'bao'qi 法轮辉宝气
'fa'sheng 法胜
'fa'tong 法通
'fa'yuan 法元
'fan'bo 范伯
'fan'cheng'tou'huai'yan 翻成投怀燕
'fan'fu'ren 范夫人
'fan'gui 犯规
'fan'hun'xiang 返魂香
'fan'liang 樊量
'fan'mu 反目
'fan'na'jia'yin'er 梵拿伽音二
'fan'nao'quan 烦恼圈
'fan'sen 樊森
'fan'seng 番僧
'fan'shao'huang 樊少皇
'fan'she'shen'jun 反舌神君
'fan'tan'chen'chi'ai'wu'yu 凡贪嗔痴爱恶欲
'fan'xiao'xue 范小雪
'fan'zhao'kong'ming 返照空明
'fan'zhong 范仲
'fan'zhu'gong 犯珠宫
'fang'hai 方还
'fang'liang 方良
'fang'neng'ren'ma'ye'cha'du'shang'xuan'yin'gong 访能人马夜叉独上玄阴宫
'fang'shu 芳淑
'fang'yi'ren'jie'xian'bai'lu'dong 访异人结嫌白鹿洞
'fang'ying 方瑛
'fang'yu'rou 方玉柔
'fei'cha'zhen'ren 飞叉真人
'fei'dao'zhen'ren 飞刀真人
'fei'dun 飞遁
'fei'fei'yu'xue'wei'yu'shang'long'qiu 霏飞玉雪微雨赏龙湫
'fei'guang'jing'wai'dao 飞光惊外道
'fei'guang'li'yuan'qiao 飞光离远峤
'fei'guang'long'da'yue 飞光笼大岳
'fei'guang'yao'bi'yue 飞光摇壁月
'fei'guang'zhu'e'gu 飞光诛恶蛊
'fei'guang'zi'dian'dou'yuan'xiong 飞光紫电斗元凶
'fei'hong'jian 飞虹涧
'fei'jian 飞剑
'fei'jian'chu'xiong'yu 飞剑除凶鱼
'fei'jian'hua'chang'hong 飞剑化长虹
'fei'jian'jing'mang 飞剑惊芒
'fei'jian'zhan'du'hui 飞剑斩毒虺
'fei'jian'zhan'qiong'lin 飞剑斩琼林
'fei'jian'zhan'yao'ren 飞剑斩妖人
'fei'jing'dao 飞鲸岛
'fei'lai'feng 飞来峰
'fei'lei'dong 飞雷洞
'fei'lei'ling 飞雷岭
'fei'long'dao 飞龙岛
'fei'long'ling 飞龙岭
'fei'long'shi'tai 飞龙师太
'fei'long'zhen'ren 飞龙真人
'fei'mang'che'dian 飞芒掣电
'fei'niang 飞娘
'fei'niang'zhu'gu'yao'tong'e 飞娘祝嘏邀同恶
'fei'qi'lin 飞麒麟
'fei'shen'yuan'dao'lv 飞身援道侣
'fei'sheng 飞升
'fei'shi'rong'sha 沸石熔沙
'fei'tian'wu'gong 飞天蜈蚣
'fei'tian'ye'cha 飞天夜叉
'fei'xing'jing'hai'shang 飞行经海上
'fei'xing'jiu'wan'li 飞行九万里
'fei'yun'ke'zhuo 飞云可捉
'fen'bo'qin'yi'ta 分波擒异獭
'fen'guang'zhuo'ying 分光捉影
'fen'hai'er 粉孩儿
'fen'mu'dan 粉牡丹
'fen'shen'wei 奋神威
'fen'shui'xi'niu 分水犀牛
'fen'tuo 芬陀
'fen'tuo'da'shi 芬陀大师
'feng'chen'mang'mang'gan'zhi'yin 风尘莽莽感知音
'feng'chen'shi'guai'sou 风尘识怪叟
'feng'dian'du'zhong'sheng 疯癫渡众生
'feng'huo'dao'ren 风火道人
'feng'jin 封禁
'feng'lei'zhen 风雷针
'feng'si'gu 凤四姑
'feng'tao'xue'nue'hen'he'qiong 风饕雪虐恨何穷
'feng'wu 冯吾
'feng'wu 风梧
'feng'xia'lu'zhi'di'ba'zhi'seng 逢狭路智敌八指僧
'feng'xiang'xia 风箱峡
'fo'deng'fei'sheng'huo 佛灯飞圣火
'fo'fa'xian'shen'tong 佛法显神通
'fo'guang'jie'jin 佛光解禁
'fo'huo 佛火
'fo'huo'lian'yao'shi 佛火炼妖尸
'fo'huo'mie'yu'fen 佛火灭余氛
