'an'ning'cun 安宁村
'hua'ying 花楹
'huan'gui'san'die'sha 幻鬼三叠杀
'huan'hun'xiang 还魂香
'huan'jie'shui'jing 幻界水晶
'huan'xiang'hua'rui 幻香花蕊
'huang'quan'lu 黄泉路
'hui'hun'xian'meng 回魂仙梦
'hui'sheng'zhao 回生照
'hun'dun'she'li 浑沌舍利
'huo'gui'dian 火鬼殿
'huo'gui'wang 火鬼王
'huo'huan'yi 火浣衣
'huo'ling'zhu 火灵珠
'huo'shen 火神
'huo'shen'gong 火神弓
'huo'wan 火烷
'huo'yin 火隐
'jia'qing'wei 假清微
'jian'shen 剑神
'jian'su'sha 减速砂
'jian'zhong 剑冢
'jiang'mo'zhang 降魔杖
'jiang'sha'fu'qun 绛纱复裙
'jiao'xiao 鲛绡
'jie'zhou'cao 解咒草
'jin'chuang'yao 金创药
'jin'er'huan 金耳环
'jin'gang'dou'li 金刚斗笠
'jin'lou'xie 金镂鞋
'jin'lv'yi 金缕衣
'jin'she'qiang 金蛇枪
'jin'si'yao'dai 金丝腰带
'jin'zhou'feng 禁咒封
'jing'jing 精精
'jing'lei'shan 惊雷闪
'jing'ming 净明
'jing'tian 景天
'jing'tie'fa'gu 精铁发箍
'jing'yi'zhou 净衣咒
'jiu'ding'shan 九顶山
'jiu'jin'jian 酒金笺
'jiu'long'po 九龙坡
'jiu'yang'mao 九阳帽
'jiu'zhuan'xiu'luo'zhan 九转修罗斩
'ju'ling'shen 巨灵神
'jue'qing 绝情
'kun'lun'zi'wu'ya 昆仑紫乌鸦
'lan'kui 蓝葵
'lan'mang'dan 蓝芒胆
'lan'you'yu 蓝幽羽
'lei'che 雷掣
'lei'dong'jiu'tian 雷动九天
'lei'jie 雷界
'lei'ling'zhu 雷灵珠
'lei'shen 雷神
'lei'zhou 雷咒
'lei'zhou 雷州
'li'hun'tang 离魂汤
'lian'hua'xue 莲花靴
'lian'huan'po'zhan 连环破斩
'lian'huan'zhao 连环爪
'lian'yu'zhen'huo 炼狱真火
'lian'zhu'nu 连珠弩
'liang'yi'xian'dan 两仪仙丹
'lie'ri'qiang 烈日枪
'lie'tian'ding 裂天钉
'ling'long'zhai 玲珑斋
'ling'nu'nai'luo 灵奴奈落
'ling'quan'zhang 灵泉杖
'ling'shan'xian'ren'dong 灵山仙人洞
'ling'she'tui 灵蛇蜕
'ling'ya 灵牙
'liu'cai'jian'jing 流彩尖晶
'liu'feng'san 流风散
'liu'xing'huo'yu 流星火雨
'liu'ye'dao 柳叶刀
'liu'ying'zui'hua'yi 流萦醉花衣
'liu'yun'dao 流云刀
'liu'yun'pi'feng 流云披风
'long'jing'shi 龙精石
'long'kui 龙葵
'long'nv'sha 龙女纱
'long'xing'zhen 龙形针
'lu'pi'duan'xue 鹿皮短靴
'lun'hui 轮回
'luo'ru'lie 罗如烈
'lv'bo'hong'lu'zhan 绿波红露斩
'lv'song'shi 绿松石
'lv'yu'gu 绿玉骨
'mai'luo'san 脉络散
'man'zhou 蛮州
'mei'hua'biao 梅花镖
'mei'ying'shen'xue 魅影神靴
'meng'she'gu 梦蛇蛊
'mian'gang'dao 缅钢刀
'miao'jin'jin'nang 描金锦囊
'miao'jin'tou'pa 描金头帕
'mo'chu'shou 魔触手
'mo'ding'ming'wen 魔鼎铭文
'mo'gu 魔骨
'mo'jian 魔剑
'mo'jian'fei'xian 魔剑飞仙
'mo'jian'yang'cheng'xi'tong 魔剑养成系统
'mo'jie 魔界
'mo'lang'chi 魔狼齿
'mo'ling 魔灵
'mo'niao'yi 魔鸟翼
'mo'pi'feng 魔披风
'mo'yan'shan'kong'zhan 魔焰闪空斩
'mu'mian'xue 木棉靴
'nuan'wu 暖雾
'nv'wa'miao 女娲庙
'peng'lai 蓬莱
'pi'li'tang 霹雳堂
'pi'li'tang'di'zi 霹雳堂弟子
'pi'li'tang'tang'zhu 霹雳堂堂主
'po'bi 破壁
'po'jia'san 破甲散
'qi'qiao'gong 七巧弓
'qi'xing'ban'yue 七星伴月
'qian'bao'ge 千宝阁
'qian'kun'gong 乾坤弓
'qian'kun'yi'zhi 乾坤一掷
'qian'shen'gu 潜身蛊
'qian'ye'ren 千叶刃
'qing'guo'yin'dan'bo 倾国银弹波
'qing'long'bao'jia 青龙宝甲
'qing'qi'ling 青绮绫
'qing'sha'luo'yi 轻纱罗衣
'qing'si'jin 青丝巾
'qing'si'ruan'lv 青丝软履
'qing'si'xiu'yi 青丝绣衣
'qing'tong'hu'jing 青铜护镜
'qing'wei 清微
'ren'mian'shou 人面兽
'ri'yue'qian'kun'lun 日月乾坤轮
'rong'yan'di'yu 熔岩地狱
'ru'yi'fa'dai 如意发带
'ruan'gu'jiang 软骨浆
'ruan'teng'jia 软藤甲
'san'hua'tian'nv 散花天女
'san'mei'zhen'huo 三昧真火
'san'se'liu'jin'dai 三色流金带
'san'shi'san'chong 三尸三虫
'shang'feng'zi 商风子
'she'hun'yan 摄魂眼
'she'ren 蛇刃
'she'ri'gong 射日弓
'shen'ji'si'shu'wan 神机四枢丸
'shen'jie 神界
'shen'mo'zhi'jing 神魔之井
'shen'mu'zan 神木簪
'shen'shou'ge 神兽革
'sheng'ling'pi'feng 圣灵披风
'sheng'ling'zhu 圣灵珠
'shi'fang'feng'mo'zhan 十方封魔斩
'shi'nan'teng 石南藤
'shou'yang'can 首阳参
'shu'er'guo 鼠儿果
'shu'jin'liao'luan 蜀锦缭乱
'shu'shan 蜀山
'shu'shan'gu'dao 蜀山故道
'shu'shan'zhang'men 蜀山掌门
'shu'shen'ding 束身定
'shuang'fei'ling 双飞鸰
'shuang'qi'lv 双歧履
'shui'bi 水碧
'shui'jing 水镜
'shui'ling'zhu 水灵珠
'shui'mu'ting 水幕厅
'shui'shen 水神
'si'duan'pi'feng 丝缎披风
'si'ling'gu 死灵骨
'song'lv'jin'pao 松绿锦袍
'sou'bao'shu 搜宝鼠
'sou'hun'sha 搜魂砂
'su'sha'yi 素纱衣
'sui'liu'xing 碎流星
'suo'yao'ta 锁妖塔
'tai'ji'jian 太极剑
'tai'shan'ya'ding 泰山压顶
'tang'jia'bao 唐家堡
'tang'jia'da'xiao'jie 唐家大小姐
'tang'men'di'zi 唐门弟子
'tang'tai 唐泰
'tian'beng'di'lie 天崩地裂
'tian'can'fa'dai 天蚕发带
'tian'gang'zhan'qi 天罡战气
'tian'guan 天冠
'tian'lei'kong'po 天雷空破
'tian'ling'qian'lie'po 天灵千裂破
'tian'long'ci 天龙刺
'tian'ming'shu 天冥束
'tian'mo'wang'sheng'jue 天魔往生诀
'tian'she'zhang 天蛇杖
'tian'shi'dao'pao 天师道袍
'tian'shi'fu 天师符
'tian'xian'yu'lu 天仙玉露
'tian'yao'huang 天妖皇
'tie'lv 铁履
'tie'tai'gong 铁胎弓
'tou'gu'ding 透骨钉
'tou'jin 头巾
'tu'dun 土遁
'tu'ling'zhu 土灵珠
'tu'shen 土神
'tu'yin 土隐
'tu'zhou 土咒
'wan'gu'shi'tian 万蛊蚀天
'wan'nian'mu'bian'shi 万年木变石
'wan'su'fu 纨素服
'wan'yi'gu 万蚁蛊
'wan'yu'zhi 万玉枝
'wang'qiao'xian'lv 王乔仙履
'wang'xian'xie 望仙鞋
'wang'yue 望月
'wu'cai'hua'guan 五彩花冠
'wu'cai'ji 五彩屐
'wu'cai'miao'qun 五彩苗裙
'wu'can'bei'xin 乌蚕背心
'wu'chen'jian 无尘剑
'wu'du'gui'yuan 五毒归元
'wu'du'shou 五毒兽
'wu'du'zhu 五毒珠
'wu'ji'ge 无极阁
'wu'ling'guan'jin 五灵纶巾
'wu'mang'zhen'xie'po 五芒镇邪破
'wu'qi'chao'yuan 五气朝元
'wu'qi'lian'bo 五气连波
'wu'xing'gou 五行钩
'wu'ying'shen'zhen 无影神针
'wu'yue'guan 五岳冠
'wu'yue'rou'jia 巫月柔甲
'wu'yue'shen'dao 巫月神刀
'xi'feng 溪风
'xi'jing'gu 吸精蛊
'xi'yao 夕瑶
'xian'die'tui 仙蝶蜕
'xian'feng'yun'ti'shu 仙风云体术
'xian'jian'qi'xia'zhuan'san 仙剑奇侠传三
'xian'jian'san 仙剑三
'xian'san 仙三
'xiang'dai 香袋
'xiao'tian'qiang 啸天枪
'xiao'yao'cao 逍遥草
'xie'jian'xian 邪剑仙
'xin'xian'jie 新仙界
'xing'mo'jiao 猩魔角
'xing'yun'wan 行运丸
'xiu'hua'xie 绣花鞋
'xiu'jian 袖箭
'xiu'kou'jin'xin'zhou 秀口锦心咒
'xiu'luo'jue'sha'zhen 修罗绝杀阵
'xu'chang'qing 徐长卿
'xuan'bing'zhou 玄冰咒
'xuan'gui'jia 璇龟甲
'xuan'ming'bao'dao 玄冥宝刀
'xuan'nv'xie'shi 玄女血石
'xuan'tian'mao 玄天帽
'xuan'wu'zhan'pao 玄武战袍
'xue'jian 雪见
'xue'lian'jing 雪莲精
'xue'ling'zhen 雪岭镇
'xue'she'jin 雪蛇筋
'xue'yu'pi'feng 雪羽披风
'yan'hou'guan 阎后冠
'yan'wu'tang 演武堂
'yan'xing'yi 燕行衣
'yan'yu'huan'hun 烟雨还魂
'yan'yue'shen'jing 烟月神镜
'yan'zhou 炎咒
'yan'zi'jin'biao 燕子金镖
'yao'hua 妖化
'yao'shu'ci 妖树刺
'ye'guang'qi'cai'dou 夜光七彩兜
'ye'tan'ci'shi'fu 夜探刺史府
'yin'cha'fang 阴差房
'yin'feng'chai 银凤钗
'yin'hu'chang 银狐氅
'yin'jie'zhi 银戒指
'yin'lu'feng 引路蜂
'yin'mei'hu'yao 银眉狐妖
'ying'xiong'chang 英雄氅
'yong'an'dang 永安当
'you'ming'gong 幽冥弓
'you'xuan 幽玄
'yu'hen'yun'chou 雨恨云愁
'yu'huo'chong'sheng 浴火重生
'yu'jian'fei'xing 御剑飞行
'yu'ling'long 玉玲珑
'yu'lu'hai'jing 玉露还精
'yu'run 雨润
'yu'yao'gong 玉腰弓
'yu'zhou 渝州
'yu'zhou'cheng'bei 渝州城北
'yu'zhou'xi'nan 渝州西南
'yuan'rong'nu 元戎弩
'yuan'yang'xue 鸳鸯靴
'yuan'yang'yue 鸳鸯钺
'yun'jin'yi 云锦衣
'yun'ting 云霆
'zhao'wen'chang 赵文昌
'zhen'hai'qing'jin'shi 镇海青金石
'zhen'wu'zhan'xue 真武战靴
'zhen'yao'jian 镇妖剑
'zhen'yuan'hu'ti 真元护体
'zhen'yuan'pi'feng 真元披风
'zhen'zhu'guan 珍珠冠
'zhi'xue'cao 止血草
'zhu'di 竹笛
'zhu'ge'jin 诸葛巾
'zhu'jian'ting 铸剑厅
'zhu'lian'bi'he 珠联壁合
'zhu'long'nei'dan 烛龙内丹
'zhuang'yuan'guan 状元冠
'zi'jiao'shan 紫鲛衫
'zi'jin'shen'yi 紫锦深衣
'zi'shi'ru 紫石乳
'zi'xuan 紫萱
'zi'you'fen 紫幽粉
