'bai'diao 白雕
'qing'long 青龙
'qing'luan'que 青鸾雀
'qing'niu 青牛
'qing'xu'dao'zhang 清虚道长
'qing'yu'ling'yang 青羽羚羊
'qing'yu'ya 青羽鸦
'ren'jiao'zhu 任教主
'rong'er 蓉儿
'san'hua'ju'ding 三花聚顶
'sen'luo'wan'xiang 森罗万象
'shang'xian'zhen'jing 上弦真经
'shao'kao 烧烤
'shen'le'qiu'shui 神乐秋水
'shen'lu 神鹿
'shen'yue'hua'fu 神月华服
'shen'yue'hua'guang 神月华光
'shen'yue'yu'pei 神月玉佩
'sheng'tuo'niao 圣鸵鸟
'shi'ba'ni'ou 十八泥偶
'shi'jia'ban're'zhang 释迦般若掌
'shou'bi'nan'shan 寿比南山
'su'xin'jian'fa 素心剑法
'su'xin'zhen'jing 素心真经
'tai'ji'quan'pu 太极拳谱
'tai'ji'xin'jing 太极心经
'tai'xuan'jing 太玄经
'tao'qi'hou 淘气猴
'tian'dao'chang'pao 天道长袍
'tian'dao'ding'guan 天道顶冠
'tian'dao'ling'yu 天道灵玉
'tian'dao'mie'fa 天道灭法
'tian'shan'xue'tu 天山雪兔
'tian'shen'xia'fan 天神下凡
'tian'xiang'jian'shu 天香剑术
'tian'ying'fa'wang 天鹰法王
'tian'zi'jian'fa 天子剑法
'tie'tou'ren 铁头人
'tie'zhang'bang'zhu 铁掌帮主
'tong'qiang'tie'bi 铜墙铁壁
'tu'fan'guo'shi 吐蕃国师
'wan'shou'gui 万寿龟
'wang'chong'yang 王重阳
'wang'gu'niang 王姑娘
'wu'cai'ying'wu 五彩鹦鹉
'wu'du'lao'xian 五毒老仙
'wu'jie'he'shang 无戒和尚
'wu'lin'gao'shou 武林高手
'wu'ming'shen'seng 无名神僧
'wu'mu'qi'shu 武穆奇书
'wu'qi'chao'yuan 五气朝元
'wu'xing'yun 巫行云
'wu'xue'mi'lu 武学密录
'wu'yue'meng'zhu 五岳盟主
'xi'sui'jing 洗髓经
'xi'xia'huang'fei 西夏皇妃
'xi'yu'san'sheng 西域三圣
'xia'shan'hu 下山虎
'xia'xian'zhen'jing 下弦真经
'xian'tian'gong 先天功
'xiang'er 襄儿
'xiang'tian'wang 向天王
'xiao'ci'wei 小刺猬
'xiao'he'shang 小和尚
'xiao'mao'lv 小毛驴
'xiao'mao'tou'ying 小猫头鹰
'xiao'yao'you'shi 逍遥右使
'xiao'yao'zuo'shi 逍遥左使
'xing'yun'jiang'chi 幸运奖池
'xuan'ming'bi'weng 玄冥笔翁
'xuan'ming'zhang'ke 玄冥杖客
'xue'fu'fa'wang 血蝠法王
'xun'bao'shu 寻宝鼠
'yan'ling'hu 焰灵狐
'yan'men'cang'lang 雁门苍狼
'yan'men'hei'yi 雁门黑衣
'yang'jiao'zhu 阳教主
'yi'hua'shen'gong 移花神功
'yi'jin'jing 易筋经
'ying'ying'ru'yu 盈盈如玉
'yun'he 云鹤
'zhang'san'feng 张三丰
'zhao'huan 召唤
'zhen'qi 真气
'zhen'wu'jian 真武剑
'zhong'ji'chong'wu'mi'ji 中级宠物秘籍
'zhou'gu'niang 周姑娘
'zhou'shen'tong 周神通
'zhu'er 朱儿
'zhu'long'dian 烛龙殿
'zhuang'zi 庄子
'zi'shan'fa'wang 紫衫法王
'zuo'wang'gong 坐忘功
