'a'bai'guai 阿柏怪
'bian'yin'long 变隐龙
'bing'bao 冰宝
'bing'gui'hu 冰鬼护
'bing'qi'e 冰砌鹅
'bing'xue'hua'wen 冰雪花纹
'bing'xue'ju'long 冰雪巨龙
'bing'xue'long 冰雪龙
'bing'yan'guai 冰岩怪
'bing'yan'guai'xi'cui'de'yang'zi 冰岩怪洗翠的样子
'bing'yi'bu 冰伊布
'bo'bo 波波
'bo'dang'shui 波荡水
'bo'er'kai'ni'en 波尔凯尼恩
'bo'huang'zi 波皇子
'bo'jia'man 波加曼
'bo'ke'bi 波克比
'bo'ke'ji'gu 波克基古
'bo'ke'ji'si 波克基斯
'bo'pu'hai'tun 波普海豚
'bo'shi'ke'duo'la 波士可多拉
'bo'shi'pi'ka'qiu 博士皮卡丘
'bu'bo 布拨
'bu'li'ka'long 布里卡隆
'bu'li'mu'wen 布莉姆温
'bu'liang'wa 不良蛙
'bu'lu 布鲁
'bu'lu'huang 布鲁皇
'bu'na'shi'cao 怖纳噬草
'bu'shao'shu 步哨鼠
'bu'si'hu 怖思壶
'bu'tu'bo 布土拨
'cai'fen'die 彩粉蝶
'cang'bao'li'shu 藏饱栗鼠
'cang'ma'ran'te 藏玛然特
'cang'xiang 苍响
'cang'yan'ren'gui 苍炎刃鬼
'cao'miao'gui 草苗龟
'cao'mu'suo'yi 草木蓑衣
'cao'xian'zhu 操陷蛛
'cha'bu'duo'wa'wa 差不多娃娃
'cha'zi'fu 叉字蝠
'chan'chu'wang 蟾蜍王
'chan'hong'he 缠红鹤
'chan'xian'rong'yuan 颤弦蝾螈
'chang'bi'ye 长鼻叶
'chang'chi'ou 长翅鸥
'chang'er'tu 长耳兔
'chang'mao'gou 长毛狗
'chang'mao'ju'mo 长毛巨魔
'chang'mao'zhu 长毛猪
'chang'wei'guai'shou 长尾怪手
'chang'wei'huo'hu 长尾火狐
'chao'bei'bi 朝北鼻
'chao'chao'zhu 炒炒猪
'chao'huai'xing 超坏星
'chao'ji'jin'hua 超级进化
'chao'ji'ju'hua 超极巨化
'chao'jia'kuang'xi 超甲狂犀
'chao'meng 超梦
'chao'neng'miao'miao 超能妙喵
'chao'neng'yan'tuo 超能艳鸵
'chao'pin'qu'dong'zhuang'tai 超频驱动状态
'chao'yin'bo'you'chong 超音波幼虫
'chao'yin'fu 超音蝠
'che'lun'qiu 车轮球
'cheng'jie'hu'pa 惩戒胡帕
'chi'hou'ba 吃吼霸
'chi'lun'er 齿轮儿
'chi'lun'guai 齿轮怪
'chi'lun'zu 齿轮组
'chi'mian'long 赤面龙
'chi'yan'pao'xiao'hu 炽焰咆哮虎
'chong'bao'bao 虫宝包
'chong'dian'bao 虫电宝
'chong'gun'ni 虫滚泥
'chong'jia'sheng 虫甲圣
'chong'zui'da'niao 铳嘴大鸟
'chou'chou'hua 臭臭花
'chou'chou'ni 臭臭泥
'chou'chou'ni'a'luo'la'de'yang'zi 臭臭泥阿罗拉的样子
'chou'chou'yu 丑丑鱼
'chou'ni 臭泥
'chou'ni'a'luo'la'de'yang'zi 臭泥阿罗拉的样子
'chou'you'pu 臭鼬噗
'chu'shi'mao'zi 初始帽子
'chu'shou'bai'he 触手百合
'chuan'shan'shu 穿山鼠
'chuan'shan'shu'a'luo'la'de'yang'zi 穿山鼠阿罗拉的样子
'chuan'shan'wang 穿山王
'chuan'shan'wang'a'luo'la'de'yang'zi 穿山王阿罗拉的样子
'chuan'zhe'xiong 穿着熊
'ci'jia'bei 刺甲贝
'ci'long'wang 刺龙王
'ci'qiu'xian'ren'zhang 刺球仙人掌
'ci'suo'yu 刺梭鱼
'ci'wei'chong 刺尾虫
'cong'you'bing 葱游兵
'cui'mian'mo 催眠貘
'da'bi'niao 大比鸟
'da'chao'bei'bi 大朝北鼻
'da'cong'ya 大葱鸭
'da'cong'ya'jia'le'er'de'yang'zi 大葱鸭伽勒尔的样子
'da'dian'hai'yan 大电海燕
'da'e'yi 大颚蚁
'da'gang'she 大钢蛇
'da'hai'hua'wen 大海花纹
'da'he'hua'wen 大河花纹
'da'ji'gui 打击鬼
'da'jian'gui 大剑鬼
'da'jian'gui'xi'cui'de'yang'zi 大剑鬼洗翠的样子
'da'ke'lai'yi 达克莱伊
'da'lang'quan 大狼犬
'da'li'e 大力鳄
'da'lu'hua'wen 大陆花纹
'da'mo'fei'fei 达摩狒狒
'da'mo'fei'fei'jia'le'er'de'yang'zi 达摩狒狒伽勒尔的样子
'da'mo'mo'shi 达摩模式
'da'nai'guan 大奶罐
'da'niu'la 大狃拉
'da'qian'xie 大钳蟹
'da'she'bei 大舌贝
'da'she'tian 大舌舔
'da'she'tou 大舌头
'da'shi'hua 大食花
'da'tan'che 大炭车
'da'wang'tong'xiang 大王铜象
'da'wang'yan 大王燕
'da'wei'li 大尾狸
'da'wei'li 大尾立
'da'ya'li 大牙狸
'da'yan'she 大岩蛇
'da'yang'hua'wen 大洋花纹
'da'yu'guai 大宇怪
'da'zhen'feng 大针蜂
'da'zhu'kui 大竺葵
'da'zui'fu 大嘴蝠
'da'zui'ou 大嘴鸥
'da'zui'que 大嘴雀
'da'zui'wa 大嘴娃
'dai'dai'shou 呆呆兽
'dai'dai'shou'jia'le'er'de'yang'zi 呆呆兽伽勒尔的样子
'dai'dai'wang 呆呆王
'dai'dai'wang'jia'le'er'de'yang'zi 呆呆王伽勒尔的样子
'dai'huo'e 呆火鳄
'dai'huo'tuo 呆火驼
'dai'ke'shou 呆壳兽
'dai'ke'shou'jia'le'er'de'yang'zi 呆壳兽伽勒尔的样子
'dai'la'ji'weng 代拉基翁
'dai'lu'bi 戴鲁比
'dai'ou'qi'xi'si 代欧奇希斯
'dai'shou 袋兽
'dan'dan 蛋蛋
'dan'luan'xi'bao'qiu 单卵细胞球
'dan'shou'long 单首龙
'dan'xiao'chong 胆小虫
'dao'dan'xiao'yao 捣蛋小妖
'dao'jian'xing'tai 刀剑形态
'deng'huo'you'ling 灯火幽灵
'deng'long'yu 灯笼鱼
'deng'zhao'ye'gu 灯罩夜菇
'di'an'xi 蒂安希
'di'lei'miao 蒂蕾喵
'di'man'yan 地幔岩
'di'shu 地鼠
'di'shu'a'luo'la'de'yang'zi 地鼠阿罗拉的样子
'di'wang'na'bo 帝王拿波
'di'ya'hai'shi 帝牙海狮
'di'ya'lu'ka 帝牙卢卡
'di'zhu 滴蛛
'di'zhu'ba 滴蛛霸
'dian'deng'guai 电灯怪
'dian'dian'chong 电电虫
'dian'du'wa 电肚蛙
'dian'fei'shu 电飞鼠
'dian'hai'yan 电海燕
'dian'ji'guai 电击怪
'dian'ji'mo'shou 电击魔兽
'dian'ji'shou 电击兽
'dian'long 电龙
'dian'shu'mu 电束木
'dian'yin'ying 电音婴
'dian'ying'chong 电萤虫
'dian'zhi'zhu 电蜘蛛
'die'jie'meng'meng 蝶结萌虻
'dong'dong'shu 咚咚鼠
'dong'ji'long 冻脊龙
'dong'shi'miao 东施喵
'dong'yuan'xiong 冻原熊
'dou'dou'ge 豆豆鸽
'dou'li'gu 斗笠菇
'dou'xi'shuai 豆蟋蟀
'dou'zhan'zhong 斗战种
'du'bei'bi 毒贝比
'du'ci'shui'mu 毒刺水母
'du'dian'ying 毒电婴
'du'du 嘟嘟
'du'du'li 嘟嘟利
'du'fen'e 毒粉蛾
'du'jian'qiao 独剑鞘
'du'jiao'chong 独角虫
'du'jiao'xi'niu 独角犀牛
'du'ku'wa 毒骷蛙
'du'lan'xiong 堵拦熊
'du'qiang'wei 毒蔷薇
'du'zao'long 毒藻龙
'dun'jia 顿甲
'dun'jia'jian 盾甲茧
'dun'jia'long 盾甲龙
'dun'pai'xing'tai 盾牌形态
'dun'zhi'wang 盾之王
'duo'bian'shou 多边兽
'duo'bian'shou'er'xing 多边兽二型
'duo'bian'shou'yi'xing 多边兽乙型
'duo'ci'ju'shi'shou 多刺菊石兽
'duo'duo'bing 多多冰
'duo'li'mi'ya 多丽米亚
'duo'long'ba'lu'tuo 多龙巴鲁托
'duo'long'mei'xi'ya 多龙梅西亚
'duo'long'qi 多龙奇
'e'gui'peng 厄诡椪
'e'gui'peng 厄鬼椪
'e'shi'da'wang 恶食大王
'fan'chi'she 饭匙蛇
'fang'xiang'jing 芳香精
'fei'luo'mei'lang 费洛美螂
'fei'ou'na 霏欧纳
'fei'tian'tang'lang 飞天螳螂
'fei'tui'lang 飞腿郎
'fen'die'chong 粉蝶虫
'fen'die'yong 粉蝶蛹
'fen'xiang'xiang 粉香香
'fen'yan'gong 焚焰蚣
'feng'ling'ling 风铃铃
'feng'mi'long 丰蜜龙
'feng'nv'wang 蜂女王
'feng'su'gou 风速狗
'feng'su'gou'xi'cui'de'yang'zi 风速狗洗翠的样子
'feng'wang 凤王
'feng'yao'jing 风妖精
'feng'yuan'mao'zi 丰缘帽子
'fo'lie'tuo'si 佛烈托斯
'fu'dian'pai'pai 负电拍拍
'fu'qian'you 浮潜鼬
'fu'xiao'zhi'yi 拂晓之翼
'fu'ya'long 斧牙龙
'ga'la'ga'la 嘎啦嘎啦
'ga'la'ga'la'a'luo'la'de'yang'zi 嘎啦嘎啦阿罗拉的样子
'gai'gai'chong 盖盖虫
'gai'nuo'sai'ke'te 盖诺赛克特
'gai'ou'ka 盖欧卡
'gang'kai'ya 钢铠鸦
'gang'pao'bi'xia 钢炮臂虾
'gao'ao'zhi'ji 高傲雉鸡
'gao'ya'hua'wen 高雅花纹
'ge'da'ya 哥达鸭
'ge'de'bao'bao 哥德宝宝
'ge'de'xiao'jie 哥德小姐
'ge'de'xiao'tong 哥德小童
'ge'sheng'xing'tai 歌声形态
'ge'wu'ji'zao'xing 歌舞伎造型
'geng'gui 耿鬼
'gong'fu'you 功夫鼬
'gou'hun'yan 勾魂眼
'gou'pa'lu'weng 勾帕路翁
'gou'zai'bao 狗仔包
'gou'zan'gou 够赞狗
'gu'ding'lu 古鼎鹿
'gu'gu 咕咕
'gu'gu'ge 咕咕鸽
'gu'jian'bao 古剑豹
'gu'jian'wo 古简蜗
'gu'kong'ji'yu 古空棘鱼
'gu'la'duo 固拉多
'gu'le'dun 故勒顿
'gu'niu'niu 咕妞妞
'gu'wen'ju'sheng'e 骨纹巨声鳄
'gu'yu'yu 古玉鱼
'gu'yue'niao 古月鸟
'gua'gua'pao'wa 呱呱泡蛙
'gua'tou'wa 呱头蛙
'guai'e'long 怪颚龙
'guai'li 怪力
'guang'dian'san'xi 光电伞蜥
'guang'dou'zai 光蚪仔
'gui'fu'pi'ka'qiu 贵妇皮卡丘
'gui'fu'zao'xing 贵妇造型
'gui'jiao'jiao 龟脚脚
'gui'jiao'lu 诡角鹿
'gui'si 鬼斯
'gui'si'tong 鬼斯通
'gui'zu'ju'kai 龟足巨铠
'gun'gun'bian'fu 滚滚蝙蝠
'guo'dong'yuan 过动猿
'guo'mi'chong 裹蜜虫
'guo'ran'weng 果然翁
'guo'wang'zao'xing 国王造型
'guo'zao'niao 聒噪鸟
'ha'ke'long 哈克龙
'ha'li'li 哈力栗
'ha'yue'ke 哈约克
'hai'bao'qiu 海豹球
'hai'ci'long 海刺龙
'hai'di'shu 海地鼠
'hai'mo'shi 海魔狮
'hai'tu'shou 海兔兽
'hai'tun'xia 海豚侠
'hai'xing'xing 海星星
'han'xiu'bao 含羞苞
'hao'da'jing 浩大鲸
'hao'huai'xing 好坏星
'hao'la'you 好啦鱿
'hao'li 豪力
'hao'sheng'mao'xie 好胜毛蟹
'hao'sheng'xie 好胜蟹
'he'la'ke'luo'si 赫拉克罗斯
'he'ma'shou 河马兽
'he'zhong'mao'zi 合众帽子
'hei'an'ya 黑暗鸦
'hei'lu'jia 黑鲁加
'hei'yan'e 黑眼鳄
'hei'ye'de'yang'zi 黑夜的样子
'hei'ye'mo'ling 黑夜魔灵
'hen'la'jiao 狠辣椒
'hong'lei'jin'gang'xing 轰擂金刚猩
'hong'lian'kai'qi 红莲铠骑
'hong'ming'yue 轰鸣月
'hong'zuan'zong'he 红钻综合
'hou'bao'dan 吼爆弹
'hou'guai 猴怪
'hou'hou'jing 吼吼鲸
'hou'jiao'wei 吼叫尾
'hou'jing'wang 吼鲸王
'hu'cheng'long 护城龙
'hu'da'dao 狐大盗
'hu'di 胡地
'hu'dou'jian'suo 戽斗尖梭
'hu'hu 壶壶
'hu'la'hu'la'feng'ge 呼拉呼拉风格
'hu'pa 胡帕
'hua'bei'bei 花蓓蓓
'hua'da'hu 猾大狐
'hua'hua'xiao'zi 滑滑小子
'hua'jie'fu'ren 花洁夫人
'hua'liao'huan'huan 花疗环环
'hua'shen'xing'tai 化身形态
'hua'shi'kui 化石盔
'hua'shi'yi'long 化石翼龙
'hua'wu'niao 花舞鸟
'hua'yan'guai 花岩怪
'hua'yang'hai'shi 花漾海狮
'hua'ye'di 花叶蒂
'hua'ye'hou 花椰猴
'hua'ye'yuan 花椰猿
'hua'yuan'hua'wen 花园花纹
'huan'cai'hua'wen 幻彩花纹
'huang'huang'ban 晃晃斑
'huang'hun'de'yang'zi 黄昏的样子
'huang'hun'zhi'zong 黄昏之鬃
'huang'ye'hua'wen 荒野花纹
'hui'chen'shan 灰尘山
'hun'hun'e 混混鳄
'huo'ban'miao 火斑喵
'huo'bao'hou 火暴猴
'huo'bao'shou 火暴兽
'huo'bao'shou'xi'cui'de'yang'zi 火暴兽洗翠的样子
'huo'chi'zhong 火炽种
'huo'hong'bu'dao'weng 火红不倒翁
'huo'hong'bu'dao'weng'jia'le'er'de'yang'zi 火红不倒翁伽勒尔的样子
'huo'hu'li 火狐狸
'huo'jian'que 火箭雀
'huo'kong'long 火恐龙
'huo'qiu'shu 火球鼠
'huo'shen'e 火神蛾
'huo'yan'ji 火焰鸡
'huo'yan'niao 火焰鸟
'huo'yan'niao'jia'le'er'de'yang'zi 火焰鸟伽勒尔的样子
'huo'yan'shi 火炎狮
'huo'yan'shu 火岩鼠
'huo'yi'bu 火伊布
'huo'zhi'ji 火稚鸡
'ji'dong'niao 急冻鸟
'ji'dong'niao'jia'le'er'de'yang'zi 急冻鸟伽勒尔的样子
'ji'ge'er'de 基格尔德
'ji'he'xue'hua 几何雪花
'ji'ji'long 戟脊龙
'ji'ju'hua 极巨化
'ji'la'qi 基拉祈
'ji'li'dan 吉利蛋
'ji'zhi'ji 吉雉鸡
'jia'he'ren'wa 甲贺忍蛙
'jia'qiao'jian 甲壳茧
'jia'qiao'long 甲壳龙
'jia're'luo'tuo'mu 加热洛托姆
'jian'dun'jian'guai 坚盾剑怪
'jian'guo'ya'ling 坚果哑铃
'jian'ya'long 尖牙笼
'jian'ya'lu'sha 尖牙陆鲨
'jian'zhi'wang 剑之王
'jian'zi'cao 毽子草
'jian'zi'hua 毽子花
'jian'zi'mian 毽子棉
'jiao'hua'tian'gou 狡猾天狗
'jiao'jin'yu 角金鱼
'jiao'tang'zong'he 焦糖综合
'jiao'xiao'hu 狡小狐
'jie'bing'luo'tuo'mu 结冰洛托姆
'jie'cao'er 结草儿
'jie'cao'gui'fu 结草贵妇
'jie'dong'tou 结冻头
'jie'dong'tou 解冻头
'jie'fang'hu'pa 解放胡帕
'jie'ke'luo'mu 捷克罗姆
'jie'la'ao'la 捷拉奥拉
'jie'ni'gui 杰尼龟
'jin'shu'guai 金属怪
'jin'yu'wang 金鱼王
'jing'guang'hua 晶光花
'jing'guang'ya 晶光芽
'jing'jiao'lu 惊角鹿
'jiu'ji'bao'fa 究极爆发
'jiu'ji'nai'ke'luo'zi'ma 究极奈克洛兹玛
'jiu'jue'ding'shi'ni'liao'zhi'mao'zi 就决定是你了之帽子
'jiu'wei 九尾
'jiu'wei'a'luo'la'de'yang'zi 九尾阿罗拉的样子
'ju'cao'ye 菊草叶
'ju'chi'fei'yu 巨翅飞鱼
'ju'dao'xiao'bing 驹刀小兵
'ju'duan'jiang 巨锻匠
'ju'jia'wu'zhe 具甲武者
'ju'jin'guai 巨金怪
'ju'man'teng 巨蔓藤
'ju'qian'tang'lang 巨钳螳螂
'ju'qian'xie 巨钳蟹
'ju'she'shu'xiao 狙射树枭
'ju'she'shu'xiao'xi'cui'de'yang'zi 狙射树枭洗翠的样子
'ju'shi'ding 巨石丁
'ju'shi'shou 菊石兽
'ju'tan'shan 巨炭山
'ju'ya'sha 巨牙鲨
'ju'zhao'guai 巨沼怪
'juan'juan'er 卷卷耳
'juan'lian'yun 眷恋云
'jue'di'tu 掘地兔
'jue'jue'tu 掘掘兔
'jun'zhu'she 君主蛇
'ka'bi'shou 卡比兽
'ka'di'gou 卡蒂狗
'ka'di'gou'xi'cui'de'yang'zi 卡蒂狗洗翠的样子
'ka'la'ka'la 卡拉卡拉
'ka'luo'si'mao'zi 卡洛斯帽子
'ka'mi'gui 卡咪龟
'ka'pu'die'die 卡璞蝶蝶
'ka'pu'ming'ming 卡璞鸣鸣
'ka'pu'mou'mou 卡璞哞哞
'ka'pu'qi'qi 卡璞鳍鳍
'kai'lu'di'ou 凯路迪欧
'kai'luo'si 凯罗斯
'kai'xi 凯西
'ke'da'ya 可达鸭
'ke'duo'la 可多拉
'ke'ke'duo'la 可可多拉
'ke'lei'se'li'ya 克雷色利亚
'ke'si'mo'gu 科斯莫古
'ke'si'mo'mu 科斯莫姆
'ken'guo'chong 啃果虫
'ken'tai'luo 肯泰罗
'ken'tai'luo'pa'di'ya'de'yang'zi 肯泰罗帕底亚的样子
'kong'fu'hua'wen 空腹花纹
'kou'dai'hua 口呆花
'ku'bao 酷豹
'ku'ku'mian'ju 哭哭面具
'ku'ku'mian'ju'jia'le'er'de'yang'zi 哭哭面具伽勒尔的样子
'kuai'long 快龙
'kuai'quan'lang 快拳郎
'kuang'huan'lang'wu'ya 狂欢浪舞鸭
'kui'jia'niao 盔甲鸟
'la'ba'ya 喇叭芽
'la'ba'zhuo'niao 喇叭啄鸟
'la'da 拉达
'la'da'a'luo'la'de'yang'zi 拉达阿罗拉的样子
'la'di'ou'si 拉帝欧斯
'la'di'ya'si 拉帝亚斯
'la'ji'suo'yi 垃圾蓑衣
'la'la'zao 垃垃藻
'la'lu'la'si 拉鲁拉丝
'la'pu'la'si 拉普拉斯
'lai'bei'cha 来悲茶
'lai'bei'cu'cha 来悲粗茶
'lai'dian'wang 来电汪
'lai'xi'la'mu 莱希拉姆
'lan'chan'chu 蓝蟾蜍
'lan'e 蓝鳄
'lan'ren'ta 懒人獭
'lan'tang'hua 兰螳花
'lan'ya 蓝鸦
'lao'weng'long 老翁龙
'le'ke'mao 勒克猫
'le'tian'he'tong 乐天河童
'lei'dian'ban'ma 雷电斑马
'lei'dian'shou 雷电兽
'lei'dian'yun 雷电云
'lei'gong 雷公
'lei'gu'hai'gui 肋骨海龟
'lei'guan'wang 蕾冠王
'lei'ji'ai'le'qi 雷吉艾勒奇
'lei'ji'ai'si 雷吉艾斯
'lei'ji'duo'la'ge 雷吉铎拉戈
'lei'ji'luo'ke 雷吉洛克
'lei'ji'qi'ka'si 雷吉奇卡斯
'lei'ji'si'qi'lu 雷吉斯奇鲁
'lei'lei'shi 垒磊石
'lei'niao'hai'shou 雷鸟海兽
'lei'niao'long 雷鸟龙
'lei'qiu 雷丘
'lei'qiu'a'luo'la'de'yang'zi 雷丘阿罗拉的样子
'lei'yan'xi 泪眼蜥
'lei'yi'bu 雷伊布
'leng'shui'hou 冷水猴
'leng'shui'yuan 冷水猿
'li'ou'lu 利欧路
'li'ya'yu 利牙鱼
'li'yu'wang 鲤鱼王
'li'zhuang'ji 力壮鸡
'lian'dao'kui 镰刀盔
'lian'ji'liu 连击流
'lian'mao'xiao'tong 莲帽小童
'lian'ye'tong'zi 莲叶童子
'liang'ji'long 凉脊龙
'lie'ban'yu 猎斑鱼
'lie'jian'ying 烈箭鹰
'lie'kong'zuo 烈空坐
'lie'que 烈雀
'lie'tui'huang 烈腿蝗
'lie'yan'hou 烈焰猴
'lie'yan'ma 烈焰马
'lie'yan'ma'jia'le'er'de'yang'zi 烈焰马伽勒尔的样子
'lie'yao'lu'sha 烈咬陆鲨
'lie'zhen'bing 列阵兵
'lin'jia'long 鳞甲龙
'ling'dang'xiang 铃铛响
'ling'shou'xing'tai 灵兽形态
'ling'xing'zao'xing 菱形造型
'ling'you'ma 灵幽马
'liu'liu'tang'qiu 溜溜糖球
'liu'mang'e 流氓鳄
'liu'mang'xiong'mao 流氓熊猫
'liu'wei 六尾
'liu'wei'a'luo'la'de'yang'zi 六尾阿罗拉的样子
'long'juan'yun 龙卷云
'long'long'shi 隆隆石
'long'long'shi'a'luo'la'de'yang'zi 隆隆石阿罗拉的样子
'long'long'yan 隆隆岩
'long'long'yan'a'luo'la'de'yang'zi 隆隆岩阿罗拉的样子
'long'tou'di'shu 龙头地鼠
'long'wang'xie 龙王蝎
'long'xia'xiao'bing 龙虾小兵
'lu'di'shui'mu 陆地水母
'lu'ka'li'ou 路卡利欧
'lu'li'li 露力丽
'lu'nai'ya'la 露奈雅拉
'lu'shang'xing'tai 陆上形态
'lun'qin'mao 伦琴猫
'luo'ding'di'shu 螺钉地鼠
'luo'lei'shou 落雷兽
'luo'qi'ya 洛奇亚
'luo'si'lei'duo 罗丝雷朵
'luo'tuo'mu 洛托姆
'lv'gang'long 铝钢龙
'lv'gang'qiao'long 铝钢桥龙
'lv'mao'chong 绿毛虫
'ma'hua'quan 麻花犬
'ma'ji'ya'na 玛机雅娜
'ma'li'lu 玛力露
'ma'li'lu'li 玛力露丽
'ma'ma'man 麻麻鳗
'ma'ma'man'yu'wang 麻麻鳗鱼王
'ma'ma'xiao'yu 麻麻小鱼
'ma'na'fei 玛纳霏
'ma'nao'shui'mu 玛瑙水母
'ma'niu'la 玛狃拉
'ma'sha'na 玛沙那
'ma'xia'duo 玛夏多
'man'fu'hua'wen 满腹花纹
'man'teng'guai 蔓藤怪
'mao'bian'yang 毛辫羊
'mao'lao'da 猫老大
'mao'lao'da'a'luo'la'de'yang'zi 猫老大阿罗拉的样子
'mao'mao'jiao'yang 毛毛角羊
'mao'qiu 毛球
'mao'tou'xiao'ying 毛头小鹰
'mao'tou'ye'ying 猫头夜鹰
'mao'ya'xie 毛崖蟹
'mao'you'shao 猫鼬少
'mao'you'tan'zhang 猫鼬探长
'mao'you'zhan 猫鼬斩
'mei'li'hua 美丽花
'mei'li'miao 魅力喵
'mei'lu'mei'ta 美录梅塔
'mei'lu'tan 美录坦
'mei'luo'ye'ta 美洛耶塔
'mei'na'si 美纳斯
'mei'tan'gui 煤炭龟
'meng'e'gu 猛恶菇
'meng'ge'xian'ren'zhang 梦歌仙人掌
'meng'huan 梦幻
'meng'huo'hou 猛火猴
'meng'lei'gu 猛雷鼓
'meng'meng 萌虻
'meng'meng'shi 梦梦蚀
'meng'mian'pi'ka'qiu 蒙面皮卡丘
'meng'ya'lu 萌芽鹿
'meng'yao 梦妖
'meng'yao'mo 梦妖魔
'mi'bu'li'mu 迷布莉姆
'mi'chun'jie 迷唇姐
'mi'chun'wa 迷唇娃
'mi'ji'da'she 蜜集大蛇
'mi'le'dun 密勒顿
'mi'li'long 米立龙
'mi'ni'bing 迷你冰
'mi'ni'fu 迷你芙
'mi'ni'long 迷你龙
'mi'ni'qiu 谜拟丘
'mi'shi'ban 迷失板
'mi'shi'guan 迷失棺
'mian'mian'pao'fu 绵绵泡芙
'miao'miao 喵喵
'miao'miao 妙喵
'miao'miao'a'luo'la'de'yang'zi 喵喵阿罗拉的样子
'miao'miao'jia'le'er'de'yang'zi 喵喵伽勒尔的样子
'miao'tou'mu 喵头目
'miao'wa'cao 妙蛙草
'miao'wa'hua 妙蛙花
'miao'wa'zhong'zi 妙蛙种子
'mie'li'yang 咩利羊
'min'jie'chong 敏捷虫
'mo'deng'hua'wen 摩登花纹
'mo'hai'ma 墨海马
'mo'huan'jia'mian'miao 魔幻假面喵
'mo'ling'shan'hu 魔灵珊瑚
'mo'lu'bei'ke 莫鲁贝可
'mo'lu'e 摩鲁蛾
'mo'mo'gu 蘑蘑菇
'mo'ni'ni 魔尼尼
'mo'qiang'ren'ou 魔墙人偶
'mo'qiang'ren'ou'jia'le'er'de'yang'zi 魔墙人偶伽勒尔的样子
'mo'tuo'xi 摩托蜥
'mo'ya'cai'pi'yu 磨牙彩皮鱼
'mu'ke'er 姆克儿
'mu'ke'niao 姆克鸟
'mu'ke'ying 姆克鹰
'mu'mian'qiu 木棉球
'mu'mu'xiao 木木枭
'mu'shou'gong 木守宫
'mu'xia'li'shi 幕下力士
'mu'yang'quan 墓扬犬
'mu'zai'gou 墓仔狗
'na'shi'cao 纳噬草
'nai'ke'luo'zi'ma 奈克洛兹玛
'nai'xiang'bo'he 奶香薄荷
'nai'xiang'hong'zuan 奶香红钻
'nai'xiang'mo'cha 奶香抹茶
'nai'xiang'ning'meng 奶香柠檬
'nai'xiang'xiang'cao 奶香香草
'nai'xiang'xue'yan 奶香雪盐
'nan'gua'guai'ren 南瓜怪人
'nan'gua'jing 南瓜精
'ni'ba'yu 泥巴鱼
'ni'ba'yu'jia'le'er'de'yang'zi 泥巴鱼伽勒尔的样子
'ni'duo'hou 尼多后
'ni'duo'lan 尼多兰
'ni'duo'lang 尼多朗
'ni'duo'li'nuo 尼多力诺
'ni'duo'na 尼多娜
'ni'duo'wang 尼多王
'ni'hong'yu 霓虹鱼
'ni'lv'zai 泥驴仔
'ni'ni'qiu 泥泥鳅
'ni'ou'ju'ren 泥偶巨人
'ni'ou'xiao'ren 泥偶小人
'nian'li'tu'ou 念力土偶
'nian'mei'er 黏美儿
'nian'mei'er'xi'cui'de'yang'zi 黏美儿洗翠的样子
'nian'mei'long 黏美龙
'nian'mei'long'xi'cui'de'yang'zi 黏美龙洗翠的样子
'nian'nian'bao 黏黏宝
'nian'yu'wang 鲶鱼王
'niu'la 狃拉
