'a 阿
'jiang'xiao'bai 姜小白
'jie'ling'yan 节令宴
'jie'mei 姐妹
'jie'zi'tui 介子推
'jin'guo'zai'xiang 巾帼宰相
'jin'shi 进士
'jin'xi'shi'he'nian 今夕是何年
'jin'xing 金星
'jin'xuan'di 晋宣帝
'jing'fan'tian 净饭天
'jing'kang'zhi'chi 靖康之耻
'jing'ke 荆轲
'jing'shi'da'xue'tang 京师大学堂
'jing'wei 精卫
'jing'zhe 惊蛰
'jing'zhong'bao'guo 精忠报国
'jiu'ming 救命
'ju'bei'xiao'chou'chou'geng'chou 举杯销愁愁更愁
'ju'jia 举架
'ka'si'te'di'mao 喀斯特地貌
'kang'xi 康熙
'ke'ju 科举
'kong'ming 孔明
'kong'zhong'hua'yuan 空中花园
'kua'fu 夸父
'kuang'ren'ri'ji 狂人日记
'lai'te'xiong'di 莱特兄弟
'lan'se 蓝色
'lan'ting'xu 兰亭序
'lang'man'zhu'yi 浪漫主义
'lang'xian 浪仙
'lao'she 老舍
'le'shan'da'fo 乐山大佛
'li'bai 李白
'li'de'yu 李德裕
'li'jing 李靖
'li'long'ji 李隆基
'li'sao 离骚
'li'si 李斯
'li'xiao'long 李小龙
'li'xiao'ming 李小明
'li'yuan 梨园
'liang'dan'yi'xing 两弹一星
'liang'xiao'wu'xian'cai 两小无嫌猜
'liang'zi'li'xue 量子力学
'liao'zhai'zhi'yi 聊斋志异
'liu'bang 刘邦
'liu'lian 刘怜
'long'gun 龙衮
'long'juan'feng 龙卷风
'lu'ban 鲁班
'lu'you'dong'si'gu 路有冻死骨
'lun'cang 论藏
'luo'guan'zhong 罗贯中
'luo'hua'shi'jie'you'feng'jun 落花时节又逢君
'luo'shen'fu 洛神赋
'lv'cha 绿茶
'lv'shi'chun'qiu 吕氏春秋
'lv'zhu 绿珠
'ma'he 马和
'ma'li'ji'xian 马里极限
'ma'li'ya'na'hai'gou 马里亚纳海沟
'ma'qi'dun 马其顿
'man'tuo'luo'hua 曼陀罗华
'man'zhu'sha'hua 曼珠沙华
'mao'die 耄耋
'mao'dun 茅盾
'mei'hua 梅花
'mei'lan'zhu'ju 梅兰竹菊
'mei'ren'zhang'xia'you'ge'wu 美人帐下犹歌舞
'mei'suo'bu'da'mi'ya'wen'ming 美索不达米亚文明
'mei'yu 霉雨
'men'xia'sheng 门下省
'meng'hao'ran 孟浩然
'mian'yi'xi'bao 免疫细胞
'miao'fa'lian'hua'jing 妙法莲华经
'ming'cheng'ba'zhen'tu 名成八阵图
'ming'wang'xing 冥王星
'ming'zhao'san'fa'nong'pian'zhou 明朝散发弄扁舟
'mo'bao'zhai 墨宝斋
'mo'ca'li 摩擦力
'mo'di 墨翟
'mo'he'man'tuo'luo'hua'man'zhu'sha'hua 摩诃曼陀罗华曼珠沙华
'mo'he'ye'na'ti'po'nu 摩诃耶那提婆奴
'mo'shi'jin'zun'kong'dui'yue 莫使金樽空对月
'mu'dan 牡丹
'mu'xing 木星
'mu'zhi 牧之
'na'lan'tuo'si 那烂陀寺
'na'wen'jiu'ren'ku 那闻旧人哭
'nan'bei'chao 南北朝
'nan'ji'zhou'ban'kuai 南极洲板块
'neng'liang'shou'heng'ding'lv 能量守恒定律
'ni'bu'chu'tiao'yue 尼布楚条约
'nian'lun 年轮
'nian'shou 年兽
'niu'li'dang'zheng 牛李党争
'nu'li'she'hui 奴隶社会
'nv'wa 女娲
'ou'ji'li'de 欧几里德
'ou'yang'xun 欧阳询
'ou'ye'zi 欧冶子
'pi'pa'xing 琵琶行
'pi'shuang 砒霜
'pi'zang 脾脏
'ping'jin 平津
'pu'luo'mi'xiu'si 普罗米修斯
'pu'song'ling 蒲松龄
'qi'cheng 骑乘
'qi'lu'qing'wei'liao 齐鲁青未了
'qi'xi 七夕
'qi'yi 期颐
'qian'bo'jian'xing 钱帛兼行
'qian'fo'dong 千佛洞
'qian'gu'feng'liu'ren'wu 千古风流人物
'qian'gu'yi'di 千古一帝
'qian'jin'fang 千金方
'qian'ling 乾陵
'qian'shu'wan'shu'li'hua'kai 千树万树梨花开
'qian'tang'jiang 钱塘江
'qiao'ge'li'feng 乔戈里峰
'qin'guan 秦观
'qin'hui 秦桧
'qin'sang'di'lv'zhi 秦桑低绿枝
'qin'shi'huang 秦始皇
'qing'chao 清朝
'qing'ming'jie 清明节
'qing'nang'shu 青囊书
'qing'tong 青铜
'qing'tong'yue'qi 青铜乐器
'qing'yin'fang 清音坊
'qiu'fen 秋分
'qiu'ran'ke 虬髯客
'qu'yuan 屈原
'quan'deng'san'jiao'xing 全等三角形
'rao'chuang'nong'qing'mei 绕床弄青梅
'ren'sheng'jie 人胜节
'ren'sheng'ruo'zhi'ru'chu'jian 人生若只如初见
'ri'gui 日晷
'ri'mian 日冕
'ri'xin'shuo 日心说
'ru'jia 儒家
'ru'wen'qi'you'ye 如闻泣幽咽
'ruo'guan 弱冠
'sa'ha'la'sha'mo 撒哈拉沙漠
'sai'che 塞车
'san'qian 三千
'san'wen 散文
'san'yi'ceng 散逸层
'seng'yi'hang 僧一行
'shan'ding'dong'ren 山顶洞人
'shang'sheng 上升
'shao'bo 少伯
'shao'wei 勺尾
'shao'xiao'li'jia'lao'da'hui 少小离家老大回
'shen'gong'er'shi'nian 深宫二十年
'shen'nong 神农
'shen'tai'gong 申太公
'sheng'bo 声波
'sheng'li'you'tian 胜利油田
'shi'hao'li 石壕吏
'shi'jing 诗经
'shi'mo 石墨
'shi'wen'ge'xin 诗文革新
'shou'dan'yan 寿诞宴
'shou'heng'xing'bian'jie 守恒型边界
'shou'piao'yuan 售票员
'shou'tan 手谈
'shu'dao'nan 蜀道难
'shuang'lei'luo'jun'qian 双泪落君前
'shuang'qu'xian 双曲线
'shuang'shi'er'shi'bian 双十二事变
'shui'jing 水晶
'shui'xing 水星
'si'chou 丝绸
'si'huo'shan 死火山
'si'li 四立
'si'ma'jiong 司马囧
'si'ma'liang 司马亮
'si'ma'lun 司马伦
'si'ma'wei 司马玮
'si'ming'kuang'ke 四明狂客
'si'nan 司南
'su'du'duo'shan 速度躲闪
'su'ge'la'di 苏格拉底
'su'qin 苏秦
'su'shi 苏轼
'su'xun 苏洵
'su'zhe 苏辙
'sui'chao 隋朝
'sui'tang'da'yun'he 隋唐大运河
'sun'quan 孙权
'sun'zi'bing'fa 孙子兵法
'ta'li'mu'pen'di 塔里木盆地
'tai'bao 太保
'tai'wei 太尉
'tai'yang'hei'zi 太阳黑子
'tang'chao 唐朝
'tao'fu 桃符
'ti'ren'chui'lei'dao'tian'ming 替人垂泪到天明
'tian'lang'xing 天狼星
'tian'ruo'you'qing'tian'yi'lao 天若有情天亦老
'tian'wang'xing 天王星
'tian'xia'gui'xin 天下归心
'tian'ya'ruo'bi'lin 天涯若比邻
'tian'yan'lun 天演论
'tong'guan'li 潼关吏
'tong'ling 铜铃
'tong'que'chun'shen'suo'er'qiao 铜雀春深锁二乔
'tu'er'ye 兔儿爷
'tu'xing 土星
'wan'hu'dao'yi'sheng 万户捣衣声
'wan'li'chang'zheng'ren'wei'huan 万里长征人未还
'wan'tang 晚唐
'wan'ting 烷烃
'wan'you'yin'li'ding'lv 万有引力定律
'wang'chang'ling 王昌龄
'wang'mu'niang'niang 王母娘娘
'wang'sun'gui'bu'gui 王孙归不归
'wang'sun'zi'ke'liu 王孙自可留
'wang'wei 王维
'wei'jin'feng'du 魏晋风度
'wei'lei 味蕾
'wei'xin'bian'fa 维新变法
'wei'xing 卫星
'wei'you'yin'zhe'liu'qi'ming 惟有饮者留其名
'wen'huang'di 文皇帝
'wen'jing'zhi'zhi 文景之治
'wen'ming'shi'dai 文明时代
'wo'ai'ni 我爱你
'wo'kan'qian'niu'zhi'nv'xing 卧看牵牛织女星
'wu'cheng'en 吴承恩
'wu'dao'zi 吴道子
'wu'er'na'mu'fa'dian 乌尔纳木法典
'wu'gang 吴刚
'wu'guang 吴广
'wu'guo 吴国
'wu'jia'bie 无家别
'wu'jiang 乌江
'wu'jing 悟净
'wu'ju 武举
'wu'kong 悟空
'wu'li 物理
'wu'neng 悟能
'wu'yan'mei 无烟煤
'wu'zhong'qi'yuan 物种起源
'xi'bao'he 细胞核
'xi'fang 西方
'xi'han 西汉
'xi'la 希腊
'xi'ma'la'ya'shan 喜马拉雅山
'xi'shi 西施
'xi'zhou 西周
'xia'jiang 下降
'xian'sheng'zhou 显生宙
'xian'xue 显学
'xiang'chong'shi 相宠师
'xiang'fan 相反
'xiang'gang'dao 香港岛
'xiang'ji 祥记
'xiang'yu 项羽
'xiao'tan'ke'yin'xiong'nu'xue 笑谈渴饮匈奴血
'xiao'zhuan 小篆
'xin'an'li 新安吏
'xin'hun'bie 新婚别
'xiong'mao 熊猫
'xiu'mian'huo'shan 休眠火山
'xuan'de 玄德
'xuan'xue 玄学
'xue'hong'dan'bai 血红蛋白
'xue'ju 薛举
'xue'ren 雪人
'xue'xiao'ban 血小板
'xue'ye 血液
'ya'li 压力
'ya'qiang 压强
'ya'sheng'qian 压胜钱
'yan'guo 燕国
'yan'hui 宴会
'yan'jing'da'xue 燕京大学
'yan'sheng'qian 厌胜钱
'yan'shi'cai'yao 言师采药
'yang'ri 羊日
'yang'wu'pai 洋务派
'yang'ye 杨业
'yao'pin'gui 药品柜
'yao'tiao'shu'nv 窈窕淑女
'yao'wo'zhi'tian'jia 邀我至田家
'ye'lv'su 叶绿素
'ye'wu'ren'xi'cong'jiao'zhui 也无人惜从教坠
'yi'an'ju'shi 易安居士
'yi'de 翼德
'yi'fa'zhi'guo 以法治国
'yi'li'ya'te 伊利亚特
'yi'nian 一年
'yi'pian'gu'cheng'wan'ren'shan 一片孤城万仞山
'yi'suo'yan'yu'ren'ping'sheng 一蓑烟雨任平生
'yi'wan'nian 一万年
'yin'bu'wei'qin 隐不违亲
'yin'li 引力
'yin'xing'ji'yin 隐性基因
'yin'yang'wu'xing'xue'pai 阴阳五行学派
'ying'zhi'gu'xiang'shi 应知故乡事
'yong'le 永乐
'you'bao'pi'pa'ban'zhe'mian 犹抱琵琶半遮面
'you'ju'zai'kong'gu 幽居在空谷
'you'kong'qiong'lou'yu'yu 又恐琼楼玉宇
'you'mei'chun'jie 优美纯洁
'you'qi'zai'zhao'zhao'mu'mu 又岂在朝朝暮暮
'you'shou 右手
'you'you'wo'xin 悠悠我心
'yu'chang'jian 鱼肠剑
'yu'die 玉牒
'yu'er'tong'xiao'wan'gu'chou 与尔同销万古愁
'yu'fu 渔父
'yu'lu'ti 语录体
'yu'shan'ju'yuan'jue'jiao'shu 与山巨源绝交书
'yu'zhou'she'xian 宇宙射线
'yuan'zi 原子
'yue'liang 月亮
'yue'shi'gu'xiang'ming 月是故乡明
'yun'chang 云长
'yun'jia'su'zhi'xian'yun'dong 匀加速直线运动
'yun'xiang'yi'shang'hua'xiang'rong 云想衣裳花想容
'zai'di'yuan'wei'lian'li'zhi 在地愿为连理枝
'zai'he'zhi'zhou 在河之洲
'zai'hu'shan'shui'zhi'jian'ye 在乎山水之间也
'zao'xue'gan'xi'bao 造血干细胞
'ze'tian'da'sheng'huang'di 则天大圣皇帝
'zhang'jian'zhi 张柬之
'zhang'sun'wu'ji 长孙无忌
'zhang'xu 张旭
'zhang'yi 张仪
'zhao'rong 昭容
'zhe'li'shi'di'qiu'ma 这里是地球吗
'zhen'guan'yi'feng 贞观遗风
'zhi'gua'yun'fan'ji'cang'hai 直挂云帆济沧海
'zhi'li'xing'zou 直立行走
'zhi'neng'gong'shi 质能公式
'zhi'shu'jie 植树节
'zhong'guo 中国
'zhong'guo'yuan'ren'bei'jing'zhong 中国猿人北京种
'zhong'hua'cao'gui 中华草龟
'zhong'li'jia'su'du 重力加速度
'zhong'mou 仲谋
'zhong'nong'yi'shang 重农抑商
'zhong'yong 中庸
'zhong'yuan'jie 中元节
'zhong'yue 中岳
'zhou'li 周礼
'zhou'shu'ren 周树人
'zhu'ge'liang 诸葛亮
'zhu'gu'li 朱古力
'zhu'jiang 珠江
'zhu'wen 朱温
'zhu'yuan'zhang 朱元璋
'zhu'zi 竹子
'zi'hou 子厚
'zi'jian 子建
'zi'jin'cheng 紫禁城
'zi'jing 子敬
'zi'long 子龙
'zi'qing'liang'wu'han 自清凉无汗
'zi'shou 子寿
'zong'ba'xin'tao'huan'jiu'fu 总把新桃换旧符
'zong'jiao 总角
'zu'chong'zhi 祖冲之
'zuo'yan 左眼
