'a'ding'de'fen'shen 阿丁的分身
'ji'mi'la 吉米拉
'ji'shi'jiu'jiu 计时啾啾
'jian'bi'sha'yu 尖鼻鲨鱼
'jiang'shi 僵尸
'jiang'shi'hou 僵尸猴
'jiang'shi'mo'gu 僵尸蘑菇
'jiang'shi'mo'gu'wang 僵尸蘑菇王
'jie'geng'jing 桔梗精
'jin'shu'jia'chong 金属甲虫
'jing'ji'cao 荆棘草
'jiu'wei'hu 九尾狐
'ju'da'yun'hu 巨大云狐
'ju'hua'jin'ren 巨化金人
'ju'hua'yin'ren 巨化银人
'ju'ju'xie 巨居蟹
'ju'ying 巨鹰
'kai'ding 凯丁
'kai'lin'chao'ren'xing'tai 凯琳超人形态
'kai'lin'de'fen'shen 凯琳的分身
'ke'lu 克鲁
'ken'de'xiong 肯德熊
'kong'jun'que 空军雀
'ku'lou'long 骷髅龙
'ku'lou'quan 骷髅犬
'ku'lou'shi'bing 骷髅士兵
'ku'lou'shi'guan 骷髅士官
'ku'lou'zhi'hui'guan 骷髅指挥官
'kuang'shan'jiang'shi 矿山僵尸
'kui'lei'wa'wa 傀儡娃娃
'la'ji'tong'xiao'gui 垃圾桶小鬼
'lai'ha'ma 癞蛤蟆
'lai'xi 莱西
'lan'bian'yi'luo'mu 蓝变异螺母
'lan'ci'tun 蓝刺豚
'lan'du'jiao'shi 蓝独角狮
'lan'fei'long 蓝飞龙
'lan'hai'gui'long 蓝海龟龙
'lan'mao'hai'zei 蓝帽海贼
'lan'mo'gu 蓝蘑菇
'lan'mo'gu'wang 蓝蘑菇王
'lan'pao'pao'fan'che'yu 蓝泡泡翻车鱼
'lan'se'gui'guai 蓝色鬼怪
'lan'shui'ling 蓝水灵
'lan'wo'niu 蓝蜗牛
'lang'ren 狼人
'lao'ban 老板
'lao'ku'lou'long 老骷髅龙
'lao'shan'shen'jing 老山参精
'lei'ka 雷卡
'li'zhang'niu 犁杖牛
'lie'quan 猎犬
'lu'lu'mao 陆陆猫
'luo'mi'ou 罗密欧
'luo'mu 螺母
'luo'yi'de 洛伊德
'lv'hua'luo'yi'de 氯化洛伊德
'lv'mao'hai'zei 绿帽海贼
'lv'mo'gu 绿蘑菇
'lv'se'gui'guai 绿色鬼怪
'lv'shui'ling 绿水灵
'lv'shui'ling'wang 绿水灵王
'lv'wo'niu 绿蜗牛
'lv'zhi'zhu 绿蜘蛛
'man'yue 满月
'mang'she 蟒蛇
'mi'ji 秘籍
'mi'ji'yuan'gong 秘籍猿公
'mian'yang 绵羊
'miao'xian 妙仙
'mo'fang 魔方
'mo'gu'wang 蘑菇王
'mo'gu'zai 蘑菇仔
'mo'jing'ling 魔精灵
'mu'ma'qi'bing 木马骑兵
'mu'ma'qi'shi 木马骑士
'mu'mian'guai'ren 木面怪人
'mu'nai'yi'quan 木乃伊犬
'mu'sha'sha'tu 母沙沙兔
'mu'yao 木妖
'mu'yu'yao 木鱼妖
'nan'fei'zei 男飞贼
'nan'ji'qi'ren 男机器人
'nao'zhong'jiu'jiu 闹钟啾啾
'ni'ren'yao 泥人妖
'nv'fei'zei 女飞贼
'nv'ji'qi'ren 女机器人
'pa'pu'la'tu'si 帕普拉图斯
'pa'pu'la'tu'si'de'zuo'zhong 帕普拉图斯的座钟
'pa'zi 帕兹
'pa'zi'wang 帕兹王
'pang'qiu'yu 胖球鱼
'pi'ya'nu'si'you 皮亚奴斯右
'pi'ya'nu'si'zuo 皮亚奴斯左
'piao'piao'zhu 漂漂猪
'pin'ke'bin 品克宾
'qi'e'wang 企鹅王
'qi'e'wang'yu'bai'xue'ren 企鹅王与白雪人
'qi'e'wang'yu'hei'xue'ren 企鹅王与黑雪人
'qian'shui'qi'e 潜水企鹅
'qiang'hua'ban'luo'mu 强化版螺母
'qing'hua'she 青花蛇
'qing'ji'mu'guai 青积木怪
'qing'long 青龙
'qing'pang'xie 青螃蟹
'qing'she 青蛇
'qing'wa 青蛙
'qing'zhu'wu'shi 青竹武士
'ren'shen'tan'zi 人参坛子
'ri'guang'jing'ling 日光精灵
'sai'yi'te 赛一特
'san'wei'hu 三尾狐
'san'yan'zhang'yu 三眼章鱼
'sha'mo'ai'ren 沙漠矮人
'sha'mo'du'xie 沙漠毒蝎
'sha'mo'ju'ren 沙漠巨人
'sha'mo'she'xian'sheng 沙漠蛇先生
'sha'mo'tu'bo'shu 沙漠土拨鼠
'sha'yu 鲨鱼
'shan'yang 山羊
'sheng'qi'de'fa'lan'ken 生气的法兰肯
'shi'jian'men'shen 时间门神
'shi'jian'qiu 时间球
'shi'mian'guai'ren 石面怪人
'shi'qiu 石球
'shi'ren'hua 食人花
'shi'tou'ren 石头人
'shi'xiang'gui 石像鬼
'shi'xiang'gui'jiang 石像鬼将
'shi'xiang'gui'wang 石像鬼王
'shi'xue'dan'yan'guai 嗜血单眼怪
'shi'zhi'gui'bing 时之鬼兵
'shi'zhi'gui'jiang 时之鬼将
'shi'zhi'gui'jue 时之鬼爵
'shi'zhi'gui'wang 时之鬼王
'shu'sheng'gui 书生鬼
'shu'yao'wang 树妖王
'shui'lao'shu 水老鼠
'si'ling 死灵
'si'ling'wang 死灵王
'song'song 松松
'su'fei'ya'de'wa'wa 苏菲亚的娃娃
'tan'chi'gui 贪吃鬼
'tan'zi 坛子
'ti'mo 提莫
'tian'lu 天鹿
'tian'ying 天鹰
'tie'jia'zhu 铁甲猪
'tong'ren 铜人
'tu'jiu'xian'sheng 秃鹫先生
'tu'long 土龙
'tuo'lang'xue'ren 驮狼雪人
'wai'xing'zhang'yu'ji'guang'bang 外星章鱼激光棒
'wai'xing'zhang'yu'qiang 外星章鱼枪
'wai'xing'zhang'yu'shan'dian'bang 外星章鱼闪电棒
'wai'xing'zhang'yu'tan'ke 外星章鱼坦克
'wan'ju'bai'shu 玩具白鼠
'wan'ju'fen'xiong 玩具粉熊
'wan'ju'hei'shu 玩具黑鼠
'wan'ju'ya 玩具鸭
'wan'ju'zhan'ji 玩具战机
'wan'ju'zong'xiong 玩具棕熊
'wang'ling 亡灵
'wei'jin'bi'hu 围巾壁虎
'wu'gui 乌龟
'wu'lin'yao'seng 武林妖僧
'wu'lin'yao'seng'fen'shen 武林妖僧分身
'wu'po 巫婆
'wu'ya 乌鸦
'wu'zei'guai 乌贼怪
'xi'niu'long 犀牛龙
'xi'niu'long'guai 犀牛龙怪
'xian'ren'wan'ou 仙人玩偶
'xian'ren'zhang'ba'ba 仙人掌爸爸
'xian'ren'zhang'bao'bao 仙人掌宝宝
'xian'ren'zhang'ma'ma 仙人掌妈妈
'xiang'lu'guai 香炉怪
'xiang'mu'jia'chong 橡木甲虫
'xiao'bai'xue'gui 小白雪鬼
'xiao'bai'xue'ren 小白雪人
'xiao'e'mo 小恶魔
'xiao'gui'guai 小鬼怪
'xiao'hai'bao 小海豹
'xiao'hai'ma 小海马
'xiao'hei'shui'lei 小黑水雷
'xiao'hei'xue'gui 小黑雪鬼
'xiao'hei'xue'ren 小黑雪人
'xiao'hu 小虎
'xiao'jin'ren 小金人
'xiao'lie'quan 小猎犬
'xiao'qi'e'wang 小企鹅王
'xiao'shi'qiu 小石球
'xiao'tong'ren 小铜人
'xiao'xi'yi 小蜥蜴
'xiao'you'ling 小幽灵
'xie'e'duan'ren'xi'yi 邪恶短刃蜥蜴
'xie'e'mian'yang 邪恶绵羊
'xie'e'shi'ren'hua 邪恶食人花
'xie'e'shuang'dao'xi'yi 邪恶双刀蜥蜴
'xie'e'xiang'zi'bao'zha 邪恶箱子爆炸
'xie'e'xiang'zi'li'wu 邪恶箱子礼物
'xie'e'zhu'ru'guai 邪恶侏儒怪
'xie'er'de 谢尔德
'xie'er'fu 歇尔夫
'xie'shu'wa'wa 邪术娃娃
'xing'guang'jing'ling 星光精灵
'xiong'mao 熊猫
'xiong'mao'wa'wa 熊猫娃娃
'xiu'lian'yong'dao'cao'ren 修炼用稻草人
'xue'shan'mo'nv 雪山魔女
'xue'xing'ha'wei 血腥哈维
'xun'lian'yong'dao'cao'wa'wa 训练用稻草娃娃
'xun'lian'yong'mu'wa'wa 训练用木娃娃
'yao'guai'chan'shi 妖怪禅师
'ye'lang 野狼
'ye'zhu 野猪
'yin'ren 银人
'you'hong'du'jiao'shi 幼红独角狮
'you'huang'du'jiao'shi 幼黄独角狮
'you'lan'du'jiao'shi 幼蓝独角狮
'you'mo'jing'ling 幼魔精灵
'yuan'gong 猿公
'yue'guang'jing'ling 月光精灵
'yue'miao 月妙
'yue'ya'niu'mo'wang 月牙牛魔王
'yun'hu 云狐
'yun'shu'ji 运输机
'zha'kun'shou'bi 扎昆手臂
'zha'kun'zhu'ti 扎昆主体
'zhan'jia'chui'pao'pao'yu 战甲吹泡泡鱼
'zhang'ya'hai'xiang 长牙海象
'zhi'ming'wu'zei'guai 致命乌贼怪
'zhi'sheng'ji 直升机
'zhu'li'ye 朱丽叶
'zhu'ru'guai 侏儒怪
'zhu'zhu 猪猪
'zi'ci'tun 紫刺豚
'zong'xiong 棕熊
