'a'ka'na'zhi'pai 阿卡纳之牌
'can'que'de'wei'lai 残缺的未来
'can'si 惨死
'can'xiang'ji'yi 残响记忆
'can'ying'ping'yi 残影凭忆
'cang'ku 苍枯
'cang'lian'jiao'cuo 苍莲交错
'cang'tian'zhi'jia'shi 苍天之架势
'cha'na'zhi'shan 刹那之闪
'chan'li 阐里
'chan'li'he'can 阐里鹤喰
'chan'li'shen'she 阐里神社
'chan'li'shen'she'can'dao 阐里神社参道
'chan'mei'de'fu'pai'shou'cang'jia 谄媚的符牌收藏家
'chan'pai 阐牌
'chan'qiao'zhi'meng 蝉壳之梦
'chang'gui'zhi'wai'fei'xiang'zhi'yu 常规之外飞翔之羽
'chang'huan 偿还
'chao'chao'chao'xin'xing 超超超新星
'chao'chao'xin'xing 超超新星
'chao'ji 超级
'chao'ji'zhi'lun 超级埴轮
'chao'wo 超我
'chao'wo'sang 超我桑
'chao'xin'xing 超新星
'chao'xing 超星
'che'qu'zhi'shi 撤去之矢
'chen'ji'ling'qi 沉寂灵气
'cheng'qun'de'ying'xiong 成群的英雄
'chi'ji 迟技
'chi're'zhi'qiang 炽热之枪
'chi're'zhi'qiang'ji'xiao 炽热之枪极小
'chi'shu 迟术
'chong'pai 崇牌
'chu'bu'dao'yue'liang'de'shou 触不到月亮的手
'chu'chun'de'shuang'zhu 初春的霜柱
'chu'shi'ba'zu'ka 出世巴祖卡
'chuan'guo'shuang'mou'de'ji'yi 穿过双眸的记忆
'chuan'shou 川守
'chuang'sheng 创生
'chuang'zao 创造
'chui'lu'chuan'shi 垂露穿石
'chui'lu'ke'chuan'shi 垂露可穿石
'chui'lu'nan'chuan'shi 垂露难穿石
'chui'pai 垂牌
'chun'jie'ji'yin 纯洁基因
'chun'xue'ma 纯血马
'chun'zi'wan 春紫菀
'ci'gu 刺骨
'ci'sha 刺杀
'ci'sha'fan'xiang'kai'tang'shou 刺杀反向开膛手
'ci'shi'wu'hui 此世污秽
'ci'wei 刺猬
'ci'yuan'beng'huai 次元崩坏
'ci'yuan'bo'li 次元剥离
'ci'yuan'duan'lie 次元断裂
'ci'yuan'fu'zhi 次元复制
'ci'yuan'jie'fang 次元解放
'ci'yuan'jue'huai 次元决坏
'ci'yuan'lian'lie'huan 次元连裂幻
'ci'yuan'sui'pian 次元碎片
'ci'yuan'xue'chu 次元削除
'ci'yuan'zhi'xue 次元之穴
'cong'yun 丛云
'cun'yu 村雨
'da'bao'leng'men 大爆冷门
'da'cuo'yi'zhu 大错已铸
'da'di'se'zhi'lun 大地色埴轮
'da'di'yan'mo'ji 大地研磨机
'da'gu'hui'zhuan 大骨回转
'da'hai'zei 大海贼
'da'hu'si'lian'ji 打狐四连击
'da'she'de'mo'yi 大蛇的末裔
'da'tian 大天
'da'tian'zhu'ren'niao 大天朱壬鸟
'da'wei'zhi'dan 大卫之弹
'da'zhai 大宅
'da'zhai'dou'guang 大宅都光
'dai'jia'de'hui'zhuan'pan 代价的回转盘
'dan'dong'chong 单动铳
'dan'mu'jie'jie 弹幕结界
'dan'mu'ke'long 弹幕克隆
'di'du'de'yin'se'dan'wan 帝都的银色弹丸
'di'huang'jiang'sheng'de'wen'chuang 帝皇降生的温床
'di'nong'yu'shui 地浓于水
'di'shui'chuan'shi 滴水穿石
'di'wang'zhi'lu 帝王之路
'dian'guang'yi'shan 电光一闪
'die'gui 蝶鬼
'ding'dian'ji'she 顶点激射
'ding'shi'shi'sheng'hua 定时式升华
'dong'hai'xian 东海仙
'dong'xi'hui'lang'zhi'que 东西回廊之雀
'dong'yang'can'hai'dao 东洋残骸岛
'dou'guang 都光
'du'juan'nu'fang 杜鹃怒放
'du'ya 毒牙
'du'yi'wu'er'de'hui'huang 独一无二的辉煌
'duan'hun'lie'ren 断魂烈刃
'duan'yun 断云
'duan'yun'zhi'jia'shi 断云之架势
'duan'zui 断罪
'e'meng'chong'xian 噩梦重现
'e'zhe'du'lou 饿者髑髅
'er'chong'ding'yi 二重定义
'er'chong'jie'jie 二重结界
'er'ci'de'hui'huang 二次的辉煌
'er'tai'dao 二太刀
'fa'pai 发牌
'fa'pai'shi'jian 发牌时间
'fan'fu 反复
'fan'fu'yong'dong'ji 翻覆永动机
'fan'li 反力
'fan'li'zhen'chan'de'da'di 反力震颤的大地
'fan'pai 反牌
'fan'pai'ba'wo'huo'shou'cuo 反牌把握或受挫
'fan'pai'li'jie'huo'si 反牌理解或死
'fan'ren'de'zhan'ji 凡人的斩击
'fan'she 反射
'fan'xiang'kai'tang'shou 反向开膛手
'fan'zhan 反斩
'fan'zhong'li 反重力
'fan'zhuan'gong 反转拱
'fan'zhuan'jiao'pian 反转胶片
'fan'zhuan'zhe'yu'duan'zui'zhe 反转者与断罪者
'fang'pai 放牌
'fang'she'leng'que're'fu'she'dan 放射冷却热辐射弾
'fei'cheng'fei'peng 费城飞蓬
'fei'cui'wan 翡翠丸
'fei'jian 飞间
'fei'yi 飞移
'fei'yue'shi'kong'zhi'yi 飞越时空之翼
'fen'shao'xiao'niao'men'de'hei'yu 焚烧小鸟们的黑羽
'feng'chu'tian'ben 凤雏天奔
'feng'lian 凤联
'feng'lian'sou'yu 凤联薮雨
'feng'zhan 风斩
'fo'li 佛力
'fu'dong'chong 复动铳
'fu'li'lian'suo'ji'gou 福利连锁机构
'fu'luo'yi'de 弗洛伊德
'fu'pai 缚牌
'fu'pai'shou'cang'jia 符牌收藏家
'fu'shi'shan'huo'shan 富士山火山
'fu'xie 覆写
'fu'xiu'qiang'ren'de'ji'yi 腐朽呛人的记忆
'fu'you 浮游
'fu'you'ling'zhong'li'zi'you 浮游零重力自由
'fu'you'zhi'cheng 蜉蝣之城
'fu'yu'zheng 负与正
'fu'yu'zheng'tian'di 负与正天地
'fu'zhi'su'sheng 复制苏生
'fu'zhou'zhi'jian 浮舟之间
'gang'ti 刚体
'gang'xin 刚心
'gao'huo'li 高火力
'gao'su'yi'pie 高速一瞥
'gao'zhong'li 高重力
'ge'lie'zhi'hun 割裂之魂
'ge'zi'de'qi'xu'he'zu'ji 各自的期许和足迹
'gou'zhu 构筑
'gu'chuan'ci 骨串刺
'gu'chuan'ci'zhi'xing 骨串刺之刑
'gu'ge'zi 骨格子
'gu'sui'po'huai'zhe 骨髓破坏者
'gu'tou'hui'li'biao 骨头回力标
'gu'zhuo 古拙
'guan'bai'pao 关白炮
'guan'tong 贯通
'guang'cai'lu'li 光彩陆离
'guang'can 光惨
'guang'feng'ji'yue 光风霁月
'guang'guan 光冠
'guang'huan'xiao'ying'de'guang'xin 光环效应的光心
'guang'pai 光牌
'guang'shan'huo'hua 光闪火花
'guang'shan'wang 光栅网
'guang'xian'jian 光线剑
'guang'xian'ju 光线锯
'guang'xian'ren 光线刃
'guang'xian'yu 光线雨
'guang'yan 光焔
'guang'zhan 光斩
'gui'chuan'shen'she'zhi'chou'shi'can'bai 贵船神社之丑时参拜
'gui'men'zhi'die 鬼门之蝶
'gun'pao 棍炮
'guo'liu 过流
'guo'liu'mei'yu'chao'xuan 过流梅雨潮漩
'guo'qu'jian 过去剑
'guo'yu'she'mi'de'ping'wen 过于奢靡的平穏
'guo'zhu 国主
'guo'zhu'que'si 国主雀巳
'ha'er'xi'weng 哈尔西翁
'ha'ma'yu'xian 蛤蟆雨霰
'hai'pai 骸牌
'hai'shen 海身
'hai'xia'jin'tian'ye'shi'feng'ping'lang'jing 海峡今天也是风平浪静
'hai'xia'xia'zhai 海峡狭窄
'hai'xian 海仙
'hai'zhi'xin 骸之心
'hao'hua 豪华
'hao'que 蒿雀
'he'bu'gui'zhi'ren 和不归之人
'he'can 鹤喰
'he'li 鹤唳
'he'luo'ka'lu'si'de'shou'hu'shen 赫罗喀卢斯的守护神
'he'ming'yong'tan 鹤鸣咏叹
'he'na'hui'ying'sheng 和那回应声
'he'ping'zhu'yi 和平主义
'he'ti'tu'ou 合体土偶
'he'zhi'yi'li 鹤之一唳
'hei'an'zhi'zao 黑暗制造
'hei'bai'er'jia'ti 黑白二价体
'hei'bai'er'se 黑白二色
'hei'bai'feng'bao 黑白风暴
'hei'bai'xuan'guang 黑白炫光
'hei'bai'xuan'guang'luo'xuan 黑白炫光螺旋
'hei'bai'xuan'guang'shi'yuan 黑白炫光始源
'hei'bai'xuan'guang'shun'shan 黑白炫光瞬闪
'hei'bai'xuan'guang'wu'si'jiao 黑白炫光无死角
'hei'bian'bing 黑变病
'hei'pai 黑牌
'hei'se'wei'mu 黑色帷幕
'hei'sen'lin 黑森林
'hei'su'she'ji 黑素射击
'hei'wu'niao 黑巫鸟
'hei'xiu'sheng 黑朽绳
'hei'yao'dao 黑曜刀
'hei'yi'de'zai'xiang 黑衣的宰相
'hei'yi'zhi'hei'su 黑衣之黑素
'hei'zhi'tong 黑之瞳
'hei'zhi'yi 黑之翼
'hen'huo 恨火
'hong'se'jia'su 虹色加速
'hou'tou'wen 猴头纹
'hu'pai 护牌
'hu'sheng 呼声
'hu'yi 惚忆
'hu'zhen 护阵
'hua'er'piao'ling'ba 花儿飘零吧
'hua'pai 滑牌
'hua'pai 花牌
'hua'yin'mei'li'er'ling'luo 花因美丽而零落
'hua'zhan 滑粘
'hua'zou 滑走
'huan'guai'de'ji'yi 幻怪的记忆
'huan'ying 幻影
'huan'zhi'fei'dao 缓滞飞刀
'huang'hu'jian'shou'shu'de'en'guang 恍惚间收束的恩光
'huang'ku'lou'de'xiong'zhong 荒骷髅的胸中
'huang'quan 黄泉
'huang'se'dan'tong 黄色单瞳
'huang'xing 煌星
'hui'gui'da'hai'zhi'guang 回归大海之光
'hui'huai'de'guo'qu 毁坏的过去
'hui'huan'wang'guo 回环王国
'hui'huang'liu'xing'qun 辉煌流星群
'hui'ming 回命
'hui'pai 辉牌
'hui'qiang 回枪
'hui'sheng 回生
'hui'su'ji'yi 回溯记忆
'hui'yu 回狱
'hui'yun 回运
'hun'jiao 混交
'hun'yuan 混元
'huo'shan 火山
'huo'si'ren'rou'bai'gu 活死人肉白骨
'huo'si'rou'gu 活死肉骨
'ji'bei'fa'liang'de'hui'yi 脊背发凉的回忆
'ji'dian'zhi'hou'de'chen'mo 祭典之后的沉默
'ji'dong 激动
'ji'dong'tu'ou 机动土偶
'ji'pai 击牌
'ji'shang'zhi'hun 极上之魂
'ji'shi'zhan 既视斩
'ji'xiao 极小
'ji'ye 疾业
'ji'yi 技艺
'ji'yi'wei'bi 记忆伪笔
'ji'yi'wei'bi'fu'xie 记忆伪笔覆写
'ji'yi'zhui'zong 记忆追踪
'jia'chi 颊赤
'jia'sha 袈裟
'jia'sha'jue'nong 袈裟抉弄
'jia'yu'qie'zi'de'qi'shou 驾驭茄子的骑手
'jian'dan 剑弹
'jian'ning'xie'zhi'de'guo'du'ji'yi 奸佞邪智的过度记忆
'jian'pai 歼牌
'jian'pai 间牌
'jian'ying'yan'shen 剪影延伸
'jian'yu 箭雨
'jian'yuan'de'zi'wo 渐远的自我
'jian'zao 建造
'jian'zhi'yu 剑之雨
'jiang'dan 降诞
'jiang'xu'yu'shi'biao'li'fan'zhuan 将虚与实表里反转
'jiang'you'jiu'zhi'chen'mian'gong'cha'na'zhi'shun'jian 将悠久之沉眠共刹那之瞬间
'jiao'ban'de'gang'ti'jin'gang 搅拌的刚体金刚
'jiao'bo'de'ci'yuan'duan'ceng 较薄的次元断层
'jiao'cha'huo'yan 交叉火焰
'jiao'chai 交差
'jie'dong'bing'jie'zhi'xin 解冻冰结之心
'jie'ge 杰哥
'jie'geng'yin'po'sui 桔梗印破碎
'jie'guo 结果
'jie'jie 结界
'jie'jie'gan'she 结界干涉
'jie'jin'wei'ke'duo 接近维克多
'jie'yue'ling 节约令
'jin'jin'si'fen'zhong'de'shi'fu 仅仅四分钟的时符
'jin'jin'yi'shun'jian'de'hui'huang 仅仅一瞬间的辉煌
'jin'mei 噤美
'jin'tui'liang'nan'de'yu'pao 进退两难的雨袍
'jin'zi'ta'shi'shou'yi 金字塔式收益
'jing'mang 镜盲
'jing'mian'she'ji 镜面射击
'jing'mian'shi 镜面矢
'jing'sheng'si'ming'tong'xiao'lu 井绳嘶鸣通小路
'jing'tian'ni'zhuan 惊天逆转
'jing'zhan 境斩
'jing'zhan 景斩
'jing'zhong'ying'chu'de'rong'mao 镜中映出的容貌
'jiu'ji 究极
'jiu'ji'guang'shan 究极光闪
'jiu'nang'fan'dai'de'dan'cai 酒囊饭袋的单彩
'jiu'yuan 久远
'jiu'yuan'wu'jin'zhi'li 久远无尽之力
'jiu'zhi'wang'zhe 酒之亡者
'ju'da'tu'ou 巨大土偶
'ju'jue 咀嚼
'ju'li 巨利
'ju'xian 具现
'ju'xing 巨星
'ju'xing'zui'hou'de'mu'xing 巨星最后的木星
'ju'yu 龃龉
'ju'yu'zhi'ming'xing'cuo'wu'ji'yi 龃龉致命性错误记忆
'juan'long'lian'lin 卷龙连鳞
'jue'bu'xiao'shi'de'tu'yun 绝不消失的徒云
'jue'huai 决坏
'jue'nong 抉弄
'jue'sha'ying'cai 绝杀英才
'jue'xue 掘削
'jun'bei'kuo'zhang 军备扩张
'jun'xue'sheng'de'huan'ting 军靴声的幻听
'kai'lang'yang'guang'de'zhui'zhai'ren 开朗阳光的追债人
'kai'le'li'ta'si 凯勒里塔斯
'kai'le'li'ta'si'liu'ming 凯勒里塔斯流明
'kai'ping'qi'zu 开瓶器组
'kai'shi 开示
'kai'tian 开天
'kai'tian'zu 开天组
'kai'tuo 开拓
'kai'tuo'tian'kong'de'mi'shi'dao 开拓天空的迷失道
'ke'gu'de'zan'ge 刻骨的赞歌
'ke'la'ke'de'wo'xuan 克拉克的涡旋
'ke'lai'yin 克莱茵
'ke'lao'sai'wei'ci 克劳塞维茨
'ke'lao'si 克劳斯
'ke'pai 刻牌
'kong'jian'bo'li 空间剥离
'kong'jian'xue'luo 空间削落
'kong'jian'zhong'ya 空间重压
'kong'qi'shen'tong 空气神通
'kong'ren 空人
'kong'wu'bei'zi'se'de'zhuan'zhu 空五倍子色的专注
'kong'zhui 空坠
'kou'jie 叩界
'kun'pao 坤炮
'kuo'yu'chu'ji 蛞蝓出击
'kuo'yu'da'ren 蛞蝓大人
'kuo'yu'da'zhan'zheng 蛞蝓大战争
'kuo'yu'te'gong'dui 蛞蝓特工队
'kuo'yu'zhi'bu 蛞蝓止步
'la'ge'lang'ri'bo 拉格朗日波
'lan'nan 岚难
'lan'zui'zhi'yan 烂醉之眼
'lei'gu'cong'sheng 肋骨丛升
'lei'jun 雷军
'leng'bi 冷壁
'leng'hua 冷华
'leng'pai'ding'shi'shi'sheng'hua 冷牌定时式升华
'leng're 冷热
'li'de 利得
'li'jie'huo'si 理解或死
'li'qu'zhi'ren 离去之人
'li'shi 戾时
'li'shi'de'zhong'jie 历史的终结
'li'shi'hui'su'ji'yi 戾时回溯记忆
'li'wei'tan 利维坦
'lian'fa 连发
'lian'jin'zhi'li 炼金之力
'lian'li'zhi'he 连理之鹤
'lian'meng 连盟
'lian'she 连射
'lian'shi'wen'zi 镰十文字
'lian'suo'yuan 连锁怨
'lian'yuan 连缘
'lian'yuan 链缘
'lian'yuan'hei'bai'shi'jie 连缘黑白世界
'lian'yuan'ka'fei'guan 连缘咖啡馆
'lian'yuan'ka'fei'guan 链缘咖啡馆
'lian'yuan'ka'fei'ting 连缘咖啡厅
'lian'yuan'ka'fei'ting 链缘咖啡厅
'lian'yuan'ling'lie'chuan 连缘灵烈传
'lian'yuan'ling'lie'chuan 链缘灵烈传
'lian'yuan'she'cong'jian 连缘蛇丛剑
'lian'yuan'she'cong'jian 链缘蛇丛剑
'lian'yuan'tian'ying'zhan'ji 连缘天影战记
'lian'yuan'wu'xian'li 连缘无现里
'lian'yuan'wu'xian'li 链缘无现里
'liao'yuan 辽远
'liao'yuan'wu'jin'de'yong'heng 辽远无尽的永恒
'lie'kong 裂空
'lie'pai 裂牌
'lie'xing'ji'yin 劣性基因
'lin'si'chang'zhai 临死偿债
'ling'hun'lian'yu'che 灵魂炼狱车
'ling'huo 灵火
'ling'lao'yu 灵牢狱
'ling'lie'chuan 灵烈传
'ling'liu 灵流
'ling'pai 灵牌
'ling'pao 灵炮
'ling'qi'feng 灵气风
'ling'shou 灵兽
'ling'su 灵素
'ling'ti'hua 灵体化
'ling'yan 灵焰
'ling'yan'hui'xuan 灵焰回旋
'ling'zhong'li'zi'you 零重力自由
'ling'zi 灵子
'liu'bo 流波
'liu'bo'shui'liu'bao'po 流波水流爆破
'liu'chong 流冲
'liu'chong'bao'lie'yong'liu 流冲爆烈涌流
'liu'ming 流明
'liu'shi 留时
'liu'shi'xiao'qu'de'shen'ying 留时消去的身影
'liu'yu'feng'ren'de'mian'ying 留于锋刃的面影
'long'tou'pai 龙头牌
'long'yan 龙颜
'luan'wu 乱舞
'luan'wu'zhi'jiao'fan'zhuan'luan'chui 乱舞直角反转乱吹
'lun'chang 轮唱
'lun'hui 轮回
'lun'ling 轮灵
'lun'pan'du 轮盘赌
'luo'xuan 螺旋
'luo'xuan'jing'ji'men 螺旋京极门
'ma'ge'li'te 玛格丽特
'ma'ge'li'te'ma'le 玛格丽特马勒
'ma'le 马勒
'ma'li 马立
'ma'li'dong 马立鸫
'ma'li'jin'mei 马立噤美
'ma'shu'di'yu 马术地狱
'man'wu'mu'di 漫无目的
'mang'hua'she'ji 盲化射击
'mei'lan'ni 梅兰妮
'mei'lan'ni'ke'lai'yin 梅兰妮克莱茵
'mei'yu'chao'xuan 梅雨潮漩
'mei'yu'zheng'teng 梅雨蒸腾
'meng'huan'di'fang 梦幻堤防
'meng'yan'zheng'hou'qun 梦魇症候群
'meng'zhong'yi'wang'de'shen'sheng'ying'huo 梦中遗忘的神圣萤火
'mi'mi 秘密
'mi'shu 密术
'mian'mao 眠猫
'miao'guang 妙光
'miao'jian 妙见
'ming'ding 酩酊
'ming'he'shui'man 冥河水满
'ming'wang 冥王
'ming'wang'shi'luo'de'wei'ming 冥王失落的威名
'mo'da'xiao 莫大小
'mo'dian'ju'xian 墨点具现
'mo'hei'yin'xue 墨黑银雪
'mo'jian 魔剑
'mo'pai 墨牌
'mo'qiang 魔枪
'mo'qiang'bu'liu'na'ku'zui'xiao'hua 魔枪布留那库最小化
'mo'ya'han'hen 磨牙含恨
'mo'yu'yin 墨与银
'mu'hua 木花
'mu'yu'shu'feng 沐雨梳风
'nai'li'ye 乃力也
'nan'gua'huo'jian 南瓜火箭
'nan'shi'zi 南十字
'ni'jiao'pai 逆叫牌
'ni'jing'li'shi 逆境历史
'ni'kuai 泥块
'ni'pai 腻牌
'ni'ren 逆刃
'ni'ren'ni'yan'fan 逆刃逆燕返
'ni'wan'zi 泥丸子
'ni'yan'fan 逆燕返
'ni'zhou'jian'pao'she'ji 泥舟舰炮射击
'ni'zhu 逆柱
'ni'zhuan'lian'jie 逆转链接
'ni'zhuan'lu'bing'du 逆转录病毒
'ni'zhuan'lu'xin'shi 逆转录信使
'ni'zui'jian 泥醉剑
'nian'hu'hu'da'chu'ji 黏糊糊大出击
'nian'hu'hu'de'hai'suo'mian 黏糊糊的海索面
'nian'tu'rou'nie 黏土揉捏
'nian'tu'zhao'huan 黏土召唤
'nian'yun 捻运
'nian'zuo'you'de'bo'wen 年左右的波纹
'niao'luo 鸟落
'niao'zhi'mu 鸟之目
'nong'hai'zhi'gu 弄骸之骨
'nong'wu'tun'mo'de'zhou'meng 浓雾吞没的昼梦
'nu'li'shang'ren'zu 奴隶商人组
'nu'ou 弩偶
'nuo'ya 诺亚
'ou'ran'de'yi'zhi 偶然的一致
'pa'la 帕拉
'pai'shi 牌示
'pan'luan 叛乱
'pen'huo 喷火
'pi'ya'jie 皮亚杰
'pian'ye 片野
'pian'ye'su'mi 片野宿祢
'ping'die'gui 平蝶鬼
'ping'jiang'men 平将门
'ping'mu'xi'pai 屏幕洗牌
'ping'wen 平稳
'ping'wen'men 平文门
'ping'yan'men 平严门
'ping'zhong'tian 瓶中天
'ping'zhong'tian'mo'shi 瓶中天模式
'po'lie'de'luo'pan 破裂的罗盘
'po'zhen'yong'zhe'men'de'nao'ju 破阵勇者们的闹剧
'pu'ke'lian 扑克脸
'qi'hai 乞骸
'qi'hai'bei'bei 乞骸背背
'qi'hai'rang'rang 乞骸让让
'qi'hang'zui'da'zhan'su 起航最大战速
'qi'ji 奇迹
'qi'shu 奇术
'qi'tang'qie'lan'de'tai'dong 七堂伽蓝的胎动
'qi'tiao'de'da'wei 七条的大尾
'qi'xi'zai'shen'she'de'hu'die 栖息在神社的蝴蝶
'qi'xing 七星
'qi'yi'zhi'yun 奇异之云
'qi'yu'de'xiao'ding 祈雨的小町
'qi'zhi'ying 七之影
'qian'cai'qing'xi 钱财清洗
'qian'cang'yu'wu'xian'zhi'wu 潜藏于无现之物
'qian'dao'sha 千刀杀
'qian'jin'ba'ren'zhi'dao 前进吧人之道
'qian'li 千理
'qian'li'pai'shi 千理牌示
'qian'shao'zhen'di 前哨阵地
'qian'zhi'ren'yu'qian'zhi'wan 千之刃与千只腕
'qiang'hua'jue'si'jie'jie 强化决死结界
'qiang'hua'xing'zhi'lun'pao 强化型埴轮炮
'qiang'yu 强欲
'qie'pai 切牌
'qie'pai'qie'she 切牌切蛇
'qie'she 切蛇
'qing'feng 青风
'qing'lan 青岚
'qing'liu'de'ge'lun'bi'ya'pao 青柳的哥伦比亚炮
'qing'ting'nai'cheng 蜻蜓乃城
'qing'wa'shen'zhi'yu 青蛙神之欲
'qu'jian 曲剑
'qu'pai 曲牌
'qu'pai'zhang'yu'luo'xuan 曲牌章鱼螺旋
'qu'si 去思
'qu'wang'ming'tu'de'sui'cong 去往冥途的随从
'quan'yuan'ren'lei'she'xian 犬猿人类射线
'quan'zi'dong'lian'fa'chong 全自动连发铳
'que'si 雀巳
'ran'cai 染彩
'rang'pi'ya'jie 让皮亚杰
'rang'rang 让让
'ren'pai 刃牌
'ren'suo'kong'ju'zhe'nai'bao'luan'zhi'wo 人所恐惧者乃暴乱之我
'ren'zao'ren'shi'zi 人造人十字
'ri'mu'zhi'men 日暮之门
'rong'guang'de'yu'hui 荣光的余晖
'rui'feng 瑞风
'rui'feng'tian'jie 瑞风天堺
'rui'yu'zhao 锐于爪
'ruo'mi'shi'gui'lu 若迷失归路
'sai'yun 赛运
'san'bao 伞爆
'san'chi'zhi'dao 三池之刀
'san'dui'di'pao'ji 伞对地炮击
'san'luo'wang'yi'de'meng'huan 散落亡佚的梦幻
'san'ti'zhi'neng 三体之能
'san'tu'he'ben'teng 三途河奔腾
'san'wei'yi'ti 三位一体
'san'yuan 三猿
'san'zhong'dao'lu 三种道路
'san'zhong'wei'lai 三种未来
'sang'dai'ke 桑代克
'se'ji'shi'kong 色即是空
'sha'she'jiu 杀蛇酒
'shan'guang'shi'zi 闪光十字
'shan'hui'zhan 闪回斩
'shan'hui'zhi'ren 闪回之刃
'shan'yao'shi'zi 闪耀十字
'shan'zhi'niao'de'ming'sheng 善知鸟的鸣声
'shang'xia'fan'zhuan 上下反转
'shao'ping'de'bi'hu 烧瓶的庇护
'shao'ping'wai'mian'de'shi'jie 烧瓶外面的世界
'she'chong 蛇铳
'she'cong'jian 蛇丛剑
'she'jian 蛇剑
'she'mi'wan 蛇咪丸
'she'pai 射牌
'she'wu 射雾
'she'xiang'yao'hai'de'yi'jian 射向要害的一箭
'she'xue'wan 蛇穴丸
'she'ya'mo'ren 蛇牙磨刃
'she'zhi'jian 蛇之剑
'shen'me'yan'se'de'wu'xian'li 什么颜色的无现里
'shen'mi 神秘
'shen'pai 神牌
'shen'ping 甚平
'shen'qi 神器
'shen'she'zu 神社组
'shen'sui'chan'dong 深邃颤动
'shen'suo'she'qi 神所舍弃
'shen'wa'xin'zhong'tong'shang 深挖心中痛伤
'sheng'bu'feng'shi'de'ye'xin'jia 生不逢时的野心家
'sheng'hua 升华
'sheng'sheng'bu'xi'de'tie'shen'chuan'shuo 生生不息的铁身传说
'sheng'sheng'bu'xi'tie'shen'chuan'shuo 生生不息铁身传说
'sheng'si 生死
'sheng'zhang 生长
'sheng'zhi'ben'neng 生之本能
'shi'er'zhu'zhong'de'er'gen'ni'zhu 十二柱中的二根逆柱
'shi'feng'gong'zhong'de'yao'guai'tui'zhi'jia 侍奉宫中的妖怪退治家
'shi'jie'bu'liang 视界不良
'shi'jie'suo'ai'xi'zhi'yan 世界所爱惜之眼
