'a'ba'dun 阿巴顿
'mo'quan 魔犬
'mo'she 魔蛇
'mo'she'zhi'tong 魔蛇之瞳
'na'ta'li'ya 娜塔莉亚
'ni'bo'er 尼泊尔
'ni'bo'er'tan'lang 尼泊尔贪狼
'ni'bo'er'tian'lang'xing 尼泊尔天狼星
'ni'guang 逆光
'ni'lin 逆鳞
'pao'pao'shui'qiang 泡泡水枪
'pen'pen'shui'qiang 喷喷水枪
'po'mo 破魔
'po'xiao'di 破晓帝
'po'xiao'jun 破晓君
'qi'chui'jia'nian'hua 气锤嘉年华
'qi'lin 麒麟
'qi'shuang 欺霜
'qing'long 青龙
'qing'mang'gang'yi 青芒钢翼
'ran'shao'ping 燃烧瓶
're'cheng 热诚
'rong'yan 熔焱
'rong'yao 荣耀
'rong'yao'dian'wan 荣耀电玩
'sa'wei'qi 萨维奇
'sha'bi 傻比
'sha'li'er 沙利尔
'sha'mo'zhi'ying'bing'yu'huo 沙漠之鹰冰与火
'shan'ling 闪灵
'she'hun 摄魂
'she'shou'zuo 射手座
'shen'mu'gong 神木弓
'sheng'hua 生化
'shi'jie'bei 世界杯
'shi'zi'zuo 狮子座
'shou'ge'zhe 收割者
'shu'guang 曙光
'shuang'chi'fei'dao 双持飞刀
'shuang'chi'fei'dao'shen'yu'zhe 双持飞刀神谕者
'shuang'fa'duan'nu 双发短弩
'shuang'fa'duan'nu'lie'shi'zhe 双发短弩猎食者
'shuang'kou'bao'jun 双口暴君
'shuang'sheng'bing'yu'huo 双生冰与火
'shuang'yu'zuo 双鱼座
'shuang'zi'zuo 双子座
'shui'ping'zuo 水瓶座
'si'te'la 斯特拉
'sui'xing'mie 碎星灭
'sui'xing'po 碎星破
'tai'neng'hu'bi 钛能护臂
'te'rui 特瑞
'tian'cheng'zuo 天秤座
'tian'qi 天启
'tian'xie'zuo 天蝎座
'tong'ku'nv'wang 痛苦女王
'wu'wei'bing'yu'huo 无畏冰与火
'wu'wei'xing'hun 无畏星魂
'xi'er'da 希尔达
'xi'wang'dian'wan 希望电玩
'xi'wang'sheng'guang 希望圣光
'xi'xue'gui 吸血鬼
'xiao'jiang'shi 小僵尸
'xiao'wang'zi 小王子
'xin'nian'xue'yu'guang 信念血与光
'xing'hen 星痕
'xing'hun 星魂
'xing'neng 星能
'xing'zhan 星战
'xiong'mao'bei'bao 熊猫背包
'xuan'bing'jian 玄冰剑
'xuan'lei 玄雷
'xuan'lei'zhu'xian 玄雷诛仙
'xue'lin 血鳞
'xue'mang 血芒
'xue'zuan 血钻
'ya'se 亚瑟
'yan'ling 雁翎
'ye'mu'an'jing 夜幕黯晶
'yi'duan'xing'zhan 异端星战
'ying'ren'an'jing 影刃黯晶
'ying'ren'jiao'yue 影刃皎月
'yong'qi 勇气
'yong'qi'shi'xin 勇气狮心
'you'hun 幽魂
'yu'ling 御灵
'yu'long'po 狱龙破
'yuan'gu'zhan'fu 远古战斧
'yuan'su'he'xin 元素核心
'yuan'su'he'xin'an'ying 元素核心暗影
'yuan'su'he'xin'du'ye 元素核心毒液
'yuan'su'he'xin'guang 元素核心光
'yuan'su'he'xin'ran'yan 元素核心燃焰
'zai'xing'an'jing 灾星黯晶
'zhan'fu 战斧
'zhan'yue'jia'nian'hua 斩月嘉年华
'zhan'yue'xing'hong 斩月猩红
'zhen'long 真龙
'zhi'bing'ran 炙冰燃
'zhi'bing'shuang 炙冰霜
'zhong'xing'shou'lei 重型手雷
'zhu'que 朱雀
'zhu'que'yan'lun 朱雀炎轮
'zhu'xian 诛仙
'zi'you'zhi'yi'jia'nian'hua 自由之翼嘉年华
