'a'fu 阿福
'chao'ji'xuan'feng'li'bao 超级旋风礼包
'chen'dao'zhang 陈道长
'chen'gong'tou 陈工头
'chen'shi 尘世
'chen'tang'guan 陈塘关
'cheng'dong'xiao'hun'hun 城东小混混
'cheng'e'jin'yuan 惩恶金元
'cheng'huang'fu'huo'liao'shang 城隍复活疗伤
'cheng'huang'fu'huo'zhi'liao 城隍复活治疗
'cheng'huang'kan 城隍龛
'cheng'huang'ye 城隍爷
'cheng'huang'ye'he'bo 城隍爷河伯
'cheng'jiu'pin'guan'chang'fen'jin 成九品官场奋进
'cheng'lou'fei'zei 城楼飞贼
'cheng'nan'da'jie 城南大街
'cheng'nei'dui'zhi'tong'tian'jiao 城内对质通天教
'cheng'nian'da'ye'zhu 成年大野猪
'cheng'nian'ye'zhu 成年野猪
'cheng'tian'fu'ling'pai 承天府令牌
'cheng'tian'fu'shi'ye 承天府师爷
'cheng'tian'fu'tiao'qing'yuan'bing 承天府调请援兵
'cheng'tou'fei'lai'yao'zuo'luan 城头飞来妖作乱
'cheng'xi'da'jie 城西大街
'cheng'xi'xiao'hun'hun 城西小混混
'cheng'xiang 丞相
'cheng'zhen 城镇
'cheng'zhen'cun'luo 城镇村落
'chi'guo'tian'wang'zhou 持国天王咒
'chi'hun'yi'lv'bu'ceng'san 痴魂一缕不曾散
'chi'lian'xian'zi 赤炼仙子
'chi'liu'er'kuai 哧溜儿快
'chi'lu'yin'xian'tu'you'chu'fa 持路引仙途又出发
'chi'meng'xing'da'nao'shen'tan 痴梦醒大闹神坛
'chi'mi'xin'tian'tai'xun'yu'sheng 持密信天台寻羽圣
'chi'peng'zi 赤蓬子
'chi'peng'zi'men'tu 赤蓬子门徒
'chi'qing'lang'ku'deng'xin'shang'ren 痴情郎苦等心上人
'chi'qing'nv'bu'li'bu'qi 痴情女不离不弃
'chi'tou'qing 翅头青
'chi'wei 赤尾
'chi'wei'hu'li 赤尾狐狸
'chi'yan'fei'ya'hu'lu 赤焰飞鸦葫芦
'chi'yan'hu'li 赤艳狐狸
'chi'yan'hu'li'dong 赤艳狐狸洞
'chi'yan'hu'li'tu'juan 赤艳狐狸图卷
'chi'yang'zi 赤阳子
'chi'yi 持义
'chong'fu 重复
'chong'fu'ren'wu 重复任务
'chong'gu 虫谷
'chong'gu'fu'ben 虫谷副本
'chong'gu'li'xian 虫谷历险
'chong'gu'yu'xian 虫谷遇险
'chong'hai'zhong'chu'rong'gui'shi'tang 虫害终除荣归石塘
'chong'he'shen'jian 冲和神剑
'chong'huo'xiang'lian'xi'kai'yan 重获项链喜开颜
'chong'ji 冲击
'chong'jing'nue'liang'cang'gao'ji 虫精虐粮仓告急
'chong'wu 宠物
'chong'wu'dan 宠物蛋
'chong'wu'li'chi'ye'lang 宠物利齿野狼
'chong'zhuang 冲撞
'chou'bu'kuai 仇捕快
'chou'duan'zhuang'li'lao'ban 绸缎庄李老板
'chou'fang'lue'sao'qing'yao'dao 筹方略扫清妖道
'chou'yan'niu'jiao'nv'yong 筹宴牛角女佣
'chu'bing'gen'xian'tai'ye'shi'ling 除病根县太爷施令
'chu'chen'san'ren 出尘散人
'chu'fa'tian'dao'shen'fa 触发天道神罚
'chu'guai'bing'xian'ling'xun'xian'fang 除怪病县令寻仙方
'chu'hu'yao'bai'xing'huan'xi 除狐妖百姓欢喜
'chu'huo'shou'hai'bai'xing'an'ning 除祸首还百姓安宁
'chu'jin'cheng'xiao'shi'shen'shou 初进城小试身手
'chu'jin'guan'chang'shi'tong'liao 初进官场识同僚
'chu'kan'shou'xiao'dao'you'nan 除看守小道有难
'chu'lao'yao'shi'zai'bi'xing 除老妖势在必行
'chu'lu'tou'jiao 初露头角
'chu'qi'ce'fen'hua'zhong'yao'xian 出奇策分化众妖仙
'chu'que'mi'qing'ren'wei'hai 除却迷情人未还
'chu'ru'fan'chen 初入凡尘
'chu'ru'shi'dao'zhang'xiao'shi 初入世道长小试
'chu'ru'xian'men'ren'zun'zhang 初入仙门认尊长
'chu'shu'huan'tu'di'zeng'bao 除鼠患土地赠宝
'chu'shui'guai'cun'min'qiu'guan'fu 除水怪村民求官府
'chu'shui'guai'zai'zhu'yang'an 除水怪再助杨安
'chu'tou 锄头
'chu'xiao'yao'hui'bao'shan'shen 除小妖汇报山神
'chu'xuan'feng'hui'bao'guang'zhen'zi 除旋风回报广真子
'chu'yao'hu'da'kuai'ren'xin 除妖狐大快人心
'chu'yao'mo'jia'he'er'xing 除妖魔驾鹤而行
'chu'yao'mo'ning'hai'shu'xiang'qing 除妖魔宁海述详情
'chu'yao'nie'zai'wen'li'chang'sheng 除妖孽再问李长生
'chu'yao'wang'ping'ding'huang'feng'dong 除妖王平定黄风洞
'chu'zheng'yi 楚正义
'chu'zuan'feng'ying'xiong'shou'li'gong 除钻风英雄首立功
'chuan'jie'bao'xian'cheng'yi'da'shi 传捷报县城议大事
'chuan'ling'qi 传令旗
'chuan'ling'shi'zhe 传令使者
'chuan'ling'xiu'lian'yao'guai 传令修炼妖怪
'chuan'qing'xin'yao'jing'si'chun 传情信妖精思春
'chuan'qing'yi'xian'hua'zeng'jia'ou 传情意鲜花赠佳偶
'chuan'shan'jia 穿山甲
'chuan'shan'shen'jia 穿山神甲
'chuan'song'chu'kou 传送出口
'chuan'xian'shu'fa'bao'xian'ling'guang 传仙术法宝显灵光
'chuan'xiang'lian'shi'tie'jiang'mi'kuang'shi 串项链石铁匠觅矿石
'chuang'lei'yu'ji'zan'chun'tie'kuang'shi 闯雷域积攒纯铁矿石
'chuang'lei'yu'ji'zan'gan'cao 闯雷域积攒甘草
'chuang'lei'yu'ji'zan'ling'yang'jiao 闯雷域积攒羚羊角
'chuang'lei'yu'ji'zan'liu'mu'zhi 闯雷域积攒柳木枝
'chuang'lei'yu'ji'zan'tie'kuang'shi 闯雷域积攒铁矿石
'chuang'lei'yu'ji'zan'wan'zheng'pi'mao 闯雷域积攒完整皮毛
'chuang'lei'yu'ji'zan'yuan'qi 闯雷域积攒元气
'chuang'long'men'yong'dou'ye'bo'xing 闯龙门勇斗野波兴
'chun'tie'ding 纯铁锭
'chun'xiao'dong'hu'yuan'xiao'si 春宵洞护院小厮
'ci'fa'bao'zhu'shi'di'chu'yao 赐法宝助师弟除妖
'ci'gu 刺骨
'ci'huang 雌黄
'ci'liang'yao'hua'qi'qu'xie'sui 赐良药化气驱邪祟
'ci'tou'ji'ju'xie 刺头寄居蟹
'ci'tou'xiao'tou'ling 刺头小头领
'ci'tou'xie'guai 刺头蟹怪
'ci'wei'jing 刺猬精
'cui'hua'mei'zi 翠花妹子
'cui'qing'ren 崔庆仁
'cui'qing'xiang 崔庆祥
'cun'zhang'you'xin'wei'xiang'li 村长忧心为乡里
'da'ao'pang'xie'jing 大螯螃蟹精
'da'dan'yao'jiu'jiao'kuang'si'nue 大胆妖酒窖狂肆虐
'da'dao'tang'lang 大刀螳螂
'da'jiang'jun 大将军
'da'jie'xin'gua'chang'sheng'ge 大姐心挂长生哥
'da'la'ba 大喇叭
'da'liang'cang 大粮仓
'da'liang'cang'xun'fang'xiao'huo'ji 大粮仓寻访小伙计
'da'luo'jin'dan 大罗金丹
'da'qian'xie'tou'mu 大钳蟹头目
'da'qu'lie'biao 大区列表
'da'sao'pai'wei'tai 打扫牌位台
'da'she'hun'ling 大慑魂铃
'da'shi'di'tan 大食地毯
'da'shou'shuo'shu'jing 打手硕鼠精
'da'xuan'feng 大旋风
'da'xuan'feng'shou'xia'xiao'yao 大旋风手下小妖
'da'xuan'feng'yi'deng'gen'ban 大旋风一等跟班
'da'yin'zhi 大银汁
'da'za'shu'lao'pu 打杂鼠老仆
'da'zuan'feng 大钻风
'da'zui'ha'ma 大嘴蛤蟆
'dai'cheng'huang'qu'chu'jing'po'gui 代城隍驱除精魄鬼
'dai'huo'feng'lun 带火风轮
'dai'ke'yang'li'dao'chang 待客羊力道长
'dai'tai'chang'qing'song'xin'huang'gong 代太常卿送信皇宫
'dan'chun'pian'pian 单纯骗骗
'dan'lao'lu'qiu'ru'xian'men 担劳碌求入仙门
'dan'lao'lu'ya'yun'liang'cao 担劳碌押运粮草
'dan'lao'lu'zhu'cai'xian'can 担劳碌助采仙参
'dan'shui'xuan'wo 淡水漩涡
'dan'xiao'xie 胆小蟹
'dan'you'qin'di'wen'zheng'you 担忧亲弟问郑友
'dang'chai 当差
'dang'chao'er'pin'fu 当朝二品服
'dang'chao'er'pin'mao 当朝二品帽
'dang'qun'yao'yong'chuang'jin'chi'dong 荡群妖勇闯金翅洞
'dang'zhi 当值
'dao'dong'gong'bing'shu 盗洞工兵鼠
'dao'fa'tong'tian 道法通天
'dao'guan'bao'cha'ning'yang'guan 道观宝刹宁阳观
'dao'guan'tou'yao'zei 道观偷药贼
'dao'huang'long'zhi'qu'chong'yao'wang 捣黄龙直取虫妖王
'dao'ju 道具
'dao'ju'he'bo'guan'jia 道具河伯管家
'dao'mei'jiu'jie'hua'xian'fo 盗美酒借花献佛
'dao'xuan'san'ren 道玄散人
'dao'yin'shu 导引术
'dao'yuan'you'yu'sheng'gai'qian'fei 道缘由羽圣改前非
'de'xuan'san'ren 德玄散人
'de'zhi'xiao'yue'zhuang'de'qing'kuang 得知晓月庄的情况
'de'zui'zheng'bing'gao'xian'ling 得罪证禀告县令
'deng'ji 等级
'deng'lie'hu 邓猎户
'deng'long 灯笼
'di'dang'liang'bo'jin'gong 抵挡两波进攻
'di'jiao'nei'yao'jing'cang'shen 地窖内妖精藏身
'di'sha'fu 地煞符
'di'sha'zhi'ba'dao'mi'yan'tu 地煞之八道秘言图
'di'sha'zhi'chi'yan'fei'ya'hu'lu 地煞之赤焰飞鸦葫芦
'di'sha'zhi'chong'he'jian'xia 地煞之冲和剑匣
'di'sha'zhi'feng'huo'lei'ming'jing 地煞之风火雷鸣镜
'di'sha'zhi'fu'shi'ling 地煞之伏矢铃
'di'sha'zhi'gen'xun'shan'feng'gu 地煞之艮巽山风蛊
'di'sha'zhi'han'hua'shen'jian 地煞之翰化神剑
'di'sha'zhi'hu'ming'shi'gan'dang 地煞之护命石敢当
'di'sha'zhi'hun'dun'tai'ji'hu'lu 地煞之混沌太极葫芦
'di'sha'zhi'jiu'tian'jing'ming'fa'jing 地煞之九天净明法镜
'di'sha'zhi'li'huo'jin'guang'hu'lu 地煞之离火金光葫芦
'di'sha'zhi'ling'zhen'fan 地煞之灵真幡
'di'sha'zhi'lu'he'jing 地煞之六合镜
'di'sha'zhi'luo'hou'jian'xia 地煞之罗睺剑匣
'di'sha'zhi'miao'jing'fu'tu 地煞之妙经符图
'di'sha'zhi'peng'xuan'fan 地煞之蓬玄幡
'di'sha'zhi'qian'yuan'shi'gan'dang 地煞之乾元石敢当
'di'sha'zhi'sha'shi'gan'dang 地煞制煞石敢当
'di'sha'zhi'she'qi'shi'gan'dang 地煞之摄气石敢当
'di'sha'zhi'shen'wei'lei'shou'jing 地煞之神威雷兽镜
'di'sha'zhi'shuang'ling'ling 地煞之爽灵铃
'di'sha'zhi'tai'guang'ling 地煞之台光铃
'di'sha'zhi'tai'yi'jin'guang'jing 地煞之太乙金光镜
'di'sha'zhi'tian'chong'ling 地煞之天冲铃
'di'sha'zhi'xu'ling'fan 地煞之虚陵幡
'di'sha'zhi'xuan'zhen'fan 地煞之玄真幡
'di'sha'zhi'yin'yang'shen'huo'hu'lu 地煞之阴阳神火葫芦
'di'sha'zhi'yu'hua'fan 地煞之玉华幡
'di'sha'zhi'zhen'yao'shi'gan'dang 地煞之镇妖石敢当
'di'sha'zhi'zhu'qing'shuang'jian 地煞之朱青双剑
'di'sha'zhi'zhu'ri'fan 地煞之朱日幡
'di'sha'zhi'zi'qi'jian'xia 地煞之紫炁剑匣
'di'sha'zhi'zi'yan'shen'huo'hu'lu 地煞之紫烟神火葫芦
'di'shui'nan'tong'shi'zhen'yao 抵税难痛失珍药
'dian'hu 电弧
'dian'ji 电击
'dian'qiu 电球
'dian'she 电射
'dian'xin'qu 电信区
'diao'cha'bei'jie'zou'de'ma'che 调查被劫走的马车
'diao'cha'huang'shi'gang'shan'lu'shang'de'ying'di'shu'liang 调查黄石岗山路上的营地数量
'diao'cha'xian'yao'fang 调查仙药坊
'diao'cha'yun'liang'mi'dao 调查运粮秘道
'diao'jing'ban'lan'hu'wang 吊睛斑斓虎王
'diao'luo'guai'wu 掉落怪物
'diao'qiao'tou'shi'fa'ping'yao'huan 吊桥头施法平妖患
'die'da'yao 跌打药
'ding'bo'qiao 定波桥
'ding'feng'dan'zhen'fa'ding'feng'yun 定风丹真法定风云
'ding'feng'yun'fa'shi'huo'zhen'bao 定风云法师获珍宝
'ding'feng'yun'li'shi'huo'zhen'bao 定风云力士获珍宝
'ding'feng'yun'you'xia'huo'zhen'bao 定风云游侠获珍宝
'ding'feng'yun'zhou'shi'huo'zhen'bao 定风云咒师获珍宝
'ding'kong 丁控
'ding'ping'hu'bi'chu'shu'tou'mu 定平湖必除鼠头目
'ding'ping'hu'bi'chu'tou'mu 定平湖必除头目
'ding'qian 丁签
'ding'qian'ning'lai'ri'bao'shi'tang 定钱宁来日报石塘
'ding'qing'yu'pei 定情玉佩
'ding'qiu 丁秋
'ding'shan'gang'chu'zhan'gao'jie 定山冈初战告捷
'ding'yang'zi 丁阳子
'diu'shi'de'cao'yao 丢失的草药
'diu'shi'de'za'huo 丢失的杂货
'dong'bei'qu 东北区
'dong'fu'sui'cong 洞府随从
'dong'fu'xiao'tong 洞府小童
'dong'fu'zhai'yuan 洞府宅院
'dong'lin'xiang 东林巷
'dong'men'hu'yao 东门狐妖
'dong'men'hu'yao'gen'ban 东门狐妖跟班
'dong'men'wai'hu'yao'wei'huo 东门外狐妖为祸
'dong'po'lin 东坡林
'dong'po'lin'dao'shi 东坡林道士
'dong'po'lin'xie'jiao'yi'zong 东坡林邪教疑踪
'du'hua'yun'jiao'da'xian 渡化云角大仙
'du'jie'bai'di'zi'shi'zong'ji 渡劫败弟子失踪迹
'du'jie'di'zi 渡劫弟子
'du'li'ming'bai 肚里明白
'du'liang'dao'fu'shou 督粮刀斧手
'du'nan 度难
'du'wei'tou'ling 毒尾头领
'du'wei'xie'zi 毒尾蝎子
'duan'diao'de'xie'ao 断掉的蟹鳌
'duan'jiao'qing'niu 短角青牛
'dui'qian'ze'tian'guai 兑乾泽天夬
'dun'jia'shu 遁甲术
'duo'cao'yao'jiang'ji'jiu'ji 夺草药将计就计
'duo'feng'mi'zhi'bing'you'wang 夺蜂蜜治病有望
'duo'he'bo'yin'zhan'jia'liu 夺河伯印战贾六
'duo'huo'wu're'nao'tou'mu'yao 夺货物惹恼头目妖
'duo'jin'zhi'wu'gui'yuan'zhu 夺锦织物归原主
'duo'wen'tian'wang'zhou 多闻天王咒
'e'ba'heng'xing'wei'cun'zhuo'ren 恶霸横行围村捉人
'e'dao'shi'wen'feng'xun'chou 恶道士闻风寻仇
'e'gui'fu 恶鬼符
'e'lai 恶来
'e'lang 恶狼
'e'nv 娥女
'e'nv'zhu'wu'lang'lian'dan 娥女助吴郎炼丹
'e'zui'shu'jia'nu 恶嘴鼠家奴
'en'qing'shen'jing'cheng'bai'xing'you'kui'zeng 恩情深京城百姓有馈赠
'en'qing'shen'shi'tang'bai'xing'you'kui'zeng 恩情深石塘百姓有馈赠
'er'bu'zhen'yuan'zhen'zi'lian'dan'po 二布阵元真子炼胆魄
'er'jie'fa'bao 二阶法宝
'er'ya 二丫
'fa'bao 法宝
'fa'bao'he'cheng 法宝合成
'fa'bao'zeng'qiang'bao'shi'he'cheng 法宝增强宝石合成
'fa'li'fu'zhi 法力符纸
'fa'mei'de'ci'ping 发霉的瓷瓶
'fa'mu 伐木
'fa'shu'zhi'ye 法术职业
'fa'xi'ku'zi 法系裤子
'fa'xi'xie'zi 法系鞋子
'fa'xi'yi'fu 法系衣服
'fa'xian'da'xuan'feng 发现大旋风
'fa'zhang'zhi'zuo'xue'xi 法杖制作学习
'fa'zhou'de'fu'zhi 发皱的符纸
'fan'huang'gong'shang'bao'tian'ting 返皇宫上报天听
'fan'hun'shu 返魂术
'fan'hun'xian'dan 返魂仙丹
'fan'qiang'qie'zei 翻墙窃贼
'fan'shi 矾石
'fan'xian'yan'shan'shen'bu'rong 犯仙颜山神不容
'fan'xiang'lao 范乡老
'fan'xiang'lao'fan'xiang'lao 范乡老范乡老
'fang'chen'mi'xi'tong 防沉迷系统
'fang'niu'wa'xun'zong'he'chu 放牛娃寻踪何处
'fang'shao'xi'shuai'guai 放哨蟋蟀怪
'fang'shao'zha'meng'guai 放哨蚱蜢怪
'fang'sheng 方生
'fang'yao'wan'de'bei'ke 放药丸的贝壳
'fang'zi'xie 房子蟹
'fang'zi'xie 房子榭
'fang'zun'zhe'shen'ru'qi'xing'shan 访尊者深入七星山
'fei'cui'yu'pei 翡翠玉佩
'fei'hong'shi 绯红石
'fei'hong'shi'sui'pian 绯红石碎片
'fei'huang'ling'qi 飞蝗令旗
'fei'tou'shu'lou'luo 匪头鼠喽罗
'fei'zei'gao'qiang'cang'shen 飞贼高墙藏身
'fei'zei'ling'pai 飞贼令牌
'fen'mian'shu'shi'nv 粉面鼠侍女
'feng'bo'xi'zao'fang'xian'ya 风波息造访县衙
'feng'gan'de'gui'jia 风干的龟甲
'feng'guan 凤冠
'feng'huo'lei'ming'jing 风火雷鸣镜
'feng'jing 风景
'feng'la 蜂蜡
'feng'lei'zhen'xun 风雷震巽
'feng'ling'zi 风灵子
'feng'luo'cun'zhang'de'xin 封罗村长的信
'feng'mi 蜂蜜
'feng'sao'hu'li'jing 风骚狐狸精
'feng'sheng'zhi'ke'jin'zhi'shou 奉圣旨恪尽职守
'feng'wu'zhi 风物志
'feng'wu'zhi'kao'hua'jia'tu'juan 风物志拷花架图卷
'feng'yan'jun 凤眼君
'feng'yin'niang 凤银娘
'feng'yuan'zhu'tian'shu'ling'ming 奉元珠天枢领命
'feng'yun'jie 风云劫
'feng'yun'ming'shi 风云名士
'feng'yun'shang'shi 风云上师
'feng'yun'zhi 风云志
'fu'guang'chang'pao 浮光长袍
'fu'huo'dian 复活点
'fu'jian'qu 福建区
'fu'jing'men'song'xin'qiu'yuan 赴京门送信求援
'fu'lan'de'bu'yi 腐烂的布衣
'fu'ling 茯苓
'fu'lu'miao'shu 符箓妙树
'fu'ma'yi 辅马役
'fu'ma'yi'yong'hu'yun'zhi'cao 辅马役勇护云芝草
'fu'shi'ling 伏矢铃
'fu'zhou'dao'shi 符咒道士
'fu'zi 斧子
'ga'beng'er'cui 嘎崩儿脆
'gai'nong'tian'ling'zhi'hu'miao 溉农田灵汁护苗
'gan'cao 甘草
'gan'cao'cha 干草叉
'gao'dang'ku'zi 高档裤子
'gao'dang'mao'zi 高档帽子
'gao'dang'xie'zi'xun'xian 高档鞋子寻仙
'gao'dang'yao'dai 高档腰带
'gao'dang'yi'fu 高档衣服
'gao'ji'die'da'yao 高级跌打药
'gao'jin'zhi'pin 高锦织品
'gao'liang'gan 高粱杆
'gao'liang'gan 高粱秆
'gao'liang'kuang 高梁筐
'gao'zi 镐子
'ge'ren'bao'guo 个人包裹
'ge'zhi'er'xiang 咯吱儿响
'gen'chong 跟宠
'gen'xun'shan'feng'gu 艮巽山风蛊
'geng'yang'zi 庚阳子
'gong'gao'lan 公告栏
'gong'hu'li'jing 公狐狸精
'gong'lao'gao'jing'cheng'bai'xing'you'jiang'shang 功劳高京城百姓有奖赏
'gong'lao'gao'ning'hai'bai'xing'you'jiang'shang 功劳高宁海百姓有奖赏
'gong'lao'gao'shi'tang'bai'xing'you'jiang'shang 功劳高石塘百姓有奖赏
'gong'ming 共鸣
'gong'niu'jing 公牛精
'gong'wu'mang'zhi'yin'zhang'shi'ye 公务忙指引张师爷
'gong'xian'jun'ge'bi'chu'ying'di 攻仙君阁必除营地
'gong'xun'zhu'jin'gong'ling'shang 功勋著进宫领赏
'gong'xun'zhuo'zhu'sheng'guan'zhi 功勋卓著升官职
'gong'yao'xia'tou'mu 弓腰虾头目
'gong'yao'ying'tou'ling 弓腰营头领
'gong'yin 贡银
'gong'zhu'shi'tan'wen'zai'xiang 公主失探问宰相
'gong'zi'ge'zhe'shan 公子哥折扇
'gong'zi'pan'xiang'feng 公子盼相逢
'gou'chen 勾陈
'gu'she'shui'fu'shi'nv 鼓舌水府侍女
'gu'shi 故事
'gu'song'ju'shi 古松居士
'gu'song'ju'shi'zai'xiang 古松居士宰相
'gua'ping 挂屏
'guai'dao'ren'dong'mi'xian'zhu 怪道人洞觅仙株
'guan'chang'de'yi'cheng'xiao'li 官场得意成小吏
'guan'fu 官府
'guan'jia'bai'fu 管家白福
'guan'jia'de'xin 管家的信
'guan'jia'jia'liu 管家贾六
'guan'wei'jian'xian'zheng'fu'shui 官威渐显征赋税
'guan'xing'tai 观星台
'guan'xing'tai'gu'guai'ming'ling'zi 观星台古怪螟蛉子
'guan'xing'tai'jie'xing'jun'gao'ji 观星台解星君告急
'guan'yao'ci'pian 官窑瓷片
'guan'yin'zhou 观音咒
'guang'dong'qu 广东区
'guang'feng'yu 光凤羽
'guang'mu'tian'wang'zhou 广目天王咒
'guang'xi'qu 广西区
