'a'bei'la 阿贝拉
'dan'fo'si 丹佛斯
'dao'yu'guan'ce'zhe 岛屿观测者
'dao'yu'huan'xiang 岛屿幻想
'dao'yu'kai'tuo'zhe 岛屿开拓者
'deng'pao'yu 灯泡鱼
'di'hou 地吼
'di'man 地鳗
'di'pan 底盘
'di're'rong'ku 地热熔窟
'di'san'cheng'shi 第三城市
'di'san'cheng'shi'he'xin'neng'yuan 第三城市核心能源
'di'san'cheng'shi'yi'zhi 第三城市遗址
'di'yan'zhi'zhu 地岩植株
'di'yu'gang'xi 地狱钢蜥
'dian'feng'lian'sai 巅峰联赛
'dian'ju'tu'fu 电锯屠夫
'dian'liang'mo'gu 点亮蘑菇
'diao'lv 调律
'ding'gou 订购
'dong'xue'mo'gu 洞穴蘑菇
'dou'shi 斗士
'du'jiao'xian 独角仙
'du'lun'ge 独轮哥
'du'nang 毒囊
'du'ya 毒牙
'duan'dian'qie'ge 断点切割
'duan'qi'yi'bi'ben 断其一臂本
'duan'qi'yi'bi'kai 断其一臂凯
'dun'fu 盾斧
'dun'jia'shou 盾甲兽
'duo'chong'fei'dan 多重飞弹
'duo'mi'nuo 多米诺
'duo'yuan'hu'dun 多元护盾
'e'jing'shou 鹅颈兽
'e'ka'de'na 厄喀德那
'e'si 恶思
'en'li'er'bao'lei 恩利尔堡垒
'er'shu'ben 二鼠本
'fa'bu'ni'er 法布尼尔
'fa'bu'ti 法布提
'fa'ya'de'qi'shi'yuan'zhong 发芽的启示源种
'fan'ying'lu 反应炉
'fan'yong'xing'gong'zhuang 泛用性工装
'fan'yong'zhou'cheng 泛用轴承
'fang'yu'pao'tai 防御炮台
'fei'fei'si 菲菲斯
'fei'jie'lai'er 费捷莱尔
'fei'li 菲力
'fei'ou'na 菲欧娜
'fei'qi'huo'che 废弃货车
'fei'qi'lv'shui'chang 废弃滤水厂
'fei'ye'lv'zhou 绯叶绿洲
'fei'yi'xun'you 飞翼巡游
'fei'yun'pu'bu 飞云瀑布
'fei'yun'shan 飞云山
'fen'li'er 芬璃尔
'fen'nu 愤怒
'fen'nu'bian'yi'zhe 愤怒变异者
'fen'qu'diao'ling 分区调令
'feng'chen'ju'lun 风尘巨轮
'feng'jing 风景
'feng'jing'dian 风景点
'feng'kuang'di'meng 疯狂迪蒙
'feng'ming'dao 凤鸣岛
'feng'ren 风刃
'feng'wu 风物
'feng'yan 烽烟
'feng'zi'di'ken 疯子迪肯
'fou'jue'li'fang 否决立方
'fu'bai 福柏
'fu'er'gan 伏尔甘
'fu'guan 副官
'fu'guang'xu'yu 浮光絮语
'fu'he'cai'liao 复合材料
'fu'he'gong 复合弓
'fu'hua'zhe 孵化者
'fu'jing'qiu 浮景球
'fu'kan'zhe 俯瞰者
'fu'li'jia 弗丽嘉
'fu'ni'hui'su 复逆回溯
'fu'xing'kuang 浮煋矿
'fu'xing'kuang'cai'ji 浮煋矿采集
'fu'yi 蝠翼
'fu'you'bing'pao 浮游冰炮
'fu'you'kun 浮幽鲲
'ga'ma 伽马
'gai'ya 盖亚
'gang'di'si 冈底斯
'gang'ji'shou 钢脊兽
'gang'jia 钢甲
'gang'xi 钢蜥
'gao'bi'neng'liang'dian'chi 高比能量电池
'gao'gui'ge'chuan'gan'qi 高规格传感器
'gao'jia'suo 高加索
'gao'qiang'du'chi'lun 高强度齿轮
'gao'xing'neng'bian'su'qi 高性能变速器
'gao'yin 锆银
'ge'dou'dao 格斗刀
'ge'ge'shi'jie 歌歌世界
'ge'lai'pu'ni 格莱普尼
'ge'li'qu 隔离区
'ge'nuo'nuo 格诺诺
'ge'qian'yi'hai 搁浅遗骸
'ge'zhe 歌者
'ge'zhe'kui'ou 歌者傀偶
'gong'hui'fu'li 公会福利
'gong'neng'zhuang'zhi 功能装置
'gong'xun 功勋
'gu'lan 钴蓝
'gu'pian 骨片
'guan'jun'da'shou 冠军打手
'guan'xing'zhe 观星者
'guang'fu'wei'ji 光伏危机
'guang'long 光陇
'gui'chao'sha'cao'shu 归巢沙草鼠
'gui'ji 归寂
'gui'ji'wu 龟吉屋
'gui'jiao 龟角
'gui'lin'ci 鬼麟刺
'gui'wan 鬼丸
'ha'bo'la 哈伯拉
'ha'bo'la'ju'jiao 哈伯拉巨角
'ha'jin'si 哈金斯
'hai'bin'jia'ri 海滨假日
'hai'jia'de 海嘉德
'hai'la 海拉
'hai'la'zhi'yong 海拉之拥
'hai'luo 海螺
'hai'men'yong'dao 海门甬道
'hai'nian 海鲶
'hai'yang'zhi'xin 海洋之心
'hai'yu'qi 海鱼鳍
'hai'zao 海藻
'hai'zhong'xin'se 海中新色
'han'dong'zhi'xin 寒冬之心
'hao'jiao 号角
'hao'li'tou'shou 豪力投手
'he'jin 合金
'he'jin'ji'you 合金机油
'he'jin'zeng'qiang'kuang'jia 合金增强框架
'he'ma 河马
'he'quan 和泉
'he'si'lu 荷斯鲁
'hei'bai'tong'diao 黑白同调
'hei'he 黑核
'hei'he'wu'ren'ji 黑核无人机
'hei'shi 黑市
'hei'shi'ta 黑石塔
'hei'shi'yi'shi'chang 黑石仪式场
'hei'shi'zhu'jin 黑市铸金
'hei'xiao'shi 黑硝石
'hei'ya'ming'lian 黑鸦冥镰
'hong'bei'ke 红贝壳
'hong'lian 红莲
'hong'lian'ren 红莲刃
'hong'se'jing'shi 红色晶石
'hong'shi'zhu 红石柱
'hong'yan 轰岩
'hu'che 虎彻
'hu'dun 护盾
'hu'huan'shen'hai 呼唤深海
'hu'po 琥珀
'hua'sheng 花生
'huan'hai'lun'ren 环海轮刃
'huan'hong'tun 幻虹豚
'huan'meng 幻梦
'huan'shi 幻时
'huan'wo'piao'piao'juan 还我漂漂劵
'huan'wu 幻屋
'huan'xing'da'sha'bei'sai'dao 环形大厦北赛道
'huan'xing'da'sha'dong'sai'dao 环形大厦东赛道
'huan'xing'da'sha'xi'sai'dao 环形大厦西赛道
'huan'xing'jing'ji'chang 环形竞技场
'huan'xing'zhi'ren 唤醒之人
'huan'zi 幻紫
'huang'han'ye'ri 荒寒曳日
'huang'lin'zhen 荒邻镇
'huang'mo'xing'zhou 荒漠行舟
'huang'se'jing'chen 黄色晶尘
'huang'se'jing'shi 黄色晶石
'huang'yuan 荒原
'huang'yuan'lv'zhe 荒原旅者
'hui'gui'zhu'li'dian 回归助力点
'hui'huo'zhu'jin 回火铸金
'hui'ti'ji'sui 灰体脊髓
'hui'ti'yi'mo 灰体翼膜
'hui'wu 秽物
'hui'wu'zei 灰乌贼
'hui'xiang 回响
'hui'yi 回忆
'hui'yin'huan 回音环
'hui'yu 灰域
'hui'yu'luo'jing 灰域罗经
'hui'zhi'kuai 灰质块
'hun'dun'li'fang 混沌立方
'huo'li'yao'ji 活力药剂
'huo'mi'ji'mai 霍米基麦
'huo'shan'kan'tan'zhe 火山勘探者
'huo'tu'zi 火兔子
'huo'yan'hu'dun 火焰护盾
'huo'you'hua 火油花
'ji'de 基德
'ji'dong'ji'jia 急冻机甲
'ji'guang'zou'lang 激光走廊
'ji'he'shui'mu 棘核水母
'ji'he'zhi'xin 机核之心
'ji'jia 机甲
'ji'ju'zhang'yu 寄居章鱼
'ji'lei'shuang'ren 疾雷双刃
'ji'shui'hu 积水湖
'ji'si 祭祀
'ji'su'biao'feng 极速飙风
'ji'su'fei'lun 极速飞轮
'ji'sui 脊髓
'ji'xie'cang 机械舱
'ji'xie'niao 机械鸟
'ji'xie'shi'dai 机械时代
'ji'xie'shou'bi 机械手臂
'ji'yan'deng'ding'zhe 极岩登顶者
'ji'yan'pan'deng'zhe 极岩攀登者
'jia'di'lei'te 加迪雷特
'jia'lou'luo 迦楼罗
'jia'mian'wu'di'an 假面乌迪安
'jian'bing 尖兵
'jian'chi'lang 剑齿狼
'jian'qi 剑鳍
'jian'qi'yu 剑鳍鱼
'jian'shi'shou'wei 监视守卫
'jian'suo'ping'zheng 检索凭证
'jian'yi'ma'tou 简易码头
'jian'ying'gu'pian 坚硬骨片
'jian'yue'shuang'huo'long 间跃霜火龙
'jian'zao 建造
'jian'zhen'tan'huang 减震弹簧
'jiang'xing 将星
'jiao'hua'zhe 教化者
'jiao'huan'sha'cao'shu 交换沙草鼠
'jiao'liao'ya 绞獠牙
'jiao'liao'yu 绞獠鱼
'jiao'zha'de'fa'er'mu 狡诈的伐尔姆
'jie'dai'chu 接待处
'jie'dai'guan'kou 接待关口
'jie'de 杰德
'jie'ji'ting 街机厅
'jie'ke 杰克
'jie'la 杰拉
'jie'pai'kuai'da 节拍快打
'jie'ya'guang'chang 解压广场
'jin'chun'hua'zhang 金春华章
'jin'gu'kong'jian 禁锢空间
'jin'he 金核
'jin'jie'gan'ying 进阶感应
'jin'jie'mo'zu 进阶模组
'jin'pai'dian'zhang 金牌店长
'jin'se'mo'fang 金色魔方
'jin'zhan'hua'tian 金盏花田
'jing'chen 晶尘
'jing'chen'kuang'huan'li'he 晶尘狂欢礼盒
'jing'cheng'jiu'zhi 镜城旧址
'jing'chun'jing'cu 精纯晶簇
'jing'cu 晶簇
'jing'dou 镜都
'jing'dou'dang'an'guan 镜都档案馆
'jing'dou'shao'zhan 镜都哨站
'jing'dou'yun'keng 镜都陨坑
'jing'ge 惊歌
'jing'he'zhong'ti'ke'er'dun 晶核重蹄科尔顿
'jing'hua'tang 镜花堂
'jing'ji 晶极
'jing'ji 荆棘
'jing'ji'he'xin 晶极核心
'jing'ji'wang'guan 荆棘王冠
'jing'jie'gong'neng'zhuang'zhi 警戒功能装置
'jing'ju'shou 惊惧兽
'jing'lang 荆狼
'jing'mi'yi'biao 精密仪表
'jing'rui 精锐
'jing'shi 晶石
'jing'shi'kuai 晶石块
'jing'sui 晶碎
'jing'sui'kuang'huan'li'he 晶碎狂欢礼盒
'jing'ti'chu'cun'guan 晶体储存罐
'jing'ying'tan'mi'zhe 镜影探秘者
'jing'ying'xun'you'zhe 镜影寻幽者
'jing'ying'you'you'zhe 镜影悠游者
'jing'yuan 镜元
'jing'yue'jie 镜月街
'jing'zheng'zhe 竞争者
'jiu'ri'huan'xiang 旧日幻象
'jiu'wei'la'bi 旧维拉币
'ju'jiao'xi 巨角犀
'ju'neng'she'xian 聚能射线
'ju'qing'shou'bi 巨擎手臂
'ju'ren 巨刃
'ju'ren'bo'mu 巨人波姆
'ju'shou 巨兽
'ju'shui 聚水
'ju'wu'hai'gu 巨物骸骨
'ju'xing'yi'hua'ti 巨形异化体
'ju'zhen 矩阵
'jue'di 绝地
'jue'xiang 绝响
'jue'xing'zhe 觉醒者
'jue'xing'zhi'ren 觉醒之人
'ka'lan'di 卡兰迪
'kai'fa'zhe'ri'zhi 开发者日志
'kai'fa'zhong'xin 开发中心
'kai'le 凯勒
'kan'shou'zhe'lun'duo 看守者伦多
'kang'shi'bao'mo 抗蚀薄膜
'kao'en'te 考恩特
'ke'e'si 科俄斯
'ke'er'dun 科尔顿
'ke'ji'bu 科技部
'ke'ke'li'te 可可丽特
'ke'lao'di'ya 克劳迪娅
'ke'li'e'si 克利俄斯
'ke'luo'en 克罗恩
'ke'luo'en'yuan'neng'ta 克罗恩原能塔
'ke'luo'nuo'si 克洛诺斯
'ke'tuo'si 可托斯
'ke'xue'yan'jiu'suo 科学研究所
'kong'gang'tong'dao 空港通道
'kong'jian'chong'zu'yi 空间重组仪
'ku'sha 骷鲨
'ku'sha'lou'ke 骷鲨髅壳
'ku'sha'luan 骷鲨卵
'ku'sha'ya 骷鲨牙
'kuang'gong'ying'di 矿工营地
'kuang'jing'ji'di 矿井基地
'kuang'jing'tan'xian'jia 矿晶探险家
'kuang'lan'fu'cao'jie 狂澜覆草芥
'kuang'lan'jia'yu'zhe 狂岚驾驭者
'kuang'lan'yi'li'zhe 狂岚屹立者
'kuang'ren'ya'ha 狂人亚哈
'kuang'tu 狂徒
'kuang'zhan'shi 狂战士
'kun'gu 鲲骨
'kun'xiang 鲲香
'la'fu'ta 拉芙塔
'la'la'er 拉拉尔
'la'ta'er 拉塔尔
'lai'yin'ha'te 莱因哈特
'lan'duo 懒惰
'lan'duo'bian'yi'zhe 懒惰变异者
'lan'jing'ling 蓝精灵
'lan'se'jing'chen 蓝色晶尘
'lang'ren 浪人
'le'yuan'guan'li'zhe 乐园管理者
'lei'bei 蕾贝
'lei'bi'li'ya 蕾比莉亚
'lei'ming 雷鸣
'lei'tai 擂台
'lei'ting'hu'dun 雷霆护盾
'lei'ting'zhan'ji 雷霆战戟
'lei'ting'zhi'yuan 雷霆之源
'lei'zhang 雷杖
'leng'que'ye 冷却液
'leng're'dui'liu 冷热对流
'leng'shi'zhu 棱石柱
'li'gan'ying'shi'pan 力感应石盘
'li'lian 历练
'lian'dao 镰刀
'lian'he 联合
'lian'he'bu'gei'xin'pian 联合补给芯片
'lian'he'zuo'zhan 联合作战
'lian'xie 连携
'liang'ting'hai'tan 凉亭海滩
'liang'yi'le'yuan 凉意乐园
'liang'zi 量子
'liang'zi'pi'feng 量子披风
'lie'bing 列兵
'lie'gou'bang'ji'jia 鬣狗帮机甲
'lie'gou'bang'pao'shou 鬣狗帮炮手
'lie'gou'jue'dou'chang 鬣狗角斗场
'lie'gou'shao'zhan 鬣狗哨站
'lie'hu'zuo 猎户座
'lie'mo'ren'ma'sha 猎蘑人玛莎
'lie'shi'zhe 猎食者
'lie'xi 裂隙
'lie'xi'fa'sheng'qi 裂隙发生器
'lie'zhi'de'du'jiao 劣质的独角
'lin'jie 临界
'lin'jie'sheng'dian 临界胜点
'lin'jie'zhi'yuan 临界之渊
'lin'sheng'zhe 林生者
'lin'ye 凛夜
'lin'yuan'dong'ku 临渊洞窟
'ling'chi 菱翅
'ling'du'zhi'zhen 零度指针
'ling'guang 陵光
'ling'guang'yu'jing 陵光御境
'ling'hao'ji'di 零号基地
'ling'lu'jiao 羚鹿角
'ling'ting'zhe'shi'yan'chang 聆听者试验场
'ling'yu 领域
'liu'cai 流彩
'liu'guang'xing'dong 流光行动
'liu'quan'che'xin 流泉彻心
'liu'sha'chao'xue 流沙巢穴
'liu'sha'dai 流沙带
'liu'sha'dai'zhong'xin 流沙带中心
'liu'sha'tan'suo'zhe 流沙探索者
'liu'sha'zheng'fu'zhe 流沙征服者
'long'jing'gui 龙颈鬼
'long'kou'huo'shan 龙口火山
'long'mu 龙墓
'lu'mi'na'hao 卢米纳号
'lu'qi'ya 露琪亚
'lu'sen'qu 卢森区
'lu'xin'qu 炉芯区
'luan'shu 乱数
'lun'di'er 伦迪尔
'lun'zi 轮子
'luo'bei'la'ge 罗贝拉格
'luo'en'ma'tou 罗恩码头
'luo'jing 罗经
'luo'ke 洛科
'luo'si 罗斯
'lv'niao'hao 绿鸟号
'lv'niao'hao'ji'jia 绿鸟号机甲
'lv'se'jing'shi 绿色晶石
'lv'xing'zhe'hao 旅行者号
'lv'zhou'hu'xin 绿洲湖心
'lv'zhou'ju'le'bu 绿洲俱乐部
'lv'zhou'qiao'bi 绿洲峭壁
'ma'ge'ma 玛格玛
'ma'ge'ma'chao'xue 玛格玛巢穴
'ma'ke 马克
'ma'tou 马头
'ma'tou'ru'kou 码头入口
'mang'yan 盲眼
'mang'yan'ji'sheng'zhe 盲眼寄生者
'mao'dian 锚点
'mao'she 猫舍
'mei'du'sha 美杜莎
'mei'gui'wan'yan 玫瑰晚宴
'mei'gui'yuan 玫瑰园
'mei'li'er 梅丽尔
'mei'ri'bu'gei 每日补给
'meng'ma 猛犸
'mi'ma'xiang 密码箱
'mi'mi'er 密米尔
'mi'nuo'tao 米诺陶
'mi'yin 秘银
'mi'yue 密钥
'min'yu'dao 悯雨岛
'ming'hai 溟海
'ming'hai'shan'hu 冥海珊瑚
'ming'wo'bao'yi 冥蜗薄翼
'ming'wo'ya 冥蜗牙
'ming'yun'tu'wei 命运突围
'ming'zou 鸣奏
'mo'fang 魔方
'mo'gu'ren 蘑菇人
'mo'gui'yu 魔鬼鱼
'mo'gui'yu'kou'qi 魔鬼鱼口器
'mo'jing 墨晶
'mo'li'ni'ya 默利尼亚
'mo'luo'ke'luo'si 摩罗克罗斯
'mo'na 莫纳
'mo'ni'dui'kang'zhuang'zhi 模拟对抗装置
'mo'nie'mo'xu'nie 摩涅摩叙涅
'mo'sheng'zhe 漠生者
'mo'ya 漠芽
'mo'yi 默翼
'mo'zhao'lv'zhou 魔爪绿洲
'mo'zu 模组
'mu'jing 目镜
'mu'juan 募捐
'na'ke'ya 纳克亚
'na'mi'tu'ceng 纳米涂层
'na'mi'xian'wei 纳米纤维
'na'mi'xian'wei'kuang'jia 纳米纤维框架
'na'wei'ya 纳维亚
'na'wei'ya'wan 纳维亚湾
'na'wei'ya'yuan'neng'ta 纳维亚原能塔
'nai'li'mo'gu 耐力蘑菇
'nai'mei'xi'si 奈美西斯
'nan'bu'huan'shan 南部环山
'nan'bu'shan'qu 南部山区
'nan'gua'pai'dui 南瓜派对
'nan'gua'wu 南瓜屋
'nan'gua'zhi'ye 南瓜之夜
'nan'na'xia'wan 南纳峡湾
'neng'li'xun'lian 能力训练
'neng'li'xun'lian'zhuang'zhi 能力训练装置
'neng'liang'ping'zhang 能量屏障
'neng'liang'ti'xun'hui 能量体寻回
'neng'liang'zhong'ji'qi 能量中继器
'ni'tai 拟态
'ni'tai'te'xing 拟态特性
'nian'ye 粘液
'nu'jiao 怒角
'nu'shou 怒兽
'nu'yan 怒炎
'nuan'dong'qi'miao'ye 暖冬奇妙夜
'nuo'ya 诺亚
'nv'feng'wang 女蜂王
'nv'wang 女王
'ou'shen'na'si 欧申纳斯
'pa'ge'te 帕戈特
'pa'la'si 帕拉斯
'pa'xing'zhe 爬行者
'pan'ye'shan'hu 盘叶珊瑚
'pao'yan 炮岩
'pei'pei 佩佩
'pen'qi'bei'bao 喷气背包
'pen'qi'hua'ban 喷气滑板
'peng'ren 烹饪
'pi'jing'ying'xiong 披荆英雄
'pi'jing'yong'zhe 披荆勇者
'pian'guang'ling'yu 片光零羽
'pian'zi'lai'mu 骗子莱姆
'piao'liu'yu 漂流屿
'piao'liu'zhe 漂流者
'pin'he'jin'shu'xiang 拼合金属箱
'po'jing 破境
'po'jun 破钧
'po'sui'jie'yu 破碎界域
'po'xiao 破晓
'pu'gong'ying 蒲公英
'pu'long'ying 瀑泷萦
'qi'dian'mo'fang 奇点魔方
'qi'dian'shi 奇点石
'qi'ri'zhi'sen 七日之森
'qi'shi'yuan'zhong 启示源种
'qi'yuan'zhan'jing 起源战境
'qian'kuai'yi'ji 嵌块遗迹
'qian'tan'yi'zhan 浅滩驿站
'qiang'hua'mo'zu 强化模组
'qiang'wei'zhi'feng 蔷薇之锋
'qiang'xi'gong'zhen 强袭共振
'qiang'xi'zhuang'jia 强袭装甲
'qiang'xi'zhuang'jia'jian 强袭装甲剑
'qiang'xi'zhuang'jia'ju 强袭装甲锯
'qiang'xiao'yuan'neng'jie'jing 强效原能结晶
'qiao'ban'yan'shan 翘板岩山
'qing'dao'fu 清道夫
'qing'hong 晴虹
'qing'li'dai'hao 清理代号
'qing'yu'fei'yang 轻羽飞扬
'qiong'lin'yu'she 琼鳞羽蛇
'qiu'ji'shui'mu 囚寄水母
'qu'yu'tan'ce'yi 区域探测仪
'quan'xi'tou'ying 全息投影
'quan'xian 权限
'rao'cheng'gao'su 绕城高速
'ren'gong'dao 人工岛
'ren'gong'dao'kai'fa'zhe'ri'zhi 人工岛开发者日志
'ren'gong'hui'lang 人工回廊
'ren'gong'lv'di 人工绿地
'ren'ma 人马
'ren'ma'zuo'ka'rong 人马座喀戎
'ren'xing'bao'mo 韧性薄膜
'ren'yu 人鱼
'ren'zhu 刃蛛
'rong'jin 熔金
'rong'luo'dong'ku 溶螺洞窟
'rong'qu'dun 熔驱盾
'rong'xin'yi'liu'qing 熔心亦流情
'rong'yan'zha'dan 熔岩炸弹
'rong'yan'zhi'xin 熔岩之心
'rou'bo'dian'liu'ji'jia 肉搏电流机甲
'ru'hai'ma'tou 入海码头
'rui'ya 瑞亚
'rui'yi 锐意
'sa'ge'hui'lang 萨格回廊
'sa'li'si 撒里斯
'sai'la'fu 塞拉芙
'sai'mi'er 赛弥尔
'sai'shi'ji'fen 赛事积分
'san'shu'jie'de 三鼠杰德
'sang'ge'wei'si 桑格维斯
'sen'chao'jun'guai 森潮菌怪
'sen'de'si 森德斯
'sha'bao'di 沙暴地
'sha'cao'shu 沙草鼠
'sha'chong 沙虫
'sha'ji'shou 沙棘兽
'sha'mo'ji'guang 沙漠极光
'sha'mo'lue'shi'zhe 沙漠掠食者
'sha'mo'xing'zhou 沙漠行舟
'sha'mu'tan'suo 沙幕探索
'sha'ta'shou 沙獭兽
'shan'bi 闪避
'shan'dian'zhi'xin 闪电之心
'shan'mai 山脉
'shan'xin 闪锌
'shan'yue'zhi'xin 山岳之心
'she'shou'qiu 射手秋
'shen'fen'geng'xin'ka 身份更新卡
'shen'hai'ji'di 深海基地
'shen'hai'kan'tan 深海勘探
'shen'hai'mo'yin 深海模因
'shen'hai'shi'lian'chang 深海试炼场
'shen'mi'qian'kuai'yi'ji 神秘嵌块遗迹
'shen'quan'dao 深泉岛
'shen'yuan 深渊
'sheng'hen'quan'zhang 圣痕权杖
'sheng'hua'ya'ren 生化牙刃
'sheng'huo'zhi'meng 生活之梦
'sheng'jin 圣金
'sheng'ming'ping'zhang 生命屏障
'sheng'xian'zhen'ji 升限针剂
'shi'dai 时代
'shi'guan 士官
'shi'huang'gong'zhuang 拾荒工装
'shi'jie'deng'ji 世界等级
'shi'jie'tan'suo 世界探索
'shi'kong'jing'sui 时空晶碎
'shi'kong'lie'xi 时空裂隙
'shi'kong'luan'jing 时空乱境
'shi'kong'xun'lian'chang 时空训练场
'shi'liang'tuo'luo 矢量陀螺
'shi'luo'zhi'gu 失落之谷
'shi'ming 使命
'shi'shan'hu 石珊瑚
'shi'tu'nai'mei'xi'si 使徒奈美西斯
'shi'xian'qun'dao 石藓群岛
'shi'yan'shi 实验室
'shi'yue'zhai 拾月斋
'shi'zhi'zhu 石蜘蛛
'shou'hu'mi'xia 守护密匣
'shou'lang 狩狼
'shou'rou 兽肉
'shou'shu'dao 手术刀
'shou'wang'zhe 守望者
'shu'bo'te 舒伯特
'shu'da'mi'xie'er 鼠大米歇尔
'shu'ju'zhong'ji'qi 数据中继器
'shu'ta'er 舒塔尔
'shuang'dao 双刀
'shuang'dong'chang'qiang 霜冻长枪
'shuang'qiang 双枪
'shui'guo'ying'tang 水果硬糖
'shui'jing'tai 水镜台
'shui'ta 水獭
'shui'yi'shuo'hua 水意烁华
'shuo'shu 硕鼠
'si'chu 私厨
'si'feng'yuan'yu 四枫院羽
'si'la'te'xia'gu 斯拉特峡谷
'si'lie'zhe 撕裂者
'si'ma'te 斯玛特
'si'mo'li 斯莫利
'si'pa'ke 斯帕克
'si'qi'la 丝奇拉
'si'shu'zhi'zhi 四鼠吱吱
'si'wang'yi'zhi 死亡抑制
'si'wei 四维
'si'xi'na 丝西娜
'si'ye'shi'zi 四叶十字
'su'er'te'er 苏尔特尔
'su'yuan 溯源
'sui'ya'dao 碎牙岛
