'a'a 啊啊
'ai'rui'da'qian'cang'zhe 艾瑞达潜藏者
'ai'rui'da'zhi'wang 艾瑞达之王
'ai'rui'si 艾瑞斯
'ai'sa'la'de'bei'pan'zhe 艾萨拉的背叛者
'ai'sa'la'de'en'ci 艾萨拉的恩赐
'ai'sa'la'de'fu'hua'chang 艾萨拉的孵化场
'ai'sa'la'de'guan'yue'yi 艾萨拉的观月仪
'ai'sa'la'de'hai'dao 艾萨拉的海盗
'ai'sa'la'de'hua'yuan 艾萨拉的花园
'ai'sa'la'de'ji'yi 艾萨拉的祭仪
'ai'sa'la'de'jian'chuan 艾萨拉的舰船
'ai'sa'la'de'juan'zhou 艾萨拉的卷轴
'ai'sa'la'de'qing'dao'fu 艾萨拉的清道夫
'ai'sa'la'de'ren'bao 艾萨拉的刃豹
'ai'sa'la'de'san'cha'ji 艾萨拉的三叉戟
'ai'sa'la'de'shao'bing 艾萨拉的哨兵
'ai'sa'la'de'shi'huang'zhe 艾萨拉的拾荒者
'ai'sa'la'de'wei'shi 艾萨拉的威势
'ai'sa'la'de'yan'xi 艾萨拉的研习
'ai'sa'la'de'ye'xin 艾萨拉的野心
'ai'sa'la'nv'wang 艾萨拉女王
'ai'sa'la'nv'wang'de'shi'nv 艾萨拉女王的侍女
'ai'sa'la'zhi'hui 艾萨拉之辉
'ai'sa'la'zhi'nu 艾萨拉之怒
'ai'sa'si 艾萨斯
'ai'shang'sui'pian 哀伤碎片
'ai'shang'zhi'jian 哀伤之剑
'ai'shang'zhi'xian 哀伤之弦
'ai'shen'fan 艾什凡
'ai'shen'fan'de'fu'bao 艾什凡的福报
'ai'shen'fan'de'pao'ji 艾什凡的炮击
'ai'shen'fan'nv'xun'jue 艾什凡女勋爵
'ai'suo'da 埃索达
'ai'suo'da'de'gu'fu 埃索达的古夫
'ai'suo'er'zhi'li 埃索尔之力
'ai'ti'ye'shen 埃提耶什
'ai'ti'ye'shen'de'ci'fu 埃提耶什的赐福
'ai'wei'luo 埃维罗
'ai'wei'na 艾维娜
'ai'wei'na'de'zhu'fu 艾维娜的祝福
'ai'xin'nuo'si 埃辛诺斯
'ai'xin'nuo'si'bi'lei 埃辛诺斯壁垒
'ai'xin'nuo'si'zhan'ren 埃辛诺斯战刃
'ai'xin'nuo'si'zhi'yan 埃辛诺斯之焰
'ai'xin'shou'hu'zhe'tai'lan'de 爱心守护者泰兰德
'ai'ya 艾雅
'ai'ya'hei'zhang 艾雅黑掌
'ai'yi'mian'mian'ai'de'wen 爱意绵绵艾德温
'ai'ze'la'si'de'mo'fa 艾泽拉斯的魔法
'ai'ze'la'si'de'yong'shi 艾泽拉斯的勇士
'ai'ze'la'si'xing'qiu'yi 艾泽拉斯星球仪
'ai'ze'li'te'guang'mang 艾泽里特光芒
'ai'ze'li'te'jing'shi 艾泽里特晶石
'ai'ze'li'te'ju'ren 艾泽里特巨人
'ai'ze'li'te'ku'qiu 艾泽里特苦囚
'ai'ze'li'te'kuang'mai 艾泽里特矿脉
'ai'ze'li'te'long 艾泽里特龙
'ai'ze'li'te'niu 艾泽里特牛
'ai'ze'li'te'qiang'hua 艾泽里特强化
'ai'ze'li'te'qiang'shi 艾泽里特强势
'ai'ze'li'te'ruo'shi 艾泽里特弱势
'ai'ze'li'te'she 艾泽里特蛇
'ai'ze'li'te'shu 艾泽里特鼠
'ai'ze'li'te'wa'er'deng 艾泽里特瓦尔登
'ai'ze'li'te'xiao'xiang 艾泽里特肖像
'ai'ze'li'te'xie 艾泽里特蝎
'ai'ze'li'te'yao'guang 艾泽里特耀光
'ai'ze'li'te'ying 艾泽里特鹰
'ai'ze'li'te'you'guang 艾泽里特幽光
'ai'ze'li'te'yu'ren 艾泽里特鱼人
'ai'ze'li'te'yuan'su 艾泽里特元素
'ai'ze'li'te'zhi'hun 艾泽里特之魂
'ai'zhuo'man'de'si 艾卓曼德斯
'an'bao'mo'xiang 安保魔像
'an'bao'xun'you'zhe 安保巡游者
'an'bao'zi'dong'ji 安保自动机
'an'biao'jue'shi'yue'shou 暗膘爵士乐手
'an'cang'de'xin'tu 暗藏的信徒
'an'cang'shen'xing 暗藏身形
'an'cang'shen'yi 暗藏深意
'an'cha'zheng'ju 安插证据
'an'chao'zhan'lue'zhuan'jia 暗潮战略专家
'an'dan 暗淡
'an'dan'zhi'guang 黯淡之光
'an'dong'ni'da'si 安东尼达斯
'an'dong'ni'da'si'zhi'zhang 安东尼达斯之杖
'an'du'yin 安度因
'an'du'yin'de'li'wu 安度因的礼物
'an'du'yin'guo'wang 安度因国王
'an'fu 安抚
'an'ge'luo'ka'pai'bao 安戈洛卡牌包
'an'ge'luo'xuan'chuan'dan 安戈洛宣传单
'an'gen 安根
'an'gou'shou 暗钩手
'an'guang'zhi'ju 暗光之炬
'an'guang'zhi'ju'wan'jia'fu'jia'xiao'guo 暗光之炬玩家附加效果
'an'hai'er'de 安海尔德
'an'jian'qi'bei 鞍鞯齐备
'an'jiao'de'lu'yi 暗礁德鲁伊
'an'jin'di'yu'fu'yin 暗金地狱符印
'an'jin'hei'an'ling'hun'shi 暗金黑暗灵魂石
'an'jin'jiao 暗金教
'an'jin'jiao'dian'yu'zhang 暗金教典狱长
'an'jin'jiao'e'mo 暗金教恶魔
'an'jin'jiao'e'mo'shang'fan 暗金教恶魔商贩
'an'jin'jiao'en'zuo'si 暗金教恩佐斯
'an'jin'jiao'lian'jin'shi 暗金教炼金师
'an'jin'jiao'qie'ge'zhe 暗金教窃歌者
'an'jin'jiao'shi'cong 暗金教侍从
'an'jin'jiao'shui'jing'shi'nv 暗金教水晶侍女
'an'jin'jiao'wu'zi'guan 暗金教物资官
'an'jin'jiao'xin'shi 暗金教信使
'an'jin'jiao'ya'ren'ji'si 暗金教鸦人祭司
'an'jin'kong'bu'li'zhua 暗金恐怖利爪
'an'jin'rong'yan'mo'jiao 暗金熔岩魔角
'an'jin'yu'huo'zhi'ti 暗金狱火之蹄
'an'jing 安静
'an'juan'shu'chong 案卷书虫
'an'la'fei'te'zhi'he 安拉斐特之核
'an'lin'jie'lue'zhe 暗鳞劫掠者
'an'lin'jie'lue'zhe'shi'qi'huo'de 暗鳞劫掠者使其获得
'an'lin'nv'shi 暗鳞女士
'an'lin'xian'zhi 暗鳞先知
'an'lin'zhi'yu'zhe 暗鳞治愈者
'an'liu'hui'ju 暗流汇聚
'an'mai'nv'xun'jue 暗脉女勋爵
'an'mao'kuang'zhan'shi 暗矛狂战士
'an'na'ke'de'la 安娜科德拉
'an'na'sai'long 安纳塞隆
'an'na'si'te'li'ya 安纳斯特里亚
'an'ni'he'lan'man'mo 安尼赫兰蛮魔
'an'ni'he'lan'zhan'chang'jun'guan 安尼赫兰战场军官
'an'qi'la'de'ke'su'en 安其拉的克苏恩
'an'qing'po'ju 案情破局
'an'qing'ru'huo 案情如火
'an'quan'che'li 安全撤离
'an'quan'chu'cun 安全储存
'an'quan'cuo'shi 安全措施
'an'quan'hu'mu'jing 安全护目镜
'an'quan'jian'cha'yuan 安全检查员
'an'quan'lu'xian 安全路线
'an'quan'pao'pao 安全泡泡
'an'quan'zhuan'jia 安全专家
'an'ran'shang'shen 黯然伤神
'an'ran'shang'shen'ying'xiong'qiang'hua 黯然伤神英雄强化
'an'se'ji'si 安瑟祭司
'an'se'jiao'shi 安瑟教士
'an'se'zha'dan 暗色炸弹
'an'sha'zhi'fa 暗杀之法
'an'shi'shou'wei 暗石守卫
'an'shi'zhang'zhe 暗视长者
'an'shui'ji'lu'yuan 暗水记录员
'an'sui'wang'yu 暗髓亡语
'an'xi 安息
'an'xian'shu 暗弦术
'an'xian'shu'gai 暗弦术改
'an'xiang'qi'yue 暗巷契约
'an'xin'xian'zhe 暗心贤者
'an'xing 黯行
'an'yan'shu 暗言术
'an'yan'shu'hai 暗言术骇
'an'yan'shu'hui 暗言术毁
'an'yan'shu'jin 暗言术禁
'an'yan'shu'mie 暗言术灭
'an'yan'shu'qie 暗言术窃
'an'yan'shu'sang 暗言术丧
'an'yan'shu'shi 暗言术噬
'an'yan'shu'tong 暗言术痛
'an'ye'hao'lang 暗夜嗥狼
'an'ye'jing'ling 暗夜精灵
'an'ye'jing'ling'nv'lie'shou 暗夜精灵女猎手
'an'ye'kong'bu 暗夜恐怖
'an'ye'pai'huai'zhe 暗夜徘徊者
'an'ye'yao'sai 暗夜要塞
'an'ye'yi'ji 暗夜一击
'an'ying 暗影
'an'ying'bao'lie 暗影爆裂
'an'ying'bao'nu'zhe 暗影暴怒者
'an'ying'bao'shi 暗影宝石
'an'ying'bi'shou 暗影匕首
'an'ying'bian'chi 暗影鞭笞
'an'ying'bu 暗影步
'an'ying'bu'feng'zhen 暗影布缝针
'an'ying'chong'chong 暗影重重
'an'ying'chu'hen'ze'rui'la 暗影触痕泽瑞拉
'an'ying'da'ji 暗影打击
'an'ying'da'ji'zhuang'jia 暗影打击装甲
'an'ying'da'shi 暗影大师
'an'ying'di'yu 暗影低语
'an'ying'dou'peng 暗影斗篷
'an'ying'fa'shi'ta'mu'xin 暗影法师塔姆辛
'an'ying'fa'shu'bu'hui'yi'chu'ci'fa'shu'beng'fa 暗影法术不会移除此法术迸发
'an'ying'feng'bao 暗影风暴
'an'ying'fu'wen 暗影符文
'an'ying'hong'xi 暗影虹吸
'an'ying'hu'ti 暗影护体
'an'ying'hua'er'zi 暗影华尔兹
'an'ying'huan'rao 暗影环绕
'an'ying'huan'yong 暗影环拥
'an'ying'ji'neng'de'su'du'zhi'jian'man 暗影技能的速度值减慢
'an'ying'ji'qu'zao'cheng'de'shang'hai'zeng'jia 暗影汲取造成的伤害增加
'an'ying'jian 暗影箭
'an'ying'jian'hui'ji'zhong'sui'ji'yi'ge'xiang'lin'jue'se 暗影箭会击中随机一个相邻角色
'an'ying'jian'hui'ji'zhong'xiang'lin'de'jue'se 暗影箭会击中相邻的角色
'an'ying'jian'yu 暗影箭雨
'an'ying'jian'zao'cheng'de'shang'hai'zeng'jia 暗影箭造成的伤害增加
'an'ying'jiao'zhi 暗影交织
'an'ying'jing'hua 暗影精华
'an'ying'jue'qi 暗影崛起
'an'ying'kang'xing 暗影抗性
'an'ying'ke'long 暗影克隆
'an'ying'kuang'luan 暗影狂乱
'an'ying'li'liang 暗影力量
'an'ying'lian'ji 暗影连击
'an'ying'lie'shou'wo'jin 暗影猎手沃金
'an'ying'lie'yan 暗影烈焰
'an'ying'lie'yan'zao'cheng'de'shang'hai'zeng'jia 暗影烈焰造成的伤害增加
'an'ying'liu'zhuan 暗影流转
'an'ying'long'zhao 暗影笼罩
'an'ying'mi'man 暗影弥漫
'an'ying'mi'tan 暗影密探
'an'ying'mo 暗影魔
'an'ying'mo'zhang 暗影魔杖
'an'ying'mu'shi'ze'rui'la 暗影牧师泽瑞拉
'an'ying'qi'she 暗影齐射
'an'ying'qiang'dan 暗影枪弹
'an'ying'qiang'ren 暗影强韧
'an'ying'shang'hai 暗影伤害
'an'ying'sheng'teng'zhe 暗影升腾者
'an'ying'shi'fa'zhe 暗影施法者
'an'ying'shi'fa'zhe'jiang'ta'bian'cheng'le 暗影施法者将它变成了
'an'ying'shi'jie 暗影视界
'an'ying'shi'tu 暗影使徒
'an'ying'shou 暗影兽
'an'ying'shou'ge'zhe'an'du'yin 暗影收割者安度因
'an'ying'shou'wang'zhe 暗影守望者
'an'ying'si'lie 暗影撕裂
'an'ying'su'xing'shi 暗影塑形师
'an'ying'ta'qian'xing 暗影塔潜行
'an'ying'ta'shi'wo'de'sui'cong'huo'de'qian'xing 暗影塔使我的随从获得潜行
'an'ying'ta'zhi'li 暗影塔之力
'an'ying'tou'dan'shou 暗影投弹手
'an'ying'xing'tai 暗影形态
'an'ying'xu'ruo 暗影虚弱
'an'ying'xu'ruo'bing'dui'qi'zao'cheng 暗影虚弱并对其造成
'an'ying'yao'ji 暗影药剂
'an'ying'yi'hui 暗影议会
'an'ying'yi'hui'shu'shi 暗影议会术士
'an'ying'yi'hui'wang'ling'shi'seng 暗影议会亡灵侍僧
'an'ying'yi'shi 暗影仪式
'an'ying'ying'xiang 暗影映像
'an'ying'yong'dong 暗影涌动
'an'ying'yong'dong'zao'cheng'de'shang'hai'zeng'jia 暗影涌动造成的伤害增加
'an'ying'yu'he 暗影愈合
'an'ying'zhe'bi 暗影遮蔽
'an'ying'zhe'fu 暗影蛰伏
'an'ying'zhen'ji 暗影震击
'an'ying'zhen'ji'zao'cheng'de'shang'hai'zeng'jia 暗影震击造成的伤害增加
'an'ying'zhi'chu 暗影之触
'an'ying'zhi'kui'sa'lu'fa'er 暗影之盔萨鲁法尔
'an'ying'zhi'ling 暗影之灵
'an'ying'zhi'men 暗影之门
'an'ying'zhi'mi 暗影之秘
'an'ying'zhi'mu 暗影之幕
'an'ying'zhi'ren 暗影之刃
'an'ying'zhi'ren'fei'dao'shou 暗影之刃飞刀手
'an'ying'zhi'ren'hai'hui'shi'ci'yong'bing'xian'huo'de 暗影之刃还会使此佣兵先获得
'an'ying'zhi'wang'gu'er'dan 暗影之王古尔丹
'an'ying'zhi'wo 暗影之握
'an'ying'zhi'wu 暗影之舞
'an'ying'zhi'yan 暗影之眼
'an'ying'zhi'yi 暗影之翼
'an'ying'zhi'you 暗影之油
'an'ying'zhi'yu 暗影之雨
'an'ying'zhi'zhang 暗影之杖
'an'ying'zhi'zhao 暗影之爪
'an'ying'zhi'zhao'zao'cheng'de'shang'hai'zeng'jia 暗影之爪造成的伤害增加
'an'ying'zhu'bao'shi'han'na'er 暗影珠宝师汉纳尔
'an'ying'zhui'zong 暗影追踪
'an'ying'zi'si 暗影子嗣
'an'yue 暗月
'an'yue'cheng'ke 暗月乘客
'an'yue'diao'xiang 暗月雕像
'an'yue'diao'xiang'shi'qi'huo'de 暗月雕像使其获得
'an'yue'fei'chuan 暗月飞船
'an'yue'jiang'pin 暗月奖品
'an'yue'jiang'quan 暗月奖券
'an'yue'lu'xing'niao 暗月陆行鸟
'an'yue'ma'er'jia'ni'si 暗月玛尔加尼斯
'an'yue'mo'shu'shi 暗月魔术师
'an'yue'tan'ke 暗月坦克
'an'yue'tu'zi 暗月兔子
'an'yue'xian'zhi'sai'ge 暗月先知塞格
'an'zhong'bao'po 暗中爆破
'an'zhong'jiao'yi 暗中交易
'an'zhong'po'huai 暗中破坏
'an'zhong'sheng'zhang 暗中生长
'an'zhong'zhi'guang 暗中之光
'an'zuo'guan'li'yuan 鞍座管理员
'ang'zang'de'xi'er'gai 肮脏的希尔盖
'ang'zang'shou'duan 肮脏手段
'ao'bo'ni 奥伯妮
'ao'da'man'shou'hu'zhe 奥达曼守护者
'ao'da'qi'zhan'ren 奥达奇战刃
'ao'dan'mu'bao'xiang 奥丹姆宝箱
'ao'dan'mu'di'tu 奥丹姆地图
'ao'dan'mu'qi'bing 奥丹姆奇兵
'ao'dan'mu'tan'xian'zhe 奥丹姆探险者
'ao'dan'mu'yi'wu 奥丹姆遗物
'ao'de'hui'jin 奥的灰烬
'ao'ding'de'huo'yan 奥丁的火焰
'ao'du'er'de'zhi'hui 奥杜尔的智慧
'ao'er'duo'shi'cong 奥尔多侍从
'ao'er'duo'wei'shi 奥尔多卫士
'ao'er'duo'zhen'li'zhui'xun'zhe 奥尔多真理追寻者
'ao'er'fa 奥尔法
'ao'er'fa'bao'bao 奥尔法宝宝
'ao'er'jia'long 奥尔加隆
'ao'er'jia'long'de'yu'jian 奥尔加隆的预见
'ao'fa'shao'bing'ji'an'na 奥法哨兵吉安娜
'ao'ge'la 奥格拉
'ao'ge'rui'ma'bu'bing'bu'lai'en 奥格瑞玛步兵布莱恩
'ao'ge'rui'ma'de'fei'lin 奥格瑞玛的费林
'ao'ge'rui'ma'de'la'ka'ni'xiu 奥格瑞玛的拉卡尼休
'ao'ge'rui'ma'de'sa'er 奥格瑞玛的萨尔
'ao'ge'rui'ma'lang'qi'shi 奥格瑞玛狼骑士
'ao'ge'rui'ma'shou'wei 奥格瑞玛守卫
'ao'ge'rui'ma'wei'bing 奥格瑞玛卫兵
'ao'ge'rui'ma'zhan'pao 奥格瑞玛战袍
'ao'ge'rui'ma'zhi'feng 奥格瑞玛之锋
'ao'ge'rui'mu 奥格瑞姆
'ao'ge'zuo'ya 奥戈佐亚
'ao'jiao'tie'niu 傲角铁牛
'ao'jin'fu 奥金斧
'ao'jin'jing'ti 奥金晶体
'ao'jin'jing'ti'fu'jia'xiao'guo 奥金晶体附加效果
'ao'jin'jing'ti'wan'jia'fu'jia'xiao'guo 奥金晶体玩家附加效果
'ao'jin'li'fu 奥金利斧
'ao'jin'ni'huan'xiang 奥金尼幻象
'ao'jin'ni'ling'hun'ji'si 奥金尼灵魂祭司
'ao'jin'ni'wang'yu'zhe 奥金尼亡语者
'ao'jin'zhuang'bei 奥金装备
'ao'kan'de 奥坎德
'ao'ke'sa'na 奥克萨娜
'ao'la'ji'er 奥拉基尔
'ao'lei'li'ya 奥蕾莉亚
'ao'man'de'fan'ren 傲慢的凡人
'ao'man'de'fan'ren'e'wai'huo'de 傲慢的凡人额外获得
'ao'man'de'shi'zi'jun 傲慢的十字军
'ao'man'yue'zhang 傲慢乐章
'ao'mi 奥秘
'ao'mi'bu'hui'bei'jie'shi 奥秘不会被揭示
'ao'mi'pai'he'wu'qi'pai'fen'bie'zhi'ru'ni'de 奥秘牌和武器牌分别置入你的
'ao'mi'pai'huo 奥秘牌或
'ao'mi'shou'hu'zhe 奥秘守护者
'ao'mi'tu'zhi 奥秘图纸
'ao'mi'tun'shi'zhe 奥秘吞噬者
'ao'mi'xian'jing 奥秘陷阱
'ao'mi'zhi'ru'zhan'chang 奥秘置入战场
'ao'miao'shen'shu 奥妙神术
'ao'neng'jin'gang 奥能金刚
'ao'neng'qiang'dian 奥能强电
'ao'neng'san'she'ji 奥能散射机
'ao'neng'shui'mu 奥能水母
'ao'neng'tie'jiang 奥能铁匠
'ao'neng'zhan'fang 奥能绽放
'ao'ni'ke'xi'ya 奥妮克希亚
'ao'ni'ke'xi'ya'chu'long 奥妮克希亚雏龙
'ao'ni'ke'xi'ya'de'dan 奥妮克希亚的蛋
'ao'ni'ke'xi'ya'de'fang'yu'shi'fen'jian'gu 奥妮克希亚的防御十分坚固
'ao'ni'ke'xi'ya'lin'pian 奥妮克希亚鳞片
'ao'ni'ke'xi'ya'long'dan 奥妮克希亚龙蛋
'ao'ni'ke'xi'ya'shou'wei 奥妮克希亚守卫
'ao'ni'ke'xi'ya'you'long 奥妮克希亚幼龙
'ao'ni'ke'xi'ya'zhi'huo 奥妮克希亚之火
'ao'ni'ke'xi'ya'zhi'li 奥妮克希亚之力
'ao'ni'ke'xi'ya'zhi'zhao 奥妮克希亚之爪
'ao'qi'nan'xun 傲气难驯
'ao'qiang'shu 奥枪术
'ao'quan 獒犬
'ao'ren'ji'rou 傲人肌肉
'ao'ren'ji'rou'zao'cheng'de'shang'hai'zeng'jia 傲人肌肉造成的伤害增加
'ao'ren'xun'jie 傲人训诫
'ao'shi'lie'shou 傲狮猎手
'ao'shu 奥术
'ao'shu'bao'lie 奥术爆裂
'ao'shu'bao'long 奥术暴龙
'ao'shu'bao'zhu 奥术宝珠
'ao'shu'bian'yi 奥术变易
'ao'shu'can'zha 奥术残渣
'ao'shu'chong'ji 奥术冲击
'ao'shu'fa'guang'ti 奥术发光体
'ao'shu'fa'shu'shang'hai 奥术法术伤害
'ao'shu'fang'yu'zhe 奥术防御者
'ao'shu'fei'dan 奥术飞弹
'ao'shu'fei'she 奥术飞射
'ao'shu'fei'she'zao'cheng'de'shang'hai'zeng'jia 奥术飞射造成的伤害增加
'ao'shu'fei'zhi 奥术飞掷
'ao'shu'fei'zhi'zao'cheng'de'shang'hai'zeng'jia 奥术飞掷造成的伤害增加
'ao'shu'fen'chen 奥术粉尘
'ao'shu'fu'long 奥术浮龙
'ao'shu'fu'wen 奥术符文
'ao'shu'gong'jian'shou 奥术弓箭手
'ao'shu'gong'jiang 奥术工匠
'ao'shu'guan'zhu 奥术灌注
'ao'shu'guang'hui 奥术光辉
'ao'shu'he'zi'ran'shang'hai 奥术和自然伤害
'ao'shu'hong'liu 奥术洪流
'ao'shu'hong'liu'fu'jia'xiao'guo 奥术洪流附加效果
'ao'shu'huo'pao 奥术火炮
'ao'shu'huo'pao'shou 奥术火炮手
'ao'shu'ji'bian 奥术畸变
'ao'shu'ji'ti 奥术畸体
'ao'shu'jian 奥术箭
