'a'de'ge'er'zi 阿德葛尔兹
'fa'luo'si'zhi'shi 法洛斯之石
'fa'ni'te 法倪特
'fan'he'te 凡荷特
'fan'ke'la'de 汎克拉德
'fan'ke'la'de'wang 汎克拉德王
'fan'pan'zhe'lei'mu 反叛者雷姆
'fang'huo'nv 防火女
'fang'huo'nv'ge'li'an'te 防火女格莉安特
'fang'huo'nv'si'te'luo'an 防火女斯特洛安
'fang'zhu'zui'zhi'xing'zhe 放逐罪执行者
'fei'er'jin 菲尔金
'fei'yuan 废渊
'fen'nu'shi'tu'ai'lei'na 愤怒使徒艾雷娜
'fo'er'luo'yi'zha 佛尔洛伊札
'fo'luo'zha 佛罗札
'fo'luo'zha'bian'jing'shan'zei 佛罗札边境山贼
'fo'luo'zha'qi'shi'ge'er'ding 佛罗札骑士哥尔定
'fo'luo'zha'shi'zi'qi'shi'tuan 佛罗札狮子骑士团
'fo'luo'zha'xian'zhe 佛罗札贤者
'fo'luo'zha'xian'zhe'a'zha'er 佛罗札贤者阿札尔
'fo'luo'zha'yong'bing'wen'ge 佛罗札佣兵温格
'fo'luo'zha'yong'shi'wen'ge 佛罗札勇士温格
'fu'bai'lin'ge'si 腐败林格斯
'fu'bai'wu 腐败物
'fu'lei'di'ya 夫雷迪亚
'fu'lei'di'ya 弗雷迪亚
'fu'sa'er 弗萨尔
'gai'duo'le 盖多勒
'gai'duo'le'gong'jue 盖多勒公爵
'gai'duo'le'min'zhong 盖多勒民众
'gai'duo'le'zhi'min 盖多勒之民
'gai'lu'mu 盖鲁姆
'gai'lu'mu'ren 盖鲁姆人
'gai'lu'mu'ren'zhan'shi 盖鲁姆人战士
'gai'lu'mu'zhan'shi 盖鲁姆战士
'gang'tie'zhi'cheng 钢铁之城
'gao'jie'sheng'zhi 高阶圣职
'ge'chang'e'mo 歌唱恶魔
'ge'er'ding 哥尔定
'ge'la'yin'de'ke 格拉因德克
'ge'lan'da'er 格蓝达尔
'ge'lan'de'yi'ke 格蓝德伊克
'ge'lei'nian 格雷年
'ge'li'bu 葛里布
'ge'wa'lan 葛瓦蓝
'gong'jue'de'fu'lei'di'ya 公爵的夫雷迪亚
'gong'jue'de'fu'lei'di'ya 公爵的弗雷迪亚
'gong'ting'mo'fa'shi'na'wa'lan 宫廷魔法师那瓦蓝
'gu'dai'sheng'nv'yi'li'sha'bai 古代圣女伊丽莎白
'gu'du'mi'le 古都米勒
'gu'du'shi'tu'na'de'la 孤独使徒娜德拉
'gu'lan'gang 古兰钢
'gu'long'lie'ren 古龙猎人
'gu'long'mo'yi 古龙末裔
'gu'long'yuan 古龙院
'gu'luo'ken 古罗肯
'guo'wang'fan'ke'la'de 国王汎克拉德
'guo'wang'hu'dun'wei'shi'ta'de 国王护盾韦施塔德
'guo'wang'hu'dun'zhi'ren 国王护盾之人
'ha'wei'er 哈维尔
'hai'de 海德
'hai'de'qi'shi 海德骑士
'hei'an'qian'fu'zhe 黑暗潜伏者
'hei'an'sui'pian 黑暗碎片
'hei'an'zhi'huan 黑暗之环
'hei'wu'zhi'ta 黑雾之塔
'hei'xi'gu 黑溪谷
'hu'xi'zhi'shi'jian 互吸之石剑
'hua'di'tu'de'kai'er 画地图的凯尔
'huang'wang 黄王
'hui'di'shi 辉滴石
'hui'ming'de'ka'li'ang 晦冥的卡里昂
'hui'shi 辉石
'hui'shi'zhen 辉石镇
'hui'shi'zhen'gai'duo'le 辉石镇盖多勒
'hun'dun 混沌
'hun'dun'de'yi'xing 混沌的异形
'hun'dun'mo'fa'shi'na'wa'lan 混沌魔法师那瓦蓝
'hun'xue 魂学
'huo'die 火蝶
'ji'han'zhi'di'ai'si'luo'ye'si 极寒之地埃斯洛耶斯
'ji'li'gan 吉里甘
'ji'li'ya 几利亚
'jia'li 佳丽
'jia'ti'zi'de'ji'li'gan 架梯子的吉里甘
'jian'guo'ying'xiong'ou'wu'lu'si 建国英雄欧兀鲁斯
'jian'shi'lei'mu 剑士雷姆
'jiao'jie'shi'ke'long'wei'er 教戒师克隆威尔
'jie'lv'zhi'guo'lin'de 戒律之国林德
'jin'ji'zhe 禁忌者
'jing'zhi'qi'shi 镜之骑士
'ju'ren'ao'jie 巨人奥捷
'ju'ren'luo 巨人洛
'ju'ren'wang'mu'de 巨人汪姆德
'ju'xiang 巨象
'jun'lie'xue'hong'yan'mou'bao'zhu 龟裂血红眼眸宝珠
'ka'er'ma'lu 卡尔玛鲁
'ka'li'ang 卡里昂
'ka'ta'li'na 卡塔利纳
'ka'ta'li'na'qi'shi 卡塔利纳骑士
'ke'lei'dun 克雷顿
'ke'long'wei'er 克隆威尔
'ke'luo'ya'na 克洛亚娜
'ke'wang'shi'tu 渴望使徒
'ke'wang'wang'zuo 渴望王座
'kong'ju'shi'tu'ya'er'shu'na 恐惧使徒亚尔舒娜
'ku'lou'wang'guo 骷髅王国
'ku'nan'zhi'shen'ka'er'ma'lu 苦难之神卡尔玛鲁
'kuang'qi'shi'a'de'ge'er'zi 狂骑士阿德葛尔兹
'la'ka'na'er 拉卡纳尔
'la'ka'na'er'ma'ge'he'la'de 拉卡纳尔马格赫拉德
'lao'jiu'de'niao'yu'mao 老旧的鸟羽毛
'lao'zhu 牢主
'lei'di'ya 雷蒂雅
'lei'di'ya'mo'nv 雷蒂雅魔女
'lei'di'ya'ren 雷蒂雅人
'lei'di'ya'tu'zhong 雷蒂雅徒众
'lei'di'ya'zhou'shu'shi 雷蒂雅咒术师
'lei'mu 雷姆
'lei'ni'jia'zi 雷尼加兹
'lei'shen'kua'te 泪神夸特
'li'ka'er 里卡尔
'li'luo'yi 里罗伊
'li'shou 隶兽
'li'xu 莉絮
'lie'long'ren 猎龙人
'lin'de 林德
'lin'de'de'li'xu 林德的莉絮
'lin'de'de'xiu'xing'zhe 林德的修行者
'lin'de'gu'long'yuan 林德古龙院
'lin'de'sheng'qi'shi'tuan 林德圣骑士团
'lin'de'sheng'yuan 林德圣院
'lin'de'xian'zhe'bai'zhi'luo'nie'si 林德贤者白之罗涅斯
'lin'ge'si 林格斯
'ling'miao'shou'hu'zhe'ya'ge'de'lan 灵庙守护者亚格德蓝
'liu'lang'qi'shi'ya'wa 流浪骑士亚瓦
'liu'lang'zhe 流浪者
'liu'you'gu 流油谷
'long'ji'tan 龙祭坛
'long'qi'bing 龙骑兵
'long'xue'qi'shi 龙血骑士
'long'xue'qi'shi'tuan 龙血骑士团
'long'xue'shi 龙学师
'long'xue'tu 龙学徒
'lu'ka'ti'ye 鲁卡提耶
'luo'meng'de 罗蒙德
'luo'nie'si 罗涅斯
'luo'sha'bei'na 罗莎贝娜
'luo'xiang 洛翔
'luo'ye'si'qi'shi 洛耶斯骑士
'luo'yi 罗伊
'luo'yi'de 洛伊德
'lv'xing'shang'ren 旅行商人
'lv'xing'zhe 旅行者
'ma'fu'mu'lan 玛夫穆蓝
'ma'ge'he'la'de 马格赫拉德
'mai'dao'fu 麦道夫
'mai'fang'ju'de'ma'fu'mu'lan 卖防具的玛夫穆蓝
'mai'mai'kuang'shi'de'ke'luo'ya'na 买卖矿石的克洛亚娜
'mang'ran'wei'bing 茫然卫兵
'mang'ran'yi'ji 茫然遗迹
'mang'ran'zhe 茫然者
'mao'du'zhe 冒渎者
'mei'lun'ti'la 梅伦提拉
'mei'tan'na'de'la 煤炭娜德拉
'mei'tan'xin'niang'na'de'la 煤炭新娘娜德拉
'mei'tan'zhan'shi 煤炭战士
'mei'wei'ya 梅维雅
'mei'wei'ya'de'luo'sha'bei'na 梅维亚的罗莎贝娜
'mei'wei'ya'fa'shu'yuan 梅维雅法术院
'mei'wei'ya'zhan'xing'shu'shi 梅维雅占星术师
'meng'zhi'shen'nie'la 梦之神聂拉
'mi'da 米妲
'mi'gang 密港
'mi'le 米勒
'mi'le'de'di'xia'qi'shi'tuan 米勒的地下骑士团
'mi'le'de'lu'ka'ti'ye 米勒的鲁卡提耶
'mi'le'de'ming'jiang'lin'de 米勒的名匠林德
'mi'le'fa'ni'te 米勒法妮特
'mi'le'zheng'gui'qi'shi'tuan 米勒正规骑士团
'mi'li'bei'si 米利贝丝
'ming'jiang'lin'de 名匠林德
'mo'fa'shi'yi'duan'na'wa'lan 魔法师异端那瓦蓝
'mo'fa'shi'zu'ou'lan'fo'de 魔法始祖欧蓝佛德
'mo'nv 魔女
'mo'nv'jia'li 魔女佳丽
'mo'shu'shi 魔术师
'mo'shu'shi'ou'lan'fo'de 魔术师欧蓝佛德
'na'de'la 娜德拉
'na'wa'lan 那瓦蓝
'nv'yong'mi'li'bei'si 女佣米利贝丝
'ou'lan'fo'de 欧蓝佛德
'ou'ni'fei'ke'si 欧尼斐克斯
'ou'wu'lu'si 欧兀鲁斯
'pa'chong'kan'shou 爬虫看守
'pai'huai'sen'lin 徘徊森林
'pei'te 培特
'piao'bo'ren'fa'luo'si 漂泊人法洛斯
'qi'shi'jie 骑士街
'qi'shi'jie'pu'cong 骑士街仆从
'qi'shi'ya'lun 骑士亚伦
'qi'shi'zha'yin 骑士札因
'qi'shi'zhi'guo'mi'le 骑士之国米勒
'qi'shu'shi 奇术师
'qian'shen'hei'an'de'ge'lan'da'er 潜身黑暗的格蓝达尔
'qing'jiao 青教
'qing'qi'shi'ge'la'yin'de'ke 青骑士格拉因德克
'rong'hua'da'jian 荣华大剑
'rong'rong'zhi'tu 熔融之土
'rong'tie'cheng 熔铁城
'rong'tie'e'mo 熔铁恶魔
'rong'yao'qi'shi'zhi'guo'mi'le 荣耀骑士之国米勒
'ru'mi 如蜜
'ru'mi'huan'tang 如蜜环堂
'sa'er'wa 萨尔瓦
'sa'er'wa'de'shen'guan 萨尔瓦的神官
'sang'shi'zhe 丧失者
'sha'mo'guo'du'wu'ge 沙漠国度乌格
'sha'shou'ge'da 杀手戈达
'sha'zhi'mo'fa'shi 沙之魔法师
'shen'yuan'duo'zi 深渊堕子
'shen'yuan'wang 深渊王
'sheng'bi 圣壁
'sheng'bi'shi'bing 圣壁士兵
'sheng'bi'shou'hu'qi'shi 圣壁守护骑士
'sheng'bi'wu'nv 圣壁巫女
'sheng'bi'zhi'du'sa'er'wa 圣壁之都萨尔瓦
'sheng'nv'xi'lei'er'da 圣女希雷尔妲
'sheng'qi'shi'li'luo'yi 圣骑士里罗伊
'sheng'tang'jie 圣堂街
'sheng'tang'jie'pu'cong 圣堂街仆从
'sheng'zhi 圣职
'sheng'zhi'a'ka'ba 圣职阿卡巴
'sheng'zhi'yu'qi'ji'zhi'guo'lin'de 圣职与奇迹之国林德
'sheng'zhi'zhe'fu'sa'er 圣职者弗萨尔
'shi'chui'de 史垂德
'shi'qu'xin'de'suo'dan 失去心的索丹
'shi'zi'mo'fa'shi 狮子魔法师
'shi'zi'zhan'shi 狮子战士
'shi'zi'zu 狮子族
'shi'zi'zu'zhan'shi 狮子族战士
'shou'hu'qi'shi 守护骑士
'shou'lie'sen'lin 狩猎森林
'shou'lie'zhi'shen'ai'bo'la'na 狩猎之神埃伯拉纳
'shou'mu'ren 守墓人
'shou'mu'ren'ya'ge'de'lan 守墓人亚格德蓝
'shou'ren'qi'shi 兽人骑士
'shou'zu'zhou'zhe 受诅咒者
'shu'wang'xian'feng 鼠王先锋
'shuang'bao'tai'shi'tu'luo'ma'lei'wu 双胞胎使徒洛马雷乌
'si'ji 司祭
'sou'suo'zhe'luo'yi 搜索者罗伊
'suo'dan 索丹
'ta'ke 塔克
'tan'lan'e'mo 贪婪恶魔
'tan'lan'zhe 贪婪者
'tan'yu'zhe'de'lao'yin 贪欲者的烙印
'tan'yu'zhi'shen'zan'duo'luo 贪欲之神赞多罗
'tie'jiang'lei'ni'jia'zi 铁匠雷尼加兹
'tie'jiang'mai'dao'fu 铁匠麦道夫
'tie'zhi'gu'wang 铁之古王
'tie'zhi'gu'wang'shu'shi'ai'ji'er 铁之古王术士艾吉尔
'tie'zhi'qi'shi'tuan 铁之骑士团
'wang'cheng'shi'xiang'shi'bing 王城石像士兵
'wang'chong'la'duo 王宠拉铎
'wang'chong'zha'lian 王宠札连
'wang'du'shi'xiang'shi'bing 王都石像士兵
'wang'fei'du'na'xiang'zhuo 王妃杜娜湘卓
'wang'guo'dui'zhang'duo'la'meng'de 王国队长多拉蒙德
'wang'guo'jian'shi 王国剑士
'wang'zhi'hui'lang 王之回廊
'wang'zhi'hui'lang 王之迴廊
'wang'zhi'sui'cong'zha'yin 王之随从札因
'wang'zhi'xiong'an'di'er 王之兄安第尔
'wang'zuo'jian'shi'zhe 王座监视者
'wang'zuo'shou'hu'zhe 王座守护者
'wei'rong'gang 韦绒钢
'wei'shi'ta'de 韦施塔德
'wei'shi'zhi'long'qi'bing 卫士之龙骑兵
'wei'shu 卫戍
'wei'yin 韦因
'wen'ge 温格
'wen'shen'ge'li'bu 瘟神葛里布
'wo'er'ken 沃尔肯
'wo'er'ken'da'ying'shi'tuan 沃尔肯大鹰师团
'wo'er'ken'de'ma'fu'mu'lan 沃尔肯的玛夫穆蓝
'wo'er'ken'fu'shang 沃尔肯富商
'wo'er'ken'shen'guan 沃尔肯神官
'wo'er'ken'zheng'gui'jun 沃尔肯正规军
'wu'dun'de'luo'xiang 无盾的洛翔
'wu'ge 乌格
'wu'ge'de'fan'he'te 乌格的凡荷特
'wu'hui'ai'lei'na 污秽艾雷娜
'wu'hui'nv'wang'ai'lei'na 污秽女王艾雷娜
'wu'li'zhe 无礼者
'wu'nv 巫女
'xi'en 希恩
'xi'lei'er'da 希雷尔妲
'xia'la'ge'er 夏拉格儿
'xia'na'luo'te 夏娜洛特
'xian'yue'fu 弦月斧
'xiao'zhi'bi'jia 枭之臂甲
'xiao'zhi'tou'kui 枭之头盔
'xiao'zhi'tui'jia 枭之腿甲
'xie'ren'ta'ke 蝎人塔克
'xie'zi'na'ji'ka 蝎子纳吉卡
'xin'yi'zhi'zheng 信义之证
'xing'li'cha'lue'te 刑吏查略特
'xing'li'zhan'che 刑吏战车
'xing'shang'mei'lun'ti'la 行商梅伦提拉
'xu'kai 虚铠
'xu'kong'wei'bing 虚空卫兵
'xu'kong'zhe 虚空者
'xue'shen'duo'le'ma 血神朵勒玛
'xue'zhi'shen'duo'le'ma 血之神朵勒玛
'ya'er'shu'na 亚尔舒娜
'ya'ge'de'lan 亚格德蓝
'ya'jia'du'lang 亚加杜朗
'ya'ken 雅肯
'ya'lun'qi'shi 亚伦骑士
'ya'lun'qi'shi'chang 亚伦骑士长
'ya'lun'qi'shi'tuan 亚伦骑士团
'ya'ren 亚人
'ya'ren'zhong 亚人种
'ya'wa 亚瓦
'yan'zhi'qi'shi 烟之骑士
'yan'zhi'qi'shi'lei'mu 烟之骑士雷姆
'yan'zhi'shu'shi 烟之术师
'ye'shi 业师
'yi'bang'ren 异邦人
'yi'dian 仪典
'yi'dong'ju'xiang'shan'di 移动巨像珊第
'yi'duan'mo'fa'shi'na'wa'lan 异端魔法师那瓦蓝
'yi'duan'zhe'na'wa'lan 异端者那瓦蓝
'yi'li'sha'bai 伊丽莎白
'yi'wang'qiu'long 遗忘囚笼
'yi'xing 异形
'yi'xing'zhi'di 异形之地
'yi'xing'zhi'ying 异形之影
'yi'zei'fu'lin 义贼弗林
'ying'xiong'yue'ya 英雄约亚
'you'hun 游魂
'you'hun'wang'guo 游魂王国
'you'hun'zhi'wang'guo 游魂之王国
'yu'jin 余烬
'yu'yong'ming'jiang'lin'de 御用名匠林德
'yuan'gu'an'xue 远古暗穴
'yuan'gu'hun'dun 远古混沌
'yuan'gu'qi'shi 远古骑士
'yuan'zui'duo'zi 原罪堕子
'yuan'zui'tan'qiu'zhe'an'di'er 原罪探求者安第尔
'zai'xiang'bei'la'ge 宰相贝拉格
'zai'xiang'ling'hun'bei'la'ge 宰相灵魂贝拉格
'zan'duo'luo 赞多罗
'zeng'hen'zhi'zheng 憎恨之证
'zha'yin 札因
'zhan'shen'fa'han 战神法汉
'zhan'shen'zhi'guo 战神之国
'zhan'shen'zhi'guo'fo'luo'zha 战神之国佛罗札
'zhi'zhu'fu'lei'di'ya 蜘蛛弗雷迪亚
'zhong'wei 钟卫
'zhong'yi'zhi'shi'zha'yin 忠义之士札因
'zhou'fu'zhe 咒缚者
'zhou'shu 咒术
'zhou'shu'shi 咒术师
'zhou'shu'shi'gu'luo'ken 咒术师古罗肯
'zhou'wen 咒文
'zhu'chu'men'qiang'de'fei'er'jin 逐出门墙的菲尔金
'zui'long 罪龙
'zui'ren'ta 罪人塔
'zui'ye'nv'shen'bei'er'jia 罪业女神蓓尔嘉
