'ai'li'ka 艾莉卡
'xi'si 希斯
'xi'xue 吸血
'xi'xue'gui 吸血鬼
'xi'yang'qi 西洋棋
'xi'ye'ti 希耶提
'xian'kai'sai 现开赛
'xiao'cang'wei 小仓唯
'xiao'lian 咲恋
'xiao'niao'you'yi 小鸟游翼
'xie'mu'qu 谢幕曲
'xie'xing'liao'ya 邪星辽雅
'xie'zuo 协作
'xu'ji 蓄积
'ya'bo'la'de 亚伯拉德
'ya'li'sha 亚里莎
'ya'rui'zha'te 亚瑞札特
'yan'le 宴乐
'yang'yan 阳炎
'yang'yu 阳羽
'ye'na'yue'lu'xi'ya 夜那月路西亚
'yi'ang 伊昂
'yi'ban'zi'yin 乙坂紫音
'yi'bao'hu'de'ka'pai 已保护的卡牌
'yi'ji'yuan'kai 伊集院凯
'yi'la'si'mo'si 伊拉斯莫斯
'yi'li'si 伊莉丝
'yi'li'ya 伊莉亚
'yi'lu'kai'nuo 依璐凯诺
'yi'sha'bei'er 伊莎贝尔
'yi'tai 乙太
'yin'chang 吟唱
'yin'ka 银卡
'ying'xiong 英雄
'ying'zhi'shi 影之诗
'you'li'ya'si 尤里亚斯
'yu'wan 鱼丸
'yu'zu'pai'zu 预组牌组
'yue'yin 月荫
'zan'yong'ka 暂用卡
'zang'song 葬送
'zao'yi'nv'ling 早乙女澪
'zhao'dai'ma 招待码
'zhen'bi'mao 真璧昴
'zhi'ding'xi'lie 指定系列
'zhi'hui'guan 指挥官
'zhu'jiao 主教
'zi'ran 自然
'zi'yin 紫音
'zuo'yi 佐伊
