'a'li 阿力
'shen'shi'cang'ming 神使沧溟
'shen'xing'tai'bao 神行太保
'shen'yan 神炎
'sheng'gui 盛桂
'sheng'ming'zhuan'hua 生命转化
'sheng'you'ru'yun 胜友如云
'shi'shang'da'ren 时尚达人
'shou'li'jian 手里剑
'shuang'xian'han'bing'gong 双弦寒冰弓
'shui'dun 水遁
'shui'hun 水魂
'shui'xi 水系
'shui'xi'jing'tong 水系精通
'shui'zhi'jie 水之戒
'shui'zhi'shou'li'jian 水之手里剑
'si'xiang'feng'yin 四象封印
'sun'bai 隼白
'tao'ji 桃姬
'tao'li'man'tian'xia 桃李满天下
'ti'shen'juan'zhou 替身卷轴
'tian'gou 天狗
'tian'gou'yao'mian 天狗妖面
'tian'gou'zhi'ya 天狗之牙
'tian'jing'ku'wu 天晶苦无
'tian'xia'wu'shuang 天下无双
'tian'yin'ling'xiao 天阴灵箫
'tian'ying 天鹰
'tian'ying'zhi'yu 天鹰之羽
'tiao'pi'xiao'hei 调皮小黑
'tie'jia 铁甲
'tong'jia 铜甲
'tong'ling'hao'jiao 通灵号角
'wan'ren'zhan 万人斩
'wu'cai'bing'liang'wan 五彩兵粮丸
'wu'mian 无面
'wu'qi'da'shi 武器大师
'wu'qian'wan'da'shen 五千万大神
'wu'shang'da'shen 无伤大神
'wu'shang'tong'guan 无伤通关
'wu'shi'da'ming 武士大名
'wu'shi'dui'zhang 武士队长
'wu'shuang 无双
'xi'si'guang'jian 西斯光剑
'xia'ren 下忍
'xiao'hei 小黑
'xiao'hei'yi'zhi 小黑意志
'xiao'jiao 小椒
'xiao'xue'ping 小血瓶
'xiao'ye 小夜
'xing'xing'dian'deng 星星点灯
'xiu'luo 修罗
'xuan'cai 炫彩
'xuan'lei'yi'wen'zi 漩雷一文字
'xuan'shang'ling 悬赏令
'xue'nu 血怒
'xue'ying 血影
'xue'zhi'nu 血之怒
'xun'lian'mu'dao 训练木刀
'ya'zhi'chao 鸦之巢
'yan'hun 炎魂
'yan'hun'zhan'qi 炎魂战旗
'yan'su'zhu'que 炎宿朱雀
'yan'zhi'ku 炎之窟
'yi'yi'da'shen 一亿大神
'yin'xiao'ye'xing'fu 银枭夜行服
'yin'yang'shi 阴阳师
'yin'yao'shi 银钥匙
'yin'yuan'zhao 音元罩
'ying'ren 影忍
'yong'heng'zhi'jing 永恒之晶
'yong'qi'zhan'gu 勇气战鼓
'you'yi'di'yi 友谊第一
'yu'hu 玉狐
'yu'hu'zhe'shan 玉狐折扇
'yu'huo'ba'jiao'shan 御火芭蕉扇
'yu'shou'zhe 御兽者
'yu'ting'san'jian'ke 御庭三剑客
'yun'hu 云狐
'zai'sheng'ji'su 再生激素
'zhai'xing'shi 摘星师
'zhen'ling'yu'gong 真凌玉弓
'zhi'mang 致盲
'zhong'ren 中忍
'zhou'shi'shen 咒式神
'zhu'rong 祝融
'zhui'lei'gong 追雷弓
'zong'shi 宗师
'zu'qing'jia 足轻甲
'zu'zhou'dun 诅咒盾
