'an'ding 安定
'ru'nan 汝南
'ru'shan 汝山
'ru'xu 濡须
'san'lue 三略
'sha'mo'ke 沙摩柯
'shan'yang 山阳
'shang'ai 上艾
'shang'cai 上蔡
'shang'dang 上党
'shang'gui 上邽
'shang'yong 上庸
'she'mao 蛇矛
'shen'pei 审配
'shi'ji 史记
'shi'jing 诗经
'shou'chun 寿春
'shu'le 疏勒
'shu'le'bai'fu'zhang 疏勒百夫长
'shu'le'guo'shi 疏勒国师
'shu'le'qian'fu'chang 疏勒千夫长
'shu'le'wan'fu'chang 疏勒万夫长
'shu'le'wang 疏勒王
'shu'le'yuan'shuai 疏勒元帅
'shu'xian 舒县
'shuang'gu'jian 双股剑
'shui'qi'lin 水麒麟
'si'ma'fa 司马法
'si'ma'shi 司马师
'si'ma'yan 司马炎
'si'ma'yi 司马懿
'si'ma'zhao 司马昭
'si'zhou 司州
'su'fei 苏飞
'su'gong'hu'fu 速攻虎符
'su'qin 苏秦
'suan'zao 酸枣
'sui'xian 随县
'sun'bin 孙宾
'sun'ce 孙策
'sun'gan 孙干
'sun'hao 孙皓
'sun'huan 孙桓
'sun'jian 孙坚
'sun'li 孙礼
'sun'quan 孙权
'sun'shang'xiang 孙尚香
'sun'shao 孙韶
'sun'zhong 孙仲
'sun'zi'bing'fa 孙子兵法
'ta'dun 蹋顿
'tai'gong'mi'juan 太公秘卷
'tai'hang 太行
'tai'ping 太平
'tai'ping'qing'ling'dao 太平清领道
'tai'ping'yao'shu 太平要术
'tai'shi'ci 太史慈
'tan'xiong 谭雄
'tao'qian 陶谦
'tao'shui 桃水
'tian'chou 田畴
'tian'feng 田丰
'tian'gong'da'jiang 天公大将
'tian'gong'fu'jiang 天公副将
'tian'gong'jun'shi 天公军师
'tian'gong'pian'jiang 天公偏将
'tian'kai 田楷
'tian'long'xi 天龙玺
'tian'shui 天水
'tie'jia 铁甲
'tong'bai 桐柏
'tong'guan 潼关
'tong'shi'jia 铜狮甲
'tong'xiang 桐乡
'tun'liu 屯留
'wan'cheng 皖城
'wang'can 王粲
'wang'fu 王甫
'wang'ji 王基
'wang'jun 王浚
'wang'kuang 王匡
'wang'lang 王朗
'wang'lei 王累
'wang'mang'shou'zha 王莽手扎
'wang'ping 王平
'wang'shuang 王双
'wang'xiu 王修
'wang'yun 王允
'wei'gong'zi'bing'fa 魏公子兵法
'wei'liao'zi'bing'fa 尉僚子兵法
'wei'mo'jing 维摩经
'wei'xing 魏兴
'wei'xu 魏续
'wei'yan 魏延
'wen'chou 文丑
'wen'pin 文聘
'wen'qin 文钦
'wen'wang'ding 文王鼎
'wen'yang 文鸯
'wo'long'mi'juan 卧龙秘卷
'wo'long'yu 卧龙羽
'wo'nu'da'jiang 倭奴大将
'wo'nu'dai'fu 倭奴大夫
'wo'nu'fu'jiang 倭奴副将
'wo'nu'guo'shi 倭奴国师
'wo'nu'pian'jiang 倭奴偏将
'wo'nu'wang 倭奴王
'wo'nu'yuan'shuai 倭奴元帅
'wu'ban 吴班
'wu'chao 乌巢
'wu'du 武都
'wu'guan 武关
'wu'lan 吴兰
'wu'lin 乌林
'wu'ling 武陵
'wu'qing 武清
'wu'qiu'jian 毋丘俭
'wu'shan 武山
'wu'tu'gu 兀突骨
'wu'wei 武威
'wu'xian 巫县
'wu'yi 吴懿
'wu'yuan 舞原
'wu'zhang'yuan 五丈原
'wu'zi'bing'fa 吴子兵法
'xi'hai 西海
'xi'ling 西陵
'xi'ping 西平
'xi'shi 西施
'xi'xian 析县
'xi'yun 西云
'xia'hou'ba 夏侯霸
'xia'hou'chun 夏侯淳
'xia'hou'de 夏侯德
'xia'hou'he 夏侯和
'xia'hou'hui 夏侯惠
'xia'hou'mao 夏候懋
'xia'hou'shang 夏侯尚
'xia'hou'xuan 夏侯玄
'xia'hou'yuan 夏侯渊
'xia'kou 夏口
'xiang'chong 向宠
'xiang'lang 向朗
'xiang'yang 襄阳
'xiang'yi 襄邑
'xiao'qiao 小乔
'xin'du 新都
'xin'pi 辛毗
'xin'ping 新平
'xin'yang 信阳
'xin'ye 新野
'xing'dao'rong 邢道荣
'xing'huan'jing 星幻晶
'xing'xian'yu 星仙玉
'xing'yao'shi 星妖石
'xiong'nu'bai'fu'zhang 匈奴百夫长
'xiong'nu'guo'shi 匈奴国师
'xiong'nu'qian'fu'chang 匈奴千夫长
'xiong'nu'wan'fu'chang 匈奴万夫长
'xiong'nu'wang 匈奴王
'xiong'nu'yuan'shuai 匈奴元帅
'xiu'wu 修武
'xu'chang 许昌
'xu'gong 许贡
'xu'huang 徐晃
'xu'jing 许靖
'xu'sheng 徐盛
'xu'shu 徐庶
'xu'you 许攸
'xu'zhou 徐州
'xu'zhu 许褚
'xuan'wu'jia 玄武甲
'xuan'yuan'qi 轩辕旗
'xue'hong 雪鸿
'xun'huo 荀或
'xun'you 荀攸
'ya'dan 雅丹
'yan'di'jia 炎帝甲
'yan'jin 延津
'yan'liang 颜良
'yan'men'guan 雁门关
'yan'pu 阎圃
'yan'shi 偃师
'yan'xian 燕县
'yan'yan 严颜
'yan'zheng 严政
'yang'cheng 阳城
'yang'feng 杨奉
'yang'hu 羊祜
'yang'ping 阳平
'yang'ping'guan 阳平关
'yang'qiu 杨秋
'yang'quan 阳泉
'yang'wu 阳武
'yang'xiu 杨修
'yang'yi 杨仪
'yang'zhou 扬州
'yao'dao 妖刀
'ye'wang 野王
'yi'ji 伊籍
'yi'jing 易经
'yi'tian'jian 倚天剑
'yi'zhou 益州
'yin'long'xi 银龙玺
'yin'mo 尹默
'yong'an 永安
'yong'zhou 雍州
'you'zhou 幽州
'yu'chang'jian 鱼肠剑
'yu'fan 虞翻
'yu'hua'cong 玉花骢
'yu'jia 玉甲
'yu'jin 于禁
'yu'long'xi 玉龙玺
'yu'ma'an 御马鞍
'yu'men'guan 玉门关
'yu'quan 于诠
'yu'zhou 豫州
'yu'zhui 玉追
'yuan'hua 远化
'yuan'shang 袁尚
'yuan'shao 袁绍
'yuan'shu 袁术
'yuan'tan 袁谭
'yuan'wu 原武
'yuan'xi 袁熙
'yuan'yin 袁胤
'yue'huan'jing 月幻晶
'yue'ji 越吉
'yue'xian'yu 月仙玉
'yue'yao'shi 月妖石
'yue'ying'ma 越影马
'yun'dong 云东
'yun'meng 云梦
'yun'qi'lin 云麒麟
'zang'ba 臧霸
'ze'rong 笮融
'zhan'guo'ce 战国策
'zhan'shen'qi 战神旗
'zhang'bao 张苞
'zhang'bao 张宝
'zhang'fei 张飞
'zhang'he 张合
'zhang'hong 张弘
'zhang'jiao 张角
'zhang'liang 张梁
'zhang'liao 张辽
'zhang'lu 张鲁
'zhang'ren 张任
'zhang'song 张松
'zhang'wei 张卫
'zhang'xiu 张休
'zhang'xiu 张绣
'zhang'yan 张燕
'zhang'ye 张掖
'zhang'yi 张嶷
'zhang'ying 张英
'zhang'yun 张允
'zhang'zhao 张昭
'zhao'hong 赵弘
'zhao'tong 赵统
'zhao'yun 赵云
'zhen'ding 真定
'zhen'long'zhu 镇龙珠
'zhen'mi 甄宓
'zheng'zhou 郑州
'zhi'hui'guo 智慧果
'zhong'hui 锺会
'zhong'mu 中牟
'zhong'qiu 中丘
'zhong'yao 锺繇
'zhong'yong 中庸
'zhou'cang 周仓
'zhou'shi 周史
'zhou'tai 周泰
'zhou'yu 周瑜
'zhu'chu 朱处
'zhu'ge'dan 诸葛诞
'zhu'ge'jin 诸葛瑾
'zhu'ge'jun 诸葛均
'zhu'ge'ke 诸葛恪
'zhu'ge'liang 诸葛亮
'zhu'ge'shen'suan 诸葛神算
'zhu'huan 朱桓
'zhu'jun 朱隽
'zhu'que'jia 朱雀甲
'zhu'ran 朱然
'zhu'rong'fu'ren 祝融夫人
'zhu'zhi 朱治
'zhuang'zi 庄子
'zhuo'lu 涿鹿
'zi'long'qiang 子龙枪
'zi'tong 梓潼
'zong'heng'jing 纵横经
'zu'mao 祖茂
'zun'wang'ding 尊王鼎
'zuo'ci 左慈
'zuo'shi'chun'qiu 左氏春秋
'zuo'xian'wang 左贤王
