'a'bai'guai 阿柏怪
'chan'chu'wang 蟾蜍王
'chang'bi'ye 长鼻叶
'chang'chi'ou 长翅鸥
'chang'er'tu 长耳兔
'chang'mao'gou 长毛狗
'chang'mao'zhu 长毛猪
'chang'wei'guai'shou 長尾怪手
'chao'bei'bi 朝北鼻
'chao'chao'zhu 炒炒猪
'chao'li'wang 超力王
'chao'meng 超梦
'chao'tie'bao'long 超铁暴龙
'chao'yin'bo'you'chong 超音波幼虫
'chao'yin'fu 超音蝠
'che'lun'qiu 车轮毬
'cheng'long 乘龙
'chi'lun'er 齿轮儿
'chi'lun'guai 齿轮怪
'chi'lun'zu 齿轮组
'chi'mian'long 赤面龙
'chong'bao'bao 虫宝包
'chou'chou'hua 臭臭花
'chou'chou'ni 臭臭泥
'chou'ni 臭泥
'chou'you'pu 臭鼬噗
'chu'shou'bai'he 触手百合
'chuan'shan'shu 穿山鼠
'chuan'shan'wang 穿山王
'ci'long'wang 刺龙王
'ci'wei'chong 刺尾虫
'da'chao'bei'bi 大朝北鼻
'da'cong'ya 大葱鸭
'da'e'yi 大颚蚁
'da'gang'she 大钢蛇
'da'hei'chong 大黑虫
'da'ji'gui 打击鬼
'da'jia 大甲
'da'jian'gui 大剑鬼
'da'ju'hua 大菊花
'da'ke'lai'yi 达克莱伊
'da'lang'quan 大狼犬
'da'li'e 大力鳄
'da'mo'fei'fei 达摩狒狒
'da'nai'guan 大奶罐
'da'qian'xie 大钳蟹
'da'she'bei 大舌贝
'da'she'tian 大舌舔
'da'she'tou 大舌头
'da'shi'hua 大食花
'da'wang'yan 大王燕
'da'wei'li 大尾狸
'da'wei'li 大尾立
'da'xiong'mao'guai 大熊猫怪
'da'ya'li 大牙狸
'da'yan'she 大岩蛇
'da'yu'guai 大宇怪
'da'zhen'feng 大针蜂
'da'zui'fu 大嘴蝠
'da'zui'ou 大嘴鸥
'da'zui'que 大嘴雀
'da'zui'wa 大嘴娃
'dai'dai'shou 呆呆兽
'dai'he'ma 呆河马
'dai'huo'tuo 呆火驼
'dai'la'ji'weng 代拉基翁
'dai'long 袋龙
'dai'lu'bi 戴鲁比
'dai'ou'qi'xi'si 代欧奇希斯
'dan'dan 蛋蛋
'dan'luan'xi'bao'qiu 单卵细胞球
'dan'shou'long 单首龙
'dao'dian'fei'shu 导电飞鼠
'deng'huo'you'ling 灯火幽灵
'deng'long'yu 灯笼鱼
'di'man'yan 地幔岩
'di'shu 地鼠
'di'wang'na'bo 帝王拿波
'di'ya'hai'shi 帝牙海狮
'di'ya'lu'ka 帝牙卢卡
'dian'deng'guai 电灯怪
'dian'dian'chong 电电虫
'dian'ji'guai 电击怪
'dian'ji'mo'shou 电击魔兽
'dian'ji'shou 电击兽
'dian'long 电龙
'dian'qi'xi'yi 电气蜥蜴
'dian'ying'chong 电萤虫
'dian'zhi'zhu 电蜘蛛
'dong'shi'miao 东施喵
'dong'yuan'xiong 冻原熊
'dou'dou'ge 豆豆鸽
'dou'li'gu 斗笠菇
'du'ci'shui'mu 毒刺水母
'du'du 嘟嘟
'du'du'li 嘟嘟利
'du'fen'die 毒粉蝶
'du'jiao'chong 独角虫
'du'ku'wa 毒骷蛙
'du'qiang'wei 毒蔷薇
'dun'jia 顿甲
'dun'jia'jian 盾甲茧
'dun'jia'long 盾甲龙
'duo'ci'ju'shi'shou 多刺菊石兽
'duo'duo'bing 多多冰
'fan'chi'she 饭匙蛇
'fei'ou'na 霏欧纳
'fei'tian'tang'lang 飞天螳螂
'feng'hou 蜂后
'feng'ling'ling 风铃铃
'feng'su'gou 风速狗
'feng'wang 凤王
'feng'yao'jing 风妖精
'fo'lie'tuo'si 佛烈托斯
'fu'dian'pai'pai 负电拍拍
'fu'he'qi'qiu 附和气球
'fu'la'bao'bao 弗拉宝宝
'fu'qian'you 浮潜鼬
'fu'ya'long 斧牙龙
'ga'la'ga'la 嘎拉嘎拉
'gai'gai'chong 盖盖虫
'gai'nuo'sai'ke'te 盖诺赛克特
'gai'ou'ka 盖欧卡
'ge'da'ya 哥达鸭
'ge'de'bao'bao 哥德宝宝
'ge'de'xiao'jie 哥德小姐
'ge'de'xiao'tong 哥德小童
'geng'gui 耿鬼
'geng'shi'niao 更始鸟
'gong'fu'you 功夫鼬
'gou'hun'yan 勾魂眼
'gou'pa'lu'weng 勾帕路翁
'gu'gu 咕咕
'gu'kong'ji'yu 古空棘鱼
'gu'la'duo 固拉多
'gu'niu'niu 咕妞妞
'guai'he'ma 怪河马
'guai'li 怪力
'gui'si 鬼斯
'gui'si'tong 鬼斯通
'gun'gun'bian'fu 滚滚蝙蝠
'guo'dong'yuan 过动猿
'guo'ran'weng 果然翁
'guo'zao'niao 聒噪鸟
'ha'ke'long 哈克龙
'ha'yue'ke 哈约克
'hai'bao'qiu 海豹球
'hai'ci'long 海刺龙
'hai'mo'shi 海魔狮
'hai'niu'shou 海牛兽
'hai'xing'xing 海星星
'han'xiu'bao 含羞苞
'hao'li 豪力
'hao'yun'dan 好运蛋
'he'la'ke'luo'si 赫拉克罗斯
'he'ma'shou 河马兽
'he'ma'wang 河马王
'hei'an'ya 黑暗鸦
'hei'chong'die 黑虫蝶
'hei'lu'jia 黑鲁加
'hei'yan'e 黑眼鳄
'hong'long'zhi'ji 轰隆雉鸡
'hou'bao'dan 吼爆弹
'hou'guai 猴怪
'hou'hou'jing 吼吼鲸
'hou'jing'wang 吼鲸王
'hu'cheng'long 护城龙
'hu'di 胡地
'hu'hu 壺壺
'hu'shuo'shu 胡说树
'hua'shi'kui 化石盔
'hua'shi'yi'long 化石翼龙
'hua'tou'xiao'zi 滑头小子
'hua'yan'guai 花岩怪
'hua'ye'hou 花椰猴
'hua'ye'yuan 花椰猿
'huang'huang'ban 晃晃斑
'hui'chen'shan 灰尘山
'hun'hun'e 混混鳄
'huo'bao'hou 火爆猴
'huo'bao'shou 火暴兽
'huo'hong'bu'dao'weng 火红不倒翁
'huo'hu 火狐
'huo'jing'ling 火精灵
'huo'kong'long 火恐龙
'huo'qiu'shu 火球鼠
'huo'shen'chong 火神虫
'huo'shi 火狮
'huo'yan'ji 火焰鸡
'huo'yan'niao 火焰鸟
'huo'yan'shu 火岩鼠
'huo'zhi'ji 火稚鸡
'ji'dong'niao 急冻鸟
'ji'he'xue'hua 几何雪花
'ji'la'qi 基拉祈
'ji'li'dan 吉利蛋
'jia'qiao'long 甲壳龙
'jia'qiao'yong 甲壳蛹
'jian'gui 剑鬼
'jian'guo'ya'ling 坚果哑铃
'jian'ya'long 尖牙笼
'jian'ya'lu'sha 尖牙陆鲨
'jian'zi'cao 毽子草
'jian'zi'hua 毽子花
'jian'zi'mian 毽子绵
'jiao'hua'tian'gou 狡猾天狗
'jiao'jin'yu 角金鱼
'jie'cao'er 结草儿
'jie'cao'gui'fu 结草贵妇
'jie'ke'luo'mu 捷克罗姆
'jie'mi 洁咪
'jie'ni'gui 杰尼龟
'jie'tou'sha'ling 街头沙铃
'jin'shu'guai 金属怪
'jin'yu'wang 金鱼王
'jing'jiao'lu 惊角鹿
'jiu'wei 九尾
'ju'cao'ye 菊草叶
'ju'chi'fei'yu 巨翅飞鱼
'ju'dao'xiao'bing 驹刀小兵
'ju'jin'guai 巨金怪
'ju'man'teng 巨蔓藤
'ju'qian'tang'lang 巨钳螳螂
'ju'qian'xie 巨钳蟹
'ju'shi'shou 菊石兽
'ju'ya'sha 巨牙鲨
'ju'zhao'guai 巨沼怪
'juan'juan'er 卷卷耳
'jun'zhu'she 君主蛇
'ka'bi'shou 卡比兽
'ka'di'gou 卡蒂狗
'ka'mi'gui 卡咪龟
'kai'lu'di'ou 凯路迪欧
'kai'xi 凯西
'ke'bo'lang 柯波朗
'ke'da'ya 可达鸭
'ke'duo'la 可多拉
'ke'ke'duo'la 可可多拉
'ke'la'ke'la 可拉可拉
'ke'lei'se'li'ya 克雷色利亚
'ken'tai'luo 肯泰罗
'kou'dai'hua 口呆花
'ku'bao 酷豹
'ku'ku'mian'ju 哭哭面具
'kuai'long 快龙
'kuai'yong'wa 快泳蛙
'kui'jia'niao 盔甲鸟
'la'ba'ya 喇叭芽
'la'da 拉达
'la'di'ou'si 拉帝欧斯
'la'di'ya'si 拉帝亚斯
'la'lu'la'si 拉鲁拉丝
'la'si'you'si 拉斯尤斯
'lan'chan'chu 蓝蟾蜍
'lan'e 蓝鳄
'lan'ren'weng 懒人翁
'le'ke'mao 勒克猫
'le'tian'he'tong 乐天河童
'lei'dian'ban'ma 雷电斑马
'lei'dian'qiu 雷电球
'lei'dian'shou 雷电兽
'lei'dian'yun 雷电云
'lei'gong 雷公
'lei'gu'hai'gui 肋骨海龟
'lei'ji'ai'si 雷吉艾斯
'lei'ji'luo'ke 雷吉洛克
'lei'ji'qi'ka'si 雷吉奇卡斯
'lei'ji'si'qi'lu 雷吉斯奇鲁
'lei'jing'ling 雷精灵
'lei'qiu 雷丘
'lei'xi'la'mu 雷希拉姆
'leng'shui'hou 冷水猴
'leng'shui'yuan 冷水猿
'li'ou'lu 利欧路
'li'ya'yu 利牙鱼
'li'yu'wang 鲤鱼王
'li'zhuang'ji 力壮鸡
'lian'dao'kui 镰刀盔
'lian'mao'xiao'tong 莲帽小童
'lian'ye'tong'zi 莲叶童子
'lie'ban'yu 猎斑鱼
'lie'kong'zuo 烈空坐
'lie'que 烈雀
'lie'yan'hou 烈焰猴
'lie'yan'ma 烈焰马
'lie'yao'lu'sha 烈咬陆鲨
'ling'dang'xiang 铃当响
'liu'liu'tang'qiu 溜溜糖球
'liu'mang'e 流氓鳄
'liu'wei 六尾
'long'juan'yun 龙卷云
'long'long'shi 隆隆石
'long'long'yan 隆隆岩
'long'tou'di'shu 龙头地鼠
'long'wang'xie 龙王蝎
'long'xia'xiao'bing 龙虾小兵
'lu'ka'li'ou 路卡利欧
'lu'li'li 露力丽
'lun'qin'mao 伦琴猫
'luo'ding'di'shu 螺钉地鼠
'luo'lei'shou 落雷兽
'luo'qi'ya 洛奇亚
'luo'si'lei'duo 罗丝雷朵
'luo'tuo'mu 洛托姆
'lv'mao'chong 绿毛虫
'ma'li'lu 玛力露
'ma'li'lu'li 玛力露丽
'ma'ma'man 麻麻鳗
'ma'ma'man'yu'wang 麻麻鳗鱼王
'ma'ma'xiao'yu 麻麻小鱼
'ma'na'fei 玛纳霏
'ma'nao'shui'mu 玛瑙水母
'ma'niu'la 玛狃拉
'ma'sha'na 玛沙那
'man'teng'guai 蔓藤怪
'mao'lao'da 猫老大
'mao'qiu 毛球
'mao'tou'xiao'ying 毛头小鹰
'mao'tou'ye'ying 猫头夜鹰
'mao'you'zhan 猫鼬斩
'mei'ka'yang'ma 梅卡阳玛
'mei'li'hua 美丽花
'mei'li'miao 魅力喵
'mei'luo'ye'ta 美洛耶塔
'mei'na'si 美纳斯
'mei'tan'gui 煤炭龟
'meng'ge'nai'ya 梦歌奈亚
'meng'huan 梦幻
'meng'huo'hou 猛火猴
'meng'meng'shi 梦梦蚀
'meng'yao 梦妖
'meng'yao'mo 梦妖魔
'mi'chun'jie 迷唇姐
'mi'chun'wa 迷唇娃
'mi'ni'bing 迷你冰
'mi'ni'long 迷你龙
'mian'hua'tang'guai 棉花糖怪
'mian'mian 绵绵
'miao'miao 喵喵
'miao'wa'cao 妙蛙草
'miao'wa'hua 妙蛙花
'miao'wa'zhong'zi 妙蛙种子
'mie'li'yang 咩利羊
'min'jie'chong 敏捷虫
'mo'dou'gui 墨斗鬼
'mo'hai'ma 墨海马
'mo'mo'gu 蘑蘑菇
'mo'ni'ni 魔尼尼
'mo'ru'e 末入蛾
'mu'ke'er 姆克儿
'mu'ke'niao 姆克鸟
'mu'ke'ying 姆克鹰
'mu'mian'qiu 木棉球
'mu'shou'gong 木守宫
'mu'xia'li'shi 幕下力士
'ni'ba'yu 泥巴鱼
'ni'duo'hou 尼多后
'ni'duo'lan 尼多兰
'ni'duo'lang 尼多朗
'ni'duo'li'nuo 尼多力诺
'ni'duo'na 尼多娜
'ni'duo'wang 尼多王
'ni'hong'yu 霓虹鱼
'ni'ni'qiu 泥泥鳅
'ni'ou'ju'ren 泥偶巨人
'ni'ou'xiao'ren 泥偶小人
'nian'li'tu'ou 念力土偶
'nian'yu'wang 鲶鱼王
'niu'la 狃拉
'niu'wa'jun 牛蛙君
'nuan'nuan'zhu 暖暖猪
'pa'lu'qi'ya 帕路奇犽
'pa'qi'li'zi 帕奇利兹
'pa'shou'mao 扒手猫
'pai'la'si 派拉斯
'pai'la'si'te 派拉斯特
'pang'ding 胖丁
'pang'du'du 胖嘟嘟
'pang'ke'ding 胖可丁
'pang'yan'guai 庞岩怪
'pao'mo'li'shu 泡沫栗鼠
'pao'mo'qing'wa 泡沫青蛙
'pen'huo'long 喷火龙
'pen'huo'tuo 喷火驼
'pen'ti'xiong 喷嚏熊
'pi'bao'bao 皮宝宝
'pi'ka'qiu 皮卡丘
'pi'ke'xi 皮可西
'pi'pi 皮皮
'pi'qiu 皮丘
'pi'zhan'si'ling 劈斩司令
'piao'fu'pao'pao 漂浮泡泡
'piao'piao'qiu 飘飘球
'po'po'dai 破破袋
'pu'pu'zhu 噗噗猪
'qi'la'di'na 骑拉帝纳
'qi'lin'qi 麒麟奇
'qi'lu'li'an 奇鲁莉安
'qi'nuo'li'shu 奇诺栗鼠
'qi'shi'wo'niu 骑士蜗牛
'qi'xi'qing'niao 七夕青鸟
'qia'lei'mu 恰雷姆
'qian'jin'shan'yang 前进山羊
'qian'zhen'yu 千针鱼
'qing'jia'wang 请假王
'qing'mian'niao 青绵鸟
'qing'piao'piao 轻飘飘
'qing'teng'she 青藤蛇
'qing'tong'zhong 青铜钟
'qiu'lei'mu 酋雷姆
'quan'quan'xiong 圈圈熊
'qun'er'xiao'jie 裙儿小姐
'ran'shao'chong 燃烧虫
're'dai'long 热带龙
'ren'zao'xi'bao'luan 人造细胞卵
'rong'shi'shou 溶食兽
'rong'yan'chong 熔岩虫
'rong'yan'wo'niu 熔岩蜗牛
'san'di'shu 三地鼠
'san'he'yi'ci'guai 三合一磁怪
'san'mi'feng 三蜜蜂
'san'tou'long 三头龙
'sen'lin'xi'yi 森林蜥蜴
'sha'ji'la 沙基拉
'sha'mo'nai'ya 沙漠奈亚
'sha'mo'qing'ting 沙漠蜻蜓
'sha'nai'duo 沙奈朵
'sha'wa'lang 沙瓦郎
'shan'dian'niao 闪电鸟
'she'wen'xiong 蛇纹熊
'shen'shi'e 绅士蛾
'shi'fu'you 师父鼬
'shi'ju'xie 石居蟹
'shi'meng'meng 食梦梦
'shi'wan'zi 石丸子
'shi'yi'lu 食蚁炉
'shi'zu'da'niao 始祖大鸟
'shi'zu'xiao'niao 始祖小鸟
'shou'lie'feng'die 狩猎凤蝶
'shou'xi'tian'e 首席天鹅
'shu'jing'guai 树精怪
'shu'lin'gui 树林龟
'shuang'bei'duo'duo'bing 双倍多多冰
'shuang'dan'wa'si 双弹瓦斯
'shuang'fu'zhan'long 双斧战龙
'shuang'luan'xi'bao'qiu 双卵细胞球
'shuang'ren'wan 双刃丸
'shuang'tou'long 双头龙
'shuang'wei'guai'shou 双尾怪手
'shui'jian'gui 水箭龟
'shui'jing'deng'huo'ling 水晶灯火灵
'shui'jing'ling 水精灵
'shui'jun 水君
'shui'qiang'xia 水枪虾
'shui'shui'ta 水水獭
'shui'yue'yu 水跃鱼
'si'ji'lu 四季鹿
'si'shen'guan 死神棺
'su'li'pai 素利拍
'su'li'pu 素利普
'suo'luo'ya 索罗亚
'suo'luo'ya'ke 索罗亚克
'tai'gu'kui'jia 太古盔甲
'tai'gu'yu'chong 太古羽虫
'tai'yang'jing'ling 太阳精灵
'tai'yang'shan'hu 太阳珊瑚
'tai'yang'yan 太阳岩
'tan'ke'chou'you 坦克臭鼬
'tan'tan'shu 探探鼠
'teng'teng'she 藤藤蛇
'tian'cheng'ou 天秤偶
'tian'ran'niao 天然鸟
'tian'ran'que 天然雀
'tian'tian'ying 甜甜萤
'tian'xie 天蝎
'tian'xie'wang 天蝎王
'tiao'tiao'zhu 跳跳猪
'tie'ao'long'xia 铁螯龙虾
'tie'gu'tu'ren 铁骨土人
'tie'jia'bao'long 铁甲暴龙
'tie'jia'bei 铁甲贝
'tie'jia'xi'niu 铁甲犀牛
'tie'jia'yong 铁甲蛹
'tie'ke'kun 铁壳昆
'tie'mian'ren'zhe 铁面忍者
'tie'pao'yu 铁炮鱼
'tie'ya'ling 铁哑铃
'tie'yi 铁蚁
'tong'jing'guai 铜镜怪
'tou'gai'long 头盖龙
'tou'jin'hun'hun 头巾混混
'tou'she'gui 投射鬼
'tu'di'yun 土地云
'tu'ju'ren'shi 土居忍士
'tu'lang'quan 土狼犬
'tu'long'di'di 土龙弟弟
'tu'tai'gui 土台龟
'tu'tu'quan 图图犬
'tu'ying'na 秃鹰娜
'tu'ying'xiao'zi 秃鹰小子
'tun'shi'shou 吞食兽
'tuo'qiao'ren'zhe 脱壳忍者
'wa'si'dan 瓦斯弹
'wan'li 腕力
'wan'pi'dan 顽皮弹
'wei'li 尾立
'wei'zhi'tu'teng 未知图腾
'wen'xiang'ke'dou 蚊香蝌蚪
'wen'xiang'wa 蚊香蛙
'wu'bo 乌波
'wu'gong'wang 蜈蚣王
'wu'ke'hai'niu 无壳海牛
'wu'ya'tou'tou 乌鸦头头
'wu'zei'gui 乌贼鬼
'xi'duo'lan'en 席多蓝恩
'xi'pan'mo'ou 吸盘魔偶
'xi'yi'wang 蜥蜴王
'xia'yi'cao 虾夷草
'xian'ni'ya'si 仙妮雅斯
'xian'qiu 线球
'xian'zi'jing'ling 仙子精灵
'xiang'ri'hua'guai 向日花怪
'xiang'ri'zhong'zi 向日种子
'xiang'shi'guo 橡实果
'xiang'shui'chong 香水虫
'xiang'wei'miao 向尾喵
'xiang'ya'zhu 象牙猪
'xiang'zheng'niao 象征鸟
'xiao'ci'guai 小磁怪
'xiao'guo'ran 小果然
'xiao'hai'shi 小海狮
'xiao'hei'chong 小黑虫
'xiao'hui'guai 小灰怪
'xiao'huo'long 小火龙
'xiao'huo'ma 小火马
'xiao'huo'yan'hou 小火焰猴
'xiao'ju'e 小锯鳄
'xiao'ka'bi'shou 小卡比兽
'xiao'la'da 小拉达
'xiao'mao'guai 小猫怪
'xiao'qiu'fei'yu 小球飞鱼
'xiao'quan'shi 小拳石
'xiao'shan'zhu 小山猪
'xiao'xiao'xiang 小小象
'xiao'xiong'mao'guai 小熊猫怪
'xiao'ya'zui'long 小鸭嘴龙
'xiao'yue'ke 小约克
'xiao'zui'wo 小嘴蜗
'xin'bian'fu 心蝙蝠
'xin'shi'niao 信使鸟
'xing'fu'dan 幸福蛋
'xiong'bao'bao 熊宝宝
'xiu'shan'lao'tou 修缮老头
'xue'la'bi 雪拉比
'xue'li'guai 雪笠怪
'xue'tong'zi 雪童子
'xue'yao'nv 雪妖女
'ya'bao'bao 鸭宝宝
'ya'chui'lu 芽吹鹿
'ya'ke'nuo'mu 亚克诺姆
'ya'ya 牙牙
'ya'zui'huo'long 鸭嘴火龙
'ya'zui'yan'long 鸭嘴焰龙
'yan'di 炎帝
'yan'dian'ju'xie 岩殿居蟹
'yan'wu'wang 炎武王
'yang'yang'ma 阳阳玛
'yao'lan'bai'he 摇篮百合
'ye'dan'shu 椰蛋树
'ye'hei'mo'ren 夜黑魔人
'ye'jing'ling 叶精灵
'ye'ju'ren 夜巨人
'ye'ku'lu 夜骷颅
'yi'bu 伊布
'yi'wei'e'tuo 伊韦厄托
'yin'xiang'shuai 音箱蟀
'ying'guang'yu 萤光鱼
'ying'hua'bao 樱花宝
'ying'hua'er 樱花儿
'ying'hua'yu 樱花鱼
'yong'ji'la 勇吉拉
'yong'qi'you 泳气鼬
'yong'shi'lu'yu 勇士鲈鱼
'yong'shi'ying 勇士鹰
'you'ji'la 由基拉
'you'ke'xi 由克希
'you'ya'mao 优雅猫
'yu'chi'e 雨翅蛾
'yuan'fa'shi 圆法师
'yuan'gai'hai'gui 原盖海龟
'yuan'ke'dou 圆蝌蚪
'yuan'lu'sha 圆陆鲨
'yuan'ying'wa'wa 怨影娃娃
'yue'gui'ye 月桂叶
'yue'jing'ling 月精灵
'yue'shi 月石
'zao'yin'fei'long 噪音飞龙
'zhan'chui'long 战槌龙
'zhang'yu'tong 章鱼桶
'zhao'wang 沼王
'zhao'yue'yu 沼跃鱼
'zhen'guo'qiu 榛果球
'zhen'li 针栗
'zhen'zhu'bei 珍珠贝
'zheng'dian'pai'pai 正电拍拍
'zhi'chong'xiong 直冲熊
'zhi'geng'niao 知更鸟
'zhong'zi'tie'qiu 种子铁球
'zhu'guang'ling 烛光灵
'zi'bao'ci'guai 自爆磁怪
'zi'tian'xie 紫天蝎
'zou'lu'cao 走路草
'zu'zhou'wa'wa 诅咒娃娃
