'a'zheng 阿正
'ke'zhan 客栈
'ke'zhan'lao'ban 客栈老板
'ke'zhan'zhang'gui 客栈掌柜
'ku'lou'zhao'huan 骷髅召唤
'ku'lou'zhao'huan'shu 骷髅召唤术
'kuang'dong 矿洞
'kuang'long'zi'dian 狂龙紫电
'kuang'qu'ru'kou 矿区入口
'kuang'shi'jing'xuan'chang 矿石精选场
'kun'mo'zhou 困魔咒
'lang'ya'bang 狼牙棒
'lao'bing 老兵
'lei'dian'shu 雷电术
'lei'lie'dao 雷裂刀
'lei'ting'jian 雷霆剑
'lei'ting'nu'zhan 雷霆怒斩
'li'bie'gou 离别钩
'lian'gong'fang 练功房
'lian'yao'shi 炼药师
'lian'yu'zhan'fu 炼狱战斧
'lie'huo'jian'fa 烈火剑法
'ling'feng'jian 凌风剑
'ling'hun'dao'fu 灵魂道符
'ling'hun'qiang 灵魂墙
'ling'hun'zhan'jia 灵魂战甲
'liu'dao'lun'hui 六道轮回
'liu'xing'huo'yu 流星火雨
'long'feng'ge 龙凤阁
'long'wen 龙纹
'long'ya'li'ren 龙牙利刃
'luo'xia'dao 落霞岛
'ma'tou 码头
'mi'dao 密道
'mi'guang'lie'yan 迷光烈焰
'mi'jing'dao 迷境岛
'ming'ri 冥日
'ming'yun 命运
'mo'dian 魔殿
'mo'fa'dun 魔法盾
'mo'fa'quan'zhang 魔法权杖
'mo'fa'zhen'ji'si 魔法阵祭祀
'mo'hun'shu 魔魂术
'mo'pao 魔袍
'mo'xue 魔穴
'mu'cai'shang'ren 木材商人
'nan'bu'duan'ceng 南部断层
'nan'bu'kuang'shi'yun'shu'zhan 南部矿石运输站
'ni'mo'da'dian 逆魔大殿
'ni'mo'gu'cha'er'ceng 逆魔古刹二层
'ni'mo'gu'cha'liu'ceng 逆魔古刹六层
'ni'mo'gu'cha'san'ceng 逆魔古刹三层
'ni'mo'gu'cha'si'ceng 逆魔古刹四层
'ni'mo'gu'cha'yi'ceng 逆魔古刹一层
'ning'shuang'jian 凝霜剑
'nu'zhan'tian'xia 怒斩天下
'pan'dao'er 盘道二
'pan'dao'san 盘道三
'pan'dao'si 盘道四
'pan'dao'yi 盘道一
'pan'she'dao 盘蛇道
'pi'li'fa'zhang 霹雳法杖
'pian'dian 偏殿
'po'dun'zhan 破盾斩
'po'hun'dao 破魂刀
'po'ji'jian'fa 破击剑法
'qi'xuan'guan'qia 七旋关卡
'qiang'hua'gong'sha'jian'fa 强化攻杀剑法
'qiang'hua'huo'qiu'shu 强化火球术
'qiang'hua'ku'lou'shu 强化骷髅术
'qiang'hua'shi'du'shu 强化施毒术
'qiang'hua'zhao'huan 强化召唤
'qin'long'shou 擒龙手
'qing'kui 轻盔
'qing'tong'fu 青铜斧
'qing'yu'gong 青玉宫
'qun'ti'zhi'yu 群体治愈
'qun'ti'zhi'yu'shu 群体治愈术
're'sha'huang'mo 热砂荒漠
'rou'dian 肉店
'san'jiao'pai'lou 三角排楼
'sha'cheng 沙城
'sha'cheng'ba'zhu 沙城霸主
'she'huan'zhen 蛇环阵
'she'mo'gu 蛇魔谷
'she'yao'wang'zuo 蛇妖王座
'she'zhi'chao 蛇之巢
'she'zhi'hai 蛇之骸
'shen'gong'tang 神工堂
'shen'guang'shu 神光术
'shen'mi'lv'xing'zhe 神秘旅行者
'shen'sheng'zhan'jia 神圣战甲
'shen'sheng'zhan'jia'shu 神圣战甲术
'shen'wei'yu'da'ting 神威狱大厅
'shen'zhi'zhao'huan 神之召唤
'sheng'si'men 生死门
'sheng'si'tang 生死堂
'sheng'yan'shu 圣言术
'shi'ba'wang'zuo 尸霸王座
'shi'du'shu 施毒术
'shi'guan 史官
'shi'hun 嗜魂
'shi'shang'xing 尸上行
'shi'wang'dian 尸王殿
'shi'zi'hou 狮子吼
'shou'ling'shu 兽灵术
'shou'shi'dian'dian'yuan 首饰店店员
'shou'shi'dian'zhang'gui 首饰店掌柜
'shu'dian 书店
'shu'dian'zhang'gui 书店掌柜
'shu'san'tong'dao 疏散通道
'shu'shang 书商
'shun'jian'yi'dong 瞬间移动
'si'cha'dao 四岔道
'si'fang'lei'tai 四方擂台
'si'shui'zhao'ze 死水沼泽
'si'wang'sha'gu 死亡沙谷
'si'wang'zhi'di 死亡之地
'tai'ji'zhen 太极阵
'tan'xi'hui'lang 叹息回廊
'tao'mu'jian 桃木剑
'ti'shen'fa'fu 替身法符
'tian'ji'tang 天机堂
'tian'mo'bao'zang 天魔宝藏
'tian'mo'bao'zang'tong'dao 天魔宝藏通道
'tian'mo'chao'xue 天魔巢穴
'tian'nu'jing'lei 天怒惊雷
'tian'nv'san'hua'zhou 天女散花咒
'tie'jian 铁剑
'tie'jiang 铁匠
'tie'xue'mo'cheng 铁血魔城
'tie'xue'mo'gong 铁血魔宫
'tong'chui 铜锤
'tong'jian 铜剑
'tong'tian'wang'zuo 通天王座
'tu'cheng 土城
'tu'cheng'xing'shang 土城行商
'tu'fu 屠夫
'tu'long'dao 屠龙刀
'tu'zhan 突斩
'wang'cheng 王城
'wang'tian'tai 望天台
'wei'zhi'an'dian 未知暗殿
'wu'guan 武馆
'wu'guan'jiao'tou 武馆教头
'wu'ji 无极
'wu'lei'hong 五雷轰
'wu'mu'jian 乌木剑
'wu'qi'dian 武器店
'wu'she'dian 五蛇殿
'wu'xing'gong'dian 五行宫殿
'xi'bu'kuang'qu 西部矿区
'xi'yu'qi'jing 西域奇境
'xiang'long'dian 降龙殿
'xiao'fan 小贩
'xiao'hei'wu 小黑屋
'xiao'huo'qiu 小火球
'xin'ling'zhao'huan 心灵召唤
'xin'shou'xiang'dao 新手向导
'xin'shou'zhi'dao'yuan 新手指导员
'xin'zhi'mo'yu 心之魔域
'xiu'luo'zhan'fu 修罗战斧
'xiu'zhen'dian 修真殿
'xuan'bing'dian 玄冰殿
'xuan'bing'gu'dao'er'ceng 玄冰古道二层
'xuan'bing'ren 玄冰刃
'xuan'xuan'di'zi 玄玄弟子
'xuan'xuan'lao'ren 玄玄老人
'xue'yin 血饮
'xue'ying'dao'fa 血影刀法
'yan'yue'dao 偃月刀
'yao'cai'shang 药材商
'yao'dian'lao'ban 药店老板
'yao'dian'zhang'gui 药店掌柜
'yao'wu'ji'shan 遥无极扇
'yao'yang'sheng'zun 耀阳圣尊
'ye'man'chong'zhuang 野蛮冲撞
'yi'shi'ting 议事厅
'yi'shou'zhe'tian 一手遮天
'yi'tian'jian 倚天剑
'yi'xing'huan'ying 移形换影
'yin'she'jian 银蛇剑
'yin'shen'shu 隐身术
'yin'yuan'shen'dian 姻缘神殿
'you'chai 邮差
'you'chang'shi'jing 悠长石径
'you'huo'zhi'guang 诱惑之光
'you'ling'dun 幽灵盾
'you'ling'zhan'jia 幽灵战甲
'you'ming'huo'zhou 幽冥火咒
'yu'hui'zhi'di 迂回之地
'yu'shi'men'guan 玉石门关
'yuan'shen'ban'yue'wan'dao 元神半月弯刀
'yuan'shen'bao'yue'dao 元神抱月刀
'yuan'shen'bing'jian'shu 元神冰箭术
'yuan'shen'chu'ji'jian'fa 元神初级剑法
'yuan'shen'ci'sha'jian'shu 元神刺杀剑术
'yuan'shen'dao'xin'qing'ming 元神道心清明
'yuan'shen'dun'di 元神遁地
'yuan'shen'fa'zhi'po 元神法之魄
'yuan'shen'gong'sha'jian'fa 元神攻杀剑法
'yuan'shen'hu'shen'zhen'qi 元神护身真气
'yuan'shen'hua'shen'bian'fu 元神化身蝙蝠
'yuan'shen'jie'du'shu 元神解毒术
'yuan'shen'jin'gang'hu'ti 元神金刚护体
'yuan'shen'jing'shen'zhan'fa 元神精神战法
'yuan'shen'kang'ju'huo'huan 元神抗拒火环
'yuan'shen'ku'lou'zhao'huan'shu 元神骷髅召唤术
'yuan'shen'kuang'long'zi'dian 元神狂龙紫电
'yuan'shen'lei'dian'shu 元神雷电术
'yuan'shen'lei'ting'jian 元神雷霆剑
'yuan'shen'lie'huo'jian'fa 元神烈火剑法
'yuan'shen'ling'hun'dao'fu 元神灵魂道符
'yuan'shen'mo'fa'dun 元神魔法盾
'yuan'shen'po'dun'zhan 元神破盾斩
'yuan'shen'po'ji'jian'fa 元神破击剑法
'yuan'shen'qiang'hua'ku'lou'shu 元神强化骷髅术
'yuan'shen'shen'guang'shu 元神神光术
'yuan'shen'shen'sheng'zhan'jia'shu 元神神圣战甲术
'yuan'shen'shi'du'shu 元神施毒术
'yuan'shen'shi'zi'hou 元神狮子吼
'yuan'shen'tu'zhan 元神突斩
'yuan'shen'xiao'huo'qiu 元神小火球
'yuan'shen'ye'man'chong'zhuang 元神野蛮冲撞
'yuan'shen'yi'xing'huan'ying 元神移形换影
'yuan'shen'you'ling'dun 元神幽灵盾
'yuan'shen'you'ming'huo'zhou 元神幽冥火咒
'yuan'shen'zhan'hun'zhen'wu 元神战魂真悟
'yuan'shen'zhao'huan'shen'shou 元神召唤神兽
'yuan'shen'zhi'liao'shu 元神治疗术
'yuan'shen'zu'zhou'shu 元神诅咒术
'yue'ma'ping'yuan 跃马平原
'za'huo'dian 杂货店
'za'huo'fan 杂货贩
'za'huo'pu'zhang'gui 杂货铺掌柜
'za'huo'xiao'fan 杂货小贩
'zao'hua'tang 造化堂
'zhai'xing'tai 摘星台
'zhan'dou'chang'lang 战斗长廊
'zhan'dou'guang'chang'er 战斗广场二
'zhan'dou'guang'chang'san 战斗广场三
'zhan'dou'guang'chang'yi 战斗广场一
'zhan'hun'zhen'wu 战魂真悟
'zhan'ma 斩马
'zhan'shen 战神
'zhao'huan'shen'shou 召唤神兽
'zhao'yue'chi 招月池
'zhen'jiang'jun'dian 真将军殿
'zhen'shi'wang'dian 真尸王殿
'zheng'ba'sai'sai'chang 争霸赛赛场
'zhi'liao'shu 治疗术
'zhong'bu'kuang'qu 中部矿区
'zhong'kui 重盔
'zhong'kui 中盔
'zhong'shu'da'dian 中枢大殿
'zhong'zhou 中州
'zhong'zhou'gong'gao'pai 中州公告牌
'zhong'zhou'ke'zhan 中州客栈
'zhong'zhou'lao'bing 中州老兵
'zhong'zhuan'ting'er 中转厅二
'zhong'zhuan'ting'yi 中转厅一
'zhu'bao'dian'zhang'gui 珠宝店掌柜
'zhu'fu'lao'ren 祝福老人
'zhu'zao'shi 铸造师
'zi'yue'sheng'jun 紫月圣君
'zong'ji'shu 总计数
'zu'zhou'shu 诅咒术
