'a'jing 阿静
'bing'chuan'zhi'zi 冰川之子
'bing'ci 冰刺
'bing'feng'gu'dao 冰封古道
'bing'gu'man'jiang 冰骨蛮将
'bing'jia'yao 冰甲妖
'bing'ning'zhi'shi 冰凝之石
'bing'qing'lun 冰青轮
'bing'ru'yan 冰如雁
'bing'shang'yuan'ling 兵殇怨灵
'bing'shang'yuan'ling'shou'ling 兵殇怨灵首领
'bing'xue'zhi'wang 冰雪之王
'bing'yan 冰燕
'bo'gu'guan 博古冠
'bo'huo'zhe 播火者
'bo'ming'qiu'tu 搏命囚徒
'bo're 般若
'bo're'xin'jing 般若心经
'bo'xi'mi'ya'qun 波希米亚裙
'bo'xi'mi'ya'shang'yi 波希米亚上衣
'bo'xi'mi'ya'tao'zhuang 波希米亚套装
'bo'xi'mi'ya'xie 波希米亚鞋
'bo'xue'zhe'fa'ku 博学者法裤
'bo'xue'zhe'fa'pao 博学者法袍
'bo'xue'zhe'yin'ji 博学者印记
'bo'yi'fei'nu 薄翼飞奴
'bu'er'han'shan 布尔罕山
'bu'hui'zhen'ren 不悔真人
'bu'luo'xian'zhi 部落先知
'bu'luo'yong'shi 部落勇士
'bu'niao'xiong'zhu 捕鸟凶蛛
'bu'niao'zhi'zhu 捕鸟蜘蛛
'bu'niao'zhu'wang 捕鸟蛛王
'bu'po'xiang'lian 不破项链
'bu'si'huo'niao 不死火鸟
'bu'si'kong'niao 不死恐鸟
'bu'si'lie'niao 不死烈鸟
'bu'tian'jiao 补天胶
'bu'xi'zhou 不系舟
'cai'cha'nv 采茶女
'cai'die'lao'fu 彩碟老父
'cai'feng 裁缝
'cai'hua'shu 采花鼠
'cai'liao 材料
'cai'yao'ren 采药人
'cai'yi 彩翼
'cai'yi'long'jiu 彩翼龙鹫
'can'shan 残山
'can'ti'zhou 残体咒
'can'yi 残翼
'cang'feng'jian 藏锋剑
'cang'ku'kuo'chong'shi 仓库扩充石
'cang'long 苍龙
'cang'mang'cao'yuan 苍茫草原
'cang'mang'zhi'shi 苍茫之石
'cang'qiong 苍穹
'cang'shi'tian 藏释天
'cang'xing'jian 藏星剑
'cang'yun'heng'du 苍云横渡
'cao'yuan'lang'zhu 草原狼蛛
'cao'yuan'lang'zhu'wang 草原狼蛛王
'cao'yuan'man'guai 草原蛮怪
'cao'yuan'man'yao 草原蛮妖
'ceng'ye 曾曳
'chan'yi'fei'nu 蝉翼飞奴
'chan'yi'sha 蝉翼纱
'chang'bing 长兵
'chang'bing'jing'tong 长兵精通
'chang'chui 长锤
'chang'dao 长刀
'chang'dao'gui'jiang 长刀鬼将
'chang'fu 长斧
'chang'he'luo'ri 长河落日
'chang'man'gong'shou 长蛮弓手
'chang'man'kuang'zhan'shi 长蛮狂战士
'chang'man'lou'luo 长蛮喽罗
'chang'man'shao'bing 长蛮哨兵
'chang'man'she'shou 长蛮射手
'chang'man'shen'she'shou 长蛮神射手
'chang'man'tan'zi 长蛮探子
'chang'man'xian'feng 长蛮先锋
'chang'man'zhan'shi 长蛮战士
'chang'man'zu'zhang 长蛮族长
'chang'po'dao 长朴刀
'chang'qi'pao 长旗袍
'chang'qiang'qi'zu 长枪奇足
'chang'qing 常青
'chang'shou'cai'jiu 长首彩鹫
'chang'tui'du'zhu 长腿毒蛛
'chao'ti'dao 朝啼岛
'chao'ti'hu'wan 朝啼护腕
'chao'zong'fa'wang 朝宗法王
'chen'chuan'bai'bao'xiang 沉船百宝箱
'chen'lun'ming'shou 沉沦冥兽
'chen'lun'zhi'yu 沉沦之羽
'chen'shui'long'que 沉水龙雀
'chen'shui'shou 沉水兽
'chen'tie'yi 陈铁衣
'chen'xiang 沉香
'chen'xing'jie 沉星戒
'chen'yun 晨云
'cheng'jie'zhe'qing'jia 惩戒者轻甲
'cheng'jie'zhe'tui'jia 惩戒者腿甲
'cheng'jie'zhe'yin'ji 惩戒者印记
'cheng'sheng'wan'li'fu 乘胜万里伏
'cheng'xing'de'nei'dan 成形的内丹
'cheng'xing'de'nei'dan 成性的内丹
'cheng'yu 橙玉
'cheng'zhan'guan'li'yuan 城战管理员
'chi'feng'zhan'chui 叱风战锤
'chi'gong'zhi'shi 赤恭之石
'chi'hu'yao 赤虎妖
'chi'jin'ji'guan'bao 赤金机关豹
'chi'jin'ji'guan'xie 赤金机关蟹
'chi'jin'xiang'lian 赤金项链
'chi'jin'yao'pei 赤金腰佩
'chi'kuang'lv'e 痴狂绿萼
'chi'lian 赤炼
'chi'lian'wang'she 赤练王蛇
'chi'lie'quan'tao 炽烈拳套
'chi'ling'zi 赤灵子
'chi'long'fa'zhang 赤龙法杖
'chi'long'yao'pei 赤龙腰佩
'chi'man'can'jiang 齿蛮参将
'chi'man'ya'jiang 齿蛮牙将
'chi'ri'niao 赤日鸟
'chi'ri'zhi'shi 赤日之石
'chi'se'fei'long 赤色飞龙
'chi'tian'jie 炽天戒
'chi'tou'qian'zu'chong 赤头千足虫
'chi'wei'lang 赤尾狼
'chi'wei'lang'wang 赤尾狼王
'chi'xia'dao'zhang 赤霞道长
'chi'xia'de'dao'fu 赤霞的道符
'chi'xiao 赤霄
'chi'yan'chui 炽焰锤
'chi'yan'ling'zhu 赤炎领主
'chi'yan'wu'gong 赤焰蜈蚣
'chi'yan'zhi'shi 赤眼之石
'chi'you'tui'jia 蚩尤腿甲
'chi'you'xiu'jia 蚩尤袖甲
'chi'you'xue 蚩尤靴
'chi'you'zhan'jia 蚩尤战甲
'chi'you'zhi'shi 蚩尤之石
'chi'yu 赤玉
'chi'yu'zhi'shi 赤玉之石
'chi'zha'wan'jia 叱咤腕甲
'chi'zha'xia'kai 叱咤下铠
'chi'zha'xie 叱咤鞋
'chi'zha'zhan'kai 叱咤战铠
'chong'sheng'tu'jing 重生土精
'chong'tian'guan 冲天冠
'chong'wu'guan'li'yuan 宠物管理员
'chong'wu'long 宠物笼
'chong'wu'xun'dao'shi 宠物训导师
'chong'zi'da'ye 虫子大爷
'chou'hen 仇恨
'chou'nu'er 丑奴儿
'chu'fang'tao'jing 初放桃精
'chu'ji'cui'huo'ji 初级淬火剂
'chu'ji'dao'ling'fu 初级道灵符
'chu'ji'ding'ling'fu 初级定灵符
'chu'ji'guang'ren'fu 初级光刃符
'chu'ji'he'jin 初级合金
'chu'ji'he'jin'gang 初级合金钢
'chu'ji'huan'ling'fu 初级幻灵符
'chu'ji'jiao'tan 初级焦炭
'chu'ji'kuang'ren'fu 初级狂刃符
'chu'ji'lei'ren'fu 初级雷刃符
'chu'ji'lie'ren'fu 初级裂刃符
'chu'ji'mo'jia'fu 初级魔甲符
'chu'ji'neng'li'xi'dian'quan 初级能力洗点券
'chu'ji'qiang'hua'pi'ge 初级强化皮革
'chu'ji'quan'neng'xi'dian'quan 初级全能洗点券
'chu'ji'tian'ren'fu 初级天刃符
'chu'ji'xian'ling'fu 初级仙灵符
'chu'ji'zhao'shen'fu 初级召神符
'chu'ji'zhou'ling'fu 初级咒灵符
'chu'jiao 触角
'chu'kuang'ren 楚狂人
'chu'tu'san'yao 出土伞妖
'chuan'dao'huo'man'wu 传道火蛮巫
'chuan'fu 船夫
'chuan'shan'diao 穿山貂
'chuan'shan'diao'wang 穿山貂王
'chuan'shan'you'diao 穿山幼貂
'chuan'song'shi 传送师
'chuan'song'shi 传送石
'chuan'xin'hu 穿心湖
'chuan'yang'gong 穿杨弓
'chuan'yun 穿云
'chuan'yun'gong 穿云弓
'chuan'yun'hua'she 穿云化蛇
'chuan'yun'teng'she 穿云腾蛇
'chuan'zhang'hu'tui 船长护腿
'chuan'zhang'hu'wan 船长护腕
'chui'xi 吹息
'chui'yun'guan 吹云冠
'chun'jin'ji'guan'bao 纯金机关豹
'chun'jin'ji'guan'xie 纯金机关蟹
'chun'qiu'dao 春秋刀
'chun'shen 春申
'chuo'yue'pi'feng 绰约披风
'ci'gu'zhi'di 刺骨之地
'ci'wei'xie 刺尾蝎
'ci'zhu'dao'ke 刺猪刀客
'ci'zhu'gong'shou 刺猪弓手
'ci'zhu'jian'ke 刺猪剑客
'ci'zhu'ju'ji'shou 刺猪狙击手
'ci'zhu'ju'ji'wang 刺猪狙击王
'ci'zhu'mo'dao'ke 刺猪魔刀客
'ci'zhu'sha'shou 刺猪杀手
'ci'zhu'sha'shou'wang 刺猪杀手王
'ci'zhu'she'shou 刺猪射手
'ci'zhu'shen'she'shou 刺猪神射手
'ci'zhu'yao'ren 刺猪妖人
'ci'zhu'yao'ren'wang 刺猪妖人王
'cong'lin'guai'ren 丛林怪人
'cong'lin'yao'dao 丛林妖刀
'cong'lin'yao'ren 丛林妖人
'cong'lin'yi'ji 丛林遗迹
'cong'lin'zhi'zheng 丛林之证
'cu'bu'jin 粗布巾
'cu'kou'qi'zu 粗口奇足
'cu'mu'liao 粗木料
'cu'shi'fu 粗石斧
'cu'tong'quan'tao 粗铜拳套
'cu'zhi'pi 粗制皮
'cui'feng 崔风
'cui'fu 翠蚨
'cui'lv'zhi'shi 翠绿之石
'cui'tie'jian 淬铁剑
'cui'wei'xiang'lian 翠微项链
'cui'yu 翠玉
'cui'yu'fei'she 翠羽飞蛇
'cui'yu'hua'she 翠羽化蛇
'cui'yu'teng'she 翠羽腾蛇
'cun'li 寸力
'cun'zhang 村长
'cun'zhang'zhi'mu 村长之墓
'da'cheng 大乘
'da'da'da'jie'la 打打打劫啦
'da'dao'feng'yi'jian 大盗封一剑
'da'di'lao'ren 大地老人
'da'di'zhi'shi 大地之石
'da'du'du'xiong 大嘟嘟熊
'da'huang'ao 大荒獒
'da'huang'xiong'ao 大荒凶獒
'da'li'gui'wang 大力鬼王
'da'li'shen'zhi'guan 大力神之冠
'da'luo'tian'jiang 大罗天将
'da'luo'xian'shi 大罗仙使
'da'mo'gu'yan 大漠孤烟
'da'mo'jian 达摩剑
'da'mo'ju'ao 大漠巨獒
'da'mo'xie'ao 大漠邪獒
'da'mo'zhi'chui 大漠之锤
'da'ping'chen'xiang'wan 大瓶沉香丸
'da'ping'gui'yuan'san 大瓶归元散
'da'ping'hai'ling'shui 大瓶还灵水
'da'ping'huo'xue'san 大瓶活血散
'da'ping'jin'chuang'yao 大瓶金创药
'da'ping'jiu'long'san 大瓶九龙散
'da'ping'jiu'yang'dan 大瓶九阳丹
'da'ping'long'xian'xiang 大瓶龙涎香
'da'ping'shen'qi'wan 大瓶神气丸
'da'tie'chui 打铁锤
'da'xuan'feng 大旋风
'dan'dao 单刀
'dan'gong 弹弓
'dan'jian 单剑
'dan'xin'jian 丹心剑
'dao'huo'zhe 盗火者
'dao'jian 刀剑
'dao'jian'jing'tong 刀剑精通
'dao'yao'tu 捣药兔
'dao'zei'a'xing 盗贼阿星
'dao'zhi'shui'jing 道之水精
'de'zhi'shui'jing 德之水精
'deng'gui'zhi'ke 灯鬼之壳
'deng'long'shan 灯笼山
'di'gong'xing'shi 地宫行尸
'di'gui'chi'hou 地鬼斥侯
'di'gui'gong'shou 地鬼弓手
'di'gui'ji'si 地鬼祭司
'di'gui'ji'si'wang 地鬼祭司王
'di'gui'jiang'jun 地鬼将军
'di'gui'kuang'gong 地鬼矿工
'di'gui'kui'bing 地鬼溃兵
'di'gui'lie'shou 地鬼猎手
'di'gui'mi'tan 地鬼密探
'di'gui'mo'zhan'shi 地鬼魔战士
'di'gui'shao'bing 地鬼哨兵
'di'gui'she'shou 地鬼射手
'di'gui'shen'she'shou 地鬼神射手
'di'gui'tao'bing 地鬼逃兵
'di'gui'wu'shi 地鬼巫师
'di'gui'wu'shi'wang 地鬼巫师王
'di'gui'xin'bing 地鬼新兵
'di'gui'zhan'shi 地鬼战士
'di'ji'zhu'cai 低级铸材
'di'lie 地裂
'di'ling'shui'jing 地灵水精
'di'ling'xie'zhu 地灵邪主
'di'man'chui 帝蛮锤
'di'pen'hua 地喷花
'di'sha 地煞
'di'sha'shi 地煞石
'di'shi'zhai 砥石寨
'di'wang 帝王
'di'xing'chai 地行豺
'di'xing'dao'lang 地行刀狼
'di'xuan'hua 地旋花
'di'yu 地愚
'di'yu'zhi'guang 地狱之光
'di'yuan'yao'jiang 地渊妖将
'di'zang'wang'yin'ji 地藏王印记
'dian'gang'dao 点钢刀
'dian'zhu 店主
'diao'dai'zhuang 吊带装
'diao'ling'jian 雕翎箭
'diao'ling'jian'te'pin 雕翎箭特品
'die'lan'jing'ling 蝶兰精灵
'die'lan'yao'ling 蝶兰妖灵
'ding'guang'quan'tao 定光拳套
'ding'hai 定海
'ding'shen 定神
'ding'shen'fu 定神符
'ding'yin 定音
'dong'ping'zhen 东屏镇
'dong'wu'jiao 动物胶
'dong'wu'pi'mao 动物皮毛
'dong'xi'xiang'lian 洞犀项链
'dou'fa'jin'lin 斗法金鳞
'du'chang'lao'ban 赌场老板
'du'du 嘟嘟
'du'ji'zhi'ci 妒嫉之刺
'du'jiao'lei'zun 独角雷尊
'du'jiao'tian'lang 独角天狼
'du'jiao'yu'zhui 独角玉坠
'du'jie 渡劫
'du'jin'ji'guan'bao 镀金机关豹
'du'jin'ji'guan'xie 镀金机关蟹
'du'mu'shao'ta 毒木哨塔
'du'mu'shou'hu 毒木守护
'du'shan'pei 独山佩
'du'shang'yuan'ling 毒殇怨灵
'du'shang'yuan'ling'shou'ling 毒殇怨灵首领
'du'she'yin'ji 毒蛇印记
'du'shen'she'shou 渎神射手
'du'shen'zhan'shi 渎神战士
'du'wei'xie 毒尾蝎
'du'wei'xie'wang 毒尾蝎王
'du'wu 毒雾
'du'ya 毒牙
'du'ye 毒液
'du'zhen'jin'chi 毒针金翅
'duan'bing'fu 短柄斧
'duan'chang 断肠
'duan'chang'gu 断肠蛊
'duan'chi'you'mao 短齿幼猫
'duan'gong'shan 断弓山
'duan'mao'qi'zu 短矛奇足
'duan'mu'zhang 短木杖
'duan'qiao 断桥
'duan'qiao'cun 断桥村
'duan'shou'qi'bing 断首骑兵
'duan'shou'qi'bing'jiang'jun 断首骑兵将军
'duan'shou'qi'bing'shou'ling 断首骑兵首领
'duan'yan'zhan 断岩斩
'duan'yue 断岳
'duan'yue'sao 断岳扫
'duan'zhang 短杖
'dui'yi'lao'weng 对弈老翁
'dun'shi'mo 遁世魔
'dun'shi'zhong'wan 遁世重腕
'dun'zhao 钝爪
'dun'zhao'you'mao 钝爪幼猫
'duo'bao'hu'seng 多宝胡僧
'duo'cai'pi'feng 多彩披风
'duo'gu'tu'fu 剁骨屠夫
'duo'ji'wu'gong 多棘蜈蚣
'duo'ji'wu'gong'wang 多棘蜈蚣王
'duo'ling'gui'wang 夺灵鬼王
'duo'ling'zhe'fa'ku 夺灵者法裤
'duo'ling'zhe'fa'pao 夺灵者法袍
'duo'ling'zhe'yin'ji 夺灵者印记
'duo'ling'zhong'tui 堕灵重腿
'duo'luo'zhi'yu 堕落之羽
'duo'ming 夺命
'duo'po 夺魄
'duo'po'ming'shi 夺魄冥狮
'duo'po'ren 夺魄刃
'duo'qing'cai'pei 多情彩佩
'duo'qing'jian 多情剑
'duo'qing'yao'dao 多情妖刀
'duo'tian 夺天
'e'du'shi'mo 恶毒尸魔
'e'du'xing'shi 恶毒行尸
'e'du'zhi'ci 恶毒之刺
'e'gui'qian'shao 恶鬼前哨
'e'lang 恶狼
'e'lang'wang 恶狼王
'e'mo'nan'jue'ku'zi 恶魔男爵裤子
'e'mo'nan'jue'shang'yi 恶魔男爵上衣
'e'mo'nan'jue'xie'zi 恶魔男爵鞋子
'e'mo'zhi'ren 恶魔之刃
'e'nuo'shan'gui 婀娜山鬼
'e'yun 厄运
'en'ai'hui 恩爱会
'er'lian'bao 二连爆
'fa'jian 法剑
'fa'ku 法裤
'fa'li'qiang'hua 法力强化
'fa'mao 法帽
'fa'mu'chang 伐木场
'fa'pao 法袍
'fa'qi 法器
'fa'shi 法师
'fa'shi'da'shi 法师大师
'fa'shu'di'kang 法术抵抗
'fa'wan 法腕
'fa'wang'tou'shi 法王头饰
'fa'xie 法鞋
'fa'yin'ming'she 法音鸣蛇
'fa'zhi'shui'jing 法之水精
'fan'ge'xie 反戈蝎
'fan'ge'xie'wang 反戈蝎王
'fan'nao'mo 烦恼魔
'fan'pu'guan 返璞冠
'fan'tian 梵天
'fan'tian'hu'tui 梵天护腿
'fan'tian'jie 梵天戒
'fan'tian'mo'dao 梵天魔刀
'fan'tong'jiang'jun 饭桶将军
'fan'yin'ming'she 梵音鸣蛇
'fan'yu'fei'hu 翻羽飞狐
'fan'yu'ling'hu 翻羽灵狐
'fan'zhang 幡杖
'fan'zhen 反震
'fang'kong'sha 方孔纱
'fang'ling 芳玲
'fang'qing'zi 方青子
'fang'sheng 房生
'fang'yu'deng'ji 防御等级
'fang'yu'qiang'hua 防御强化
'fei'cui'jie 翡翠戒
'fei'du'ci'ke 废都刺客
'fei'du'da'dao 废都大盗
'fei'du'gu'jiang 废都骨将
'fei'du'han'fei 废都悍匪
'fei'du'ku'gu 废都枯骨
'fei'du'kuang'gu 废都狂骨
'fei'du'kuang'lang 废都狂狼
'fei'du'lang'she'shou 废都狼射手
'fei'du'lang'zhan'shi 废都狼战士
'fei'du'ming'lang 废都冥狼
'fei'du'sha'shou 废都杀手
'fei'du'xing'shi 废都行尸
'fei'du'xue'lang'wu 废都血狼巫
'fei'du'yi'gu 废都遗骨
'fei'du'yong'shi 废都勇士
'fei'hong 飞虹
'fei'hu'feng'sheng 飞虎风声
'fei'hua'dun'ying 飞花遁影
'fei'lai'zhen 飞来镇
'fei'long 飞龙
'fei'long'qi'bing 飞龙骑兵
'fei'sha'guai 飞沙怪
'fei'sha'shu 飞沙术
'fei'sheng 飞圣
'fei'tian 飞天
'fei'tian'hua'she 飞天化蛇
'fei'tian'ming'fu 飞天冥蝠
'fei'tian'ming'hu 飞天冥虎
'fei'tian'niu'mo'wang 飞天牛魔王
'fei'tian'qun 飞天裙
'fei'tian'shang'yi 飞天上衣
'fei'tian'teng'she 飞天腾蛇
'fei'tian'xie 飞天鞋
'fei'tian'zhu 飞天猪
'fei'xing'jing'tong 飞行精通
'fei'xing'qi'da'li'bao 飞行器大礼包
'fei'xing'shi 飞行师
'fei'ying 飞婴
'fei'ying'bao 飞鹰堡
'fei'ying'hu'wan 飞影护腕
'fei'ying'qing'kai 飞影轻铠
'fen'guang'kui 分光盔
'fen'huo 坟火
'fen'nu'zhe'hu'tui 愤怒者护腿
'fen'nu'zhe'xiong'jia 愤怒者胸甲
'fen'nu'zhe'yin'ji 愤怒者印记
'fen'ri 焚日
'fen'tian 焚天
'fen'tian'jie 焚天戒
'fen'tian'mo'dao 焚天魔刀
'fen'xin'zhi'di 焚心之地
'fen'yang'jie 奋扬戒
'feng'can'fei'nu 风餐飞奴
'feng'chao'zhi'hou 蜂巢之后
'feng'chao'zhi'wang 蜂巢之王
'feng'chi'tang 凤翅镗
'feng'ge'chu'kuang'ren 风歌楚狂人
'feng'hou'ren 封喉刃
'feng'hua 风华
'feng'hua'shuang'jian 风花双剑
'feng'huang'yu'fei 凤凰于飞
'feng'huo 烽火
'feng'huo'lun 风火轮
'feng'juan'can'yun 风卷残云
'feng'lan 风岚
'feng'ling'xia'gu 风陵峡谷
'feng'long'jian 封龙剑
'feng'mo'fan 疯魔幡
'feng'nian'shou 丰年兽
'feng'po'tian 风破天
'feng'sha'gu 风沙谷
'feng'sha'zhi'wang 风沙之王
'feng'shen'shu'juan 封神书卷
'feng'wei'jian 凤尾箭
'feng'wei'jian'te'pin 凤尾箭特品
'feng'wei'qi'zu 凤尾奇足
'feng'wu 凤舞
'feng'xiang 凤翔
'feng'yin'zhi'ta 封印之塔
'feng'yu'jin 风雨巾
'feng'yun 风云
'feng'zhen'ci'wei 蜂针刺猬
'feng'zhen'wei'wang 蜂针猬王
'feng'zhi'tu'jing 丰之土精
'feng'zui'dao 凤嘴刀
'fo'gu'xiang'lian 佛骨项链
'fo'shou 佛手
'fo'yin'ming'she 佛音鸣蛇
'fu'ben 副本
'fu'chou'zhe'qing'jia 复仇者轻甲
'fu'chou'zhe'tui'jia 复仇者腿甲
'fu'chou'zhe'yin'ji 复仇者印记
'fu'chui 斧锤
'fu'chui'jing'tong 斧锤精通
'fu'di'dao'lang 伏地刀狼
'fu'di'dao'lang'wang 伏地刀狼王
'fu'di'mo 伏地魔
'fu'du'xing'shi 腐毒行尸
'fu'e'shi'mo 腐恶尸魔
'fu'gu'jin'chi 腐骨金翅
'fu'hu 伏虎
'fu'huo'chong'wu 复活宠物
'fu'ling 茯苓
'fu'rong'ci 芙蓉刺
'fu'sheng'tu'jing 复生土精
'fu'shuang'cheng 覆霜城
'fu'shuang'mi'jing 覆霜秘境
'fu'tou'bang'kou'hao 斧头帮口号
'fu'tou'zhang 斧头张
'fu'wen'shi'tan 符文石坛
'fu'wen'zhang 符文杖
'fu'yao'ji'guan'peng 扶摇机关鹏
'fu'yi'man'niu 蝠翼蛮牛
'fu'you'lin'guang 浮游磷光
'fu'you'ming'guang 浮游冥光
'fu'you'ying'guang 浮游荧光
'fu'zhou'hai'yao 覆舟海妖
'gan'dan'liang'kun'lun 肝胆两昆仑
'gan'shi'jiao'zhong 赶尸教众
'gang'jia'mao'wang 钢甲猫王
'gang'jia'shan'mao 钢甲山猫
'gang'ya'shan'mao 钢牙山猫
'gang'yu'fen 刚玉粉
'gang'zhao'ren 钢爪刃
