'a'meng'de'yi'zhi 阿蒙的意志
'ji'feng'zhi'xue 疾风之靴
'ji'qu'neng'liang'dao 汲取能量刀
'ji'qu'she'xian'qiang 汲取射线枪
'ji'si 鸡丝
'ji'si'xiu'tei 姬丝秀忒
'ji'su'xue 急速靴
'ji'xing'xue 疾行靴
'ji'yi'jin'shu 记忆金属
'jian'ding'tou'guan 坚定头冠
'jian'dui'tong'shuai 舰队统帅
'jian'ji 剑姬
'jian'xin 剑心
'jiang'hu'chuan'ke'nan 江户川柯南
'jie'cheng'ming'ri'nai 结城明日奈
'jin'mu'yan 金木研
'jin'se'zhi'an 金色之暗
'jing'hun'zhi'ren 净魂之刃
'jiu'tou'she 九头蛇
'jue'chen'xue 绝尘靴
'jun'heng'bao'zhu 均衡宝珠
'ka'dian'xia 卡殿下
'ke'ji'dao 科技刀
'ke'jin'mao'yan 氪金猫眼
'ke'po'wan'fa'zhi'fu 可破万法之符
'kong'tiao'cheng'tai'lang 空条承太郎
'ku'qi 库奇
'ku'wei'zhi'xin 枯萎之心
'kuang'bao'zhe'de'ju'jian 狂暴者的巨剑
'kuang'bao'zhi'ren 狂暴之刃
'kuang'tu 狂徒
'kuang'zhan'fu 狂战斧
'kui'la'si'wai'pi 奎拉斯外皮
'la'ji'hui'mie'zhe 垃圾毁灭者
'lan'dun 蓝盾
'lan'mao 蓝毛
'lang'ji'nu'si'zhi'qiang 朗基努斯之枪
'lei'ting'zhi'nu 雷霆之怒
'li'chang 立场
'li'hua'zou 立华奏
'li'li 莉莉
'li'ming'zhi'ren 立命之刃
'li'xiao'lang 李小狼
'liang'yi'shi 两仪式
'lie'ren'wa 猎人娃
'lie'yang'kai'jia 烈阳铠甲
'lin'jia 鳞甲
'ling'shi'mi'zi 零时迷子
'liu'hua 六花
'liu'shen'zhuang 六神装
'long'nv 龙女
'long'pi 龙皮
'lu'an'na'de'ju'feng 卢安娜的飓风
'lu'mu'yuan'xiang 鹿目圆香
'lu'xi 露西
'luo'hong'cha'de'zha'zha 裸红叉的渣渣
'luo'si 罗斯
'luo'yan'cheng'jiao'ben 螺湮城教本
'lv'bu 吕布
'lv'zi'qiao 吕子乔
'man'chui'yong'shi 蛮锤勇士
'man'wang 蛮王
'mao'yan'yao'ji 猫眼药剂
'mei'hou'wang 美猴王
'mei'shu'sha'ye'jia 美树沙耶加
'meng'meng 梦梦
'mi'xin'quan'bi 觅心拳匕
'mo'dao'shao'nv 魔导少女
'mo'jian'wa'lai'ding 魔剑瓦莱丁
'mu'shi'wa 牧师娃
'na'zi 纳兹
'nai'ya'zi 奈亚子
'ni'lu 尼禄
'nie'pu'dun 涅普顿
'niu'qu'li'chang 扭曲立场
'nv'shen'zhi'lei 女神之泪
'pan'gu'fu 盘古斧
'pao'jie 炮姐
'pi'nuo'cao 匹诺曹
'ping'tian'da'sheng 平天大圣
'po'bai 破败
'po'ren'zhi'jian 破刃之剑
'qi'mei 祈妹
'qi'shi'wa 骑士娃
'qi'tian'xiao'sheng 齐天小剩
'qi'ya 奇犽
'qi'yao'yuan'su'zhi'shu 七曜元素之书
'qi'yue'zhi'dun 契约之盾
'qi'yue'zhi'jian 契约之剑
'qi'yue'zhi'jie 契约之戒
'qiang'wei'shuang'qiang 蔷薇双枪
'qiang'xi'zi'you 强袭自由
'qiang'zhuang'yao'dai 强壮腰带
'qiao'ba 乔巴
'qiao'bang'zhu 乔帮主
'qin'li 琴里
'qing'gang'jian 青釭剑
'qing'ling'zhi'xue 轻灵之靴
'qing'qiu'guo'zhu 青丘国主
'qing'quan'zhan'yi 清泉战衣
'qing'xi'hu'fu 清晰护符
're'qing'xiong'jia 热情胸甲
'rong'yao'zhi'zheng 荣耀之证
'rong'zha 熔渣
'rou'si'na 肉丝娜
'rui'wen 瑞雯
'rui'zi 瑞滋
'ruo'feng'zhi'tui'yi 若风之蜕翼
'sa'fei'luo'si 萨菲罗斯
'san'li 三笠
'san'sheng'qi 三圣器
'san'xiang 三项
'sha'na 傻娜
'sha'ren'jia 杀人甲
'sha'ren'jian 杀人剑
'sha'ren'shu 杀人书
'sha'seng 沙僧
'sha'sheng'wan 杀生丸
'shan'hui'huai'biao 闪回怀表
'she'dan 蛇蛋
'she'shu 蛇叔
'she'xue'wu'ji 蛇血舞姬
'shen'mu'hei'dao 神目黑刀
'shen'qi'si'ye'cao 神奇四叶草
'shen'yuan'quan'zhang 深渊权杖
'shen'yuan'zhi'yan 深渊之眼
'sheng'jian 圣剑
'sheng'ming'jie'jing 生命结晶
'sheng'ming'yao'shui 生命药水
'sheng'yu 圣域
'sheng'yu'juan'ce 圣域卷册
'shi'fu 石斧
'shi'jian'tiao'yue'jiao'zhuo 时间跳跃脚镯
'shi'liu'ye'xiao'ye 十六夜咲夜
'shi'nai 诗乃
'shi'qi'kuang'san 时崎狂三
'shi'xue'shou'ge'zhe 嗜血收割者
'shi'ying'zhuang'jia 适应装甲
'shi'zhi'ren'zhe 食之忍者
'shi'zi'gao 十字镐
'shou'tao 手套
'shou'zhi'hui'mie'zhe 手指毁灭者
'shu'shi'wa 术士娃
'shuang'sheng'an'ying 双生暗影
'shuang'zhi'ai'shang 霜之哀伤
'shui'yin'shi'dai 水银饰带
'si'ge 死歌
'si'hai'wen'shu 死海文书
'si'shen 死神
'si'wang'bi'ji 死亡笔记
'si'wang'mao 死亡帽
'si'wang'qi'shi 死亡骑士
'si'wang'shu 死亡书
'si'ye'cao 四叶草
'si'ye'shen'jiao 四叶神教
'su'du'zhi'xue 速度之靴
'suo'zi'jia 锁子甲
'tang'seng 唐僧
'teng'jia 藤甲
'ti'ya'ma'te 提亚马特
'tian'rang'jie'huo'xiang'lian 天壤劫火项链
'tian'shi'zhang 天使杖
'tian'shi'zhi'zhang 天使之杖
'tian'suo'zhan'yue 天锁斩月
'tian'yi'shen'zhi'kai 天一神之铠
'tiao'tiao'wan 跳跳丸
'tie'sui'ya 铁碎牙
'tong'gu'he'ren 桐谷和人
'tong'jian 铜剑
'tong'ku'nv'wang 痛苦女王
'tong'ren 桐人
'tu'zai'zhe 屠宰者
'tuan'de'hui'ji 团的徽记
'wang'ling'nv'wang 亡灵女王
'wei'en 薇恩
'wen'nuan'zhui'shi 温暖坠饰
'wen'zhi'wen 蚊之吻
'wo'ai'luo 我爱罗
'wo'shou'luo 我受罗
'wu'du'zhang 巫毒杖
'wu'geng'liu'li 五更琉璃
'wu'he'qin'li 五河琴里
'wu'jin'chang'ye'fa'zhang 无尽长夜法杖
'wu'jin'fa'li'mo'zhang 无尽法力魔杖
'wu'jin'shui'yuan 无尽水源
'wu'pin 物品
'wu'shu'jia'cao'xie 武术家草鞋
'wu'xian'qiang'zhi'shou'tao 无限枪制手套
'wu'ying'she'shou 雾影射手
'xi'lan'dao 吸蓝刀
'xi'xiong 袭胸
'xi'xue'qiang 吸血枪
'xi'xue'shu 吸血书
'xia'luo'te 夏洛特
'xia'na 夏娜
'xiao'an 小暗
'xiao'huang'shu 小黄书
'xiao'mei'yan 晓美焰
'xiao'mian'ju 小面具
'xiao'niao'you'liu'hua 小鸟游六花
'xiao'sheng'bei 小圣杯
'xiao'wu'kong 小悟空
'xiao'ye'de'huai'biao 咲夜的怀表
'xie'wang'zhen'yan 邪王真眼
'xiong'bao'shuang'dao 凶暴双刀
'xu'li'zhi'jian 蓄力之剑
'xuan'feng'kuang'fu 旋风狂斧
'xuan'tie'jian 玄铁剑
'xue'lan'dao 削蓝刀
'xue'ping 血瓶
'xun'nan'zhe'kai'jia 殉难者铠甲
'ya'dian'na 雅典娜
'ya'si'na 亚丝娜
'ya'suo 亚索
'ya'xi'de'dong'yuan'ling 亚西的动员令
'yan'shi 眼石
'yan'shi'ju'xiang 岩石巨像
'yao'dao'cun'zheng 妖刀村正
'yao'jing'de'guang'hui 妖精的光辉
'yao'yuan'de'rou'lin'zhi'ba 遥远的蹂躏制霸
'ye'dao'shen'shi'xiang 夜刀神十香
'ye'kong'zhi'jian 夜空之剑
'ye'qi 楪祈
'ye'ye 夜夜
'yi'ka'luo'si 伊卡洛斯
'yi'li'ya 伊莉雅
'yi'ze'rui'er 伊泽瑞尔
'yin'mo'dao 饮魔刀
'yin'shen'xie 隐身鞋
'yin'su'shou'ren 音速手刃
'yin'yang'yu 阴阳玉
'ying'man'ji 樱满集
'ying'wu'zhe 影舞者
'ying'xiong 英雄
'yong'dong'bu'xie 涌动布鞋
'you'meng'zhi'ling 幽梦之灵
'yu'ban'mei'qin 御坂美琴
'yu'he'shen'shi 愈合神石
'yu'she'zhi'luan 羽蛇之卵
'yuan'ban'lin 远坂凛
'yuan'gu'yi'zhi 远古意志
'yuan'huan'zhi'li 圆环之理
'yuan'run'bao'shi 圆润宝石
'yuan'shen 圆神
'yue'zhi'nv'ji'si 月之女祭司
'zha'ke 扎克
'zhan'fa 战法
'zhan'fa'shi'zhi'huan 战法师指环
'zhan'jian 斩舰
'zhan'jian'dao 斩舰刀
'zhan'shi'wa 战士娃
'zhang'fei 张飞
'zhen'fen'kai'jia 振奋铠甲
'zhen'fen'kui'jia 振奋盔甲
'zhen'ming'fa'dian 真名法典
'zhen'yan 真眼
'zhi'ming'quan'tao 致命拳套
'zhi'pei'zhe 支配者
'zhi'xue'beng'dai 止血绷带
'zhong'ya 中亚
'zhong'ya 中娅
'zhu'ba'jie 猪八戒
'zhu'fu'nian'zhu 祝福念珠
'zhu'ge'liang 诸葛亮
'zhui'ji'zhi'gong 追击之弓
'zhuo're'kui'jia 灼热盔甲
'zi'tian'jia 自添加
'zuo'cang'xing'zi 佐仓杏子
'zuo'er'shao 左二少
'zuo'luo 佐罗
