'a'bi'yuan'zhu 阿鼻元珠
'jiu'you'ling'huo 九幽灵火
'jiu'you'zhuan'lun'da'zang'fa'shu 九幽转轮大藏法术
'jiu'zhuan'duo'ming'shen'dan 九转夺命神丹
'jiu'zhuan'lun 九转轮
'jiu'zhuan'zhen'yuan'zai'zao'shen'dan 九转真元再造神丹
'jiu'zi'mu'tian'mo'xuan'yin'da'zhen 九子母天魔玄阴大阵
'jiu'zi'mu'yin'hun'jian 九子母阴魂剑
'jiu'zi'mu'yin'mo'xiao'hun'da'fa 九子母阴魔销魂大法
'jiu'zi'mu'yuan'yang'zhen 九子母元阳针
'ju'kui'jian 聚奎剑
'ju'mu'gong 巨木宫
'ju'mu'shen'jun 巨木神君
'ju'po'lian'xing'dan 聚魄炼形丹
'ju'shan'dao'chang 巨山道长
'ju'shan'zhen'ren 巨山真人
'jue'zun'zhe 绝尊者
'kai'shan'che'di'fa 开山彻地法
'kai'yuan'si 开元寺
'kan'li'suo 坎离梭
'kan'li'zhen'ren 坎离真人
'kan'li'zhen'ren'xu'yuan'tong 坎离真人许元通
'kong'ling'xiao 孔凌霄
'kong'ling'zi 孔灵子
'ku'chan 枯禅
'ku'hai'er'si'tu'ping 苦孩儿司徒平
'ku'sha'mi 苦沙弥
'ku'tie'zhang'lao 苦铁长老
'ku'xing'tou'tuo 苦行头陀
'ku'zhu 枯竹
'ku'zhu'chan 枯竹禅
'ku'zhu'chan'shi 枯竹禅师
'ku'zhu'lao'ren 枯竹老人
'ku'zhu'zi 枯竹子
'kua'fu'xing'luo'jing 夸父星落经
'kui'tian'ce'di'zhi'fa 窥天测地之法
'kun'chong'lin'jie 昆虫鳞介
'kun'long'zhu 困龙珠
'kun'lun'jiu'you 昆仑九友
'kun'ming'chi 昆明池
'la'shou'xian'niang 辣手仙娘
'lai'dao'ren 癞道人
'lai'gu 癞姑
'lan'miao'zi 蓝苗子
'lan'tian'yu'shi 蓝田玉实
'lang'huan'mi'ji 琅缳秘笈
'lao'nan'ling 老楠岭
'lei'huo'jin'wan 雷火金丸
'lei'yin'jin'guang'zan 雷音金光錾
'lei'yin'zhui 雷音锥
'lei'ze'shen'jian 雷泽神剑
'lei'ze'shen'sha 雷泽神砂
'lei'zhua'zi 雷抓子
'leng'chan'sha 冷蝉沙
'leng'guang'zhu 冷光珠
'leng'yan'shen'lei 冷焰神雷
'leng'yan'sou'zhi'fa 冷焰搜之法
'leng'yan'xiang 冷艳香
'li'gou'zhong 离垢钟
'li'he'wu'yun'gui 离合五云圭
'li'hong 李洪
'li'hou 厉吼
'li'hou 李厚
'li'jian 李健
'li'jing'xu 李静虚
'li'ning 李宁
'li'qing'shao 李清苕
'li'shan'qi'lao 丽山七老
'li'wang 黎望
'li'wen'yan 李文衍
'li'ying'qiong 李英琼
'li'yu'yu 李玉玉
'li'yuan'hua 李元化
'lian'gang'rou 炼钢柔
'lian'gang'rou 炼刚柔
'lian'hong'yao 廉红药
'lian'shan'da'shi 连山大师
'lian'shan'jiao 连山教
'lian'shan'shi'san'bao 连山十三宝
'lian'shan'si'bao 连山四宝
'liang'ji'dan 两极丹
'liang'ji'huan 两极环
'liang'jie'pai 两界牌
'liang'jie'shi'fang'jin'gang'da'zang'zhen'yan 两界十方金刚大藏真言
'liang'yi 两仪
'liang'yi'fan 两仪幡
'liang'yi'fen'guang'cuo 两仪分光锉
'liang'yi'wei'chen'zhen 两仪微尘阵
'liang'yi'zhen 两仪针
'lie'ba'duo 列霸多
'lie'di'sou'shen'zhi'fa 裂地搜神之法
'lie'huo'lei'yin'jian 烈火雷音剑
'lie'huo'zu'shi 烈火祖师
'lie'que'gou 列缺钩
'lin'fang'shu 林芳淑
'lin'han 林寒
'lin'lv'hua 林绿华
'lin'ming'shu 林明淑
'lin'qiu'shui 林秋水
'lin'yuan 林渊
'ling'cui'feng 灵翠峰
'ling'guang'yu 灵光驭
'ling'gui'dian 灵癸殿
'ling'he'ju'shi'xu'xiang'e 灵和居士徐祥鹅
'ling'hun 凌浑
'ling'ling'zi 灵灵子
'ling'qi 灵奇
'ling'qiao'gong 灵峤宫
'ling'qiao'xian'fu 灵峤仙府
'ling'qiao'yu'hu 灵峤玉虎
'ling'wei'sou 灵威叟
'ling'wu'zhang 灵雾障
'ling'xue'hong 凌雪鸿
'ling'yun'feng 凌云凤
'liu'ding'kai'shan'fa 六丁开山法
'liu'huang'mi'hun'sha 硫磺迷魂砂
'liu'jiu'xian'zhen 六九仙珍
'liu'liu'zhen'yuan'hu'lu 六六真元葫芦
'liu'quan 刘泉
'liu'wu'qian'xing'zhi'fa 六戊潜行之法
'liu'yang'ding'feng'fan 六阳定风幡
'liu'yang'jue 六阳玦
'liu'yang'qing'ling'pi'mo'kai 六阳青灵辟魔铠
'liu'yang'shen'huo'jian 六阳神火鉴
'liu'yang'shen'huo'zhu 六阳神火柱
'liu'yu'an 刘裕安
'liu'zei'wu'xing'zhen 六贼无形针
'liu'zong'qian 柳宗潜
'long'li'zi 龙力子
'long'que'huan 龙雀环
'long'tie'zi 龙铁子
'lu'di'jin'long'wei'qing 陆地金龙魏青
'lu'di'jin'xian'lu'min 陆地金仙陆敏
'lu'di'zhen'ren'dan'e 陆地真人单鹗
'lu'min 陆敏
'lu'rong'bo 陆蓉波
'lu'yu 卢妪
'luo'cha'yin'feng'wang 罗刹阴风网
'luo'feng'shan 落凤山
'luo'fu'qi'jue'ling 罗浮七绝岭
'luo'fu'qi'xian 罗浮七仙
'luo'fu'shan 罗浮山
'luo'jin'chun 罗锦春
'luo'niao 罗袅
'luo'shen'fang 落神坊
'luo'shen'ling 落神岭
'luo'xiao 罗枭
'luo'yan'shan 落雁山
'luo'yin 罗茵
'luo'zi'yan 罗紫烟
'lv'bin'xian'niang 绿鬓仙娘
'lv'pao'lao'zu 绿袍老祖
'lv'xian'ming 吕宪明
'lv'yun'xian'xi 绿云仙席
'lv'yun'zhang 绿云瘴
'ma'jue 马觉
'ma'long'wa 马龙娃
'mi'chen'fan 弥尘幡
'mi'hun'dan 迷魂丹
'mi'ming'niang 米明娘
'mi'ming'niang 米明嬢
'mi'mo'shen'zhuang 秘魔神装
'mi'she 米佘
'mi'shen'da'fa 迷神大法
'mi'tuo'zhen 密陀针
'mi'tuo'zhu 弥陀珠
'mi'yuan 米鼋
'miao'gu 眇姑
'miao'jiang 苗疆
'miao'seng'ha'ha'lao'zu 苗僧哈哈老祖
'miao'yi'fu'ren 妙一夫人
'miao'yi'fu'ren'xun'lan'yin 妙一夫人荀兰因
'miao'yi'zhen'ren 妙一真人
'miao'zhen'guan 妙真观
'mie'chen'zi 灭尘子
'mie'jue'shen'wang 灭绝神网
'min'shan'bai'xi'tan 岷山白犀潭
'min'shan'wan'song'ling 岷山万松岭
'ming'he 明河
'ming'yang'zhen'huo 明阳真火
'ming'zhu 明珠
'ming'zhu'chan'shi 明珠禅师
'mo'feng'dong 墨蜂洞
'mo'feng'huang'shen'ruo'lan 墨凤凰申若兰
'mo'ga'xian'zi'yu'qing'da'shi 摩伽仙子玉清大师
'mo'he'zun'zhe 摩诃尊者
'mo'he'zun'zhe'si'kong'zhan 摩诃尊者司空湛
'mo'hong'yu 沫红羽
'mo'huo 魔火
'mo'huo'jin'zhuang 魔火金幢
'mo'long'shen'jian 墨龙神剑
'mo'quan'fan 魔泉幡
'mo'sha'lao'ren 墨沙老人
'mo'yun'yi 摩云翼
'mou'ni'ding'zhu 牟尼定珠
'mou'ni'san'guang'wan 牟尼散光丸
'mou'ni'zhu 牟尼珠
'mu'ji 木鸡
'mu'shang 沐尚
'mu'shi'qian'zong 木石潜踪
'mu'zun'zhe 木尊者
'na'jia'bao'xiang'lun 那迦宝相轮
'na'jie'huan 纳芥环
'nan'hai'shuang'tong 南海双童
'nan'hai'xuan'gui'dian 南海玄龟殿
'nan'ji'da'huang'shan 南极大荒山
'nan'ming'li'huo 南明离火
'nan'ming'li'huo'jian 南明离火剑
'nan'pai'mo'jiao 南派魔教
'nan'xing'yuan 南星原
'nao'hai'yin'long'bai'jin 闹海银龙白缙
'nei'jing'yuan'zong 内景元宗
'nei'shi'zhi'fa 内视之法
'nei'you'mi'hun'sha 内有迷魂砂
'ni'li'luo'hun'fan 泥犁落魂幡
'ni'li'qi 泥犁旗
'ni'li'zhu 泥犁珠
'ning'bi'ya'tai'yuan'dong 凝碧崖太元洞
'ning'bi'zan 凝碧簪
'nv'da'peng 女大鹏
'nv'fei'xiong 女飞熊
'nv'kun'lun 女昆仑
'nv'shen'ying'yi'jing 女神婴易静
'nv'wei'hu 女韦护
'nv'xian'wa 女仙娃
'nv'yang'shen'deng'ba'gu 女殃神邓八姑
'pan'xiao'hu 潘啸虎
'pang'hua'cheng 庞化成
'peng'bo 彭勃
'pi'li'shou 霹雳手
'pi'li'zhen'guang'dun'fa 霹雳震光遁法
'pi'mao'suan'ni'di'yin'er 披毛狻猊狄银儿
'pi'mo'shen'guang'zhao 辟魔神光罩
'pi'na'shen'dao 毗那神刀
'piao'miao'er 飘渺儿
'pu'ti'ding 菩提钉
'qi'bao'jin'zhuang 七宝金幢
'qi'bao'zi'jing'ping 七宝紫晶瓶
'qi'jin'chan 齐金蝉
'qi'ju'shi 七居士
'qi'li'yan'lan 旗里烟岚
'qi'liang 齐良
'qi'ling'yun 齐灵云
'qi'men'qi'jue'e'zhen 奇门七绝恶阵
'qi'qin'dun'fa 七禽遁法
'qi'qin'shen'shu 七禽神术
'qi'qin'wu'dun 七禽五遁
'qi'qing'wang 七情网
