'an'yan'diao'can'xing 暗炎凋残星
'jing'zhou'dao'wei 荆州刀尉
'jing'zhou'fu'wei 荆州斧尉
'jing'zhou'ji'bing 荆州戟兵
'jing'zhou'ji'wei 荆州戟尉
'jing'zhou'ju'qiang'bing 荆州巨枪兵
'jing'zhou'kuang'ji'bing 荆州狂戟兵
'jing'zhou'ling'pai 荆州令牌
'jing'zhou'pian'jiang 荆州偏将
'jing'zhou'qiang'bing 荆州枪兵
'jing'zhou'ya'men'jiang 荆州牙门将
'jing'zhou'zhan'wei 荆州战尉
'jing'zhun'zhi'ji 精准之击
'jiu'hua'yu'lu'wan 九花玉露丸
'jiu'rou'wu'ji'juan 酒肉无忌卷
'jiu'wu'er'qi'de'ling'pai 九五二七的令牌
'jiu'zhou'feng'lei'dong 九州风雷动
'ju'chi'e 锯齿蛾
'ju'chi'jian 巨齿剑
'ju'ha'ma 巨蛤蟆
'ju'ling'fu 巨灵斧
'ju'qiang 巨枪
'ju'que'jian 巨阙剑
'jun'ling'bu'shu'cheng 军令部书丞
'jun'shi'tong'shuai 军事统帅
'jun'tuan'bu'gei'dai 军团补给袋
'jun'tuan'guan'li'zhuan'yuan 军团管理专员
'jun'tuan'ren'wu 军团任务
'kai'huo'feng 开火风
'kai'shan'fu 开山斧
'kan'chai'fu 砍柴斧
'kong'meng'fu 空梦斧
'kong'meng'jian 空梦剑
'kong'meng'shan 空梦扇
'kong'meng'zhang 空梦杖
'kong'que'lv 孔雀绿
'ku'lou'jian'shou 骷髅剑手
'ku'wei'zhi'gu 枯萎之骨
'kuan'ren'fu 宽刃斧
'kuang'fu'chong'xiao 狂斧冲霄
'kuang'huan'huo'dong 狂欢活动
'kuang'ji 狂戟
'kuang'lei'qi'xing'jian 狂雷七星剑
'kuang'sha'bai'zhan 狂沙百战
'kuang'yan'yong 狂炎涌
'kuang'yan'yong'mi'ji 狂炎涌秘籍
'kun'lun'guan 昆仑冠
'kun'lun'jin 昆仑巾
'kun'lun'kui 昆仑盔
'kun'wu'jian 昆吾剑
'lan'bai'ding 蓝白定
'lan'wen 蓝纹
'lan'wen'yu 蓝纹玉
'lao'jun'mi'ji 老君密集
'lao'jun'shou'chao 老君手抄
'li'ru 李儒
'li'zhan'qian'jun 力斩千钧
'lian'hua'chu'shui'shu 莲华出水术
'lian'yu'yin'mo'zhou 炼狱阴魔咒
'lie'zhi'chi'lun 劣质齿轮
'lie'zhi'hun 劣质魂
'lin'jiang 临江
'ling'feng'wu'tian'xia 灵凤舞天下
'ling'jian'zhi'yu 灵鉴之玉
'ling'tong 凌统
'liu'min'chui'bing 流民锤兵
'liu'min'dao'bing 流民刀兵
'liu'min'ji'bing 流民戟兵
'liu'mu'zhang 柳木杖
'liu'yin'xie'yu'shan 流银泻玉扇
'liu'yun'guan 流云冠
'liu'yun'jia 流云甲
'liu'yun'jia'xia'zhuang 流云甲下装
'liu'yun'xue 流云靴
'long'lin'hu'shou 龙鳞护手
'long'lin'jin 龙鳞巾
'long'lin'xue 龙鳞靴
'long'lin'yi 龙鳞衣
'long'lin'yi'xia'zhuang 龙鳞衣下装
'long'xian'yi 龙涎衣
'lu'da'gu 卤大骨
'lu'ji 陆绩
'lu'ji'zhao 卤鸡爪
'lu'su'yan'bing 鲁肃眼病
'luo'cao'xuan'shi'shu 落草宣誓书
'luo'cheng'ma'fu 罗城马夫
'lv'meng'ji'hua 吕蒙计划
'lv'song'shi 绿松石
'ma'zei'chui'shou 马贼锤手
'ma'zei'gong'shou 马贼弓手
'ma'zei'jian'shou 马贼剑手
'ma'zei'tou'ling 马贼头领
'ma'zei'tou'mu 马贼头目
'man'wu'da'ji'si 蛮舞大祭祀
'man'wu'hu'wei 蛮舞护卫
'man'wu'ji'si 蛮舞祭祀
'man'wu'li'shi 蛮舞力侍
'man'wu'she'shou 蛮舞射手
'mei'ran'wen'jiu 美髯温酒
'mei'ran'wen'jiu'zeng'chan'fa 美髯温酒增产法
'mei'ren 霉人
'mei'wei'jia'chang'shi'pu 美味家常食谱
'mei'wei'yao'shan'juan 美味药膳卷
'meng'gong'bei'gu'shan 猛攻北固山
'mi'wen'long'jiao'hu'shou 密纹龙角护手
'mi'wen'long'jiao'kai 密纹龙角铠
'mi'wen'long'jiao'kai'xia'zhuang 密纹龙角铠下装
'mi'wen'long'jiao'kui 密纹龙角盔
'mi'wen'long'jiao'xue 密纹龙角靴
'mi'zhi'gu'ya'hu'shou 秘制骨牙护手
'mi'zhi'gu'ya'kai 秘制骨牙铠
'mi'zhi'gu'ya'kai'xia'zhuang 秘制骨牙铠下装
'mi'zhi'gu'ya'kui 秘制骨牙盔
'mi'zhi'gu'ya'xue 秘制骨牙靴
'mian'bu'hu'shou 棉布护手
'mian'bu'jin 棉布巾
'mian'bu'xue 棉布靴
'mian'bu'yi 棉布衣
'mian'bu'yi'xia'zhuang 棉布衣下装
'miao'wei'ji'chi'juan 妙味鸡翅卷
'ming'yuan'zhi'xiang'qian 命源之镶嵌
'ming'zhen'huan'yu'zhi'hun 名震寰宇之魂
'mo'fa'biao'qing 魔法表情
'mo'yu'bin'tie'xue 魔御镔铁靴
'nan'er'hei 男儿黑
'nan'er'hei'zeng'chan'fa 男儿黑增产法
'nan'ming'li'huo'zhang 南明离火杖
'nian'shou 年兽
'niang'jiu'de'liang'shi 酿酒的粮食
'ning'shen'fu 凝神符
'ning'shen'jing'xin 凝神静心
'ning'shen'juan 宁神卷
'ning'shen'shi 宁神石
'ning'shen'zhi'xin'juan 宁神之心卷
'nong'shang'hang 弄商行
'nu'hai'kuang'tao 怒海狂涛
'nv'er'hong'zeng'chan'fa 女儿红增产法
'pao'ding 庖丁
'peng'ren'ru'men'juan 烹饪入门卷
'peng'she 朋蛇
'peng'yu'da'fa'juan 烹鱼大法卷
'piao'xiang'yu'ye'juan 飘香玉液卷
'po'huai'xiao'chang 破坏校场
'po'lie'hun 破裂魂
'po'lie'lie'zhi 破裂劣质
'pu'bu'shu 瀑布术
'pu'tong'fan'tie'hu'shou 普通凡铁护手
'pu'tong'fan'tie'kai 普通凡铁铠
'pu'tong'fan'tie'kai'xia'zhuang 普通凡铁铠下装
'pu'tong'fan'tie'kui 普通凡铁盔
'pu'tong'fan'tie'xue 普通凡铁靴
'pu'tong'hun 普通魂
'qi'xin'xie'li'dan 齐心协力丹
'qi'xing'fu 奇形斧
'qi'xue'fu 泣血斧
'qi'xue'fu'mi'ji 泣血斧秘籍
'qian'huo'shang 千货商
'qian'huo'shang'hang'zhi'shi 千货商行执事
'qian'li'ji'xiong 千里缉凶
'qiang'di 羌笛
'qiang'li'shi'bu'juan 强力食补卷
'qiang'ming 强命
'qiang'shen'yao'jiu'juan 强身药酒卷
'qiang'ti 强体
'qiang'xiao'hua'shang'wei'ming'yu 强效化伤为命玉
'qiang'xiao'hua'shang'wei'ti'yu 强效化伤为体玉
'qiao'guo'lao 乔国老
'qing'jia 轻甲
'qing'lian'guan 轻链冠
'qing'lian'hu'shou 轻链护手
'qing'lian'jia 轻链甲
'qing'lian'jia'xia'zhuang 轻链甲下装
'qing'lin'jia 青鳞甲
'qing'lin'kai 青鳞铠
'qing'lin'yi 青鳞衣
'qing'ling'shu 轻灵术
'qing'sha'hu'shou 青纱护手
'qing'sha'jin 青纱巾
'qing'sha'shan 轻纱扇
'qing'sha'xue 青纱靴
'qing'sha'yi 青纱衣
'qing'sha'yi'xia'zhuang 青纱衣下装
'qing'shen'shi 轻身石
'qing'shui'xuan'mu'shan 清水玄木扇
'qing'song'shan 青松扇
'qing'song'zhang 青松杖
'qing'tong'fu 青铜斧
'qing'xin'lu 清心露
'qing'xin'lu 清新路
'qing'xuan'liu'su'shan 清玄流苏扇
'qing'yu'yi 轻羽翼
'qing'yun'bu'xue 轻云布靴
'qing'yun'bu'xue 青云布靴
'qing'yun'jian 青云剑
'qing'yun'jin 轻云巾
'qing'yun'qing'xue 青云轻靴
'qing'yun'yi 轻云衣
'qing'yun'yi'xia'zhuang 轻云衣下装
'qing'yun'zhong'xue 青云重靴
'qing'zheng'xiao'yu 清蒸小鱼
'qing'zhou'da'fu'bing 青州大斧兵
'qing'zhou'fa'shi'jian'jun 青州法师监军
'qing'zhou'gong'bing 青州弓兵
'qing'zhou'heng'fu'bing 青州横斧兵
'qing'zhou'kuan'dao'bing 青州宽刀兵
'qing'zhou'lian'chui'bing 青州链锤兵
'qing'zhou'qiang'bing 青州枪兵
'qing'zhu'qing'tong'hu'shou 轻铸青铜护手
'qing'zhu'qing'tong'kai 轻铸青铜铠
'qing'zhu'qing'tong'kai'xia'zhuang 轻铸青铜铠下装
'qing'zhu'qing'tong'kui 轻铸青铜盔
'qing'zhu'qing'tong'xue 轻铸青铜靴
'qing'zhu'zhang 青竹杖
'qiu'qu'shang'yu 求取殇玉
'qu'ling'fu'zhou 驱灵符咒
'qun'qing 群青
'ren'gong'jiang'jun 人公将军
'ren'xia'jia 任侠甲
'ren'xia'kai 任侠铠
'ren'xia'yi 任侠衣
'ren'zhong'lv'bu 人中吕布
'ru'xu'wu'lou'chuan'zhen 濡须坞楼船阵
'ru'xu'wu'tie'long'chuan'zhen 濡须坞铁龙船阵
'ruo'ming 弱命
'ruo'ti 弱体
'ruo'xiao'hua'shang'wei'ming'yu 弱效化伤为命玉
'ruo'xiao'hua'shang'wei'ti'yu 弱效化伤为体玉
'san'guo'dian 三国点
'san'guo'tou 三锅头
'san'ji'qian'qi'yu'shi 三级嵌器玉石
'san'kong 三孔
'sang'shi'dao'shou 丧尸刀手
'sha'shen'she'ling 杀神赦令
'shan'bi'zhi'shi 闪避之石
'shan'bi'zhi'ying'juan 闪避之影卷
'shan'yue'bing'pai 山越兵牌
'shan'yue'dian'jun 山越典军
'shan'yue'hu'wei 山越护卫
'shan'yue'jiang'ling 山越将令
'shan'yue'lian'nu'shou 山越连弩手
'shan'yue'ling'pai 山越令牌
'shan'yue'ma'dao'shou 山越马刀手
'shan'yue'qian'bing'fu 山越遣兵符
'shan'yue'shi'wei 山越侍卫
'shan'yue'tong'ling 山越统领
'shan'yue'wu'shi 山越巫师
'shan'yue'xuan'chuan'dan 山越宣传单
'shan'yue'zhang'lao 山越长老
'shang'bu'qu 商埠区
'shang'hang 商行
'shang'pin'qiang'hua'bao'shi 商品强化宝石
'shang'qiang 上强
'she'hun'yi'shi 慑魂一式
'shen'gong'gui'fu 神工鬼斧
'shen'long'tan'hai 神龙探海
'shen'qi'yi'ri'you 神奇一日游
'shi'cong'guan 侍从冠
'shi'cong'hu'shou 侍从护手
'shi'cong'jia 侍从甲
'shi'cong'jia'xia'zhuang 侍从甲下装
'shi'cong'xue 侍从靴
'shi'ling'gu'chong 尸灵蛊虫
'shi'qu 拾取
'shi'tan 石滩
'shi'xue'po'tian 嗜血破天
'shi'yuan'yin'shi 师缘隐士
'shu'gou 蜀狗
'shuai'shen 衰神
'shuang'huang'dan 双黄蛋
'shuang'huang'dan'zeng'chan'fa 双黄蛋增产法
'shuang'yu'fu 霜玉斧
'shuang'yu'jian 霜玉剑
'shuang'yu'shan 霜玉扇
'shuang'yu'zhang 霜玉杖
'shui'fei'bing'pai 水匪兵牌
'shui'fei'gong'shou 水匪弓手
'shui'fei'jie'lue'zhe 水匪劫掠者
'shui'fei'qian'shao 水匪前哨
'shui'fei'tou'ling 水匪头领
'shui'fei'xiao'lou'luo 水匪小喽罗
'shui'jing'chu'shan 水镜出山
'shui'jing'jing'pian 水晶镜片
'shui'jun'xiao'chang 水军校场
'shui'lao'zhi'mi 水牢之秘
'shui'pu 水瀑
'si'fang'xun'cha'shi 四方巡查使
'si'ji'qian'qi'bao'shi 四级嵌器宝石
'si'kong 四孔
'si'ling'ju'jian'bing 死灵巨剑兵
'si'shui'shou'zu 汜水受阻
'sui'yu'jian 碎语剑
'sui'yu'jian 碎玉剑
'sun'er'shu 孙二叔
'sun'liu'lian'meng 孙刘联盟
'sun'shi'jia'chuan'yu'pei 孙氏家传玉佩
'suo'jin'lian'huan'hu'shou 锁金连环护手
'suo'jin'lian'huan'kai 锁金连环铠
'suo'jin'lian'huan'kai'xia'zhuang 锁金连环铠下装
'suo'jin'lian'huan'kui 锁金连环盔
'suo'jin'lian'huan'xue 锁金连环靴
'suo'zi'guan 锁子冠
'suo'zi'hu'shou 锁子护手
'suo'zi'jia 锁子甲
'suo'zi'jia'xia'zhuang 锁子甲下装
'tai'ji'qing'ling'shu 太极清灵术
'tai'shi'ci 太史慈
'tan'mu'shan 檀木扇
'tan'mu'zhang 檀木杖
'teng'huang 藤黄
'ti'zhi'zhi'xiang'qian 体质之镶嵌
'tian'can'hu'shou 天蚕护手
'tian'can'jin 天蚕巾
'tian'can'ti'ming'dan 天参提命丹
'tian'can'xue 天蚕靴
'tian'can'yi 天蚕衣
'tian'can'yi'xia'zhuang 天蚕衣下装
'tian'chui'fu 天垂斧
'tian'chui'jian 天垂剑
'tian'chui'shan 天垂扇
'tian'chui'zhang 天垂杖
'tian'gang'bu'xue 天罡布靴
'tian'gang'guan 天罡冠
'tian'gang'jia 天罡甲
'tian'gang'jin 天罡巾
'tian'gang'kai 天罡铠
'tian'gang'kui 天罡盔
'tian'gang'yi 天罡衣
'tian'gang'zhong'xue 天罡重靴
'tiao'pan'si'fang 挑畔四方
'tie'ci 铁刺
'tie'gong'shi'lian 铁弓试炼
'tong'luo'dan 通络丹
'tou'kui'shui'zhai 偷窥水寨
'tu'chi'fu 突齿斧
'tui'ju'xiao'lian 推举孝廉
'wan'yong'shen'you 万用神油
'wang'ling'chui'shou 亡灵锤手
'wang'ling'dao'shou 亡灵刀手
'wang'ling'duan'ji'bing 亡灵短戟兵
'wang'ling'jian'bing 亡灵剑兵
'wang'ling'ju'jian'bing 亡灵巨剑兵
'wang'zhe'zhi'xin 亡者之心
'wei'she'tian'xia 威慑天下
'wen'jiu'zhan'hua'xiong 温酒斩华雄
'wu'chen'guan 无尘冠
'wu'chen'jia'xia'zhuang 无尘甲下装
'wu'chen'jin 无尘巾
'wu'chen'kai'xia'zhuang 无尘铠下装
'wu'chen'kui 无尘盔
'wu'chen'yi'xia'zhuang 无尘衣下装
'wu'ding'fu 五丁斧
'wu'hua'rou'zeng'chan'fa 五花肉增产法
'wu'ji'qian'qi'ling'shi 五级嵌器灵石
'wu'jin 乌金
'wu'jin'shi 乌金石
'wu'jun 吴郡
