'a'bei'li'xi 阿贝利希
'he'ka'te'de'wen'zhang 赫卡特的纹章
'he'ka'te'de'yi'zhi 赫卡特的意志
'he'mu'de'zhong'nian 赫姆的重碾
'he'shan'de'nan'gua 和善的南瓜
'hei'dong'tao 黑洞套
'hong'zhi'ren'xing 红贽人形
'hou'mu'jiang 吼姆酱
'huang'hun'mo'nv 黄昏魔女
'huang'jia'de'sheng'ji 皇家的生祭
'huang'jin'miao'shen 黄金喵神
'huang'jin'miao'wang 黄金喵王
'hun'yi 魂衣
'huo'jian 火箭
'huo'yan'zhi'ling 火焰之灵
'huo'yi 火衣
'ji'lao 基佬
'ji'pin'zha'dan 祭品炸弹
'ji'qiang 机枪
'ji'sheng'ren'xing 寄生人形
'ji'shu'zhai'zheng'jiu'shi'jie 技术宅拯救世界
'ji'si'zhi'ren 祭祀之刃
'jian'cha'zhe'de'ri'ji'wei'zhi 监察者的日记未知
'jian'su'yi 减速衣
'jin'gui'zhi'jian 金桂之剑
'jin'se'lei'ting 金色雷霆
'jing'lai'yong'heng 静籁永恒
'jue'dui'jue'wang'di'wang 绝对绝望帝王
'jun'fu 军服
'ka'li'ma'de'ke'yin 卡利玛的刻印
'ke'ke'ke 氪氪氪
'ke'la'tuo'si'de'can'bao 克拉托斯的残暴
'ke'luo'nuo'si'de'huan'ying 柯罗诺斯的幻影
'kuang'bao'zhi'xin 狂暴之心
'kuang'zhan'shi 狂战士
'la'fei'er'de'wen'zhang 拉斐尔的纹章
'lai'wa'ting'mo'yan 莱瓦汀魔焰
'lei'dian'zhi'ling 雷电之灵
'lei'yi 雷衣
'li'ze'luo'tei'de'wen'zhang 莉泽萝忒的纹章
'lian'lei 脸雷
'lian'san 脸散
'ling'dao'ying'chui'xue 灵刀樱吹雪
'ling'yu'beng'huai 领域崩坏
'liu'guang'chong'ji 流光冲击
'long'dao 龙刀
'long'xue 龙血
'long'yi 龙衣
'lu'xi'en'mi'cang 卢西恩密藏
'lu'xi'fa'zhi'qi'yue 路西法之契约
'lun'wu'qu 轮舞曲
'luo'ji'fu'shen 洛基附身
'luo'ji'ye'huo 洛基业火
'mei'lu'ke 梅露可
'mei'mei'qiang 妹妹枪
'meng'xin 萌新
'mi'cang 密藏
'mi'ha'you 米哈游
'mi'mei'de'wai'yi 米梅的外衣
'mi'si'te'ting'lie'guang 米斯特汀裂光
'mo'nv'yi 魔女衣
'ni'ke'si'zhi'yan 倪克斯之眼
'nie'mo'xi'si'de'bei'ming 涅墨西斯的悲鸣
'nuan'nuan 暖暖
'nv'wang'zhi'nu 女王之怒
'nv'wu'shen'chang'mao 女武神长矛
'nv'wu'shen'zhi'wen 女武神之吻
'pang'ci 胖次
'pu'lang'ke 普朗克
'pu'luo'mi'xiu'si'de'pao'xiao 普罗米修斯的咆哮
'pu'xi'fen'ni'zhi'hun 普西芬妮之魂
'qi'chong'shi'lian 七重试炼
'qian'ji'wu'yu 千姬物语
'qie'dan'yi 窃弹衣
'qing'tuan'bao'dan 青团爆弹
'ren'ou'zhuang'shu 人偶装束
'ri'mian'zhong'jian 日冕重剑
'ruo'zhe'de'yi'zhi 弱者的意志
'she'shou 射手
'shi'huang'yi 拾荒衣
'shi'ji'mo'can'sha'ju 世纪末残杀锯
'shi'kou'di'an'hun'qu 诗寇蒂安魂曲
'shi'ku'lu'de'nv'shen'sheng'yi 诗库璐德女神圣衣
'shi'xie'zhi'lun 时械之轮
'shi'xue 嗜血
'shi'xue'zhi'ren 嗜血之刃
'shi'yue'de'hei'xing 誓约的黑星
'shuang'yue'yu 双月玉
'shui'huo'jing'ling'er'xing 睡货精灵二型
'shui'huo'jing'ling'yi'xing 睡货精灵一型
'shui'yin'zhi'yi 水银之翼
'si'jia'di'bing'xin 斯嘉蒂冰心
'si'ling'zhi'shu 死灵之书
'si'wang'wei'dian 死亡伪典
'si'wang'zhi'zhu 死亡之主
'suo'er 索尔
'suo'er'zhi'chui 索尔之锤
'ta'na'tuo'si'de'xuan'pan 塔纳托斯的宣判
'tai'jian'dao 太剪刀
'tian'shi 天使
'tian'shi'de'zeng'li 天使的赠礼
'wa'er'ha'la'de'hui'yin 瓦尔哈拉的回音
'wan'quan'hui'bi'shao'nv 完全回避少女
'wei'da 维达
'wei'da'de'fu'chou 维达的复仇
'wei'zhi'de'wen'zhang 未知的纹章
'wu'hai'hui'juan 雾海绘卷
'wu'hai'wei'guang 雾海微光
'wu'lu'de'nv'shen'sheng'yi 乌鲁德女神圣衣
'wu'lu'de'xiao'ye'qu 乌鲁德小夜曲
'wu'yue'zhi 五月织
'xi'fu 媳妇
'xi'fu'zhi'nu 希芙之怒
'xi'xue 吸血
'xi'xue'zu'zhou 吸血诅咒
'xian'jie'jie'chu 限界解除
'xiao'mei'zhi 小妹汁
'xiao'miao 小喵
'xie'wang'zhen'yan 邪王真眼
'xing'hai'lang'chao 星海浪潮
'xing'kong'ge'ji 星空歌姬
'xiu'luo 修罗
'xue'jie'san 学姐散
'xue'qiang 血枪
'xue'se'li'zhuang 血色礼装
'ya'dian'na'de'hao'ling 雅典娜的号令
'ya'yi 芽衣
'ya'yi'de'zhan'dou'fu 芽衣的战斗服
'yan'ju 眼狙
'yan'lang'wei'ke'duo 炎狼维克多
'yan'lei 眼雷
'yao'dao'ying'chui'xue 妖刀樱吹雪
'yao'ji 妖姬
'yao'jing'xi'wang'zhi'gong 妖精希望之弓
'yao'jing'zhi'gong'xi'er'wen 妖精之弓希尔文
'ye'guang'mi'san 夜光弥散
'ye'huo 业火
'ye'meng'jia'de'de'du'ya 耶梦加得的毒牙
'ye'tian'shao'nv 夜天少女
'ye'zhi'mei'huo 夜之魅惑
'ye'zhi'nv'wang 夜之女王
'yi'deng'de'zhu'fu 伊登的祝福
'yi'fa'ru'hun 一发入魂
'yi'ji'zhi'xin 遗迹之心
'yin'dan'wei'ke'duo 银弹维克多
'yin'shen'yi 隐身衣
'ying'da'zhe 应答者
'ying'guang'juan'shu 荧光眷属
'you'da'de'shi'yue 犹大的誓约
'you'guang'mi'die'xiang 诱光迷迭香
'you'li'ya 尤莉亚
'you'ling'zhuang'shu 幽灵装束
'you'zi'ju 柚子狙
'yu'zhe 御者
'yue'jian'jiu 月见酒
'zai'sheng'dan'jie'mi'lu'de'mi'lu 在圣诞节迷路的麋鹿
'zhan'fu'shao'nv 斩服少女
'zhan'lun'yao'jing 战轮妖精
'zhan'shen 战神
'zhan'shen'wu'shuang 战神无双
'zhi'shi 制式
'zhong'er'yan 中二眼
'zhong'li'yan 重力眼
'zhong'lie'po 重裂破
'zhong'yan'ren'xing 终焉人形
'zhong'zi 种子
'zhou'kan'shao'nv 周刊少女
'zhu'shou'de'ming'yun 助手的命运
'zhuang'jia'yi 装甲衣
'zi'dan'yi 子弹衣
'zi'ye'hei'mao 子夜黑猫
'zou'ming'qu 奏鸣曲
'zuan'shi'miao'shen 钻石喵神
'zuan'shi'miao'wang 钻石喵王
'zui'zhi'zhong'jie 罪之终结
'zuo'si'hua 作死华
