'a'fan'da 阿凡达
'gu'fa 骨法
'gu'yong 顾雍
'gu'yu'fei'cui 古玉翡翠
'guan'feng 关凤
'guan'ping 关平
'guan'yin 官印
'guan'yu 关羽
'guang'tou 光头
'gui'wang 鬼王
'guo'jia 郭嘉
'ha'ma 蛤蟆
'han'bing'jia 寒冰甲
'hao'hao'da'neng'ying 好好打能赢
'hao'jiao 号角
'hao'long'qiang 豪龙枪
'he'shang 和尚
'hong'fei'cui 红翡翠
'hong'long 红龙
'hong'long'jia 红龙甲
'hong'xie 红鞋
'hong'yao 红药
'hong'zhang 红杖
'hou'zi 猴子
'hu'die 蝴蝶
'hu'ti'luo'sheng'zhuo 护体罗生镯
'hu'xin'jing 护心镜
'hua'tuo 华佗
'hua'xiong 华雄
'huan'ying'chang'mao 幻影长矛
'huang'gai 黄盖
'huang'wu'die 黄舞蝶
'huang'yue'ying 黄月英
'huang'zhong 黄忠
'hui'cheng'ling 回程令
'hui'fu'tai'shou'zhi'yin 回复太守之印
'hui'fu'xie 回复鞋
'hui'yao 辉耀
'hun'dun'qi'shi 混沌骑士
'huo'chai 火柴
'huo'dao 火刀
'ji'dian'xue 疾电靴
'ji'dong'ba'long'qiang 极冻霸龙枪
'ji'feng'xue 疾风靴
'jia'shen 假身
'jia'shen'qu'gou'yin 假身去勾引
'jia'shen'tan'lu 假身探路
'jia'su'shou'tao 加速手套
'jia'xu 贾诩
'jian'hun 剑魂
'jian'su'qiang 减速枪
'jiang'shi 僵尸
'jiang'wei 姜维
'jin'chuang'yao 金创药
'jin'gu 禁锢
'jin'gu'bang 金箍棒
'jin'gu'fa'zhang 禁锢法杖
'jin'guang'yuan'yang'yue 金光鸳鸯钺
'jin'mo'shi'hun'gu'zhang 禁魔噬魂古杖
'jin'shou'zhi 金手指
'jing'hua'dao 净化刀
'jing'hua'po'mo'zhi'ren 净化破魔之刃
'jing'lian'bao'shi 精炼宝石
'ju'xiong 巨熊
'ju'xiong'zhang 巨熊掌
'ka'wei 卡位
'kan'dao 砍刀
'kang'mo'fu'mo'pi'jian 抗魔赋魔披肩
'kang'mo'pi'jia 抗魔皮甲
'kang'mo'pi'jian 抗魔披肩
'kuang're'yao'mo'xie'zhao 狂热妖魔邪爪
'kuang're'zhao 狂热爪
'kuang'zhan 狂战
'lan'fei'cui 蓝翡翠
'lan'xie 蓝鞋
'lan'yao 蓝药
'lang'ya'bang 狼牙棒
'le'jin 乐进
'lei'gong'chui 雷公锤
'lei'guang'chui 雷光锤
'li'dian 李典
'li'liang'zhan'fu 力量战斧
'ling'shi 灵石
'ling'tong 凌统
'ling'yin 灵音
'ling'yu 灵玉
'liu'bei 刘备
'liu'biao 刘表
'liu'lang'jian'ke 流浪剑客
'liu'ren 留人
'liu'shan 刘禅
'liu'xing'chui 流星锤
'liu'zhang 刘璋
'long'feng'jian 龙凤剑
'long'feng'shuang'gu'jian 龙凤双股剑
'long'qi'shi 龙骑士
'long'qiang 龙枪
'long'wu'jian 龙舞剑
'long'ying'dao 龙影刀
'lu'su 鲁肃
'lu'xun 陆逊
'lu'zhi'shen 鲁智深
'luo'lei 落雷
'luo'lei'shen'zhang 落雷神杖
'luo'li 萝莉
'luo'sheng 罗生
'luo'sheng'quan 罗生圈
'lv'bu 吕布
'lv'ke 吕轲
'lv'meng 吕蒙
'lv'meng'ru 吕梦茹
'ma'chao 马超
'ma'dai 马岱
'ma'liang 马良
'ma'su 马谡
'ma'teng 马腾
'ma'yun'lu 马云禄
'mai'fei'xie 买飞鞋
'mai'fu'huo 买复活
'meng'gan'ning 梦甘宁
'meng'guo'jia 梦郭嘉
'meng'huo 孟获
'meng'ji'dao 猛击刀
'meng'ji'long'ying'dao 猛击龙影刀
'meng'ling'tong 梦凌统
'meng'liu'zhang 梦刘璋
'meng'ma'chao 梦马超
'meng'pang'tong 梦庞统
'meng'ru 梦茹
'meng'si'ma 梦司马
'meng'si'ma'zhao 梦司马昭
'meng'sun'ce 梦孙策
'meng'sun'ling'long 梦孙玲珑
'meng'sun'quan 梦孙权
'meng'xiao'qiao 梦小乔
'meng'xin'xian'ying 梦辛宪英
'meng'xu'chu 梦许褚
'meng'zhang'zhao 梦张昭
'mi'zhu 糜竺
'mian'ju 面具
'min'jie'bi'shou 敏捷匕首
'ming'gui'wang 冥鬼王
'mo'dao 魔刀
'mo'jie'ju'fu 魔界巨斧
'mo'shi 魔石
'mo'tian'lun 魔天抡
'mo'zi 墨子
'mu'ling'fu 木灵符
'na'shi'jia'de 那是假的
'na'shi'jia'shen 那是假身
'pai'deng 排灯
'pai'di'ren'deng 排敌人灯
'pan'feng 潘凤
'pang'de 庞德
'pang'san'dao 庞三刀
'pang'tong 庞统
'ping'zi 瓶子
'po'jia 破甲
'po'jia'qiang 破甲枪
'po'mo'zhi'ren 破魔之刃
'po'tian'lei'chui 破天雷锤
'pu'yuan 蒲元
'qi'lin 麒麟
'qi'lin'bi 麒麟臂
'qi'lin'xin 麒麟心
'qi'xing 七星
'qi'xing'dao 七星刀
'qi'xue'qiang 泣血枪
'qiang'xi 强袭
'qing'gang'jian 青釭剑
'qing'hun'ping 青魂瓶
'qing'long'dao 青龙刀
'qing'tong'zhan'kui 青铜战盔
'qing'ying'feng'wu'jian 轻盈凤舞剑
'qing'ying'jian 轻盈剑
'qu'fang'shao 去放哨
'rao'shu'lin'hui'cheng 绕树林回城
'ren'jia 刃甲
'ren'jie'zhan'gong 人界战弓
'rong'he'shui'jing'xue 融合水晶靴
'ru'yi'xiang'lian 如意项链
'sa'dan 撒旦
'san'jian'dao 三尖刀
'shan'bi'dao 闪避刀
'shan'yao'zhi'shi 闪耀之石
'shang'gu'hao'jiao 上古号角
'shao'dao 烧刀
'shao'ren'dao 烧人刀
'she'nv 蛇女
'shen'jie'fa'zhang 神界法杖
'shen'ling'wu'shi 神灵武士
'shen'xian 神仙
'shen'xian'jie'jie 神仙姐姐
'shen'yuan'xie'kui 深渊邪盔
'shen'yuan'zhi'ren 深渊之刃
'sheng'jian 圣剑
'sheng'ming'da'jiang'qi'zhi 生命大将旗帜
'sheng'ming'ping 生命瓶
'shi'hun 噬魂
'shi'xue'mo'jie 嗜血魔戒
'shi'xue'mo'tian'lun 嗜血魔天抡
'shi'xue'qi'xue'ju'qiang 噬血泣血巨枪
'shi'zi 狮子
'shou'hu'wu'shuang'zhan'jia 守护无双战甲
'shou'tao 手套
'shou'zhi 手指
'shu'shi 术士
'shua'xin 刷新
'shua'xin'tong'shuai'zhi'yin 刷新统帅之印
'shuai'qi 帅旗
'shuang'dao 双刀
'shuang'huan'xuan'bing'yin'guang'kai 霜环玄冰银光铠
'shui'jing'xue 水晶靴
'shun'yi'ji'dian'xue 瞬移疾电靴
'si'ling'fa'shi 死灵法师
'si'ling'shu 死灵书
'si'ma'yi 司马懿
'si'ma'zhao 司马昭
'su'du'zhi'xue 速度之靴
'sui'jia'zhi'zhui 碎甲之锥
'sun'ce 孙策
'sun'huan 孙桓
'sun'jian 孙坚
'sun'ling'long 孙玲珑
'sun'lu'ban 孙鲁班
'sun'quan 孙权
'sun'shang'xiang 孙尚香
'sun'shi'wan 孙十万
'sun'wu'kong 孙悟空
'tai'shi'ci 太史慈
'tai'shou'zhi'yin 太守之印
'tian'hui'shi 天辉石
'tiao'xie 跳鞋
'tie'dun 铁盾
'tu'dun'xue 土遁靴
'tui'mo'dao 退魔刀
'wa'wa 娃娃
'wang'yuan'ji 王元姬
'wei'yan 魏延
'wen'chou 文丑
'wen'yang 文鸯
'wu'da'ma 吴大妈
'wu'feng'xi 吴凤熙
'wu'kong 悟空
'wu'shuang'dun 无双盾
'wu'shuang'jia 无双甲
'wu'zi'guan'yin 无字官印
'xi'wa 希瓦
'xi'xue'gui'de'ji'pin 吸血鬼的祭品
'xi'zhang 锡杖
'xia'hou'dun 夏侯惇
'xia'hou'yuan 夏侯渊
'xian'dao'zhi'bing 仙道纸兵
'xiang'lian 项链
'xiao'bei'ji 小倍击
'xiao'dian'chui 小电锤
'xiao'lei'chui 小雷锤
'xiao'man 小蛮
'xiao'qiang 小强
'xiao'qiao 小乔
'xiao'ren'shu 小人书
'xiao'xiao 小小
'xiao'yun'chui 小晕锤
'xiao'yun'dao 小晕刀
'xie'li'qi'hei'zhi'ya 邪力漆黑之牙
'xie'li'ya 邪力牙
'xie'shi 血石
'xin'xian'ying 辛宪英
'xiong'wang'hei'mo 熊王黑墨
'xu'chu 许褚
'xu'huang 徐晃
'xu'shu 徐庶
'xuan'ming'huo 玄冥火
'xuan'wu'fu 玄武斧
'xue'ha'gao 雪蛤膏
'xue'jing 血精
'xue'jing'shi 血精石
'xue'mo'qi'lin'xin 血魔麒麟心
'xue'mo'shi 血魔石
'xue'mo'yuan'shuai'qi'zhi 血魔元帅旗帜
'xue'po'shi 血魄石
'xue'qi 血旗
'xue'qiang 血枪
'xue'yu'fei'cui 血玉翡翠
'xun'yu 荀彧
'yan'liang 颜良
'yan'mo 炎魔
'yan'mo'zhi'yan 炎魔之焰
'yan'shi'jie'jing 岩石结晶
'yang'dao 羊刀
'yao'fa'ji'ling'fa'zhang 妖法祭灵法杖
'ye'ming'zhu 夜明珠
'yi'qi'shang 一起上
'yi'tian'jian 倚天剑
'yi'xue'kai'niao 一血开鸟
'yin'dao 隐刀
'yin'shen'dao 隐身刀
'yin'shen'tan'lu 隐身探路
'yin'xing'bing'chan'dao 隐形冰蝉刀
'ying'guang'cao 荧光草
'ying'ying 莺莺
'yong'sheng 永生
'yong'sheng'dun 永生盾
'yong'sheng'xuan'wu'zhi'dun 永生玄武之盾
'you'gui 幽鬼
'yu'jin 于禁
'yu'mo'qiang 御魔枪
'yu'mo'qing'gang'qiang 御魔青钢枪
'yu'ren 鱼人
'yuan'shao 袁绍
'yuan'shu 袁术
'yue'qi 月骑
'zha'bai 诈败
'zha'quan 渣权
'zhan'kai'dian 站开点
'zhang'fei 张飞
'zhang'he 张郃
'zhang'hong 张纮
'zhang'jiao 张角
'zhang'liao 张辽
'zhang'ying'ying 张莺莺
'zhang'zhao 张昭
'zhao'tong 赵统
'zhao'yun 赵云
'zhen'cha'deng 侦察灯
'zhen'fen'shou'tao 振奋手套
'zhen'fu 甄宓
'zhen'wu'shuang'guang'dun 真无双光盾
'zhen'yan'long'shuang'gu'jian 真炎龙双股剑
'zhi'hui'shou'zhang 智慧手杖
'zhi'liao'xue'po'yu'shi 治疗血魄玉石
'zhi'pei 支配
'zhi'zhu 蜘蛛
'zhong'hui 钟会
'zhou'cang 周仓
'zhou'tai 周泰
'zhou'yu 周瑜
'zhu'ge'liang 诸葛亮
'zhu'hou'guan'yin 诸侯官印
'zhu'hou'wang'guan 诸侯王冠
'zhu'rong 祝融
'zhu'zi 珠子
'zhua'zi 爪子
'zhuan'shu 专属
'zhuan'shu'wu'qi 专属武器
'zhuang'da'bu'guo 装打不过
'zhuang'song 装怂
'zhuo'yan 灼炎
'zuo'ci 左慈
'zuo'you'er 做诱饵
