'a'er'sai'si 阿尔塞斯
'jian'ren'feng'bao 剑刃风暴
'jian'sheng 剑圣
'jin'zi 金子
'jing'hua'quan'zhang 净化权杖
'jing'ji'guang'huan 荆棘光环
'jing'ling'zhi'huo 精灵之火
'jing'ling'zhu'fu 精灵祝福
'jing'zhi'xian'jing 静止陷阱
'jiu'chan'gen'xu 纠缠根须
'ju'feng'quan'zhang 飓风权杖
'ka'mo'zi 卡莫滋
'kai'er'xue'ti 凯尔血蹄
'kai'shu 开树
'kong'ju'mo'wang 恐惧魔王
'kuang'bao'di'ci 狂暴地刺
'kuang'bao'hong 狂暴轰
'kuang'zhan'shi 狂战士
'lan'mao 蓝猫
'lan'xiong'mao 蓝熊猫
'lang'wang 狼王
'lao'niu 老牛
'lao'tou 老头
'lei'ting'lie'yan 雷霆烈焰
'lian'jin 炼金
'lian'jin'shu'shi 炼金术士
'lian'suo'shi'bao 连锁尸暴
'liao'du'wo'er'jing 疗毒沃尔京
'lie'yan'feng'bao 烈焰风暴
'ling'hun'ran'shao 灵魂燃烧
'liu'mang 流氓
'liu'xing'zhi'nu 流星之怒
'mo'fa'jie'jie 魔法结界
'mo'shou'cheng'hai 魔兽澄海
'na'jia 娜迦
'na'jia'nv'wu 娜迦女巫
'nai'ao'zu 耐奥祖
'nai'ba 奶爸
'nai'jiu'guang'huan 耐久光环
'ni'lin'ai'sa'la 逆鳞艾萨拉
'ning'jing 宁静
'niu'tou 牛头
'niu'tou'qiu'zhang 牛头酋长
'niu'tou'ren'qiu'zhang 牛头人酋长
'nu'feng'shou'hu'zhe 怒风守护者
'nv'yao 女妖
'pan'pan 盼盼
'pei'he'a 配合啊
'qian'li'zhui'sha 千里追杀
'qiang'chai 强拆
'qiang'ji'guang'huan 强击光环
'quan'mai'le'da'fa'shi 全买了大法师
'qun'mo'jian'ta 群魔践踏
'qun'ti'chuan'song 群体传送
'qun'xing'zhui'luo 群星坠落
'ran'hui 燃灰
'sa'er 萨尔
'sa'man'ji'si 萨满祭司
'san'chou'lan 三抽蓝
'san'qi'liu 三骑流
'san'yun'zu 三晕组
'sha'chen'feng'bao 沙尘风暴
'shan'bi 闪避
'shan'dian'feng'bao 闪电风暴
'shan'dian'hong'ming 闪电轰鸣
'shan'dian'lian 闪电链
'shan'dian'pao'xiao 闪电咆哮
'shan'dian'zhi'qiu 闪电之球
'shan'qiu'zhi'wang 山丘之王
'shan'shuo 闪烁
'she'jian 射箭
'she'yao 蛇妖
'shen'sheng'hu'jia 神圣护甲
'shen'sheng'zhi'guang 神圣之光
'shen'yuan'mo'wang 深渊魔王
'sheng'ming'ji'qu 生命汲取
'sheng'ming'mo'fa'xi'yun 生命魔法吸允
'sheng'ming'xi'yun 生命吸允
'sheng'qi'shi 圣骑士
'shi'wang'zu'he 尸王组合
'shou'shi'wang'zi 守尸王子
'shou'wang 兽王
'shou'wang'zhe 守望者
'shu'ren 树人
'shuang'dong'xin'xing 霜冻新星
'shuang'jia 双加
'shuang'qi 双骑
'shui'mian 睡眠
'shui'yuan'su 水元素
'si'jia'liu 四加流
'si'ma 死妈
'si'qi 死骑
'si'wang'chan'rao 死亡缠绕
'si'wang'diao'ling 死亡凋零
'si'wang'hu'xi'wu'huo 死亡呼吸巫火
'si'wang'qi'shi 死亡骑士
'suan'xing'zha'dan 酸性炸弹
'tian'can'di'que 天残地缺
'tian'shen'xia'fan 天神下凡
'tie'chui'ke 铁锤客
'tie'wu'ya 铁乌鸦
'tong'chui'zhi'wang'sa 铜锤之王撒
'tong'zhi'quan'zhang 统治权杖
'tou'jia 偷假
'tou'jia 偷家
'tou'shi 透视
'tu'zi 兔子
'wan'jia 玩家
'wu'du 巫毒
'wu'ji'xuan'feng 无极旋风
'wu'jian'lian'yu 无间炼狱
'wu'sa'wu'huo 乌萨巫火
'wu'yan'zhang'qi 乌烟瘴气
'wu'yao 巫妖
'xi'xue'guang'huan 吸血光环
'xia'zi 瞎子
'xian'ji 献祭
'xian'zhi 先知
'xiao'bai 小白
'xiao'hei 小黑
'xiao'lu 小鹿
'xiao'qiang 小强
'xiao'ri'ben 小日本
'xiao'wo'er'tian'ji 小沃尔田鸡
'xiao'ya 小鸭
'xie'e'guang'huan 邪恶光环
'xue'chi 血池
'xue'fa 血法
'xue'fa'shi 血法师
'xue'mo'fa'shi 血魔法师
'xue'zhou'ka'er'sa 血咒卡尔撒
'ya 压
'ya'zhong 压中
'ya'zi 鸭子
'yan'zhi'jiao'sha 炎之绞杀
'yang'qi'shi 羊骑士
'yao'shu 妖术
'yao'tou'pang'zi 摇头胖子
'ye'man'chong'zhuang 野蛮冲撞
'ye'man'ren 野蛮人
'ye'shou'you'hun 野兽幽魂
'yi'liao'bo 医疗波
'yi'liao'qi'wu 医疗气雾
'ying'zhi'ge'sa 影之歌撒
'you'bu'feng'bao 诱捕风暴
'yuan'su'fei'wu 元素飞舞
'yue'liang'nv'ji'si 月亮女祭祀
'yue'zhi'nv'ji'si 月之女祭司
'yue'zhi'nv'ji'si 月之女祭祀
'zhan'zheng'jian'ta 战争践踏
'zhao'huan'yan'mo 召唤炎魔
'zhi'ming'yi'ji 致命一击
'zhong'ji 重击
'zhua'ren 抓人
'zhuan'zhu'guang'huan 专注光环
'zhui'feng'xi'er'wa'na'sha 追风西尔瓦娜莎
'zhui'feng'xi'er'wa'na'si 追风西尔瓦娜斯
'zi'ran'zhi'li 自然之力
'zi'ta 紫塔
'zong'huo'fan 纵火犯
'zou'kai 走开
