'ai'wu'shang 爱无伤
'jian'dan'qin'xin'jin'shi'meng 剑胆琴心今世盟
'jian'hou'xi'feng 剑吼西风
'jiang'hu'yuan 江湖远
'jie'ban'jiang'hu'xia'lv'xing 结伴江湖侠侣行
'jie'ming'jiang 解名缰
'jie'yu'zhao'mu'ban 解语朝暮伴
'jie'yu'zi'xiao'hun 解语自销魂
'jin'cheng'lei 尽成泪
'jin'chuang'xiu'hu'kan'yao'rao 金窗绣户看妖娆
'jin'fu'dong'liu'shui 尽付东流水
'jin'se'nian'hua'shei'yu'du 锦瑟年华谁与度
'jin'sheng'qing'jin'kong'bei'qie 今生情尽空悲切
'jin'xi'he'xi 今夕何夕
'jiu'ru'chou'chang 酒入愁肠
'jiu'yu'xin'zhi 旧雨新知
'jun'ming'xiao'yao'mo'bei'qie 君名逍遥莫悲切
'jun'yi'mo'lu 君已陌路
'kan'zhu'cheng'bi'xin'mi'luan 看朱成碧心迷乱
'ke'zhou'xing'yuan'ren'gui'qu 刻舟行远人归去
'lai'shi'zai'xu'wei'liao'yuan 来世再续未了缘
'lan'zhou'gong'shang 兰舟共上
'lei'shi'qian'li'yun 泪湿千里云
'lei'ting'yi'shi 雷霆易逝
'lei'yan'mi'meng 泪眼迷蒙
'lei'zhi'su'lian 雷之肃敛
'li'ren'guo'ke'an'qi'liang 离人过客暗凄凉
'liang'nan'fen'fu 两难分付
'liao'qiao'feng'han 料峭风寒
'lin'liu'lan'jing'ye'shuang'hun 临流揽镜曳双魂
'ling'dao'qiu'yao'jie'xian'yuan 灵岛求药结仙缘
'ling'luan'luo'shan 凌乱罗衫
'ling'zhu'you'lei'zi'qian'hang 灵珠有泪自千行
'liu'si'yi 柳似伊
'lu'chang'meng'duan'wu'xun'chu 路长梦短无寻处
'lu'mang'mang 路茫茫
'luan'yun'tian'yi'jiao 乱云天一角
'luo'hong'zhu'qing'qun 落红逐青裙
'luo'hua'you'yi'jie'lian'li 落花有意结连理
'man'man'hong'chen'fo'tian'yuan 漫漫红尘佛天远
'mei'jian'xin'shang 眉间心上
'mei'liu'pin'kan 梅柳频看
'ming'ri'he'ri 明日何日
'mo'duo'fan'chen 魔堕凡尘
'mo'fu'hao'hua'hao'jing 莫负好花好景
'mo'qian'ren'zhi 莫遣人知
'mo'ran'hui'shou'shen'xian'di 蓦然回首神仙地
'mo'wen'qing'gui'chu 莫问情归处
'mo'wen'sheng'qian 莫问生前
'nan'qian'liu'nian'lao 难遣流年老
'nan'shan'shou'tu'yao 南山收土妖
'nian'nian'qiu'fu'chun 年年秋复春
'nian'nian'ri'ri 年年日日
'ning'lu'yang'su'yu 凝露仰宿雨
'pa'liu'nian'an'xiao'nian'shao 怕流年暗消年少
'pan'neng'yu'jun'chang'xiang'yi 盼能与君长相依
'pian'pian'xiao'sa'mei'shao'nian 翩翩潇洒美少年
'pian'zhou'bu'xi 扁舟不系
'ping'sheng'shu'pi'yi'jun'yang 平生书癖已均恙
'qi'jian'feng'dao 弃剑封刀
'qi'liang'xue 凄凉雪
'qi'yuan'jiu'ge'lun'hui'luo 奇缘纠葛轮回落
'qian'bei'zui'bu'dao 千杯醉不倒
'qian'chen'bu'gong'cai'yun'fei 前尘不共彩云飞
'qian'chen'hou'shi'jun'mo'wen 前尘后世君莫问
'qian'jin'nan'qiu'zhen'bao 千金难求珍宝
'qian'li'qi'qu'bu'ci'ku 千里崎岖不辞苦
'qian'shi'yue'jin'sheng'meng 前世约今生盟
'qian'yuan'zai'xu'xin'qu 前缘再续新曲
'qian'zai'zhi'xia'tong'xiao'meng 千载之下同晓梦
'qin'ding'yin'jing'shi 琴鼎印镜石
'qing'duan'hen'chang 情短恨长
'qing'juan'lian 情眷恋
'qing'liang'nan'fen'fu 情两难分付
'qing'nan'xiao'shou'mei'ren'en 情难消受美人恩
'qing'si'an'sheng 情丝暗生
'qing'si'wei'duan 情丝未断
'qing'tian'bu'lao 情天不老
'ren'jian'dao 人间道
'ren'jian'shao'guang'ji'du 人间韶光几度
'ren'liu'jie'feng'biao 任六界风飙
'ren'nan'lao 人难老
'ren'sheng'zi'shi'you'qing'chi 人生自是有情痴
'rou'chang'bai'jie 柔肠百结
'rou'chang'bai'jie'ru'zui 柔肠百结如醉
'ru'hua'miao'nv'gui'ling'jing 如花苗女鬼灵精
'ru'meng'ru'yan 如梦如烟
'ruo'mei'ying'chun 弱袂萦春
'ruo'shui'lu'san'qian 弱水路三千
'shang'li'fang'cun'luan 伤离方寸乱
'shang'xin'mo'mo'nan'su 伤心脉脉难诉
'she'que'can'sheng'you'bu'hui 舍却残生犹不悔
'she'que'san'sheng'shi'ke 舍却三生石刻
'she'wen'zhi'ji 蛇纹之姬
'shen'shi'piao'ling'tan'gu'du 身世飘零叹孤独
'shen'xian'ren'gui'liang'mang'mang 神仙人鬼两茫茫
'shen'yi'kong 身已空
'shen'zhi'shen'zai'qing'chang'zai 深知身在情常在
'sheng'ling'zhi'shen 圣灵之身
'sheng'si'bu'yu'gong'yuan'meng 生死不渝共鸳盟
'shi'bu'qing'tian'gui'shen'jing 誓补情天鬼神惊
'shi'hun'yu 失魂雨
'shi'yi'si'fan'nao 是一丝烦恼
'shui'yan'bie'hou'zhong'wu'hui 谁言别后终无悔
'shui'zhi'run'xia 水之润下
'si'nian'xiang'ying'rao 思念相萦绕
'si'shui'hong'yan're'ren'lian 似水红颜惹人怜
'si'yu'wu'zong 私语无踪
'su'meng'wei'chou'wo'xin'bei 宿梦未酬我心悲
'su'shou'chu'feng'mang 素手出锋芒
'ta'ye'meng'li'xian'fang'zong 他夜梦里现芳踪
'tan'lian'ren'jian 贪恋人间
'tao'shan'zu'jue'qin'di'chuan 涛山阻绝秦帝船
'tian'ya'fang'cao 天涯芳草
'tian'ya'fang'cao'wu'gui'lu 天涯芳草无归路
'ting'ting'fa'ji'cong 亭亭发几丛
'tong'si'sheng 同死生
'tou'xian'yuan'yang 偷羡鸳鸯
'tu'zhi'yang'hua 土之养化
'wan'shui'qian'shan'yuan'lu'mi 万水千山远路迷
'wang'you'le'can'sheng 忘忧了残生
'wei'wo'jiu'jian'xian 唯我酒剑仙
'wen'xiang'ruan'yu'yan'yi'ren 温香软玉燕依人
'wu'jian'bu'cui 无坚不摧
'wu'kong'bu'ru 无孔不入
'wu'luo'gu'tao'yuan 误落古桃园
'wu'wu'bu'fen 无物不焚
'wu'wu'bu'rong 无物不融
'wu'xian'si'liang 无限思量
'wu'zu'bu'tou 无阻不透
'xi'feng'jun'zi'chu'chang'qing 喜逢君子初尝情
'xi'jiang'zhan'feng'mo 西疆斩风魔
'xi'yu'liu'guang 细雨流光
'xia'gu'chan'mian'rou'qing'zhong 侠骨缠绵柔情中
'xian'chou'zi'wei 闲愁滋味
'xian'ling'dao'shang'bie'dong'tian 仙灵岛上别洞天
'xian'ling'xian'dao'cang'xian'zong 仙灵仙岛藏仙踪
'xian'mo'dou'fa'qian'sheng'meng 仙魔斗法前生梦
'xian'ren'qi'xiang'tong 仙人岂相通
'xian'yuan'yang 羡鸳鸯
'xiang'feng'zhong'you'qi 相逢终有期
'xiang'jian'bu'ru'bu'jian 相见不如不见
'xiang'jiang'xi 湘江西
'xiang'si'bu'ren'qing'li'bie 相思不忍轻离别
'xiao'ju'wu'ling 啸聚五灵
'xiao'se'shuang 萧瑟霜
'xiao'ye'wu'ping 笑靥无凭
'xiao'yu'luo'zhu'ming'mou'lai 笑语落珠明眸睐
'xie'shou'geng'ru'chu 携手更如初
'xin'shi'nan'miao 心事难描
'xin'you'yi 心有意
'xing'chen'yue'luo'ye'wen'xiang 星沉月落夜闻香
'xuan'bing'ke'hui'feng'yin'hen 玄冰刻悔风吟恨
'xuan'hua'ji'mo'hong 萱花寂寞红
'yan'wen'wei'zhang 滟纹微涨
'yan'xia'ci'jiu'jie'xian'yuan 檐下赐酒结仙缘
'yao'gong'ji'mo'suo'qing'qiu 瑶宫寂寞锁清秋
'yao'kan'chun'hua'shuo'xue'zhong 遥看春花朔雪中
'yao'tiao'wu'xun'feng 窈窕舞熏风
'ye'ye'sheng'sheng'shi'bie'li 叶叶声声是别离
'yi'jiu'chen'yuan'wei'duan 依旧尘缘未断
'yi'jiu'duo'qing'hao 依旧多情好
'yi'nan'bu'ren'pei 宜男不忍佩
'yi'sheng'chou'chang'qing'duo'shao 一生惆怅情多少
'yi'xi'wang'meng'huan'ru'zhen 依稀往梦幻如真
'yi'yin'jin'jiang'he 一饮尽江河
'yi'zhao'feng'yu'luo'shui'mian 一朝风雨落水面
'yi'zhen'yi'huan 疑真疑幻
'ying'rao'qian'qian'sui 萦绕千千岁
'yong'yi'jiang'hu'chu'xiang'feng 永忆江湖初相逢
'you'qing'hai'si'wu'qing 有情还似无情
'you'you'bai'yun'xi'shan'chui 悠悠白云西山垂
'yu'ba'chun'liu'zhu 欲把春留驻
'yu'guo'yun'shu 雨过云舒
'yu'hui'ren'jian'gong'xing'ying 欲回人间共形影
'yu'ji'ren'geng'ji 雨急人更急
'yu'ji'wang'ran'sheng'bai'gu 玉肌枉然生白骨
'yuan'jun'shi'de'xi'xiang'lian 愿君拾得惜相怜
'yuan'zuo'shuang'fei'niao 愿做双飞鸟
'zai'qi'sheng'si'men 再启生死门
'zai'yin'tun'ri'yue 再饮吞日月
'zhang'jian'jiang'hu'wei'hong'yan 仗剑江湖为红颜
'zhi'ying'xiang'xie'yang 只影向斜阳
'zhong'jian'fu'hu'ta 钟剑斧壶塔
'zhong'lian'jiang'hu 终恋江湖
'zhong'yi'ping'shui'huan 终以平水患
'zhuan'dong'feng 转东风
'zi'gu'ying'xiong'chu'shao'nian 自古英雄出少年
'zi'jue'xiao'yao 自觉逍遥
'zi'shi'ren'jian'hao 自是人间好
'zong'heng'yin'xiao 纵横吟啸
'zong'qian'jin'nan'mai'yi'xiao 纵千金难买一笑
'zong'shi'qing'chou'zi'wei 总是情愁滋味
'zuo'ri'zong'zong'xin'shen'zhong 昨日总总心深种
