'a'bei'duo 阿贝多
'chi'qi'lu'man'man 赤鳍陆鳗鳗
'chi're'yu'jin 炽热余烬
'chi'tuan'kai'shi 赤团开时
'chi'yan'jian 炽焰箭
'chi'yu'hu'dao 吃鱼虎刀
'chi'zhong'zhai'di 池中宅邸
'chong'ying'zhi'yue 充盈之月
'chou'hu'tao 抽胡桃
'chu'ci'zhu'tian 楚此渚田
'chuan'chuan'san'wei 串串三味
'chuang'sheng'huo'zhu'ji'neng 创生火柱技能
'chuang'shi'jie'jing 创世结晶
'chui'ju 炊具
'chui'wang'wei'lai'shi'feng 吹往未来诗风
'chun'shui'jing'ling 纯水精灵
'chun'yang'zhi'ti 纯阳之体
'chun'zhen'ji'ban 纯真羁绊
'ci'shen'pin'pan 刺身拼盘
'cui'jue'kuai 翠玦块
'cui'lian'zhi'jian 淬炼之剑
'cui'lv'zhi'ying 翠绿之影
'cui'ruo'shu'zhi 脆弱树脂
'cun'lai'bu 村濑步
'da'da'li'ya 达达利亚
'da'da'wu'pa'gu 达达乌帕谷
'da'huo'kuan'you 大火宽油
'da'jie'tou 大姐头
'da'li'yao'ji 大力药剂
'da'long'juan'xuan'huo'lun 大龙卷旋火轮
'da'yuan'sha'ye'xiang 大原沙耶香
'dai'yin'si'lei'bu 戴因斯雷布
'dao'bao'tuan 盗宝团
'dao'jian'cheng'meng 刀剑成梦
'dao'mi 稻米
'dao'qi 稻妻
'dao'qi'cheng 稻妻城
'dao'qi'diao'yu'xie'hui 稻妻钓鱼协会
'dao'qi'xin'chang 岛崎信长
'deng'li'zi'chang 等离子场
'di'ao'na 迪奥娜
'di'hua'zhou 荻花州
'di'hua'zhou 荻花洲
'di'jian 笛剑
'di'ling'kan 地灵龛
'di'lu'ke 迪卢克
'di'qi'ge'wu'shi 第七个武士
'di'yu'sen'lin 低语森林
'di'zhong'zhi'yan 地中之盐
'dian'gan'yu'zhen 电感余震
'dian'qi'pian'pian'hua 电气骗骗花
'dian'qi'shui'jing 电气水晶
'dian'wei'heng'zhi 电威横织
'dian'zan'ge 点赞哥
'dong'dong'hui'hun'ye 冻冻回魂夜
'dong'hai'long 董海龙
'dong'ji'bai'xing 冬极白星
'dong'jie'fan'ying 冻结反应
'dong'tian'zhen'wu 洞天珍物
'dong'tian'zhong'wu 洞天种物
'dou'ji'yu 斗棘鱼
'du'du'lian 嘟嘟莲
'du'du'lian'hai'xian'geng 嘟嘟莲海鲜羹
'du'e'zhen'jun 肚饿真君
'du'gou'yue'zhang 赌狗乐章
'du'guo'lie'huo'xian'ren 渡过烈火贤人
'du'lai'qin'rou 渡来禽肉
'du'ming'ya 杜冥鸦
'du'yan'xiao'bao 独眼小宝
'duan'lang'chang'qi 断浪长鳍
'duan'zui'lei'ying'jian 断罪雷影箭
'duan'zui'zhi'huang'nv 断罪之皇女
'dui'gao'gao 堆高高
'dun'pai'qiu'qiu'ren 盾牌丘丘人
'dun'yu'ling 遁玉陵
'duo'duo'shao 多多烧
'e'wang'wan 恶王丸
'en'juan'wan'min'shi'ya 恩眷万民狮牙
'fa'guang'sui 发光髓
'fan'kang'jun 反抗军
'fang'chao'yao'ji 防潮药剂
'fang'chen'yao'ji 防尘药剂
'fang'dian'shi 放电石
'fang'feng'yao'ji 防风药剂
'fang'huo'shao'shan'zhen'jun 放火烧山真君
'fei'hong'yu'sui 绯红玉髓
'fei'ji'yu 肺棘鱼
'fei'lei'zhi'ba'yin 飞雷之巴印
'fei'lei'zhi'xian'zhen 飞雷之弦振
'fei'tian'da'yu'jian 飞天大御剑
'fei'tian'yu'jian 飞天御剑
'fei'xie'er 菲谢尔
'fei'xing'guan'jun 飞行冠军
'fei'ying 飞萤
'fei'ying'bing 绯樱饼
'fei'ying'tian'fu'luo 绯樱天妇罗
'fei'yu'fa'qiu 翡玉法球
'fei'yun'shang'hui 飞云商会
'fen'de'ni'er'zhi'ding 芬德尼尔之顶
'fen'sui'zhe 粉碎者
'fen'sui'zhi'bing 粉碎之冰
'fen'sui'zhi'yue 粉碎之月
'feng'ban'liang'tai 逢坂良太
'feng'feng'lun'wu'ti 风风轮舞踢
'feng'feng'lun'zhi'zi 风风轮之姿
'feng'hua'jie'ji'nian'qi'qiu 风花节纪念气球
'feng'huo'tai 烽火台
'feng'long'fei'xu 风龙废墟
'feng'lun'liang'li 风轮两立
'feng'mo'long 风魔龙
'feng'mu 枫木
'feng'qi'di 风起地
'feng'quan 风拳
'feng'rang'gou'yu 丰穰勾玉
'feng'sa'man 风萨满
'feng'se'shi'ren 风色诗人
'feng'shen'ba'ba'tuo'si 风神巴巴托斯
'feng'shen'zhi'shi 风神之诗
'feng'shi'lai'mu 风史莱姆
'feng'wo'jian 风涡剑
'feng'wu'zhi'shi'qin 风物之诗琴
'feng'xi'ji'dang 风息激荡
'feng'xiao'shan'po 风啸山坡
'feng'ya'de'zhi'yin 风雅的指引
'feng'ya'jian 风压剑
'feng'ying'jian 风鹰剑
'feng'ying'shu'shi 风萤术士
'feng'you'zhi'yu'qiu 风佑之羽球
'feng'yu'mu'ge'zhi'cheng 风与牧歌之城
'feng'yu'yi'xiang'ren 风与异乡人
'feng'yuan'su 风元素
'feng'yuan'wan'ye 枫原万叶
'feng'zhi'yi 风之翼
'feng'zhi'yin 风之印
'fu'fa'zhi'li 符法之力
'fu'kong'ping'tai 浮空平台
'fu'kong'shi 浮空石
'fu'ran'ji'neng 复燃技能
'fu'shi 浮世
'fu'shi'de'zhi'yin 浮世的指引
'fu'su'zhi'feng 复苏之风
'fu'xing 祓行
'fu'you'gan'he 浮游干核
'fu'yun'shuang'tian 浮云霜天
'gan'dian 感电
'gan'dian'fan'ying 感电反应
'gan'shao'xiang'yu 干烧香鱼
'gan'tian'shi'hua 绀田事话
'gan'tian'zhu 绀田煮
'gan'yu 甘雨
'gang'ji 钢脊
'gang'lun'gong 钢轮弓
'gang'tie'chi'yan 钢铁炽焰
'gao'pin'zhan'ji 高频斩击
'gao'qiao'li'yi 高桥李依
'gao'qiao'zhi'qiu 高桥智秋
'gao'tian'xie'zou 高天协奏
'gao'tian'zhi'ge 高天之歌
'gao'wei'zou'yin 高尾奏音
'gao'yuan'cai'yang 高垣彩阳
'ge'sheng'zhi'huan 歌声之环
'ge'xian'zuo 歌仙座
'ge'xin'xuan'feng 革新旋风
'geng'ming'lin 耿铭琳
'gong'cang 弓藏
'gong'shou'yi'xing'zhu'shen'ji 攻守易形著神机
'gou'gou'guo 钩钩果
'gu'dao'zhen'liao'tan 孤岛诊疗谭
'gu'he'kui 古贺葵
'gu'hua'fei'yun 古华飞云
'gu'hua'jian'cai'yu'liu'hong 古华剑裁雨留虹
'gu'hua'jian'fa 古华剑法
'gu'hua'jian'hua'yu'long'shan 古华剑画雨笼山
'gu'shi'gou'si'fa 故事构思法
'gu'shi'gu'ying 古时孤影
'gu'yan'long'xi 古岩龙蜥
'gu'yun'ge 孤云阁
'gu'yun'you'chi 古云有螭
'gu'zhou'zhan'jiao 孤舟斩蛟
'guang'hai'shou'wang 广海守望
'guang'hui'ji'jie 光辉季节
'gui'huan'zhi'lu 归还之路
'gui'li'yuan 归离原
'gui'mu'zhan'chang'zheng 桂木斩长正
'gui'niang 龟娘
'gui'tou'ming'li 鬼头明里
'gui'zhong'dao'ju 贵重道具
'guo'ba'chu'ji 锅巴出击
'guo'ba'fa'she'qi 锅巴发射器
'guo'ba'xiong'meng 锅巴凶猛
'guo'jiu'hu 果酒湖
'guo'xiang'chuan'kao 果香串烤
'hai'feng'zhi'meng 海风之梦
'hai'ling'zhi 海灵芝
'hai'luan'gui 海乱鬼
'hai'luan'gui'lei'teng 海乱鬼雷腾
'hai'luan'gui'yan'wei 海乱鬼炎威
'hai'qi'dao 海祇岛
'hai'ren'hua'yu 海人化羽
'hai'shang'nan'er 海上男儿
'hai'sheng'ao'ji 还圣奥迹
'hai'tan'heng'xing'zhe 海滩横行者
'hai'yuan'xian'cao'ling'yan'ji 海渊仙草灵验记
'hai'yue'zhi'shi 海月之誓
'han'bing'zhi'guo 寒冰之国
'han'feng'jian'shi 寒风剑士
'han'tian'xuan'ming'zhu'ci 寒天宣命祝词
'hao'yun'jian 好运剑
'he'guan 鹤观
'he'guan'zhi'xing 鹤观之行
'he'pu'yuan 和璞鸢
'hei'jian 黑剑
'hei'tan'gong 黑檀弓
'hei'yan'chang'jian 黑岩长剑
'hei'yan'ci'qiang 黑岩刺枪
'hei'yan'fei'yu 黑岩绯玉
'hei'yan'zhan'dao 黑岩斩刀
'hei'yan'zhan'gong 黑岩战弓
'hei'ying'qiang 黑缨枪
'heng'chang'ji'guan'zhen'lie 恒常机关阵列
'heng'feng'sui'xing 恒风随行
'hong'hong'huo'hua 轰轰火花
'hong'hui'shou'rou 红烩兽肉
'hong'ji'zhi'xing 轰击之星
'hong'lu'yi'dian'xue 红炉一点雪
'hong'yu'tuan'shan 红羽团扇
'hu'fa'ye'cha 护法夜叉
'hu'fa'ye'cha'da'jiang 护法夜叉大将
'hu'huan'ao'zi'shou'hu 呼唤奧兹守护
'hu'lao'shan 琥牢山
'hu'mo 护摩
'hu'mo'zhi'zhang 护摩之杖
'hu'po'yue 琥珀玥
'hu'tang'zhu 胡堂主
'hu'tao 胡桃
'hu'tao'chi 胡桃池
'hu'tao'chi'zi 胡桃池子
'hu'ting'ting 胡婷婷
'hu'xin'dao 湖心岛
'hu'xin'kai 护心铠
'hu'xing'zhong 胡行钟
'hu'zhai'gong 狐斋宫
'hua'guang'lin 华光林
'hua'hai'yue 化海月
'hua'jiang 花鳉
'hua'qing'gui'zang'mi'gong 华清归藏密宫
'hua'ran'zhi'ting 椛染之庭
'hua'shou'you'mei'li 花守由美里
'hua'zhang'zhi'yi 华章之翼
'hua'zhong'xia 化种匣
'huai'jie'guo'tu'nian'chen 坏劫国土碾尘
'huan'ya'zuo 幻鸦座
'huang'huang'qian'dao'zhen'shi 煌煌千道镇式
'huang'nv'huan'qi'tan 皇女幻绮谭
'huang'you'song'rong 黄油松茸
'huang'you'xie'xie 黄油蟹蟹
'hui'huang'yue'ju 辉煌乐句
'hui'qi'ting 绘绮庭
'hui'qi'zhi'zhen'yin 绘绮之枕印
'hui'shuo'zhi'yue 晦朔之月
'hui'zhuan'nu'feng 回转怒风
'huo'dong'qi'yuan 活动祈愿
'huo'hua'qi'shi 火花骑士
'huo'hua'wu'xian 火花无限
'huo'huo'rou'jiang'mian 火火肉酱面
'huo'ju'qiu'qiu'ren 火炬丘丘人
'huo'li'miao'fan 活力喵饭
'huo'nu'qiu'qiu'ren 火弩丘丘人
'huo'qiang 火枪
'huo'qiu'qiu'qiu'ren 火球丘丘人
'huo're'ji'qing 火热激情
'huo'shi'lai'mu 火史莱姆
'huo'wu'shi 火巫师
'ji'dong'shu 急冻树
'ji'han'qing'wen 极寒轻吻
'ji'heng'yi'zuo 玑衡仪座
'ji'lei'gong'zhu 疾雷攻逐
'ji'li'can'zhang 祭礼残章
'ji'li'da'jian 祭礼大剑
'ji'li'gong 祭礼弓
'ji'li'jian 祭礼剑
'ji'liu'jing'you 激流精油
'ji'qiao'zhen'gai 机巧阵陔
'ji'ru'ye'huo 疾如野火
'ji'shen'zou'shang 祭神奏上
'ji'xing'shen'jiang 纪行神将
'jia'ji'bao'jue 甲级宝珏
'jia'wei'ya'yi 加隈亚衣
'jian'chuan'gu'jia 坚船固甲
'jian'yu 箭雨
'jiang'jing'ju 蒋静菊
'jiang'jun'xie 将军蟹
'jiang'li 蒋丽
'jiao'cha'huo'li 交叉火力
'jiao'dou'shi'zhong'mu'li 角斗士终幕礼
'jiao'guan'tao 教官套
'jiao'yue'yun'jian'zhi'meng 皎月云间之梦
'jie'chuan'chun'zi 皆川纯子
'jie'jing'fan'ying 结晶反应
'jie'jing'zhi'guan 借景之馆
'jin'bei'zuo 金杯座
'jin'chi'jia'long 金赤假龙
'jin'chi'peng'wang'zuo 金翅鹏王座
'jin'chuan 金船
'jin'huan 菫鹮
'jin'na 金娜
'jin'se'wu'xing 金色五星
'jin'se'zhi'ting 菫色之庭
'jin'tian'jian'ci'lang 津田健次郎
'jin'xi'ju'hua'zhi'e'wei 今昔剧画之恶尉
'jin'xi'ju'hua'zhi'hu'nie 今昔剧画之虎啮
'jin'yu'cao 金鱼草
'jin'zhi'zuo 锦织座
'jin'zi'ding'chui'zuo 金紫定垂座
'jing'dian'chang'li 静电场力
'jing'die'fen 晶蝶粉
'jing'duan'yong'mo'kuang 精锻用魔矿
'jing'he 晶核
'jing'hua'ting'shi 镜花听世
'jing'hua'zhi'qin 镜花之琴
'jing'jin'bu'zhi 精进不止
'jing'lei'jing'you 惊雷精油
'jing'li'ling'yao 精力灵药
'jing'suan'ying'kui 精算盈亏
'jing'tian'zuo 鲸天座
'jing'yao'nuo'wu 靖妖傩舞
'jing'ze'shi'zhi 井泽诗织
'jiu'chan'xin'feng 纠缠信风
'jiu'chan'zhi'yuan 纠缠之缘
'jiu'tiao'jia 九条家
'jiu'tiao'sha'luo 九条裟罗
'jiu'tiao'zhen'wu 九条阵屋
'jiu'tiao'zhi'wen 九条之纹
'jiu'wei'nan'xun 旧味难寻
'jiu'ye'mei'xiao 久野美咲
'ju'dian'shi 聚电石
'ju'dun'niu'tou'ren 巨盾牛头人
'ju'fu'niu'tou'ren 巨斧牛头人
'ju'hua'hua 菊花花
'juan'hu'he'feng 眷护和风
'juan'ji'wei'chen 卷积微尘
'juan'lian'ling'feng 眷恋泠风
'jue'dou'zhi'qiang 决斗之枪
'jue'lu'yin'yang'liao 诀箓阴阳寮
'jue'mu'zhe 掘墓者
'jue'se'pei'yang 角色培养
'jue'xian 绝弦
'jue'yuan'zhi'qi'yin 绝缘之旗印
'jue'yun'chao'tian'jiao 绝云朝天椒
'jue'yun'jian 绝云间
'kai'tuo'xin'hun 开拓心魂
'kai'ya 凯亚
'kan'rui'ya 坎瑞亚
'kang'zheng'bao'feng 抗争暴风
'kao'mo'gu'pi'sa 烤蘑菇披萨
'kao'rou'pai 烤肉排
'ke'li 可莉
'ke'li'te'tiao 可莉特调
'ke'qing 刻晴
'ke'shi'fu 刻师傅
'kong'que'mu 孔雀木
'kong'que'yu'zuo 孔雀羽座
'kou'dai'mao'dian 口袋锚点
'kou'dai'mo'dao'shu 口袋魔导书
'ku'jiang'shun 堀江瞬
'ku'pao'tun 苦炮鲀
'kuai'pao'yao'gao 快跑药膏
'kuang'feng'he'xin 狂风核心
'kuang'feng'jing'you 狂风精油
'kuang'feng'zhi'he 狂风之核
'kuang'gong'tou'zi 矿工头子
'kuang'luan'beng'yan 狂乱崩岩
'kuang'luan'de'beng'yan 狂乱的崩岩
'kun'wu'duan'hong 昆吾断虹
'kuo'san'fan'ying 扩散反应
'la'rou'wo'wo'tou 辣肉窝窝头
'la'wei'shi'shu'hui'rou 辣味时蔬烩肉
'lai'hu'ma'sha'mei 濑户麻沙美
'lai'hu'ma'sha'mei 瀬戸麻沙美
'lan'ran'hua'jiang 蓝染花鳉
'lan'se'san'xing 蓝色三星
'lang'chuan 浪船
'lang'hua'qi'shi 浪花骑士
'lang'mo'lu 狼末路
'lang'xing 狼性
'lei'chui 雷锤
'lei'dan'qiu'qiu'ren 雷弹丘丘人
'lei'dian'jiang'jun 雷电将军
'lei'dian'zhi'wen 雷电之纹
'lei'fa'e'yao'zhi'yan 雷罚恶曜之眼
'lei'fu'qiu'qiu'bao'tu 雷斧丘丘暴徒
'lei'hong'dian'zhuan 雷轰电转
'lei'huo 雷祸
'lei'ji 雷极
'lei'jie'jing'you 雷劫精油
'lei'jing'die 雷晶蝶
'lei'ming'xian 雷鸣仙
'lei'nu'qiu'qiu'ren 雷弩丘丘人
'lei'qiu'qiu'sa'man 雷丘丘萨满
'lei'shen'tong'gong'ming'shi 雷神瞳共鸣石
'lei'shen'yuan'fa'shi 雷深渊法师
'lei'shi'lai'mu 雷史莱姆
'lei'ting'tan'zhen 雷霆探针
'lei'ya 雷牙
'lei'ye'xian'zong 雷野险踪
'lei'yin'quan'xian 雷音权现
'lei'ying'jian 雷影剑
'lei'ying'zhi'tiao 雷樱枝条
'lei'yuan'su 雷元素
'lei'yuan'su'nong'du 雷元素浓度
'lei'ze 雷泽
'lei'zhi'mo'dan 雷之魔弹
'lei'zhi'xun'bao'luo'pan 雷之寻宝罗盘
'lei'zhi'yin 雷之印
'lei'zhong'zi 雷种子
'leng'dong'zha'dan 冷冻炸弹
'leng'ren 冷刃
'leng'rou'pin'pan 冷肉拼盘
'leng'xue'zhi'jian 冷血之剑
'li'chun'yin 李春胤
'li'dao 离岛
'li'dao'zhi'lu 离岛之路
'li'lian'lie'gong 历练猎弓
'li'ming'shen'jian 黎明神剑
'li'mu 雳木
'li'sha 丽莎
'li'sha'jiao 璃沙郊
'li'yue 璃月
'li'yue'di 璃月地
'li'yue'gang 璃月港
'li'yue'qi'xing 璃月七星
'li'zhua 利爪
'li'zhua'yu'cang'lei 利爪与苍雷
'lian'huan'hong'long 连环轰隆
'lian'jin'de'pian'zhi 炼金的偏执
'lian'wu'mi'jing 炼武秘境
'liao'yu'bing'ji 疗愈兵机
'lie'gong 猎弓
'lie'huo'jing'you 烈火精油
'lie'huo'yu'yong'qi 烈火与勇气
'lie'kong'mo'long 裂空魔龙
'lie'kong'zhi'feng 裂空之风
'lie'shao'you'ming'zhi'shi'hu 烈烧佑命之侍护
'lie'yan'hua'hua'rui 烈焰花花蕊
'lie'yin'qi'zou 烈音齐奏
'lin'lie'bing'xi 凛冽冰戏
'lin'lie'lun'wu 凛冽轮舞
'lin'min 林敏
'lin'ni 林尼
'lin'ni'te 琳妮特
'lin'su 林簌
'lin'zhong'xiao'shu 林中小书
'ling'ju'guan 灵炬关
'ling'zhao'yun'chi 灵沼云池
'liu'bian'xing'zhan'shi 六边形战士
'liu'fang'zhe 流放者
'liu'huo'jiao'zhuo 流火焦灼
'liu'jin'huo'guang 琉金火光
'liu'jin'huo'hua 琉金火花
'liu'jin'yun'jian'cao 琉金云间草
'liu'jin'zhi'zhang 琉金之章
'liu'lang'da'di'yue'tuan 流浪大地乐团
'liu'lang'yue'zhang 流浪乐章
'liu'li'dai 琉璃袋
'liu'li'hua'jiang 琉璃花鳉
'liu'nian'jing 留念镜
'liu'wen'cha'die'yu 流纹茶蝶鱼
'liu'wen'he'die'yu 流纹褐蝶鱼
'liu'wen'jing'zi'die'yu 流纹京紫蝶鱼
'liu'xing'jue'se 六星角色
'liu'yan'hua'wu'xiao'gong 琉焰华舞宵宫
'liu'yue'zhen 流月针
'liu'zhuan'jian'ji'bao'feng 流转剑脊暴风
'long'ji'xue'shan 龙脊雪山
'long'tou'za'di 龙头砸地
'long'xi 龙息
'long'zhua'gong'ji 龙爪攻击
'lu'guo'ba 卢锅巴
'lu'hua'chi 渌华池
'lu'min'yue 陆敏悦
'luan'wu'zhi'yue 乱舞之月
'lun'xuan'bing'ling 轮旋冰凌
'luo'bo'shi'shu'tang 萝卜时蔬汤
'luo'lei 落雷
'luo'ri'qiu'qiu 落日鳅鳅
'luo'sha'li'ya 罗莎莉亚
'lv'chong 履虫
'lv'ren'zuo 旅人座
'lv'se'er'xing 绿色二星
'lv'xing'jian 旅行剑
'lv'xing'zhe'feng 旅行者风
'lv'xing'zhe'kong 旅行者空
'lv'xing'zhe'lei 旅行者雷
'lv'xing'zhe'yan 旅行者岩
'lv'xing'zhe'ying 旅行者荧
'ma'si'ke'jiao 马斯克礁
'ma'yang 马洋
'man'zu'sha'la 满足沙拉
'mao'wei'jiu'guan 猫尾酒馆
'mao'xian'chong'jing 冒险憧憬
'mao'xian'jia'xie'hui 冒险家协会
'mao'zhi'zhi'ke 茂知之壳
'mao'zhua'dong'dong 猫爪冻冻
'mei'miao'lv'cheng 美妙旅程
'meng'de 蒙德
'meng'de'cheng 蒙德城
'meng'de'tu'dou'bing 蒙德土豆饼
'meng'de'wang'shi 蒙德往事
'meng'jian'mu 梦见木
'meng'li'hua 梦里花
'meng'li'sheng'hua 梦里生花
'meng'yun'zhi'yue 曚云之月
'mi'fan'bu'ding 米饭布丁
'mi'jiang'hu'luo'bo'jian'rou 蜜酱胡萝卜煎肉
'mi'jing'xuan'bing 谜境悬兵
'mi'ni'xian'ling'zi'yuan 迷你仙灵紫苑
'mi'yun'bi 米云币
'mian'long'zhi'zhang 眠龙之章
'min'lin 珉林
'ming'guan'shan'di 明冠山地
'ming'guan'xia 明冠峡
'ming'lei'chun'jing 鸣雷纯晶
'ming'lei'xian'zi 鸣雷霰子
'ming'shen'da'she 明神大社
'ming'shen'da'she 鸣神大社
'ming'shen'dao 鸣神岛
'ming'shen'xun'zong 鸣神寻踪
'ming'shen'yu'ling'de'huan'xi 鸣神御灵的欢喜
'ming'yun'shi'jin'shi 命运试金石
'ming'yun'zhen 明蕴镇
'ming'zhi'zuo 命之座
'ming'zhui'tan 名椎滩
'mo'dao'xu'lun 魔导绪论
'mo'fa'rou'jiang'mian 魔法肉酱面
'mo'guang'zhi'jian 末光之剑
'mo'jing'kuang 魔晶矿
'mo'la 摩拉
'mo'na 莫娜
'mo'neng'ke'qiu 魔能渴求
'mo'ou'jian'gui 魔偶剑鬼
'mu'cun'liang'ping 木村良平
'mu'fei 沐霏
'mu'feng'mo'gu 慕风蘑菇
'mu'nan'liao'ting 木南料亭
'mu'xue'ting 穆雪婷
'mu'yu'long'xue'jian 沐浴龙血剑
'na'ta 纳塔
'nai'han'yao'ji 耐寒药剂
'nai're'yao'ji 耐热药剂
'nan'shi'zi'chuan'dui 南十字船队
'nan'tian'hai'shan'zuo 南天海山座
'nan'tian'men 南天门
'nei'shan'ang'hui 内山昂辉
'nei'tian'zhen'li 内田真礼
'neng'liang'chao'xi 能量潮汐
'ni'ci'zhi'tian 薿此芝田
'ni'fei'liu'xing 逆飞流星
'ni'yan'zhi'ren 逆焰之刃
'niao'dan'shao 鸟蛋烧
'niao'dan'shou'si 鸟蛋寿司
'niao'hai'hao'fu 鸟海浩辅
'niao'qiang 鸟枪
'niao'yu 鸟羽
'ning'bing'du'hai'zhen'jun 凝冰渡海真君
'ning'guang 凝光
'niu'za'shi'fu 牛杂师傅
'nong'min'bao'zang 农民宝藏
'nu'li'ji'mo'fa 努力即魔法
'nuan'yi 暖意
'nuo'ai'er 诺艾尔
'pai'meng 派蒙
'pan'shi'jing'you 磐石精油
'pao'tun 炮鲀
'peng'bo 彭博
'peng'peng'li'wu 砰砰礼物
'piao'fu'ling 飘浮灵
'ping'xi'lei'ming'zun'zhe 平息雷鸣尊者
'po'jing'xun'sheng'ji'neng 破镜循声技能
'po'jiu'de'dao'chan 破旧的刀镡
'po'mo'zhi'gong 破魔之弓
'po'po'tan'pian 破破弹片
'po'sui'jue'yan 破碎绝岩
'pu'er'xi'na'guang'ding 普尔希娜光钉
'pu'gong'ying'guo'tu 蒲公英国土
'pu'gong'ying'ling'yu 蒲公英领域
'pu'gong'ying'qi'shi 蒲公英骑士
'pu'gong'ying'zhi'feng 蒲公英之风
'pu'qi'nie'la 普契涅拉
'pu'shao'man'rou 蒲烧鳗肉
'pu'tong'qiu'qiu'ren 普通丘丘人
'qi'ce 奇策
'qi'guai'qiu'qiu'ren 奇怪丘丘人
'qi'qi 七七
'qi'shi'zhu'bao'lu 奇石珠宝录
'qi'teng'zhuang'ma 齐藤壮马
'qi'tian'shen'xiang 七天神像
'qi'tian'yi 齐天怡
'qi'xing'can'can'ning'liu'guang 七星璨璨凝流光
'qi'yuan'chi 祈愿池
'qian'feng'shen'dian 千风神殿
'qian'feng'shi'pian 千风诗篇
'qian'jin'zhi 千金掷
'qian'kun'feng'zuo 乾坤锋座
'qian'li'zhi'xin 千里之信
'qian'men'xu'zhou 千门虚舟
'qian'yan'chang'qiang 千岩长枪
'qian'yan'gu'jian 千岩古剑
'qian'yan'lao'gu 千岩牢固
'qian'ye'zhi'zhao 前野智昭
'qiang'jia'long 锖假龙
'qiang'wei'lei'guang 蔷薇雷光
'qiang'wei'mo'nv 蔷薇魔女
'qiao'zhen 敲针
