'ai'ren 矮人
'ye'man'da'ji 野蛮打击
'ye'man'gong'ji 野蛮攻击
'ye'se'zhen 夜色镇
'ye'shou'jie'lv 野兽戒律
'ye'shou'sha'shou 野兽杀手
'ye'shou'xun'jie 野兽迅捷
'ye'shou'zhang'wo'xi 野兽掌握系
'ye'xing'ben'neng 野性本能
'ye'xing'chong'feng 野性冲锋
'ye'xing'qin'lue 野性侵略
'ye'xing'xun'jie 野性迅捷
'ye'xing'zhan'dou'xi 野性战斗系
'ye'xing'zhi'xin 野性之心
'yi'long'ding'ci 翼龙钉刺
'yi'zhi'zhi'li 意志之力
'yin'ying'bu'fa 阴影步法
'ying'yan 鹰眼
'yong'wang'zhen 永望镇
'yu'shou'zhe 驭兽者
'yuan'shi'jian'ren 原始坚韧
'yuan'shi'kuang'nu 原始狂怒
'yuan'shi'ren'xing 原始韧性
'yuan'su'da'shi 元素大师
'yuan'su'fang'hu 元素防护
'yuan'su'hao'jie 元素浩劫
'yuan'su'hu'dun 元素护盾
'yuan'su'jing'zhun 元素精准
'yuan'su'wu'qi 元素武器
'yuan'su'zhang'wo 元素掌握
'yuan'su'zhi'nu 元素之怒
'yue'bu 月布
'yue'guang'zhi'yin 月光指引
'yue'nu 月怒
'yue'shen'zhi'yin 月神指引
'zai'bian 灾变
'zhan'dou'qian'neng 战斗潜能
'zhan'shi 战士
'zhan'shu'da'shi 战术大师
'zhan'shu'zhang'wo 战术掌握
'zhao'huan'da'shi 召唤大师
'zhen'dang'dan'mu 震荡弹幕
'zhen'dang'meng'ji 震荡猛击
'zhen'er'sang'yin 震耳嗓音
'zheng'yi'zhui'ji 正义追击
'zhi'liao'zeng'qiang 治疗增强
'zhi'liao'zhi'ci 治疗之赐
'zhi'liao'zhi'dao 治疗之道
'zhi'liao'zhi'huan 治疗之环
'zhi'liao'zhuan'zhu 治疗专注
'zhi'ming'tou'xi 致命偷袭
'zhi'pi 制皮
'zhi'si'da'ji 致死打击
'zhi'si'she'ji 致死射击
'zhi'yu'ben'neng 治愈本能
'zhi'yu'dao'yan 治愈祷言
'zhi'yu'zhi'guang 治愈之光
'zhi'zhi'si'ming 直至死命
'zhu'ru 侏儒
'zhuo're'zhi'guang 灼热之光
'zi'ran'bian'xing 自然变形
'zi'ran'ci'fu 自然赐福
'zi'ran'hu'wei 自然护卫
'zi'ran'ji'zhong 自然集中
'zi'ran'kong'zhi 自然控制
'zi'ran'wan'mei 自然完美
'zi'ran'xin'yang 自然信仰
'zi'ran'xun'jie 自然迅捷
'zi'ran'yan'shen 自然延伸
'zi'ran'zhang'kong 自然掌控
'zi'ran'zhi'ci 自然之赐
'zi'ran'zhi'li 自然之力
'zi'ran'zhi'wo 自然之握
'zi'ran'zhi'yin 自然指引
'zi'ran'zhu'fu 自然祝福
'zi'ran'zhu'yi 自然主义
'zu'er 祖尔
'zu'er'fa'la'ke 祖尔法拉克
'zu'er'ge'la'bu 祖尔格拉布
'zu'zhou'zeng'xiao 诅咒增效
'zuo'zhan'jing'yan 作战经验
