'an'bei'jiang'jun 安北将军
'gong'shen 工神
'gong'shen 弓神
'gong'xin 攻心
'gu'cang 谷仓
'guan'ai 关隘
'guan'du'gang 官渡港
'guan'jian 贯箭
'guan'zhi 官职
'guang'lu'xun 光禄勋
'gui'ji 诡计
'gui'lv 规律
'gui'men 鬼门
'gui'mou 鬼谋
'gui'yang 桂阳
'hai'ling'gang 海陵港
'hai'she 还射
'han'gu'guan 函谷关
'han'jin'gang 汉津港
'han'zhong 汉中
'hei'shi 黑市
'heng'sao 横扫
'hou'jiang'jun 后将军
'hu'guan 壶关
'hu'jun 护军
'hu'lao'guan 虎牢关
'hu'lin'gang 虎林港
'hu'wei 护卫
'hu'yang'gang 湖阳港
'huang'di 皇帝
'huang'men'shi'lang 黄门侍郎
'huang'zai 蝗灾
'huo'chuan 火船
'huo'gong 火攻
'huo'ji 火计
'huo'qiu 火球
'huo'shen 火神
'huo'shi 火矢
'huo'yan'qiu 火焰球
'huo'yan'zhong 火焰种
'huo'zhong 火种
'ji'bing 戟兵
'ji'chi 疾驰
'ji'jiang 戟将
'ji'jiao 掎角
'ji'lue 计略
'ji'lue 机略
'ji'lue'fu 计略府
'ji'qi 集齐
'ji'shen 戟神
'ji'xi 急袭
'jia'meng'guan 葭萌关
'jian'bing 剑兵
'jian'dun 箭盾
'jian'ge 剑阁
'jian'lou 箭楼
'jian'ning 建宁
'jian'shou 坚守
'jian'ye 建业
'jian'yi'dai'fu 谏议大夫
'jian'yi'xiao'wei 建议校尉
'jiang'du'gang 江都港
'jiang'jin'gang 江津港
'jiang'ling 江陵
'jiang'xia 江夏
'jiang'zhou 江州
'jiao'huan'fu'lu 交换俘虏
'jie'du 解毒
'jie'xian'gang 解县港
'jin'gang 金刚
'jin'yang 晋阳
'jing'lan 井栏
'jing'miao 精妙
'jing'rui'ji'bing 精锐戟兵
'jing'rui'nu'bing 精锐弩兵
'jing'rui'qi'bing 精锐骑兵
'jing'rui'qiang'bing 精锐枪兵
'jiu'jiang'gang 九江港
'jiu'she 厩舍
'ju'zhang'gang 句章港
'jue'wei 爵位
'jue'ying 绝影
'jun'shi 军事
'jun'shi 军师
'jun'shi'fu 军事府
'jun'shi'jiang'jun 军师将军
'jun'tuan 军团
'jun'tun'nong 军屯农
'jun'yue'tai 军乐台
'jun'zhi'gai'ge 军制改革
'jun'zhu 君主
'kai'fa 开发
'kai'fa'mu'shou 开发木兽
'kai'fa'tou'shi 开发投石
'kan'po 看破
'kuai'ji 会稽
'kuo'zhan'gang'guan 扩展港关
'lang'zhong 郎中
'li'guang'gong 李广弓
'lian'bing 练兵
'lian'bing'suo 练兵所
'lian'cheng'huo'yao 炼成火药
'lian'cheng'zha'yao 炼成炸药
'lian'huan 连环
'lian'ji 连击
'lian'nu'lou 连弩楼
'lin'ji'gang 临济港
'ling'ling 零陵
'liu'fang 流放
'liu'fu'zhang'shi 留府长史
'liu'tao 六韬
'liu'xing'chui 流星锤
'liu'yan 流言
'lou'chuan 楼船
'lu'jiang 庐江
'lu'kou'gang 陆口港
'lu'ling'gang 庐陵港
'luan'she 乱射
'luan'zhan 乱战
'lun'ke 论客
'luo'lei 落雷
'luo'xian'gang 罗县港
'luo'xuan'tu'ci 螺旋突刺
'luo'yang 洛阳
'meng'de'xin'shu 孟德新书
'meng'jin'gang 孟津港
'meng'zhe 猛者
'meng'zhuang 猛撞
'mi'dao 米道
'mi'ji 秘计
'mi'shu'ling 秘书令
'mian'zhu'guan 绵竹关
'miao'ji 妙计
'mie'huo 灭火
'ming'jing 明镜
'ming'ma 名马
'ming'sheng 名声
'mo'gong 貊弓
'mo'zi 墨子
'mu'niu'liu'ma 木牛流马
'mu'shou 木兽
'nai'jiu 耐久
'nan'man 南蛮
'nan'pi 南皮
'nan'suo'xing'jun 难所行军
'nei'hong 内讧
'nei'zheng 内政
'nei'zhu 内助
'neng'li 能吏
'nong'chang 农场
'nu'bing 弩兵
'nu'fa 怒发
'pei'xun'gong'bing 培训工兵
'pei'yu'wu'jiang 培育武将
'pen'huo 喷火
'pi'jiang'jun 裨将军
'pi'li 霹雳
'pian'jiang'jun 偏将军
'piao'qi'jiang'jun 骠骑将军
'ping'bei'jiang'jun 平北将军
'ping'ding 评定
'ping'dong'jiang'jun 平东将军
'ping'nan'jiang'jun 平南将军
'ping'xi'jiang'jun 平西将军
'ping'yuan 平原
'po'lu'jiang'jun 破虏将军
'po'sui 破碎
'po'yang'gang 鄱阳港
'po'zei'xiao'wei 破贼校尉
'pu'yang 濮阳
'qi'bing 骑兵
'qi'dao 祈祷
'qi'gong 齐攻
'qi'jiang 骑将
'qi'li 气力
'qi'she 骑射
'qi'shen 骑神
'qi'xi 奇袭
'qi'xing'bao'dao 七星宝刀
'qian'jiang'jun 前将军
'qiang'bing 枪兵
'qiang'duo 强夺
'qiang'hua'che'zhou 强化车轴
'qiang'hua'cheng'qiang 强化城墙
'qiang'hua'fang'wei 强化防卫
'qiang'hua'she'shi 强化设施
'qiang'jiang 枪将
'qiang'nu 强弩
'qiang'shen 枪神
'qiang'xi 强袭
'qiang'xing 强行
'qiang'yun 强运
'qiang'zu 羌族
'qin'man 亲蛮
'qin'qiang 亲羌
'qin'shan 亲善
'qin'wu 亲乌
'qin'yue 亲越
'qing'gang'jian 青釭剑
'qing'guo 倾国
'qing'long'yan'yue'dao 青龙偃月刀
'qing'qiu'yuan'jun 请求援军
'qu'a'gang 曲阿港
'qu'hu'tun'lang 驱虎吞狼
'qu'zhu 驱逐
'quan'bu'dui 全部队
'quan'dao'ju 全道具
'quan'dou'shi 全都市
'quan'gang'guan 全港关
'quan'jun'tuan 全军团
'quan'shi'li 全势力
'quan'wu'jiang 全武将
'rao'luan 扰乱
'ren'cai'fu 人材府
'ren'zheng 仁政
'ru'lin'xiao'wei 儒林校尉
'ru'nan 汝南
'ru'xu'gang 濡须港
'san'lue 三略
'sao'tao 扫讨
'shan'yue 山越
'shang'ren 商人
'shang'shu'ling 尚书令
'shang'yong 上庸
'shao'fu 少府
'she'cheng 射程
'she'mao 蛇矛
'she'shi'shu 设施数
'she'shou 射手
'she'zhi 设置
'shen'huo'ji 神火计
'shen'jiang 神将
'shen'mou 深谋
'shen'suan 神算
'sheng'chan'bing'zhuang 生产兵装
'shi'bing 士兵
'shi'bing'ba'zhen 石兵八阵
'shi'chang 市场
'shi'jia 市价
'shi'lang 侍郎
'shi'li'gang'guan 势力港关
'shi'li'guan'zhi 势力官职
'shi'li'qing'bao 势力情报
'shi'li'wu'jiang 势力武将
'shi'qiang 石墙
'shi'xiang 诗想
'shi'zao'jian'zhu 石造建筑
'shi'zhong 侍中
'shou'chun 寿春
'shou'ji 手戟
'shou'yu'mo'shou 授予没收
'shu'ji 书籍
'shu'lian'bing 熟练兵
'shu'song 输送
'shui'jiang 水将
'shui'shen 水神
'si'kong 司空
'si'ma 司马
'si'ma'fa 司马法
'si'tu 司徒
'si'wang 死亡
'sun'zi'bing'fa 孙子兵法
'suo'shu'wu'jiang 所属武将
'ta'po 踏破
'tai'chang 太常
'tai'gu'tai 太鼓台
'tai'le'ling 太乐令
'tai'ping'yao'shu 太平要术
'tai'pu 太仆
'tai'shi'ling 太史令
'tai'shou 太守
'tai'wei 太尉
'tai'xue'bo'shi 太学博士
'tan'gong 檀弓
'tan'suo'ren'cai 探索人才
'tao'ni'jiang'jun 讨逆将军
'te'ji 特技
'teng'jia 藤甲
'tian'shui 天水
'tie'bi 铁壁
'tie'suo 铁锁
'ting'wei 廷尉
'ting'zhan'xie'ding 停战协定
'tong'guan 潼关
'tong'meng 同盟
'tong'que 铜雀
'tou'shi 投石
'tou'shi'tai 投石台
'tu'ci 突刺
'tu'ji 突即
'tu'jin 突进
'tu'lei 土垒
'tu'po 突破
'tui'jin 推进
'tui'que 退却
'tun'tian 屯田
'wai'jiao 外交
'wai'jiao'fu 外交府
'wan'kou'gang 皖口港
'wang'gong 王公
'wei'bao 伪报
'wei'feng 威风
'wei'jiang'jun 卫将军
'wei'liao'zi 尉缭子
'wei'shi'ling 卫士令
'wei'tui 伪退
'wei'wei 卫尉
'wei'ya 威压
'wen'yi 瘟疫
'wu'guan 武关
'wu'guan'zhong'lang'jiang 五官中郎将
'wu'hu'gang 芜湖港
'wu'ku'ling 武库令
'wu'lin'gang 乌林港
'wu'ling 武陵
'wu'shuang 无双
'wu'wan 乌丸
'wu'wei 武威
'wu'wei'xiao'wei 武卫校尉
'wu'xian'gang 巫县港
'wu'zi 吴子
'xi'he'gang 西河港
'xi'ji'bing'liang 袭击兵粮
'xia'kou'gang 夏口港
'xia'pi 下邳
'xia'yang'gang 夏阳港
'xian'yi 现役
'xiang'fu'quan'gao 降服劝告
'xiang'ping 襄平
'xiang'xi'qing'bao 详细情报
'xiang'yang 襄阳
'xiao'pei 小沛
'xin'feng'gang 新丰港
'xin'ye 新野
'xiong'shou 熊手
'xiu'bu 修补
'xu'chang 许昌
'xu'shi 虚实
'xuan'feng 旋风
'xue'lu 血路
'xun'cha 巡查
'xun'lian 训练
'ya'men'jiang'jun 牙门将军
'yan'du 言毒
'yan'jiu'ji'qiao 研究技巧
'yan'jiu'neng'li 研究能力
'yan'li 眼力
'yang'ping'guan 阳平关
'yang'you'ji'gong 养由基弓
'yao'hai 要害
'yao'shu 妖术
'ye'huo'qiu 业火球
'ye'huo'zhong 业火种
'ye'zhe'pu'she 谒者仆射
'yi'ban 一般
'yi'dong 移动
'yi'lang 议郎
'yi'tian'jian 倚天剑
'yong'an 永安
'yong'jiang 勇将
'you'jiang'jun 右将军
'you'pu'she 右仆射
'yu'lin'zhong'lang'jiang 羽林中郎将
'yu'shi 鱼市
'yu'shi'zhong'cheng 御史中丞
'yu'xi 玉玺
'yun'ban 运搬
'yun'nan 云南
'yun'ti 云梯
'zai'ye 在野
'zao'bi'chang 造币厂
'zao'chuan 造船
'zao'chuan'chang 造船厂
'zhan'fa 战法
'zhan'guo'ce 战国策
'zhang'shi 长史
'zhang'wo'ren'xin 掌握人心
'zhao'huan 召唤
'zhao'huang'fei'dian 爪黄飞电
'zhao'xin'xiao'wei 昭信校尉
'zhen'bei'jiang'jun 镇北将军
'zhen'dong'jiang'jun 镇东将军
'zhen'jing 镇静
'zhen'nan'jiang'jun 镇南将军
'zhen'xi'jiang'jun 镇西将军
'zheng'bei'jiang'jun 征北将军
'zheng'bei'zheng'ling 整备政令
'zheng'bing 征兵
'zheng'dong'jiang'jun 征东将军
'zheng'nan'jiang'jun 征南将军
'zheng'shou 徵收
'zheng'shui 徵税
'zheng'xi'jiang'jun 征西将军
'zhi'an 治安
'zhi'dao 指导
'zhi'hui 指挥
'zhi'jin'wu 执金吾
'zhong'cheng 忠诚
'zhong'jie 中介
'zhong'lang 中郎
'zhong'lu'gang 中庐港
'zhong'shi'dou'zhi 重视斗志
'zhong'shi'fang'yu 重视防御
'zhong'shi'gong'ji 重视攻击
'zhong'shi'yi'ji 重视一击
'zhong'shu'ling 中书令
'zhong'yi'xiao'wei 忠义校尉
'zhou'ci'shi 州刺史
'zhou'mu 州牧
'zhu'bu 主簿
'zhu'cheng 筑城
'zi'jin 资金
'zi'jin'shou'ru 资金收入
'zi'jun'shi'li 自军势力
'zi'tong 梓潼
'zou'ge 走舸
'zou'yue 奏乐
'zuo'jiang'jun 左将军
'zuo'pu'she 左仆射
