'a'shi 阿市
'fan'ji'hui'bi 反击回避
'fang'fu 防符
'fang'shi 方士
'fang'shi'xin'de 方士心得
'fang'shi'zhi'jiang 方士之匠
'fang'shi'zhi'xin'de 方士之心得
'fang'shu 方术
'fang'yu'fu'yu 防御赋予
'fang'yu'zhi'yun 防御之韵
'fang'yuan'zhi'zhen 方圆之阵
'fei'dan'shou 飞弹守
'fen'xiang'qi'li 分享气力
'fen'xiang'sheng'ming 分享生命
'fen'xiang'sheng'qi 分享生气
'feng'chen'xiu'ci 丰臣秀次
'feng'chen'xiu'ji 丰臣秀吉
'feng'dun 风遁
'feng'dun'shu 风遁术
'feng'lei'zhi'ling 风雷之岭
'feng'mo'xiao'tai'lang 风魔小太郎
'feng'ren 风刃
'feng'sha'shou'li'jian 封杀手里剑
'feng'shou 风兽
'feng'wang 风王
'feng'wang'dan 风王丹
'feng'wei'zhu 凤尾竹
'feng'xing 风行
'feng'xing 奉行
'feng'xu'he'zheng'sheng 蜂须贺正胜
'feng'zhi'ge 风之歌
'fo'dao 佛道
'fo'men 佛门
'fo'zhi'bi'yin 佛之庇荫
'fu'dang 腹当
'fu'dao'zheng'cheng 福岛正成
'fu'juan 腹卷
'fu'lei 伏雷
'fu'shan 富山
'fu'shi'chuan 富士川
'fu'shi'di'xia'dong 富士地下洞
'fu'shi'di'xia'dong'xue 富士地下洞穴
'fu'shou'cao 福寿草
'fu'yu'shi 赋予石
'gan'li'hu'tai 甘利虎泰
'gang'gui 刚鬼
'gang'jian'fa 刚健法
'gang'li'zhi'fa 刚力之法
'gang'qi 冈崎
'gao'ban'chang'xin 高坂昌信
'gao'li'zheng'lai 高梨政赖
'gao'qian'sui 高千穗
'gao'qiao'shao'yun 高桥绍运
'gao'qiao'tong'zeng 高桥统增
'gao'song 高松
'gao'su'fu'yu 高速赋予
'gao'su'hua 高速化
'gao'su'zhi'yun 高速之韵
'gao'ye'shan 高野山
'gao'yi 高医
'gao'yuan'lai'ji 高远赖继
'gen'guo 根国
'gen'zhi'guo 根之国
'gong'ben'wu'zang 宫本武藏
'gong'fu 攻符
'gong'ji'fu'yu 攻击赋予
'gong'ji'zhi'yun 攻击之韵
'gong'po'jie'jie 攻破结界
'gong'shu 弓术
'gong'shu'zhi'nan 弓术指南
'gong'su'zhi'yun 攻速之韵
'gong'tong'ji'neng 共通技能
'gong'xian 弓弦
'gou'dun 狗遁
'gou'shu 垢鼠
'gu'cang'yuan'le'zhai 谷藏院了斋
'gu'shen'dao 古神道
'gu'tian 古田
'gu'tian'zhong'ran 古田重然
'guan'bai 关白
'guan'dong'guan'ling 关东管领
'guan'yuan 关原
'guang'mang'hua 光芒华
'guang'yu 光雨
'gui'bai 鬼拜
'gui'die 归蝶
'gui'gang'wen'shu'feng'na'shi'ge'bai'shou 龟冈文殊奉纳诗歌百首
'gui'huan'zhi'shu 归还之术
'gui'men 鬼门
'gui'pi 桂皮
'gui'po 鬼婆
'gui'qi 鬼气
'gui'shen'tu 鬼神突
'gui'tong 鬼童
'gui'xiong 鬼熊
'gui'yi 皈依
'gun'bang'shu'zhi'nan 棍棒术指南
'guo'dao 锅岛
'guo'dao'zhi'mao 锅岛直茂
'hai'er 海二
'hai'jin'cheng 海津城
'hai'wang 海王
'hai'yi 海一
'hai'zei'ding 海贼町
'he'mu'zhi'ge 和睦之歌
'he'po 喝破
'he'xie'zhi'ge 和谐之歌
'he'yi 鹤翼
'he'yi'zhi'zhen 鹤翼之阵
'he'zhan 合战
'he'zhan'chang 合战场
'he'zhang 合掌
'he'zhang'fa'lun 合掌法轮
'hei'an'zhou'wu 黑暗咒雾
'hei'lei 黑雷
'hei'qi 黑漆
'hei'tian 黑田
'hei'tian'chang'zheng 黑田长政
'hei'tian'guan'bing'wei 黑田官兵卫
'hong'lei 轰雷
'hong'lian 红莲
'hong'lian'fa'lun 红莲法轮
'hou'guang 后光
'hou'teng 后藤
'hou'teng'xian'feng 后藤贤丰
'hou'teng'you'bing'wei 后藤又兵卫
'hou'zhi'sheng 后之升
'hou'zhi'xian 后之先
'hu'ban'chong'fen 虎斑虫粉
'hu'ci'jian'lian 户次鉴连
'hu'shen'zhi'fa 护身之法
'huan'hun 还魂
'huan'huo 幻惑
'huan'huo'zhi'ge 幻惑之歌
'huan'wu 幻雾
'huan'ying'guan 幻影馆
'huang'mu'cun'zhong 荒木村重
'huang'quan'bi'liang'ban 黄泉比良阪
'huang'quan'mo'quan 黄泉魔犬
'hui'bi'shu 回避术
'hui'bi'shu'ji'yi 回避术极意
'hui'bi'shu'ru'men 回避术入门
'hui'bi'shu'ying'yong 回避术应用
'hui'ruo'wan 辉若丸
'hui'xiang'fen 茴香粉
'hun'shen'ji 浑身击
'hun'ying 魂迎
'huo'chui 火槌
'huo'dun 火遁
'huo'gong 火攻
'huo'lei 火雷
'huo'luan 惑乱
'huo'luan'bei'xin'zhi'shu 惑乱背信之术
'huo'shen 活身
'huo'shen 祸神
'huo'shou 火兽
'huo'wang 火王
'huo'wang'dan 火王丹
'huo'xing 火行
'ji'gang'chang'zeng 吉冈长増
'ji'le'jing'tu 极乐净土
'ji'nei 畿内
'ji'ru'feng 疾如风
'ji'xiang'zhi'yao 吉祥之遥
'ji'yi 纪伊
'ji'yi'gao'shou 技艺高手
'ji'ying 技应
'ji'ying'dan 技应丹
'ji'zhou 纪州
'jia'fei 甲斐
'jia'fei'zhi'hu 甲斐之虎
'jia'guang 家光
'jia'he 加贺
'jia'he 甲贺
'jia'he'liu 加贺流
'jia'hu'zhi'yi 加护之仪
'jia'kang 家康
'jia'lao 家老
'jia'luo 伽罗
'jia'teng'ci'lang'zheng'zong 家藤次郎政宗
'jia'zhou 甲州
'jian'feng'zhan 剑风斩
'jian'hao'jiang'jun 剑豪将军
'jian'qi'long'sheng 剑气隆盛
'jian'shan 剑闪
'jian'shu'zhi'nan 剑术指南
'jian'tian'shi 检田使
'jian'tou 箭头
'jian'yue 贱岳
'jian'zhen 坚阵
'jian'zhen'zhi'yao 坚阵之遥
'jiang'hu 江户
'jiang'jun'jia 将军家
'jiang'li'kou'xin'chang 江里口信常
'jiao're 焦热
'jiao'sheng 角绳
'jiao'wei 角隈
'jiao'wei'shi'zong 角隈石宗
'jie'dong 结冻
'jie'geng 桔梗
'jie'jie'gong'po 结界攻破
'jie'zhou 解咒
'jin'bo 金箔
'jin'chuan'shi'zhen 今川氏真
'jin'chuan'yi'yuan 今川义元
'jin'gang'bu'huai 金刚不坏
'jin'gang'li 金刚力
'jin'gu'zhi'ji 禁锢之计
'jin'jiang 近江
'jin'jiang'liu 近江流
'jin'kui 筋盔
'jin'qi 金崎
'jin'wei'shu 近卫术
'jin'xing'qu 进行曲
'jin'ze 金泽
'jin'zhou 禁咒
'jin'zhou'duo 禁咒夺
'jin'zhou'fu 禁咒缚
'jin'zhou'jue 禁咒绝
'jing'du 京都
'jing'he 惊喝
'jing'huo 净火
'jing'ji 京极
'jing'ji'shi 京极氏
'jing'qi'bian'huan 精气变换
'jing'shen'tong'yi 精神统一
'jing'sheng 景胜
'jing'shui 净水
'jing'shui'shui'di 净水水滴
'jing'xue 净血
'jing'yi 净衣
'jing'yi'zhi'sheng 井伊直盛
'jiu'guang 九光
'jiu'guang'dan 九光丹
'jiu'gui'jia'long 九鬼嘉隆
'jiu'jin 鹫津
'jiu'jing'zhong'ci 酒井忠次
'jiu'zhao'huan 酒召唤
'ju'she'zhi'fa 具舍之法
'ju'ting'qing'ji 菊亭晴季
'ju'zhuang'wan 菊幢丸
'ju'zu 具足
'ju'zu'kai 具足铠
'jun'he 骏河
'jun'xue 军学
'jun'xue'shi 军学侍
'kai'duan 铠锻
'kai'ji 铠极
'kai'ji'gai 铠极改
'kai'jia'ao'yi 铠甲奥义
'kai'jia'shi'yong 铠甲使用
'kai'shou'lian 铠熟练
'kan'po 看破
'kang'du'shu 抗毒术
'ke'ji 克己
'ke'jiang 客将
'kong'bu'zhi'ge 恐怖之歌
'kong'chan 空蝉
'kong'chan'zhi'shu 空蝉之术
'kong'er 空二
'kong'que'ming'wang 孔雀明王
'kong'que'ming'wang'fa 孔雀明王法
'kong'yi 空一
'ku'nei 苦内
'kui'shi'gong'yi 盔饰工艺
'lan'wan 兰丸
'le'shi 乐市
'le'shi'le'zuo 乐市乐座
'lei'chui 雷槌
'lei'fang'shu 雷方术
'lei'fu 雷斧
'lei'ming 雷鸣
'lei'niao'yu'mao 雷鸟羽毛
'lei'qie 雷切
'lei'shou 雷兽
'li'hua 立花
'li'hua'dao'xue 立花道雪
'li'hua'yin'qian'dai 立花誾千代
'li'hua'zong'mao 立花宗茂
'li'kui 笠盔
'lian'cang'mu'fu 镰仓幕府
'lian'fa 连发
'lian'feng 镰风
'lian'hua'shang'shu 莲华尚书
'lian'jie'jin'ju 连接金具
'lian'qi'zhi'fa 练气之法
'lian'si'chou 连丝绸
'lian'yu 炼狱
'liao'shang'dan 疗伤丹
'liao'ya'cai 獠牙菜
'lie'ren'de'li'liang 猎人的力量
'lie'ren'de'pan'duan'li 猎人的判断力
'lie'ren'de'yan'li 猎人的眼力
'lin'quan'si 林泉寺
'lin'xiu'zhen 林秀贞
'ling'ju'li 零距离
'ling'lan 铃兰
'ling'mu'zhong'xiu 铃木重秀
'ling'shi 灵视
'ling'shi'zhao'huan 灵石召唤
'ling'yang'jiao 羚羊角
'liu'jiao 六角
'liu'jiao'jia 六角家
'liu'jiao'yi'xian 六角义贤
'liu'pai'ji'neng 流派技能
'liu'sheng 柳生
'liu'sheng'zong'ju 柳生宗矩
'liu'sheng'zong'yan 柳生宗严
'liu'wang 六王
'liu'wang'dan 六王丹
'long'chuan'yi'yi 龙川一溢
'long'chuan'yi'yi 泷川一益
'long'luo'zhi'ji 笼络之计
'long'shou 笼手
'long'zao'si 龍造寺
'long'zao'si'chang'xin 龙造寺长信
'long'zao'si'long'xin 龍造寺隆信
'long'zhua'shan 龙爪山
'long'zhua'shan'gu'cha 龙爪山古刹
'lu'ao 陆奥
'lu'er 陆二
'lu'ming'shi 芦名氏
'lu'yi 陆一
'lue'shi 略式
'lue'shi'jie'jie 略式结界
'ma'chang'xin'fang 马场信房
'man'teng 蔓藤
'mao'li 毛利
'mao'li'long'yuan 毛利隆元
'mao'li'xin'zhu 毛利新助
'mao'li'yuan'jiu 毛利元就
'mei'nong 美浓
'mei'yao'zhi'shu 魅妖之术
'mei'zhu 煤竹
'mei'zhu'cai 煤竹材
'meng'jin 梦金
'meng'long'shu 朦胧术
'mi'chuan'mi'chuan'ren 秘传秘传忍
'mi'huo'zhi'ge 迷惑之歌
'mi'ji'zhi'shu 秘技之书
'mi'jiao 密教
'mi'jie 秘界
'mi'shu 秘术
'mi'shu'ren 秘术忍
'mi'ze 米泽
'mi'ze'ren'guo'ji 米泽人国记
'mie'hun'ji 灭魂击
'mie'qi 灭气
'mie'qi'ji 灭气击
'mie'sha'shan 灭杀闪
'ming'gong 鸣弓
'ming'hai 鸣海
'ming'hu 冥护
'ming'hu'jie'jie 冥护结界
'ming'lei 鸣雷
'ming'zhi'guang'xiu 明智光秀
'mo'a 摩阿
'mo'lian'zhi'fa 磨练之法
'mo'long 魔龙
'mo'quan 魔犬
'mo'sen'cheng 末森城
'mo'shen 貘神
'mo'yu 墨俣
'mu'fu 目付
'mu'jie'nian'tu 木节粘土
'mu'jin'chuan 木津川
'mu'jin'chuan'kou 木津川口
'mu'xia 木下
'mu'xia'mi'you'wei'men 木下弥右卫门
'mu'xia'teng'ji'lang 木下藤吉郎
'na'gu'ye 那古野
'nai'liang 奈良
'nan'gong'bu'luo 难攻不落
'nan'man'ju'zu 南蛮具足
'nei'cheng 内城
'nei'dan'fa 内丹法
'neng'deng 能登
'neng'le 能乐
'ni'she 泥蛇
'ni'zi'jing'jiu 尼子经久
'ni'zi'qing'jiu 尼子晴久
'nian'fo 念佛
'ning'ma 苧麻
'ning'ma'cai 苧麻材
'ning'ning 宁宁
'pai'ju 俳句
'pao'bing'shu 炮兵术
'pao'duan 炮锻
'pao'shu 炮术
'pao'shu'zhi'nan 炮术指南
'pi'sha'men 毘沙门
'pi'sha'men'tian 毘沙门天
'pian'cang'jing'gang 片仓景纲
'pian'cang'zhong'chang 片仓重长
'ping'ba'lang 平八郎
'ping'jin 平金
'ping'yi'ji'cheng 凭依继承
'po'jia 破甲
'po'jie 破界
'po'sui'ji 破碎击
'po'suo'luo 婆娑罗
'po'xie'zhi'yin 破邪之印
'pu'sheng'shi'xiang 蒲生氏乡
'pu'sheng'xiang'she 蒲生乡舍
'qi'bo 漆箔
'qi'fu 岐阜
'qi'he 气合
'qi'he'ji 气合击
'qi'li'ji 气力击
'qi'li'xi'shou 气力吸收
'qi'li'zhi'yun 气力之韵
'qi'men 奇门
'qi'men'dun'jia 奇门遁甲
'qi'nv'shan 妻女山
'qi'tiao'jia'sha 七条袈裟
'qi'xi 奇袭
'qi'yong 器用
'qian'cao 茜草
'qian'jing 浅井
'qian'jing'chang'zheng 浅井长政
'qian'jing'jia 浅井家
'qian'li'xiu 千利休
'qian'qiao 前桥
'qian'tian 前田
'qian'tian'li'jia 前田利家
'qian'tian'li'jiu 前田利久
'qian'tian'li'yi 前田利益
'qian'tian'qing'ci 前田庆次
'qian'yin 千引
'qian'yin'shi'da'dong 千引石大洞
'qian'yin'shi'lang 千引石狼
'qian'yin'shi'zhi'dong 千引石之洞
'qian'yin'shi'zhi'dong'xue 千引石之洞穴
'qian'zai'neng'li 潜在能力
'qian'zao 千早
'qiang'shu'zhi'nan 枪术指南
'qiao'ji 桥姬
'qin'lue'ru'huo 侵掠如火
'qing'ci'lang 庆次郎
'qing'liu'she 清流蛇
'qing'qi 倾奇
'qing'qi'zhe 倾奇者
'qing'xin 晴信
'qing'zhou 清州
'quan'shen'bian'shen 犬神变身
'quan'ti'jie'zhou 全体解咒
'quan'ti'jing'he 全体惊喝
'quan'ti'jiu'hu 全体救护
'quan'ti'kan'po 全体看破
'quan'ti'shi'po 全体识破
'ren'fa'zhang 忍法帐
'ren'jie'jie 忍结界
'ren'nai'shu 忍耐术
'ren'wang 仁王
'ren'wang'ting'li 仁王挺立
'ren'zhe 忍者
'ren'zhe'kai 忍者铠
'ren'zhe'xin'de 忍者心得
'ren'zhe'yi 忍者衣
'ren'zhe'yi'dao'liu 忍者一刀流
'ren'zhe'zhai 忍者砦
'ren'zhi'jiang 忍之匠
'ri'ji'wan 日吉丸
'ru'hun 入魂
'ru'shen 入神
'ru'shen'zhi'ji 入神之技
'ruo'lei 若雷
'sa'mo'dao 萨摩岛
'san'cheng 三成
'san'duan'ji 三段击
'san'fa'shi 三法师
'san'fang'yuan 三方原
'san'fang'zhong 三方众
'san'gui 三贵
'san'gui'shen'she'yi 三贵神射仪
'san'hao 三好
'san'hao'chang'qing 三好长庆
'san'hao'jia 三好家
'san'he 三河
'san'lian'ji 三连击
'san'lian'qiang 三连枪
'san'lun'shan 三轮山
'san'shi'liu'jin'kui 三十六筋盔
'san'ya 三桠
'san'ya'zhi 三桠纸
'se'bu 色部
'sen'lan'wan 森兰丸
'sen'luo'wan'xiang 森罗万象
'seng'bing 僧兵
'seng'bing'lian'ji 僧兵连击
'seng'yi 僧衣
'sha'zhen 杀阵
'shan'ben'kan'zhu 山本勘助
'shan'cai 杉材
'shan'cheng 山城
'shan'guang'si 善光寺
'shan'jiao 山椒
'shan'jiao'li 山椒粒
'shan'kou'jiao'ji 山口教继
'shan'li'xian 山梨县
'shan'qi 山崎
'shan'seng 山僧
'shan'tian'you'xin 山田有信
'shan'zei'ding 山贼町
'shang'deng'lian'si'chou 上等连丝绸
'shang'fu'yi 裳付衣
'shang'ji'jun'xue 上级军学
'shang'ji'ren'wu 上级任务
'shang'luo 上洛
'shang'quan'xin'gang 上泉信纲
'shang'ren'zhi'shu 上人之书
'shang'shan 上杉
'shang'shan'jia 上杉家
'shang'shan'jing'sheng 上杉景胜
'shang'shan'qian'xin 上杉谦信
'shang'shan'xian'zheng 上杉宪政
'shang'tian'yuan 上田原
'shang'wei'mu'lu 上位目录
'shang'ye 上野
'shao'ba 绍巴
'she'jin 摄津
'she'jin'he'quan 摄津和泉
'she'shen'si'hu 舍身饲虎
'shen'dao 神道
'shen'dian 神典
'shen'dou'zhi'sen 神都之森
'shen'en'zhi'yi 神恩之仪
'shen'li'liang'duan 神力两断
'shen'li'liang'duan'zeng 神力两断增
'shen'mo'mie'sha 神魔灭杀
'shen'qi'ji 神气击
'shen'qi'lou 蜃气楼
'shen'qi'lou'zhi'ta 蜃气楼之塔
'shen'suan'gui'mou 神算鬼谋
'shen'tong 神通
'shen'wei 神威
'shen'xian'dan 神仙丹
'shen'yin'zhi'ge 神隐之歌
'shen'zhi 神职
'shen'zhi'bi'hu 神之庇护
'shen'zhi'shou 神之手
'shen'zu 神足
'sheng'jiang 生姜
'sheng'lai 胜赖
'sheng'long 升龙
'sheng'ming'xi'shou 生命吸收
'sheng'qian'dai 胜千代
'sheng'xian'xia 升仙峡
'shi'chuan'shu'zheng 石川数正
'shi'da'jiang 侍大将
'shi'ding 室町
'shi'ding'mu'fu 室町幕府
'shi'du 施毒
'shi'du'shu 施毒术
'shi'er'tian'hu'fa'ji 十二天护法击
'shi'he'yi'cun 十河一存
'shi'lao'shu 湿老鼠
'shi'po 识破
'shi'po'di'shi 识破地势
'shi'qi'jing'jia 柿崎景家
'shi'shen 式神
'shi'shen'hui'fu 式神恢复
'shi'shen'qiang'hua 式神强化
'shi'shen'sheng'hua 式神升华
'shi'shen'song'huan 式神送还
'shi'shen'zhao'huan 式神召唤
'shi'si 市司
'shi'tian 石田
'shi'tian'san'cheng 石田三成
'shi'yi 使役
'shi'yi'shu 使役术
'shi'zhe 侍者
'shi'zhi'jia'ju'shu 侍之家具书
'shi'zhi'jiang 侍之匠
'shi'zhi'xin'de 侍之心得
'shi'zi'qiang 十字枪
'shou'chu'wu'yong 手出无用
'shou'hu'shu 守护术
'shou'hu'shu'ji'yi 守护术极意
'shou'hu'shu'ru'men 守护术入门
'shou'hu'shu'ying'yong 守护术应用
'shou'li'jian 手里剑
'shou'li'jian'luan'she 手里剑乱射
'shou'li'jian'yuan'hu 手里剑援护
'shou'qu'chuan 手取川
'shou'wu'zhe 首武者
'shou'yi 狩衣
'shu'dai 束带
'shu'ren 术忍
'shu'shi'qiang'hua 术式强化
'shui'dun 水遁
'shui'dun'shu 水遁术
'shui'fang'shu 水方术
'shui'gan 水干
'shui'gong 水攻
'shui'wang 水王
'shui'wang'dan 水王丹
'shui'xing 水行
'shun'sha'shan 瞬杀闪
'shuo'fa'ru'men 说法入门
'si'bo 斯波
'si'bo'jia 斯波家
'si'chou'sheng 丝绸绳
'si'duan'ji 四段击
'si'lian'ji 四连击
'si'ling'shi'zhe 死灵使者
'si'ren'shui'mian 死人睡眠
'si'shen'sha'fa 四身杀法
'si'sheng'shou 四圣兽
'si'wang'zhi'ge 死亡之歌
'si'xiang 四象
'si'xiang'dan 四象丹
'song'ben 松本
'song'ping 松平
'song'ping'qian'zhu'dai 松平千竹代
'song'ping'yuan'kang 松平元康
'song'yong 松永
'song'yong'jiu'xiu 松永久秀
'song'zhi 松脂
'su'xiao'huo'li 速效活力
'su'yao 宿耀
'su'yao'xing'jiang 宿耀星降
'suo'yi 锁衣
'tai'ji'zhen 太极阵
'tai'yuan'xue'zhai 太原雪斋
'tang'ren'li'kui 唐人笠盔
'te'hua 特化
'te'shu'zhen 特殊针
'teng'ci'lang 藤次郎
'teng'ji'lang 藤吉郎
'teng'yuan 藤原
'tian'bei 田北
'tian'bei'zhen'zhou 田北鎮周
'tian'cao 天草
'tian'cheng 天惩
'tian'gou'fa'li 天狗法力
'tian'huang'chu 天皇出
'tian'hui 天惠
'tian'wang'shan 天王山
'tian'wen 天文
'tian'xia'wu'shuang 天下无双
'tian'xia'yi'pin 天下一品
'tian'zhong'ji'zheng 田中吉政
'tiao'fu'fa 调伏法
'tiao'gua 挑寡
'tiao'zhan'shu 挑战书
'tiao'zhan'zhuang 挑战状
'tie'shu 铁鼠
'tong'bo 铜箔
'tong'jing 筒井
'tong'jing'jia 筒井家
'tong'jing'shun'qing 筒井顺庆
'tong'xia'jian 桶狭间
'tou'qi 透漆
'tou'qi'bo 透漆箔
'tu'chui 土槌
'tu'dun 土遁
'tu'dun'shu 土遁术
'tu'fang'shu 土方术
'tu'lei 土雷
'tu'po'di'zhen 突破敌阵
'tu'qi 土岐
'tu'qi'shi 土岐氏
'tu'wang 土王
'tu'wang'dan 土王丹
'tu'xing 土行
'wa'mu'nian'tu 蛙目粘土
'wai'dan'fa 外丹法
'wan'gen 丸根
'wan'guan 腕贯
'wan'jun'dan 万钧丹
'wan'lei 万雷
'wan'mu'chang'hui 丸目长惠
'wei'yan 威严
'wei'zhang 尾张
'wei'zhang'da'sha'gua 尾张大傻瓜
'wen'lu 文禄
'wen'shi 文石
'wo'wu'zhe'luo 我武者罗
'wu'da'ming'wang'fa 五大明王法
'wu'fu 屋敷
'wu'jian'huo'li 无间活力
'wu'lei'fa 五雷法
'wu'lian'ji 五连击
'wu'lun 五轮
'wu'lun'dan 五轮丹
