'a'bing 阿冰
'feng'zhao'qiang'de'shu'nv 风召枪的淑女
'feng'zhi'zhan'dou'kuang 风之战斗狂
'fo'lu'ke'si 佛鲁克斯
'fu'duo'li'duo'er 弗多利多尔
'fu'kai'long 弗凯隆
'fu'la'fei 弗拉飞
'fu'la'wei'ya 芙拉维娅
'fu'lan'bei'ya 弗兰贝亚
'fu'lan'xi'er 弗兰希尔
'fu'lei'de 弗雷德
'fu'lei'de'li'ke 弗雷德里克
'fu'lei'ya 弗蕾雅
'fu'li'da 弗莉妲
'fu'luo'wa 弗洛瓦
'fu'luo'yi'le'ta 弗洛伊勒塔
'fu'pu'lu'lu 弗蒲露露
'fu'sa'sa'bi 弗萨萨比
'fu'shi'de'bai'ye 覆世的白夜
'fu'ti'ji'cai'ren 伏薙极彩刃
'fu'tong 弗桐
'fu'yi'nv'zhan'shi 蝠翼女战士
'fu'zhuang'feng'ren'shi 服装缝纫师
'gai'ao'lu'duo 盖奥鲁多
'gai'shi'hao'jie 盖世豪杰
'gan'dian'shao'nv 感电少女
'gang'gui'lian'jie'ren 钢轨连接人
'gang'lu'ji'qiao'shi 钢炉技巧师
'gang'tie'zhi'chong'yi 钢铁之憧翼
'gang'xin'jian'shao'nv 钢心箭少女
'gang'zhi'fa'ming'jia 钢之发明家
'gao'ao'chang'qiang'shou 高傲长枪手
'gao'lou'guan'cha'zhe 高楼观察者
'ge'er'te'la 格尔特拉
'ge'ke'si 戈克斯
'ge'la'ji'ao 格拉吉奥
'ge'la'ni'ya'si 格拉尼亚斯
'ge'lei'ge'te'er 格雷葛特尔
'ge'lei'si 格蕾丝
'ge'lei'xi 戈雷西
'ge'li'fen 格里芬
'ge'luo'wo'mu 格洛沃姆
'ge'ma'li 哥马力
'ge'ni'er 格尼尔
'ge'si'ti 哥斯提
'ge'xing'xiu'nv 个性修女
'ge'yi'mu 格伊姆
'gou'zhao'ge'dou'jia 钩爪格斗家
'gu'dou'man'feng'jian 骨兜蛮风剑
'gu'gao'lie'ren 孤高烈刃
'gu'jian'she'shou 骨箭射手
'gu'jin'gong'shou 骨巾弓手
'gu'la'si 古拉斯
'gu'lan'la'gu'na 古兰拉古那
'gu'lu'ba'lu'xi'ou 古鲁巴鲁西欧
'gu'luo'pi'en 古罗皮恩
'gu'mi 古米
'gu'ren'jian'shi 骨刃剑士
'gu'shi'diao'ke'shi 故事雕刻师
'gu'zhang'qi'dao'shi 骨杖祈祷师
'gua'yan'qi'shi 寡言骑士
'gua'yu'guan'cha'zhe 寡欲观察者
'guan'qiang'dun'shou'hu'zhe 贯枪盾守护者
'guan'zhi'she'ji'shou 贯志射击手
'guang'huan'jian'shi 光环剑士
'guang'hui'mo'jian'shi 光辉魔剑士
'guang'mang'qiang'shou 光芒枪手
'guang'yu'mo'shu'shi 光浴魔术师
'gui'ji 鬼姬
'guo'gan'jian'shi 果敢剑士
'guo'se'tian'jiao 国色天娇
'guo'shi'wu'shuang 国士无双
'ha'ba'te 哈巴特
'ha'er'xiu'te 哈尔修特
'ha'luo'ha'luo 哈洛哈洛
'ha'mo'er'en 哈默尔恩
'ha'mo'ni'ka 哈莫妮卡
'ha'zha'te 哈扎特
'hai'feng'qiang'shou 海风枪手
'hai'ji 海吉
'hai'lu'man'duo'lei'si 海鲁曼多雷斯
'hai'sai'er 海赛尔
'han'jian'de'chuang'shu'zhe 罕见的创术者
'han'na 汉娜
'han'si 汉斯
'hao'dan'ren'qing'jia 豪胆人情家
'hao'meng'de'lian'zhan'dao 豪猛的恋斩刀
'hao'qi'de'shi'shang'nan 好奇的时尚男
'hao'wan'fu'shu'shi 豪腕斧术师
'he'li'an'ti'si 赫黎安提斯
'he'quan 和泉
'hei'bai'lv'shen'guan 黑白旅神官
'hei'fa'chang'qiang'shou 黑发长枪手
'hei'se'wu'shi 黑色武士
'hei'yuan 黑鸢
'hong'guo'er 红果儿
'hong'huang'sheng'qiang 红煌圣枪
'hong'huo'zhi'xing 红祸之星
'hong'pi'jin'nv'ren 红披巾女忍
'hong'yan'ji'si 红眼祭司
'hong'yan'jian'shi 红炎剑士
'hong'yan'suo'you'zhe 红眼所有者
'hong'yu'jian'shi 红羽剑士
'hong'yue'yin'lu'ren 红月引路人
'hong'zhi'jian'xi'shao'nv 红之见习少女
'hou'wei'cha'hu 厚尾茶狐
'hu'jia'quan'shi 护甲拳师
'hu'mian'qing'qi'zhe 狐面倾奇者
'hu'zhong'xian'zi 湖中仙子
'hua'guan'gong'shou 花冠弓手
'hua'guan'yao'jing 花冠妖精
'hua'li'guang'jian 华丽光箭
'hua'san'de'zi'cai'die 花伞的紫彩蝶
'hua'tou'jiu'xian 滑头酒仙
'hua'yan'bao'zou'qiang'shou 花炎暴走枪手
'huai'bao'zheng'yi'zhe 怀抱正义者
'huai'te'mi'lu 怀特密鲁
'huan'kuai'de'zi'jing 欢快的紫晶
'huan'ying 幻影
'huan'you'lao'qi'shi 环游老骑士
'huang'guang'jian'shi 黄光剑士
'huang'luan'de'kan'shou 慌乱的看守
'huang'quan 黄泉
'huang'ye'hu'wei 荒野护卫
'huang'ye'qiang'shou 荒野枪手
'huang'yi'chang'qiang'shi 黄翼长枪士
'huang'yu'qiang'bing 黄羽枪兵
'huang'yuan'qiang'shou 荒原枪手
'hui'bian'de'nv'pu 挥鞭的女仆
'hui'chan'liu'ren 灰缠留人
'hui'liu'zhong'zhan'shi 回流重战士
'hui'lun'shuang'jian'shi 辉轮双剑士
'hui'shui'wu'jian'shou 辉水舞剑手
'hui'xing'guang'shu'shi 彗星光术士
'huo'hua'xiao'zhan'shi 火花小战士
'huo'ke'si 霍克斯
'huo'la 霍拉
'huo'li'bai'sen 霍利柏森
'huo'luo'ji'ya 霍罗吉亚
'huo'po'hu'niang 活泼虎娘
'huo'po'ji'si 活泼祭司
'huo'po'xiao'di'zi 活泼小弟子
'huo'xi'fa 霍西法
'huo'yan'hai'nv 火焰海女
'huo'yan'jian'hao 火焰剑豪
'huo'yan'long 火焰龙
'huo'yan'wu'zhe 火焰舞者
'huo'yi'bu 霍伊布
'huo'yi'niao 火翼鸟
'ji'bei'er 吉贝尔
'ji'de 基德
'ji'duo 吉多
'ji'duo'la'mo 吉多拉莫
'ji'en 吉恩
'ji'feng'bian'shou 疾风鞭手
'ji'feng'jian'ke 疾风剑客
'ji'feng'quan'shi 疾风拳士
'ji'feng'zhan'dou'kuang 疾风战斗狂
'ji'guan'san'qiang'shou 机关伞枪手
'ji'hei'xun'zhan'wu'shi 疾黑迅斩武士
'ji'ji'bo 吉吉波
'ji'jia'ge'dou'jia 机甲格斗家
'ji'jiao'shuang'jian'shi 犄角双剑士
'ji'jiu'mei'xiao'ding 纪久美小町
'ji'luo'si'ta 吉罗斯塔
'ji'nai'te 吉奈特
'ji'qi'pei'guan'gong 机器配管工
'ji'qing'qiang'shou 激情枪手
'ji'ran'tu'niao 寂然途鸟
'ji'sui'da'jian'shi 击碎大剑士
'ji'xie'shen'tong 机械神童
'ji'yi'ji'shi 机翼技师
'jia'la'pa'ge'xi'ya 伽拉帕戈希亚
'jia'lei'si 加雷斯
'jia'li 加里
'jia'lu'di 伽鲁迪
'jia'lu'xiang 加鲁像
'jia'nai 加奈
'jia'nong 佳侬
'jia'si'min 嘉斯敏
'jia'si'po 贾斯珀
'jia'tuo 伽托
'jia'yi'lu 加易露
'jian'dao'shao'nv 剑道少女
'jian'kang'she'shou 健康射手
'jian'ren'de'qing'chun 坚韧的青春
'jian'te'lu 简特鲁
'jian'wen'bu'dao'zhe 见闻布道者
'jian'xi'chang'qiang'shou 见习长枪手
'jian'xi'da'jian'shi 见习大剑士
'jian'xi'dao'zei 见习盗贼
'jian'xi'xiao'dao'shi 见习小道士
'jian'xi'yao'shi 见习药师
'jian'yue'hu'qiang'shi 俭约护枪士
'jiang'na 姜娜
'jie'bo'wo 杰伯沃
'jie'cao'zhi'lv'ren 结草之旅人
'jie'deng 杰登
'jie'la'er'duo 杰拉尔多
'jie'luo 杰罗
'jie'nai'pai'pai 杰奈派派
'jie'ni'sai'ya 洁妮赛娅
'jie'nuo 杰诺
'jie'si 杰斯
'jie'xi'ka 杰西卡
'jie'zhou'de'huo'mo'nv 解咒的火魔女
'jin'ai'hu'shou 尽爱护手
'jin'duo'li 金多利
'jin'fa'feng'lai'ren 金发风来人
'jin'fa'zhan'shi 金发战士
'jin'ji'de'you'xun'ran 进击的幼驯染
'jin'xiao 今宵
'jing'gang'fa'ming'jia 精钢发明家
'jing'mi'shou'wei 静谧守卫
'jing'mo'dian'xin'shi 静默点心师
'jiu'guan'de'nv'zhu'ren 酒馆的女主人
'jiu'gui'yu'jie 酒鬼御姐
'jiu'lang 九郎
'jiu'zi'na'chang'ren 九子那畅忍
'ju'guang'qiang'shou 聚光枪手
'ju'shi'da'jian'shi 巨石大剑士
'juan'wei'zhan'shi 卷尾战士
'juan'yun'de'hui'bian'zhe 绢云的挥鞭者
'jue'di'shou 掘地兽
'jue'jiang'de'shi'li'pai 倔强的实力派
'jue'li'zhui'qiu'zhe 绝丽追求者
'jun'chong'de'zhong'qiang 君宠的忠枪
'ka'bi 卡比
'ka'bo'lu'ta'si 卡波路塔斯
'ka'di'si 卡蒂丝
'ka'er'jia'te'si 卡尔加特斯
'ka'er'te 卡尔特
'ka'er'te'la 卡尔特拉
'ka'ka'lu 卡卡鲁
'ka'la'ma'lu 卡拉马鲁
'ka'li'na 卡丽娜
'ka'lian 卡莲
'ka'luo'er 卡洛儿
'ka'luo'ka'luo 卡罗卡洛
'ka'mo'si 卡莫斯
'ka'na'li'ya 卡娜莉雅
'ka'pa'er 卡帕尔
'ka'qian 卡茜
'ka'rong 喀戎
'ka'ta'lu 卡塔鲁
'ka'tuo'li'nu 卡托利奴
'ka'zha'ni 卡扎尼
'kai'di 凯蒂
'kai'er'bin 凯尔宾
'kai'fu'ka 凯弗卡
'kai'sa 凯撒
'kai'yin'si 凯因斯
'ke'ai'de'ce'lue'jia 可爱的策略家
'ke'ai'feng'shao'nv 可爱风少女
'ke'ai'yu'jie 可爱御姐
'ke'di 柯迪
'ke'en 柯恩
'ke'la'li'qie 克拉利切
'ke'lai'yi 克莱伊
'ke'lan'ti'fu 克兰提弗
'ke'lao'de 克劳德
'ke'lao'ke 克劳克
'ke'lei'er 克蕾尔
'ke'li'si'ti'ya 克里斯缇雅
'ke'lie'zheng'yi 苛烈正义
'ke'long 珂珑
'ke'lu'sha 柯露莎
'ke'luo'lei'lu 克洛雷鲁
'ke'na 科纳
'ke'nai'ku'ta 科奈库塔
'ke'nei'li'ya 柯内莉亚
'ke'qiao'pu 科乔普
'ke'rui'si'ta 克瑞斯塔
'ke'sai'sai'la 科赛赛拉
'ke'ze'te 柯泽特
'kong'jie'zhi'ji'si 空劫之祭司
'kong'zhong'wu'nv 空中舞女
'ku'en 库恩
'ku'ku'li 库库丽
'ku'lai'de 库莱德
'ku'li'ka'la 库利卡拉
'ku'lu'wei'si 库鲁维斯
'ku'luo'ai 库洛艾
'ku'ye'zhi'jie'dai 枯叶之接待
'kuang're'ke'xue'zhe 狂热科学者
'kuang'sha'zhan'bu'shi 狂沙占卜师
'kuang'shan'shou'hu'zhe 矿山守护者
'kuo'da'guang'jian'shi 阔达光剑士
'la'ben'da 拉本妲
'la'bi'en 拉比恩
'la'bi'lai'ao 拉比莱奥
'la'bi'nuo'pu'si 拉比诺普斯
'la'di'te 拉迪特
'la'duo'lu'fu 拉多鲁夫
'la'en 拉恩
'la'fan 拉凡
'la'fei'ka 拉菲卡
'la'fei'nie 拉菲涅
'la'mu 拉姆
'la'sen 拉森
'la'wei'ao'lu 拉维奥鲁
'lai'ka 莱卡
'lai'nai'si 莱奈斯
'lai'si'te 莱斯特
'lan'bai'jian'shi 蓝白剑士
'lan'duo'de'xiu'dao'nv 懒惰的修道女
'lan'fa 兰法
'lan'fa'ke'xue'jia 蓝发科学家
'lan'lv'xue'shi'jia 褴褛学识家
'lan'man'de'die'yao 烂漫的蝶妖
'lan'mao'qiang'shu'shi 蓝矛枪术士
'lan'se'xin'niang 蓝色新娘
'lan'yi'ji'si 蓝衣祭司
'lan'zi'lv'ren 蓝紫旅人
'lang'bei'de'yan'jiu'yuan 狼狈的研究员
'lang'xiao'huo'gong 朗笑火弓
'lao'qi'shi 老骑士
'lao'xin 劳辛
'le'tian'pai'shao'nv 乐天派少女
'le'tian'shi 乐天使
'lei'bei'ka 蕾贝卡
'lei'dian'nv'wang 雷电女王
'lei'guang'jian'shi 雷光剑士
'lei'lan'zhi'ji'si 泪蓝之祭司
'lei'min 雷敏
'lei'na'ta 雷纳塔
'lei'nuo 雷诺
'lei'qie'nuo 雷切诺
'lei'sa'er 雷萨尔
'lei'te'si 雷特斯
'lei'xi'te 雷西特
'lei'yi 雷依
'lei'zhu'xiao'yao'jing 泪珠小妖精
'leng'jing'ke'xue'jia 冷静科学家
'leng'qiang'zhi'shi 冷枪执事
'li'ang 里昂
'li'ang'he'ao 里昂赫奥
'li'ao'nai'er 里奥奈尔
'li'bei'er'ti 丽贝尔缇
'li'cha'de 理查德
'li'di 丽蒂
'li'duo'gu'lu 利多古鲁
'li'fa 莉法
'li'fu'li'si 里弗利斯
'li'fu'ti 里弗提
'li'gu'ta 利古塔
'li'ji 莉姬
'li'lei'ya 莉雷雅
'li'li 莉莉
'li'li'ka 莉莉卡
'li'li'ya 莉莉娅
'li'lu'xi 莉露希
'li'luo'yi 利洛伊
'li'mao'cha'hui'ren 礼帽茶会人
'li'ming'zhi'yin'quan 黎明之银犬
'li'mu'li 利姆里
'li'nai 丽奈
'li'qi 莉琪
'li'ren'chong 利刃虫
'li'sai'er 莉赛尔
'li'te 里特
'li'tui'cao'kong'jia 利腿操控家
'li'wu'tian'shi 礼物天使
'li'ya 莉亚
'li'ya'tu 利亚图
'li'yi'li 莉伊莉
'li'yu'lv'qi'zhe 立于绿岐者
'li'zi'miao 丽兹喵
'lian'qiang'cang'yao'jing 怜枪苍妖精
'lian'xi'shen'zhi'zhe 怜惜神职者
'lian'zhan'ji'jia 恋战机甲
'liang'qiang'da'fa'zhang 踉跄大法杖
'lie'feng'fei'yan 裂风飞燕
'lie'huo'de'xuan'hua'wu 烈火的喧哗屋
'lin'er 璘儿
'lin'ji 琳姬
'lin'kai'qiang'shu'shi 鳞铠枪术士
'lin'lin'zhong'chen 凛凛忠臣
'lin'sai 琳赛
'lin'shen'bo'wen'jia 鳞身博闻家
'ling'long'bi'shui'jing 玲珑碧水晶
'ling'xin 铃心
'liu'ai'lu 琉艾露
'liu'lang'de'ge'dou'jia 流浪的格斗家
'liu'lang'de'zhui'qiu'zhe 流浪的追求者
'liu'lang'gu'jian 流浪孤剑
'liu'li 柳漓
'liu'li'hu'wei 流离护卫
'liu'li'seng'bing 琉璃僧兵
'liu'na'liu'na 瑠娜瑠娜
'liu'shui'wu'shou 流水舞手
'liu'xing'chui'gao'shou 流星锤高手
'long'zhi'zi 龙之子
'lu'bi 露比
'lu'bin'lian 鲁宾连
'lu'cao'ji'si 露草祭司
'lu'jie'na 露洁娜
'lu'ka 卢卡
'lu'ka'si 卢卡斯
'lu'ke'lai'ti'ya 卢克莱媞娅
'lu'lei'de 鲁雷德
'lu'lu'ai 露露艾
'lu'mi'na'li'ya 鲁米娜莉娅
'lu'qian 露茜
'lu'si'ti 鲁斯提
'lu'ti'a'nuo 鲁提阿诺
'lu'xia'li'ya 露夏莉雅
'lu'yi 路易
'lu'yi'sha 路易莎
'luo'a'nuo 洛阿诺
'luo'ai'na 罗艾娜
'luo'bo'tou'e'tong 萝卜头恶童
'luo'dan'yin 罗丹茵
'luo'fei'a'si 洛菲阿斯
