'a'gong 阿贡
'gong'cheng'mo'shi 攻城模式
'gong'cheng'zhua'gou 工程抓钩
'gong'sheng'zhi'hua 共生之花
'gou'zi 钩子
'gu'wu 鼓舞
'gua'qiu 挂球
'guang'zi'fa'she'qi 光子发射器
'guang'zi'ping'zhang 光子屏障
'guang'zi'qiang 光子枪
'gui'dao'ji'guang 轨道激光
'gui'lai 归来
'gun'dong'chong'ji 滚动冲击
'guo'wang'da'dao 国王大道
'guo'zai 过载
'han'shuang'nu'jian 寒霜弩箭
'he'bao 核爆
'he'shang 和尚
'he'shang'gei'wo'gua'qiu 和尚给我挂球
'he'shang'mei'qiu 和尚没球
'he'xuan'feng'liu 核旋风流
'hei'bai'he 黑百合
'hei'ke 黑客
'hei'ke'gun'chu'wo'de'you'xi 黑客滚出我的游戏
'hei'ke'ru'qin 黑客入侵
'hei'ren 黑人
'hei'ying 黑影
'hei'ying'da'zhao'hao'le 黑影大招好了
'hei'ying'gao'wo 黑影搞我
'hu'dun'meng'ji 护盾猛击
'hu'jiao'ji'jia 呼叫机甲
'hu'li 狐狸
'hu'li'pao 狐狸跑
'hu'xi'qi 呼吸器
'hua'cun 花村
'hua'gang 花冈
'hua'xing'tui'jin'qi 滑行推进器
'huan'zhen'rong 换阵容
'huang'jia'sai'dao 皇家赛道
'hui'fu'bao 恢复包
'hui'sheng 回声
'hui'sheng'fu'zhi'tan'ke 回声复制坦克
'hui'tian'mie'di 毁天灭地
'hun'luan'zhi'qiu 混乱之球
'huo'jian'dan'mu 火箭弹幕
'huo'jian'fa'she'qi 火箭发射器
'huo'jian'jie 火箭姐
'huo'jian'lian'jia 火箭连枷
'huo'jian'tiao 火箭跳
'huo'jian'zhong'chui 火箭重锤
'huo'jian'zhong'quan 火箭重拳
'ji'chong 疾冲
'ji'dong 急冻
'ji'dong'tie'qiu 机动铁球
'ji'fei'gou'tiao 鸡飞狗跳
'ji'jia 机甲
'ji'jie'ling 集结令
'ji'li'ke 基里科
'ji'ma 鸡妈
'ji'pao 机炮
'ji'pao 疾跑
'ji'su'dao 激素刀
'ji'xie'fei'zhao 机械飞爪
'jia'nong'pao 加农炮
'jia'su'yin'bo 加速音波
'jia'yu'shan'dian 驾驭闪电
'jian'ce'zhan'zhi'bu'luo'tuo 监测站直布罗陀
'jian'dan'yi'dong 简单易懂
'jian'hao'le 建好了
'jian'yi'she'chu 箭已射出
'jie'fu 杰夫
'jie'fu'ka'pu'lan 杰夫卡普兰
'jiu'zhi'zhi 九智之
'ju'bian'ji'pao 聚变机炮
'ju'du'gui'lei 剧毒诡雷
'ju'he'she'xian 聚合射线
'ju'ji'bu'qiang 狙击步枪
'ju'jiao'guang'shu 聚焦光束
'ka'xi'di 卡西迪
'ke'xue'jia 科学家
'ke'zhi 克制
'ku'wu 苦无
'kuang'shu 狂鼠
'kuang'shu'gun'chu'qu 狂鼠滚出去
'kuang'zhan'shi 狂战士
'la'ma'sha 拉玛刹
'la'ma'sha'bie'chong 拉玛刹别冲
'la'ma'sha'dun 拉玛刹盾
'la'ma'sha'kai'le 拉玛刹开了
'la'ma'sha'yi'quan 拉玛刹一拳
'la'ma'sha'zhi'nu 拉玛刹之怒
'lai'ba'rang'wo'gao'su'ni'ni'de'ming'yun 来吧让我告诉你你的命运
'lai'yin'ha'te 莱因哈特
'lao'shu 老鼠
'lao'tou 老头
'lei'guan'qiang 雷管枪
'li'jiang'ta 漓江塔
'li'zi'pao 粒子炮
'li'zi'ping'zhang 粒子屏障
'lian'gou 链钩
'lian'ju'qiang 链锯枪
'liang'ke'xin'zang 两颗心脏
'lie'di'meng'ji 裂地猛击
'lie'di'zhong'quan 裂地重拳
'lie'kong 猎空
'lie'kong'yi'shan 猎空一闪
'lie'kong'yi'suo'zi 猎空一梭子
'lie'po'jian 裂破箭
'lie'yan'da'ji 烈焰打击
'ling'yin'tian'lai 灵音天籁
'liu'dan'fa'she'qi 榴弹发射器
'liu'xing'fei'chui 流星飞锤
'liu'xing'suo 流星索
'long'a'tun'shi'wo'de'di'ren'ba 龙啊吞噬我的敌人吧
'long'dao 竜刀
'long'fu'wo'ti 龙附我体
'long'hun'ping'zhang 龙魂屏障
'long'hun'zhi'ren 龙魂之刃
'long'po'zhan 龙破斩
'long'ren 龙刃
'long'teng 龙腾
'long'tun'shi'wo'de'di'ren 龙吞噬我的敌人
'long'wo'di'can 竜我敌喰
'long'yi'wen'zi'zhan 龙一文字斩
'long'zhong'dou 笼中斗
'long'zu'he'ji 龙组合技
'lu'ba 路霸
'lu'ba'mei'gou 路霸没钩
'lu'xi'ao 卢西奥
'lun'dun 伦敦
'lun'tai 轮胎
'lv'zhou'cheng 绿洲城
'lv'zhou'hua'yuan 绿洲花园
'mai'chong'bu'qiang 脉冲步枪
'mai'chong'qiang 脉冲枪
'mai'chong'shuang'qiang 脉冲双枪
'mai'chong'yu'lei 脉冲鱼雷
'mai'chong'zha'dan 脉冲炸弹
'mai'die 麦爹
'mai'ke'lei 麦克雷
'mai'ke'lei'liu'lian 麦克雷六连
'mai'ke'lei'shan'guang'liu'lian 麦克雷闪光六连
'man'li'chong'zhuang 蛮力冲撞
'mao'ding'qiang 铆钉枪
'mao'jia 毛加
'mao'mei 毛妹
'mao'mei'da'le 毛妹大了
'mao'mei'gei'wo'dun 毛妹给我盾
'mao'mei'mei'dun 毛妹没盾
'mei'hou'pai 没后排
'mei'nai 没奶
'mei'qian'pai 没前排
'mei'shu'chu 没输出
'mei'tan'ke 没坦克
'mei'zi'yuan 没资源
'mian'yi'ju'zhen 免疫矩阵
'miao'zhun'she'ji 瞄准射击
'mo'ri'tie'quan 末日铁拳
'mo'yi'la 莫伊拉
'na'mi'dao 纳米刀
'na'mi'ji'su 纳米激素
'na'mi'ji'su'dao 纳米激素刀
'nai'ma 奶妈
'nai'wo'yi'kou 奶我一口
'nan'ji'ban'dao 南极半岛
'neng'liang'hu'dun 能量护盾
'neng'liang'hua'gui 能量滑轨
'ni'bei'qiang'hua'le'kuai'song 你被强化了快送
'ni'bo'er 尼泊尔
'ni'hao 你好
'ni'hao'shi'jie 你好世界
'ni'yi'jing'bei'qiang'hua'le'kuai'shang 你已经被强化了快上
'ni'yi'jing'si'le 你已经死了
'nian'xing'zha'dan 粘性炸弹
'niu'zai 牛仔
'nv'shi'men 女士们
'nv'wu'shen 女武神
'nv'wu'shen'zai'hu'huan 女武神在呼唤
'nv'wu'shen'zai'xian 女武神在线
'pa'la'yi'su 帕拉伊苏
'pao'tai 炮台
'pen'she'bei'bao 喷射背包
'ping'zhang 屏障
'ping'zhang'hu'dun 屏障护盾
'ping'zhang'ji'jiang'shi'xiao 屏障即将失效
'ping'zhang'kuai'sui'le 屏障快碎了
'ping'zhang'li'chang 屏障力场
'ping'zhang'li'chang 屏障立场
'ping'zhang'tou'she'qi 屏障投射器
'po'huai'qiu 破坏球
'qi'fu 祈福
'qi'yuan 祈愿
'qian'he 千鹤
'qian'yun'ming'jiao 前运命教
'qiang'gu'fang'yu 强固防御
'qiang'hua'qi 强化器
'qie'hou'pai 切后排
'qiu'zhuang'wo 球撞我
'qu'yu'qing'kong 区域清空
'quan'ji'yan 全鸡宴
'quan'tao'shang'gou 全套上钩
'quan'xi'tou'ying 全息投影
'qun'ti'zhi'liao 群体治疗
'ran'huo'lian'shi'ji'qiang 燃火链式机枪
're'li'guo'zai 热力过载
'ren'zhe 忍者
'rong'huo'he'xin 熔火核心
'ru'feng'yi'ban 如风一般
'ru'wo'shen'lai 入我身来
'sa'mo'ya 萨摩亚
'san'bei'fa'she 三倍发射
'san'dan'qiang 散弹枪
'san'mei 三妹
'san'mei'tou'ren 三妹偷人
'shan'guang 闪光
'shan'guang'dan 闪光弹
'shan'hui 闪回
'shang'gou'quan 上勾拳
'shang'jin'shou'lie 赏金狩猎
'shang'sheng'qi'liu 上升气流
'shang'xiang 上香
'shao'jie'pao 哨戒炮
'shao'wei'mo'shi 哨卫模式
'she'shen'yi'she'ming'li 舍身亦舍名利
'shen'me'shi'qian'ming 什么是签名
'shen'she'ming'li'she 身舍名利舍
'shen'she'shou 神射手
'sheng'hua'zhi'qiu 生化之球
'sheng'ji'beng'fa 生机迸发
'sheng'liao 圣疗
'sheng'ming'zhan'fang 生命绽放
'sheng'ming'zhi'shu 生命之树
'sheng'ming'zhi'suo 生命之梭
'sheng'ming'zhi'wo 生命之握
'sheng'na'jian 声呐箭
'sheng'wu'bu'qiang 生物步枪
'sheng'wu'shou'lei 生物手雷
'sheng'yin 声音
'shi'fang 矢放
'shi'jian'hui'su 时间回溯
'shi'shi'hou'zuo'dian'shen'me'le 是时候做点什么了
'shi'yan'ping'zhang 实验屏障
'shou'hu'tian'shi 守护天使
'shou'wang'xian'feng 守望先锋
'shou'wang'xian'feng'gui'lai 守望先锋归来
'shu'ling'zhi'yu 树灵之愈
'shuang'dun 双盾
'shuang'fei 双飞
'shuang'ju 双狙
'shuang'long 双龙
'shuang'xing'tai 双形态
'shui'mian'biao 睡眠镖
'si'ba'si'ba'si'ba 死吧死吧死吧
'si'kan'di'na'wei'ya'feng'ge 斯堪的纳维亚风格
'si'shen 死神
'si'wang'zhan'fang 死亡绽放
'su'du'huan 速度环
'su'la'wa'sa 苏拉瓦萨
'su'she'nu 速射弩
'sui'lie'meng'ji 碎裂猛击
'sui'yi'kai'huo 随意开火
'sui'yuan'jian 随缘箭
'suo'jie'en 索杰恩
'suo'jie'en'you'jian 索杰恩右键
'suo'jie'en'zuo'jian 索杰恩左键
'ta'er'ge 塔尔戈
'tai'wu'shi'qu 泰晤士区
'tan'ke 坦克
'tan'ke'mo'shi 坦克模式
'tan'suo 坍缩
'te'si'la'pao 特斯拉炮
'ti'dao 薙刀
'tian'di'gou 天地狗
'tian'fa'xing'shi 天罚形式
'tian'jiang'zheng'yi 天降正义
'tian'shi 天使
'tian'shi'chong'ji'qiang 天使冲击枪
'tian'shi'dan'fei'le 天使单飞了
'tian'shi'diao'le'wo'mei'le 天使掉了我没了
'tian'shi'jie'jie'ai'wo 天使姐姐爱我
'tian'shi'la'wo 天使拉我
'tian'shi'zhi'zhang 天使之杖
'tiao'tiao'yuan 跳跳源
'tie'quan 铁拳
'tie'quan'miao'le 铁拳秒了
'tie'quan'si'ma 铁拳司马
'ting'zhi'di'kang 停止抵抗
'tou'she'ping'zhang 投射屏障
'tou'xian 头线
'tui'jin'bei'bao 推进背包
'tuo'bi'ang 托比昂
'tuo'bi'ang'qiao'pao'tai 托比昂敲炮台
'wei'he'zhe 维和者
'wei'sheng'chong'ji'qiang 维生冲击枪
'wei'sheng'li'chang 维生力场
'wei'sheng'li'chang'sui'le 维生力场碎了
'wei'ta'men'chi'zi'dan 喂他们吃子弹
'wei'xing'dao'dan 微型导弹
'wei'xiu'bao 维修包
'wen'si'dun 温斯顿
'wen'si'dun'bu'qiang 温斯顿步枪
'wen'si'dun'dian'liao 温斯顿电疗
'wen'si'dun'kai'da'le 温斯顿开大了
'wo'bei'hei'le 我被黑了
'wo'da'zhao'hao'le 我大招好了
'wo'de'guo 我的锅
'wo'de'wo'de 我的我的
'wo'hui'hui'lai'de 我会回来的
'wo'hui'lai'la 我回来啦
'wo'hui'shou'hu'ni 我会守护你
'wo'hui'zheng'ming'zi'ji 我会证明自己
'wo'men'xu'yao'geng'duo'de'dun'pai 我们需要更多的盾牌
'wo'qi'le'miao'le 我起了秒了
'wo'shou'dao'gong'ji'le 我受到攻击了
'wo'shou'dao'le 我收到了
'wo'xin'jing 我心静
'wo'you'da'le 我有大了
'wu'qing'dan'mu 无情弹幕
'wu'shi'yi'dao 午时已到
'wu'xin'ping'jing 吾心平静
'wu'yang 武阳
'wu'zi 雾子
'wu'zi'bie'sheng'ling 雾子别省铃
'wu'zi'chuan'wo'le 雾子传我了
'xi'deng'la 熄灯啦
'xi'ge'ma 西格玛
'xi'ge'ma'bie'jian'le 西格玛别捡了
'xi'ge'ma'bie'ju'le 西格玛别举了
'xi'ge'ma'bie'shou'dun 西格玛别收盾
'xi'ge'ma'jian'shi'tou 西格玛捡石头
'xi'ge'ma'ju'dun 西格玛举盾
'xi'gua'pi 西瓜皮
'xi'le'wu'ge 吸了五个
'xian'jing 陷阱
'xiang'long 祥龙
'xiao'mei 小美
'xiao'mei'bao'xue'hao'le 小美暴雪好了
'xiao'mei'bie'du'men 小美别堵门
'xiao'mei'bing'qiang'du'men 小美冰墙堵门
'xiao'mei'mei 小妹妹
'xiao'mei'shi'pan'tu 小美是叛徒
'xie'he'zhi'qiu 谐和之球
'xin'huang'hou'jie 新皇后街
'xin'liu'shi'liu'hao'gong'lu 新六十六号公路
'xin'zang'guo'zai 心脏过载
'xin'zha'ke'cheng 新渣客城
'xing'xing 猩猩
'xing'xing'qie'hou'pai 猩猩切后排
'xing'xing'tiao'le 猩猩跳了
'xu'kong'jia'su'qi 虚空加速器
'xu'kong'ping'zhang 虚空屏障
'xu'yao'geng'duo'dun'pai 需要更多盾牌
'xuan'feng'fei'chui 旋风飞锤
'xuan'fu'dun 悬浮盾
'xuan'ting 悬停
'xue'nu 血怒
'xue'zhi'ke'wang 血之渴望
'xun'jie'zhi'liao 迅捷治疗
'xun'ying 迅影
'xun'zong'zhi'jue 寻踪直觉
'ya'li'hao'da 压力好大
'ya'zhi 压制
'yan'shi 岩石
'yan'shi'yin'bao 延时引爆
'yao'gun 摇滚
'ye'xing'de'pao'xiao 野性的咆哮
'yi'bei'hei'ke'ru'qin 已被黑客入侵
'yi'la'rui 伊拉锐
'yi'la'rui'bie'la 伊拉锐别拉
'yi'la'rui'la'wo 伊拉锐拉我
'yi'la'rui'shu 伊拉锐树
'yi'li'ao'si 伊利奥斯
'yi'liao'bao'po'qiang 医疗爆破枪
'yi'liao'bing'zai'ci 医疗兵在此
'yi'qiang'miao'le 一枪秒了
'yi'sheng 医生
'yi'sheng'lai'le 医生来了
'yin'bo'chong'ji 音波冲击
'yin'bo'qiang 音波枪
'yin'bo'zeng'fu 音波增幅
'yin'li'luan'liu 引力乱流
'yin'shen 隐身
'ying'xiong'bu'xiu 英雄不朽
'you'gou 有狗
'you'he'bao 有核爆
'you'ji'lao'kai'wo'ku'lian 有基佬开我裤链
'you'jian 右键
'you'ju 有狙
'you'ling'xing'tai 幽灵形态
'you'lun'tai 有轮胎
'you'xie'dong'xi'xu'yao'za'lan 有些东西需要砸烂
'yu'he'fu 愈合符
'yu'shi'jian'sai'pao 与时间赛跑
'yu'zhou'wei'wo'ge'chang 宇宙为我歌唱
'yuan'shi 源氏
'yuan'shi'ba'dao'le 源氏拔刀了
'yuan'shi'bao'nu 原始暴怒
'yuan'shi'chong'feng 原始冲锋
'yuan'shi'you'long'ren 源氏有龙刃
'zai'sheng'chong'ji 再生冲击
'zai'sheng'li'chang 再生力场
'zen'me'miao'le 怎么秒了
'zeng'fu'ju'zhen 增幅矩阵
'zha'dan'lai'le 炸弹来了
'zha'dan'lun'tai 炸弹轮胎
'zha'dan'lun'tai'gun'qi'lai'la 炸弹轮胎滚起来啦
'zha'dan'tai 炸弹胎
'zha'dan'yi'jiu'wei 炸弹已就位
'zha'ke'nv'wang 渣客女王
'zha'ke'zhen 渣客镇
'zha'yao 炸药
'zhan'shu'fan'gun 战术翻滚
'zhan'shu'mu'jing 战术目镜
'zhan'zheng'ji'xu 战争继续
'zhan'zhu'bie'dong 站住别动
'zhe'gai'xue'ruo'le 这该削弱了
'zhe'ge'shi'jie'xu'yao'geng'duo'ying'xiong 这个世界需要更多英雄
'zhen'cha'mo'shi 侦察模式
'zhen'dang'bo 震荡波
'zhen'dang'chong'ji 震荡冲击
'zhen'dang'di'lei 震荡地雷
'zhen'rong 阵容
'zheng'yi'bu'hui'shen'zhang'zi'ji 正义不会伸张自己
'zheng'yi'bu'hui'zi'ji'qian'lai 正义不会自己前来
'zheng'yi'zi'fen 正義自分
'zheng'zai'bian'shen 正在变身
'zheng'zai'fu'zhi 正在复制
'zheng'zai'hui'su 正在回溯
'zheng'zai'qi'dong'zi'hui'cheng'xu 正在启动自毁程序
'zheng'zai'wei'nin'chong'neng 正在为您充能
'zhi'bu'luo'tuo 直布罗陀
'zhi'fei'biao 纸飞镖
'zhi'liang'xi'fu 质量吸附
'zhi'liao 治疗
'zhi'liao'bao 治疗包
'zhi'liao'guang'shu 治疗光束
'zhi'liao'pen'wu 治疗喷雾
'zhi'liao'she'xian 治疗射线
'zhi'liao'yin'bo 治疗音波
'zhi'liao'zhi'wu 治疗之雾
'zhi'liao'zhong 治疗中
'zhi'xu'zhi'guang 秩序之光
'zhong'cheng 中城
'zhong'li'pen'yong 重力喷涌
'zhu'juan 猪圈
'zhu'nuo 朱诺
'zhu'xi'le 猪吸了
'zhua'gou 抓钩
'zhun'bei'gun'qi'lai 准备滚起来
'zhun'bei'hao'bei'zhen'jing'ba 准备好被震惊吧
'zhun'bei'kai'huo 准备开火
'zhun'bei'shou'lie 准备狩猎
'zi'dong'ji'pao 自动机炮
'zi'hui 自毁
'zi'hui'cheng'xu'qi'dong 自毁程序启动
'zi'wo'xiu'fu 自我修复
'zi'yuan'gei'wo 资源给我
'zuo'jian 左键
