'an'hu'jing 暗虎精
'hui'fu'guang'huan 回复光环
'hui'guang'fan'zhao 回光返照
'hui'lang 灰狼
'hui'mie'jiang'shi 毁灭僵尸
'hun'po'shi 魂魄石
'huo'hu'guai 火狐怪
'huo'huan 火环
'huo'li 活力
'huo'li'zhi'yuan 活力之源
'huo'lin'mang 火磷蟒
'huo'liu'xing 火流星
'huo'long 火龙
'huo'long'lin'guo 火龙鳞果
'huo'mian'yi 火免疫
'huo'qiang 火墙
'huo'she'zhao'huan 火蛇召唤
'huo'xi 火系
'huo'yan'chong'ji 火焰冲击
'huo'yan'die'jia 火焰叠加
'huo'yan'ping'zhang 火焰屏障
'huo'yan'qiang'hua 火焰强化
'huo'yan'xian'jing 火焰陷阱
'huo'yan'xuan'deng 火焰旋灯
'ji'bing'feng'bao 疾冰风暴
'ji'chu'wu'xue 基础武学
'ji'ci'hu'jia 棘刺护甲
'ji'di'zhi'guang 极地之光
'ji'dong'jian 疾冻箭
'ji'fei 击飞
'ji'guan'du'ling 机关督领
'ji'guan'zong'guan 机关总管
'ji'guan'zong'shi 机关宗师
'ji'jiu 急救
'ji'li 激励
'ji'mao 鸡毛
'ji'shi'shi'fan 技师师范
'ji'xie'gong'chang 机械工厂
'ji'yi'hu'die 记忆蝴蝶
'jia'zu'biao 家族镖
'jia'zu'di'tu 家族地图
'jia'zu'lei'tai'sai 家族擂台赛
'jian'ren'sheng'ming 坚韧生命
'jian'zhi 箭支
'jiang'fa'shen'guang 降罚神光
'jiang'ying 僵硬
'jiao'long'dong 蛟龙洞
'jiao'xie 缴械
'jin'bao'gong 劲爆弓
'jin'fu 金符
'jin'gang'jue 金刚诀
'jin'hu'yao 禁虎妖
'jin'hua'tu'wu 进化土巫
'jin'ji'zhi'hou 禁技之吼
'jin'jia 金甲
'jin'lin'mang 金鳞蟒
'jin'ping'guo 金苹果
'jin'shi 禁食
'jin'xia'luo'xue 金霞落血
'jin'zhong'zhao 金钟罩
'jin'zhuan 金砖
'jing'guai'dong'xue 精怪洞穴
'jing'hun'jian 惊魂箭
'jing'jin'yao'shi 精金钥匙
'jing'ling'shen 净灵神
'jing'qi'yu 精气玉
'jing'tong'mo'wei 精铜魔卫
'jing'zhi'de'e'luan'shi 精致的鹅卵石
'jing'zhi'de'shou'pi 精致的兽皮
'jing'zhi'de'yu'hua'shi 精致的雨花石
'jing'zhi'mu'ren 精致木人
'jing'zhi'sheng'ji'bao'shi 精致升级宝石
'jing'zhi'shi'bing 精致石兵
'jing'zhi'tong'bing 精致铜兵
'jiu'hua'dan 九华丹
'jiu'shu 救赎
'jiu'tian'shen'ju 九天神驹
'jiu'tian'shen'lei 九天神雷
'jiu'tian'shen'long 九天神龙
'jiu'zhuan'huan'hun 九转还魂
'ju'she 巨蛇
'jue'di'fu'zhou 绝地缚咒
'jue'dui'ling'du 绝对零度
'kai'shan'dao 开山刀
'kong'he 恐吓
'ku'jie 枯竭
'ku'wei'ren'shen'guo 枯萎人参果
'kuang'bao 狂暴
'kuang'bao'jue 狂暴诀
'kuang'bao'xi 狂爆系
'kuang'bao'zhi'ling 狂暴之灵
'kuang'chi'e 狂齿鳄
'kuang'feng'jue 狂风诀
'kuang'hua'quan'rong 狂化犬戎
'kuang'li'jiang'shi 狂力僵尸
'kuang'luan'zu'zhou 狂乱诅咒
'kuang'nu'zhi'xin 狂怒之心
'kuang'sheng 狂生
'kuang'shi'mang 狂噬蟒
'kuang'xiong 狂熊
'kuang'zhan'zhu'ru 狂战侏儒
'la'biao 拉镖
'lan'gui'yuan 烂桂圆
'lan'li 烂梨
'lan'li'zhi 烂荔枝
'lan'long'lin'guo 烂龙鳞果
'lan'mi'hou'tao 烂猕猴桃
'lan'ping'guo 烂苹果
'lan'shao'shen'zhou 兰韶神咒
'lan'tao 烂桃
'lan'tie 烂铁
'lao'hu 老狐
'lao'jiu'mu'ren 老旧木人
'lao'jiu'shi'bing 老旧石兵
'lao'jiu'tong'bing 老旧铜兵
'lei'guang'shu 雷光术
'lei'shen'fu'ti 雷神附体
'lei'shen'zhi'nu 雷神之怒
'lei'ting'dao 雷霆刀
'lei'ting'jiu'da 雷霆九打
'lei'zhen'shen'gong 雷震神功
'lei'zhen'shu 雷震术
'li'hun'jian 离魂箭
'li'yuan'jiang'shi 厉怨僵尸
'li'zhi'zhong'zi 理智种子
'li'zhong'zi 梨种子
'lian'hu'yao 炼狐妖
'liang'yi'xin'fa 两仪心法
'liao'yuan'zhi'huo 燎原之火
'lie'huo'fen'shen 烈火焚身
'lie'huo'zhi'jing 烈火之迳
'lie'shou'yin'ji 猎手印记
'lin'pian 鳞片
'ling'can'guo 灵参果
'ling'fei 灵肥
'ling'hu 灵狐
'ling'hu'yao 灵虎妖
'ling'hun'bao'shi 灵魂宝石
'ling'hun'zhi'qiu 灵魂之球
'ling'mu'bu'zu 灵木步卒
'ling'mu'fu'wei 灵木副卫
'ling'she'jing 灵蛇精
'ling'she'yao 灵蛇妖
'ling'yu'lu 灵玉露
'ling'zhi 灵芝
'ling'zhi'zhong'zi 灵芝种子
'ling'zhu'guai 灵猪怪
'liu'deng 六等
'liu'xing'jian 流星箭
'long'kai 龙铠
'long'lin 龙鳞
'long'lin'guo 龙鳞果
'long'lin'sheng'shou 龙麟圣兽
'long'she'cao 龙蛇草
'long'ya'cao 龙牙草
'long'zhi'huo'li 龙之火力
'long'zhi'mo'li 龙之魔力
'long'zhi'sheng'ming 龙之生命
'long'zhou 龙舟
'lu'jiao 鹿角
'lu'mang 鲁莽
'lu'rong 鹿茸
'luan'ren'chui'xue 乱刃吹雪
'luo'lei'shu 落雷术
'luo'ri'gong 落日弓
'luo'ye'zhan 落叶斩
'lv'mang 绿蟒
'lv'xing'bao 旅行包
'ma'kai 马铠
'ma'pi'xun'lian 马匹训练
'man'tian'jian'yu 漫天箭雨
'mang'mu 盲目
'mang'mu'gong'ji 盲目攻击
'mei'yu'jian 没羽箭
'mi'bao'ka 密保卡
'mi'hou'tao 猕猴桃
'mi'hou'tao'zhong'zi 猕猴桃种子
'mi'yin'bao'xiang 密银宝箱
'mi'yin'yao'shi 密银钥匙
'mian'bu 棉布
'mian'bu'bao 棉布包
'mian'xian 棉线
'mie'chong'shui 灭虫水
'mie'di'zhan 灭敌斩
'ming'fu'zhi'men 冥府之门
'ming'wang'fu'ti 冥王附体
'mo'fa'pi'fu 魔法皮肤
'mo'hua'quan'rong 魔化犬戎
'mo'huan'mi'gong 魔幻迷宫
'mo'li'zhi'yuan 魔力之源
'mo'shen'zhan 魔神斩
'mo'tong'fa'jiang 魔铜法将
'mo'tong'fa'wei 魔铜法卫
'mo'tong'wei'chang 魔铜卫长
'mo'xue 魔穴
'mo'ying 魔鹰
'mo'zhan'xi 魔战系
'mo'zu'chao'xue 魔族巢穴
'mu'chu 木锄
'mu'gong'xue'tu 木工学徒
'mu'po'zhi'jing 木魄之精
'mu'shuan 木栓
'mu'zhi'ling'jian 木质零件
'nan'jiao 南郊
'nan'shan'zei 男山贼
'ni'hun'jian 逆魂箭
'ni'shou'ci 逆手刺
'ning'bing'zhi'jian 凝冰之剑
'ning'jie 凝结
'ning'shuang'zhan 凝霜斩
'niu'huang 牛黄
'niu'rou'gan 牛肉干
'nu'hou'xun'lian 怒吼训练
'nu'hu'yao 怒虎妖
'nu'lei'jian 怒雷剑
'nu'ling 弩灵
'nu'yan'zhi'zhu'jing 怒焰蜘蛛精
'nv'e'ba 女恶霸
'nv'fei 女匪
'nv'fei'zei 女飞贼
'nv'shan'zei 女山贼
'pan'jun'cao'shou'shi 叛军操兽师
'pan'jun'gong'zu 叛军弓卒
'pan'jun'hu'wei 叛军护卫
'pan'jun'jin'wei 叛军禁卫
'pan'jun'mi'shou'shi 叛军秘兽师
'pan'jun'shao'tan 叛军哨探
'pan'jun'shen'she 叛军神射
'pan'jun'si'ji 叛军司祭
'pan'jun'wu'shi 叛军巫师
'pan'jun'zhou'shi 叛军咒师
'pan'tao 蟠桃
'pao'wen'quan 泡温泉
'peng'lai'li'zhi 蓬莱荔枝
'peng'peng'peng 澎澎澎
'pi'tou'jiang'shi 劈头僵尸
'pi'zi 痞子
'ping'guo'zhong'zi 苹果种子
'po'fu'chen'zhou 破釜沉舟
'po'gu'jiang'shi 破骨僵尸
'po'jun'shen'gong 破军神功
'po'sui'de'shou'pi 破碎的兽皮
'po'sun'de'lin'pian 破损的鳞片
'po'sun'de'mu'zhi'ling'jian 破损的木质零件
'po'sun'shi'bing 破损石兵
'po'sun'tong'bing 破损铜兵
'po'tong 破铜
'pu'tao 葡萄
'qi'dao 祈祷
'qi'dong'jian 气动箭
'qi'fu 祈福
'qi'si'hui'sheng 起死回生
'qi'xi'di 栖息地
'qi'yi'de'guo'shi 奇异的果实
'qian'dai 钱袋
'qian'jiang'zhen 千江镇
'qian'kun'jian'fa 乾坤剑法
'qian'kun'zhu 乾坤珠
'qiang'gong'zhu'fu 强攻祝福
'qiang'hua'chong'feng 强化冲锋
'qiang'hua'feng'ling 强化风灵
'qiang'hua'hai'gu'shou'wei 强化骸骨守卫
'qiang'hua'hui'chun'shu 强化回春术
'qiang'hua'ku'lou'zhan'shi 强化骷髅战士
'qiang'hua'liang'chong'jian 强化两重箭
'qiang'hua'ling'shou 强化灵兽
'qiang'hua'mo'shou 强化魔兽
'qiang'hua'shen'bing 强化神兵
'qiang'hua'shi'ling 强化石灵
'qiang'hua'tian'jiang 强化天将
'qiang'hua'tian'xian 强化天仙
'qiang'hua'tie'ling 强化铁灵
'qiang'hua'xian'jing 强化陷阱
'qiang'hua'ye'shou 强化野兽
'qiang'hua'yi'niao 强化翼鸟
'qiang'hua'you'hun 强化幽魂
'qiang'hua'zhao'huan 强化召唤
'qiang'huo'huan 强火环
'qing'feng'shu 清风术
'qing'long'gui'yuan 青龙桂圆
'qing'tong'bing'guai 青铜兵怪
'qing'yuan'cun 清源村
'qiu'shu 球术
'qu'mo'fu 驱魔符
'qu'san'she'ji 驱散射击
'quan'rong'kuang'wu 犬戎狂巫
'quan'rong'mo'shi 犬戎魔师
'quan'rong'mo'wu 犬戎魔巫
'quan'rong'shou'wu 犬戎兽巫
'ren'ding'sheng'tian 人定胜天
'ren'shen 人参
'ren'shen'guo 人参果
'ren'shen'guo'zhong'zi 人参果种子
'ren'shen'zhong'zi 人参种子
'ren'xi 人系
'rong'he'feng'ling 融合风灵
'rong'he'shi'ling 融合石灵
'rong'he'tie'ling 融合铁灵
'rong'he'yan'mo'jun'zhu 融合焰魔君主
'rong'yu'zhi'xing 荣誉之星
'ruan'pi 软皮
'ruan'pi'liao 软皮料
'ruo'gong'shu 弱攻术
'ruo'jia'shu 弱甲术
'sa'wang 撒网
'san'deng 三等
'san'mei'zhen'huo 三昧真火
'shan'bao 闪豹
'shan'dian'dun 闪电盾
'shan'dian'shu 闪电术
'shan'ji 扇击
'shan'wai'shan 山外山
'shan'wu 扇舞
'shan'zei'ci'ke 山贼刺客
'shan'zei'fa'shi 山贼法师
'shan'zei'gao'shou 山贼高手
'shan'zei'gong'jiang 山贼工匠
'shan'zei'gong'shou 山贼弓手
'shan'zei'hu'wei 山贼护卫
'shan'zei'shao'bing 山贼哨兵
'shan'zei'shou'wei 山贼守卫
'shan'zei'shu'shi 山贼术士
'shan'zei'yin'shi 山贼隐士
'shan'zei'zhan'shi 山贼战士
'shan'zhai 山寨
'shan'zhai'qian'shao 山寨前哨
'shao'bing'dui'zhang 哨兵队长
'she'dan 蛇胆
'she'du'jian 蛇毒箭
'she'jing 蛇精
'she'yao 蛇妖
'shen'fa 神罚
'shen'mu'da'jiang 神木大将
'shen'nong'hu'you 神农护佑
'shen'nu 神怒
'shen'qi'ban'shou 神奇扳手
'shen'sheng'zhu'fu 神圣祝福
'shen'shou'fu'ti 神兽附体
'shen'shui'e 深水鳄
'shen'wei'zhi'nu 神威之怒
'shen'xing'jue 神行诀
'shen'zhi'mo'li 神之魔力
'shen'zhi'sheng'ming 神之生命
'shen'zu 神足
'sheng'dun'zhu'fu 圣盾祝福
'sheng'guang'zhu'fu 圣光祝福
'sheng'ji'bao'shi 升级宝石
'sheng'ming'fen'liu 生命分流
'sheng'ming'jia'qiang 生命加强
'sheng'ming'zeng'qiang 生命增强
'sheng'ming'zhi'yuan 生命之源
'sheng'shi'bing'jiang 圣石兵将
'sheng'shi'qin'wei 圣石亲卫
'sheng'shi'wei'bing 圣石卫兵
'shi'bao'shu 尸爆术
'shi'gong'xue'tu 石工学徒
'shi'hua'zhi'quan 石化之拳
'shi'hun'jiang'shi 噬魂僵尸
'shi'hun'shu 噬魂术
'shi'jie'long'zhou 世界龙舟
'shi'li'ren 势力人
'shi'ling'shu 噬灵术
'shi'ren'lang 食人狼
'shi'xiang'cao 十香草
'shi'xue'jian 噬血箭
'shi'xue'tu'fu 嗜血屠夫
'shi'yuan'jiang'shi 食怨僵尸
'shi'zi'hou 狮子吼
'shi'zi'jian'fa 十字剑法
'shi'zi'xin 狮子心
'shi'zun'di'ling 石尊地灵
'shou'bian 守边
'shou'hu'huo'ling 守护火灵
'shou'hu'xi 守护系
'shou'hua'quan'rong 兽化犬戎
'shou'mu'gong'ling 守墓弓灵
'shou'mu'hu'wei 守墓护卫
'shou'mu'wu'ling 守墓巫灵
'shou'mu'zhan'ling 守墓战灵
'shou'pi 兽皮
'shou'wang'gu 兽王谷
'shuai'lao 衰老
'shuang'shou'wu'li 双手无力
'shuang'tou'lang 双头狼
'shui'jing 水晶
'shui'jing'e 水精鳄
'shui'jing'shi 水晶石
'shui'mi'tao 水蜜桃
'shui'xi 水犀
'si'chou 丝绸
'si'deng 四等
'si'hun'zhi'yuan 死魂之怨
'si'shen'xian'jing 死神陷阱
'si'xian 丝线
'si'zhe'jing'shen 死者精神
'su'she 速射
'sui'gu'ku'lou 碎骨骷髅
'sui'ji'juan 随机卷
'tai'ji'zhu 太极珠
'tan'mu 檀木
'tan'mu'liao 檀木料
'tang'lang'guai 螳螂怪
'tang'lang'jing 螳螂精
'tang'lang'yao 螳螂妖
'tao'yuan 桃源
'tao'zhong'zi 桃种子
'te'ji'gong'jiang 特级工匠
'te'ji'ji'shi 特级技师
'te'ji'shan'zei 特级山贼
'te'zhi'mu'ren 特制木人
'te'zhi'shi'bing 特制石兵
'te'zhi'tong'bing 特制铜兵
'te'zhong'zhu'ru 特种侏儒
'tian'dao'yi'ji 天道一击
'tian'fa'zhi'lei 天罚之雷
'tian'gong'shi'bing 天工石兵
'tian'guo 甜果
'tian'jian'cao 天剑草
'tian'jiang'zhi'yan 天将之眼
'tian'jie'zhi'men 天界之门
'tian'kong'li 天空梨
'tian'lei 天雷
'tian'lei'yin 天雷引
'tian'mo'bu 天魔步
'tian'mo'shi 天魔石
'tian'mo'zhan 天魔斩
'tian'nv'san'hua 天女散花
'tian'sha'zhan 天煞斩
'tian'shan'ling'zhi 天山灵芝
'tian'shen'zhao'huan 天神召唤
'tian'shen'zhu'fu 天神祝福
'tian'shui'jing'ti 天水净体
'tian'xi 天系
'tian'xing'lu 天星露
'tian'yu'ling 天羽令
'tian'zhi'mo'li 天之魔力
'tian'zhi'sheng'ming 天之生命
'tian'zhi'tao 天之套
'tie 铁
'tie'bu'shan 铁布衫
'tie'chu 铁锄
'tie'gu'yu'ti 铁骨御体
'tie'gu'zhi'hun 铁骨之魂
'tie'gui 铁龟
'tie'huan'kai 铁幻铠
'tie'jia 铁甲
'tie'jia'wa 铁甲蛙
'tie'kuang 铁矿
'tie'lin'e 铁鳞鳄
'tie'ren'liu'xiang 铁人六项
'tie'xi 铁犀
'tie'xian'dan 铁仙丹
'tong'chu 铜锄
'tong'fu 铜符
'tong'hun'fa'mo 铜魂法魔
'tong'ling'gun'fa 通灵棍法
'tong'mo'yu'jing 通魔鱼精
'tong'mo'zhi'zhu'jing 通魔蜘蛛精
'tong'mo'zhu'jing 通魔猪精
'tong'xian'dan 铜仙丹
'tou'lie'gong'shou 偷猎弓手
'tou'lie'zhe 偷猎者
'tou'zhuan 偷砖
'tu'er 兔耳
'tu'fei 土肥
'tu'fei'gong'shou 土匪弓手
'tu'mo'xian'jing 屠魔陷阱
'tun'shi'hai'gu'shou'wei 吞噬骸骨守卫
'tun'shi'ku'lou'zhan'shi 吞噬骷髅战士
'tun'shi'liu'dao'gui'wang 吞噬六道鬼王
'tun'shi'you'hun 吞噬幽魂
'tun'shi'zhi'huo 吞噬之火
'wan'mei'de'yu'hua'shi 完美的雨花石
'wan'zheng'de'lin'pian 完整的鳞片
'wang'cheng 王城
'wang'ling'qiang'bing 亡灵枪兵
'wang'ling'wei'bing 亡灵卫兵
'wang'ling'wu'shi 亡灵巫师
'wang'ling'zhan'shi 亡灵战士
'wang'ling'zhao'huan 亡灵召唤
'wang'zhe'zhi'yin 王者之印
'wei'shi 喂食
'wu'bian'fa'li 无边法力
'wu'deng 五等
'wu'ji'dian 无极电
'wu'lei'hong'ding 五雷轰顶
'wu'mu 乌木
'wu'mu'liao 乌木料
'wu'qi'dian'huo'ji 武器店伙计
'wu'qi'ge'dang 武器格挡
'wu'xia'sheng'ji'bao'shi 无暇升级宝石
'wu'xing'dui 五行队
'wu'xing'zhan 五行斩
'wu'yi'wang'mu 武夷王墓
'wu'you'dai 无忧袋
'wu'yun'shu 乌云术
'wu'zhou'zhu'ru 巫咒侏儒
'xi'hun'da'fa 吸魂大法
'xi'hun'jiang'shi 吸魂僵尸
'xi'mo'jian'fa 吸魔剑法
'xi'sui'bao'zhu 洗髓宝珠
'xi'sui'jing 洗髓经
'xi'xie'guang'huan 吸血光环
'xi'xie'jiang'shi 吸血僵尸
'xi'xie'zhi'zhu 吸血蜘蛛
'xi'yin'xun'lian 吸引训练
'xian'chu 仙锄
'xian'ji 献祭
'xian'jing'xi 陷阱系
'xian'shen 献身
'xian'shu'jing'tong 仙术精通
'xian'su'dan 仙宿丹
'xiang'jian 响箭
'xiao'hai'dan 小还丹
'xiao'qian'bao 小钱包
'xiao'shi'kuai 小石块
'xiao'yao'you 逍遥游
'xie'du'jian 蝎毒箭
'xie'zi'guai 蝎子怪
'xie'zi'jing 蝎子精
'xie'zi'yao 蝎子妖
'xie'zi'ye 蝎子液
'xin'yang 信仰
'xing'xing 猩猩
'xing'yun'shui'jing 幸运水晶
'xiong'ying'zhi'yan 雄鹰之眼
'xiong'zhao 熊爪
'xu'wu 虚无
'xuan'bing'dong'qi 旋冰冻气
'xuan'bing'jian 玄冰箭
'xuan'tian'fu 玄天符
'xuan'yuan'fu 轩辕符
'xuan'yun'gong'ji 眩晕攻击
'xue'bian'fu 血蝙蝠
'xue'hu 血狐
'xue'hu'li 血狐狸
'xue'lian'hua 雪莲花
'xue'lian'zhong'zi 雪莲种子
'xue'ru'yi 血如意
'xue'shan'ling'zhi 雪山灵芝
'xue'yi'niao 血翼鸟
'xue'yuan'ren 血猿人
'xue'zhao 血爪
'xue'zhao'jiang'shi 血爪僵尸
'xue'zhi'qi'yue 雪之契约
'xun'bu'ling'shou 驯捕灵兽
'xun'bu'mo'shou 驯捕魔兽
'xun'bu'sheng'shou 驯捕圣兽
'xun'bu'ye'shou 驯捕野兽
'ya'mao 鸭毛
'yan'long'sha'zhen 炎龙杀阵
'yan'mo'fen'shen 焰魔分身
'yang'mao 羊毛
'yao'dian'huo'ji 药店伙计
'yao'fei 药肥
