'a'er'ke'long 阿尔科隆
'chang'qing'lin 常青林
'chang'qing'lin'mo'zhang 常青林魔杖
'chang'xu'huo'qiang 长须火枪
'chao'ji'ren'xing'fu'mo 超级韧性附魔
'chao'ji'ren'xing'fu'mo'gong'shi 超级韧性附魔公式
'chao'lu'fei'xu 嘲颅废墟
'chao'lu'jun'tuan 嘲颅军团
'chao'lu'wei'shi 嘲颅卫士
'chao'xi'yong'dong'zhe 潮汐涌动者
'chen'mo'fa'shu 沉默法术
'chen'mo'she'ji 沉默射击
'cheng'ji'fa'shu 惩击法术
'cheng'sheng'zhui'ji 乘胜追击
'chi'hou'zhi'jian 斥候之箭
'chi're'fang'yu'zhe 炽热防御者
'chi're'ji'su 炽热疾速
'chi'shou'zhan'dou'fa'shi 炽手战斗法师
'chong'dong 冲动
'chong'ji'dan'mu 冲击弹幕
'chong'ji'zhui'shi 冲击坠饰
'chong'mu 虫母
'chong'neng'hu'wan 充能护腕
'chong'wu'mei'mo 宠物魅魔
'chong'wu'xun'lian'cai'dan 宠物训练菜单
'chong'zhi'wu'qi'hui'dong'shi'jian 重置武器挥动时间
'chu'fa'te'xiao 触发特效
'chu'sheng'de'xie'shou'ren 初生的邪兽人
'chuan'ran 传染
'chuan'song'yue'guang'lin'di 传送月光林地
'chui'lei'wu'qi'zhuan'jing 锤类武器专精
'chun'jing'xin'ling 纯净心灵
'ci'ji'jie'jie'fu'wen 次级结界符文
'ci'sha'tao'zhuang 刺杀套装
'da'bei'er'meng'te'luo'si 达贝尔蒙特罗斯
'da'di'chong'ji 大地冲击
'da'di'shou'wei'zhe 大地守卫者
'da'di'zhen'ji 大地震击
'da'di'zhi'dun 大地之盾
'da'di'zhi'wo 大地之握
'da'duan'jin'shi 打断进食
'da'duan'xiao'guo 打断效果
'da'fa'shi'xin'tuo'er 大法师辛托尔
'da'na'su'si'bao'wei'zhe 达纳苏斯保卫者
'da'xing'mo'hua 大型魔花
'da'xing'shu'shi'suo'lan'li'an 大星术师索兰莉安
'dan'bo 淡泊
'dao'feng'shan 刀锋山
'dao'feng'shan'jing'ji'chang 刀锋山竞技场
'dao'feng'zhe'chang'xue 导风者长靴
'dao'ta'de'qiu'fan 刀塔的囚犯
'dao'ta'yao'sai 刀塔要塞
'de'diao'luo'ji'lv 的掉落几率
'de'gui'lv'xing 的规律性
'de'ji'lv 的几率
'de'la'ke'zhong'wei 德拉克中尉
'de'la'nuo'jin'zuan 德拉诺金钻
'de'la'nuo'qing'nu 德拉诺轻弩
'de'lai'ni'zhuan'you 德莱尼专有
'de'pin'lv 的频率
'de'shang'hai 的伤害
'de'shi'yong'ci'shu 的使用次数
'de'zui'da'gong'ji'fan'wei 的最大攻击范围
'di'jing'gu'yong'bing 地精雇佣兵
'di'jing'huo'jian'fa'she'qi 地精火箭发射器
'di'kang'ji'lv'guo'gao 抵抗几率过高
'di'wen 低温
'di'yu'huo'ban'dao 地狱火半岛
'di'yu'huo'bao'lei 地狱火堡垒
'di'yu'huo'cheng'qiang 地狱火城墙
'di'yu'huo'dao'mo'zhe 地狱火导魔者
'di'yu'huo'dian'yu'guan 地狱火典狱官
'di'yu'wu'shi'zhi'xue 地狱巫师之靴
'dian'wang'fa'shu 电网法术
'diao'xiang 雕像
'dong'xue'mai'jiu 洞穴麦酒
'dong'xue'zhen'chan 洞穴震颤
'du'long 杜隆
'du'she'fan'she 毒蛇反射
'du'she'hu 毒蛇湖
'du'she'shen'dian 毒蛇神殿
'du'she'shen'dian'qian'fu'zhe 毒蛇神殿潜伏者
'du'she'xian'jing 毒蛇陷阱
'du'ye'jian'yu 毒液箭雨
'du'ye'pen'tu 毒液喷吐
'dun'huo'er'de'fa'shi 敦霍尔德法师
'dun'pai'zhang'wo 盾牌掌握
'duo'bian'meng'yan 多变梦魇
'duo'cai'bao'shi 多彩宝石
'duo'cai'ping'zhang 多彩屏障
'duo'chong'shu'xing'bao'shi 多重属性宝石
'duo'luo'zhe'de'jiu'shu 堕落者的救赎
'duo'shan'deng'ji 躲闪等级
'e'du'dao'shi 恶毒导师
'e'meng'teng 噩梦藤
'e'mo'bi'hu 恶魔庇护
'e'mo'jian'ren 恶魔坚韧
'e'mo'lie'shou'xue'yuan 恶魔猎手学员
'e'mo'pi'jian 恶魔皮肩
'e'mo'wei'shi 恶魔卫士
'e'mo'wei'shi'jian'mie'zhe 恶魔卫士歼灭者
'e'mo'wei'shi'man'bing 恶魔卫士蛮兵
'e'mo'zhan'shu 恶魔战术
'e'mo'zhi'shi 恶魔知识
'e'wai'de'ji'zhong'zhi 额外的集中值
'e'yun'shi'zhe 厄运使者
'e'yun'yu'yan'zhe 厄运预言者
'en'ka'te'fei'xu 恩卡特废墟
'fa'lan'lun 法兰伦
'fa'lan'lun'fei'xu 法兰伦废墟
'fa'li'feng'bao 法力风暴
'fa'li'ji 法力蓟
'fa'li'lie'shi'zhe 法力猎食者
'fa'li'ling'mu 法力陵墓
'fa'li'rong'lu 法力熔炉
'fa'li'wei'li 法力微粒
'fa'li'wei'shi 法力喂食
'fa'li'yao'shui'zhu'she'qi 法力药水注射器
'fa'li'yuan'hun 法力怨魂
'fa'shang'tao'zhuang 法伤套装
'fa'shu'bao'ji'ji'lv 法术爆击几率
'fa'shu'feng'suo 法术封锁
'fa'shu'ji'lv 法术几率
'fa'shu'ji'su 法术急速
'fa'shu'neng'liang 法术能量
'fa'shu'qie'qu 法术窃取
'fa'xian'xin'de'yao'ji 发现新的药剂
'fan'chong 反冲
'fan'de'li'pu 范德里普
'fan'she'hu'dun 反射护盾
'fan'she'zhi'dun 反射之盾
'fan'wei'fa'shu 范围法术
'fang'yu'zhe'duan'ku 防御者短裤
'fang'zhu'xiao'guo 放逐效果
'fei'xing'sheng'wu 飞行生物
'fen'gu'si'de'kuang'bao 芬古斯的狂暴
'fen'nu'de'mo'neng'huo'hua 愤怒的魔能火花
'fen'nu'fa'shu 愤怒法术
'feng'bao'duan'zhu'hu'wei'zhe 风暴锻铸护卫者
'feng'bao'jian'ta 风暴尖塔
'feng'bao'lai'lin 风暴来临
'feng'bao'lie'jiu 风暴烈酒
'feng'bao'tao'pai 风暴套牌
'feng'bao'yao'sai 风暴要塞
'feng'bao'yao'sai'neng'yuan'jian 风暴要塞能源舰
'feng'dong'dian'rong'qi 风动电容器
'feng'kuang'de'jun'quan 疯狂的军犬
'feng'ying'tao'zhuang 风鹰套装
'fu'bing 浮冰
'fu'chou'jun 复仇军
'fu'chou'jun'bo'lang'fa'shi 复仇军波浪法师
'fu'chou'jun'chuan'da'zhe 复仇军传达者
'fu'chou'jun'fu'ling'zhe 复仇军缚灵者
'fu'chou'jun'jian'lao 复仇军监牢
'fu'chou'jun'jing'hua 复仇军精华
'fu'chou'jun'xiao'chu'zhe 复仇军消除者
'fu'chou'jun'yan'jiu'yuan 复仇军研究员
'fu'chou'jun'zhong'ji'shu'ju 复仇军中继数据
'fu'chou'zhe'zhi'dun 复仇者之盾
'fu'dian'zi'jian'xiao'zhe 负电子尖啸者
'fu'dian'zi'kong'jian'zhu'zai 负电子空间主宰
'fu'er'gu'si 弗尔古斯
'fu'lan'de'ya'ren'zhi'luan 腐烂的鸦人之卵
'fu'lei'wen 弗雷文
'fu'mo'huo'li 附魔活力
'fu'shi'yin'ji 腐蚀印记
'fu'shi'zeng'xiao 腐蚀增效
'fu'shi'zhi'zhong 腐蚀之种
'fu'shu'diao'luo 复数掉落
'fu'su'zhi'wu 复苏之雾
'fu'wen'mo'xian 符文魔线
'gan'er'ge'gong'bing 甘尔葛工兵
'gang'tie'yong'qi 钢铁勇气
'gao'ge'luo'ke'hou 高戈罗克后
'gao'ji'jian'gong 高级监工
'ge'duo'ke'lv'jiu 戈多克绿酒
'ge'li'an'suo'en 葛利安索恩
'ge'li'an'suo'en'lie'sheng'zhe 葛利安索恩裂生者
'ge'li'luo'ke 格里洛克
'ge'li'shi'na 格里施纳
'ge'li'shi'na'bao'zhu 格里施纳宝珠
'ge'lu'er'de'chao'xue 格鲁尔的巢穴
'ge'lu'er'zhi'yan'de'xiao'guo 格鲁尔之眼的效果
'gong'zheng'hui'zhang 公正徽章
'gong'zheng'tao'zhuang 公正套装
'gou'wang'fa'shu 钩网法术
'gu'er'dan'zhi'shou 古尔丹之手
'gu'ge 古格
'guan'xing'da'ting 观星大厅
'guang'huan'zhang'wo 光环掌握
'guang'ming'mei'wei'lang'mu'jiu 光明美味朗姆酒
'guang'ming'yong'dong 光明涌动
'guang'shi'shou'bei'guan 光誓守备官
'guang'shi'zhi'chui 光誓之锤
'guang'yu'huan'su'fa'shu 广域缓速法术
'guang'zhi'you'ya 光之优雅
'ha'du'er 哈杜尔
'ha'er'shen 哈尔什
'ha'er'shen'chao'xue 哈尔什巢穴
'ha'lan'dan'yao 哈兰弹药
'ha'lan'wei'shi'ji 哈兰威士忌
'ha'man'na'er 哈曼纳尔
'hai'du'si 海度斯
'hai'du'si'yin'ji 海度斯印记
'han'bing'jian'yu 寒冰箭雨
'han'bing'jian'zeng'xiao 寒冰箭增效
'hao'jiao'zhi'chen 嚎叫之尘
'he'cheng'da'di'feng'bao 合成大地风暴
'hei'an'bian'zhi'zhe 黑暗编织者
'hei'an'jian'xiao'zhe 黑暗尖啸者
'hei'an'mei'wei'lang'mu'jiu 黑暗美味朗姆酒
'hei'an'shen'dian 黑暗神殿
'hei'an'zhi'ke 黑暗之壳
'hei'an'zuo'lang 黑暗座狼
'hei'se'an'ying'bei'bao 黑色暗影背包
'hei'se'kuo'bu'zhe 黑色阔步者
'hei'se'long'lin 黑色龙鳞
'hei'se'long'lin'suo'jia'tao'zhuang 黑色龙鳞锁甲套装
'hei'se'long'lin'tao'zhuang 黑色龙鳞套装
'hei'se'xu'lin'tao'zhuang 黑色虚鳞套装
'hei'se'zhao'ze 黑色沼泽
'hei'yao'shi'yuan'su 黑曜石元素
'heng'sao'da'ji 横扫打击
'hong'xi'zhe 虹吸者
'hong'yao'shi 红曜石
'hou'jia'xie'yao'fen 厚甲蝎药粉
'hou'zhong'lie'ti'chang'xue 厚重裂蹄长靴
'hou'zhong'lie'ti'hu'tui 厚重裂蹄护腿
'hou'zhong'lie'ti'wai'tao 厚重裂蹄外套
'hu'mu'jing'pin'zhong 护目镜品种
'huan'di'zhe'li'jia 唤地者利迦
'huan'jiao'hu 环礁湖
'huan'ying'fang'ke 幻影访客
'huan'ying'pu'cong 幻影仆从
'huang'shui'jing'zhui'shi 黄水晶坠饰
'huang'tu'nu'li 荒土奴隶
'hui'chen'pao'xiao'zhe 灰尘咆哮者
'hui'chun'zeng'xiao 回春增效
'hui'fu'diao'wen 恢复雕文
'hui'fu'tu'teng 恢复图腾
'hui'fu'zhi'gu 恢复之鼓
'hui'ju'xing'guang 汇聚星光
'hui'mie'da'ji 毁灭打击
'hui'shang 毁伤
'hui'she'dao'mo'shi 灰舌导魔师
'hui'she'fu'ling'zhe 灰舌缚灵者
'hui'she'wu'shi 灰舌巫师
'hun'jue 昏厥
'huo'li 活力
'huo'li'ji'zhong 火力集中
'huo'lu'si 霍卢斯
'huo'qiu'zeng'xiao 火球增效
'huo're'chong'ji 火热冲击
'huo'ren'fei'xu 火刃废墟
'huo'yan'jing'ji 火焰荆棘
'huo'yan'wei'li 火焰微粒
'huo'yi'gang'shao 火翼岗哨
'huo'yi'shu'shi 火翼术士
'huo'yuan'su'tu'teng 火元素图腾
'ji'du'zhuang'kuang 季度状况
'ji'e'la'si 基厄拉斯
'ji'er'jia'dan'wang'zuo 基尔加丹王座
'ji'er'jia'dan'yin'ji 基尔加丹印记
'ji'er'li'ke 基尔里克
'ji'er'suo'luo 基尔索罗
'ji'er'suo'luo'bao'lei 基尔索罗堡垒
'ji'han'zhi'feng 极寒之风
'ji'huo'sheng'guang'yong'dong 激活圣光涌动
'ji'neng'shang'hai'zhi 技能伤害值
'ji'nu'ban'jing 激怒半径
'ji'nu'de'yuan'ling 激怒的怨灵
'ji'nu'fan'wei 激怒范围
'ji'su'leng'que 急速冷却
'ji'su'sha'lu 疾速杀戮
'ji'sui'zhe'de'hu'fu 击碎者的护符
'ji'sui'zhe'ke'li'dan 击碎者克里丹
'ji'tui'hou 击退后
'ji'xiao'fang'hu'xiao'guo 极效防护效果
'ji'xiao'fang'hu'yao'ji 极效防护药剂
'ji'yu'de'wei'zhuang 给予的伪装
'jia'da'lai'de 贾达莱德
'jia'la'da'er 加拉达尔
'jian'bu'ru'fei 健步如飞
'jian'die'da'shi'zhi'nu 间谍大师之弩
'jian'gong'wei'zhuang 监工伪装
'jian'hu'zhe'zhi'jian 监护者之箭
'jian'lei'wu'qi'zhuan'jing 剑类武器专精
'jian'ren'niu'zhuan 剑刃扭转
'jian'shao'chen'mo 减少沉默
'jian'su 减速
'jiang'bian'hui 将变灰
'jiang'jun'de'gui'wen'chang'xue 将军的鬼纹长靴
'jiang'jun'de'pi'jia'chang'xue 将军的皮甲长靴
'jiang'li'de'nu'qi'zhi 奖励的怒气值
'jiao'gu'sui'kuai 焦骨碎块
'jiao'xie'fa'shu'xiao'guo 缴械法术效果
'jie'chu'bian'xing 解除变形
'jie'chu'qian'fu 解除潜伏
'jie'chu'qun'ti'kong'zhi 解除群体控制
'jie'di'pi'hu'jia 结缔皮护甲
'jie'dian'qin'wang 节点亲王
'jin'du'zhi'ci 浸毒之刺
'jin'mo'jian'yu 禁魔监狱
'jin'mo'jian'yu'chi'hou 禁魔监狱斥候
'jin'mo'jian'yu'fang'yu'zhe 禁魔监狱防御者
'jin'se'mo'xian 金色魔线
'jin'se'zhi'liao'zhi'huang'shui'jing'zhui'shi 金色治疗之黄水晶坠饰
'jin'zhan'xun'huan'shi'jian 近战循环时间
'jing'hai'lei'fa'shu 惊骇类法术
'jing'he'chi'hou 晶核斥候
'jing'hua'zhi'li 净化之力
'jing'jin'ban'jia 精金板甲
'jing'jin'dan 精金弹
'jing'jin'ping'heng'shi'yi 精金平衡石已
'jing'ling'zhi'huo'ye'xing 精灵之火野性
'jing'que'miao'zhun 精确瞄准
'jing'shen'zhi'yin 精神指引
'jing'wen'hu'wan 晶纹护腕
'jing'ya'bi'shou 晶牙匕首
'ju'chi'li'ren 锯齿利刃
'ju'du'bao'zi'fu 剧毒孢子蝠
'ju'feng'fa'yi 飓风法衣
'ju'feng'shu 飓风术
'ju'ji'gao'shou 狙击高手
'ju'long'e'ku'er 巨龙厄库尔
'ju'qian'lu'ke'ma'er 巨钳鲁克玛尔
'ju'ren'su'xiang 巨人塑像
'ju'tong'da'ji 剧痛打击
'ju'xing'bao'nu'zhe 巨型暴怒者
'ju'xing'shen'yuan'huo'mo 巨型深渊火魔
'ju'you'quan'xiao'jia'cheng 具有全效加成
'jue'dou'shi'de'zhong'nu 角斗士的重弩
'jue'ye 蕨叶
'jun'guan'ya'ke'sen 军官雅克森
'jun'tuan'qian'xian 军团前线
'ka'jia'si'ren'quan 卡加斯刃拳
'ka'jia'si'zhi'shou 卡加斯之手
'ka'la'bo'shen'dian 卡拉波神殿
'ka'la'zi 卡拉兹
'ka'lai'en 卡莱恩
'kai'lei'ni 凯蕾妮
'kan'guan'zhe'suo'en'ge'lin 看管者索恩格林
'ke'jin'neng'liang'he'xin 氪金能量核心
'ken'rui'wa'cun 肯瑞瓦村
'ku'lou'zhao'dai'yuan 骷髅招待员
'ku'lu'en 库鲁恩
'ku'si'ka 库斯卡
'ku'si'ka'gang'shao 库斯卡岗哨
'kua'ge'mi'la 夸格米拉
'kuai'su'hui'fu 快速恢复
'kuang're 狂热
'kuang'ye'nu'huo 狂野怒火
'kui'lan'xiao'guo 溃烂效果
'la'xi'mu 拉希姆
'la'zha'an 拉扎安
'la'zha'an'ma'tou 拉扎安码头
'la'zha'an'mo'fa'qie'zei 拉扎安魔法窃贼
'la'zha'an'po'huai'zhe'hu'tui 拉扎安破坏者护腿
'lai'ku'er'ding'ci'zhe 莱库尔钉刺者
'lai'ku'er'huang'feng 莱库尔黄蜂
'lai'ou'luo'ke'si 莱欧洛克斯
'lai'ou'se'la'si 莱欧瑟拉斯
'lan'duo'jie'jie'tu'teng 懒惰结界图腾
'lan'se'bao'shi 蓝色宝石
'lan'se'du'she 蓝色毒蛇
'lang'ren'de'zhe'mo 狼人的折磨
'lei'shen'shou'shu'dao 雷神手术刀
'lei'shen'yao'sai 雷神要塞
'lei'ting'feng'bao 雷霆风暴
'lei'wen'da'ke 雷文达克
'lei'xi'ya'ren 雷希鸦人
'lei'xiang'pi'hu'tui 雷象皮护腿
'li'ren'xuan'wo 利刃漩涡
'li'yi'bi'shou 礼仪匕首
'li'zhua'zhi'wang'ai'ji'si 利爪之王艾吉斯
'lian'jie'zhi'liao 联结治疗
'lian'jin'shi 炼金石
'lian'meng'hui'ji 联盟徽记
'lian'meng'sa'man 联盟萨满
'lian'meng'xun'zhang 联盟勋章
'lie'bao'fan'she 猎豹反射
'lie'dun'fu'fa'shi 裂盾缚法师
'lie'shang 裂伤
'lie'shi'bao 裂石堡
'lie'wen'zhen'zhu 裂纹珍珠
'lie'yan'hua'huan 烈焰花环
'lie'ying'gang'shao 猎鹰岗哨
'ling'hun'hong'xi 灵魂虹吸
'ling'hun'lian'jie 灵魂连接
'ling'hun'wu'qi 灵魂武器
'ling'hun'xie'tiao 灵魂协调
'ling'hun'zha'qu 灵魂榨取
'ling'qiao'xian'jing 灵巧陷阱
'ling'shu'shi'sai'bi'se'lei'shi 灵术师塞比瑟蕾时
'ling'yi'fu'dao 灵翼浮岛
'ling'yi'long'zu 灵翼龙族
'liu'shi'sui'yue'pi'feng 流逝岁月披风
'long'hou'dou'shi 龙喉斗士
'long'hou'yao'sai 龙喉要塞
'long'lin'dun'pai 龙鳞盾牌
'long'luan 龙卵
'long'xi'huo'qiang 龙息火枪
'long'xi'ji'neng 龙息技能
'long'xi'shu 龙息术
'long'ying 龙鹰
'long'ying'chu'niao 龙鹰雏鸟
'long'zhao'yin'ying 笼罩阴影
'lu'an 卢安
'lu'an'huang'ye 卢安荒野
'lu'an'ya'chao 卢安鸦巢
'luo'dan'lun'fei'xu'jing'ji'chang 洛丹伦废墟竞技场
'luo'ke'jin'bao'xiang 落氪金宝箱
'lv'bao'shi'yuan'shi 绿宝石原石
'ma'de'la'pu 玛德拉普
'ma'ge'han 玛格汉
'ma'ge'han'bu'bing 玛格汉步兵
'ma'ge'han'gang'shao 玛格汉岗哨
'ma'ge'han'qing'gong 玛格汉轻弓
'ma'ke'zha'er'wang'zi 玛克扎尔王子
'ma'luo'en'fa'yi'tao'zhuang 玛洛恩法衣套装
'ma'luo'en'pi'jia'tao'zhuang 玛洛恩皮甲套装
'ma'se'li'dun'de'chao'xue 玛瑟里顿的巢穴
'ma'se'li'dun'zhi'yan 玛瑟里顿之眼
'ma'zui'du'yao 麻醉毒药
'man'chui'yao'sai 蛮锤要塞
'mang'mu'ji'qing 盲目激情
'mang'pi'tao'zhuang 蟒皮套装
'mang'yan'zhe'lai'ou'se'la'si 盲眼者莱欧瑟拉斯
'mao'xian'chang'qiang 冒险长枪
'men'nu 门努
'meng'gong'zhi'huan 猛攻指环
'meng'jing 梦境
'meng'lu'hua 梦露花
'meng'yan'cao 梦魇草
'mi'er'hao'si 米尔豪斯
'mi'fa'zhi'tian'huo'zuan'shi 秘法之天火钻石
'mi'jiao'ci'ke 秘教刺客
'mi'jiao'kuang're'zhe 秘教狂热者
'mi'jiao'shi'seng 秘教侍僧
'mi'jiao'xin'tu 秘教信徒
'mi'shi'de'an'ying'fa'shi 迷失的暗影法师
'mi'shi'de'bu'xing'niao 迷失的步行鸟
'mi'shi'de'kong'zhi'zhe 迷失的控制者
'mi'shi'de'zhan'bu'zhe 迷失的占卜者
'mi'xue'gang'shao 秘血岗哨
'mi'yin'si 秘银丝
'mian'yi'wu'li'shang'hai 免疫物理伤害
'mian'yi'you'bu 免疫诱捕
'min'rui'da'shi 敏锐大师
'ming'ling'lei'fa'shu 命令类法术
'ming'ling'nu'hou 命令怒吼
'ming'yun'zhi'chui 命运之锤
'mo'bao'hu'jia'tao'zhuang 魔暴护甲套装
'mo'dao'shi'da'si'wei'se 魔导师达斯维瑟
'mo'er'da'de'yong'qi 摩尔达的勇气
'mo'er'tuo'ge 莫尔托格
'mo'fa'bu 魔法布
'mo'fa'ji'dang 魔法激荡
'mo'fa'qie'zei 魔法窃贼
'mo'fa'xi'shou 魔法吸收
'mo'fa'xie'tiao 魔法协调
'mo'fa'yu'shi 魔法玉石
'mo'gang'ding 魔钢锭
'mo'ge'huo'er'da'wang 莫格霍尔大王
'mo'hua'ling'wen'tao'zhuang 魔化灵纹套装
'mo'hua'ling'wen'wai'tao 魔化灵纹外套
'mo'ke'na'sa 莫克纳萨
'mo'ke'na'sa'cun 莫克纳萨村
'mo'ke'na'sa'lei'pai 莫克纳萨肋排
'mo'ke'na'sa'ying'xiong'tui'jia 莫克纳萨英雄腿甲
'mo'lian'hua 魔莲花
'mo'luo'ge'li 莫洛格里
'mo'luo'ge'li'ta'chao'zhe 莫洛格里踏潮者
'mo'mo'er 摩摩尔
'mo'neng'jian'gong 魔能监工
'mo'neng'li'liang 魔能力量
'mo'neng'ping'heng'shi'yi 魔能平衡石已
'mo'sha'dou'peng 魔鲨斗篷
'mo'shen'ao'ge'wu'yi 莫什奥格巫医
'mo'shi'fang'du'mian'ju 魔誓防毒面具
'mo'shou'shi'jie 魔兽世界
'mo'tie'tian 魔铁添
'mo'tie'wai'ke 魔铁外壳
'mo'yan'tao 魔焰套
'mo'zhou'shi'tao'zhuang 魔咒师套装
'mu'guang'ling 暮光岭
'na'ge'lan'jing'ji'chang 纳格兰竞技场
'na'lu'de'ci'fu 纳鲁的赐福
'na'lu'de'shi'lian 纳鲁的试炼
'na'shan 纳杉
'nai'jiu 耐久
'nei'xin'zhi'mo 内心之魔
'neng'liang'ji'zhong 能量集中
'neng'liang'ping'heng 能量平衡
'neng'liang'qing'xie 能量倾泻
'neng'yuan'jian 能源舰
