'a'fa 阿法
'chai'ke'mu'si'ji 柴科姆斯基
'chao'ji'zhan'shi 超级战士
'chen'qiu'ye 陈秋野
'cheng'guang 橙光
'cheng'guang'you'xi 橙光游戏
'chong'xin'kai'dang 重新开档
'chui'shi'bing 炊事兵
'ci'ni'deng 茨尼邓
'ci'qiang 次强
'cun'dang 存档
'da'bai 大败
'da'da'ji 大打击
'da'gong'guo 大公国
'da'sheng 大胜
'dai'pei'qi 戴佩琪
'dai'si'le 戴斯勒
'dang'kui 党魁
'dao'ge 道格
'dao'qiong'si 道琼斯
'de'li'zhi'guang 德里之光
'di'ba'zhang 第八章
'di'du'da'xue 帝都大学
'di'er'zhang 第二章
'di'er'zhou 第二周
'di'er'zhu'jue 第二主角
'di'fu'ni 蒂芙尼
'di'guo 帝国
'di'guo'huang'di 帝国皇帝
'di'guo'si'jiang 帝国四将
'di'guo'xian 帝国线
'di'jiu'zhang 第九章
'di'liu'zhang 第六章
'di'lun'jin 第伦金
'di'qi'zhang 第七章
'di'san'zhang 第三章
'di'san'zhou 第三周
'di'san'zhu'jue 第三主角
'di'shi'zhang 第十章
'di'si'zhang 第四章
'di'si'zhou 第四周
'di'wu'zhang 第五章
'di'yi'zhang 第一章
'di'yi'zhou 第一周
'dian'xin'she 电信社
'die'bao'bing 谍报兵
'ding'ji'ren'cai 顶级人才
'ding'xia'dong 丁夏冬
'ding'zhu'ren 丁主任
'dong'ji'shi'jian 动机事件
'dong'xian 东线
'dou'min'jun 都敏俊
'du'bao'zhi 读报纸
'du'dang 读档
'dui'you 队友
'dui'you'pan'bian 队友叛变
'dun'huo 顿霍
'duo'gun'er 多衮尔
'er'xuan'yi 二选一
'fa'er'kao 法尔考
'fa'ke'you 法克尤
'fa'wai'zhi'ying 法外之影
'fan'de'fa'te 范德法特
'fan'zhou 范舟
'fang'shou'fang 防守方
'fei'dang 废档
'fei'en 费恩
'fei'ni'ke'si 菲尼克斯
'fei'si'dui'xian 非死队线
'fen'tu 粉兔
'fen'xian 分线
'feng'chen 冯晨
'feng'huo'lian'tian 烽火连天
'feng'qi'yun'yong 风起云涌
'feng'yue'tong'tian 风月同天
'feng'yue'tong'tian'ban 风月同天版
'fu'fu'mu 负负木
'fu'guo'xian 复国线
'fu'li'a 夫利阿
'fu'pu'qian 弗普茜
'fu'te'jia 伏特加
'fu'te'jia'san'jia'ma'che 伏特加三架马车
'fu'yuan 福缘
'gai'bian'jie'guo 改变结果
'gai'bian'zhan'yi'jie'guo 改变战役结果
'gan'si'dui 敢死队
'gan'si'dui'xian 敢死队线
'gan'si'dui'yuan 敢死队员
'gao'ji'bing'zhong 高级兵种
'ge'dou 格斗
'ge'lei'e'mu 格雷厄姆
'ge'lin 格林
'ge'lu'ji'ya 格鲁吉亚
'ge'lu'ji'ya'dang 格鲁吉亚党
'ge'sen 戈森
'geng'xin'le 更新了
'gong'bing 工兵
'gong'he'guo 共和国
'gong'lue 攻略
'gong'lue'dui'xiang 攻略对象
'gong'lue'jun 攻略君
'gong'lue'li'you 攻略里有
'gong'lue'shi'ge'hao'dong'xi 攻略是个好东西
'gong'lue'xu'yan 攻略序言
'gong'lue'yi'geng'xin 攻略已更新
'gong'she 公社
'gong'xun 功勋
'gou'rui'si 苟瑞斯
'gu'de'li'ping 古德里平
'gu'la'ge'er 古拉格尔
'gu'lei 古雷
'gu'lei'yi'wa 古雷易瓦
'guan'zhi'suo 管制所
'guang'fan'bing'yi 广泛兵役
'gui'zu 贵族
'guo'jia'wen'ding'du 国家稳定度
'guo'jia'yin'xiang 国家印象
'ha'deng 哈登
'ha'ha'ha'ha'ha'ha'ha'ha'ha'ha 哈哈哈哈哈哈哈哈哈哈
'hai'an'wei 海暗威
'hai'bing 海兵
'hai'dang 海党
'hai'er'ge 海尔格
'hai'er'ge'dang 海尔格党
'hai'jun 海军
'hai'jun'li'lun 海军理论
'hai'jun'qiang'du 海军强度
'hai'jun'zhi'yuan 海军支援
'hai'ning 海宁
'hai'zhan 海战
'han'guo 汗国
'hang'hai 航海
'hang'tian 航天
'hao'gan 好感
'hao'gan'du 好感度
'he'bing 荷冰
'he'he 荷赫
'he'ping'hui'gui 和平回归
'he'yin'li'xi 河因里希
'he'zhong'guo 合众国
'hei'ge 黑格
'hei'ma 黑玛
'hei'mao 黑猫
'hei'mo'fa 黑魔法
'hei'wei'san'bing 黑卫伞兵
'hong'long 红龙
'hong'long'dong'xue 红龙洞穴
'hou'gong'dang 后宫党
'hou'she'ren'wu 后设人物
'hua'dong'lie'fu'si'ji 华东列夫斯基
'hua'yu'quan 话语权
'huan'chong'guo 缓冲国
'huan'ying'ru'qun 欢迎入群
'huan'ying'xin'ren 欢迎新人
'huang'san'mao 黄三毛
'huang'se'xing'qiu 黄色星球
'hui'ji'zhu'ni'de'xuan'ze 会记住你的选择
'huo'fu 霍夫
'huo'lei'xiao 霍雷肖
'huo'li 火力
'huo'nuo 霍诺
'huo'qiu'shu 火球术
'ji'dong 机动
'ji'jian'ban'gong'lue 极简版攻略
'ji'jian'bing 基建兵
'ji'jiu 急救
'ji'neng 技能
'ji'shu'liu 技术流
'ji'tuan'jun 集团军
'ji'ya'li 吉牙利
'ji'zhong'ying 集中营
'ji'zhu'xuan'ze 记住选择
'jia'bao'liang 加宝亮
'jia'bing 加丙
'jia'cheng 加成
'jia'ding 加丁
'jia'diu'xiao 加丢小
'jia'jia 加甲
'jia'nei'te 加内特
'jia'shi 驾驶
'jia'shi'jia'zu 加氏家族
'jia'ting'he'mu 家庭和睦
'jia'wu 加戊
'jia'yan'yu 贾言羽
'jia'yi 加乙
'jia'zu 加祖
'jia'zu'he'mu 家族和睦
'jian'nan'jue'ze 艰难抉择
'jiang'er'ge 江尔格
'jiang'jun 将军
'jiao'she 交涉
'jie'dun 杰顿
'jie'si 杰斯
'jie'suan 结算
'jin'gong'fang 进攻方
'jin'qun'jiu'shi'yi'jia'ren'le 进群就是一家人了
'jing'ping 精评
'jing'rui 精锐
'jing'rui'bu'dui 精锐部队
'jing'ying'bing'zhong 精英兵种
'ju'qing 剧情
'ju'qing'dang 剧情党
'ju'yong'jiu'xiu 菊永久秀
'jue'xing'du 觉醒度
'jue'zhan 决战
'jun'guan 军官
'jun'guo 军国
'jun'guo'zhu'yi 军国主义
'jun'guo'zhu'yi'si'xiang 军国主义思想
'jun'qi'she 军棋社
'jun'shi'qiang'du 军事强度
'jun'xian 军衔
'ka'li'xiong'te 卡利凶特
'ka'luo'de 卡罗德
'ka'mai'long 喀麦隆
'kai'dang 凯党
'kai'dang 开档
'kai'se'lin 凯瑟琳
'kai'se'lin'dang 凯瑟琳党
'kan'bao'zhi 看报纸
'kan'gong'gao 看公告
'kan'gong'lue 看攻略
'kan'xiao'ha 坎小哈
'kao'la 考拉
'kao'la'si'xiong 考拉四熊
'kao'la'si'xiong 考拉四雄
'ke'bu'lun'ci 科布伦茨
'ke'gong'lue 可攻略
'ke'gong'lue'dui'xiang 可攻略对象
'ke'la'li'si'nv'shi 克拉丽丝女士
'ke'lao'ci'wei'ci 克劳茨维茨
'ke'li'si'di 克里斯蒂
'ke'lu'si 克鲁斯
'ke'wei'er 科威尔
'ke'yan'bing 科研兵
'ke'zha'bo'bo 克札伯伯
'ke'zhi 克制
'ken'die 肯爹
'kong'bing 空兵
'kong'jun 空军
'kong'jun'li'lun 空军理论
'kong'jun'qiang'du 空军强度
'kong'jun'zhi'yuan 空军支援
'kong'pa'ni 孔帕尼
'kong'pa'ni'da'tan'ke 孔帕尼打坦克
'kong'zhan 空战
'la'ge 拉戈
'la'ge'er 拉格尔
'la'ge'er'you'ji'dui 拉格尔游击队
'lai'si'te 莱斯特
'lan'li 蓝礼
'lan'se'xing'qiu 蓝色星球
'lang'ge'lai 朗格莱
'lao'bei 老贝
'lao'ding 老丁
'lao'man'ning 老曼宁
'lao'po'dang 老婆党
'lei'fen 雷芬
'li'cai 理财
'li'de'li'xian'sheng 里德利先生
'li'ga 李嘎
'li'hong'wen 李鸿文
'li'ku'de 利库德
'li'li'si 莉莉丝
'li'mu'xiao'dao 栗木孝道
'li'ya 莉雅
'li'ya'dang 莉雅党
'li'zi'yuan 李子园
'lian'de'xiang'bin 莲的香槟
'lian'luo'zhan 联络站
'lian'meng 联盟
'lie'qiang 列强
'lie'qiang'pai'ming 列强排名
'liu'bin'bin 刘彬彬
'liu'gui'jia'long 六鬼嘉隆
'long'chou'er 隆丑尔
'long'ke 隆科
'lu'de'tong 路德铜
'lu'jun 陆军
'lu'jun'li'lun 陆军理论
'lu'jun'qiang'du 陆军强度
'lu'te'la'qi 鹿特拉齐
'lu'te'wu'si 鹿特乌斯
'lu'zhong'yan 陆仲言
'luo'de'man 罗德曼
'luo'la 罗拉
'luo'la'dang 罗拉党
'luo'si 罗斯
'ma'di'mu 马蒂姆
'ma'kui'da'qiao 马奎大桥
'ma'li 玛丽
'ma'li'dang 玛丽党
'ma'qi'duo 玛奇朵
'ma'qi'duo'san'ju'tou 玛奇朵三巨头
'ma'sha 玛莎
'ma'sha'dang 玛莎党
'mai'ke'de'se 麦克嘚瑟
'mai'ken'xi 麦肯锡
'mai'la'de 麦拉德
'mai'shu'xing 买属性
'man'ning 曼宁
'man'ning'xiong'mei 曼宁兄妹
'man'shu'xing 满属性
'man'si'tai'yin 曼斯泰因
'man'te'ha 曼特哈
'mang'nv 盲女
'mang'nv'dang 盲女党
'mao'dun'huan'he 矛盾缓和
'mei'zi 妹子
'meng'ba'sa 蒙巴萨
'meng'ju'qing 梦剧情
'mi'ke 米克
'min'bing 民兵
'min'zhong'jue'xing'du 民众觉醒度
'mo'dong'di 墨东弟
'mo'si'tuo'wo'yi 莫斯托沃伊
'mo'wang'xian 魔王线
'mu'ni'bai 慕尼白
'mu'ni'bai'jiao'tong'da'xue 慕尼白交通大学
'mu'ni'bai'shuang'dan'da'xue 慕尼白双旦大学
'na'er'sai 納尔赛
'na'ta'sha 娜塔莎
'nai'gao 奈高
'nai'hei 奈黑
'nai'le 奈乐
'ni'kou 妮蔻
'ni'wei 尼维
'nian'geng'yao 年耿药
'niu'man 纽曼
'nuo'a'de 诺阿德
'nuo'ya'shen 诺亚什
'nv'chui'shi'bing 女炊事兵
'nv'die'bao'bing 女谍报兵
'nv'gong'bing 女工兵
'nv'hai'bing 女海兵
'nv'ji'jian'bing 女基建兵
'nv'ke'yan'bing 女科研兵
'nv'kong'bing 女空兵
'nv'qin'wu'bing 女勤务兵
'nv'qing'jie'bing 女清洁兵
'nv'tan'ke'bing 女坦克兵
'nv'tong'xun'bing 女通讯兵
'nv'wei'xiu'bing 女维修兵
'nv'wen'yi'bing 女文艺兵
'nv'xian'bing 女宪兵
'nv'yi'wu'bing 女医务兵
'nv'yun'shu'bing 女运输兵
'pa'pan 帕潘
'pa'pan'zhuang'yuan 帕潘庄园
'pai'xi 派系
'pai'xi'mao'dun'huan'he 派系矛盾缓和
'pan'bian 叛变
'pan'ding 判定
'pan'ding'dian 判定点
'pao'hui 炮灰
'pao'hui'bu'dui 炮灰部队
'peng'jin'qi 彭金麒
'pi'ya 皮亚
'pi'ya'ni'qi 皮亚尼奇
'ping'ju 平局
'ping'lun'qu 评论区
'ping'min 平民
'ping'qing'dun 平清顿
'ping'qing'ting 平蜻蜓
'ping'qing'ting'fu 平蜻蜓釜
'po'huai'shen 破坏神
'pu'lu'shen'ke 普鲁申科
'qi'dang 弃档
'qi'li 祁丽
'qi'xing'da'lou 七星大楼
'qian'fu'zhi'jian'nan'jue'ze 潜伏之艰难抉择
'qian'li 潜力
'qian'li'xi'tong 潜力系统
'qian'ting 潜艇
'qiao'jin'si 乔金斯
'qie'er'xi 切尔西
'qin'wu'bing 勤务兵
'qing'bao'shang'sheng 情报上升
'qing'bao'xia'jiang 情报下降
'qing'chong 青虫
'qing'jie'bing 清洁兵
'qing'ke'fu 靑可夫
'qiu'xiong'er 邱凶尔
'qiu'zhang'guo 酋长国
'quan'ju'cai 全聚才
'quan'min'jie'bing 全民皆兵
'qun'you 群友
'ren'fan'zi 任范资
'ren'hai 人海
'ri'na 日那
'sai'tan 赛坦
'san'bao 三宝
'san'jia'ma'che 三架马车
'san'ju'tou 三巨头
'san'xuan'yi 三选一
'shan'chuan'yi'yu 山川异域
'shan'chuan'yi'yu'ban 山川异域版
'shang'di'shi'jiao 上帝视角
'shang'sheng 上升
'shang'wei 上尉
'shang'xian 上限
'shang'xiao 上校
'shao'wei 少尉
'shao'xiao 少校
'she'fu'qin'ke 舍甫琴科
'she'ji 射击
'she'tuan 社团
'shen'qin 什琴
'shen'qin'si'ni 什琴斯尼
'shen'quan 深泉
'shen'ying'liu'zhu 神影六柱
'shen'yuan 深渊
'shen'yuan'dong'xue 深渊洞穴
'sheng'hua'bing 生化兵
'sheng'ri'na 圣日那
'sheng'ri'na'di'guo 圣日那帝国
'shi'mi'si 史密斯
'shi'ye'hao'san 矢野浩三
'shi'zhuang 实装
'shou'hu'shen 守护神
'shou'ren'ji'jia 兽人机甲
'shou'xia 手下
'shu'cai'bo'wa 蔬菜波娃
'shu'dang 舒党
'shu'er'ting 舒尔婷
'shu'er'ting'dang 舒尔婷党
'shu'lian'du 熟练度
'shu'xing 属性
'shu'zhi 数值
'shuang'dan'da'xue 双旦大学
'shuang'zhu'jue 双主角
'shuang'zhu'jue'mo'shi 双主角模式
'shui'shou'jia'cheng 税收加成
'si'jiang 四将
'si'ke'da 斯柯达
'si'te'fa'ni 斯特法妮
'si'xiong 四熊
'si'xiong 四雄
'si'xuan'yi 四选一
'sui'ji'bao'zhi 随机报纸
'sui'ji'qian'li 随机潜力
'tan'ke'bing 坦克兵
'tan'ya'ya 谭雅雅
'tao'ci 陶瓷
'te'ji 特技
'te'lei'qian 特蕾茜
'te'lei'qian'dang 特蕾茜党
'te'you 特有
'teng'sen 滕森
'ti'an 提案
'ti'an'ke'dou 提安蝌蚪
'ti'an'xi'tong 提案系统
'tian'xia'san'e'shi 天下三恶事
'tiao'yue 条约
'tie'xiu'xian 铁秀贤
'tong'xun 通讯
'tong'xun'bing 通讯兵
'tong'zhi'li 统治力
'tu'fei'fang 土肥方
'tu'ha'qie'fu'si'ji 图哈切夫斯基
'tu'hua'li 土华黎
'tuan'ci'lang 团次郎
'tuo'er'jin'xin 托尔金欣
'tuo'mi'le 托蜜勒
'wa'shu'jing 瓦书京
'wai'jiao 外交
'wai'jiao'ce'lue 外交策略
'wai'jiao'si'lu 外交思路
'wan'dao'na'li'le 玩到哪里了
'wang'er'fu 汪尔福
'wang'guo 王国
'wang'si'ben 王思笨
'wei'de'wei'jie'fu 韦德韦杰夫
'wei'er'te 韦尔特
'wei'la'ge'er 伪拉格尔
'wei'lao'he 魏劳赫
'wei'lian'mu'si 威廉姆斯
'wei'liu 威六
'wei'ta'ni 维塔妮
'wei'xiu'bing 维修兵
'wei'zhen'hua'xia 威震华夏
'wen'ding'du 稳定度
'wen'ding'xing 稳定性
'wen'yi'bing 文艺兵
'wen'zhi'yuan 文致远
'wu'dao'she 舞蹈社
'wu'ji'wang 乌鸡王
'wu'lie 武烈
'wu'shi'si'jiang'zhi'jia 五世四将之家
'wu'xian'qian'li 无限潜力
'wu'xuan'yi 五选一
'wu'zhe'xuan 吴哲轩
'xi'gu'zhen 溪谷镇
'xi'lan'ni'jia 昔兰尼加
'xi'luo'na 希罗娜
'xi'shi 希施
'xi'wa'er 席瓦尔
'xi'xian 西线
'xia'ji'jun'guan 下级军官
'xia'jiang 下降
'xian'bing 宪兵
'xian'suo 线索
'xiang'bin 香槟
'xiang'shi 乡矢
'xiang'xi'xian'yi'yang 像西线一样
'xiao'bai 小败
'xiao'bai'lian 肖白廉
'xiao'bei 小贝
'xiao'bu'dao'weng 小不倒翁
'xiao'fa 小法
'xiao'man 小瞒
'xiao'meng 小梦
'xiao'sheng 小胜
'xiao'wa 小瓦
'xiao'xiong'xian 枭雄线
'xiao'yi'dang 小姨党
'xie'jia'jie'di 谢家姐弟
'xing'dong'li 行动力
'xiu'guang 秀光
'xue'shan'bao 雪山堡
'xue'sheng'hui 学生会
'ya'li'shan'xiao 亚历山小
'ya'man'da 亚曼达
'ya'man'da'dang 亚曼达党
'yan'zhi 颜值
'ye'luo 耶罗
'yi'dou'yin 伊豆因
'yi'hui'fu 已回复
'yi'li'sha'bai 伊丽莎白
'yi'wu'bing 医务兵
'yi'xiao'meng 意小萌
'yi'zi'bai'ling 一字拜领
'yin'cang'lie'qiang 隐藏列强
'yin'gou'bi 银苟碧
'yin'mu'er 银木耳
'you'pu'de'wa'er 尤普德瓦尔
'you'xian'bing'yi 有限兵役
'yu'er'gen 于尔根
'yuan'shuai 元帅
'yuan'yang'zhen 鸳鸯镇
'yue'bao 约堡
'yue'han 约翰
'yue'han'di'guo 约翰帝国
'yue'xing 月星
'yun'shu'bing 运输兵
'zeng'jia'fan 曾家藩
'zeng'zhang'liang 增长量
'zeng'zhang'lv 增长率
'zha'gan'quan'min 榨干全民
'zhan'dou'shang'sheng 战斗上升
'zhan'dou'xia'jiang 战斗下降
'zhan'fa 战法
'zhan'fa'deng'ji 战法等级
'zhan'fa'te'shu'xiao'guo 战法特殊效果
'zhan'shu'an'pai 战术安排
'zhan'yi 战役
'zhan'yi'xi'tong 战役系统
'zhan'you 战友
'zhang'guan 长官
'zhang'si'jie 张思杰
'zhao'nv'bing 招女兵
'zheng'bing'xiao'lv 征兵效率
'zheng'nu'li 郑努力
'zheng'zhi 政治
'zhi'hai'quan 制海权
'zhi'kong'quan 制空权
'zhi'min'di 殖民地
'zhi'shi 知识
'zhi'xian 支线
'zhi'xian'ren'wu 支线任务
'zhi'yuan'bing'yi 志愿兵役
'zhi'zuo'jun 制作君
'zhong'chen'xian 忠臣线
'zhong'li'guo 中立国
'zhong'li'xiao'guo 中立小国
'zhong'wei 中尉
'zhong'xiao 中校
'zhong'xue'she'tuan 中学社团
'zhu'di'ka 朱迪卡
'zhu'li'men 助理们
'zhu'xian 主线
'zhu'xian'ren'wu 主线任务
'zhu'ye'wen'ti'hui'fu'yi'xia 主页问题回复一下
'zhuan'shu 专属
'zhuan'shu'ti'an 专属提案
'zhuo'qiu'she 桌球社
'zi'se'xing'qiu 紫色星球
'zi'wei'bing 自卫兵
'zong'du'fu 总督府
'zong'du'fu'tong'zhi'li 总督府统治力
'zuo'zhe'da'da 作者大大
'zuo'zu'tang 左族棠
