'a'er'mo'si 阿尔莫斯
'bing'dong'shu 冰冻术
'bing'du'yan'shou 冰独眼兽
'bing'du'yan'shou'dong'xue 冰毒眼兽洞穴
'bing'du'yan'shou'zhi'wei 冰独眼兽之尾
'bing'feng'huang 冰凤凰
'bing'feng'xue'yu 冰封雪域
'bing'ji'mu 冰积木
'bing'lei 冰雷
'bing'lei'fa'shi 冰雷法师
'bing'lei'he'ji 冰雷合击
'bing'lei'kang'xing 冰雷抗性
'bing'lei'mo'dao'shi 冰雷魔导师
'bing'lei'wu'shi 冰雷巫师
'bing'leng'de'yao'lan 冰冷的摇篮
'bing'long 冰龙
'bing'pao'xiao 冰咆哮
'bing'shi'qiu 冰石球
'bing'shi'qiu'de'shi'pian 冰石球的石片
'bu'lu'si 布鲁斯
'bu'yao 补药
'cai'hong'cun 彩虹村
'cai'hong'dao 彩虹岛
'chang'qiang'niu'mo'wang'zhi'jiao 长枪牛魔王之角
'chao'ji'shui'ling 超级水灵
'chao'ji'yao'shui 超级药水
'chen'nian'lao'gu'tou 陈年老骨头
'cheng'se'yao'shui 橙色药水
'cheng'se'yao'wan 橙色药丸
'cheng'zhi 橙汁
'chi'long 赤龙
'chi'lun 齿轮
'chong'wu'shi'pin 宠物食品
'chuan'ci'jian 穿刺箭
'chuan'tou'jian 穿透箭
'chui'pao'pao'shuang'yu'wu'zi'qi'shi 吹泡泡双鱼五子棋石
'chui'pao'pao'yu 吹泡泡鱼
'ci'ke 刺客
'ci'mo'gu 刺蘑菇
'ci'mo'gu'gai 刺蘑菇盖
'ci'mo'gu'tong'ji'pai 刺蘑菇通缉牌
'ci'qi'yu'chuan 刺鳍鱼串
'ci'shi 磁石
'ci'wei'de'ci 刺猬的刺
'ci'yan'jian 刺眼箭
'ci'zhen 刺针
'cu'yu'mao 粗羽毛
'da'e'ling'fu'shen'de'wa'wa 大恶灵附身的娃娃
'da'hai'zei'de'fan 大海贼的帆
'da'hai'zei'wang'de'mao'zi 大海贼王的帽子
'da'hu 大虎
'da'lan'yu'hua'hua'qing'nian'yu 大懒鱼花花青鲇鱼
'da'li'zhong 大立钟
'da'mu'lin 大木林
'da're'gou 大熱狗
'da'wan'ju'you'ling 大玩具幽灵
'da'wang'wu'gong 大王蜈蚣
'da'you'ling 大幽灵
'dan'bai'shi'mu'kuang 蛋白石母矿
'dan'gao 蛋糕
'dan'ke'sui'pian 蛋壳碎片
'dao'cao'wan'ou 稻草玩偶
'dao'fei 刀飞
'dao'fu 道符
'dao'mi'bang 捣米棒
'di'qiu'fang'yu'bu 地球防御部
'ding'zhen 顶针
'dong'bu'yan'shan 东部岩山
'dong'fang'shen'zhou 东方神州
'dong'wu'pi 动物皮
'dong'wu'yuan'lv'shui'ling'wang 动物园绿水灵王
'dou'qi'ji'zhong 斗气集中
'du'gu 毒菇
'du'jiao'shi'ying'jiao 独角狮硬角
'du'wu'shu 毒雾术
'du'xing'ke 独行客
'du'yan'bian'fu 独眼蝙蝠
'du'yan'bian'fu'zhi'yi 独眼蝙蝠之翼
'duan'diao'de'jiao 断掉的角
'duan'hun'jian 断魂箭
'duan'lie'de'jiao 断裂的角
'dun'fang'jing'tong 盾防精通
'duo'chong'fei'biao 多重飞镖
'e'e'de'pi 鳄鳄的皮
'e'ling'fu'shen'de'wa'wa 恶灵附身的娃娃
'e'long'fu'shen 恶龙附身
'e'mo'mian'yang'wei'ba 恶魔绵羊尾巴
'e'mo'shui'ling 恶魔水灵
'e'yu'pi 鳄鱼皮
'e'yu'tan 鳄鱼谭
'er'duan'tiao 二段跳
'er'lian'ji 二连击
'er'lian'she 二连射
'er'zhuan 二转
'fa'shi 法师
'fang'yu'beng'huai 防御崩坏
'fei'du'sen'lin 废都森林
'fei'fei 飞飞
'fei'ji'fa'dong'ji 飞机发动机
'fei'ji'kong'zhi'qi 飞机控制器
'fei'ji'tui'jin'qi 飞机推进器
'fei'long'chong'ji'bo 飞龙冲击波
'fei'long'de'chi'bang 飞龙的翅膀
'fei'long'de'sai 飞龙的腮
'fei'long'de'zhi'jia 飞龙的指甲
'fei'qi'du'shi 废弃都市
'fei'qi'du'shi'hui'cheng'juan 废弃都市回城卷
'fei'xia 飞侠
'fei'xing'que 飞行雀
'fen'hong'mian'zi 粉红免子
'fen'nu'zhi'huo 愤怒之火
'fen'shen'shu 分身术
'feng'du'yan'shou 风独眼兽
'feng'du'yan'shou'zhi'wei 风独眼兽之尾
'feng'yin'shu 封印术
'fu'mu'yao 斧木妖
'fu'tou 斧头
'gang'jia'ye'zhu 钢甲野猪
'gang'jia'zhu'kui'jia 钢甲猪盔甲
'gang'tie'gong'shi 钢铁弓矢
'gang'tie'mu'kuang 钢铁母矿
'gang'tie'nu'shi 钢铁弩矢
'gang'zhi'hei'guai'zhi'di 刚之黑怪之地
'ge'diao'de'shan'yang'jiao 割掉的山羊角
'ge'rui'fen'duo'jiao 格瑞芬多角
'gong'ji'shen'shui 攻击神水
'gong'ji'yao'wan 攻击药丸
'gong'jian'shou 弓箭手
'gong'shi 弓矢
'gong'shou 弓手
'gu'ju'ji 鼓具鸡
'gu'mu'yao 古木妖
'gu'pen 骨盆
'gu'tou 骨头
'guai'mao 怪猫
'guai'mao'de'ling'tu 怪猫的领土
'guai'mao'de'yan 怪猫的眼
'guai'wu'ka 怪物卡
'guan'chuan'jian 贯穿箭
'gui'ling'jing'guai 鬼灵精怪
'ha'wei'yu'mao 哈维羽毛
'hai'an'cao'cong 海岸草丛
'hai'an'da'lie'chang 海岸打猎场
'hai'bao'rou 海豹肉
'hai'dan 海胆
'hai'dao'biao'zhi 海盗标志
'hai'lan'shi'mu'kuang 海蓝石母矿
'hai'ma'de'jiao 海马的角
'hai'ma'de'wei'ba 海马的尾巴
'hai'shi 海狮
'hai'shi'pi'ge 海狮皮革
'hai'xiang 海象
'hai'xiang'jian'ya 海象尖牙
'hai'xing'biao 海星标
'hai'zei'yu 海贼鱼
'han'bao 汉堡
'han'bing'bei'bu'gu 寒冰背部骨
'han'bing'dun'qi 寒冰钝器
'han'bing'jian 寒冰箭
'han'bing'zhang 寒冰掌
'han'bing'zhi'jian 寒冰之剑
'han'si 汉斯
'he'se'xiao'gou 褐色小狗
'he'se'xiao'mao 褐色小猫
'hei'an'lai'xi'mao'qiu 黑暗莱西毛球
'hei'an'shui'jing'mu'kuang 黑暗水晶母矿
'hei'an'tong'dao 黑暗通道
'hei'bai'shi'tou'ren 黑白石头人
'hei'dao'lao'da 黑道老大
'hei'e'yu 黑鳄鱼
'hei'e'yu'pi 黑鳄鱼皮
'hei'fu'mu'yao 黑斧木妖
'hei'jia'xiong'ling 黑甲凶灵
'hei'jia'xiong'ling'de'xiu'biao 黑甲凶灵的袖标
'hei'ke'ke'shu'guo 黑柯柯树果
'hei'long 黑龙
'hei'long'zhi'jiao 黑龙之角
'hei'mian'yang 黑绵羊
'hei'mu'yao 黑木妖
'hei'qi 黑骑
'hei'qi'e'wang 黑企鹅王
'hei'qi'e'wang'de'zui 黑企鹅王的嘴
'hei'qi'shi 黑骑士
'hei'qiao'ke'li 黑巧克力
'hei'se'fei'shi'wei 黑色飞狮尾
'hei'se'xiao'mao 黑色小猫
'hei'sen'lin 黑森林
'hei'sen'lin'da'lie'chang 黑森林打猎场
'hei'sen'lin'tong'dao 黑森林通道
'hei'sen'lin'xi'ru'kou 黑森林西入口
'hei'sen'lin'zhao'ze 黑森林沼泽
'hei'shan'lao'yao 黑山老妖
'hei'shan'yang 黑山羊
'hei'shan'yang'jiao 黑山羊角
'hei'shi'kuai 黑石块
'hei'shi'ren'hua 黑食人花
'hei'shi'ren'hua'de'zhong'zi 黑食人花的种子
'hei'shi'tou'ren 黑石头人
'hei'shu 黑鼠
'hei'shui'jing'mu'kuang 黑水晶母矿
'hei'xiao'zhu 黑小猪
'hei'xue'ren 黑雪人
'hei'xue'ren'de'jiao 黑雪人的角
'hei'yang'mao 黑羊毛
'hong'bei'ke 红背壳
'hong'du'jiao'shi 红独角狮
'hong'du'jiao'shi'wei 红独角狮尾
'hong'fei'ji 红飞机
'hong'pang'xie 红螃蟹
'hong'pang'xie'qian 红螃蟹钳
'hong'se'hua'shi'ju'a 红色化石巨人
'hong'se'wo'niu'ke 红色蜗牛壳
'hong'se'yao'shui 红色药水
'hong'se'yao'wan 红色药丸
'hong'she'hua 红蛇花
'hong'wo'niu 红蜗牛
'hong'xi'yi'zhi'she 红蜥蜴之舌
'hong'xiao'chou 红小丑
'hong'xiao'chou'de'xiao'zhu 红小丑的小珠
'hong'yao'dai 红腰带
'hong'zhi'zhu 红蜘蛛
'hou'jie'ji'mu 后街吉姆
'hou'lin'mi'gong 猴林迷宫
'hou'zi 猴子
'hou'zi'sen'lin 猴子森林
'hou'zi'wa'wa 猴子娃娃
'hou'zi'zhao'ze'di 猴子沼泽地
'hu'die'jie 蝴蝶结
'hu'die'jing'de'chu'jiao 蝴蝶精的触角
'hu'die'yao 蝴蝶妖
'hu'lu 葫芦
'hu'pao'xiao 虎咆哮
'hu'pi 虎皮
'hua'li'de'hua'ban 华丽的花瓣
'hua'li'de'lin'pi 华丽的鳞皮
'hua'mo'gu 花蘑菇
'hua'mo'gu'gai 花蘑菇盖
'hua'shi'jin'hua'e'mo 化石进化恶魔
'huan'su'shu 缓速术
'huang'du'jiao'shi 黄独角狮
'huang'du'jiao'shi'wei 黄独角狮尾
'huang'guan'chui'pao'pao'yu 皇冠吹泡泡鱼
'huang'hai'ma 黄海马
'huang'ji'mu'guai 黄积木怪
'huang'jin'hai'an 黄金海岸
'huang'jin'mu'kuang 黄金母矿
'huang'jing'mu'kuang 黄晶母矿
'huang'se'gui'guai 黄色鬼怪
'huang'se'wan'ju'quan 黄色玩具圈
'huang'xi'yi'zhi'wei 黄蜥蜴之尾
'huang'xiao'chou 黄小丑
'huang'xiao'chou'de'mao'zi 黄小丑的帽子
'huang'yao'dai 黄腰带
'huang'zhi'sheng'ji 黄直升机
'hui'cheng'juan'zhou 回城卷轴
'hui'fu'shu 恢复术
'hui'xuan'zhan 回旋斩
'hun'zhong'shi'kuai 混种石块
'huo'du 火毒
'huo'du'fa'shi 火毒法师
'huo'du'kang'xing 火毒抗性
'huo'du'mo'dao'shi 火毒魔导师
'huo'du'wu'shi 火毒巫师
'huo'du'yan'shou 火独眼兽
'huo'du'yan'shou'tong'ji'pai 火毒眼兽通缉牌
'huo'du'yan'shou'zhi'wei 火独眼兽之尾
'huo'feng'huang 火凤凰
'huo'jian'shu 火箭术
'huo'jing'ling 火精灵
'huo'jing'ling'de'huo'jing 火精灵的火精
'huo'li'shen'shui 活力神水
'huo'li'shen'yao 活力神药
'huo'shi'qiu 火石球
'huo'shi'qiu'de'shi'pian 火石球的石片
'huo'yan'du'shou'dong'xue 火眼毒兽洞穴
'huo'yan'jing'jing 火眼晶晶
'huo'yan'lie'quan'de'xiang'lian 火焰猎犬的项链
'huo'yan'long 火焰龙
'huo'yan'zhi'di 火焰之地
'huo'ye'zhu 火野猪
'huo'ye'zhu'jian'ya 火野猪尖牙
'ji'feng'bu 疾风步
'ji'qi'xin'zang 机器心脏
'ji'rou 鸡肉
'ji'si 祭司
'ji'tui'jian 击腿箭
'ji'xian'fang'yu 极限防御
'ji'yi'zhe 记忆者
'ji'zhao 鸡爪
'ji'zhong 集中
'ji'zhong'jing'li 集中精力
'ji'zhong'shu 集中术
'jia'dong'zuo 假动作
'jian'jiao'xiao'chou'yu 尖角小丑鱼
'jian'ke 剑客
'jian'sao'she 箭扫射
'jian'shen 箭神
'jian'ying'de'lin'pian 坚硬的鳞片
'jian'yu 箭雨
'jiang'ren'zhi'hun 匠人之魂
'jiang'shi 僵尸
'jiang'shi'diu'shi'de'jin'chi 僵尸丢失的金齿
'jiang'shi'diu'shi'de'jiu'chi 僵尸丢失的臼齿
'jiang'shi'hou 僵尸猴
'jiang'shi'mo'gu 僵尸蘑菇
'jiang'shi'mo'gu'tong'ji'pai 僵尸蘑菇通缉牌
'jiang'shi'mo'gu'wang 僵尸蘑菇王
'jiang'shi'wa'wa 僵尸娃娃
'jiao'guan'fen'shen 教官分身
'jie'du'yao 解毒药
'jie'geng 桔梗
'jin'bei 金杯
'jin'hua'long 进化龙
'jin'jie'dou'qi 进阶斗气
'jin'qian'hu'dun 金钱护盾
'jin'qian'tou'zhi 金钱投掷
'jin'qian'zha 金钱炸
'jin'qian'zha'dan 金钱炸弹
'jin'shu'jia'chong'jiao 金属甲虫角
'jin'yin'dao 金银岛
'jin'ying'zhao'huan 金鹰召唤
'jing'hua 净化
'jing'ji'cao 荆棘草
'jing'shen'jiao'liu 精神交流
'jing'shen'li 精神力
'jing'zhun'an'qi 精准暗器
'jing'zhun'duan'dao 精准短刀
'jing'zhun'dun'qi 精准钝器
'jing'zhun'fu 精准斧
'jing'zhun'gong 精准弓
'jing'zhun'jian 精准剑
'jing'zhun'jian 精准箭
'jing'zhun'mao 精准矛
'jing'zhun'nu 精准弩
'jing'zhun'qiang 精准枪
'jiu'yun'dong'yan'jing 旧运动眼镜
'ju'cai'shu 聚财术
'ju'ren'zhi'lin 巨人之林
'kai'qian 凯茜
'ke'er 科尔
'ke'luo'yi 科络伊
'ke'yi'si'la'ma 克依斯拉玛
'kong'jun'que 空军雀
'kong'long'gong'zhu 恐龙公主
'kong'long'wang'zi 恐龙王子
'ku'lou'hu'jian 骷髅护肩
'ku'lou'quan 骷髅犬
'ku'lou'quan'gu'tou 骷髅犬骨头
'ku'lou'shi'bing 骷髅士兵
'ku'lou'shi'guan 骷髅士官
'kuai'su'an'qi 快速暗器
'kuai'su'duan'dao 快速短刀
'kuai'su'dun'qi 快速钝器
'kuai'su'fu 快速斧
'kuai'su'jian 快速剑
'kuai'su'jian 快速箭
'kuai'su'mao 快速矛
'kuai'su'nu 快速弩
'kuai'su'qiang 快速枪
'kuai'su'yi'dong 快速移动
'kuang'luan'zhi'fu 狂乱之斧
'kuang'luan'zhi'jian 狂乱之剑
'kuang'shan'jiang'shi 矿山僵尸
'kui'hua'bao'dian 葵花宝典
'la'ke'li'si 拉克里斯
'lai'ha'ma'de'du'ye 癞蛤蟆的毒液
'lai'xi'mao'qiu 莱西毛球
'lan'bao'shi'mu'kuang 蓝宝石母矿
'lan'ci'tun 蓝刺豚
'lan'ci'tun'de'luan 蓝刺豚的卵
'lan'du'jiao'shi 蓝独角狮
'lan'du'jiao'shi'wei 蓝独角狮尾
'lan'fei'ji 蓝飞机
'lan'mao'hai'zei'de'duo 蓝帽海贼的舵
'lan'mo'gu 蓝蘑菇
'lan'mo'gu'gai 蓝蘑菇盖
'lan'pao'pao'fan'che'yu 蓝泡泡翻车鱼
'lan'pao'pao'fan'che'yu'zhi'xin 蓝泡泡翻车鱼之心
'lan'se'gui'guai 蓝色鬼怪
'lan'se'shuang'jiao'long'de'lin'pian 蓝色双角龙的鳞片
'lan'se'shuang'jiao'long'de'ling'hun 蓝色双角龙的灵魂
'lan'se'wan'ju'quan 蓝色玩具圈
'lan'se'wan'yao 蓝色丸药
'lan'se'wo'niu'ke 蓝色蜗牛壳
'lan'se'yao'shui 蓝色药水
'lan'shui'ling 蓝水灵
'lan'shui'ling'da'shui'zhu 蓝水灵大水珠
'lan'wo'niu 蓝蜗牛
'lang'ren'jiao'zhi'jia 狼人脚趾甲
'lao'hai'dao 老海盗
'lao'hu'jiao'yin 老虎脚印
'lao'shu'xian'jing 老鼠陷阱
'lei'dian'shu 雷电术
'lei'gu 肋骨
'lei'ming'dun'qi 雷鸣钝器
'lei'ming'zhi'jian 雷鸣之剑
'leng'dong'yu'chi 冷冻鱼翅
'li'kuang'shi'mu'kuang 锂矿石母矿
'li'liang'beng'kui 力量崩溃
'li'liang'mu'kuang 力量母矿
'li'na 丽娜
'li'zhang 犁杖
'li'zi 栗子
'lian'cai'shu 敛财术
'lian'huan'huan'po 连环环破
'lie'huo'jian 烈火箭
'lie'quan'de'jian'ya 猎犬的尖牙
'lie'ren 猎人
'lie'yan'dun'qi 烈焰钝器
'lie'yan'zhi'jian 烈焰之剑
'lin'zhong'zhi'cheng 林中之城
'lin'zhong'zhi'cheng'hui'cheng'juan 林中之城回城卷
'ling'hun'zhi'yu 灵魂治愈
'ling'hun'zhu'fu 灵魂祝福
'ling'hun'zhu'li 灵魂助力
'ling'wai'de'ru'kou 另外的入口
'long'de'tou'a 龙的头骨
'long'de'tou'gu 龙的头骨
'long'pao'xiao 龙咆哮
'long'pi 龙皮
'long'qi 龙骑
'long'qi'shi 龙骑士
'long'xia 龙虾
'long'xue 龙穴
'long'zhi'hun 龙之魂
'long'zhi'xian'ji 龙之献祭
'long'zu'da'lie'chang 龙族打猎场
'long'zu'zhi'chao 龙族之巢
'long'zu'zhi'di 龙族之地
'lu'ka'si 路卡斯
'lu'ke 鲁克
'lu'ni 露妮
'luo'bin 罗宾
'luo'jie 罗杰
'luo'lei'qiang 落雷枪
'luo'si'ding 螺丝钉
'luo'ye'zhan 落叶斩
'lv'cao 绿草
'lv'dou'zhou 绿豆粥
'lv'hai'ma 绿海马
'lv'ji'mu'guai 绿积木怪
'lv'mao'hai'zei'de'fa'dong'ji 绿帽海贼的发动机
'lv'mo'gu 绿蘑菇
'lv'mo'gu'gai 绿蘑菇盖
'lv'se'gui'guai 绿色鬼怪
'lv'se'wo'niu'ke 绿色蜗牛壳
'lv'shui'ling 绿水灵
'lv'shui'ling'wu'mu'shi 绿水灵五目石
'lv'shui'ling'zhu 绿水灵珠
'lv'wo'niu 绿蜗牛
'lv'ye'qiu 绿液球
'lv'zhi'zhu 绿蜘蛛
'lv'zhi'zhu'wu'zi'qi'shi 绿蜘蛛五子棋石
'ma'li'ya 玛丽亚
'ma'tou'gu 马头骨
'ma'ya 玛亚
'ma'yi'dong 蚂蚁洞
'ma'yi'guang'chang 蚂蚁广场
'ma'zui'fen 麻醉粉
'mai'ji 麦吉
'mai'jia 麦加
'mai'ke 麦克
'man'yue 满月
'mao'lian'ji 矛连击
'mao'mi'wa'wa 猫咪娃娃
'mao'xian'dao 冒险岛
'mao'xian'dao'yong'shi 冒险岛勇士
'mi'gong'tong'dao 迷宫通道
'miao'mu 苗木
'min'jie'mu'kuang 敏捷母矿
'min'jie'yao'shui 敏捷药水
'min'jie'yao'wan 敏捷药丸
'ming'zhong'shen'shui 命中神水
'ming'zhong'yao'wan 命中药丸
'ming'zhu'gang 明珠港
'ming'zhu'gang'hui'cheng'juan 明珠港回城卷
'mo'dao'shi 魔导师
'mo'fa'dun 魔法盾
'mo'fa'fan'ji 魔法反击
'mo'fa'ji'hua 魔法激化
'mo'fa'kai'jia 魔法铠甲
'mo'fa'kang'xing 魔法抗性
'mo'fa'kuang'bao 魔法狂暴
'mo'fa'mi'lin 魔法密林
'mo'fa'mi'lin'hui'cheng'juan 魔法密林回城卷
'mo'fa'shi 魔法师
'mo'fa'shi 魔法石
'mo'fa'shuang'ji 魔法双击
'mo'fa'tan 魔法弹
'mo'gu'shan 蘑菇山
'mo'gu'wang 蘑菇王
'mo'gu'wang'ya'bao 蘑菇王芽孢
'mo'gu'wang'zhi'mu 蘑菇王之墓
'mo'gu'wu'mu'shi 蘑菇五目石
'mo'gu'ya'bao 蘑菇芽孢
'mo'gu'zi 蘑菇仔
'mo'ji'wu'xiao 魔击无效
'mo'li'hui'fu 魔力恢复
'mo'li'ji'hua 魔力激化
'mo'li'qiang'hua 魔力强化
'mo'li'shen'shui 魔力神水
'mo'li'xi'shou 魔力吸收
'mo'li'yao'wan 魔力药丸
'mo'ri'lie'yan 末日烈焰
'mo'zhi'ping 墨汁瓶
'mu'ban 木板
'mu'cai 木材
'mu'kuai 木块
'mu'ma'qi'bing 木马骑兵
'mu'ma'qi'bing'de'jian 木马骑兵的剑
'mu'mian'guai'ren 木面怪人
'mu'nai'yi'quan 木乃伊犬
'mu'shi 牧师
'mu'tou'hu'jian 木头护肩
'mu'wan'ou 木玩偶
'mu'yao 木妖
'nai'you'kao'zhang'yu 奶油烤章鱼
'nan'gang 南港
'nan'ji'qi'ren 男机器人
'nao'zhong'jiu'jiu 闹钟啾啾
'nei'la 内拉
'ni'en'sen'lin 逆恩森林
'ni'na 尼娜
'nian'hu'hu'de'zhi'zhu'wang 粘糊糊的蜘蛛网
'nu'gong'shou 弩弓手
'nu'sao'she 弩扫射
'nu'shi 弩矢
'nv'ji'qi'ren 女机器人
'pa'pu'la'tu'si'nao'zhong 帕普拉图斯闹钟
'pan'tao'he 蟠桃核
'pei'sen 佩森
'pen'huo'long'de'wei'ba 喷火龙的尾巴
'pi'qi 皮契
'pi'sa 披萨
'pi'ya 皮亚
'pi'ya'nu'si'mo'xing 皮亚奴斯模型
'pi'ya'nu'si'yu'wang 皮亚奴斯鱼王
'pian'yi'de'dian'chi 便宜的电池
'piao'piao'zhu 漂漂猪
'po'sun'de'chao'xue 破损的巢穴
'pu'en 璞恩
'qi'e'wang 企鹅王
'qi'e'wang'de'zui 企鹅王的嘴
'qi'guai'de'luan 奇怪的卵
'qi'guai'de'shi'xiang 奇怪的石像
'qi'jue'fu 气绝斧
'qi'jue'jian 气绝剑
'qi'miao'de'yao 奇妙的药
'qi'shi 骑士
'qi'shou 骑兽
'qi'tian'da'sheng 齐天大圣
'qian'ji 千吉
'qian'shui'jing'zu 潜水镜组
'qian'shui'qi'e 潜水企鹅
'qiang'gong 强弓
'qiang'hou 墙后
'qiang'hua'dun 强化盾
'qiang'li'gong'ji 强力攻击
'qiang'li'jian 强力箭
'qiang'li'tou'zhi 强力投掷
'qiang'lian'ji 枪连击
'qiang'nu 强弩
'qiang'xiao'mo'li'shui 强效魔力水
'qiang'zhan 枪战
'qiang'zhan'shi 枪战士
'qiao'ke'li 巧克力
'qiao'ke'li'he'zi 巧克力盒子
'qing'gong 轻功
'qing'long 青龙
'qing'mo'gu'sen'lin 青蘑菇森林
'qing'pang'xie 青螃蟹
'qing'pang'xie'qian 青螃蟹钳
'qing'she'mao 青蛇帽
'qing'tong'gong'shi 青铜弓矢
'qing'tong'mu'kuang 青铜母矿
'qing'tong'nu'shi 青铜弩矢
'qing'wa'de'hou'tui 青蛙的后腿
'qing'wu'fei'yang 轻舞飞扬
'quan'da'kai 权达开
'qun'ti'gong'ji 群体攻击
'qun'ti'zhi'yu 群体治愈
're'gou'bao 熱狗堡
'ren'zhe'chong'ji 忍者冲击
'ren'zhe'fu'ji 忍者伏击
'ri'guang'jing'ling 日光精灵
'ri'guang'jing'ling'de'ri'kuai 日光精灵的日块
'rou'ruan'yu'mao 柔软羽毛
'sa'bi'te'la'ma 萨比特拉玛
'san'cha'lu 三叉路
'san'jiao'tou'jin 三角头巾
'san'lian'guang'huan'ji'po 三连光环击破
'san'wei'hu'de'wei'ba 三尾狐的尾巴
'san'wei'hu'li 三尾狐狸
'san'yan'zhang'yu 三眼章鱼
'san'yan'zhang'yu'chu'jiao 三眼章鱼触角
'san'yan'zhang'yu'wu'mu'shi 三眼章鱼五目石
'san'zhuan 三转
'sang'ke'si 桑克斯
'sao'ba 扫把
'sen'lin'mi'gong 森林迷宫
'sha'li 莎丽
'sha'shou 杀手
'sha'yu'jia'ya 鲨鱼假牙
'shan'can'tang 山参汤
'shan'yang'jiao 山羊角
'shang'hai'fan'ji 伤害反击
'she'a 蛇皮
'she'lin 蛇麟
'she'pi 蛇皮
'she'shou 射手
'she'shou'cun 射手村
'she'shou'cun'hui'cheng'juan 射手村回城卷
'she'shou'xun'lian'chang 射手训练场
'she'wen'pi 蛇纹皮
'shen'jian'shou 神箭手
'shen'mu'cun 神木村
'shen'nu'shou 神弩手
'shen'she'shou 神射手
'shen'sheng'qi'dao 神圣祈祷
'shen'sheng'zhi'huo 神圣之火
'shen'tong'shu 神通术
'shen'tou'shu 神偷术
'shen'zhi'bao'hu 神之保护
'sheng'dan'lu 圣诞鹿
'sheng'guang 圣光
'sheng'jia'shu 圣甲术
'sheng'jian'shu 圣箭术
'sheng'ling'zhi'chui 圣灵之锤
'sheng'ling'zhi'jian 圣灵之剑
'sheng'long'nu 升龙弩
'sheng'long'zhao'huan 圣龙召唤
'sheng'ming'hui'fu 生命恢复
'sheng'ming'jia'qiang 生命加强
'sheng'ming'xi'shou 生命吸收
'sheng'ming'zhi'xue'an'hei'long'wang 生命之穴暗黑龙王
'sheng'qi 圣骑
'sheng'qi'shi 圣骑士
'sheng'shui 圣水
'sheng'yu 圣域
'shi'ban 石板
'shi'hui'fen'ping 石灰粉瓶
'shi'jian'gui'wang'de'bing'kuai 时间鬼王的冰块
'shi'jian'men'shen'de'xiu'biao 时间门神的袖标
'shi'kong'men 时空门
'shi'kong'sui'dao 时空隧道
'shi'kuai 石块
'shi'liu'shi'mu'kuang 石榴石母矿
'shi'mian'guai'ren 石面怪人
'shi'pian 石片
'shi'qiu 石球
'shi'ren'hua 食人花
'shi'ren'hua'de'zhong'zi 食人花的种子
'shi'ren'si'yuan 石人寺院
'shi'ren'si'yuan'men'wai 石人寺院门外
'shi'ren'si'yuan'ru'kou 石人寺院入口
'shi'tou'ren 石头人
'shi'xiang'gui 石像鬼
'shi'zhi'gui'bing'de'gua'zhong 时之鬼兵的挂钟
'shi'zhi'gui'jiang'de'shi'pian 时之鬼将的石片
'shou'bao'ji 收报机
'shu'biao 鼠标
'shu'fu'zhi'shou 束缚之手
'shu'guo'shi 树果实
'shu'lin'de'di'ceng 树林的底层
'shu'xing'gong'ji 属性攻击
'shu'zhi 树枝
'shuang'fei'zhan 双飞斩
'shui'lao'shu 水老鼠
'shui'xia'shi'jie 水下世界
'shun'yi 瞬移
