'a'su'da 阿速达
'e'gui'zhi'chui 恶鬼之锤
'e'mo'xing'tai 恶魔形态
'er'lie 二烈
'fa'li'ran'shao 法力燃烧
'fa'shi'chang'pao 法师长袍
'fa'shu'mian'yi 法术免疫
'fan'dong'jian 反动剑
'fan'ying 反影
'fang'niao 放鸟
'fang'shou'zhan'shu 防守战术
'fang'wei'ta 防卫塔
'fei'xie 飞鞋
'fei'xie'la'ren 飞鞋拉人
'fei'xie'la'ren'shi'jian 飞鞋拉人事件
'fei'xue 飞靴
'fei'yan'zhan 飞燕斩
'fen'shen'shu 分身术
'fen'sui'bo 粉碎波
'feng'bao'zhang 风暴杖
'feng'bao'zhi'chui 风暴之锤
'feng'bao'zhi'zhang 风暴之杖
'feng'chuan 凤穿
'feng'huang'zhang 凤凰杖
'feng'jing'zhao'huan 风精召唤
'feng'xing'ren 风行刃
'feng'zhang 风杖
'feng'zhi'ban 风之绊
'feng'zhi'suo 风之锁
'feng'zhi'wu 风之舞
'fou'jue'zhi'zhang 否决之杖
'fu'bu'ban'zang 服部半藏
'fu'huo'zhi'hun 复活之魂
'fu'shi'feng'qun 腐蚀蜂群
'gan'ning 甘宁
'gang'tie'zhi'chui 钢铁之锤
'gong'yao'luan'wu 弓腰乱武
'guan'er 关二
'guan'er'ge 关二哥
'guan'ping 关平
'guan'yu'zhuan 关羽专
'gui'shen'cao'zi'xiao 鬼神曹子孝
'gui'shen'jiang'lin 鬼神降临
'guo'jia 郭嘉
'guo'jia'zhuan 郭嘉专
'hai'yuan'su 海元素
'han'bing'bao 寒冰爆
'han'bing'jia 寒冰甲
'hao'long'dan 豪龙胆
'he'he 合合
'hei'an'chan'rao 黑暗缠绕
'hei'si'zhao 黑死爪
'hei'yan'po 黑焰破
'hu'jia 护驾
'hu'wei'xin'de 护卫心得
'hua'tuo 华陀
'huan'ying'fen'shen 幻影分身
'huang'gai 黄盖
'huang'long'gou'lian'dao 黄龙钩镰刀
'huang'long'jian 黄龙剑
'huang'yue 黄月
'huang'yue'ying 黄月英
'huang'yue'ying 黄月瑛
'huang'zhong 黄忠
'huang'zhong'gong 黄忠弓
'hui'feng'luo'yan 回风落燕
'hui'fu'zhi'huan 恢复指环
'hui'huang'guang'huan 辉煌光环
'hui'xuan'zhan 回旋斩
'hun'dun'zhi'yu 混沌之雨
'huo'dan 活丹
'huo'feng'lian'huan 火凤连环
'huo'jian'shi 火箭矢
'huo'yan'hu'xi 火焰呼吸
'huo'yan'lian'ji 火焰连击
'huo'yan'zhi'xi 火焰之息
'huo'yu'shu 火雨术
'ji'dong'ning'jie 极冻凝结
'ji'feng'bu 疾风步
'jia'hong 加红
'jia'ji'neng 加技能
'jia'lan 加蓝
'jia'mo 加魔
'jia'su'shou'tao 加速手套
'jia'xu 贾诩
'jian'guang'bi 剑光壁
'jian'shu 箭术
'jian'xie'yi'tian'jian 奸邪倚天剑
'jin'gang'jiu'tian'duan 金刚九天断
'jing'dai'jie'jie 静带结界
'jing'hua'yao'shui 净化药水
'jing'zhi'jie'jie 静止结界
'jiu'di'qu'cai 就地取材
'jiu'tian'ying'yuan'lei'sheng'pu'hua'tian'zun 久天应元雷声普化天尊
'jiu'you'wan'hun'shi 九幽万魂噬
'jiu'zui'mi'wu 酒醉迷雾
'ju'du'ji 剧毒击
'ju'fu'ji 巨斧击
'ju'shou'ji 巨兽击
'ju'wu'huang'jian 剧舞荒剑
'ka'bing 卡兵
'ka'wei 卡位
'kai'sun 开孙
'kai'tu 开图
'kong'cha 空插
'kong'she 控蛇
'kong'xian 控线
'kuang'nu'ji 狂怒击
'kuang'qi 狂气
'kuang'zhan'shi'zhi'fu 狂战士之斧
'kun'ta 捆他
'kun'xian'sheng 捆仙绳
'la'ji'ying'xiong 垃圾英雄
'la'ye 拉野
'lei'ming'zhan'gu 雷鸣战鼓
'lei'ting'ji 雷霆击
'lei'yu 雷玉
'li'liang'hu'wan 力量护腕
'li'liang'qiang'hua 力量强化
'li'liang'shou'tao 力量手套
'li'liang'zhi'fu 力量之斧
'liang'bing 两冰
'liang'ji'lie 两级烈
'liang'lie 两烈
'liao'yu'jie'jie 疗愈结界
'lie'yan'feng'bao 烈焰风暴
'lie'yu 烈玉
'ling'hun'ran'shao 灵魂燃烧
'ling'tong 凌统
'liu'mang'ci'ke 流氓刺客
'long'juan'xuan'feng'zhan 龙捲旋风斩
'long'zhi'xin 龙之心
'long'zhi'xue 龙之血
'lu'su 鲁肃
'lu'xun 陆逊
'luan'shi'zhi'jian'xiong 乱世之奸雄
'luo'da 落大
'lv'meng 吕蒙
'ma'dai 马岱
'ma'fei'san 麻沸散
'ma'liang 马良
'ma'liang'zhan'shu 马良战术
'mai'bang 买棒
'mai'yan 买眼
'mei'hong 没红
'mei'huo'shu 魅惑术
'meng'de 孟德
'meng'de'xin'shu 孟德新书
'meng'huo 孟获
'meng'long'zhi'wu 朦胧之舞
'meng'qin'yin'ji 猛禽印记
'mi'huo'shu 迷惑术
'mi'li 糜笠
'mi'li'wu'bu 迷离舞步
'mi'zhu 麋竺
'mi'zhu 糜竺
'miao'de'mei'you'xiao'ji'ji 秒的没有小鸡鸡
'miao'tui 秒退
'min'jie'jie'zhi 敏捷戒指
'min'jie'zhi'jie 敏捷之戒
'mo'fa'chang'pao 魔法长袍
'mo'fa'fang'yu 魔法防御
'mo'fa'mian'yi 魔法免疫
'mo'fa'suo'lian 魔法锁链
'mo'jian 魔箭
'mo'kang 魔抗
'mo'li'fan'shi 魔力反噬
'mu'jing'zhao'huan 木精召唤
'nai'li'tou'kui 耐力头盔
'ni'shang'yu'yi'wu 霓裳羽衣舞
'pang'tong 庞统
'pen'ren 喷人
'po'cheng 破城
'po'liang 破粮
'po'liang'cang 破粮仓
'po'mo 破魔
'po'shang 破上
'po'xia 破下
'po'zhong 破中
'qi'lin'xin 麒麟心
'qi'men'dun'jia 奇门遁甲
'qi'xing'jian 七星剑
'qiang'ji'guang'huan 强击光环
'qiang'sha 强杀
'qing'hong 青虹
'qing'hong'jian 青虹剑
'qing'long'dan 青龙胆
'qing'long'fan'jiang'zhan 青龙翻江斩
'qing'long'yan'yue'dao 青龙偃月刀
'qing'nang 青囊
'qing'nang'fang 青囊方
'qing'nang'shu 青囊书
'ren'zhe'de'fen'nu 仁者的愤怒
'ruo'dian'gong'ji 弱点攻击
'san'bing 三冰
'san'hua 散华
'san'lie 三烈
'san'zhuang'shan'dian 散状闪电
'sha'chuan'zhang 杀船长
'shan'dian'dun 闪电盾
'shan'dian'lian 闪电链
'shan'dian'qiu 闪电球
'shang'mei 上没
'shang'xia'you 上下游
'shao'gang'shou'wei 哨岗守卫
'she'hun'qu 摄魂曲
'she'xing'jie'jie 蛇形结界
'shen'hai'qian'long 深海潜龙
'shen'long'bai'wei 神龙摆尾
'shen'nong'ben'cao 神农本草
'shen'sheng'hu'jia 神圣护甲
'shen'su'fu 神速符
'sheng'guang'shu 圣光术
'sheng'long'da'ji 升龙打击
'sheng'ming'zhi'jie 生命之戒
'shi'bao 尸爆
'shi'cao'shu 尸操术
'shi'fang'yuan'wu'qu 十方圆舞曲
'shi'fu'qun 食腐群
'shi'huan 饰环
'shi'tu 是图
'shi'zi'fen'xun 狮子奋迅
'shi'zi'lian'zhan 十字连斩
'shou'li'jian 手里剑
'shou'pao'ta 守炮塔
'shu'xing'liu 属性流
'shua'che 刷车
'shua'qing'nang 刷青囊
'shuai'che 甩车
'shui'dan'chong'ji 水弹冲击
'shui'dun'zhi'shu 水遁之术
'shui'jing'ling'wang 水精灵王
'shui'lao'jin'gu 水牢禁锢
'shui'lao'zhi'shu 水牢之术
'shui'qiang 水墙
'shui'qiang'shu 水墙术
'shui'ren 水人
'shui'shi'shen 水式神
'shui'ti'bao'po 水体爆破
'shui'tu'feng'bao 水土风暴
'shui'wen'zhen'dang 水纹震荡
'si'ma'zhuan 司马专
'si'wang'shi'zi 死亡十字
'song'ta 送塔
'su'du'lai 速度来
'su'du'zhi'xue 速度之靴
'su'tui 速推
'su'yan 速眼
'su'zhi'you'xi 素质游戏
'suan'yu'yu'shan 酸与羽扇
'sui'han'zhi'cuo 岁寒之锉
'sun'shang'xiang 孙尚香
'sun'zi'bing'fa 孙子兵法
'suo'ta 锁他
'tai'ping'yao'shu 太平要术
'tai'shi'ci 太史慈
'teng'jia 藤甲
'teng'jia'kai 藤甲铠
'ti'ta 踢他
'tian'da'lei'pi'tu'zhen'long 天打雷劈屠真龙
'tian'huo'hu'lai 天火呼来
'tian'lei'ji 天雷击
'tian'sheng'ling'min 天生灵敏
'tiao'yue'shui'zhu 跳跃水柱
'tie'huo 贴火
'tie'ji 铁戟
'tie'jian 铁剑
'tie'mu'shu'zhi 铁木树枝
'tie'qiang 铁枪
'tong'gui'yu'jin 同归於尽
'tou'liang'cang 偷粮仓
'tou'ren 偷人
'tou'shi'che 投石车
'tou'zhong 偷中
'tuan'jie'yi'xin 团结一心
'tuan'mie 团灭
'tui'liang 退粮
'tui'mo 退魔
'tui'mo'dao 退魔刀
'tui'mo'ji 退魔击
'tui'ta 推塔
'tui'zhong 推中
'tun'shi'mo'fa 吞食魔法
'wan'ma'ben'teng 万马奔腾
'wan'mei'da 完美大
'wan'mei'diao'da 完美掉大
'wan'mei'xing'luo 完美星落
'wei'ren 围人
'wei'sha 围杀
'wei'yan 魏延
'wei'zhuang'qi'xi 伪装奇袭
'wo'long'guang'xian 卧龙光线
'wu'shi'dao 武士刀
'wu'shu'mo'zhang 巫术魔杖
'wu'xian'la 无限拉
'wu'yue'yu'zhan 五月雨斩
'wu'zhang 巫杖
'xi'qu'sheng'ming 吸取生命
'xi'xue'bi'shou 吸血匕首
'xi'xue'jie'jie 吸血结界
'xia'hou 夏候
'xia'hou'dun 夏侯惇
'xia'hou'yuan 夏侯渊
'xia'lu 下路
'xia'mei 下没
'xia'zi 虾子
'xian'yao 先药
'xian'yin 显隐
'xian'yin'bao'shi 显隐宝石
'xiang'xue 翔靴
'xiao'bing 小冰
'xiao'qiao 小乔
'xiao'shui'ren 小水人
'xiao'xia'hou 小夏侯
'xie'e'xin'yang 邪恶信仰
'xing'dong'po'huai 行动破坏
'xing'luo 星落
'xing'luo'dan'wei 星落单位
'xing'zhi'ji 星之击
'xiong'mao'huo'yan 熊猫火焰
'xiong'mao'ren 熊猫人
'xu'chu 许褚
'xu'huang 许晃
'xu'huang 徐晃
'xu'shu 徐庶
'xu'zhu 许诸
'xuan'feng'zhan 旋风斩
'xuan'hu'ji'shi 悬壶济世
'xuan'tie'bi'shou 玄铁匕首
'xuan'wu'fu 玄武斧
'xuan'wu'jia 玄武甲
'xue'jian 血溅
'xue'xi'cai'yao 学习采药
'xue'xi'chong'sheng 学习重生
'xun'yu 荀彧
'yan'ji'bo 焰击波
'yan'wu'dan 烟雾弹
'yan'yu 炎玉
'yang'zhang 羊杖
'yao'huo 妖火
'yao'mu'fa'guang 耀目法光
'yao'xiao'zhuan'huan 药效转换
'ye'dian 野店
'ye'huo'liao'yuan 野火燎原
'ye'ming'zhu 夜明珠
'ye'tai'huo 液态火
'ye'wai'sheng'cun 野外生存
'ye'xing'zhan'hun 野性战魂
'yi'bing 一冰
'yi'liao'ji 医疗剂
'yi'liao'shou'wei 医疗守卫
'yi'ren'mian'zhao 艺人面罩
'yi'tian'jian 倚天剑
'yi'tian'zhi'jian'jian 倚天之奸剑
'yin'qiang 银枪
'yin'xian'di'lei 引线地雷
'yin'xian'zha'dan 引线炸弹
'yin'yue'fei'dao 银月飞刀
'yin'zhan 隐斩
'ying'fen'shen 影分身
'ying'hua'pi'fu 硬化皮肤
'you'da 有大
'yu'jian'zhi'ling 御剑之灵
'yu'jin 于禁
'yuan'jian'shu 远箭术
'yuan'shi 源式
'yuan'shi'kai 源式铠
'yuan'shi'zhi'kai 源式之铠
'yuan'yang'po 鸳鸯破
'yue'guang'qiang 月光枪
'yue'xia'mei'ren 月下美人
'yue'ying 月瑛
'yun'chui 晕锤
'yun'ta 晕他
'zai'sheng'zhi'jie 再生之戒
'zha'dan'ren 炸弹人
'zha'dan'tou'zhi 炸弹投掷
'zha'yao'tong 炸药桶
'zhan'chang'fa'ze 战场法则
'zhan'dou'min'rui 战斗敏锐
'zhan'dou'min'zu 战斗民族
'zhan'dou'xun'lian 战斗训练
'zhan'yi 战意
'zhan'zheng'jian'ta 战争践踏
'zhang'ba'she'mao 丈八蛇矛
'zhang'he 张颌
'zhang'he 张合
'zhang'zhao 张昭
'zhao'huan'bian'fu 召唤蝙蝠
'zhao'huan'hai'yuan'su 召唤海元素
'zhao'huan'huo'shen 召唤火神
'zhao'huan'lao'hu 召唤老虎
'zhao'huan'mao'tou'ying 召唤猫头鹰
'zhao'huan'rou'kui'lei 召唤肉傀儡
'zhao'huan'shui'jing'ling'wang 召唤水精灵王
'zhao'huan'xuan'wu 召唤玄武
'zhao'huan'zhan'xiang 召唤战象
'zhao'huan'zhu'que 召唤朱雀
'zhen'di'ji 震地击
'zhen'ji 甄姬
'zhen'tian'gong 震天弓
'zheng'dun'jun'ji 整顿军纪
'zhi'li'dou'peng 智力斗篷
'zhi'liao'bang 治疗棒
'zhi'liao'bo 治疗波
'zhi'liao'pen'wu 治疗喷雾
'zhi'liao'shou'wei 治疗守卫
'zhi'liao'zhi'feng 治疗之风
'zhi'ming'jie'jie 致命结界
'zhi'ming'yi'ji 致命一击
'zhong'mei 中没
'zhong'ta 中塔
'zhu'que'yi 朱雀翼
'zhu'rong 祝融
'zhu'rong'fu'ren 祝融夫人
'zhu'zao'chui 铸造锤
'zhu'zao'yong'chui 铸造用锤
'zhu'zao'zhi'chui 铸造之锤
'zhua'ren 抓人
'zhuan'zhu'guang'huan 专注光环
'zhui'hun 追魂
'zhui'si 追死
'zui'wo'sha'chang 醉卧沙场
