'a'ge'si'zhi'shou'wai'pao 阿格斯之手外袍
'bi'si'ju'shou'zhi'yan 比斯巨獸之眼
'bian'jie'zhe'hu'wan 變節者護腕
'bian'jie'zhe'pi'feng 變節者披風
'bing'bian'ku 兵便褲
'bing'chen'yi 兵襯衣
'bing'de'xue'zi 兵的靴子
'bing'gai'cao 冰蓋草
'bing'shuang'ying'wen'chang'pao 冰霜影紋長袍
'bing'shuang'ying'wen'hu'jian 冰霜影紋護肩
'bing'shuang'ying'wen'zhi'xue 冰霜影紋之靴
'bo'bu'hu'wan 薄布護腕
'bo'bu'yao'dai 薄布腰帶
'bo'guang'de'an'ying'zhuo'nai'shi 發光的暗影卓奈石
'bo'guang'de'ye'yan'shi 發光的夜眼石
'bo'guang'de'ying'ge'zi'shui'jing 發光的影歌紫水晶
'bo'sha'bian'ku 薄紗便褲
'bo'sha'dou'peng 薄紗斗篷
'bo'sha'yao'dai 薄紗腰帶
'bu'bing'hu'tui 步兵護腿
'bu'bing'pi'feng 步兵披風
'bu'bing'wai'tao 步兵外套
'bu'luo'wai'yi 部落外衣
'bu'nao'chang'xue 不撓長靴
'bu'qu'shu'yao 不屈束腰
'bu'xie'de'da'di'feng'bao'zuan'shi 不懈的大地風暴鑽石
'cai'se'zhen'zhu 彩色珍珠
'can'bao'zhui'shi 殘暴墜飾
'can'lan'de'tai'la'bao'shi 燦爛的泰拉寶石
'can'ren'dou'shi'cai'jue'chui 殘忍鬥士裁決槌
'can'ren'dou'shi'mo'gu'chui 殘忍鬥士磨骨槌
'cang'qiong'lan'bao'shi 蒼穹藍寶石
'chang'zhe'hu'wan 長者護腕
'chao'da'zhan'fu 超大戰斧
'chao'jiang'fa'li'zhi'you 超強法力之油
'chao'jiang'shou'tao 超強手套
'chao'jiang'wu'shi'zhi'you 超強巫師之油
'chao'jiang'xiao'fa'li'shuo'shui 超強效法力藥水
'chao'jiang'xiao'zhi'liao'shuo'shui 超強效治療藥水
'chao'jiang'zhi'liao'shuo'shui 超強治療藥水
'che'jian'yao'chi 車間鑰匙
'chen'lu'jiu 晨露酒
'chen'zhong'de'shi'tou 沉重的石頭
'chi'gong'jian'jing'shi 赤紅尖晶石
'chi'hou'chen'yi 斥候襯衣
'chi'hou'shou'tao 斥候手套
'chi'zhao'jie'zhi 池沼戒指
'chong'feng'zhe'bian'ku 衝鋒者便褲
'chong'ji'yao'dai 衝擊腰帶
'chong'neng'chi'lun 充能齒輪
'chu'ji'fa'li'shuo'shui 初級法力藥水
'chu'ji'fang'yu'shuo'ji 初級防禦藥劑
'chu'ji'zhi'liao'shuo'shui 初級治療藥水
'chuan'song'men'zhi'ba 傳送門之八
'chuan'song'men'zhi'er 傳送門之二
'chuan'song'men'zhi'san 傳送門之三
'chuan'song'men'zhi'si 傳送門之四
'chun'jing'de'an'ying'zhen'zhu 純淨的暗影珍珠
'chun'jing'de'ju'chi'zhen'zhu 純淨的鋸齒珍珠
'chun'jing'de'ying'ge'zi'shui'jing 純淨的影歌紫水晶
'chun'jing'si'wang'jing'lan'shuo'ji 純淨死亡精煉藥劑
'chuo'lin'pi'jia'tou'jin 綴鱗皮甲頭巾
'ci'ji'bu'mie'jing'hua 次級不滅精華
'ci'ji'fa'li'shuo'shui 次級法力藥水
'ci'ji'mi'fa'jing'hua 次級秘法精華
'ci'ji'mi'fa'mo'zhang 次級秘法魔杖
'ci'ji'shi'dun'shuo'shui 次級石盾藥水
'ci'ji'yin'xing'shuo'shui 次級隱形藥水
'ci'ji'yue'liang'shi 次級月亮石
'ci'ke'chen'yi 刺客襯衣
'ci'ke'da'shi'zhi'zi'luo'lan'hui'ji 刺客大師之紫羅蘭徽記
'cong'chen'yi 從襯衣
'cu'cao'de'shi'tou 粗糙的石頭
'cu'hou'jian'jia 粗厚肩甲
'cu'ye'hu'tui 粗野護腿
'cu'zhi'huo'shuo'fen 粗製火藥粉
'cu'zhi'zhu'si 粗蜘蛛絲
'cui'hu'de'jian'kai 崔互德肩鎧
'cui'lu'gan'lan'shi 翠綠橄欖石
'da'di'feng'bao'zuan'shi 大地風暴鑽石
'da'dou'zhe'jia'zhou 打鬥者甲冑
'da'kuai'leng'shi'lie'pian 大塊稜石裂片
'da'kuai'mo'guang'lie'pian 大塊魔光裂片
'da'kuai'shan'guang'lie'pian 大塊閃光裂片
'da'kuai'wei'guang'lie'pian 大塊微光裂片
'da'kuai'xi'yi'rou 大塊蜥蜴肉
'da'qiu'chang'jian'kai 大酋長肩鎧
'da'ya'chi 大牙齒
'de'lai'ni'rong'yu'shou'wei'dun'pai 德萊尼榮譽守衛盾牌
'de'lai'ni'zhi'hui'shuo'ji 德萊尼智慧藥劑
'de'li'su'tou'kui 德利蘇頭盔
'di'fei'ya'pan'tu'zhi'jie 迪菲亞叛徒之戒
'di'gen'cao 地根草
'di'hua'shuo'ji 地化藥劑
'di'jing'sui'guo'qi 地精碎果器
'di'xue'e'mo'bu'wei 地穴惡魔部位
'di'yu'huo'zhan'mao 地獄火戰矛
'di'yu'sha'shou'zhan'fu 地獄殺手戰斧
'dian'man 電鰻
'dian'yu'guan'fa'zhang 典獄官法杖
'dian'yu'guan'pi'feng 典獄官披風
'diao'hua'pi'jia'bian'ku 雕花皮甲便褲
'diao'hua'pi'jia'chang'xue 雕花皮甲長靴
'diao'hua'pi'jia'pi'feng 雕花皮甲披風
'diao'hua'pi'jia'shou'tao 雕花皮甲手套
'diao'hua'pi'jia'wai'yi 雕花皮甲外衣
'diao'ke'de'fen'shi 雕刻的焚石
'diao'ke'guo'de'zhen'yin'jie 雕刻過的真銀戒
'diao'wen'chang'xue 雕紋長靴
'diao'wen'hu'wan 雕紋護腕
'diao'wen'jian'zhou 雕紋肩冑
'diao'wen'yao'dai 雕紋腰帶
'die'da'cao 跌打草
'ding'jia'lu'se'guo'zu 釘甲綠色裹足
'dong'cha'de'da'di'feng'bao'zuan'shi 洞察的大地風暴鑽石
'dong'ji'xin'zhi 冬季信紙
'dong'quan'huo'shui 冬泉火水
'dong'xue'hu'wan 洞穴護腕
'du'jun'tie'bi'kai 督軍鐵臂鎧
'du'jun'zhan'fu 督軍戰斧
'du'jun'zhi'er 督軍之二
'du'jun'zhi'san 督軍之三
'du'jun'zhi'si 督軍之四
'du'mu'dou'peng 毒幕斗篷
'du'she'rou 毒蛇肉
'duan'lie'zhi'zhang 斷裂之杖
'duan'neng'jie'huan 鍛能戒環
'duo'cai'chuan'zhu 多彩串珠
'duo'kong'mo'gu 多孔蘑菇
'e'mo'duan'zao'jian'shan 惡魔鍛造鍊衫
'e'mo'mo'dao'shi 惡魔磨刀石
'e'mo'zhi'liao'wai'tao 惡魔治療外套
'fa'li'hui'fu'jing'lan'shuo'ji 法力恢復精煉藥劑
'fa'li'ji 法力薊
'fa'li'shuo'shui 法力藥水
'fa'li'shuo'shui'zhu'she'qi 法力藥水注射器
'fa'li'wei'li 法力微粒
'fa'mu'ji'cao'zuo'shou'ce'di'xie 伐木機操作手冊第頁
'fa'shi'bian'ku 法師便褲
'fa'shi'zhi'yan'da'kou'jing'huo'cheng 法師之眼大口徑火槍
'fang'fu'ji 防腐劑
'fang'na'kuang'zhi'huan 方鈉礦指環
'fang'wei'zhe'pi'feng 防衛者披風
'fang'yu'jing'lan'shuo'ji 防禦精煉藥劑
'fang'zhen'bing'hu'tui 方陣兵護腿
'fang'zhen'bing'jian'jia 方陣兵肩甲
'fei'cui 翡翠
'fei'hu'hu'mu'jing 飛虎護目鏡
'fei'la'fen'hu'shou 菲拉芬護手
'fei'la'fen'wan'lun 菲拉芬腕輪
'fei'lei'ya'zhi'dun 費雷亞之盾
'fen'gong'lan'bao'shi'xiang'jian 粉紅藍寶石項鍊
'fen'lu'si'de'wai'pi 芬魯斯的外皮
'fen'shi 焚石
'feng'bao'tao'ka 風暴套卡
'feng'bao'tao'ka'zhi'ba 風暴套卡之八
'feng'bao'tao'ka'zhi'er 風暴套卡之二
'feng'bao'tao'ka'zhi'liu 風暴套卡之六
'feng'bao'tao'ka'zhi'qi 風暴套卡之七
'feng'bao'tao'ka'zhi'san 風暴套卡之三
'feng'bao'tao'ka'zhi'si 風暴套卡之四
'feng'bao'tao'ka'zhi'wu 風暴套卡之五
'feng'bao'tao'ka'zhi'yi 風暴套卡之一
'feng'bao'zhan'fu 風暴戰斧
'feng'kuang'zhi'zhang 瘋狂之杖
'feng'li'de'fei'dao 鋒利的飛刀
'feng'wen'fa'zhang 風紋法杖
'fu'chou'zhe'chang'xue 復仇者長靴
'fu'chou'zhe'ju'wen'wan'lun 復仇者懼紋腕輪
'fu'chou'zhe'pi'ku 復仇者皮褲
'fu'chou'zhe'ruan'mao 復仇者軟帽
'fu'chou'zhe'wai'tao 復仇者外套
'fu'guang'de'cui'lu'gan'lan'shi 輻光的翠綠橄欖石
'fu'guang'de'hai'quan'lu'bao'shi 輻光的海泉綠寶石
'fu'guang'de'tai'la'bao'shi 輻光的泰拉寶石
'fu'mo'jin'xian'xue'pao 附魔金線血袍
'fu'mo'ke'duo'shou'hu'wan 附魔科多獸護腕
'fu'wen'bu 符文布
'fu'wen'bu'bei'bao 符文布背包
'fu'wen'bu'pi'feng 符文布披風
'fu'wen'bu'yao'dai 符文布腰帶
'fu'wen'de'sheng'ming'gong'bao'shi 符文的生命紅寶石
'fu'wen'fa'shu'si'xian 符文法術絲線
'gang'ying'dou'peng 剛硬斗篷
'gang'ying'zhi'nu 鋼鷹之弩
'gang'zhi'hu'shou 鋼質護手
'gao'gui'de'yin'jie'zhi 高貴的銀戒指
'gao'ji'ji'jiu'jiao'cai 高級急救教材
'gao'ji'peng'ren'jiao'cai 高級烹飪教材
'gao'ji'zhu'jia'ji'shu'di'er'juan'de'shang'ban'bu 高級鑄甲技術第二卷的上半部
'gao'su'qing'tong'chi'lun 高速青銅齒輪
'gao'xiao'de'fen'shi 高效的焚石
'gao'xiao'de'huang'jia'huang'bao'shi 高效的皇家黃寶石
'gao'xiao'de'huo'shi'liu'shi 高效的火石榴石
'ge'bu'lin'jie'mo'zhan'bang'rou 哥布林芥末蘸蚌肉
'ge'chang'shui'jing'zhi'fu 歌唱水晶之斧
'geng'jin'ding 恆金錠
'geng'jin'kuang'shi 恆金礦石
'gong'bao'shi 紅寶石
'gong'long'lin'pian 紅龍鱗片
'gong'se'si'zhi'chang'ku 紅色絲質長褲
'gong'se'xiao'bao 紅色小包
'gong'se'xiao'long'ying 紅色小龍鷹
'gong'se'ya'ma'chen'yi 紅色亞麻襯衣
'gong'shi'fu'mo'hu'wan'chao'jiang'nai'li 公式附魔護腕超強耐力
'gong'shi'fu'mo'hu'wan'ci'ji'pian'xie 公式附魔護腕次級偏斜
'gong'shi'fu'mo'pi'feng'chu'ji'min'jie 公式附魔披風初級敏捷
'gong'shi'fu'mo'pi'feng'ci'ji'an'ying'kang'xing 公式附魔披風次級暗影抗性
'gong'shi'fu'mo'shou'tao'bao'pi 公式附魔手套剝皮
'gong'shi'fu'mo'shou'tao'diao'yu 公式附魔手套釣魚
'gong'shi'fu'mo'shou'tao'gao'ji'cai'kuang 公式附魔手套高級採礦
'gong'shi'fu'mo'wu'qi'bing'han 公式附魔武器冰寒
'gong'shi'fu'mo'wu'qi'shi'zi'jun 公式附魔武器十字軍
'gong'shi'fu'mo'wu'qi'xie'neng 公式附魔武器邪能
'gong'shi'fu'mo'xue'zi'huo'li 公式附魔靴子活力
'gong'shi'fu'wen'ao'jin'bang 公式符文奧金棒
'gong'zheng'chang'xue 公正長靴
'gong'zheng'li'liang'zhi'chui 公正力量之錘
'gong'zheng'wu'qi'tu'liao 公正武器塗料
'gu'dai'fang'wei'zhe 古代防衛者
'gu'ding'pi'jia 骨釘皮甲
'gu'hua'chang'xue 固化長靴
'gu'hua'jian'jia 固化肩甲
'gu'huo 骨火
'gu'la'ba'shen'ying'bi 古拉巴什硬幣
'gu'lao'qing'tai 古老青苔
'gu'lian'hu'shou 骨鏈護手
'gu'lian'kui'mao 骨鏈盔帽
'gu'luo'zhu'fu'de'zhan'zheng'chuan'zhu 古羅祝福的戰爭串珠
'gu'tou'sui'pian 骨頭碎片
'guan'cha'zhe'chang'pao 觀察者長袍
'guan'cha'zhe'dou'peng 觀察者斗篷
'guan'neng'de'ye'yan'shi 灌能的夜眼石
'guang'hua'de'huang'jin'zhuo'nai'shi 光滑的黃金卓奈石
'guang'hua'de'li'ming'shi 光滑的黎明石
'guang'hua'de'shi'yan'shi 光滑的獅眼石
'guang'hui'de'lan'yue'shi 光輝的藍月石
'guang'hui'de'yi'lu'en'zhi'xing 光輝的伊露恩之星
'guang'hui'dun'pai 光輝盾牌
'guang'liang'de'sheng'ming'gong'bao'shi 光亮的生命紅寶石
'guang'ming'bu'hui'gao'su'ni'de'shi'qing 光明不會告訴你的事情
'guang'rong'quan'zhang 光榮權杖
'gui'hun'gu 鬼魂菇
'gui'xing'zhe'tui'jia 鬼行者腿甲
'gui'zhao'hu'tui 鬼爪護腿
'gui'zu'pei'jian 貴族佩劍
'guo'zhi 果汁
'ha'ka'lai'qian'bi 哈卡萊錢幣
'hai'ai'si'shou'tao 海艾斯手套
'hai'dao'dou'peng 海盜斗篷
'hai'gui'rou 海龜肉
'hai'quan'lu'bao'shi 海泉綠寶石
'hei'an'cheng'dui'zhe'pi'chang 黑暗搶奪者披氅
'hei'an'pi'feng 黑暗披風
'hei'an'qian'xing'zhe'hu'xiong 黑暗潛行者護胸
'hei'an'zhi'ke'wai'tao 黑暗之刻外套
'hei'an'zhi'xin 黑暗之心
'hei'an'zhi'xue'bian'ku 黑暗之血便褲
'hei'an'zhi'xue'hu'qu 黑暗之血護軀
'hei'an'zhi'xue'hu'wan 黑暗之血護腕
'hei'an'zhi'xue'jian'wei 黑暗之血肩衛
'hei'an'zhi'xue'shou'tao 黑暗之血手套
'hei'an'zhi'xue'yao'dai 黑暗之血腰帶
'hei'bao'lie'ren'hu'tui 黑豹獵人護腿
'hei'lang'hu'wan 黑狼護腕
'hei'lian'hua 黑蓮花
'hei'lu'dou'peng 黑爐斗蓬
'hei'pi'yao'dai 黑皮腰帶
'hei'se'chang'ya 黑色長牙
'hei'se'liu'suan'yan 黑色硫酸鹽
'hei'se'si'zhi'bei'bao 黑色絲質背包
'hei'se'xiao'bao 黑色小包
'hei'se'xu'mo'pi'feng 黑色虛無披風
'hei'shui'dao 黑水刀
'hei'tao'jie'zhi 黑陶戒指
'hei'zhen'zhu 黑珍珠
'hei'zuan'shi 黑鑽石
'hen'e'hu'wan 恨惡護腕
'heng'bo'te'de'hu'qu 亨伯特的護軀
'hou'bu'hu'jia 厚布護甲
'hou'bu'hu'wan 厚布護腕
'hou'bu'shou'tao 厚布手套
'hou'bu'xie 厚布鞋
'hou'bu'yao'dai 厚布腰帶
'hou'lie'ti'pi 厚裂蹄皮
'hou'lin'hu'shou 厚鱗護手
'hou'pi 厚皮
'hou'rong'xian'beng'dai 厚絨線繃帶
'hou'shi'de'qing'tong'jie 厚實的青銅戒
'hou'zhong'de'huang'jin'zhuo'nai'shi 厚重的黃金卓奈石
'hou'zhong'de'li'ming'shi 厚重的黎明石
'hou'zhong'de'shi'yan'shi 厚重的獅眼石
'hou'zhong'jing'wai'pi'ge 厚重境外皮革
'hou'zhong'jing'wai'pi'hu'jia'pian 厚重境外皮護甲片
'hu'po'zhi'guang 琥珀之光
'hu'yan'zhi'huan 虎眼指環
'hua'gui'chang'pao 華貴長袍
'hua'gui'de'ye'yan'shi 華貴的夜眼石
'hua'gui'hu'tui 華貴護腿
'hua'gui'wan'lun 華貴腕輪
'hua'tang'cheng 滑膛槍
'huan'lei'zhe'hu'shou 喚雷者護手
'huan'xiang'zhi'chen 幻象之塵
'huan'ying'zhi'chen 幻影之塵
'huang'e'luan 黃蛾卵
'huang'jia'de'ye'yan'shi 皇家的夜眼石
'huang'jia'de'ying'ge'zi'shui'jing 皇家的影歌紫水晶
'huang'jia'duan'shan 皇家短衫
'huang'jia'huang'bao'shi 皇家黃寶石
'huang'jia'shou'tao 皇家手套
'huang'jia'tou'shi 皇家頭飾
'huang'jia'zhong'chui 皇家重槌
'huang'jin'an'ying'jie'zhi 黃金暗影戒指
'huang'jin'long'jie 黃金龍戒
'huang'jin'shen 黃金蔘
'huang'shui'jing 黃水晶
'huang'xue'cao 皇血草
'hui'bai'ruan'xue 灰白軟靴
'hui'huai'zhe 毀壞者
'hui'mie'bi'shou 毀滅匕首
'hui'mie'shuo'shui 毀滅藥水
'hui'tou'shi'zhu'chuan 輝透石珠串
'hun'dun'de'tian'huo'zuan'shi 混沌的天火鑽石
'hun'shui'shuo'shui 昏睡藥水
'huo'dong'jia'ren 活動假人
'huo'en'zhi'jie 霍恩之戒
'huo'gen'cao 活根草
'huo'li'hu'jian 活力護肩
'huo'mao'hua 火帽花
'huo'qi'diao 火鰭鯛
'huo'shi'liu'shi 火石榴石
'huo'yan'hua 火焰花
'huo'yan'jing'hua 火焰精華
'huo'yan'shi'ying'fa'zhang 火焰石英法杖
'huo'yan'zhi'xin 火焰之心
'ji'er'jia'dan'yin'ji 基爾加丹印記
'ji'gou'tu'chao'fang'da'yue'guang'yan'jing 結構圖超放大月光眼鏡
'ji'gou'tu'ge'bu'lin'qi'bo'qi 結構圖哥布林起搏器
'ji'gou'tu'hua'li'ke'yin'bu'cheng 結構圖華麗克銀步槍
'ji'gou'tu'ji'xie'song'shu 結構圖機械松鼠
'ji'gou'tu'jian'yi'tou'zhi'huo'shuo 結構圖簡易投擲火藥
'ji'gou'tu'shan'dian'shi'ke'yan'jing 結構圖閃電蝕刻眼鏡
'ji'gou'tu'xiao'xing'bao'yan'zha'shuo 結構圖小型爆鹽炸藥
'ji'gou'tu'zhi'liao'shuo'shui'zhu'she'qi 結構圖治療藥水注射器
'ji'gu'zhi'jie 脊骨之戒
'ji'guang'chang'xue 極光長靴
'ji'guang'hu'wan 極光護腕
'ji'jian'hu'mu'jing 機件護目鏡
'ji'jing'zhi'tu'yao'dai 寂靜之途腰帶
'ji'lie'de'lan'yue'shi 激烈的藍月石
'ji'shi'hu'kui 騎士護盔
'ji'shi'hu'shou 騎士護手
'ji'shi'jian'kai 騎士肩鎧
'ji'shi'wen'zhang'dun 騎士紋章盾
'ji'shi'zhan'chui 騎士戰錘
'ji'sui'zhe 擊碎者
'ji'xiao'an'ying'fang'hu'shuo'shui 極效暗影防護藥水
'ji'xiao'an'ying'zhi'li'shuo'ji 極效暗影之力藥劑
'ji'xiao'bing'shuang'fang'hu'shuo'shui 極效冰霜防護藥水
'ji'xiao'bing'shuang'zhi'li'shuo'ji 極效冰霜之力藥劑
'ji'xiao'fa'li'shuo'shui 極效法力藥水
'ji'xiao'fang'yu'shuo'ji 極效防禦藥劑
'ji'xiao'huo'li'shuo'shui 極效活力藥水
'ji'xiao'huo'yan'fang'hu'shuo'shui 極效火焰防護藥水
'ji'xiao'huo'yan'zhi'li'shuo'ji 極效火焰之力藥劑
'ji'xiao'jian'ren'shuo'ji 極效堅韌藥劑
'ji'xiao'li'liang'shuo'ji 極效力量藥劑
'ji'xiao'mi'fa'fang'hu'shuo'shui 極效秘法防護藥水
'ji'xiao'min'jie'shuo'ji 極效敏捷藥劑
'ji'xiao'mo'xue'shuo'ji 極效魔血藥劑
'ji'xiao'shen'sheng'fang'hu'shuo'shui 極效神聖防護藥水
'ji'xiao'zhi'liao'shuo'shui 極效治療藥水
'ji'xiao'zi'ran'fang'hu'shuo'shui 極效自然防護藥水
'jia'luo'na'de'xi'jie 迦羅娜的璽戒
'jian'chan'de'dan'bai'shi'jie'zhi 簡單的蛋白石戒指
'jian'ci'jian'jia'hu'tui 尖刺鍊甲護腿
'jian'ci'jian'jia'xiong'jia 尖刺鍊甲胸甲
'jian'die'bian'ku 間諜便褲
'jian'die'hu'jian 間諜護肩
'jian'die'yuan'dun 間諜圓盾
'jian'ding'yuan'dun 堅定圓盾
'jian'gang'ding 堅鋼錠
'jian'gang'kuang'shi 堅鋼礦石
'jian'gang'mo'bang 堅鋼魔棒
'jian'gu'de'cang'qiong'lan'bao'shi 堅固的蒼穹藍寶石
'jian'gu'de'lan'yue'shi 堅固的藍月石
'jian'gu'de'sha'lun 堅固的砂輪
'jian'gu'de'shi'tou 堅固的石頭
'jian'gu'de'yi'lu'en'zhi'xing 堅固的伊露恩之星
'jian'hu'zhe'pi'feng 監護者披風
'jian'jiang'de'hai'quan'lu'bao'shi 堅強的海泉綠寶石
'jian'jiang'de'tai'la'bao'shi 堅強的泰拉寶石
'jian'jing'shi'jie'zhi 尖晶石戒指
'jian'ke'dou'peng 劍客斗篷
'jian'ke'xiong'jia 劍客胸甲
'jian'rui'lian'dao'zhao 尖銳鐮刀爪
'jian'shi'shou'jia 劍師手甲
'jian'shi'zhe'wai'tao 監視者外套
'jian'yi'bi'shou 簡易匕首
'jian'yi'sheng'qi 堅毅聖契
'jian'ying'de'huang'jin'zhuo'nai'shi 堅硬的黃金卓奈石
'jian'ying'de'li'ming'shi 堅硬的黎明石
'jian'ying'de'shi'yan'shi 堅硬的獅眼石
'jiang'hua'gong 強化弓
'jiang'hua'jian'jia'shou'tao 強化鍊甲手套
'jiang'hua'kuang'shi'bao 強化礦石包
'jiang'ji'zhi'gong 強擊之弓
'jiang'ji'zhi'huan 強擊指環
'jiang'li'mo'jing'you 強力魔精油
'jiang'li'shi'ren'yao'zhi'xue'shuo'shui 強力食人妖之血藥水
'jiang'xi'jing'lan'shuo'ji 強襲精煉藥劑
'jiang'xiao'bing'shuang'fang'hu'shuo'shui 強效冰霜防護藥水
'jiang'xiao'cong'ying'shuo'ji 強效聰穎藥劑
'jiang'xiao'fa'li'shuo'shui 強效法力藥水
'jiang'xiao'mi'fa'fang'hu'shuo'shui 強效秘法防護藥水
'jiang'xiao'mi'fa'jing'hua 強效秘法精華
'jiang'xiao'mi'fa'shuo'ji 強效秘法藥劑
'jiang'xiao'min'jie'shuo'ji 強效敏捷藥劑
'jiang'xiao'mo'fa'jing'hua 強效魔法精華
'jiang'xiao'xing'jie'jing'hua 強效星界精華
'jiang'xiao'xu'kong'jing'hua 強效虛空精華
'jiang'xiao'yi'jie'jing'hua 強效異界精華
'jiang'xiao'zhi'liao'shuo'shui 強效治療藥水
'jiang'xiao'zi'ran'fang'hu'shuo'shui 強效自然防護藥水
'jiao'dan'de'wu'qi'cai'liao'chan 喬丹的武器材料單
'jiao'hei'de'bao'zi'yu 焦黑的孢子魚
'jiao'hei'de'xi'yi'rou'chuan 焦黑的蜥蜴肉串
'jiao'ping'xu'kong'neng'liang'ji 角瓶虛空能量劑
'jie'lue'zhe'hu'shou 劫掠者護手
'jie'lue'zhe'tui'jia 劫掠者腿甲
'jin'ding 金錠
'jin'ji'tie'xing'zhe'zhi'xue 緊急鐵行者之靴
'jin'se'fa'shu'si'xian 金色法術絲線
'jin'yu'rou'chuan 金魚肉串
'jin'zhen'zhu 金珍珠
'jing'hua'shuo'shui 淨化藥水
'jing'ji'chang'da'shi'shi'wu 競技場大師飾物
'jing'ji'gu'de'qing'shan'di'xie 荊棘谷的青山第頁
'jing'ji'zao 荊棘藻
'jing'lan'shi'zhong'yan 精煉石中鹽
'jing'ling'gui'zu'bo'xue 精靈貴族薄靴
'jing'ling'gui'zu'shou'tao 精靈貴族手套
'jing'mei'jia'gong'xiang'jian 精美加工項鍊
'jing'qiao'de'sheng'ming'gong'bao'shi 精巧的生命紅寶石
'jing'que'xiao'zhun'guo'de'huo'cheng 精確校準過的火槍
'jing'shen'juan'zhou 精神卷軸
'jing'tong'shuo'ji 精通藥劑
'jing'wai'pi'ge 境外皮革
'jing'wai'pi'ge'sui'kuai 境外皮革碎塊
'jing'wei'hu'qu 敬畏護軀
'jing'zhi'de'chi'gong'jian'jing'shi 精緻的赤紅尖晶石
'jing'zhi'de'sheng'ming'gong'bao'shi 精緻的生命紅寶石
'jing'zhi'de'xue'shi'liu'shi 精緻的血石榴石
'jing'zhun'zhi'shou'wei'zhe'zhi'huan 精準之守衛者指環
'jiu'shi'zhi'jie 救世之戒
'jiu'suo'jia'pi'feng 舊鎖甲披風
'ju'chi'bang'rou 鋸齒蚌肉
'ju'chi'de'cui'lu'gan'lan'shi 鋸齒的翠綠橄欖石
'ju'chi'de'hai'quan'lu'bao'shi 鋸齒的海泉綠寶石
'ju'chi'de'tai'la'bao'shi 鋸齒的泰拉寶石
'ju'chi'zhen'zhu 鋸齒珍珠
'ju'chi'zhi'xing 鋸齒之星
'ju'dan 巨蛋
'ju'feng 颶風
'ju'ji'bu'cheng 狙擊步槍
'ju'mu'bang 巨木棒
'ju'quan'zhi'huan 巨拳指環
'ju'ren'zhan'fu 巨刃戰斧
'ju'tu'zhi'ren 鋸突之刃
'ju'xing'lian'dao 巨型鐮刀
'ju'xing'lu'bao'shi 巨型綠寶石
'ju'xing'shi'bang 巨型石棒
'ju'ya'du'nang 懼牙毒囊
'jue'jia'de'li'ming'shi 絕佳的黎明石
'jun'tuan'zhi'guan 軍團之冠
'jun'wang'kai'jia'hu'wan 君王鎧甲護腕
'ka'de'jia'de'hu'xu 卡德加的鬍鬚
'ka'mei'de'tian'lan'se'qun'zi 卡媚的天藍色裙子
'ka'pu'lan'de'shou'tao 卡普蘭的手套
'kang'mo'shuo'shui 抗魔藥水
'kao'xue'qi 烤血鰭
'ke'duo'shou'qie'zei'zhi'xue 科多獸竊賊之靴
'ke'han'shou'tao 可汗手套
'ke'yin'ding 克銀錠
'ke'yin'kuang'shi 克銀礦石
'ke'yin'neng'liang'he'xin 克銀能量核心
'ken'qiu'mo'bang 懇求魔棒
'kong'qi'jing'hua 空氣精華
'kong'que'shi 孔雀石
