'a'bai'guai'a'bai'guai 阿柏怪阿柏怪
'di'ya'lu'ka'di'ya'lu'ka 帝牙盧卡帝牙卢卡
'dian'deng'guai'dian'deng'guai 電燈怪电灯怪
'dian'ji'guai'dian'ji'guai 電擊怪电击怪
'dian'ji'mo'shou'dian'ji'mo'shou 電擊魔獸电击魔兽
'dian'ji'shou'dian'ji'shou 電擊獸电击兽
'dian'long'dian'long 電龍电龙
'dian'ying'chong'dian'ying'chong 電螢蟲电萤虫
'dong'shi'miao'dong'shi'miao 東施喵东施喵
'dou'li'gu'dou'li'gu 斗笠菇斗笠菇
'du'ci'shui'mu'du'ci'shui'mu 毒刺水母毒刺水母
'du'du'du'du 嘟嘟嘟嘟
'du'du'li'du'du'li 嘟嘟利嘟嘟利
'du'fen'die'du'fen'die 毒粉蝶毒粉蝶
'du'jia'dun'jia 頓甲顿甲
'du'jiao'chong'du'jiao'chong 獨角蟲独角虫
'du'ku'wa'du'ku'wa 毒骷蛙毒骷蛙
'du'qiang'wei'du'qiang'wei 毒薔薇毒蔷薇
'dun'jia'jian'dun'jia'jian 盾甲繭盾甲茧
'dun'jia'long'dun'jia'long 盾甲龍盾甲龙
'duo'ci'ju'shi'shou'duo'ci'ju'shi'shou 多刺菊石獸多刺菊石兽
'fan'shi'she'fan'chi'she 飯匙蛇饭匙蛇
'fei'ou'na'fei'ou'na 霏歐納霏欧纳
'fei'tian'tang'lang'fei'tian'tang'lang 飛天螳螂飞天螳螂
'feng'hou'feng'hou 蜂后蜂后
'feng'ling'ling'feng'ling'ling 風鈴鈴风铃铃
'feng'su'gou'feng'su'gou 風速狗风速狗
'feng'wang'feng'wang 鳳王凤王
'fo'lie'tuo'si'fo'lie'tuo'si 佛烈托斯佛烈托斯
'fu'dian'pai'pai'fu'dian'pai'pai 負電拍拍负电拍拍
'fu'he'qi'qiu'fu'he'qi'qiu 附和氣球附和气球
'fu'qian'you'fu'qian'you 浮潛鼬浮潜鼬
'gai'ou'ka'gai'ou'ka 蓋歐卡盖欧卡
'ge'da'ya'ge'da'ya 哥達鴨哥达鸭
'geng'gui'geng'gui 耿鬼耿鬼
'gou'hun'yan'gou'hun'yan 勾魂眼勾魂眼
'gu'gu'gu'gu 咕咕咕咕
'gu'kong'ji'yu'gu'kong'ji'yu 古空棘魚古空棘鱼
'gu'la'duo'gu'la'duo 固拉多固拉多
'gu'niu'niu'gu'niu'niu 咕妞妞咕妞妞
'guai'he'ma'guai'he'ma 怪河馬怪河马
'guai'li'guai'li 怪力怪力
'gui'si'gui'si 鬼斯鬼斯
'gui'si'tong'gui'si'tong 鬼斯通鬼斯通
'guo'dong'yuan'guo'dong'yuan 過動猿过动猿
'guo'ran'weng'guo'ran'weng 果然翁果然翁
'guo'zao'diao'guo'zao'niao 聒噪鳥聒噪鸟
'ha'ke'long'ha'ke'long 哈克龍哈克龙
'hai'bao'qiu'hai'bao'qiu 海豹球海豹球
'hai'ci'long'hai'ci'long 海刺龍海刺龙
'hai'mo'shi'hai'mo'shi 海魔獅海魔狮
'hai'niu'shou'hai'niu'shou 海牛獸海牛兽
'hai'xing'xing'hai'xing'xing 海星星海星星
'han'xiu'bao'han'xiu'bao 含羞苞含羞苞
'hao'li'hao'li 豪力豪力
'hao'yun'dan'hao'yun'dan 好運蛋好运蛋
'he'la'ke'luo'si'he'la'ke'luo'si 赫拉剋羅斯赫拉克罗斯
'he'ma'shou'he'ma'shou 河馬獸河马兽
'he'ma'wang'he'ma'wang 河馬王河马王
'hei'an'ya'hei'an'ya 黑暗鴉黑暗鸦
'hei'lu'jia'hei'lu'jia 黑魯加黑鲁加
'hou'bao'dan'hou'bao'tan 吼爆彈吼爆弹
'hou'guai'hou'guai 猴怪猴怪
'hou'hou'jing'hou'hou'jing 吼吼鯨吼吼鲸
'hou'jing'wang'hou'jing'wang 吼鯨王吼鲸王
'hu'cheng'long'hu'cheng'long 護城龍护城龙
'hu'di'hu'di 胡地胡地
'hu'hu'hu'hu 壺壺壶壶
'hu'shui'shu'hu'shuo'shu 胡說樹胡说树
'hua'shi'kui'hua'shi'kui 化石盔化石盔
'hua'shi'yi'long'hua'shi'yi'long 化石翼龍化石翼龙
'hua'yan'guai'hua'yan'guai 花岩怪花岩怪
'huang'huang'ban'huang'huang'ban 晃晃斑晃晃斑
'huo'bao'hou'huo'bao'hou 火爆猴火爆猴
'huo'bao'shou'huo'bao'shou 火爆獸火爆兽
'huo'jing'ling'huo'jing'ling 火精靈火精灵
'huo'kong'long'huo'kong'long 火恐龍火恐龙
'huo'qiu'shu'huo'qiu'shu 火球鼠火球鼠
'huo'yan'diao'huo'yan'niao 火焰鳥火焰鸟
'huo'yan'ji'huo'yan'ji 火燄雞火焰鸡
'huo'yan'shu'huo'yan'shu 火岩鼠火岩鼠
'huo'zhi'ji'huo'zhi'ji 火稚雞火稚鸡
'ji'cao'er'jie'cao'er 結草兒结草儿
'ji'cao'gui'fu'jie'cao'gui'fu 結草貴婦结草贵妇
'ji'dong'diao'ji'dong'niao 急凍鳥急冻鸟
'ji'la'di'na'qi'la'di'na 騎拉帝納骑拉帝纳
'ji'la'qi'ji'la'qi 基拉祈基拉祈
'ji'li'dan'ji'li'dan 吉利蛋吉利蛋
'jia'ke'long'jia'qiao'long 甲殼龍甲壳龙
'jia'ke'yong'jia'qiao'yong 甲殼蛹甲壳蛹
'jian'ya'long'jian'ya'long 尖牙籠尖牙笼
'jian'ya'lu'sha'jian'ya'lu'sha 尖牙陸鯊尖牙陆鲨
'jian'zi'cao'jian'zi'cao 毽子草毽子草
'jian'zi'hua'jian'zi'hua 毽子花毽子花
'jian'zi'mian'jian'zi'mian 毽子棉毽子棉
'jiao'hua'tian'gou'jiao'hua'tian'gou 狡猾天狗狡猾天狗
'jiao'jin'yu'jiao'jin'yu 角金魚角金鱼
'jie'mi'jie'mi 潔咪洁咪
'jie'ni'gui'jie'ni'gui 傑尼龜杰尼龟
'jin'shu'guai'jin'shu'guai 金屬怪金属怪
'jin'yu'wang'jin'yu'wang 金魚王金鱼王
'jing'jiao'lu'jing'jiao'lu 驚角鹿惊角鹿
'jiu'wei'jiu'wei 九尾九尾
'ju'cao'ye'ju'cao'ye 菊草葉菊草叶
'ju'chi'fei'yu'ju'chi'fei'yu 巨翅飛魚巨翅飞鱼
'ju'jin'guai'ju'jin'guai 巨金怪巨金怪
'ju'qian'tang'lang'ju'qian'tang'lang 巨鉗螳螂巨钳螳螂
'ju'qian'xie'ju'qian'xie 巨鉗蟹巨钳蟹
'ju'shi'shou'ju'shi'shou 菊石獸菊石兽
'ju'teng'wan'ju'teng'wan 巨藤蔓巨藤蔓
'ju'ya'sha'ju'ya'sha 巨牙鯊巨牙鲨
'ju'zhao'guai'ju'zhao'guai 巨沼怪巨沼怪
'juan'juan'er'juan'juan'er 捲捲耳卷卷耳
'ka'bi'shou'ka'bi'shou 卡比獸卡比兽
'ka'di'gou'ka'di'gou 卡蒂狗卡蒂狗
'ka'mi'gui'ka'mi'gui 卡咪龜卡咪龟
'kai'xi'kai'xi 凱西凯西
'ke'bo'lang'ke'bo'lang 柯波朗柯波朗
'ke'da'ya'ke'da'ya 可達鴨可达鸭
'ke'duo'la'ke'duo'la 可多拉可多拉
'ke'ke'duo'la'ke'ke'duo'la 可可多拉可可多拉
'ke'la'ke'la'ke'la'ke'la 可拉可拉可拉可拉
'ke'lei'se'li'ya'ke'lei'se'li'ya 克雷色利亞克雷色利亚
'ken'tai'luo'ken'tai'luo 肯泰羅肯泰罗
'kou'dai'hua'kou'dai'hua 口呆花口呆花
'kuai'long'kuai'long 快龍快龙
'kuai'yong'wa'kuai'yong'wa 快泳蛙快泳蛙
'kui'jia'diao'kui'jia'niao 盔甲鳥盔甲鸟
'kun'pi'dan'wan'pi'tan 頑皮彈顽皮弹
'la'ba'ya'la'ba'ya 喇叭芽喇叭芽
'la'da'la'da 拉達拉达
'la'di'ou'si'la'di'ou'si 拉帝歐斯拉帝欧斯
'la'di'ya'si'la'di'ya'si 拉帝亞斯拉帝亚斯
'la'lu'la'si'la'lu'la'si 拉魯拉絲拉鲁拉丝
'la'si'you'si'la'si'you'si 拉斯尤斯拉斯尤斯
'lan'e'lan'e 藍鱷蓝鳄
'lan'ren'weng'lan'ren'weng 懶人翁懒人翁
'le'ke'mao'le'ke'mao 勒克貓勒克猫
'le'tian'he'tong'le'tian'he'tong 樂天河童乐天河童
'lei'dian'qiu'lei'dian'qiu 雷電球雷电球
'lei'dian'shou'lei'dian'shou 雷電獸雷电兽
'lei'gong'lei'gong 雷公雷公
'lei'ji'ai'si'lei'ji'ai'si 雷吉艾斯雷吉艾斯
'lei'ji'luo'ke'lei'ji'luo'ke 雷吉洛克雷吉洛克
'lei'ji'qi'ka'si'lei'ji'qi'ka'si 雷吉奇卡斯雷吉奇卡斯
'lei'ji'si'qi'lu'lei'ji'si'qi'lu 雷吉斯奇魯雷吉斯奇鲁
'lei'jing'ling'lei'jing'ling 雷精靈雷精灵
'lei'qiu'lei'qiu 雷丘雷丘
'li'ou'lu'li'ou'lu 利歐路利欧路
'li'ya'yu'li'ya'yu 利牙魚利牙鱼
'li'yu'wang'li'yu'wang 鯉魚王鲤鱼王
'li'zhuang'ji'li'zhuang'ji 力壯雞力壮鸡
'lian'dao'kui'lian'dao'kui 鐮刀盔镰刀盔
'lian'mao'xiao'tong'lian'mao'xiao'tong 蓮帽小童莲帽小童
'lian'ye'tong'zi'lian'ye'tong'zi 蓮葉童子莲叶童子
'lie'ban'yu'lie'ban'yu 獵斑魚猎斑鱼
'lie'kong'zuo'lie'kong'zuo 烈空坐烈空坐
'lie'que'lie'que 烈雀烈雀
'lie'yan'hou'lie'yan'hou 烈焰猴烈焰猴
'lie'yan'ma'lie'yan'ma 烈焰馬烈焰马
'lie'yao'lu'sha'lie'yao'lu'sha 烈咬陸鯊烈咬陆鲨
'ling'dang'xiang'ling'dang'xiang 鈴噹響铃当响
'liu'liu'tang'qiu'liu'liu'tang'qiu 溜溜糖球溜溜糖球
'liu'wei'liu'wei 六尾六尾
'long'ha'xiao'bing'long'xia'xiao'bing 龍蝦小兵龙虾小兵
'long'long 龍龙
'long'long'shi'long'long'shi 隆隆石隆隆石
'long'long'yan'long'long'yan 隆隆岩隆隆岩
'long'wang'xie'long'wang'xie 龍王蠍龙王蝎
'lu'ka'li'ou'lu'ka'li'ou 路卡利歐路卡利欧
'lu'li'li'lu'li'li 露力麗露力丽
'lu'mao'chong'lv'mao'chong 綠毛蟲绿毛虫
'lun'qin'mao'lun'qin'mao 倫琴貓伦琴猫
'luo'lei'shou'luo'lei'shou 落雷獸落雷兽
'luo'qi'ya'luo'qi'ya 洛奇亞洛奇亚
'luo'si'lei'duo'luo'si'lei'duo 羅絲雷朵罗丝雷朵
'luo'tuo'mu'luo'tuo'mu 洛托姆洛托姆
'ma'li'lu'li'ma'li'lu'li 瑪力露麗玛力露丽
'ma'li'lu'ma'li'lu 瑪力露玛力露
'ma'na'fei'ma'na'fei 瑪納霏玛纳霏
'ma'nao'shui'mu'ma'nao'shui'mu 瑪瑙水母玛瑙水母
'ma'niu'la'ma'niu'la 瑪狃拉玛狃拉
'ma'sha'na'ma'sha'na 瑪沙那玛沙那
'man'teng'guai'man'teng'guai 蔓藤怪蔓藤怪
'mao'lao'da'mao'lao'da 貓老大猫老大
'mao'qiu'mao'qiu 毛球毛球
'mao'tou'ye'ying'mao'tou'ye'ying 貓頭夜鷹猫头夜鹰
'mao'you'zhan'mao'you'zhan 貓鼬斬猫鼬斩
'mei'ka'yang'ma'mei'ka'yang'ma 梅卡陽瑪梅卡阳玛
'mei'li'hua'mei'li'hua 美麗花美丽花
'mei'li'miao'mei'li'miao 魅力喵魅力喵
'mei'na'si'mei'na'si 美納斯美纳斯
'mei'tan'gui'mei'tan'gui 煤炭龜煤炭龟
'meng'ge'nai'ya'meng'ge'nai'ya 夢歌奈亞梦歌奈亚
'meng'huan'meng'huan 夢幻梦幻
'meng'huo'hou'meng'huo'hou 猛火猴猛火猴
'meng'yao'meng'yao 夢妖梦妖
'meng'yao'mo'meng'yao'mo 夢妖魔梦妖魔
'mi'chun'wa'mi'chun'wa 迷唇娃迷唇娃
'mi'chun'zi'mi'chun'zi 迷唇姊迷唇姊
'mi'ni'long'mi'ni'long 迷你龍迷你龙
'mian'mian'mian'mian 綿綿绵绵
'miao'miao'miao'miao 喵喵喵喵
'miao'wa'cao'miao'wa'cao 妙蛙草妙蛙草
'miao'wa'hua'miao'wa'hua 妙蛙花妙蛙花
'miao'wa'zhong'zi'miao'wa'zhong'zi 妙蛙種子妙蛙种子
'mie'li'yang'mie'li'yang 咩利羊咩利羊
'mo'hai'ma'mo'hai'ma 墨海馬墨海马
'mo'ke'hai'niu'wu'ke'hai'niu 無殼海牛无壳海牛
'mo'mo'gu'mo'mo'gu 蘑蘑菇蘑蘑菇
'mo'ni'ni'mo'ni'ni 魔尼尼魔尼尼
'mo'ru'e'mo'ru'e 末入蛾末入蛾
'mu'ke'diao'mu'ke'niao 姆克鳥姆克鸟
'mu'ke'er'mu'ke'er 姆克兒姆克儿
'mu'ke'ying'mu'ke'ying 姆克鷹姆克鹰
'mu'shou'gong'mu'shou'gong 木守宮木守宫
'mu'xia'li'shi'mu'xia'li'shi 幕下力士幕下力士
'ni'duo'hou'ni'duo'hou 尼多后尼多后
'ni'duo'lan'ni'duo'lan 尼多蘭尼多兰
'ni'duo'lang'ni'duo'lang 尼多朗尼多朗
'ni'duo'li'nuo'ni'duo'li'nuo 尼多力諾尼多力诺
'ni'duo'na'ni'duo'na 尼多娜尼多娜
'ni'duo'wang'ni'duo'wang 尼多王尼多王
'ni'hong'yu'ni'hong'yu 霓虹魚霓虹鱼
'ni'ni'qiu'ni'ni'qiu 泥泥鰍泥泥鳅
'nian'li'tu'ou'nian'li'tu'ou 念力土偶念力土偶
'nian'yu'wang'nian'yu'wang 鯰魚王鲶鱼王
'niu'la'niu'la 狃拉狃拉
'niu'wa'jun'niu'wa'jun 牛蛙君牛蛙君
'pa'lu'qi'ya'pa'lu'qi'ya 帕路奇犽帕路奇犽
'pa'qi'li'zi'pa'qi'li'zi 帕奇利茲帕奇利兹
'pai'la'si'pai'la'si 派拉斯派拉斯
'pai'la'si'te'pai'la'si'te 派拉斯特派拉斯特
'pang'ding'pang'ding 胖丁胖丁
'pang'ke'ding'pang'ke'ding 胖可丁胖可丁
'pen'huo'long'pen'huo'long 噴火龍喷火龙
'pen'huo'tuo'pen'huo'tuo 噴火駝喷火驼
'pi'bao'bao'pi'bao'bao 皮寶寶皮宝宝
'pi'ka'qiu'pi'ka'qiu 皮卡丘皮卡丘
'pi'ke'xi'pi'ke'xi 皮可西皮可西
'pi'pi'pi'pi 皮皮皮皮
'pi'qiu'pi'qiu 皮丘皮丘
'piao'fu'pao'pao'piao'fu'pao'pao 漂浮泡泡漂浮泡泡
'piao'piao'qiu'piao'piao'qiu 飄飄球飘飘球
'pu'pu'zhu'pu'pu'zhu 噗噗豬噗噗猪
'qi'lin'qi'qi'lin'qi 麒麟奇麒麟奇
'qi'lu'li'an'qi'lu'li'an 奇魯莉安奇鲁莉安
'qi'xi'qing'diao'qi'xi'qing'niao 七夕青鳥七夕青鸟
'qia'lei'mu'qia'lei'mu 恰雷姆恰雷姆
'qian'zhen'yu'qian'zhen'yu 千針魚千针鱼
'qing'jia'wang'qing'jia'wang 請假王请假王
'qing'mian'diao'qing'mian'niao 青綿鳥青绵鸟
'qing'tong'zhong'qing'tong'zhong 青銅鐘青铜钟
'quan'quan'xiong'quan'quan'xiong 圈圈熊圈圈熊
're'dai'long're'dai'long 熱帶龍热带龙
'rong'shi'shou'rong'shi'shou 溶食獸溶食兽
'rong'yan'chong'rong'yan'chong 熔岩蟲熔岩虫
'rong'yan'wo'niu'rong'yan'wo'niu 熔岩蝸牛熔岩蜗牛
'san'di'shu'san'di'shu 三地鼠三地鼠
'san'he'yi'ci'guai'san'he'yi'ci'guai 三合一磁怪三合一磁怪
'san'mi'feng'san'mi'feng 三蜜蜂三蜜蜂
'sen'lin'xi'yi'sen'lin'xi'yi 森林蜥蜴森林蜥蜴
'sha'ji'la'sha'ji'la 沙基拉沙基拉
'sha'mo'nai'ya'sha'mo'nai'ya 沙漠奈亞沙漠奈亚
'sha'mo'qing'ting'sha'mo'qing'ting 沙漠蜻蜓沙漠蜻蜓
'sha'nai'duo'sha'nai'duo 沙奈朵沙奈朵
'sha'wa'lang'sha'wa'lang 沙瓦郎沙瓦郎
'shan'dian'diao'shan'dian'niao 閃電鳥闪电鸟
'she'wen'xiong'she'wen'xiong 蛇紋熊蛇纹熊
'shen'shi'e'shen'shi'e 紳士蛾绅士蛾
'shou'lie'feng'die'shou'lie'feng'die 狩獵鳳蝶狩猎凤蝶
'shu'lin'gui'shu'lin'gui 樹林龜树林龟
'shuang'dan'wa'si'shuang'tan'wa'si 雙彈瓦斯双弹瓦斯
'shuang'wei'guai'shou'shuang'wei'guai'shou 雙尾怪手双尾怪手
'shui'jian'gui'shui'jian'gui 水箭龜水箭龟
'shui'jing'ling'shui'jing'ling 水精靈水精灵
'shui'jun'shui'jun 水君水君
'shui'ti'yu'shui'yue'yu 水躍魚水跃鱼
'su'li'pai'su'li'pai 素利拍素利拍
'su'li'pu'su'li'pu 素利普素利普
'tai'gu'kui'jia'tai'gu'kui'jia 太古盔甲太古盔甲
'tai'gu'yu'chong'tai'gu'yu'chong 太古羽蟲太古羽虫
'tai'yang'jing'ling'tai'yang'jing'ling 太陽精靈太阳精灵
'tai'yang'shan'hu'tai'yang'shan'hu 太陽珊瑚太阳珊瑚
'tai'yang'yan'tai'yang'yan 太陽岩太阳岩
'tan'ke'chou'you'tan'ke'chou'you 坦克臭鼬坦克臭鼬
'tian'cheng'ou'tian'cheng'ou 天秤偶天秤偶
'tian'ran'diao'tian'ran'niao 天然鳥天然鸟
'tian'ran'que'tian'ran'que 天然雀天然雀
'tian'tian'ying'tian'tian'ying 甜甜螢甜甜萤
'tian'xie'tian'xie 天蠍天蝎
'tian'xie'wang'tian'xie'wang 天蠍王天蝎王
'tiao'tiao'zhu'tiao'tiao'zhu 跳跳豬跳跳猪
'tie'jia'bao'long'tie'jia'bao'long 鐵甲暴龍铁甲暴龙
'tie'jia'bei'tie'jia'bei 鐵甲貝铁甲贝
'tie'jia'xi'niu'tie'jia'xi'niu 鐵甲犀牛铁甲犀牛
'tie'jia'yong'tie'jia'yong 鐵甲蛹铁甲蛹
'tie'ke'kun'tie'ke'kun 鐵殼昆铁壳昆
'tie'mian'ren'zhe'tie'mian'ren'zhe 鐵面忍者铁面忍者
'tie'pao'yu'tie'pao'yu 鐵砲魚铁炮鱼
'tie'shi'long'ha'tie'shi'long'xia 鐵螫龍蝦铁螫龙虾
'tie'ya'ling'tie'ya'ling 鐵啞鈴铁哑铃
'tong'jing'guai'tong'jing'guai 銅鏡怪铜镜怪
'tou'gai'long'tou'gai'long 頭蓋龍头盖龙
'tu'ju'ren'shi'tu'ju'ren'shi 土居忍士土居忍士
'tu'lang'quan'tu'lang'quan 土狼犬土狼犬
'tu'long'di'di'tu'long'di'di 土龍弟弟土龙弟弟
'tu'tai'gui'tu'tai'gui 土台龜土台龟
'tu'tu'quan'tu'tu'quan 圖圖犬图图犬
'tun'shi'shou'tun'shi'shou 吞食獸吞食兽
'tuo'ke'ren'zhe'tuo'qiao'ren'zhe 脫殼忍者脱壳忍者
'wa'si'dan'wa'si'dan 瓦斯彈瓦斯弹
'wan'li'wan'li 腕力腕力
'wei'li'wei'li 尾立尾立
'wei'zhi'tu'teng'wei'zhi'tu'teng 未知圖騰未知图腾
'wen'xiang'ke'dou'wen'xiang'ke'dou 蚊香蝌蚪蚊香蝌蚪
'wen'xiang'wa'wen'xiang'wa 蚊香蛙蚊香蛙
'wu'bo'wu'bo 烏波乌波
'wu'ya'tou'tou'wu'ya'tou'tou 烏鴉頭頭乌鸦头头
'xi'duo'lan'en'xi'duo'lan'en 席多藍恩席多蓝恩
'xi'pan'mo'ou'xi'pan'mo'ou 吸盤魔偶吸盘魔偶
'xi'yi'wang'xi'yi'wang 蜥蜴王蜥蜴王
'xian'qiu'xian'qiu 線球线球
'xiang'ri'hua'guai'xiang'ri'hua'guai 向日花怪向日花怪
'xiang'ri'zhong'zi'xiang'ri'zhong'zi 向日種子向日种子
'xiang'shi'guo'xiang'shi'guo 橡實果橡实果
'xiang'wei'mao'xiang'wei'mao 向尾貓向尾猫
'xiang'ya'zhu'xiang'ya'zhu 象牙豬象牙猪
'xiao'ci'guai'xiao'ci'guai 小磁怪小磁怪
'xiao'guo'ran'xiao'guo'ran 小果然小果然
'xiao'hai'shi'xiao'hai'shi 小海獅小海狮
'xiao'huo'long'xiao'huo'long 小火龍小火龙
'xiao'huo'ma'xiao'huo'ma 小火馬小火马
'xiao'huo'yan'hou'xiao'huo'yan'hou 小火焰猴小火焰猴
'xiao'ju'e'xiao'ju'e 小鋸鱷小锯鳄
'xiao'ka'bi'shou'xiao'ka'bi'shou 小卡比獸小卡比兽
'xiao'la'da'xiao'la'da 小拉達小拉达
'xiao'mao'guai'xiao'mao'guai 小貓怪小猫怪
'xiao'qiu'fei'yu'xiao'qiu'fei'yu 小球飛魚小球飞鱼
'xiao'quan'shi'xiao'quan'shi 小拳石小拳石
'xiao'shan'zhu'xiao'shan'zhu 小山豬小山猪
'xiao'xiao'xiang'xiao'xiao'xiang 小小象小小象
'xiao'ya'zui'long'xiao'ya'zui'long 小鴨嘴龍小鸭嘴龙
'xin'shi'diao'xin'shi'niao 信使鳥信使鸟
'xing'fu'dan'xing'fu'dan 幸福蛋幸福蛋
'xiong'bao'bao'xiong'bao'bao 熊寶寶熊宝宝
