'ba'dao'zhai'bing 霸道寨兵
'he'kou'you'wei 河口幽卫
'hei'yu'jing'bing 黑鱼精兵
'hei'yu'zhui'bing 黑鱼追兵
'hen'qiang'zhuang 很强壮
'hong'pi'yu'guai 红皮鱼怪
'hou'mo'ju'jiang 后魔巨将
'hou'zai'xiang 猴宰相
'hu'jing 狐精
'hu'yao 虎妖
'hu'zhen'yao 护阵妖
'hua'gu'die'jing 花鼓蝶精
'hua'gu'hua'jing 花鼓花精
'hua'mian'hou 花面猴
'huan'hua'jing 幻花精
'huan'hun'hua'yao 还魂花妖
'huan'jing 幻精
'huang'huo'bao'min 荒火暴民
'huang'huo'shan'shen 荒火山神
'huang'jia'lie'chang'yao'mo'shou'wei 皇家猎场妖魔守卫
'huang'ling'deng 黄陵灯
'huang'ling'diao'deng 黄陵雕灯
'huang'mao'lao'hu 黄毛老虎
'hun'huo 魂火
'ji'ling'hou 机灵猴
'ji'yu'jing 鲫鱼精
'jian'mu'ha'ma 建木蛤蟆
'jian'mu'hua'yao 建木花妖
'jian'mu'shou'zhu'dui'zhang 建木守竹队长
'jian'mu'shu'jing 建木树精
'jian'mu'zhu'bing 建木竹兵
'jian'mu'zhu'shou 建木竹守
'jiao'cong'ming 较聪明
'jie'fei 劫匪
'jie'jie'hu'wei 结界护卫
'jin'lu 金卢
'jing'guai 精怪
'jing'ying'di'zi 精英弟子
'jiu'fang'cun'yu'ren 酒坊村鱼人
'jiu'fang'cun'zhi'zhu 酒坊村蜘蛛
'jiu'gong'yao'mo 酒贡妖魔
'jiu'li 九黎
'jiu'li'qiang'dao 九黎强盗
'jiu'nu 酒奴
'jiu'qu'guai 酒曲怪
'jiu'sheng'yao 酒生妖
'jiu'you'dong 九幽洞
'ju'du'chan'chu 剧毒蟾蜍
'ju'mo'hu 巨魔虎
'ju'ren'yi'zu 巨人遗族
'ju'xing'xian'he 巨型仙鹤
'jue'dou'gan'rao'zhe 决斗干扰者
'ka'mu'ta 卡木塔
'kai'shan'shi'guai 开山石怪
'kai'shan'shi'jing 开山石精
'ken'tian'zhu 啃田猪
'kong'bu'tong'ling 恐怖统领
'kong'bu'wei'shi 恐怖卫士
'kong'que'ping 孔雀坪
'kua'fu'du'she 夸父毒蛇
'kua'fu'du'wa 夸父毒蛙
'kua'fu'du'wu'gong 夸父毒蜈蚣
'kua'fu'du'xie 夸父毒蝎
'kua'fu'du'zhi'zhu 夸父毒蜘蛛
'kua'fu'yu'ren 夸父鱼人
'kuang'bao'de'du'feng 狂暴的毒蜂
'kuang'bao'ye'yuan 狂暴野猿
'kuang'bao'zui'yao 狂暴醉妖
'kuang'mo'ju'jiang 狂魔巨将
'kun'shi'ren 困石人
'kun'shou'gui'bing 困守鬼兵
'kun'shou'gui'bing'dui'zhang 困守鬼兵队长
'kun'shou'gui'zu 困守鬼卒
'lan'pi'yu'guai 蓝皮鱼怪
'li'duo 李多
'lie'mo'hu 烈魔狐
'lie'mo'xiong 烈魔熊
'lie'mo'yao 烈魔妖
'ling'kong'zi 凌空子
'ling'xian'hua'jing 灵仙花精
'ling'yu'di'zi 翎羽弟子
'liu'guang'shui'gui 流光水鬼
'liu'guang'yao'mo'da'jian'gong 流光妖魔大监工
'liu'guang'yao'mo'jian'gong 流光妖魔监工
'liu'guang'yao'mo'ku'gong 流光妖魔苦工
'liu'guang'ye'lang 流光野狼
'liu'kou 流寇
'liu'kou'tou'mu 流寇头目
'liu'sha'yu'guai 流沙鱼怪
'luo'man 洛蛮
'luo'tuo'cun'yao'mo'xun'luo'bing 骆驼村妖魔巡逻兵
'luo'tuo'cun'yao'mo'zhu'jun 骆驼村妖魔驻军
'ma'feng 马蜂
'ma'ti'ling'e'xiong 马蹄岭恶熊
'ma'ti'ling'ju'zhang'xiong 马蹄岭巨掌熊
'ma'ti'ling'lang'wang 马蹄岭狼王
'ma'ti'ling'meng'hu 马蹄岭猛虎
'ma'ti'ling'shan'gui 马蹄岭山鬼
'ma'ti'ling'ye'lang 马蹄岭野狼
'ma'ti'ling'ye'zhu 马蹄岭野猪
'ma'tui'zhi'zhu 麻腿蜘蛛
'mai'du'yao 埋毒妖
'man'ju'ren 蛮巨人
'man'zu'yao'mo 蛮族妖魔
'meng'hu 猛虎
'miao'wu'bao'tu 苗巫暴徒
'min'hu 敏狐
'ming'sha 冥杀
'mo'hu 魔虎
'mo'hu 魔狐
'mo'hua'shi'zhong'weng 魔化石仲翁
'mo'lang 魔狼
'mo'liang'le 莫良了
'mo'ming 魔溟
'mo'shen 魔神
'mo'wu'yao 魔巫妖
'mo'xiong 魔熊
'mo'yan 魔岩
'mu'ke'cun 木克村
'nan'zhen'hu'wei 南阵护卫
'pan'tu'tai'xu'di'zi 叛徒太虚弟子
'pan'tu'yi'jian'di'zi 叛徒弈剑弟子
'pei'du'ji'si 配毒祭祀
'ping'yuan'lang 平原狼
'po'zhen'shi'gong'shou 破阵尸弓手
'qi'lin 麒麟
'qian'mo'ju'jiang 前魔巨将
'qiang'zhuang 强壮
'qing'pi'yu'guai 青皮鱼怪
'qiong'chan'di'zi 穷蝉弟子
'qiong'chan'wei'jun 穷蝉伪军
'qu'guai 曲怪
'quan'zao'jing 泉藻精
'rou'wu'gong 肉蜈蚣
'ruan'ruo'zhe 软弱者
'san'du'yao 散毒妖
'sha'shou 杀手
'sha'yan 砂岩
'shan'di'da'xing'xing 山地大猩猩
'shan'ling'hua 衫灵花
'shan'ling'ju'feng 山岭巨蜂
'shan'ling'ju'mo'fa'shi 山岭巨魔法师
'shan'ying 山鹰
'shao'tan'yao 哨探妖
'shen'qi'gui 蜃气鬼
'shi'chang'kai'cai'zhi'hui 石场开采指挥
'shi'chong 尸虫
'shi'hou 石猴
'shi'jiu'yao 嗜酒妖
'shi'ling 石灵
'shi'mo'yao 尸魔妖
'shi'shi'gui 食尸鬼
'shi'shi'ye'lang 食尸野狼
'shi'weng 石翁
'shi'weng'bo 石翁伯
'shi'weng'ji 石翁季
'shi'weng'shu 石瓮叔
'shi'xiang'cun 石像村
'shi'ye'zhu 石野猪
'shou'tu'yao 守图妖
'shou'zhen'shi'jing 守阵石精
'shou'zhen'shi'shi 守阵石狮
'shou'zhen'shi'zhong 守阵石仲
'shu'zhou'liu'fei'jing'ying 蜀州流匪精英
'shuang'tou'gou'yao 双头狗妖
'shuang'tou'xiao'guai 双头小怪
'shuo'shu 硕鼠
'si'bi'mo'ren 四臂魔人
'song'shu 松鼠
'su'mao'fu'jiang 速矛副将
'sui'yu'hou 碎玉猴
'tai'xu'jing'ying'di'zi 太虚精英弟子
'tai'xu'ni'tu 太虚逆徒
'tai'xu'pan'tu 太虚叛徒
'tai'xu'pan'tu'di'zi 太虚叛徒弟子
'tai'xu'shi'hun'zhe 太虚失魂者
'tai'xu'wang'xin'zhe 太虚亡心者
'tan'bei'de'hou'zi 贪杯的猴子
'tan'cai'mo 贪财魔
'tan'ling'yao 探陵妖
'tan'lu'ji'si 探路祭祀
'tan'lu'zhai'min 探路寨民
'tan'xin'yu'guai 贪心鱼怪
'tao'bing'jiang'ling 逃兵将领
'tao'bing'jing'rui 逃兵精锐
'tao'bing'lou'luo 逃兵喽啰
'tao'zui'de'yao'mo 陶醉的妖魔
'tian'ting'de'chou'ren 天听的仇人
'tong'ling'pan'tu'di'zi 通灵叛徒弟子
'tou'lie'zhe 偷猎者
'tou'xiang'de'yun'lu'di'zi 投降的云麓弟子
'tu'ru'qi'lai'de'ji'si 突如其来的祭祀
'wang'chuan'tian 望川田
'wang'chuan'zhen 望川镇
'wang'guan'hua'yao 王冠花妖
'wang'si'nong'hu 枉死农户
'wei'shi 卫士
'wei'shi'zhang 卫士长
'wu'du'chan'chu 无毒蟾蜍
'wu'ling 无凌
'xi'zhen'hu'wei 西阵护卫
'xian'ba 先巴
'xian'feng'yao 先锋妖
'xian'qian'shi'bing 先遣尸兵
'xiao'kai'shan'shi'jing 小开山石精
'xie'e'de'tai'xu'di'zi 邪恶的太虚弟子
'xie'ying 邪影
'xie'ying'shou'wei 邪影守卫
'xin'fu'di'zi 心腹弟子
'xing'er'ling'da'xiong 杏儿岭大熊
'xing'er'ling'meng'hu 杏儿岭猛虎
'xing'er'ling'niao'wu 杏儿岭鸟巫
'xing'er'ling'qiang'dao 杏儿岭强盗
'xing'er'ling'xiao'mo'bing 杏儿岭小魔兵
'xing'er'ling'xin'shi 杏儿岭信使
'xing'hua'yao 杏花妖
'xing'mo'yan 杏魔炎
'xing'shu'jing 杏树精
'xuan'huo 玄火
'xuan'ming'di'zi 玄溟弟子
'xuan'ming'jiao'jiao'zhong 玄溟教教众
'xuan'ming'jin'shi 玄溟近侍
'xue'yuan'zhi'lang 雪原之狼
'xun'mo'yao 巡魔妖
'yan'chu'jing 岩雏精
'yan'gui 烟鬼
'yan'yang'hua'ban'xian 焰阳花半仙
'yan'yang'hua'jing 焰阳花精
'yao'hua'de'hou'zi 妖化的猴子
'yao'huo 妖火
'yao'ling 妖灵
'yao'mo'bing'chang 妖魔兵长
'yao'mo'chi'hou 妖魔斥候
'yao'mo'gong'jian'shou 妖魔弓箭手
'yao'mo'jian'cha'zhe 妖魔监察者
'yao'mo'jian'gong 妖魔监工
'yao'mo'jiang'ling'ga'mi 妖魔将领伽弥
'yao'mo'jun'bai'fu'zhang 妖魔军百夫长
'yao'mo'jun'gong'bing 妖魔军工兵
'yao'mo'jun'guan 妖魔军官
'yao'mo'jun'lou'luo 妖魔军喽罗
'yao'mo'jun'mi'tan 妖魔军密探
'yao'mo'jun'za'bing 妖魔军杂兵
'yao'mo'lao'gong 妖魔劳工
'yao'mo'lou'luo 妖魔喽罗
'yao'mo'qian'feng 妖魔前锋
'yao'mo'qian'fu'zhe 妖魔潜伏者
'yao'mo'qian'ru'zhe 妖魔潜入者
'yao'mo'shao'tan 妖魔哨探
'yao'mo'shao'wei 妖魔哨卫
'yao'mo'shi'bing 妖魔士兵
'yao'mo'shi'fu'chang 妖魔十夫长
'yao'mo'shi'liao'kai'cai'gong 妖魔石料开采工
'yao'mo'shi'zhe 妖魔使者
'yao'mo'shou'wei 妖魔守卫
'yao'mo'tong'ling 妖魔统领
'yao'mo'tou'xi'bing 妖魔偷袭兵
'yao'mo'tou'xi'bing'shou'ling 妖魔偷袭兵首领
'yao'mo'wan'kang'zhe 妖魔顽抗者
'yao'mo'xian'feng'dui'dui'yuan 妖魔先锋队队员
'yao'mo'xin'shi 妖魔信使
'yao'mo'you'dang'zhe 妖魔游荡者
'yao'mo'za'bing 妖魔杂兵
'yao'mo'zhen'cha'bing 妖魔侦察兵
'yao'mo'zhu'jun'hou'qin'chang 妖魔驻军后勤长
'ye'gou 野狗
'ye'hou 野猴
'ye'lang 野狼
'ye'man'ye'zhu 野蛮野猪
'ye'xiong 野熊
'ye'yuan 野猿
'yi'ji'gui'bing 遗迹鬼兵
'yi'ji'gui'bing'dui'zhang 遗迹鬼兵队长
'yi'ji'gui'zu 遗迹鬼卒
'yi'jian'di'zi 弈剑弟子
'ying'long'hu'ye'lang 应龙湖野狼
'ying'long'hu'ye'xiong 应龙湖野熊
'ying'long'hua'jing 应龙花精
'you'dang'de'yao'mo 游荡的妖魔
'you'dou'shui'jun 幽都水军
'you'dou'si'huo 幽都死祸
'you'dou'si'tu 幽都死徒
'you'dou'si'wei 幽都死卫
'you'dou'si'zu 幽都死卒
'you'gu 幽谷
'you'gu'gui'bing 幽谷鬼兵
'you'gu'gui'shi 幽谷鬼士
'you'gu'si'wei 幽谷死卫
'you'gu'yuan'ling 幽谷怨灵
'you'hu'jing 幼狐精
'you'mo'ju'jiang 右魔巨将
'you'xiong'de'da'xiong 有熊的大熊
'you'xiong'pan'tu 有熊叛徒
'yu'feng 御蜂
'yu'ji'zi'xie'ying 玉玑子邪影
'yuan'tan'yu'ren 原滩鱼人
'yun'keng'gan'ran'zhe 陨坑感染者
'yun'lu'ling'hu 云麓灵狐
'yun'lu'shi'huo'shi 云麓噬火师
'yun'lu'wan'huo'zhe 云麓玩火者
'yun'lu'xian'hu 云麓仙狐
'yun'lu'xian'xiong 云麓仙熊
'zhen'jian 甄剑
'zhi'li 支离
'zhi'shi'di'zi 执事弟子
'zhi'zhu'jing 蜘蛛精
'zhong'yuan'hu 中原虎
'zhong'yuan'liu'kou 中原流寇
'zi'yi'die'jing 紫翼蝶精
'zuo'mo'ju'jiang 左魔巨将
