'ao'lai'guo 傲来国
'fu'zhou'nv'wa 符咒女娲
'gao'ji'ci'wu'fan'bu 高级慈乌反哺
'gao'ji'fan'bu'zhi'si 高级反哺之私
'gao'ji'fen'lie'gong'ji 高级分裂攻击
'gao'ji'ji'neng 高级技能
'gao'ji'qiang'xin'shu 高级强心术
'gao'ji'qing'ming'shu 高级清明术
'gao'ji'tuo'kun'shu 高级脱困术
'ge'lia'hao 哥俩好
'gu'dai'rui'shou 古代瑞兽
'gu'hun 孤魂
'guang'han'gong 广寒宫
'gui'cheng'xiang 龟丞相
'gui'shen'mo'ce 鬼神莫测
'ha'ma'jing 蛤蟆精
'hai'di'mi'gong 海底迷宫
'hai'gui 海龟
'han'feng'tang'yun 汉风唐韵
'han'gang'guai 寒钢怪
'han'jiang'xue 寒江雪
'han'mu'chun'hua 寒木春华
'he'bei'xin'qu 河北新区
'he'wu'yun'tian 鹤舞云天
'hei'xiong 黑熊
'hei'xiong'jing 黑熊精
'hei'ye'meng'bi 黑夜蒙蔽
'hen'xian 恨仙
'heng'sao'si'fang 横扫四方
'heng'yun'duan'feng 横云断峰
'hong'yan'zhi'ji 红颜知己
'hou'jing 猴精
'hou'mao 猴毛
'hou'tu 厚土
'hou'tu'jue 厚土诀
'hou'xiao'bing 猴小兵
'hu'bu'fan 狐不饭
'hu'bu'gui 狐不皈
'hu'die'xian'zi 蝴蝶仙子
'hu'li'jing 狐狸精
'hu'lu'wa'wa 葫芦娃娃
'hu'ru'yi'ye 忽如一夜
'hu'shan'da'shen 护山大神
'hu'xiao'yao 狐小妖
'hua'pi'niang'zi 画皮娘子
'hua'qian'yue'xia 花前月下
'hua'shan'lun'jian 华山论剑
'hua'sheng'si 化生寺
'hua'wu 化无
'hua'yao 花妖
'hua'zhao'yue'ye 花朝月夜
'hua'zhong'xian 画中仙
'huan'hua 幻化
'huan'nan'yu'gong 患难与共
'huang'da'xian 黄大仙
'huang'gong 皇宫
'huang'he'song 黄河颂
'huang'jin'li'shi 黄巾力士
'huang'jin'shou 黄金兽
'huang'niu 黄牛
'huang'quan'yi'xiao 黄泉一笑
'hui'ge'hui'ri 挥戈回日
'hui'xin'qiao'si 慧心巧思
'hui'yuan 回源
'huo'qi'lin 火麒麟
'huo'shen'nv'wa 火神女娲
'huo'shi'teng'teng 火势腾腾
'huo'yun'ge'bi 火云戈壁
'ji'jing 鸡精
'ji'ren'tian'xiang 吉人天相
'ji'shui'wei'hai 积水为海
'ji'xiang'guo 吉祥果
'ji'xie'mu'jia'ren 机械木甲人
'jia'ding 家丁
'jia'lou'luo'wang 迦楼罗王
'jia'qi'liang'nian 佳期良年
'jia'yin'xiao'shi 佳音小使
'jian'dan'qin'xin 剑胆琴心
'jian'jing'ling 剑精灵
'jian'wu'xu'fa 箭无虚发
'jian'xia'feng'gu 剑侠风骨
'jian'zhu'cang'hai 剑烛沧海
'jiang'si 将死
'jiang'xin'bi'xin 将心比心
'jiao'jin'liu'shi 焦金流石
'jiao'long 蛟龙
'jie'huo'wan'zhang 劫火万丈
'jin'bu'huan 金不换
'jin'gang'bu'huai 金刚不坏
'jin'gang'xian 金刚仙
'jin'ling'shu 金灵鼠
'jin'ming 金铭
'jin'ming'jue 金铭诀
'jin'qian'bao 金钱豹
'jin'shen'luo'han 金身罗汉
'jin'sheng'yu'run 金声玉润
'jin'tui'zi'ru 进退自如
'jing'guai 精怪
'jing'guan'bai'ri 精贯白日
'jing'he'long'wang 泾河龙王
'jing'jing 晶晶
'jing'pan'shi'zhe 净盘使者
'jing'wei 精卫
'jing'xi'da'gui 精细大鬼
'jiu'jie 九戒
'jue'jing'feng'sheng 绝境逢生
'jue'xing'ji 觉醒技
'kai'shan'guai 开山怪
'kong'que'ming'wang 孔雀明王
'ku'lou'guai 骷髅怪
'ku'mu'chan'shen 枯木缠身
'ku'mu'feng'chun 枯木逢春
'lan'ruo'si 兰若寺
'lang'tao'sha 浪淘沙
'lang'yue'qing'feng 朗月清风
'lao'hu 老虎
'lei'niao'ren 雷鸟人
'lei'shou 雷兽
'li'bo'shan'xi 力拨山兮
'li'huo 礼火
'li'zhi'huo'ye'shen 礼之火叶神
'liang'jiao'guai 两角怪
'lie'huo'jue 烈火诀
'lie'tu 裂土
'ling'li'xiao'chong 伶俐小虫
'ling'lu 灵鹿
'ling'shou'cun 灵兽村
'ling'yan'ge 凌烟阁
'ling'yang 羚羊
'ling'yi 灵逸
'liu'mang 流氓
'long'cheng'fei'jiang 龙城飞将
'long'de'chuan'ren 龙的传人
'long'gong 龙宫
'long'ku 龙窟
'long'ma 龙马
'long'men'shui'jiang 龙门水将
'long'tai'zi 龙太子
'long'zhan'yu'ye 龙战于野
'long'zheng'hu'dou 龙争虎斗
'luan'wu'kuang'dao 乱舞狂刀
'lun'hui'si 轮回司
'luo'cha'gui'ji 罗刹鬼姬
'luo'yang'cheng 洛阳城
'miao'shou'hui'chun 妙手回春
'miao'shou'ren'xin 妙手仁心
'ming'cha'qiu'hao 明察秋毫
'ming'lei 冥雷
'ming'ling'fei'zi 冥灵妃子
'ming'wan 冥顽
'ming'yang'si'hai 名扬四海
'mo'jie 魔界
'mo'wu'chen 陌无尘
'mu'ling 木灵
'mu'ling'jue 木灵诀
'mu'ye'chang'feng 牧野长风
'nan'zhan'bu'zhou 南瞻部洲
'ni'chang'wu 霓裳舞
'ni'shi'guai 泥石怪
'nian'hua'yi'xiao 拈花一笑
'niao'zui'shou 鸟嘴兽
'nie'pan 涅槃
'niu'mo'wang 牛魔王
'niu'yao 牛妖
'nu'xian 怒仙
'nv'er'cun 女儿村
'nv'er'guo 女儿国
'nv'yao 女妖
'nv'zei 女贼
'nv'zei'zhi'ling 女贼之灵
'pan'shan 蹒跚
'pan'tao'hui 蟠桃会
'pan'tao'yuan 蟠桃园
'pen'huo'niu 喷火牛
'pi'cao'rou'hou 皮糙肉厚
'pi'li'shou 霹雳手
'ping'ding'shan 平顶山
'po'mu 破木
'pu'tong'ji'neng 普通技能
'pu'tuo'shan 普陀山
'qi'kai'de'sheng 旗开得胜
'qi'lin'shou 麒麟兽
'qi'yun'ling'mai 齐云灵脉
'qian'kun'yi'zhi 乾坤一掷
'qian'nian'lao'yao 千年老妖
'qian'nian'ling'hu 千年灵狐
'qiang'dao 强盗
'qiang'hua'fan'yin'chu'xiao 强化梵音初晓
'qiang'hua'gu'ying'zi'lian 强化顾影自怜
'qiang'hua'jia'su 强化加速
'qiang'hua'jian'su 强化减速
'qiang'hua'lang'zi'hui'tou 强化浪子回头
'qiang'hua'miao'zhuan'qian'kun 强化秒转乾坤
'qiang'hua'qian'song'sao'wei 强化千松扫尾
'qiang'hua'sha'shen'cheng'ren 强化杀身成仁
'qiang'hua'xuan'ren 强化悬刃
'qiang'hua'yi'huan 强化遗患
'qiang'hua'ze'bei'tian'xia 强化泽被天下
'qiang'xin'shu 强心术
'qin'chuan'yue 秦川月
'qin'guan'han'yue 秦关汉月
'qing'cheng'shan 青城山
'qing'feng'fu'mian 清风拂面
'qing'mian'yao'jue 青面要诀
'qing'ming'shu 清明术
'qing'yi'xian'zi 青衣仙子
'qu'huo 祛火
'qu'zhi'you'dao 取之有道
'qun'xian'hui 群贤会
'ren'jie 人界
'ren'lai'feng 人来疯
'ren'mu 仁木
'ren'zhi'mu'ye'shen 仁之木叶神
'rong'jin 熔金
'ru'hu'tian'yi 如虎添翼
'ru'ren'yin'shui 如人饮水
'ru'yi'wa'wa 如意娃娃
'ruan'hong'xiang'tu 软红香土
'san'wei'guai 三尾怪
'sha'chang'dian'bing 沙场点兵
'shan'hu'hai'dao 珊瑚海岛
'shan'xi'xin'qu 山西新区
'shan'xi'zhuan'qu 陕西专区
'shan'yao 山妖
'shan'zei 山贼
'she'sheng'nv'wa 舍生女娲
'she'sheng'qu'yi 舍生取义
'shen'bing 神兵
'shen'chu 神出
'shen'chu'gui'mo 神出鬼没
'shen'gong'gui'li 神工鬼力
'shen'ling 神灵
'shen'shi'duo'shi 审时度势
'shen'ying 蜃影
'sheng'ru'xia'hua 生如夏花
'shi'bing 士兵
'shi'hu'shou 狮虎兽
'shi'si'ru'gui 视死如归
'shi'tu'shou 食土兽
'shi'xie 狮蝎
'shi'zhi'bu'yu 矢志不渝
'shi'zi 狮子
'shu'guai 鼠怪
'shu'yao 树妖
'shuang'guan'qi'xia 双管齐下
'shui'dao'qu'cheng 水到渠成
'shui'jing'bang 水晶蚌
'shui'jing'gong 水晶宫
'shui'lian'dong'tian 水帘洞天
'shui'ling'xian 水灵仙
'shui'yao 水妖
'shui'yun'xian'fu 水云仙府
'si'ling 死灵
'si'sheng'zhuang 四圣庄
'si'shi'chun 四时春
'si'shui'liu'nian 似水流年
'song'shu 松鼠
'sui'yue'ru'ge 岁月如歌
'ta'xue'xun'fang 踏雪寻芳
'tai'chu'huan'jing 太初幻境
'tan'hai'tu'long 探海屠龙
'tao'hua'gu 桃花谷
'tao'hua'niang'zi 桃花娘子
'tao'hua'xian 桃花仙
'tao'ming 讨命
'tao'shu'jing 桃树精
'tao'yuan'she 桃源麝
'tian'di'tong'shou 天地同寿
'tian'gong 天宫
'tian'jie 天界
'tian'long'nv 天龙女
'tian'mo'yao'jue 天魔要诀
'tian'ruo'you'qing 天若有情
'tian'shan'xue 天山雪
'tie'shan'gong'zhu 铁扇公主
'ting'tian'you'ming 听天由命
'tong'chou'di'kai 同仇敌忾
'tou'tiao'bao'li 投挑报李
'tu'yao 兔妖
'tuo'kun'shu 脱困术
'wan'jian'qi'fa 万箭齐发
'wan'lai'ju'ji 万籁俱寂
'wan'shou'shan 万寿山
'wan'zi'qian'hong 万紫千红
'wang'hai'lou 望海楼
'wu'ji 无极
'wu'ling'chun 武陵春
'wu'shen'gui 无身鬼
'wu'sheng'zhi'hun 武圣之魂
'wu'shi 武士
'wu'suo'dun'xing 无所遁形
'wu'tou'gui 无头鬼
'wu'ye 五叶
'wu'yin'yun'ju 雾隐云居
'wu'zhi'shan 五指山
'wu'zhuang'guan 五庄观
'xi'niu'he'zhou 西牛贺洲
'xi'tian'jing'tu 西天净土
'xi'xue'gui 吸血鬼
'xi'yu'xiang'ma 西域响马
'xia'bing 虾兵
'xian'feng'dao'gu 仙风道骨
'xian'lv'qi'yuan 仙履奇缘
'xian'ping'que 仙屏雀
'xiang'ai'yi'sheng 相爱一生
'xiao'jing'wei 小精卫
'xiao'lang'tao'sha 小浪淘沙
'xiao'long'nv 小龙女
'xiao'lou'yao'jue 小楼要诀
'xiao'luo'hao 小螺号
'xiao'lv 小吕
'xiao'nian 小年
'xiao'niu'mo'wang 小牛魔王
'xiao'wu'ye 小五叶
'xiao'yao 小妖
'xie'jiang 蟹将
'xie'jiang'jun 蟹将军
'xin'tu 信土
'xin'you'ling'xi 心有灵犀
'xin'zhi'tu'ye'shen 信之土叶神
'xing'he'yun'hai 星河云海
'xing'hua'cun 杏花村
'xiu'luo 修罗
'xiu'luo'gu'cheng 修罗古城
'xuan'ren 悬刃
'xun'hai'ye 巡海夜
'xun'ru'shan'dian 迅如闪电
'ya'yi 衙役
'yan'ru'yu 颜如玉
'yan'yu'lou'tai 烟雨楼台
'yan'yu'xie'yang 烟雨斜阳
'yang'tou'guai 羊头怪
'yang'tuo 羊驼
'yao'chi 瑶池
'yao'huo'lang 妖火狼
'yao'xie 妖蝎
'ye'cha 夜叉
'ye'gou 野狗
'ye'gui 野鬼
'ye'man'wang 野蛮王
'yi'fan'feng'shun 一帆风顺
'yi'gu'zuo'qi 一鼓作气
'yi'huan 遗患
'yi'ji'bi'ming 一击毙命
'yi'jin 义金
'yi'nian'yi'du 一年一度
'yi'sheng'suo'ai 一生所爱
'yi'sheng'yi'shi 一生一世
'yi'sheng'you'ni 一生有你
'yi'tui'wei'jin 以退为进
'yi'ya'huan'ya 以牙还牙
'yi'zhan'qing'cheng 一战倾城
'yi'zhi'jin'ye'shen 义之金叶神
'yin'hu 银狐
'yin'huo'shao'shen 引火烧身
'yin'jin'zhuan'yu 饮金馔玉
'ying'ji'chang'kong 鹰击长空
'you'ling 幽灵
'yu'guai 鱼怪
'yu'jian'chou 渔见愁
'yu'ma'jian 御马监
'yu'tu 玉兔
'yuan'ding'san'sheng 缘定三生
'yuan'hun 冤魂
'yuan'quan'wan'hu 源泉万斛
'yuan'yang'meng 鸳鸯梦
'yue'guang'ai'ren 月光爱人
'yun'shan'meng'yi 云山梦忆
'yun'shan'xian'yin 云山仙音
'zhan'shen'nv'wa 战神女娲
'zhang'yin'dong'du 帐饮东都
'zhao'yun'mu'yu 朝云暮雨
'zhe'yan 赭炎
'zhi'shui 智水
'zhi'zhi'shui'ye'shen 智之水叶神
'zhi'zhu 蜘蛛
'zhi'zhu'jing 蜘蛛精
'zhi'zun'bao 至尊包
'zhi'zun'bao 至尊宝
'zhi'zun'xiao'bao 至尊小宝
'zhong'bu'bi'wei 忠不避危
'zhong'gan'yi'dan 忠肝义胆
'zhong'ji'ji'neng 终极技能
'zhu'guai 猪怪
'zhu'shui'dong'liu 逐水东流
'zi'xia 紫霞
'zi'xia'xian'zi 紫霞仙子
'zi'xu'wu'you 子虚乌有
'zi'yi 自医
'zong'xiao'xian 粽小仙
'zuo'niao'shou'san 作鸟兽散
