'a'bo'te'nong'chang 阿勃特农场
'bu'lu'ge 布鲁格
'bu'lun'na 布伦纳
'bu'lun'wei'zhi 布伦威治
'bu'luo'qi'long 布洛奇隆
'bu'luo'wa'er'huo'ge 布罗瓦尔霍格
'bu'yi'na'he 布伊纳河
'can'wu'you 残物油
'cha'wei'long'jian'yao 叉尾龙煎药
'chu'te'la'he 楚特拉河
'chu'zhuo'te'dong'xue 楚卓特洞穴
'chuang'tai'zhen 窗台镇
'cui'dan'mu 崔丹姆
'cui'tuo'ge 崔托格
'da'en'di'fu'la 达恩迪弗拉
'da'en'luo'wan 达恩罗万
'da'en'ya'mu'la'ke 达恩亚穆拉克
'da'lu 大陆
'da'na'mei'bi'shen'dian'yi'ji 达娜梅碧神殿遗迹
'da'shi'jiu'jian'yao 大狮鹫煎药
'da'shi'kai'li'ge'dao 大史凯利格岛
'da'wo'er'wu'di'dong 达沃尔无底洞
'da'xin'ni'ya'feng'che 达辛妮亚风车
'da'yang 大洋
'dai'mi'en'de'la'tu'er 戴米恩德拉图尔
'dan'bo 丹博
'de'la'ken'bo'ge 德拉肯伯格
'de'la'wo'ge'rui 德拉沃格瑞
'de'la'xi'cheng'bao 德拉希城堡
'de'li'xiao'te 德利肖特
'de'lun'fa'ai'kou 德伦法隘口
'de'nei'si'le'de'qi'ge'fu'li'de 德内斯勒的齐格弗里德
'deng'ta 灯塔
'di'fu'ni'he 迪弗尼河
'di'guo'xue'yuan 帝国学院
'di'la'fu'fan'de'ai'rui'ting 狄拉夫范德艾瑞廷
'di'lin'gen 迪林根
'di'lin'gen'de'wo'lun 迪林根的沃伦
'di'sha'miu'na'fei'xu 迪沙谬那废墟
'di'si'mo'de 迪斯莫得
'di'si'mo'de'guo'wang'zhi'qiao 迪斯莫得国王之桥
'diao'si'gui'zhi'du 吊死鬼之毒
'dong'jing 东境
'du'du 嘟嘟
'du'en'ka'na'er 杜恩卡纳尔
'du'fo 杜佛
'du'jiao'shou'cun 独角兽村
'du'lei'wen'te'zhi'men 杜雷文特之门
'du'ya 渡鸦
'dun'dai'er 顿戴尔
'dun'tai'ni 顿泰尼
'dun'tai'ni'cheng'bao 顿泰尼城堡
'dun'tai'ni'shan'po 顿泰尼山坡
'dun'tai'ni'shi'zi'lu'kou 顿泰尼十字路口
'duo'er'ai'da'la'te 多尔爱达拉特
'duo'er'an'ge'la 多尔安格拉
'duo'er'bu'lei'tan'na 多尔布雷坦纳
'duo'er'na'wei'de 多尔那维德
'duo'mao'xiong'lv'dian 多毛熊旅店
'e'ling'you 恶灵油
'e'si'ji 厄斯及
'en'bu'luo'ni'ya 恩布洛尼亚
'fa'er'rui'shan'mai 法尔瑞山脉
'fa'lan'qian'si'ka'fen'da'bei 法兰茜丝卡芬达贝
'fa'lan'xi'si'bei'lan 法兰西斯贝兰
'fa'luo'dao 法罗岛
'fa'nuo 法诺
'fei'la'men'te'xi 费拉门特溪
'fei'long'shan'mai 飞龙山脉
'fei'ou'na 菲欧娜
'fen'ka'en 芬卡恩
'fo'en'lan 佛恩兰
'fo'ka'zhi'xue 佛卡之血
'fu'er'tai'si'te 弗尔泰斯特
'fu'gang 浮港
'fu'jian 弗坚
'fu'lai'zhuang'yuan 弗莱庄园
'fu'lan'ke 弗兰克
'fu'lin'ji'la'wei'ge 芙琳吉拉薇歌
'fu'ling'di'ma'tou 孚灵堤码头
'fu'luo'wei'fu 弗罗维夫
'fu'mo'cheng 浮沫城
'fu'she'xue'pai 蝮蛇学派
'fu'xiu'lin 腐朽林
'fu'zha'mu 弗扎姆
'gai'er 盖尔
'gai'tan 盖坦
'gai'te'bao 盖特堡
'gan'lan'yuan 橄榄园
'gang'kou'zhi'men 港口之门
'gang'te'ou'di'mu 刚特欧迪姆
'gao'deng'bai'feng'mi 高等白蜂蜜
'gao'deng'bao'feng'xue 高等暴风雪
'gao'deng'chun'bai'la'fa'de'jian'yao 高等纯白拉法德煎药
'gao'deng'hei'xue 高等黑血
'gao'deng'huang'he'se'mao'tou'ying 高等黄褐色猫头鹰
'gao'deng'jin'ying 高等金莺
'gao'deng'lei'ting 高等雷霆
'gao'deng'ma'li'bo'sen'lin 高等马里波森林
'gao'deng'man'yue 高等满月
'gao'deng'mao'yan 高等猫眼
'gao'deng'pei'te'li'de'mo'yao 高等佩特里的魔药
'gao'deng'yan'zi'yao'shui 高等燕子药水
'gao'gong'shan 高贡山
'gao'qiao 高桥
'gao'shan'shi'lian 高山试炼
'ge'de 格德
'ge'di'si 格迪斯
'ge'li'fen 格里芬
'ge'li'wei'xin'gen 格里维辛根
'ge'si'wei'de 格斯维德
'ge'wei'er'de 格维尔德
'ge'wen 格温
'ge'yi'de'ma 格伊德玛
'gong'dian'ting'yuan 宫殿庭园
'gou'si'wei'lun 苟斯维伦
'gu'dai'lu'shou'jing'jian'yao 古代鹿首精煎药
'gu'fen'shan 古坟山
'gu'ke'sa'te 古克萨特
'gu'lao'pi'an'bao 古劳皮安堡
'gu'le'ta 古勒塔
'gu'le'ta'de'lei'suo 古勒塔的雷索
'gu'yan 孤岩
'ha'er'ma'an'ke'lai'te 哈尔玛安克莱特
'ha'ji 哈吉
'ha'ke'lan 哈克兰
'ha'mo'lun 哈默伦
'ha'mu 哈姆
'hai'en'ka'wei'he 海恩卡维赫
'hai'ke'na'jian'yao 海克娜煎药
'hai'ming'ke'si 海明克斯
'hai'ou'wei 海鸥围
'hai'rui'bo'te 海瑞伯特
'han'na 汉纳
'he'dao 鹤岛
'he'shan'cheng'bao 鹤山城堡
'he'shan'mu'yuan 鹤山墓园
'hei'xi'gu 黑溪谷
'heng'fo'si 亨佛斯
'heng'fo'si'lian'meng 亨佛斯联盟
'heng'sai'te 亨赛特
'hong'ma'tou 红码头
'hu'li'gu'cun 狐狸谷村
'hu'xing'hai'an 弧形海岸
'hu'zhong'xian'nv 湖中仙女
'huang'fei'de'cun'zhuang 荒废的村庄
'huang'xiao'yuan'ye 荒萧原野
'huo'er'dun 霍尔顿
'huo'ke'si'bo'en 霍克斯伯恩
'huo'luo'po'er 霍洛珀尔
'huo'tan'si 霍谭斯
'huo'te'bo'ge 霍特伯格
'ji'cao'di 蓟草地
'ji'du'cun 嫉妒村
'ji'er'duo'fu 吉尔多夫
'ji'suo 吉索
'jia'de'ka'la'ding 贾德卡拉丁
'jia'di'ke 加迪克
'jia'di'si 加迪斯
'jiao'jia'ling 绞架岭
'jiao'shou 教授
'jiao'yi'zhan 交易站
'jiao'zhu'guang'chang 教主广场
'jie'long'mo'lv 杰隆莫吕
'jie'si'luo 杰斯罗
'jin'chi'hu 金池湖
'jiu'da'zhai 旧大宅
'jiu'dao 旧道
'jiu'ji'zhe'jian'yao 救济者煎药
'ju'lang 巨浪
'ju'long'zhi'yan 巨龙之眼
'ju'mo'jian'yao 巨魔煎药
'ju'shi'shi'gui'jian'yao 巨食尸鬼煎药
'jue'ze 抉择
'ka'ai'er'fu 卡埃尔夫
'ka'er'ka'nuo 卡尔卡诺
'ka'er'ke'si'tan 卡尔克斯坦
'ka'er'wei'te 卡尔维特
'ka'gen 卡根
'ka'gen'de'qiao'zhi 卡根的乔治
'ka'lan'xi'er 卡兰希尔
'ka'lei'la'si 卡雷拉斯
'ka'luo'bo'ta'sen'lin 卡罗伯塔森林
'ka'si'dun 卡司敦
'ka'si'tai'er'da'qia 卡斯泰尔达恰
'ka'xi'er 卡西尔
'kai'de'du 凯德杜
'kai'de'fu'ge'en'wei'de 凯德夫格恩维德
'kai'de'mi'ke'wei'de 凯德米克维德
'kai'er'da 凯尔达
'kai'er'mo'han 凯尔莫罕
'kai'er'sai'ren 凯尔塞壬
'kai'la'ke 凯拉克
'kai'la'mei'zi 凯拉梅兹
'kai'rui'si'an'ke'lai'te 凯瑞丝安克莱特
'kai'rui'ya'si'de'ai'dun'na 凯瑞亚斯的艾敦纳
'kai'si'zhuo'shan'mai 凯斯卓山脉
'kai'ya'en 凯亚恩
'ke'bei'te 科贝特
'ke'de'wen 科德温
'ke'de'wen'ying'di 科德温营地
'ke'en 柯恩
'ke'er'nao 克尔瑙
'ke'la'ma'te'dao 克拉玛特道
'ke'la'meng'te 克拉蒙特
'ke'la'mu'er'shi 科拉姆二世
'ke'la'zi'de'pa'du'si 科拉兹的帕杜斯
'ke'la'zi'sha'mo 科拉兹沙漠
'ke'lai'dun'da'ren'de'zhai'di 克莱顿大人的宅邸
'ke'lai'wei'qi 克莱威奇
'ke'lei'yi'deng 克雷伊登
'ke'li'dan'mu 克里丹姆
'ke'li'fu 克利弗
'ke'li'ya'he 克里亚河
'ke'lin'ti'li 可林提丽
'ke'luo'na'ta 科罗纳塔
'ke'wei'er 柯维尔
'ke'wei'er'he'bo'wei'si 柯维尔和波维斯
'kong'shan'bao 空山堡
'kou'ge'lin'mu 寇格林姆
'kuan'ken'di 宽垦地
'la'duo'wei'de'er'shi 拉多维德二世
'la'duo'wei'de'san'shi 拉多维德三世
'la'duo'wei'de'si'shi 拉多维德四世
'la'duo'wei'de'wu'shi 拉多维德五世
'la'duo'wei'de'yi'shi 拉多维德一世
'la'er'wei'ke'de'ai'lan 拉尔维克的埃兰
'la'ke'wei'rui'lin 拉克维瑞林
'la'kuo'si'bo'jue'de'mo'fang 拉阔司伯爵的磨坊
'la'si'te'bao 拉斯特堡
'la'wa'lei'di'cheng'bao 拉瓦雷第城堡
'la'wa'lei'di'nan'jue'ling 拉瓦雷第男爵领
'la'wei'luo'bao 拉韦洛堡
'la'zi'wan 拉兹万
'lai'de'bu'lu'ni 莱德布鲁尼
'lai'ke'xi'la'he 莱克希拉河
'lai'li'ya 莱里亚
'lai'li'ya'he'li'wei'ya 莱里亚和利维亚
'lai'te'he 莱特河
'lan'bo'te 兰伯特
'lan'duo'xia'gu 懒惰峡谷
'lan'se'shan'mai 蓝色山脉
'lan'yi'si'te'de'ka'du'yin 蓝伊斯特的卡度因
'lang'ai'sai'te 朗爱塞特
'lang'ai'sai'te'da'xue 朗爱塞特大学
'lang'ren'jian'yao 狼人煎药
'lang'xue'pai 狼学派
'lao'en'fa'er'de'ji'lao'mi 劳恩法尔的吉劳米
'lao'la'duo'lun 劳拉朵伦
'lao'mao'tou 老矛头
'lei'an'lun 雷安伦
'lei'bi'ou'da 雷比欧达
'lei'da'de'ji'zi'la'si 雷达的吉兹拉斯
'lei'ou 雷欧
'lei'ou'bang'na'te 雷欧邦纳特
'lei'sang'de 雷桑德
'li'da'bao 利达堡
'li'fu'ka'mu'cang'ku 里夫卡姆仓库
'li'shu'zhi'an 栗树之岸
'li'si'bo'ge 里斯伯格
'li'si'li'en 里斯里恩
'li'wei'ya 利维亚
'li'wei'ya'di'jie'luo'te 利维亚的杰洛特
'lie'mo'ren 猎魔人
'lie'mo'ren'hui'zhang 猎魔人徽章
'lie'mo'ren'shi'lian 猎魔人试炼
'lin'de 林德
'lin'deng'wei'er 林登维尔
'liu'si'kan'en'ju'dian 琉斯坎恩据点
'long'chi'jiao 龙齿礁
'lu'dun 卢顿
'lu'shou'jing'jian'yao 鹿首精煎药
'lu'shou'mo'jian'yao 鹿首魔煎药
'lu'xi'en'de'feng'che 路希恩的风车
'luo'ge'wen 洛格文
'luo'ge'yi'wen 洛格伊文
'luo'ge'yi'wen'de'wei'ge'fo'te'zi 洛格伊文的威戈佛特兹
'luo'ke'ge'rui'mu'gong 洛克格瑞姆宫
'luo'ke'ge'rui'mu'hu 洛克格瑞姆湖
'luo'ke'meng'deng 洛克孟登
'luo'ke'mu'yin'ni 洛克穆因尼
'luo'ke'mu'yin'ni'hu 洛克穆因尼湖
'luo'ma'ke 洛马科
'luo'sen'bao 罗森堡
'luo'shi'luo'ge 洛史洛格
'luo'wan 罗万
'lv'ye'zhen 绿叶镇
'ma'ding'fei'li'de'nong'chang 马丁费利的农场
'ma'duo'ke 玛多克
'ma'er'ao'bo'bi'si 马尔奥伯比斯
'ma'er'huo'en 马尔霍恩
'ma'ha'kan 玛哈坎
'ma'ku'si'bu'lai'ban'te 马库斯布莱班特
'ma'li'bo 马里波
'ma'li'ya'pu'er'kai'li'ya 玛利亚普尔凯莉娅
'ma'liu'er 玛琉尔
'ma'liu'er'de'hai'de'wei'ge 玛琉尔的海德薇格
'ma'na'da'he 玛那达河
'ma'si'sen'te'sen'lin 马斯森特森林
'ma'ti'na'zhi'men 马提那之门
'ma'yi'na 玛伊纳
'mai'ti'na 麦提那
'man'de'er 曼德尔
'mao'di'cun 锚地村
'mao'xue'pai 猫学派
'mei'li'tai'li'shen'dian 梅里泰莉神殿
'mei'lu'xin 梅路辛
'men'nuo'ku'huo'en 门诺库霍恩
'meng'jing'shi'lian 梦境试炼
'meng'te'ka'fo'bao 孟特卡佛堡
'mi'de'kao'pu'si 米德考普斯
'mi'er'te 米尔特
'miu'li'er 缪丽尔
'mo'bu'li'dai'er 莫布里戴尔
'mo'deng 莫邓
'mo'en 摩恩
'mo'er'fan'fu'li'si 莫尔凡符里斯
'mu'lei'da'he'hu 穆雷达赫湖
'mu'xue'nv'yao'jian'yao 墓穴女妖煎药
'na'luo'ke 纳洛克
'na'sai'er 那赛尔
'na'shi'te'luo'ge 纳史特洛格
'nai'wei'he 奈维河
'nan'fang'da'men 南方大门
'nei'wen'lei'wu'shi 内文雷乌什
'ni'fu'jia'de 尼弗迦德
'ni'fu'jia'de'cheng 尼弗迦德城
'ni'fu'jia'de'da'shi'guan 尼弗迦德大使馆
'ni'fu'jia'de'di'guo'mo'fa'xue'yuan 尼弗迦德帝国魔法学院
'ni'fu'jia'de'di'qu 尼弗迦德地区
'ni'fu'jia'de'zhong'yang'jun'ying 尼弗迦德中央军营
'ni'miao 妮妙
'nie'gui'zhan'shi'jian'yao 孽鬼战士煎药
'niu'bao 牛堡
'niu'bao'xue'yuan 牛堡学院
'niu'wei'gen 纽维根
'nu'la'gu'si 努拉古斯
'nuo'wei'ge'rui 诺维格瑞
'ou'he 欧河
'pa'wei'ta 帕薇塔
'pai'cui'si'kong'di 派翠丝空地
'pang'de'wei'ni'si 庞德维尼斯
'pang'ta'er'gu 庞塔尔谷
'pang'ta'er'he 庞塔尔河
'pei'lei'la'te 佩雷拉特
'pi'na'si'cui'de'xiao'wu 皮那司翠的小屋
'pi'ta'ba'te'he'chuan'du'kou 皮塔巴特河川渡口
'pi'te'de'du'kou 皮特的渡口
'pin'ma'dao 牝马岛
'po'di 坡地
'po'sun'de'qiao 破损的桥
'pu'la'ke'xi'da'hai'wan 普拉克希达海湾
'pu'lei'ge'meng'zhi'qiao 普雷格蒙之桥
'pu'tao'jiu'shi'chang 葡萄酒市场
'qi'zhi'mao'lv'guan 七只猫旅馆
'qiao'ai'er 乔艾尔
'qing'cao'shi'lian 青草试炼
'qing'ye'zhen 青野镇
'qu'jiao'cun 曲角村
'quan'zhi'zhe'wo'li'te 全知者沃里特
'ri'jian'yao'ling'jian'yao 日间妖灵煎药
'rui'da'ni'ya 瑞达尼亚
'rui'en'si 瑞恩斯
'rui'wen'dai'er'he'gu 瑞文戴尔河谷
'sa'er'mu 萨尔姆
'sa'er'wa'shan 萨尔瓦山
'sa'la'xin'zhuang'yuan 撒拉辛庄园
'sa'qi'ya'zi'you'guo 萨琪亚自由国
'sai'de'li'ke 塞德里克
'sai'de'na'shen'yuan 塞德纳深渊
'sai'la'wei'hu 赛拉维湖
'sang'se'lie 桑色列
'se'luo 瑟萝
'se'rui'te 瑟瑞特
'sen'lin'yao'cao'yuan 森林药草园
'sen'te'luo'he 森特洛赫
'sha'ren'jing 杀人鲸
'sha'yi'la'wei'de 莎依拉韦德
'shan'si'lei'tuo'he 杉斯雷托河
'shan'si'lei'tuo'shan'gu 杉斯雷托山谷
'shan'si'lei'tuo'zhao'ze 杉斯雷托沼泽
'shang'bo'sa'da 上波萨达
'shen'dian'mu'yuan 神殿墓园
'sheng'ge'lie'gao'li'zhi'qiao 圣格列高里之桥
'sheng'lei'bi'ou'da'yi'yuan 圣雷比欧达医院
'sheng'sai'ba'si'qin 圣赛巴斯钦
'shi'deng'ni'si 史登尼斯
'shi'hua'ji'she'jian'yao 石化鸡蛇煎药
'shi'hua'ji'she'jiu'dian 石化鸡蛇酒店
'shi'hua'xi'yi'jian'yao 石化蜥蜴煎药
'shi'jiu'jian'yao 狮鹫煎药
'shi'jiu'xue'pai 狮鹫学派
'shi'ka'la 史卡拉
'shi'kai'li'ge 史凯利格
'shi'pa'la 史帕拉
'shi'pai'ke'lu'ge'dao 史派克鲁格岛
'shi'shi'sheng'wu'you 食尸生物油
'shi'ti'fen'shi'kai'lun 史提芬史凯伦
'shi'wei'mu'lan 施威姆兰
'shi'zi'lu'kou'de'lv'dian 十字路口的旅店
'si'feng'shu 四枫树
'si'ji'sen'lin 死寂森林
'si'ti'jia 斯提加
'si'zuo'mo'fang 四座磨坊
'suo'deng 索登
'suo'deng'de'shan'xi'ya 索登的姗希亚
'ta'en'han 塔恩汉
'ta'en'mi'la 塔恩米拉
'ta'er'ge 塔尔哥
'ta'le 塔勒
'tai'mo'li'ya 泰莫利亚
'tan'sha'wei'ye 坦沙维耶
'tan'shan 碳山
'tao'sen'te'cai'gou'guan'ban'gong'shi 陶森特采购官办公室
'tao'sen'te'jian'yu 陶森特监狱
'te'jia'mo 特加莫
'te'la'wa'he 特拉瓦河
'te'lei'yi'si 特雷伊斯
'te'li'si'mei'li'ge'de 特莉丝梅利葛德
'te'li'si'zai'nuo'wei'ge'rui'de'jia 特莉丝在诺维格瑞的家
'te'li'si'zai'wei'ji'ma'de'jia 特莉丝在维吉玛的家
'te'lu'bu'lue 特鲁布略
'te'luo'shan 特洛山
'te'mo'si'gong'dian'yi'ji 特默斯宫殿遗迹
'te'yue'er'de 特约尔德
'ti'er'na'li'ya 提尔纳丽亚
'ti'er'tuo'qia'er'shan'mai 提尔托恰尔山脉
'tian'fu'yu'yi'shu'xie'hui 天赋与艺术协会
'tong'hua'guo'du 童话国度
'tong'jiang'zhi'men 桶匠之门
'tu'er'ni'fen 土尔尼芬
'tu'yuan'su'jian'yao 土元素煎药
'tuo'bei'ni'zhao 驼背泥沼
'tuo'er'ge'wa'er'qi'ka 托尔格瓦尔奇卡
'tuo'er'ji'wei'ai'er 托尔吉薇艾儿
'tuo'er'ka'nei'de 托尔卡内德
'tuo'er'lao'la 托尔劳拉
'tuo'li'sai'la 托力赛拉
'tuo'nei'er 托内尔
'tuo'yi'na'gu 托伊纳谷
'tuo'yi'na'he 托伊纳河
'wa'lin 瓦林
'wa'te'bo'ge 瓦特伯格
'wa'ti'er'de'li'dao'ke'si 瓦提尔德李道克斯
'wan'mo'ku 万魔窟
'wei'a'te'na 维阿特纳
'wei'deng 维登
'wei'duo'te 维多特
'wei'er'da'he 维尔达河
'wei'er'fu'rui'er 维尔福瑞尔
'wei'er'ha'de 维尔哈德
'wei'er'pi'ya 维尔皮亚
'wei'ji'ma 维吉玛
'wei'ji'ma'zhao'ze 维吉玛沼泽
'wei'ke'wa'luo 维可瓦罗
'wei'lun 威伦
'wei'lun'te'rui'tan'mei'si 维纶特瑞坦梅斯
'wei'meng'di'nuo 维蒙蒂诺
'wei'neng'da 维能达
'wei'ning'shi'qun 维宁石群
'wei'se'mi'er 维瑟米尔
'wei'si 薇丝
'wei'si'ti'bo 维斯提博
'wei'te'dun 韦特顿
'wei'zi'mi'er 维兹米尔
'wei'zi'mi'er'yi'shi 维兹米尔一世
'wen'ge'bao 温格堡
'wen'ni'fu'lei'de 温妮弗蕾德
'wo'de'he 沃德赫
'wo'er 沃尔
'wu'de'wei'ke'dao 乌德维克岛
'wu'dong'feng'che 舞动风车
'wu'ma 乌马
'wu'sa'er'bao'yi'ji 乌撒尔堡遗迹
'wu'ya'wo 乌鸦窝
'xi'an'te'lei'se 希安特雷瑟
'xi'da'ha'er 希达哈尔
'xi'da'li'si 希达里斯
'xi'de'lie'ke 西德列克
'xi'di'li'jia'ju'chang 西迪力加剧场
'xi'er'te'he 西尔特河
'xi'ji'si'meng'de'di'ke'si'che 西吉斯蒙德迪科斯彻
'xi'la'de'fei'zi 希拉德费兹
'xi'luo'ding'ge 希洛丁格
'xi'rui'la 希瑞菈
'xi'wei'ya'an'na 席薇雅安娜
'xi'xiao'zhe'zhi'qiao 嘻笑者之桥
'xi'xue'ye'yao'jian'yao 吸血夜妖煎药
'xia'suo'deng 下索登
'xia'wa'lun 下瓦伦
'xia'ya'dian 下亚甸
'xian'ni'de'dao 仙尼德岛
'xiang'mu'lin 橡木林
'xiao'shi'kai'li'ge'dao 小史凯利格岛
'xiao'wu'yao'jian'yao 小雾妖煎药
'xiao'yan'shi'dong 枭眼石洞
'xie'wei'shi'xue'pai 蝎尾狮学派
'xie'zhi'zhu'jian'yao 蟹蜘蛛煎药
'xin'de'huo 辛德霍
'xin'te'la 辛特拉
'xiong'xue'pai 熊学派
'xu'mu'di 畜牧地
'xuan'min'guang'chang 选民广场
'ya'da 雅妲
'ya'dai'suo'cai'shi'chang 亚戴索采石场
'ya'dian 亚甸
'ya'er'pan'qi'ge'lin 亚尔潘齐格林
'ya'ke'sou 亚克叟
'ya'li'an'la'wa'lei'di 亚里安拉瓦雷第
'ya'lu'jia'he 雅鲁加河
'ya'ma'wei'te'bao'lei'yi'ji 亚玛维特堡垒遗迹
'ya'mu'la'ke 亚穆拉克
'ya'te'hai'qi 亚特海契
'yang'jiao'mo'jian'yao 羊角魔煎药
'yao'ling'jian'yao 妖灵煎药
'yao'po'chao'xue 妖婆巢穴
'ye'jian'yao'ling'jian'yao 夜间妖灵煎药
'ye'lian'na'he 叶连娜河
'ye'shou'you 野兽油
'ye'xiao'shan'ling 夜枭山岭
'yi'le'rui'si 伊勒瑞斯
'yi'lun 伊伦
'yi'lun'wa'er'de 伊伦瓦尔德
'yi'ma'de'a'si'ma 伊马德阿斯玛
'yi'shou'long'jian'yao 翼手龙煎药
'yi'si'mi'na'he 伊斯米纳河
'yi'si'te'la'de'di'sen 伊斯特拉德蒂森
'yi'wa'xie'yan 伊瓦邪眼
'yin'da'er'si'fei'er'dao 印达尔斯费尔岛
'yin'se'rong'yuan'lv'dian 银色蝾螈旅店
'ying'xiong'da'dao 英雄大道
'zan'ge'wei'ba 赞格韦巴
'ze'rui'kan 泽瑞坎
'zha'wa'da'cun 扎瓦达村
'zhao'ze'fen'chang 沼泽坟场
'zhao'ze'wu'po'jian'yao 沼泽巫婆煎药
'zhuo'er'tan'qi'wa 卓尔坦齐瓦
'zhuo'si'ta'ma'la'zhai'di 卓斯塔玛拉宅邸
'zong'you 棕油
'zu'te'ze'cheng'bao'yi'ji 祖特泽城堡遗迹
