'a'luo'han'shen'gong 阿罗汉神功
'feng'hua'xue'yue 风花雪月
'feng'juan'can'xue 风卷残雪
'feng'lei'fa'jie 风雷发结
'feng'ling'du 风陵渡
'feng'mian'kui 凤眠盔
'feng'mu 枫木
'feng'mu'ban 枫木板
'feng'shuang'fa'jie 风霜发结
'feng'shuang'sui'ying 风霜碎影
'feng'shuang'yi 冯双翼
'feng'tou'xie 凤头鞋
'feng'tou'xue 凤头靴
'feng'wu'hen 风无痕
'feng'xiang'fu 凤翔府
'feng'xu'yu'kong 冯虚御空
'feng'ye 枫叶
'feng'ye'lin 枫叶林
'feng'yi'yang'de'nan'zi 风一样的男子
'feng'yun'bian'huan 风云变幻
'feng'zhi'gu 封之谷
'fo'fa'wu'bian 佛法无边
'fo'guang'pu'zhao 佛光普照
'fo'xin'ci'you 佛心慈佑
'fo'yin'zhan'yi 佛音战意
'fu'ben 副本
'fu'cong 傅聪
'fu'dai 福袋
'fu'duan'zhi'jie 伏断之戒
'fu'kong'dao 浮空刀
'fu'mo'dao'fa 伏魔刀法
'fu'mo'gun'fa 伏魔棍法
'fu'niu'shan 伏牛山
'fu'shi 伏石
'fu'shui'nan'shou 覆水难收
'fu'xiu'wen 傅修文
'fu'yue 赴约
'fu'yun'san'xue 浮云散雪
'fu'zhu'e'mei 辅助峨嵋
'fu'zhu'e'mei 辅助峨眉
'gai'bang 丐帮
'gai'bang'bang'fa 丐帮棒法
'gai'bang'zhang'fa 丐帮掌法
'gai'ya 盖亚
'gan'shang'hu 甘尚虎
'gan'zheng'gu 甘正孤
'gan'zou'na'xie'qiang'dao 赶走那些强盗
'gao'chun'qiu 高春秋
'gao'shi'xian 高士贤
'gao'wei'bi 高卫壁
'gao'xing 高兴
'ge'ge 哥哥
'ge'shu'mo 哥舒漠
'geng'rong'fu 耿容复
'gong'gong 公共
'gong'ping'zi 公平子
'gong'shao'zhen 巩少榛
'gong'su 攻速
'gong'xi 恭喜
'gong'yi'zhi'zuo 工艺制作
'gou'hun'jing 勾魂阱
'gou'mao'pi 狗毛皮
'gou'pi 狗皮
'gou'yun'pei 勾云佩
'gu'jian'qiu 谷剑秋
'gu'qing'yang 古清扬
'gu'shou'teng 顾守腾
'gu'su'shui'xie 姑苏水榭
'gu'wu'chang 辜无常
'gu'yan'ran 古嫣然
'gu'yong'wu'shi 雇佣武士
'gu'yu'sou 沽誉叟
'gu'yue'hua 姑月华
'gu'zhan'chang 古战场
'guai'bing 怪病
'guai'zi 拐子
'guan'tian'wen 关天问
'guan'zi'mo 关子漠
'guang'huan'gong'ji'fu'zhu 光环攻击辅助
'guang'lian'dao 光链刀
'gui'jia'pi 龟甲皮
'gui'jing'qing 归惊晴
'gui'pi 龟皮
'gui'tou'dao 鬼头刀
'gui'yuan 归元
'gun'dao'shou 滚刀手
'gun'gai'bang 棍丐帮
'gun'shao'lin 棍少林
'guo'an'yong 国安用
'guo'lu'lv'ke 过路旅客
'ha'er'ba'la 哈尔巴拉
'ha'ha 哈哈
'hai'shang'sheng'ming'yue 海上升明月
'han'bing 寒冰
'han'guang'chan'shou 含光缠手
'han'po'shan 韩破山
'han'sha'she'ying 含沙射影
'han'shan'gu'cha 寒山古刹
'han'shuang'pao 寒霜袍
'han'shui'gu'du 汉水古渡
'han'tie'ding 寒铁锭
'han'tie'kuang'shi 寒铁矿石
'han'yue'jian'qi'shuang 寒月剑气霜
'hao'piao'liang 郝漂靓
'hao'you'xi 好游戏
'he'huan'xiang'nang 合欢香囊
'he'lian'su 何连素
'he'shao'xiong 贺少雄
'he'shi'yu 和氏玉
'he'tai'zha'mu 合台扎木
'he'ye'pei 荷叶佩
'hei'diao'qiu 黑貂裘
'hei'jing'shi 黑晶石
'hei'long 黑龙
'hei'shui'dao'ke 黑水刀客
'hei'shui'jian'shi 黑水剑士
'hei'shui'kuai'qi'bing 黑水快骑兵
'hei'shui'yun'qi'bing 黑水云骑兵
'hei'wu'chang 黑无常
'hei'xi'hu'wan 黑犀护腕
'hei'xin'quan 黑心犬
'heng'shan'hu'qi 横山虎骑
'heng'shan'qiang'bu'bing 横山羌步兵
'heng'shan'ying'qi 横山鹰骑
'hong'chen'ke'xiao'qing'nan'xiao 红尘可笑情难消
'hong'chen'ren'xiao'yao 红尘任逍遥
'hong'fu'qi'tian 洪福齐天
'hong'hu'shou'zhuo 鸿鹄手镯
'hong'hu'shou'zhuo 洪鹄手镯
'hong'jin'ren 红巾人
'hong'rong'jia 红茸甲
'hong'ying'qiang 红缨枪
'hong'yun'dang'tou 鸿运当头
'hong'zhuang'zhi'wei'jun 红妆只为君
'hou'shan'jin'di 后山禁地
'hou'tu'ying'tu'bing 厚土营土兵
'hu'feng'fa 呼风法
'hu'guan'tie'qi'bing 护关铁骑兵
'hu'jia 胡嘉
'hu'ling'dao'bing 护陵刀兵
'hu'ling'gong'shou 护陵弓手
'hu'ling'nu'shou 护陵弩手
'hu'ling'qiang'bing 护陵枪兵
'hu'mao'pi 虎毛皮
'hu'mao'pi 狐毛皮
'hu'pan'zhu'lin 湖畔竹林
'hu'pi 虎皮
'hu'pi 狐皮
'hu'qing'shi 虎晴石
'hu'qing'xiang'lian 虎晴项链
'hu'qing'yuan'shi 虎晴原石
'hu'qiu'jian'chi 虎丘剑池
'hu'shen'fu 护身符
'hu'si'seng'bing 护寺僧兵
'hu'ti'han'bing 护体寒冰
'hu'wei'gun 虎尾棍
'hu'xian'ji 胡献姬
'hu'yi'lang 胡一郎
'hua'bu'liu'shou 滑不溜手
'hua'li'mu 花梨木
'hua'li'mu'ban 花梨木板
'hua'luo'sui'feng 花落随风
'hua'mang 花蟒
'hua'shan 华山
'hua'xian'wei'yi 化险为夷
'hua'yang'jin 华阳巾
'hua'yu'tai 滑鱼台
'huai'bi'qi'zui 怀壁其罪
'huai'shui'sha'zhou 淮水沙洲
'huan'hua'xi 浣花溪
'huan'ying'zhui'hun'qiang 幻影追魂枪
'huan'zi'qiang 环子枪
'huang'bu'fa'dai 黄布发带
'huang'chou'bao 黄绸包
'huang'fu'tan 皇甫坦
'huang'guang 煌光
'huang'he'lou 黄鹤楼
'huang'jin'fu'dai 黄金福袋
'huang'jin'ke 黄巾客
'huang'li'bao 黄力豹
'huang'ling'kan'shou 皇陵看守
'huang'ling'mi'shi 皇陵秘事
'huang'long 黄龙
'huang'ma 黄麻
'huang'ma'bu 黄麻布
'huang'shang 黄裳
'huang'tong'yao'shi 黄铜钥匙
'huang'wan'jie 黄万劫
'huang'wu'zhi'jie 荒芜之戒
'hui'cheng'fu 回城符
'hui'feng'luo'yan 回风落雁
'hui'jian'zhan'qing'si 慧剑斩情丝
'hui'tian'dan 回天丹
'hui'xin 会心
'hun'dao 昏倒
'hun'guan 昏官
'hun'tian'qi'gong 混天气功
'hun'yuan'qian'kun 混元乾坤
'hun'yuan'yi'qi 混元一气
'huo'dong'tui'guang'yuan 活动推广员
'huo'fang 火防
'huo'fu'zhi'jie 火府之戒
'huo'jian'qiang 火尖枪
'huo'ke'jin 火克金
'huo'lian'fen'hua 火莲焚华
'huo'lin'hu'wan 火鳞护腕
'huo'ma 火麻
'huo'ma'bu 火麻布
'huo'qi'hu'wan 火麒护腕
'huo'qi'san 活气散
'huo'wan 火烷
'huo'wan'bu 火烷布
'huo'xi 火系
'huo'xiang 藿香
'huo'xiang'fen 藿香粉
'ji'du 嫉妒
'ji'feng 疾风
'ji'guan'da'shi 机关大师
'ji'guan'dong 鸡冠洞
'ji'guan'lang 机关狼
'ji'guan'ling'jian 机关零件
'ji'guan'mu'ren 机关木人
'ji'guan'nai'jiu 机关耐久
'ji'guan'nai'jiu'du 机关耐久度
'ji'guan'shu 机关术
'ji'guan'shu'shu 机关术书
'ji'guan'tong'ren 机关铜人
'ji'guan'xiang 机关箱
'ji'guan'xue'zao'yi 机关学造诣
'ji'guan'zao'yi 机关造诣
'ji'huan 寂幻
'ji'huo 激活
'ji'qian'cheng 纪千城
'ji'qiang'hu'wan 棘墙护腕
'ji'shu'ban 季叔班
'ji'xue'shi 鸡血石
'ji'xue'yuan'shi 鸡血原石
'jia'lan'shu'yao 甲岚束腰
'jia'lan'yao'dai 甲岚腰带
'jia'nan'xiang'nang 迦楠香囊
'jia'ren 嫁人
'jia'shan'ren 贾善仁
'jia'yu'guan 嘉峪关
'jia'zu'mo'shi 家族模式
'jia'zu'zhao'huan'ling'pai 家族召唤令牌
'jian'cui'yan 剑翠烟
'jian'fei'jing'tian 剑飞惊天
'jian'ge'shu'dao 剑阁蜀道
'jian'gong 监工
'jian'gong'tou'ling 监工头领
'jian'ju'dong 荐菊洞
'jian'kun'lun 剑昆仑
'jian'ling'gong'jiang 建陵工匠
'jian'men'guan 剑门关
'jian'men'shou'jun 剑门守军
'jian'mian 见面
'jian'ming'jiao 剑明教
'jian'nu 剑奴
'jian'qi'zong'heng 剑气纵横
'jian'ren'shen'shou 见人伸手
'jian'wang 剑网
'jian'wu'dang 剑武当
'jian'xia 剑侠
'jian'xia'ci'dian 剑侠辞典
'jian'xing'feng 见性峰
'jian'ying'fo'guang 剑影佛光
'jiang'bei'yi'shi 江北义士
'jiang'chen'yan 江沉雁
'jiang'hu'dao'ke 江湖刀客
'jiang'hu'jian'ke 江湖剑客
'jiang'hu'zui'hou'yi'wei'xia'ke 江湖最后一位侠客
'jiang'hu'zui'hou'yi'wei'xia'nv 江湖最后一位侠女
'jiang'huang 姜黄
'jiang'huang'fen 姜黄粉
'jiang'jin'cun 江津村
'jiang'nan'yi'shi 江南义士
'jiang'zi'yao 姜自遥
'jiao'fei'bing 剿匪兵
'jiao'hai'bang 搅海棒
'jie'geng 桔梗
'jie'geng'fen 桔梗粉
'jie'gui'nan 解归南
'jie'jie 姐姐
'jie'mi 解谜
'jie'yin'ren'wu 接引任务
'jin'can'chou 金蚕绸
'jin'can'si 金蚕丝
'jin'chan'tuo'qiao 金蝉脱壳
'jin'chi'xue 金齿靴
'jin'chuang'yao 金疮药
'jin'ding 金锭
'jin'feng'chai 金凤钗
'jin'feng'guan 金风冠
'jin'feng'guan 金凤冠
'jin'feng'zhan'chi'kui 金凤展翅盔
'jin'gang'shi 金刚石
'jin'gang'yuan'shi 金刚原石
'jin'ge'tie'ma 金戈铁马
'jin'gou'qiang 金钩枪
'jin'gu'bang 金箍棒
'jin'gua'chui 金瓜锤
'jin'guo'huang'ling 金国皇陵
'jin'guo'mi'tan 金国密探
'jin'guo'xi'zuo 金国细作
'jin'guo'xiao'wei 金国校尉
'jin'guo'xing'shang 金国行商
'jin'hong'shi 金红石
'jin'hong'yuan'shi 金红原石
'jin'jun 金军
'jin'jun'zhao'mu'shi 金军招募使
'jin'ke'mu 金克木
'jin'kuang 金矿
'jin'kuang'shi 金矿石
'jin'kuang'shou'wei 金矿守卫
'jin'lin'hu'wan 金鳞护腕
'jin'lv'xie 金缕鞋
'jin'lv'xue 金缕靴
'jin'nang 锦囊
'jin'ri'zhong'zhong 今日种种
'jin'shan 锦衫
'jin'si'bao 锦丝包
'jin'si'jia'yi 金丝甲衣
'jin'tiao 金条
'jin'xi 金犀
'jin'xi 金系
'jin'xian'guan 进贤冠
'jin'yin'hua 金银花
'jin'yin'hua'fen 金银花粉
'jin'yu'chou'bao 金玉绸包
'jin'yu'man'tang 金玉满堂
'jin'yu'zhi'fa 金玉指法
'jin'zhong'zhao 金钟罩
'jing'bian 惊变
'jing'bu'ping 荆不平
'jing'lei'po'tian 惊雷破天
'jing'lei'qiang 惊雷枪
'jing'qi'bing 精骑兵
'jing'qi'san 精气散
'jing'qiang'hu'wan 荆墙护腕
'jing'tie'shu'dai 精铁束带
'jing'tie'shu'fa 精铁束发
'jing'xin'dong'po 惊心动魄
'jing'xin'jue 静心诀
'jing'zhong 警钟
'jiu'chou 旧仇
'jiu'chuan 旧船
'jiu'duan'chang'lu'xing'ta'xiang 酒断肠路醒他乡
'jiu'hen 旧恨
'jiu'ji'cun'min 救济村民
'jiu'lao'dong 九老洞
'jiu'lao'feng 九老峰
'jiu'lou 酒楼
'jiu'ming 九命
'jiu'yi'xi 九嶷溪
'jiu'zhuan'huan'hun'dan 九转还魂丹
'jiu'zhuan'xu'ming'wan 九转续命丸
'ju'bei'wang'yue'qiang'wei'xiao 举杯望月强为笑
'ju'hua'shi 菊花石
'ju'hua'yuan'shi 菊花原石
'ju'jia'mang'pi 巨甲蟒皮
'ju'mang'pi 巨蟒皮
'ju'mu 巨木
'ju'niao'mao'pi 巨鸟毛皮
'ju'niao'pi 巨鸟皮
'ju'qing'ren'wu 剧情任务
'ju'xi'jia'pi 巨蜥甲皮
'ju'xi'pi 巨细皮
'ju'xiang'mao'pi 巨象毛皮
'ju'xiang'pi 巨象皮
'ju'yan'ze 居延泽
'ju'yuan 聚元
'ju'yuan'mao'pi 巨猿毛皮
'ju'yuan'pi 巨猿皮
'jue'huo'xue 绝火靴
'jue'ying'dao 绝影刀
'jue'yu 绝玉
'jue'yu'shu'e 绝玉束额
'jun'ma'chang 军马场
'jun'xiang'dai 军饷袋
'jun'yi'mo'lu 君已陌路
'jun'ying 军营
'jun'ying'sheng'wang 军营声望
'kai'shen'shu 开神术
'kai'tian'shi 开天式
'kang'long'you'hui 亢龙有悔
'ke'lian 可怜
'ke'xiong'fei 柯雄飞
'kong'bu'yong 孔不庸
'kong'jue'xin'fa 空绝心法
'kong'que'shi 孔雀石
'kong'que'yuan'shi 孔雀原石
'kou'hao 口号
'ku'gong 苦工
'ku'qi 哭泣
'ku'rong'chan'gong 枯荣禅功
'ku'xiu'ni 苦修尼
'kuai'dao'ke 快刀客
'kuai'jian'ke 快剑客
'kuang'dao'ru'kou 矿道入口
'kuang'feng'sha 狂风沙
'kuang'feng'zhou'dian 狂风骤电
'kuang'lei'zhen'di 狂雷震地
'kuang'wu'jia'gong 矿物加工
'kuang'xiong'mao'pi 狂熊毛皮
'kuang'xiong'pi 狂熊皮
'kun'hu'yun'xiao 困虎云啸
'kun'lun 昆仑
'kun'lun'dao'fa 昆仑刀法
'kun'lun'jian'fa 昆仑剑法
'kun'peng'fu 鲲鹏符
'lan'hua'pei 兰花佩
'lan'hua'xiang'nang 兰花香囊
'lan'mian'ren 蓝面人
'lan'yan'jia 蓝燕甲
'lang'ji'tian'ya 浪迹天涯
'lang'mao'pi 狼毛皮
'lang'pi 狼皮
'lang'wen'dao 狼吻刀
'lang'xie'guan 琅邪冠
'lang'ya'chui 狼牙锤
'lang'ya'guan 琅琊冠
'lang'zhu'chou 狼蛛绸
'lang'zhu'si 狼蛛丝
'lao'mai'de'xue'yuan 老迈的雪猿
'lao'zui'tou 老醉头
'lei'chi'guan 雷池冠
'lei'chi'mian'ju 雷池面具
'lei'dong'jiu'tian 雷动九天
'lei'fang 雷防
'lei'qiu'ke 雷裘客
'lei'shen'fu 雷神符
'lei'tai'sai 擂台赛
'leng'can'chou 冷蚕绸
'leng'can'si 冷蚕丝
'leng'qiu'yun 冷秋云
'leng'yue'ning'shuang 冷月凝霜
'li'an'quan 李安全
'li'e'yao'hai 力扼要害
'li'guan 礼官
'li'huo'da'fa 离火大法
'li'liang 力量
'li'mo'duo'hun 厉魔夺魂
'li'quan'tai 李全泰
'li'sheng'yang 李升阳
'li'xian'gua'ji 离线挂机
'li'xing'jian 李行俭
'lian'gong'mo'shi 练功模式
'lian'hou 脸厚
'lian'hua 炼化
'lian'hua'tu 炼化图
'lian'jing'tai 连荆泰
'lian'ri'da'fa 炼日大法
'lian'zhu'jian 连珠箭
'liang'dang'kai 两裆铠
'liang'dang'kai 两档铠
'liang'ju'yu'dai 凉菊玉带
'liang'yi'chang 梁乙昌
'liang'yin'chui 亮银锤
'lie'hu'xiao'wu 猎户小屋
'lie'huo'qing'tian 烈火情天
'lie'xin'chui 裂心锤
'lie'xin'chui 烈心锤
'lie'yan'dao 烈焰刀
'lie'yang'gong 烈阳功
'lie'zhi'song'mu 劣质松木
'lie'zhi'tong'kuang'shi 劣质铜矿石
'lie'zhi'ya'ma 劣质亚麻
'lin'an'fu 临安府
'lin'an'shou'jun 临安守军
'lin'li 淋漓
'ling'bo'wei'bu 凌波微步
'ling'bo'xian'zi 凌波仙子
'ling'feng'yan 凌风雁
'ling'hu'zhan 令狐瞻
