'a'er'ba'gui 阿尔巴贵
'duan'gong 短弓
'er'cheng'cun 二程村
'fa'bu'li 法布里
'fa'ke'lai'si'te 法克莱斯特
'fa'lan'xi'ye'zhan'pao 法兰西野战炮
'fan'er'han'mu 凡尔汉姆
'fei'hu'cheng 飞胡城
'fei'lei'ge'luo'fu 费雷格罗夫
'feng'huo'zhan'jiang 烽火战将
'feng'ling'cun 凤岭村
'feng'ling'zhuang 凤岭庄
'fo'luo'lun'sa'ju'feng'shi'zi'gong 佛罗伦萨飓风十字弓
'fu'en'li'duo 弗恩利多
'fu'lang'ji 弗朗机
'fu'li'wei'qi 夫里维奇
'fu'wang 斧王
'gai'ming'wen'die 改名文牒
'gang'ba'cun 冈霸村
'gao'lu 高卢
'gong'bing 弓兵
'gong'cheng 攻城
'gong'cheng'ta 攻城塔
'gong'cheng'zhan 攻城战
'gong'jian 弓箭
'gong'qi 弓骑
'gu'mang'cheng 古莽城
'gu'mang'cun 古莽村
'gu'zhan'chang'shou'zha 古战场手札
'guan'dao 关刀
'guan'ning 关宁
'gui'er'cun 贵耳村
'ha'la'li 哈拉利
'hai'dun 海顿
'han'si 汉斯
'han'xia'cun 汉下村
'hao'shen'wa'de 豪什瓦德
'hao'su 豪苏
'he'la'fei'er'si 赫拉菲尔斯
'he'xi'cheng 河西城
'hong'lu'cun 红炉村
'hong'yi'da'pao 红衣大炮
'hu'yue'cun 胡越村
'hu'zui'cun 胡醉村
'hua'ke 华科
'huang'jia'nu'shi 皇家怒狮
'hui'hui'pao 回回炮
'hui'xue 回血
'hun'luan'zhi'di 混乱之地
'huo'chong 火铳
'huo'ka 霍卡
'huo'ke'si'dun 霍克斯顿
'huo'qiang 火枪
'huo'si'ke'bi 霍斯克比
'huo'wei'ke 霍威克
'huo'yao'tong 火药桶
'ji'er'si'bei'ke 吉尔斯贝克
'ji'she 集射
'jia'zu 家族
'jian'dun 剑盾
'jian'pai 箭牌
'jiang'gan'cun 江干村
'jiang'jun'pao 将军炮
'jiang'lin'cheng 江临城
'jiao'fei 剿匪
'jin'bi 金币
'jin'shi'cun 金石村
'jin'tang 金汤
'jin'tang'bing 金汤兵
'jing'hua'zhe 净化者
'jing'yuan'cheng 荆元城
'jiu'zhang'cheng 九章城
'ju'dian'ren'wu 据点任务
'ju'ma 据马
'jun'yong'ma'cao 军用马槽
'ka'bo'cha'ke 卡波查克
'ka'da 卡达
'ka'duo 卡多
'ka'er 卡尔
'ka'jia 卡加
'ka'ke'te 卡科特
'ka'li'ya 卡利亚
'ka'mo'er 卡摩尔
'ka'na 卡纳
'ka'na'te'la 卡纳特拉
'kai'er'jia 凯尔佳
'kai'lai 凯莱
'kang'ge'li'fu'huo'jian 康格里夫火箭
'ke'ba 克巴
'ke'bu'duo 科布多
'ke'cha'ba 苛察巴
'ke'lai'men'si 克莱门斯
'ke'lei'si'tong 克雷斯通
'ke'li'hu 科里胡
'ke'luo'nuo 克洛诺
'ke'ni 科尼
'ke'sa 科萨
'kong'bu'er 孔步尔
'ku'er'te 库尔特
'kua'jing'qian'yi'ling 跨境迁移令
'lai'suo 莱索
'lan'pai 蓝牌
'lang'shan'dao'dun 狼山刀盾
'lao'zi'yi'gan'gan'duo'si'ni 劳资一杆杆夺死你
'lei'bu'er 雷步尔
'lei'gu'cun 擂鼓村
'lei'xi'si 雷西斯
'li'lan'di 利兰迪
'li'mu'ba 利姆巴
'li'si'wo 里斯沃
'lian'bing'shou'zha 练兵手札
'lian'meng 联盟
'lian'meng'ren'wu 联盟任务
'liang'xing 两星
'liang'xing'ban 两星半
'ling'tu'zhan 领土战
'liu'yan'tie 留言贴
'long'tu'cheng 龙图城
'long'yang'cun 陇阳村
'lu'lin'cun 潞林村
'lu'tao 鲁涛
'lv'pai 绿牌
'ma'er'cun 马二村
'ma'fu'de 玛福德
'ma'jie'fu'cun 马介甫村
'ma'la'he 马拉和
'ma'lan'ha'wu'su 马兰哈乌苏
'ma'li 马丽
'ma'nuo'wo 玛诺沃
'ma'ta 马塔
'man'tian'jian'yu 漫天箭雨
'man'tian'jian'yu'wu'suo'dun'xing 漫天箭雨无所遁形
'mao'lan'zha'er 毛兰扎尔
'mei'si'dai'de 梅斯黛德
'meng'chun'cun 孟春村
'meng'dong'cun 孟冬村
'meng'huo'you'guan 猛火油罐
'meng'liang'cun 梦梁村
'meng'qi'cun 蒙漆村
'meng'te'bo'mu 蒙特博姆
'mi'la 米拉
'mi'nuo 米诺
'mi'se 米瑟
'mo'li 莫里
'mo'yuan 漠原
'mu'ke'er 牧科尔
'mu'ming'cheng 木鸣城
'nai'man'tu'lu'hua 乃蛮秃鲁花
'nan'feng'cun 南风村
'ni'ji'le 尼基勒
'ni'mei'ya 尼美亚
'nong'min 农民
'nu'er'tu 努尔图
'nu'jian 弩箭
'nu'qi 弩骑
'pa'si'tu 帕斯图
'pan'che'cun 盘车村
'pei'ya'li'si 佩牙利斯
'ping'he'cun 平河村
'ping'si'cun 平四村
'ping'tie'cun 平铁村
'po'si 珀斯
'pu'bai 浦柏
'pu'cha'bo 普查博
'pu'de 普德
'pu'li'ke 普里克
'pu'luo'ke 普洛克
'qi'bing 骑兵
'qi'ma 奇玛
'qi'xie 器械
'qi'yan'ba'tu'lu 乞颜巴图鲁
'qian'yi'ling 迁移令
'qiang'cun 羌村
'qiao'ni'si'fan'te 乔尼斯凡特
'qiao'niu'cun 敲牛村
'qing'bai'cheng 青百城
'qing'xu 青徐
'ran'shao'guan'tou'zhi'qi 燃烧罐投掷器
'rong'hui'guan'tong'dian'ji 融会贯通典籍
'sa'er 撒尔
'sai'de'er 赛德尔
'san'cai'cun 三才村
'san'lue'cheng 三略城
'san'men 三门
'san'qiu'cun 三秋村
'san'shi'cun 三石村
'san'shu'cun 三树村
'san'xing 三星
'san'xing'ban 三星半
'shan'yang'cun 山阳村
'shang'si 商斯
'shen'ji'ying 神机营
'shen'ni'ke 沈尼克
'shi'hu'cun 石虎村
'shi'jia'cun 史家村
'shi'men'cun 石门村
'shi'tou'cheng 石头城
'shi'zhuang 时装
'shuang'dao 双刀
'shuang'fa'she'ji 双发射击
'si'tuo'ba'ta 斯托巴塔
'si'xing 四星
'si'xing'ban 四星半
'su'man 苏曼
'su'wa'ji 苏瓦基
'suo'wei'ka 索维卡
'ta'dun 塔盾
'ta'er'ge 塔尔戈
'ta'ha'mu 塔哈姆
'ta'ke'ni'fei'er 塔克尼费尔
'ta'la'han 塔拉罕
'ta'luo 塔罗
'ta'si'tu 塔斯图
'tai'ye'dao 太野刀
'tan'sa 坦萨
'te'bo'ka 特博卡
'te'er'le'ge 特尔勒格
'te'er'nan 特尔南
'te'la'ba 特拉巴
'te'li'ma 特里玛
'te'li'ya'zha'er 特里亚扎尔
'te'luo'ya 特罗亚
'te'pei'ke 特佩科
'teng'jia 藤甲
'teng'jia'bing 藤甲兵
'ti'ya'fu'de 提亚福德
'tian'hua'cun 田花村
'tian'long'ren 天龙人
'tie'fu'tu 铁浮屠
'tie'han'han 铁憨憨
'tie'han'han'shang'cheng'qiang'le 铁憨憨上城墙了
'tie'huo'qi'yue 铁火契约
'tie'ma'zhuang 铁马庄
'tie'sha'pao 铁砂跑
'tie'yi'guan 铁衣关
'tong'cun 桐村
'tou'shi'che 投石车
'tou'shi'nu 投石弩
'tu'he'la 图和拉
'tuo'hu'cun 拓胡村
'tuo'lun 拓伦
'tuo'te'pa'ke 托特帕克
'wa'ke'te 瓦克特
'wa'le'hai'mu 瓦勒海姆
'wa'li 瓦里
'wang'guo 王国
'wang'xi'cun 望溪村
'wang'yan'cun 王岩村
'wei'dun 威顿
'wei'er'lan 魏尔兰
'wei'li'ka 维利卡
'wei'si'bei'ge 维斯贝格
'wei'tuo 维托
'wu'er'ban'ju'pao 乌尔班巨炮
'wu'er'zi'fei'er'si 乌尔兹菲尔斯
'wu'fu'cheng 武服城
'wu'jiang'jing'yan'ka 武将经验卡
'wu'jiang'zhan 武将战
'wu'xing 五星
'xi'jing'cheng 西京城
'xi'leng'cun 西冷村
'xi'mi'ke'si'ka 西米克斯卡
'xi'ya'fu'de 西亚弗德
'xi'ye'na 西耶纳
'xia'yu'cheng 暇域城
'xiang'qian'cun 襄乾村
'xiao'lang 小狼
'xiao'shan'cun 萧山村
'xie'er'ma 谢尔玛
'xie'nuo 谢诺
'xing'shou'cun 兴寿村
'xing'wei'cun 兴微村
'xiong'ya'li 匈牙利
'xue'zhan 血战
'yan'le'cun 燕乐村
'yan'ping'guan 燕平关
'yan'shui'cun 盐水村
'ye'zhan 野战
'yi'wang'zhi'shu 遗忘之书
'yi'wo'feng 一窝蜂
'yi'xing 一星
'yi'xing'ban 一星半
'yi'zhou'cun 逸周村
'yin'bi 银币
'yin'xue'cun 印雪村
'yin'yang'yi 阴阳易
'ying'fang'kuo'jian'xu'ke 营房扩建许可
'yu'zhang'cheng 豫章城
'yun'chuan 云川
'zhan'fu 战斧
'zhan'gong 战功
'zhan'huo'bi 战火币
'zhan'mao 战矛
'zhan'yi 战意
'zhang'lao'cun 张老村
'zhang'qiu'cun 章丘村
'zhen'ying'zhan 阵营战
'zheng'feng'cun 郑风村
'zhu'jiu'cheng 竹酒城
'zhu'kan'cha'na 住勘察那
'zhu'yan'gai 朱颜改
'zhu'zhang'cun 朱张村
'zhuan'jing 专精
'zhuang'che 撞车
'zi'la'he 兹拉赫
'zi'pai 紫牌
'zong'jin'cun 宗晋村
'zuo'wei 左卫
