'an'cang'xuan'ji 暗藏玄机
'luan'shi'jian'xiong 乱世奸雄
'luo'feng 落凤
'luo'lei 落雷
'luo'yi'xue'zhan 裸衣血战
'mei'huo 魅惑
'meng'huo 孟获
'meng'ji 猛击
'meng'zhong'shi'chen 梦中弑臣
'miao'shu'ming'shi 妙书铭石
'min'xin'suo'xiang 民心所向
'ming'cha'qiu'hao 明察秋毫
'nai'fu'jia'bing 乃服佳兵
'nan'feng'di'shou 难逢敌手
'nan'man'qu'kui 南蛮渠魁
'nan'zheng'bei'zhan 南征北战
'nuo'zhan'qun'xiong 搦战群雄
'pan'zhang 潘璋
'po'jia 破甲
'po'jun'wei'sheng 破军威胜
'po'zhen'cui'jian 破阵摧坚
'qi'bing'jian'dao 奇兵间道
'qi'bu'cheng'shi 七步成诗
'qi'hu'nan'xia 骑虎难下
'qi'ji'liang'mou 奇计良谋
'qi'kai'de'sheng 旗开得胜
'qi'ling'san'jun 气凌三军
'qi'shi'jing'lue 奇施经略
'qi'tun'shan'he 气吞山河
'qi'zhen'yi'bao 奇珍异宝
'qian'chui'bai'lian 千锤百炼
'qian'jun'jing'fa 千军竞发
'qian'li'chi'yuan 千里驰援
'qian'li'lian'ying 千里连营
'qian'li'zou'dan'qi 千里走单骑
'qian'lian 牵连
'qian'rang 谦让
'qiang'gong 强攻
'qiang'wu'ru'feng 枪舞如风
'qiao'duo'tian'gong 巧夺天工
'qiao'jiang 巧匠
'qie'xing'cheng'chong 窃幸乘宠
'qin'lue'ru'huo 侵略如火
'qing'dao'zhuo'di 擎刀斫敌
'qing'guo'qing'cheng 倾国倾城
'qing'liu'ya'wang 清流雅望
'qing'nang 青囊
'qing'yong'fei'yan 轻勇飞燕
'qing'zhou'bing 青州兵
'qu'mo'cun'tie 取磨寸铁
'qu'san 驱散
'ren'de'zai'shi 仁德载世
'rou'shen'tie'bi 肉身铁壁
'sha'mo'ke 沙摩柯
'she'zhan'qun'ru 舌战群儒
'shen'huo'ji 神火计
'shen'ji'miao'suan 神机妙算
'shen'ji'mo'ce 神机莫测
'shen'shang'shi 神上使
'shen'she 神射
'sheng'cai'you'dao 生财有道
'sheng'dong'ji'xi 声东击西
'sheng'qi'ling'di 盛气凌敌
'sheng'shi'li'bing 盛食厉兵
'shi'bie'san'ri 士别三日
'shi'er'qi'ce 十二奇策
'shi'mian'mai'fu 十面埋伏
'shi'po 识破
'shi'ru'po'zhu 势如破竹
'shi'sheng'shi'bai 十胜十败
'shi'shou'wu'jiang 誓守无降
'shi'zheng'xian'fu 士争先赴
'shi'zhi'bu'yi 矢志不移
'shi'zi'fen'xun 狮子奋迅
'shou'dao'qin'lai 手到擒来
'shou'er'bi'gu 守而必固
'shou'qi'dao'luo 手起刀落
'shuai'ling'tan 帅令坛
'shui'jing'xian'sheng 水镜先生
'shuo'guo'lei'lei 硕果累累
'shuo'xue'zong'heng 槊血纵横
'si'mian'chu'ge 四面楚歌
'su'cheng'qi'li 速乘其利
'su'jiang'yao'lu 溯江摇橹
'suo'xiang'pi'mi 所向披靡
'tai'guan'jue'zhan 抬棺决战
'tai'ping'dao'fa 太平道法
'tai'shi'ci 太史慈
'tan'xin 谈心
'teng'jia'bing 藤甲兵
'tian'jiang'huo'yu 天降火雨
'tian'xia'gui'xin 天下归心
'tian'xia'wu'shuang 天下无双
'tian'xiang 天香
'tian'yun 天运
'tiao'xin 挑衅
'tie'qi'qu'chi 铁骑驱驰
'tu'ji'shang'rou 屠几上肉
'wa'cai 挖采
'wa'kuang'jing'tong 挖矿精通
'wan'gong'yin'yu 弯弓饮羽
'wan'jian'qi'fa 万箭齐发
'wan'tie'sheng'hui 顽铁生辉
'wang'zuo'zhi'cai 王佐之才
'wei'feng'lin'lin 威风凛凛
'wei'ming'he'he 威名赫赫
'wei'mou'mi'kang 威谋靡亢
'wei'shi'bi'que 围师必阙
'wei'shu'xiang'jian 伪书相间
'wei'zhen'hua'xia 威震华夏
'wen'wu'shuang'quan 文武双全
'wo'xin'chang'dan 卧薪尝胆
'wu'dang'fei'jun 无当飞军
'wu'feng'zhen 武锋阵
'wu'gu'feng'deng 五谷丰登
'wu'lei'hong'ding 五雷轰顶
'wu'shuang'shang'jiang 无双上将
'wu'tu'gu 兀突骨
'xi'liang'tie'qi 西凉铁骑
'xi'zhi'ru'wei 细致入微
'xian'cheng'qi'lv 先成其虑
'xian'zhen'tu'xi 陷阵突袭
'xian'zhen'ying 陷阵营
'xiang'bing 象兵
'xiang'si'er'sheng 向死而生
'xiao'cheng'wei 骁城卫
'xiao'jian'shen'xing 骁健神行
'xiao'sheng'wei'wo 校胜帷幄
'xiao'shi'niu'dao 小试牛刀
'xiao'yong'shan'zhan 骁勇善战
'xiao'zhi'liang'mu 晓知良木
'xing'ji'jun'lue 形机军略
'xing'yi'zhen 行一阵
'xing'yun'bu'yu 兴云布雨
'xu'shi'dai'fa 蓄势待发
'xue'ren'zheng'feng 血刃争锋
'xun'yu 荀彧
'ya'zhi 压制
'yan'qi'xi'gu 偃旗息鼓
'yan'ren'pao'xiao 燕人咆哮
'yan'zhu'feng'fei 焰逐风飞
'yang'bing'qian'ri 养兵千日
'yang'ma'you'dao 养马有道
'yao'shu 妖术
'yi'cheng 疑城
'yi'dan'xiong'xin 义胆雄心
'yi'ji 伊籍
'yi'ju'jian'mie 一举歼灭
'yi'li'ju'shou 一力拒守
'yi'qi'dang'qian 一骑当千
'yi'qi'jin'gu 益其金鼓
'yi'shen'shi'dan 一身是胆
'yi'xin'zhao'lie 义心昭烈
'yi'yi'dai'lao 以逸待劳
'yi'zhi'qian'jin 一掷千金
'yin'xian'li'zhan 引弦力战
'ying'cheng'zi'shou 婴城自守
'ying'shi'lang'gu 鹰视狼顾
'yong'bing'ru'shen 用兵如神
'yong'guan'san'jun 勇冠三军
'yong'lie'chi'zhong 勇烈持重
'yong'wu'tong'shen 用武通神
'yong'zhe'de'qian 勇者得前
'you'di'shen'ru 诱敌深入
'yu'di'ping'zhang 御敌屏障
'yuan'jiu 援救
'yuan'qiu'tan 圆丘坛
'yun'chou'jue'suan 运筹决算
'yun'ju'ying'cong 云聚影从
'zan'bi'qi'feng 暂避其锋
'zha'xiang 诈降
'zhan'bu'fei'geng 战不废耕
'zhan'lu'tou'jiao 崭露头角
'zhang'zhe'zhi'feng 长者之风
'zhe'chong'yu'wu 折冲御侮
'zhen'du 鸩毒
'zhen'e'fang'ju 镇扼防拒
'zhen'gu'shuo'jin 震古烁今
'zhen'hai'si'jing 震骇四境
'zhen'ji 甄姬
'zhen'jun'ji'ying 振军击营
'zhen'ya'huang'jin 镇压黄巾
'zheng'fen'duo'miao 争分夺秒
'zheng'zhan'ba'fang 征战八方
'zhi'ji 智计
'zhi'ye'fu'su 枝叶扶苏
'zhong'dong'wan'ji 众动万计
'zhong'ji 重击
'zhong'tian'jing'tong 种田精通
'zhong'zhi'cheng'cheng 众志成城
'zhu'huan 朱桓
'zhu'jiang 铸匠
'zhu'jun 朱儁
'zhu'lu'zheng'jie 逐鹿争捷
'zhuang'zhi'ling'yun 壮志凌云
'zhui'feng'gan'dian 追风赶电
'zhui'shang 追伤
'zi'yu 自愈
'zong'bing'jie'lue 纵兵劫掠
'zuo'duan'dong'nan 坐断东南
'zuo'shou'gu'cheng 坐守孤城
'zuo'you'kai'gong 左右开弓
