'a'wa'le'si 阿瓦勒斯
'lan'pa'da'ti 兰帕达提
'lang'zi 浪子
'lei'dian 雷电
'lei'ke'tuo 雷克托
'lei'mu'si 雷姆斯
'lian'yu'mo 炼狱魔
'lie'bao 猎豹
'lie'huo'ma 烈火马
'lie'yan 烈焰
'ling'she 灵蛇
'liu'xing 流星
'lu'en 卢恩
'lu'shang'hui'xing 陆上彗星
'lu'shang'zhuan'jia 陆上专家
'luo'si'fu 罗斯福
'lv'xing'jia 旅行家
'ma'sha'gao 玛莎高
'ma'shao'er 马绍尔
'mai'ba'zi 麦霸子
'man'ba 曼巴
'man'qie'zi 曼切兹
'mao'xian'jia 冒险家
'mei'ying 魅影
'men'luo 门罗
'meng'chong 猛冲
'meng'luo 猛螺
'meng'shou 猛兽
'mi'mei'guang'lun 迷魅光轮
'mi'tan 密探
'mie'shi'bao'tu 灭世暴徒
'ming'ri'zhi'xing 明日之星
'nao'gui'ling'che 闹鬼灵车
'ni'luo 尼罗
'nong'chen 弄臣
'nuo'wa'ke 诺瓦克
'nv'huang 女皇
'ou'si'luo 欧斯洛
'pan'ni'nan'nv 叛逆男女
'pei'jia'xi 佩嘉西
'pei'luo 培罗
'pei'you'te 佩优特
'pi'ka'le 皮卡乐
'pi'shi'wa'she'ba'zhu 啤士瓦舌霸主
'pi'zhi 披治
'pu'lai'wen 普莱温
'qi'bing 骑兵
'qi'nuo 奇诺
'qie'bu'lie'ke 切不列克
'quan'lu'xian'zun'zhe 全路线尊者
're'qing'shi'tu 热情使徒
'ru'qin'zhe 入侵者
'rui'ba 瑞巴
'sa'wei'si'te'la 萨维斯特拉
'sai'fu 赛弗
'sai'ke'ni'an 赛柯尼安
'sai'le'si'te 赛勒斯特
'sang'qie'si 桑切斯
'sang'tuo'lao 桑托劳
'se'lei'nuo 瑟雷诺
'sha'de'le 沙德勒
'sha'fu'te 莎夫特
'sha'qiu'mo'bao 沙丘魔宝
'sha'qiu'zheng'fu'zhe 沙丘征服者
'shan'mao 山猫
'shen'shui 深水
'sheng'ju 圣驹
'sheng'tai'lang 圣太郎
'sheng'zhe'zhi'xing 圣者之行
'shi'bi'te 史比特
'shi'jin 诗津
'shi'nv 室女
'shi'ta'ni'ya 史塔尼亚
'shi'te'ling 史特灵
'shi'ting'ge 史汀格
'shi'wa'ze 史瓦泽
'shi'xiang'shou 石像兽
'shou'hu'xing 守护星
'shou'hu'zhe 守护者
'shui'shang'hou'jue 水上侯爵
'si'chui'te 斯垂特
'si'guo'yi 斯国一
'si'la'mu'wan 斯拉姆万
'si'ta'fu'de 斯塔福德
'si'te'de 斯特德
'si'wang'gong'jue 死亡公爵
'su'lei 速雷
'sui'shi'zhe 碎尸者
'sui'xing'zhe 随行者
'tai'ban 泰斑
'tai'pi'si'da 泰皮斯达
'tai'ze'la'ke 泰泽拉克
'tan'pa 坦帕
'tan'xian'xing 碳纤型
'te'la'ke'si 特拉克斯
'te'lu'fei 特卢菲
'tian'wei 天威
'tiao'tai'mo'bao 跳台魔宝
'tie'ni'gao 铁尼高
'tong'ling 统领
'tuo'pu'si'la'li 脱普斯拉力
'tuo'shou 驮兽
'wa'ge'na 瓦格纳
'wan'ge 挽歌
'wan'yong'xing'zhe 万用行者
'wang'zhe 王者
'wei'ba 威霸
'wei'de 威德
'wei'ke'te 韦科特
'wei'ni 威尼
'wei'pi 威皮
'wei'se'rui'si 维瑟瑞斯
'wen'de'sha 温德莎
'wo'lun'jian'chi'hu 涡轮剑齿虎
'wu'du 巫毒
'xi'an 锡安
'xi'bu 西部
'xian'zhi 先知
'xiang'cun 厢村
'xiao'la'jiao 小辣椒
'xiao'xing'lv'xing'jia 小型旅行家
'xiong'mao 雄猫
'xuan'feng 旋风
'xuan'guang 眩光
'xuan'wo 旋涡
'xue'fo 雪佛
'xue'fu 雪弗
'ya'ban'ni 亚班尼
'ya'ju 哑剧
'yan'mo 岩魔
'yao'bu'dao'ren 邀不到人
'yao'dao'ren'le 邀到人了
'ye'ren 夜刃
'yi'ge'na'si 伊格纳斯
'ying'ben'ti 英奔提
'ying'ka'te 英卡特
'you'you 悠游
'yu'jin 郁金
'yuan'tu 远途
'yuan'ye'xing'zhe 原野行者
'yue'guang 月光
'zheng'duo'zhe 争夺者
'zhi'zun'hui'yan 至尊慧眼
'zhui'bu'zhe 追捕者
'zhun'ze 准则
'zi'dan 子弹
'zuo'lu'suo 佐路索
