'a'da'e'si'shen'dian 阿达厄斯神殿
'huan'bian'yao'sai 幻变要塞
'huan'xiang'zhi'suo 幻象之所
'huan'yu'rong'lu 欢愉熔炉
'huang'jin'ju'xiang 黄金巨像
'huang'jin'shen'dao 黄金神道
'huang'jin'ta 黄金塔
'huang'shou'zhen 荒兽镇
'huang'tong'bing'chuan 黄铜冰川
'huang'tong'qiao 黄铜桥
'huang'tong'tan 黄铜滩
'huang'tong'yao'sai 黄铜要塞
'huang'tong'zhi'di 黄铜之地
'hui'dao'shan'li 回到山里
'hui'huang'cheng'bao 辉煌城堡
'hui'jin'ji 灰烬脊
'hui'mie'de'guo'du 毁灭的国度
'hui'mie'sheng'zhan 毁灭圣战
'hui'mie'shi'huan 毁灭石环
'hui'mie'zhu'wang 毁灭诸王
'hui'mo'nv'shan 灰魔女山
'hui'yan'ju'dian 灰岩据点
'hun'dun'dai'lai'bian'ge 混沌带来变革
'hun'dun'dai'lu'dang 混沌带路党
'hun'dun'guo'jia 混沌国家
'hun'dun'hai 混沌海
'hun'dun'huang'yuan 混沌荒原
'hun'dun'mo'yu 混沌魔域
'hun'dun'xia'wan 混沌峡湾
'huo'de'suo'you'pi'lin'di'qu'de'shi'ye 获得所有毗邻地区的视野
'huo'kou 火口
'huo'luo'tuo 霍罗妥
'huo'se'er 霍瑟尔
'huo'shan'zhi'xin 火山之心
'ji'liu'guan 激流关
'ji'liu'xia'wan 急流峡湾
'ji'si'li'fu 基斯里夫
'ji'si'li'fu'bi'nan'suo 基斯里夫避难所
'ji'si'li'fu'nan'min'jiao'ye 基斯里夫难民郊野
'ji'si'li'fu'wan 基斯里夫湾
'ji'suan'cheng'ben 计算成本
'ji'suo'lai'ao 吉索莱奥
'jia'ke'wa'yao'sai 嘉科瓦要塞
'jia'shen'ka'de'la'ke 迦什卡德拉克
'jia'su'jing'zhi 加速精致
'jian'ju'shen'ya 坚拒神鸦
'jian'xiao'lie'xi 尖啸裂隙
'jian'yue'zhi'nian 僭越之念
'jian'zhi'lin 奸之林
'jian'zhu 建筑
'jiao'huang'wai'yu 焦荒外域
'jiao'jia'shu 绞架树
'jiao'shou'zhen 角兽镇
'jiao'xun'a'su'er 教训阿苏尔
'jiao'yu 教谕
'jie'fang'zi'nv'shen'zhi'shou 解放自女神之手
'jie'suo'bing'xue'jin'wei'kuo'jian 解锁冰雪禁卫阔剑
'jin'ji'cheng'bao 禁忌城堡
'jin'ji'hai'an 禁忌海岸
'jin'se'jin'zi'ta 金色金字塔
'jin'shi'cheng 金誓城
'jin'te'kuang'shan 金特矿山
'jing'feng'si 精风寺
'jing'xian'ta'men'de'shen 敬献他们的神
'jing'xin'bao 警信堡
'jing'xin'bao'jiao'wai 警信堡郊外
'ju'gui'dao 巨龟岛
'ju'jiao'shan'gu 巨角山谷
'ju'lu'hu 巨颅湖
'ju'mo'guo'wang'chao'xue 巨魔国王巢穴
'ju'mo'xia'wan 巨魔峡湾
'ju'ren'ta 巨人塔
'ju'she'hai 巨蛇海
'ju'she'hai'an 巨蛇海岸
'ju'she'he 巨蛇河
'ju'she'yan'dao 巨蛇烟岛
'ju'shi'zhen 巨石镇
'ju'wu'shen'keng 聚污深坑
'jue'dou'yan 决斗岩
'jue'qi'yu'man'huang 崛起于蛮荒
'jue'wang'zhi'chi 绝望之池
'jue'xing'di 觉醒地
'jun'ku'bao 军库堡
'jun'wang'lin 君王林
'ka'er'ka'song'cheng'bao 卡尔卡松城堡
'ka'la'ba'de 卡拉巴德
'ka'la'ge'duo'ma'er 卡拉格多玛尔
'ka'la'ge'hong'yun'shan 卡拉格红云山
'ka'la'ge'lei'ming'bao 卡拉格雷鸣堡
'ka'la'ka'ju'feng'shan 卡拉卡巨峰山
'ka'la'ke'ba'feng'shan 卡拉克八峰山
'ka'la'ke'bu'da'er 卡拉克卜达尔
'ka'la'ke'du'gu'cheng 卡拉克独孤城
'ka'la'ke'duan'tie'bao 卡拉克锻铁堡
'ka'la'ke'e'yun'bao 卡拉克厄运堡
'ka'la'ke'gao'yuan'bao 卡拉克高原堡
'ka'la'ke'hao'jiao'bao 卡拉克号角堡
'ka'la'ke'hei'yu'bao 卡拉克黑域堡
'ka'la'ke'hong'yan'shan 卡拉克红眼山
'ka'la'ke'huang'wu'bao 卡拉克荒芜堡
'ka'la'ke'ka'de'lin 卡拉克卡德林
'ka'la'ke'la'ze'ya'ke 卡拉克拉泽亚克
'ka'la'ke'long'ya'bao 卡拉克龙崖堡
'ka'la'ke'qi'liang'bao 卡拉克凄凉堡
'ka'la'ke'tie'feng'bao 卡拉克铁峰堡
'ka'la'ke'tong'shan'bao 卡拉克铜山堡
'ka'la'ke'tu'lao'kuang 卡拉克徒劳矿
'ka'la'ke'wei'feng'bao 卡拉克微风堡
'ka'la'ke'wu'wei'bao 卡拉克无畏堡
'ka'la'shen'dian 卡拉神殿
'ka'la'zha'a'ka'la'ke 卡拉扎阿卡拉克
'ka'la'zi'ya'ku'shao 卡拉兹崖窟哨
'ka'long'bao 卡隆堡
'ka'long'de'ka'er 卡隆德卡尔
'ka'mu'li 喀穆里
'ka'pei'bao 卡佩堡
'ka'sa'bai 卡萨拜
'ka'tan'ju'yan 卡坦巨岩
'kai'a'ke'si 凯阿克斯
'kai'en'shen'dian 凯恩神殿
'kai'en'sheng'dian 凯恩圣殿
'kai'jiang'zhan'tu 开疆展土
'kai'pi'wang'tu 开辟王土
'kan'shou'zhe'da'ting 看守者大厅
'kang'yi'zhe 抗疫者
'kao'a'ke 考阿克
'ke'bi'zhi'bei 可鄙之辈
'ke'la'de'luo'men 克拉德罗门
'ke'la'ge'shan 克拉格山
'ke'la'ka'long'de 克拉卡隆德
'ke'la'ke'jian'ta 克拉克尖塔
'ke'la'ke'zhi'ta 克拉克之塔
'ke'lian'de'chao'cheng 可怜的巢城
'ke'lian'de'ji'sheng'chong 可怜的寄生虫
'ke'lu'deng'wa'er'de 克鲁登瓦尔德
'ke'ni'shi'tai'yin'ta 柯尼施泰因塔
'ke'pei'ba'de 科佩巴德
'ke'tai'ke'yuan'zhu 柯泰克圆柱
'ke'wang'lu'si'qi'ya 渴望露丝契亚
'ke'yi'dong'de'sheng'yan 可移动的盛宴
'kong'bu'shu'wu 恐怖树屋
'kong'bu'tong'zhi 恐怖统治
'kong'gu'hui'he 空骨灰盒
'kong'ju'hai 恐惧海
'kong'ju'xia'wan 恐惧峡湾
'kong'ju'yan 恐惧岩
'kong'kua'ta 孔夸塔
'kong'nue'gun'chu'men'qu 恐虐滚出门去
'kou'fa 寇法
'kou'si'ou'ta 寇斯欧塔
'ku'la'ke'feng 库拉可峰
'ku'li'shen'zhi'men 库里什之门
'ku'lou'wang'guo'de'yao'shi 骷髅王国的钥匙
'ku'nuo'si'sheng'dian 库诺斯圣殿
'ku'se'hai 苦涩海
'ku'shui'cun 裤水村
'ku'wei'de'ba'tuo'ni'ya 枯萎的巴托尼亚
'ku'wei'lin 枯萎林
'ku'yan'kuang'chang 苦岩矿场
'kua'ge'zi'shen'yuan 夸格兹深渊
'kua'ta 夸塔
'kuai'le'de'zheng'fu 快乐的征服
'kuai'su'xing'dong 快速行动
'kuang'ao'zhi'di 狂傲之地
'kuang'nu'zhong'tao'zui 狂怒中陶醉
'kuang'tu'kou'zhong 狂徒口中
'kuang'ye'cong'lin 狂野丛林
'kui'men'guan 蝰门关
'kui'na'li'si 奎那利斯
'kui'zha 奎扎
'kun'lan 昆兰
'kun'tai'ke'si'gu'cheng 昆泰克斯古城
'kuo'zhang'ba 扩张吧
'la'de'li'li'shen'kan 拉德莉莉神龛
'la'fu'la'fa 拉夫拉法
'la'kai'chuang'lian 拉开窗帘
'la'shi'ka 拉什喀
'lai'ba'la'si 莱巴拉斯
'lai'mi'ya 莱弥亚
'lai'sen'zhi'ta 莱森之塔
'lan'fei'ying'xiong'ji'nian'zhu 烂肺英雄纪念柱
'lan'he 蓝河
'lan'mu'tou 烂木头
'lang'fei'nai'shi'zui 浪费乃是罪
'lang'zhu'hai'an 狼蛛海岸
'lao'lun'luo'lun'sen'lin 劳伦洛伦森林
'lao'shu'dong 老鼠洞
'lao'shu'yu'xi'yi 老鼠与蜥蜴
'le'an'gu'lang 勒安古朗
'le'bu'li'ya 勒布利亚
'leng'zhang're'suo 冷胀热缩
'li'ang'ni'si 里昂尼斯
'li'ming'jin'zi'ta 黎明金字塔
'li'ming'yao'sai 黎明要塞
'li'ming'zhi'guang 黎明之光
'li'ren'wan 利刃湾
'li'shi'de'jiao'xun 历史的教训
'li'si 黎寺
'li'wan'lv'chao 力挽绿潮
'li'zhou'feng 厉咒峰
'li'zhu 丽珠
'li'zhua'hai 利爪海
'lian'yu 炼狱
'liao'ya'ping'yuan 獠牙平原
'lie'dao 列岛
'lie'quan'ping'yuan 猎犬平原
'lie'yang'zhi'ta 烈阳之塔
'lin'ye'wei'yuan 林业委员
'ling'hun'duan'lu 灵魂锻炉
'ling'yi'zhong'ang'zang 另一种肮脏
'liu'shen'ni'de'yuan'wang 留神你的愿望
'liu'shui'gong 流水宫
'liu'xue'jian'ding 流血尖顶
'long'jiang 龙江
'long'jiao'kuang'chang 龙角矿场
'long'kui'lu 龙馗路
'long'men'guan 龙门关
'long'mian'di 龙眠地
'long'ya'shan 龙牙山
'long'zhi'luan 龙之乱
'lu'si'qi'ya'xia'wan 露丝契亚峡湾
'lu'xi'ni 卢西尼
'lu'yu'hai'zhi'zhu 陆与海之主
'lue'duo'zhe'gang 掠夺者港
'luo'se'en 洛瑟恩
'luo'se'en'hai'xia 洛瑟恩海峡
'luo'she 罗舍
'luo'si'ka'jian'ta 洛斯咖尖塔
'luo'si'te'lin'ke'sen'di'yu 罗斯特林克森地域
'luo'yi'ke'sheng'dian 洛依克圣殿
'lv'se'za'sui 绿色杂碎
'ma'ge'li'te 马格里特
'ma'ha'la'ke 玛哈拉克
'ma'ku'qun'feng 马库群峰
'ma'lei'fei'ke'si'zhi'ting 马雷菲克斯之厅
'ma'li'en'bao 玛丽恩堡
'ma'tai'ke 玛泰克
'ma'tuo'ka 马托卡
'man'bu'feng 漫步峰
'man'yi'gang 满溢港
'mei'di'si'wan 美狄斯湾
'mei'wei'de'bu'ning'he 美味的不宁和
'meng'shou'ya 猛兽崖
'meng'te'fu'te 蒙特福特
'meng'te'na'si 蒙特纳斯
'meng'yan'gu 梦魇谷
'mi'deng'hai'mu 米登海姆
'mi'deng'si'tan'ge 米登斯坦格
'mi'er'mi'deng 米尔米登
'mi'la'ge'lian'nuo 米拉格连诺
'mi'si'te'na 米斯特纳
'mi'si'te'na'du'kou 米斯特纳渡口
'mi'wu'gu 迷雾谷
'mi'wu'shan 迷雾山
'mi'zhi'gang 秘之港
'ming'yue'zhi'guang 明月之光
'ming'yun'de'sheng'li 命运的胜利
'ming'zhong'bi'ku 命中必苦
'ming'zhu 明珠
'mo'de'hai'mu 莫德海姆
'mo'fei'wang'tu 莫非王土
'mo'gen'hai'mu 莫根海姆
'mo'ri'bao 末日堡
'mo'ri'lin'di 末日林地
'mo'ri'xi'tong 末日系统
'mo'ying'zhi'shu 魔影之树
'mu'guang'yao'sai 暮光要塞
'mu'se'qun'feng 暮色群峰
'mu'te 穆特
'mu'xi'long 穆席隆
'mu'xue'ku'lou'cheng'bao 墓穴骷髅城堡
'na'ge'er 纳格尔
'na'ge'fa'li'ping'yuan 纳戈法里平原
'na'gen'huo'fu 纳根霍夫
'na'he'tuo 纳赫托
'na'jia'long'de 纳迦隆德
'na'jia'luo'si'shi'wei 纳迦罗斯式微
'na'jia'shen'hai'xia 纳迦什海峡
'na'jia'shen'hei'se'jin'zi'ta 纳迦什黑色金字塔
'na'jia'shen'huang'yuan 纳迦什荒原
'na'jia'shen'zha 纳迦什扎
'na'shi'la'ke'chao'xue 纳施拉克巢穴
'na'xia'ba'tuo'ni'ya 拿下巴托尼亚
'nan'bu'xia'wan 南部峡湾
'nan'fang'shao'zhan 南方哨站
'nan'gao 南皋
'nan'hun'dun'hai 南混沌海
'nan'li 南离
'nan'yang'kuang'chang 南阳矿场
'nan'yi 南驿
'nao'bu'la'shan'xia 孬不拉山峡
'nao'gui'sen'lin 闹鬼森林
'nei'hai 内海
'ni'de'jiu'shi'wo'de 你的就是我的
'ni'de'ling 尼德灵
'ni'wang'si'zhe 溺亡死者
'niu'qu'de'shu'mu 扭曲的树木
'niu'qu'du'ya'yao'sai 扭曲毒牙要塞
'niu'qu'lin'di 扭曲林地
'niu'qu'qun'ta 扭曲群塔
'niu'zhuan'lv'chao 扭转绿潮
'nong'chang 农昌
'nu'en 努恩
'nu'gen'hai'mu 努根海姆
'nu'jia 努嘉
'nu'li'fan'ju'dian 奴隶贩据点
'nu'ma'si 努玛斯
'nu'yi'zhuang'tai 奴役状态
'nue'dai'kuang'de'zheng'yi 虐待狂的正义
'nuo'chu'zi 诺杵兹
'nuo'deng 诺登
'nuo'si'ka'bi'xu'jin'gong 诺斯卡必须进贡
'nv'wu'hai 女巫海
'ou'dan'ya 呕胆崖
'pa'hua'ke'si 帕花科斯
'pa'la'weng 帕拉翁
'pa'xing'dong'wu'guo'du 爬行动物国度
'pai'xi'yu'di'qu 派系与地区
'pan'shan'zhen 蹒跚镇
'pao'zhen'zhao'ze 疱疹沼泽
'peng'zhang'di'guo 膨胀帝国
'piao'fu'de'dao'yu 漂浮的岛屿
'piao'yi'de'hong'shu'lin'hai'an'xian 漂移的红树林海岸线
'piao'yi'qun'dao 漂移群岛
'pin'ji'guo'du 贫瘠国度
'ping'ding'shi'nan'di 平定石楠地
'po'bai'zhi'di 破败之地
'po'huai'zhe'ju'dian 破坏者据点
'po'mei 魄魅
'po'sui'de'na'jia'luo'si 破碎的纳迦罗斯
'pu'la'ge 普拉格
'pu'lie'si'ke 普列斯克
'qi'ge'fu'li'de'huo'fu 齐格弗里德霍夫
'qi'hei'shi'zhu 漆黑石柱
'qi'liang'hai 凄凉海
'qi'liang'hai'an 凄凉海岸
'qi'liang'yao'sai 凄凉要塞
'qi'ling'gong'niu 欺凌公牛
'qi'mei'la'gao'di 奇美拉高地
'qian'bao 铅堡
'qian'he 钳河
'qian'mai 千迈
'qian'shao'zhan 前哨站
'qian'yan'yao'sai 千眼要塞
'qian'yan'zhuang'yuan 千眼庄园
'qian'zhu'shi'ting 千柱石厅
'qiang'qu'xi'ge'ma 强取西格玛
'qiang'xia'ta 抢下它
'qie'zi'sha'lu'ling'zhu 窃自杀戮领主
'qin'wang'gong'dian 亲王宫殿
'qing'kong'chao'xue 清空巢穴
'qing'li'xia'shui'dao 清理下水道
'qing'sao'da'ting 清扫大厅
'qing'xin'kong'qi 清新空气
'qu'dai'du'lu'qi 取代杜鲁齐
'qu'dai'si'zhe 取代死者
'qu'sai'er 屈塞尔
'qu'zhu'e'mo 驱逐恶魔
'qu'zhu'huai'lao'shu 驱逐坏老鼠
'qu'zhu'shi'ren'zu 驱逐食人族
'qu'zhu'tu'fu 驱逐屠夫
'qu'zhu'xian'ling 驱逐仙灵
'qu'zhu'xie'e 驱逐邪恶
'qu'zhu'yin'ying 驱逐阴影
'qu'zi'mie'zu'jing'ling'zhi'shou 取自灭族精灵之手
'quan'xin'fei'tu 全新废土
