'a'ka'li 阿卡丽
'xu'kong'lue'duo'zhe 虚空掠夺者
'xu'kong'xian'zhi 虚空先知
'xu'kong'zhi'nv 虚空之女
'xu'kong'zhi'yan 虚空之眼
'xue'gang'gui'ying 血港鬼影
'ya'suo 亚索
'ya'tuo'ke'si 亚托克斯
'yan'que 岩雀
'yi'ze'rui'er 伊泽瑞尔
'ying'liu'zhi'lian 影流之镰
'ying'liu'zhi'zhu 影流之主
'yong'en 永恩
'yong'lie'shuang'zi 永猎双子
'you'mi 悠米
'yuan'gu'wu'ling 远古巫灵
'yuan'su'nv'huang 元素女皇
'yue'li'ke 约里克
'ze'la'si 泽拉斯
'zha'ke 扎克
'zhan'zheng'zhi'ying 战争之影
'zhu'xing'long'wang 铸星龙王
'zuo'yi 佐伊
