'a'bai'guai 阿柏怪
'da'wang'yan 大王燕
'da'wei'li 大尾力
'da'yan'she 大岩蛇
'da'zhen'feng 大针蜂
'da'zui'fu 大嘴蝠
'da'zui'ou 大嘴鸥
'da'zui'que 大嘴雀
'da'zui'wa 大嘴娃
'dai'dai'shou 呆呆兽
'dai'he'ma 呆河马
'dai'huo'tuo 呆火驼
'dai'long 袋龙
'dai'lu'bi 戴鲁比
'dai'ou'qi'xi'si 代欧奇希斯
'dan'dan 蛋蛋
'deng'long'yu 灯笼鱼
'di'shu 地鼠
'di'ya'hai'shi 帝牙海狮
'dian'deng'guai 电灯怪
'dian'ji'guai 电击怪
'dian'ji'shou 电击兽
'dian'long 电龙
'dian'ying'chong 电荧虫
'dou'li'gu 斗笠菇
'du'ci'shui'mu 毒刺水母
'du'du 嘟嘟
'du'du'li 嘟嘟利
'du'fen'die 毒粉蝶
'du'jiao'chong 独角虫
'du'qiang'wei 毒蔷薇
'dun'jia 顿甲
'dun'jia'jian 顿甲茧
'duo'ci'ju'shi'shou 多刺菊石兽
'fan'chi'she 饭匙蛇
'fei'tian'tang'lang 飞天螳螂
'feng'ling'ling 风铃铃
'feng'su'gou 风速狗
'feng'wang 凤王
'fo'lie'tuo'si 佛烈托斯
'fu'dian'pai'pai 负电拍拍
'ga'la'ga'la 嘎拉嘎拉
'gai'ou'ka 盖欧卡
'ge'da'ya 哥达鸭
'geng'gui 耿鬼
'gou'hun'yan 勾魂眼
'gu'gu 咕咕
'gu'kong'ji'yu 古空棘鱼
'gu'la'duo 固拉多
'gu'niu'niu 咕妞妞
'guai'li 怪力
'gui'si 鬼斯
'gui'si'tong 鬼斯通
'guo'dong'yuan 过动猿
'guo'ran'weng 果然翁
'ha'ke'long 哈克龙
'hai'bao'qiu 海豹球
'hai'ci'long 海刺龙
'hai'mo'shi 海魔狮
'hai'xing'xing 海星星
'hai'you'bao'shi'da'lu'de'zhi 还有宝石大陆的只
'hao'li 豪力
'he'la'ke'luo'si 赫拉克罗斯
'he'ma'wang 河马王
'hei'an'ya 黑暗鸦
'hei'lu'jia 黑鲁加
'hou'bao'dan 吼爆弹
'hou'guai 猴怪
'hou'hou'jing 吼吼鲸
'hou'jing'wang 吼鲸王
'hu'di 胡地
'hu'hu 壶壶
'hu'shuo'pen'zai'zan 胡说盆栽暂
'hu'shuo'shu 胡说树
'hua'shi'kui 化石盔
'hua'shi'yi'long 化石翼龙
'huang'huang'ban 晃晃斑
'huo'bao'hou 火爆猴
'huo'bao'shou 火暴兽
'huo'jing'ling 火精灵
'huo'kong'long 火恐龙
'huo'qiu'shu 火球鼠
'huo'yan'ji 火焰鸡
'huo'yan'niao 火焰鸟
'huo'yan'shu 火岩鼠
'huo'zhi'ji 火稚鸡
'ji'dong'niao 急冻鸟
'ji'la'qi 基拉祈
'ji'li'dan 吉利蛋
'jia'qiao'long 甲壳龙
'jia'qiao'yong 甲壳蛹
'jian'zi'cao 毽子草
'jian'zi'hua 毽子花
'jian'zi'mian 毽子棉
'jiao'hua'tian'gou 狡猾天狗
'jiao'jin'yu 角金鱼
'jie'ni'gui 杰尼龟
'jin'shu'guai 金属怪
'jin'yu'wang 金鱼王
'jing'jiao'lu 惊角鹿
'jiu'wei 九尾
'ju'cao'ye 菊草叶
'ju'chi'fei'yu 巨翅飞鱼
'ju'jin'guai 巨金怪
'ju'qian'tang'lang 巨钳螳螂
'ju'qian'xie 巨钳蟹
'ju'shi'shou 菊石兽
'ju'ya'sha 巨牙鲨
'ju'zhao'guai 巨沼怪
'ka'bi'shou 卡比兽
'ka'di'gou 卡蒂狗
'ka'mi'gui 卡咪龟
'kai'xi 凯西
'ke'bo'lang 柯波郎
'ke'da'ya 可达鸭
'ke'duo'la 可多拉
'ke'ke'duo'la 可可多拉
'ke'la'ke'la 可拉可拉
'ken'tai'luo 肯泰罗
'kou'dai'hua 口呆花
'kuai'long 快龙
'kuai'yong'wa 快泳蛙
'kui'jia'niao 盔甲鸟
'la'ba'ya 喇叭芽
'la'da 拉达
'la'di'ao'si 拉迪奥斯
'la'di'ya'si 拉迪亚斯
'la'lu'la'si 拉鲁拉丝
'lan'e 蓝鳄
'lan'ren'weng 懒人翁
'le'tian'he'tong 乐天河童
'lei'dian'qiu 雷电球
'lei'dian'shou 雷电兽
'lei'gong 雷公
'lei'ji'ai'si 雷吉艾斯
'lei'ji'luo'ke 雷吉洛克
'lei'ji'si'qi'lu 雷吉斯奇鲁
'lei'jing'ling 雷精灵
'lei'qiu 雷丘
'li'ya'yu 利牙鱼
'li'yu'wang 鲤鱼王
'li'zhuang'ji 力壮鸡
'lian'dao'kui 镰刀盔
'lian'ye'tong'zi 莲叶童子
'lian'ye'xiao'tong 莲叶小童
'lie'ban'yu 猎斑鱼
'lie'kong'zuo 烈空坐
'lie'que 烈雀
'lie'yan'ma 烈焰马
'liu'liu'tang'qiu 溜溜糖球
'liu'wei 六尾
'long'long'shi 隆隆石
'long'long'yan 隆隆岩
'long'xia'xiao'bing 龙虾小兵
'lu'li'li 露力丽
'luo'lei'shou 落雷兽
'luo'qi'ya 洛奇亚
'lv'mao'chong 绿毛虫
'ma'li'lu 玛利露
'ma'li'lu'li 玛利露丽
'ma'nao'shui'mu 玛瑙水母
'ma'sha'na 玛沙那
'man'teng'guai 蔓藤怪
'mao'lao'da 猫老大
'mao'qiu 毛球
'mao'tou'ye'ying 猫头夜鹰
'mao'you'zhan 猫鼬斩
'mei'li'hua 美丽花
'mei'na'si 美纳斯
'mei'tan'gui 煤炭龟
'meng'ge'nai'ya 梦歌奈亚
'meng'huan 梦幻
'meng'yao 梦妖
'mi'chun'jie 迷唇姐
'mi'chun'mei 迷唇妹
'mi'ni'long 迷你龙
'mian'mian 绵绵
'miao'miao 喵喵
'miao'wa'cao 妙蛙草
'miao'wa'hua 妙蛙花
'miao'wa'zhong'zi 妙蛙种子
'mie'li'yang 咩力羊
'mo'fang'mo'ou'zan'ling'shuo'fa'ma'nai'nai 模仿魔偶暂另说法玛奈奈
'mo'hai'ma 墨海马
'mo'mo'gu 蘑蘑菇
'mo'ru'e 末入蛾
'mu'shou'gong 木守宫
'mu'xia'li'shi 幕下力士
'ni'duo'hou 尼多后
'ni'duo'lan 尼多兰
'ni'duo'lang 尼多朗
'ni'duo'li'nuo 尼多力诺
'ni'duo'na 尼多娜
'ni'duo'wang 尼多王
'ni'ni'qiu 泥泥鳅
'nian'li'tu'ou 念力土偶
'nian'yu'wang 鲶鱼王
'niu'la 狃拉
'niu'wa'jun 牛娃君
'pai'la'si 派拉斯
'pai'la'si'te 派拉斯特
'pang'ding 胖丁
'pang'ke'ding 胖可丁
'pen'huo'long 喷火龙
'pen'huo'tuo 喷火驼
'pi'bao'bao 皮宝宝
'pi'ka'qiu 皮卡丘
'pi'ke'xi 皮可西
'pi'pi 皮皮
'pi'qiu 皮丘
'piao'fu'pao'pao 飘浮泡泡
'pu'pu'zhu 噗噗猪
'qi'lin'qi 麒麟其
'qi'lu'li'an 齐鲁莉安
'qi'xi'qing'niao 七夕青鸟
'qia'lei'mu 恰雷姆
'qian'zhen'yu 千针鱼
'qing'jia'wang 请假王
'qing'mian'niao 青绵鸟
'quan'quan'xiong 圈圈熊
're'dai'long 热带龙
'rong'shi'shou 溶食兽
'rong'yan'chong 熔岩虫
'rong'yan'wo'niu 熔岩蜗牛
'san'di'shu 三地鼠
'san'he'yi'ci'guai 三合一磁怪
'sen'lin'xi'yi 森林蜥蜴
'sha'ji'la 沙基拉
'sha'mo'nai'ya 沙漠奈亚
'sha'mo'qing'ting 沙漠蜻蜓
'sha'nai'duo 沙奈朵
'sha'wa'lang 沙瓦郎
'shan'dian'niao 闪电鸟
'she'wen'xiong 蛇纹熊
'shou'lie'feng'die 狩猎凤蝶
'shuang'dan'wa'si 双弹瓦斯
'shui'jian'gui 水箭龟
'shui'jing'ling 水精灵
'shui'jun 水君
'shui'yue'yu 水跃鱼
'su'li'pai 素利拍
'su'li'pu 素利普
'tai'gu'kui'jia 太古盔甲
'tai'gu'yu'chong 太古羽虫
'tai'yang'jing'ling 太阳精灵
'tai'yang'shan'hu 太阳珊瑚
'tai'yang'yan 太阳岩
'tian'ping'ou 天平偶
'tian'ran'niao 天然鸟
'tian'ran'que 天然雀
'tian'tian'ying 甜甜萤
'tian'xie 天蝎
'tiao'tiao'zhu 跳跳猪
'tie'ao'long'xia 铁螯龙虾
'tie'jia'bao'long 铁甲暴龙
'tie'jia'bei 铁甲贝
'tie'jia'xi'niu 铁甲犀牛
'tie'jia'yong 铁甲蛹
'tie'ke'kun 铁壳昆
'tie'mian'ren'zhe 铁面忍者
'tie'pao'yu 铁炮鱼
'tie'ya'ling 铁哑铃
'tu'ju'ren'shi 土居忍士
'tu'lang'quan 土狼犬
'tu'long'di'di 土龙弟弟
'tu'tu'quan 图图犬
'tun'shi'shou 吞食兽
'tuo'qiao'ren'zhe 脱壳忍者
'wa'si'dan 瓦斯弹
'wan'li 腕力
'wan'pi'dan 顽皮弹
'wei'li 尾力
'wei'zhi'tu'teng 未知图腾
'wen'xiang'ke'dou 蚊香蝌蚪
'wen'xiang'wa 蚊香蛙
'wu'bo 乌波
'xi'pan'mo'ou 吸盘魔偶
'xi'yi'wang 蜥蜴王
'xian'qiu 线球
'xiang'ri'hua'guai 向日花怪
'xiang'ri'zhong'zi 向日种子
'xiang'shi'guo 橡实果
'xiang'wei'miao 向尾喵
'xiao'ci'guai 小磁怪
'xiao'guo'ran 小果然
'xiao'hai'shi 小海狮
'xiao'huo'long 小火龙
'xiao'huo'ma 小火马
'xiao'ju'e 小锯鳄
'xiao'ka'bi'shou'zan 小卡比兽暂
'xiao'la'da 小拉达
'xiao'quan'shi 小拳石
'xiao'shan'zhu 小山猪
'xiao'xiao'xiang 小小象
'xiao'ya'zui'long 小鸭嘴龙
'xin'shi'niao 信使鸟
'xing'fu'dan 幸福蛋
'xiong'bao'bao 熊宝宝
'xue'la'bi 雪拉比
'xue'tong'zi 雪童子
'ya'zui'huo'long 鸭嘴火龙
'yan'di 炎帝
'yang'yang'ma 阳阳玛
'yao'lan'bai'he 摇篮百合
'ye'dan'shu 椰蛋树
'ye'ju'ren 夜巨人
'ye'ku'lu 夜骷颅
'yi'bu 伊布
'ying'hua'yu 樱花鱼
'yong'ji'la 勇吉拉
'you'ji'la 尤基拉
'you'ya'miao 优雅喵
'yu'chi'e 雨翅蛾
'yuan'xian'de'zhi 原先的只
'yuan'ying'wa'wa 怨影娃娃
'yue'gui'ye 月桂叶
'yue'jing'ling 月精灵
'yue'shi 月石
'zhang'yu'tong 章鱼桶
'zhao'wang 沼王
'zhao'yue'yu 沼跃鱼
'zhen'guo'qiu 榛果球
'zhen'zhu'bei 珍珠贝
'zheng'dian'pai'pai 正电拍拍
'zhi'chong'xiong 直冲熊
'zi'fu 字蝠
'zou'lu'cao 走路草
'zu'zhou'wa'wa 诅咒娃娃
