'a'ge'la 阿格拉
'bi'qi'hua'guang 碧砌花光
'bi'shou 匕首
'bi'shui'zhu 避水珠
'bi'ti'xiao'gui 鼻涕小鬼
'bi'wu'da'hui 比武大会
'bi'wu'zhao'qin 比武招亲
'bi'xi 碧玺
'bi'xi'zhuo 碧玺镯
'bi'xu'jiu'shi 避虚就实
'bi'xue'chang'kong'jia 碧血长空甲
'bi'xue'jue 碧血诀
'bi'xue'yao'e 碧血妖蛾
'bi'ye'hou 碧叶猴
'bi'yi 避役
'bi'yi'shuang'fei 比翼双飞
'bi'yi'shuang'fei'yu 比翼双飞鱼
'bi'yu'chai 碧玉钗
'bi'yu'dan'ping 碧玉丹瓶
'bi'yu'gan'ju'gao 碧玉甘菊膏
'bi'yu'gao 碧玉膏
'bi'yu'hu'lu 碧玉葫芦
'bi'yu'pu'man 碧玉扑满
'bi'yu'qi'lin 碧玉麒麟
'bi'yu'sui 碧玉髓
'bi'yu'tou'chai 碧玉头钗
'bi'yue'gui 闭月鬼
'bi'zou'long'she 笔走龙蛇
'bian'fu'du'xue 蝙蝠毒血
'bian'hong'jiu'xin 边洪旧信
'bian'hong'shou'ji 边洪手记
'bian'jing'zhi'xue 汴京之雪
'bian'que'gui 扁鹊鬼
'bian'shen'bang 变身棒
'bian'shen'dan'pei'fang 变身丹配方
'bian'shen'fu 变身符
'bian'xing'cao 变形草
'bian'xing'hong'bao 变形红包
'biao'hang'ling 镖行令
'biao'xing'tian'xia 镖行天下
'bie'cai'ding'ban 别踩钉板
'bie'fu'qu'pu 别赋曲谱
'bie'rang'ta'shou'shang 别让她受伤
'bin'fen'nian'huo'dai 缤纷年货袋
'bing'cang'zhi'shu 兵藏之书
'bing'fa'jing'yao 兵法精要
'bing'feng'fu 冰封符
'bing'fu'zhou 冰符咒
'bing'han'di'lu'hua 冰寒滴露华
'bing'he 冰河
'bing'hu'qiu'yue 冰壶秋月
'bing'hua'fu 冰花符
'bing'hun 兵魂
'bing'hun'xue'po 冰魂雪魄
'bing'jie'yuan'qing 冰洁渊清
'bing'jing 冰晶
'bing'jing'piao'chong 冰晶瓢虫
'bing'ling'fei'hua 冰凌飞花
'bing'pi'yue'bing 冰皮月饼
'bing'qi'pu'tu'jian 兵器谱图鉴
'bing'qing'yu'jie'gui 冰清玉洁鬼
'bing'rong 冰融
'bing'sheng'ji'guan'long 冰生机关龙
'bing'shuang'dong'jie'bang 冰霜冻结棒
'bing'sui'jin'zhong'zhao 冰碎金钟罩
'bing'tang'yan'wo'zhou 冰糖燕窝粥
'bing'tian'xue'yao 冰天雪窑
'bing'yu'xue'shen 冰域雪参
'bo'gu'wen 博古纹
'bo'guang'fu 波光符
'bo'he'wan 薄荷丸
'bo'lan 波澜
'bo'li'jin'yu'gang 玻璃金鱼缸
'bo'li'jin'yu'gang'tu'yang 玻璃金鱼缸图样
'bo'li'ping 玻璃瓶
'bo'pi'dao 剥皮刀
'bo're'jiu 般若酒
'bo're'jiu'zao'pei 般若酒糟醅
'bo'ya'gu'qin 伯牙古琴
'bo'yuan'tie 伯远帖
'bo'yun'jian'ri 拨云见日
'bo'yun'jian'ri'tong 拨云见日通
'bo'yun'jian'yue 拨云见月
'bu'bu'shang 步步伤
'bu'dai'he'shang 布袋和尚
'bu'gang'ta'dou 步罡踏斗
'bu'hu'xian'jing 捕虎陷阱
'bu'huai'jin'shen 不坏金身
'bu'jia 布甲
'bu'jiu 卜酒
'bu'kui 布盔
'bu'lie 捕猎
'bu'nian'tu 步辇图
'bu'she'long 捕蛇笼
'bu'she'long'wu'shao'she 捕蛇笼乌梢蛇
'bu'she'long'yin'huan'she 捕蛇笼银环蛇
'bu'shou'jia 捕兽夹
'bu'shou'jia'hei'xiong 捕兽夹黑熊
'bu'shou'jia'lao'hu 捕兽夹老虎
'bu'shou'jia'lu 捕兽夹鹿
'bu'shou'jia'shan'yang 捕兽夹山羊
'bu'shou'jia'shan'zhu 捕兽夹山猪
'bu'shou'jia'xiang'zhu 捕兽夹香猪
'bu'shou'jia'ye'niu 捕兽夹野牛
'bu'tian'shi 补天石
'cai'gang'guai 菜缸怪
'cai'hong'mao 彩虹帽
'cai'jue 采掘
'cai'tao'tan'zi 彩陶坛子
'cai'wei 采薇
'cai'wei'weng 采薇翁
'cai'yin 彩印
'cai'yun'gui 彩云归
'cai'zhu'tu 采珠图
'can'jian 蚕茧
'can'jiang'gui 参将鬼
'can'jiu'gu'bo 残旧古帛
'can'juan'qing'tie 残卷请帖
'can'qi'cao 参七草
'can'shu'gao 参术膏
'can'si'jin 蚕丝巾
'can'yue'xia'zhang'tai 残月下章台
'cang'bao'ge 藏宝阁
'cang'hai'shi'xin 沧海石心
'cang'hai'yue'ming'tu 沧海月明图
'cang'hua'zhu 苍华祝
'cang'jiang'ji'ye'liu 沧江急夜流
'cang'jie'shou'dan 仓颉寿丹
'cang'jing'di'gong 藏经地宫
'cang'lan'tui 沧澜退
'cang'lang'sou 沧浪叟
'cang'li'qi'shang 藏离七伤
'cang'ling'yu 沧灵玉
'cang'ling'yu'tu 沧灵舆图
'cang'long'hai'jiao'tu 沧龙海蛟图
'cang'long'po'feng 苍龙破封
'cang'long'yi'hou 苍龙一吼
'cang'ming'tong'bao 沧溟通宝
'cang'ming'yu'shi'fu 沧溟驭使符
'cang'ren'dao'ke 藏刃刀客
'cang'run'zhi'bi 苍润之笔
'cang'shan'jia'luan'liu 苍山夹乱流
'cang'xing'ni'ying 藏形匿影
'cao'dong'zi'ye 曹洞紫叶
'cao'jue'ming 草决明
'cao'sheng'dou'miao'xi 草盛豆苗稀
'cao'yi'chu'shui 曹衣出水
'ceng'xin 曾信
'cha'na'feng'yan 刹那风烟
'chai'lang'jin'guan'ying 豺狼尽冠缨
'chai'sheng'gui 豺声鬼
'chan'chu'tong'wan 蟾蜍铜丸
'chan'fang'hua'mu'shen 禅房花木深
'chan'gong'zhe'gui 蟾宫折桂
'chang'e'bian'shen'dan 嫦娥变身丹
'chang'feng'ji'wan'li 长风几万里
'chang'gan 长杆
'chang'gan'xing'yue'pu 长干行乐谱
'chang'ge'huai'cai'wei 长歌怀采薇
'chang'he'luo'ri'yuan 长河落日圆
'chang'hua 厂花
'chang'hua'hong'xi 昌化红玺
'chang'hua'lan'xi 昌化蓝玺
'chang'hua'zi'xi 昌化紫玺
'chang'sheng'yao 长生药
'chang'xiang'shou 长相守
'chang'xiang'si 长相思
'chao'da'lan'jin'tao 超大篮金桃
'chao'da'lan'yin'tao 超大篮银桃
'chao'hong'yun'xue'ying 炒红云雪影
'chao'ting'fu'yin 朝廷赋银
'che'qian'cao 车前草
'chen'lu'zhi'guo 晨露之国
'chen'lu'zhi'guo'tu 晨露之国图
'chen'nian'nv'er'hong 陈年女儿红
'chen'pi'ji'yu'tang 陈皮鲫鱼汤
'chen'sha 辰砂
'chen'tao'dun 陈陶盾
'chen'xia'jin'lang 晨霞锦浪
'chen'xiang 沉香
'chen'xiang'cao 沉香草
'chen'xiang'mu 沉香木
'cheng'gong'ren'wu 城贡任务
'cheng'han'tu 澄瀚图
'cheng'hua'san'cai'ya'xing'xiang'lu 成化三彩鸭形香炉
'cheng'jia'xiu'fu'shu 城甲修复术
'cheng'ling'hong'ta 澄灵红塔
'cheng'ling'jing'po 澄灵精魄
'cheng'ling'zi'ta 澄灵紫塔
'cheng'men'yao'shi 城门钥匙
'cheng'xin 澄心
'chi'dian'tian'jiu 炽电天灸
'chi'feng 驰风
'chi'guang'tian'wang 持广天王
'chi'hu'xian 赤狐仙
'chi'jiao'da'xian 赤脚大仙
'chi'jin'huan'qian 赤金环钱
'chi'jing'yao'quan 赤睛妖犬
'chi'kao'san'yan'hou 赤尻三眼猴
'chi'se'bi'an'hua 赤色彼岸花
'chi'shao 赤芍
'chi'shao'wan 赤芍丸
'chi'shao'zhong'zi 赤芍种子
'chi'shui 赤水
'chi'song 赤松
'chi'song'chang'ju 赤松长锯
'chi'song'mu 赤松木
'chi'wa'wa 赤娃娃
'chi'xiang 驰想
'chi'yan'xing'qin 赤焰星覃
'chi'yan'xuan'nv 赤炎玄女
'chi'yu'si'gu'yuan 池鱼思故渊
'chi'zao'shi'yao'huan'de 迟早是要还的
'chong'che 冲车
'chong'long'zhu 冲龙祝
'chou'wei'dai 臭味袋
'chou'yi'fu 仇异符
'chu'e'wu'jin 除恶务尽
'chu'mei'fu 除魅符
'chu'ming'guang 楚明光
'chu'pu'sheng'qing 出浦盛清
'chu'shui'fu'rong 出水芙蓉
'chu'shui'lian 出水莲
'chu'yao'ling'fu 除妖灵符
'chuan'cang'bu'gei 船舱补给
'chuan'cheng'dan 传承丹
'chuan'lu 传胪
'chuan'qiang'shu 穿墙术
'chuan'shi'bao'jian 传世宝鉴
'chuan'shi'long'hun 传世龙魂
'chuan'song'fu 传送符
'chuan'song'shi 传送石
'chuan'yang'she'liu 穿杨射柳
'chuan'yue'fu 穿越符
'chuan'yun'shou 穿云手
'chui'tiao'dao'cao'ren 垂髫稻草人
'chui'wei'hu 锤尾虎
'chun'cao'lian'sheng 春草莲生
'chun'feng'bu'xiang'shi 春风不相识
'chun'feng'chui'you'sheng 春风吹又生
'chun'feng'fu 春风符
'chun'lai'fa'ji'zhi 春来发几枝
'chun'lan'cao'su 春兰草素
'chun'ni'hu'jiao'hua 春泥护娇花
'chun'nuan'hua'kai 春暖花开
'chun'xue'gao 春雪膏
'ci'cao 茈草
'ci'gang'shou 呲钢兽
'ci'mu'fu'zhi 慈母符纸
'ci'mu'zhu 慈母蛛
'ci'shi'ju'ren 磁石巨人
'ci'tie'shou 呲铁兽
'ci'tong'shou 呲铜兽
'ci'tu'kuang'jing 瓷土矿井
'ci'wei 刺猬
'ci'yin'shou 呲银兽
'ci'zhan'teng 刺粘藤
'cu'bu'fang'dun 粗布方墩
'cu'gang'guai 醋缸怪
'cui'guang'bang 翠光蚌
'cui'jin'fu 淬金符
'cui'liu 翠柳
'cui'meng 崔猛
'cui'mian'xian'jing 催眠陷阱
'cui'xin 摧心
'cui'xiu'xuan'nv 翠袖玄女
'cui'yu'fei'xing'qi 翠玉飞行旗
'cui'yu'fei'xing'qi'yang 翠玉飞行旗样
'cui'zhu'shi'he 翠竹食盒
'cun'si'jian'xia 存思鉴匣
'cun'zhen'shui 存真水
'cuo'gu'yin 挫骨印
'cuo'gu'yin'tong 挫骨印通
'cuo'shou 错手
'da'bei'liu'li'zhu 大悲琉璃珠
'da'bei'mi'se'ping 大悲秘色瓶
'da'bei'qing'hua'ci 大悲青花瓷
'da'bei'qing'hua'zhan 大悲青花盏
'da'bei'zi'jing'ping 大悲紫净瓶
'da'dao'bao'zang 大盗宝藏
'da'geng'chui 打更槌
'da'jie'jiao'di'ban 打劫脚底板
'da'kong 打孔
'da'kuai'di'tan 大块地毯
'da'li'shi'cha'ping 大理石插屏
'da'mo'chuan'shi'bing 达摩传世冰
'da'qi'miao'jin'qian'bai'bao'shan'shui'ren'wu 大漆描金嵌百宝山水人物
'da'wu'liu'li'zhu 大悟琉璃珠
'da'wu'mi'se'ping 大悟秘色瓶
'da'wu'qing'ci'ping 大悟青瓷瓶
'da'wu'qing'ci'zhan 大悟青瓷盏
'da'wu'qing'hua'ci 大悟青花瓷
'da'wu'qing'hua'zhan 大悟青花盏
'da'wu'zi'jing'ping 大悟紫净瓶
'da'wu'zi'nian'zhu 大悟紫念珠
'da'yan'rou'yu 大眼柔鱼
'dai'bing'feng 黛并封
'dai'bu'gui 待哺鬼
'dan'cao 丹草
'dan'dan'liu'xing'biao 蛋蛋流星镖
'dan'ding'he 丹顶鹤
'dan'huang'yue'bing 蛋黄月饼
'dan'lu 丹炉
'dan'lv'shi'ren'hua 淡绿食人花
'dan'mu 丹木
'dan'mu'san 丹木散
'dan'mu'zhong'zi 丹木种子
'dan'pi 丹皮
'dan'qing'hua'bi 丹青画笔
'dan'qing'niao 丹青鸟
'dan'quan'shi 丹泉石
'dan'shen'gui'zu'yu 单身贵族鱼
'dan'shen'wan 丹参丸
'dan'shi 丹石
'dan'shou'chang'gan 单手长杆
'dan'shou'dao'jian 单手刀剑
'dan'shou'dun'qi 单手钝器
'dan'shou'fu 单手斧
'dan'shou'hua'ju 单手画具
'dan'shou'yan'jia 单手堰甲
'dan'shou'zhang 单手杖
'dan'wen'ren'yu'xiang 但闻人语响
'dan'xia'xuan'nv 丹霞玄女
'dan'yao 丹药
'dan'yu'zhong'qing'yin 但余钟磬音
'dang'guan 当关
'dang'gui 当归
'dang'gui'niu'rou'tang 当归牛肉汤
'dang'gui'wan 当归丸
'dang'gui'zhong'zi 当归种子
'dang'shan'feng'mei'you'leng'jiao'de'shi'hou 当山峰没有棱角的时候
'dang'wei'jie 挡危劫
'dang'wei'jie'tong 挡危劫通
'dang'xiong'sheng'ceng'yun 荡胸生层云
'dang'yi'ge'ren'cheng'le'mi 当一个人成了谜
'dao'dan'xiao'gui 捣蛋小鬼
'dao'de'jing 道德经
'dao'fa'zi'ran 道法自然
'dao'hu'ling 盗户令
'dao'ju 道具
'dao'ke 刀客
'dao'ke'xian'jue 刀客仙诀
'dao'mu'bi'ji 盗墓笔记
'dao'mu'shen'qi 盗墓神器
'dao'qian'zhu 道骞祝
'dao'shan'gui 刀山鬼
'dao'sheng'zhen'jing 盗圣真经
'dao'shi'tao'mu'jian 道士桃木剑
'dao'xin'chuan'shi'bing 道信传世冰
'deng'shi'qu'mo 灯市驱魔
'deng'tian'suo 登天索
'deng'tu'gui 登徒鬼
'deng'tu'gui'zhi'xin 登徒鬼之心
'deng'xian'pao 登仙袍
'deng'xian'ping'di'qi'bo'lan 等闲平地起波澜
'deng'ying'lian'pian 灯影联翩
'di'bang'shang'piao 敌帮商票
'di'gong'fo'yu 地宫佛语
'di'gong'yong'dao 地宫甬道
'di'huo'jue 地火诀
'di'ji'cun'si'jian'xia 低级存思鉴匣
'di'ji'han'guang'jian'xia 低级含光鉴匣
'di'ji'huan'yao'jian'xia 低级焕曜鉴匣
'di'ji'jin'kuang'ye'lu 低级金矿冶炉
'di'ji'li'xing'jian'xia 低级离形鉴匣
'di'ji'pi'chen'jian'xia 低级辟尘鉴匣
'di'ji'shi'ying'gan'guo 低级石英坩埚
'di'ji'tie'kuang'ye'lu 低级铁矿冶炉
'di'ji'tong'kuang'ye'lu 低级铜矿冶炉
'di'ji'xuan'tie'kuang'ye'lu 低级玄铁矿冶炉
'di'ji'yin'kuang'ye'lu 低级银矿冶炉
'di'quan'shui 地泉水
'di'ri'cao 地日草
'di'ri'cao'zhong'zi 地日草种子
'di'ri'san 地日散
'di'tang'hua'lu 棣棠花露
'di'yong'jin'lian 地涌金莲
'di'yu 地狱
'di'yu'ku 地狱窟
'di'zhu'guang'yin'si 地蛛光阴丝
'dian'che'fu 电掣符
'dian'chen'dao 点尘刀
'dian'chi'tu 滇池图
'dian'dao'yun'qian'kun 颠倒运乾坤
'dian'fu'zhou 电符咒
'dian'jin'shi 点金石
'dian'lan'fei'xing'qi 靛蓝飞行旗
'dian'lan'fei'xing'qi'yang 靛蓝飞行旗样
'dian'mo'cheng'tai 点墨成苔
'dian'sheng'ji'guan'long 电生机关龙
'dian'yin'dao'yang'san 颠阴倒阳散
'diao'ke'yun'long'jiao'ye'wen'shuang'diao'da'huo'pen 雕刻云龙蕉叶纹双吊大火盆
'diao'si'gui 吊死鬼
'die'lian'hua 蝶恋花
'die'meng'di'cui 蝶梦滴翠
'die'meng'liu'jin 蝶梦流金
'die'meng'mu'dan 蝶梦牡丹
'ding'feng'bo 定风波
'ding'feng'zhu 定风珠
'ding'hu'shang'su 鼎湖上素
'ding'hun'suo 定魂锁
'ding'shen'fu 定神符
'ding'shen'jin'zhong'zhao 定神金钟罩
'ding'shen'xian'jing 定身陷阱
'ding'xing 定省
'dong'ban'xian 董半仙
'dong'bin'shou'yuan 洞宾寿元
'dong'chang'mi'tan 东厂密探
'dong'feng'chen'zui 东风沉醉
'dong'feng'wu'li'bai'hua'can 东风无力百花残
'dong'gua 冬瓜
'dong'gua'zhong'zi 冬瓜种子
'dong'hai'long'wang'jiao 东海龙王角
'dong'hai'yu'chan 东海渔产
'dong'hua'zhou 东华州
'dong'huang'zhong 东皇钟
'dong'ling'mei'yu 东陵美玉
'dong'ling'yu 东陵玉
'dong'ming 洞明
'dong'ming'cao'zhi 洞冥草汁
'dong'nan'zhi'bao 东南之宝
'dong'niao'kuang 东鸟狂
'dong'po'rou 东坡肉
'dong'san 冻三
'dong'tian'gao 洞天膏
'dong'ting'bi'luo'chun 洞庭碧螺春
'dong'wen'zhong'shi'gui 冬瘟钟士贵
'dong'yi 冬衣
'dong'yu'dao 东羽岛
'dong'yuan 东院
'dong'zai'qing'xi'he'chu'bian 洞在清溪何处边
'dong'zhu'bao'zhuo 东珠宝镯
'dong'zi'fu 东字符
'dou'sha'yue'bing 豆沙月饼
'dou'shuai'gong 兜率宫
'dou'wen'cai 斗文采
'du'e'fu'zhi 度厄符纸
'du'jiao'shou 独角兽
'du'jiao'zhu'po'long 独角猪婆龙
'du'kang'jiu 杜康酒
'du'ling'wu 杜陵屋
'du'liu'qing'zhong'xiang'huang'hun 独留青冢向黄昏
'du'lu'dao 独鹿刀
'du'she'fu 毒舌符
'du'shi'zeng'bo 度世缯帛
'du'shou'zun'qian 毒手尊前
'du'si'gui 都司鬼
'du'wu'fu 毒物符
'du'yan 独眼
'duan'chang'cao 断肠草
'duan'hen'dao'ke 断恨刀客
'duan'hong'chen 断红尘
'duan'hun'sha 断魂砂
'duan'qiao'yi'meng 断桥遗梦
'duan'wu'bai'zong 端午白粽
'duan'wu'dou'zong 端午豆粽
'duan'wu'qiao'zong 端午巧粽
'duan'wu'zao'zong 端午枣粽
'duan'xu'gao 断续膏
'duan'yan'hui'mo 端砚徽墨
'dun'huang 敦煌
'dun'huang'yun'sha 敦煌云纱
'dun'shen'fu 遁身符
'duo'bao'hong'ta 多宝红塔
'duo'bao'jing'po 多宝精魄
'duo'bao'zi'ta 多宝紫塔
'duo'bing'gu'ren'shu 多病故人疏
'duo'cai'xian'luo 多彩仙螺
'duo'hun 夺魂
'duo'hun'deng 夺魂灯
'duo'hun'fan 夺魂幡
'duo'hun'ling 夺魂令
'duo'mao'mao 躲猫猫
'duo'mao'mao'bian'xing 躲猫猫变形
'duo'wen'tian'wang 多闻天王
'e'bei'bang 鹅贝蚌
'e'jiao 阿胶
'e'mo'zhi'xin 恶魔之心
'e'ren'gu 恶人谷
'e'shou 讹兽
'e'si'gui 饿死鬼
'e'xi'sui 鳄蜥髓
'er'cong'mu'ming'jue 耳聪目明诀
'er'dong'gao 二冬膏
'er'lian'yin'meng'xiang 二炼引梦香
'er'liao 饵料
'er'long'teng'fei'nang 二龙腾飞囊
'er'long'xi'zhu 二龙戏珠
'er'sheng'dan 二生丹
'er'sheng'gao 二生膏
'er'sheng'gao'bao 二生膏包
'er'shi'jing 二世镜
'er'shou'feng'zheng 二手风筝
'fa'bao'ding 法宝鼎
'fa'bao'hu'lu 法宝葫芦
'fa'duo 法躲
'fa'gong 法攻
'fa'hai'bian'shen'dan 法海变身丹
'fa'hai'tang'ren'er 法海糖人儿
'fa'li 法力
'fa'mu 伐木
'fa'shu 法术
'fa'shu'ming'zhong 法术命中
'fa'tan'weng 伐檀翁
'fan'hua'si'jin 繁花似锦
'fan'hun'nang 返魂囊
'fan'ling'shui 返灵水
'fan'pin'bi'liu'lu 凡品碧柳露
'fan'pin'jin'liu'lu 凡品金柳露
'fan'pin'wu'se'yun 凡品五色云
'fan'wen'jing'shu 梵文经书
'fan'yu 翻羽
'fan'yu'tong 翻羽通
'fang'sheng'mu 仿生木
'fang'sheng'qi'fu 放生祈福
'fang'shi 方士
'fang'shi'xian'jue 方士仙诀
'fang'tian'ji 方天戟
'fang'xing'su'sha'deng 方形素纱灯
'fang'zhi'zhao'hun'fan 仿制招魂幡
'fei'bi'xun'chang'dan 菲比寻常丹
'fei'cui'dan'ping 翡翠丹瓶
'fei'cui'yuan'shi 翡翠原石
'fei'hong'fu 飞鸿符
'fei'hong'shi'ren'hua 绯红食人花
'fei'hua'mo'zi'yu 飞花墨子玉
'fei'huang'tu 飞蝗图
'fei'huo'tu 匪祸图
'fei'jun'mo'shu'nang 非君莫属囊
'fei'quan'gui 吠犬鬼
'fei'sha'shan'xiao 沸沙山魈
'fei'shu 飞鼠
'fei'tan 飞毯
'fei'tian'shou'gao 飞天手稿
'fei'xing'qi 飞行棋
'fei'xuan'feng 肥旋风
'fei'yuan 飞鸢
'fen'di 坟地
