'a'yi'su 阿依苏
'diao'yu'lao 钓鱼佬
'dong'nan'xing'ying 东南行营
'duan'peng'fei 断蓬飞
'duan'shi'zhi'gou 断石之构
'fan'hua'die'ying 繁花谍影
'fang'xu 方旭
'fei'hong'ta'xue 飞鸿踏雪
'fei'hua'du 飞花渡
'fei'yan'bu'ren 飞檐步仞
'fei'yan'qi'shu 飞檐奇术
'fei'yan'zhu'ying 飞檐逐影
'fen'chao'dao'xue 焚巢捣穴
'fen'ci'xin 焚此心
'feng'he'cun 丰禾村
'feng'juan'can'yun 风卷残云
'feng'lei'xiao 风雷啸
'feng'ru'zhi 冯如之
'feng'shi'shi 冯诗诗
'feng'xu'yu'feng 冯虚御风
'fo'guang'ding 佛光顶
'fo'ye'han 佛爷寒
'fo'ye'zhai 佛爷寨
'fu'liang'shu 伏梁鼠
'fu'lu'bao 伏禄宝
'fu'lu'shou 伏禄寿
'fu'ma'zhuang 伏马庄
'fu'ming'wu'ji 浮名无寄
'fu'rong'ge'li 芙蓉蛤蜊
'fu'shu'zhi'fu 伏鼠之缚
'fu'xi'shan 浮戏山
'gong'sun'deng 公孙登
'gong'zi'shu 公子书
'gou'lan'wa'si 勾栏瓦肆
'gou'zui'duo'shi 狗嘴夺食
'gu'zhong'bu'ci 孤忠不辞
'gui'can'lu'rou'tang 归参鹿肉汤
'gui'gong'zi 鬼公子
'gui'nai'nai 龟奶奶
'gui'shi'zi 鬼市子
'gui'yan'jing 归燕经
'guo'wei'nai'pi'juan 果味奶皮卷
'guo'xin 郭昕
'hai'chang'chong 海长虫
'han'xiang'xun 寒香寻
'han'yi 寒姨
'hao'jiu 郝久
'he'bo 河伯
'he'dao'zhai 贺刀寨
'he'ming 和鸣
'he'qing'jun 河清军
'he'qing'nan'si 河清难俟
'he'ren'yin 何人饮
'he'shan'ru'gu 河山如故
'he'xi 河西
'hei'cai'shen 黑财神
'heng'dao'wu'xue 横刀武学
'hong'chen'wu'yan 红尘无眼
'hong'chen'zhang'mu 红尘障目
'hong'gou'gu'qu 鸿沟古渠
'hong'shao'wu'yu 红烧乌鱼
'hong'xiao'xiang'duan 红绡香断
'hu'bei'xiong'yao 虎背熊腰
'hu'lu'fei'fei 葫芦飞飞
'hua'hai 花海
'hua'shang'yue'ling 花上月令
'huan'qian'jun 唤千军
'huan'shi'pu 浣石浦
'huang'ci'an'ying 荒祠暗影
'huang'jin'xi 黄金膝
'huang'quan'niang 黄泉酿
'huang'shi'lin 荒蚀林
'hui'feng'zhao'ying 回风照影
'hui'shuang'si 烩双丝
'huo'dong 活动
'ji'guan'zhu 寄棺主
'ji'ju'jiu'jian 积矩九剑
'ji'le'qi'xue 极乐泣血
'ji'xing 记性
'ji'zi'geng 鸡子羹
'jia'ye 家业
'jian'qi'zong'heng 剑气纵横
'jian'wu'xu'fa 箭无虚发
'jian'wu'xue 剑武学
'jiang'jun'ci 将军祠
'jiang'nan'yi 江南意
'jiang'shan'bi 江山碧
'jiao'men'li 角门里
'jie'du'shi'fu 节度使府
'jie'du'zhi'si 节度之死
'jie'fu'dao'fa 嗟夫刀法
'jie'fu'dao'fa 姐夫刀法
'jin'chan'teng'yue 金蟾腾跃
'jin'chun'niang 靳春娘
'jin'gang'hu'ti 金刚护体
'jin'lin'zhu'yue 锦鳞逐月
'jin'ming'chi 金明池
'jin'sha'chuan 金沙川
'jin'xiao'bao 靳小宝
'jin'yu'shou 金玉手
'jin'zhong'yuan 晋中原
'jing'lei'zhen 惊雷震
'jing'ye'si 静夜思
'jiu'chong'chun'se 九重春色
'jiu'cun'yi'zhi 旧村遗址
'jiu'hang'jian'ling 酒行剑令
'jiu'qu'jing'shen'qiang 九曲惊神枪
'jiu'quan'zhen 酒泉镇
'jiu'rou'shan'lin 酒肉山林
'ju'dian 据点
'jue'se 角色
'jun'chen'yao 君臣药
'kai'feng 开封
'kai'feng'bei'jiao 开封北郊
'kai'feng'dong'jiao 开封东郊
'kai'feng'fu 开封府
'kai'feng'nan'jiao 开封南郊
'kai'feng'xi'jiao 开封西郊
'kang'zao'da'fa 抗造大法
'kuai'yu'yi 脍鱼臆
'kun'shou'xin'jing 困兽心经
'lai'sheng'an 来生岸
'lan'hua'hua 兰花花
'lan'wu'niang 兰五娘
'lang'li'bai'tiao 浪里白条
'li'cheng'dao 历成道
'li'da'niu 李大牛
'li'lai'zuo 李来做
'li'yu'bei'mian 鲤鱼焙面
'li'zi'you'chen 栗子游尘
'lian'hua'chan'yuan 怜花禅院
'lian'hua'yu'bao 莲花鱼包
'liang'ji'ru'you 良骥如友
'liao'yuan'ta 燎原踏
'liao'yuan'xing'huo 燎原星火
'lie'bu'xi 烈不熄
'lie'shi'wei 裂石威
'lin'jiang'yi 临江驿
'ling'long'pao'ying 玲珑泡影
'ling'xu'yi'zhi 凌虚一指
'ling'yun'ta 凌云踏
'liu'feng'hui'xue 流风回雪
'liu'ji'guan'yi'zhi 六疾馆遗址
'liu'lin'feng 柳临风
'liu'qiao'fu 刘樵夫
'liu'xiang'lu 留香露
'liu'xing'zhui'huo 流星坠火
'long'hu'ling 龙虎岭
'long'hu'zhai 龙虎寨
'long'zhe'huo'qu 龙蛰蠖屈
'lu'kang'ge 陆亢歌
'lu'sheng 鹿生
'lu'xun'shuang'zhen'bao 鹿蕈双珍煲
'lu'yi'zhao 陆一朝
'luo'sen 罗森
'lv'xu'sao'chen 履虚扫尘
'ma'mi'tu 马迷途
'mei'jiu 美酒
'men'pai 门派
'meng'da 蒙大
'mi'jin'du 迷津渡
'mi'shu 米叔
'mi'yi'zhou 迷驿舟
'ming'an'gu'shi 明暗故事
'ming'chuan'yao'dian 明川药典
'ming'hui'tong'chen 明晦同尘
'ming'jin'hong 鸣金虹
'ming'jin'ying 鸣金影
'ming'xin'jian'xing 明心见性
'ming'yue'xiang'zhao 明月相照
'mo'dao'wu'xue 陌刀武学
'mu'yun'he'wu 暮云何物
'nan'men'da'jie 南门大街
'nei'yi'heng'jing'shu 内一衡径数
'neng'yan'shan'bian 能言善辩
'ni'ji'qian'xing 匿迹潜形
'ni'li'san'gou 泥梨三购
'ni'li'san'gou 泥犁三垢
'niang'song'ling 酿松苓
'ning'shen'zhang 凝神章
'nu'zhan'ma 怒斩马
'nuan'chun'jiu 暖春酒
'pai'sheng'ji 派生技
'pan'fa'xin 潘法信
'pan'shi'jue 磐石诀
'pao'chun'hen 抛春恨
'pei'yang 培养
'pi'pa'gou 琵琶沟
'pi'ying'mu'luo 皮影慕落
'pi'ying'mu'qi 皮影幕起
'ping'bo'chui'er 平波垂饵
'ping'shan'duan'cui 屏山断翠
'ping'ye'yuan 平野原
'po'lu'zhou'zhong 破虏舟冢
'po'suo'ying 婆娑影
'po'zhu'chen 破竹尘
'po'zhu'feng 破竹风
'pu'ti'ku'hai 菩提苦海
'qi'fa'po 七伐坡
'qi'liang 气量
'qi'long'hui'ma 骑龙回马
'qi'sheng 祁晟
'qi'shu 奇术
'qian'fo'can'xu 千佛残墟
'qian'fo'cun 千佛村
'qian'jin'chao'yu 千金朝玉
'qian'jin'zhui 千斤坠
'qian'kun'ding 乾坤定
'qian'shan'fa 千山法
'qian'sheng'yin'ren 牵绳引刃
'qian'shi'yu'xiang 千莳余响
'qian'shui'qi'shu 潜水奇术
'qian'si'gu 千丝蛊
'qian'si'lin 牵丝霖
'qian'si'yu 牵丝玉
'qian'xiang'yin'hun'gu 千香引魂蛊
'qian'ye 千夜
'qian'ying'yi'hu 千营一呼
'qiang'er'hou'ke 强而后可
'qiang'wei'jiu 蔷薇酒
'qiang'wu'xue 枪武学
'qiao'qiao'qiao 乔俏俏
'qiao'qiao'qiao 乔翘翘
'qie'xuan 窃玄
'qing'feng'ji'yue 清风霁月
'qing'gong'qi'shu 轻功奇术
'qing'he 清河
'qing'shan'zhi'bi 青山执笔
'qing'xin'pu 清心圃
'quan'xia'dong 泉下冻
'que'kou'dai'ba'xi'tuan 缺口袋把戏团
'ran'ci'hun 燃此魂
'ren'wu 任务
'rong'lu'qu 熔炉区
'rong'yuan 容鸢
'ruo'shui'an 弱水岸
'sa'ta'liu'xing 飒沓流星
'san'shu'za'gu 三蔬杂菇
'san'wu'xue 伞武学
'sao'lian'shan 扫连山
'sao'qian'jun 扫千军
'sha'bai'wei 沙摆尾
'sha'di'shen 煞地神
'sha'hai'wu'zhou 沙海无舟
'sha'shen'chu'miao 杀神出庙
'sha'wu'feng 沙呜烽
'shan'beng'di'lie 山崩地裂
'shan'he'jue'yun 山河绝韵
'shan'ji'su 山鸡酥
'shan'shen'rou'yuan'zi 山参肉圆子
'shan'wu'xue 扇武学
'shan'yue'wu'ying 山月无影
'shang'dian 商店
'shang'guan'shu'shu 上官书书
'shao'ci'ling 烧瓷岭
'she'jiao 社交
'she'lang'zhong 蛇郎中
'she'shen'ji'yuan 射甚急渊
'she'xing'na'yue 摄星拿月
'shen'fa'qi'shu 身法奇术
'shen'gong'yi'jiang 神工意匠
'shen'long'tu'huo 神龙吐火
'shen'mi'shou'ling 神秘首领
'shen'mi'zhu'di 神秘驻地
'shen'shou'jiao'jian 身手矫健
'shen'wei'qing 沈惟卿
'shen'xian'du 神仙渡
'shen'xian'niang'yu 神仙酿鱼
'sheng'biao'wu'xue 绳镖武学
'sheng'long'huo'hu 生龙活虎
'sheng'zhou'xing'mu 绳舟行木
'shi'er'zai'en'chou 十二载恩仇
'shi'fang'po'zhen 十方破阵
'shi'hou'zheng'sheng 狮吼正声
'shi'jing'tian 石惊天
'shi'lian 试炼
'shi'ruo'fei'xing 矢若飞星
'shi'yang'cheng'lei 石羊成垒
'shou'chang'fang 寿昌坊
'shuang'dao'wu'xue 双刀武学
'shuang'tian'bai'ye 霜天白夜
'shui'dao'ren 睡道人
'si'bian 思辨
'si'ren'dao 死人刀
'si'sheng'nan'yi 死生难易
'si'shi'wu'chang 四时无常
'song'jiu 宋九
'su'shan 酥山
'su'zi'xing'yun 粟子行云
'su'zi'you'chen 粟子游尘
'suo'gu'gong 缩骨功
'suo'hen'nian'nian 所恨年年
'tai'bai'zui'yue 太白醉月
'tai'ji 太极
'tai'ping'zhong'lou 太平钟楼
'tai'yi'gong 太一宫
'tan'huo 贪祸
'tan'suo'ji'neng 探索技能
'tan'suo'shu'xing 探索属性
'tang'lv'bao 汤驴宝
'tang'que'lao 汤瘸佬
'te'shu'ji 特殊技
'ti'po 体魄
'tian'lu 天禄
'tian'shang'lai 天上来
'tian'ying 田英
'tie'shen'jue 铁身诀
'ting'feng'bian'wei 听风辩位
'ting'yuan'zhi'shui 停渊止水
'tong'pi'tie'gu 铜皮铁骨
'tong'you 同游
'tui'yi'you'fang 退亦有方
'tuo'nai'jiu 驼奶酒
'wa'si'qi'ren 瓦肆奇人
'wai'guan 外观
'wan'dou'gao 豌豆糕
'wan'jun'zhui 万钧坠
'wan'po'jun 万破军
'wan'sheng'zhen 万胜镇
'wan'shi'zhi 万事知
'wan'tiao'qiao'shou 万条巧手
'wan'xue'jian 晚雪间
'wang'chuan'du 忘川渡
'wang'chuan'jue'xiang 忘川绝响
'wang'chuan'ping 望川坪
'wang'duo'lu 王多鲈
'wang'huai'nan'ya 望淮南崖
'wang'yue'chan'yuan 望月婵媛
'wei'meng'ge 威猛歌
'wei'tuo'zheng'fa 韦陀正法
'wen'qu'ji'xu 问渠几许
'wu'can 五残
'wu'ce'zhi 吴册治
'wu'cheng'wang'miao 武成王庙
'wu'jing'ming 武精明
'wu'lin'lu 武林录
'wu'ming'jian'fa 无名剑法
'wu'ming'jiang'jun 无名将军
'wu'ming'qiang'fa 无名枪法
'wu'ming'xin'fa 无名心法
'wu'shi'xiong'di 舞狮兄弟
'wu'wei'shan 武威山
'wu'xiang'huang 无相皇
'wu'xiang'jin'shen 无相金身
'wu'xue'fen'lei 武学分类
'wu'xue'ji 武学技
'wu'xue'liu'pai 武学流派
'wu'yi'wei'jia 无以为家
'wu'you'dong 无忧洞
'xi'er 喜儿
'xi'nan'xing'ying 西南行营
'xia'ji 侠迹
'xiang'xie'zhao'ying 相携照影
'xiao'fu 小福
'xiao'lu 小禄
'xiao'shi'qi 小十七
'xiao'shou 小寿
'xiao'yin'qian'lang 箫吟千浪
'xiao'zao'zi 小凿子
'xie'tiao 协调
'xin'fa'xin'de 心法心得
'xin'jing 心境
'xin'mi'ni'yu 心弥泥鱼
'xin'tong'bai'shou 心通百兽
'xing'hua'bu'jian 杏花不见
'xing'hua'tian 杏花天
'xing'lin'miao'shou 杏林妙手
'xing'yin'ye 星隐野
'xiu'jin'suo 绣金所
'xu'li'ji 蓄力技
'xuan'shang 悬赏
'xuan'yan'zhi'xia 悬檐之下
'xuan'zhi'mi'rou 旋炙麋肉
'xue'yu'jia'ge'li 鱈鱼假蛤蜊
'xun'long'jian'bao 寻龙见宝
'xun'xin 寻心
'xun'zheng'yu 蕈蒸鱼
'ya'zhi 雅致
'yan'chao'liang 燕朝梁
'yan'gou'dan 燕狗蛋
'yan'ji 燕姬
'yan'li 眼力
'yan'ling'niang 燕菱娘
'yan'miao'miao 燕渺渺
'yan'mo'mo 燕陌陌
'yan'san'die 燕三叠
'yan'ying 燕荧
'yang'xiao'yao 杨小幺
'yao'cha'po'mo 药叉破魔
'yao'wu'xing 杳无形
'yao'yao'yao 姚药药
'ye'long'xiang'shou 叶龙骧首
'ye'wai'shou'ling 野外首领
'ye'wan'shan 叶万山
'yi'dao 伊刀
'yi'dian'hong 一点红
'yi'e'zhi'ming 以鹅之鸣
'yi'jian'qian'li 一剑千里
'yi'jing'yi'wu 移经易武
'yi'ju'liang'de 一举两得
'yi'nian'fu'sheng 一念浮生
'yi'shui'ge 易水歌
'yi'xing'huan'dou 移星换斗
'yin'bing'jie'dao 阴兵借道
'yin'ma'ai 饮马隘
'yin'wu'lin 隐雾林
'yin'yang'mi'zong'bu 阴阳迷踪步
'yin'yang'ru'ying 阴阳如影
'yin'yun 音韵
'ying'chou'ling 鹰愁岭
'ying'guang'hui'ye 萤光晖夜
'ying'sheng 营生
'ying'yang'hu'shi 鹰扬虎视
'ying'ying 盈盈
'ying'yuan 荧渊
'ying'zhao'lian'zao 鹰爪连凿
'yu'bai'chuan 鱼柏川
'yu'chi 玉池
'yu'lu'tai 玉露台
'yu'lu'wei'xiang 玉露为乡
'yu'shan'you'shan 玉扇游山
'yu'xiang'qian'di 鱼翔潜底
'yu'yuan'bei 御苑北
'yu'yuan'nan 御苑南
'yuan'sheng 元生
'yuan'tian'tian 元甜甜
'yuan'xian'xian 元咸咸
'yue'li 阅历
'zao'xiang'chu 造像处
'zhan'ba'fang 战八方
'zhan'ling 战令
'zhan'xue'dao'fa 斩雪刀法
'zhan'zheng'da'rou 盏蒸大肉
'zhang'an'kang 张安康
'zhang'da'zhuang 张大壮
'zhang'gua'gu 张卦姑
'zhang'jia'jiu'zhai 张家旧宅
'zhao'cai 招财
'zhao'da'ge 赵大哥
'zhao'da'li 赵大力
'zhao'wei'ye 赵威业
'zhen'guan'hou 镇关吼
'zhen'shou 镇守
'zheng'e 郑鄂
'zheng'ran 郑然
'zheng'ren'gui 征人归
'zhi'qu'zong'shu'xing 志趣总属性
'zhi'xiang'zhi'rou 脂香炙肉
'zhi'xuan'pian'zhu 指玄篇注
'zhong'shang'shuang 冢上霜
'zhong'sheng 众生
'zhou'shi'yin 周诗寅
'zhu'ba'wan 朱八碗
'zhu'lang'xin'jing 逐狼心经
'zhu'lin'jiu'ju 竹林旧居
'zhu'ri'zhui'feng 逐日追风
'zhu'you'tuo 猪油坨
'zhuang'ke 庄客
'zi'jiang'ju 梓匠居
'zi'zai'wu'ai 自在无碍
'zong'di'zhai'xing 纵地摘星
'zui'hua'yin 醉花阴
'zui'meng'you'chun 醉梦游春
'zui'quan'ke 醉拳客
'zuo'kan'yun'qi 坐看云起
